Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,13,2025-09-23 09:18:50,25000.5,25000.5,25000.5,25000.5,3,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5392,2025-09-23 09:18:50,25001.75,25002.25,24999.75,25000.5,71,2.5,1.25,0.5,0.75,-1,-4,7.3,9.65,6.39
MNQ DEC25,1s,1,14,2025-09-23 09:18:53,25000.5,25001,24999.75,25000,48,1.25,0.5,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,15,2025-09-23 09:18:54,24999.75,25000.25,24999.75,24999.75,12,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,16,2025-09-23 09:18:55,24999.75,24999.75,24999.75,24999.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,17,2025-09-23 09:18:56,24999.75,24999.75,24999.5,24999.5,8,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,18,2025-09-23 09:18:57,24999,24999.25,24998.5,24998.75,12,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,19,2025-09-23 09:18:58,24999,24999,24998.75,24998.75,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,20,2025-09-23 09:18:59,24999,24999.25,24999,24999.25,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,21,2025-09-23 09:19:00,24999.25,24999.25,24999.25,24999.25,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5393,2025-09-23 09:19:00,25000.5,25001,24998.5,24999.25,91,2.5,1.25,0.5,0.75,-1,10.85,14.85,9.2,9.52
MNQ DEC25,20s,20,5696,2025-09-23 09:19:00,25001.75,25002.25,24998.5,24999.25,162,3.75,2.5,0.5,0.75,-1,-18,12.5,0.65,1.68
MNQ DEC25,1s,1,22,2025-09-23 09:19:01,24998.75,24999,24998.75,24998.75,9,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,23,2025-09-23 09:19:02,24998.75,24998.75,24998.5,24998.5,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,24,2025-09-23 09:19:03,24998.5,24998.5,24998.5,24998.5,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,25,2025-09-23 09:19:04,24999,24999,24999,24999,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,26,2025-09-23 09:19:05,24999.25,25000,24999.25,24999.5,17,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,27,2025-09-23 09:19:06,25000.25,25000.25,24998.75,24998.75,29,1.5,1.5,0,0,-1,,,,
MNQ DEC25,1s,1,28,2025-09-23 09:19:07,24999.25,24999.25,24999.25,24999.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,29,2025-09-23 09:19:08,24999.5,24999.5,24999.5,24999.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,30,2025-09-23 09:19:09,25000,25000,25000,25000,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5394,2025-09-23 09:19:10,24998.75,25000.25,24998.5,25000,68,1.75,1.25,0.25,0.25,1,15.3,4.45,8.86666667,9.65
MNQ DEC25,1s,1,31,2025-09-23 09:19:11,25000,25000,25000,25000,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,32,2025-09-23 09:19:12,25000,25000.5,25000,25000.5,21,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,33,2025-09-23 09:19:13,25000.25,25000.25,25000.25,25000.25,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,34,2025-09-23 09:19:14,25000.5,25000.5,25000.5,25000.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,35,2025-09-23 09:19:15,25000.25,25000.25,25000.25,25000.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,36,2025-09-23 09:19:16,25000.5,25000.5,25000.5,25000.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,37,2025-09-23 09:19:17,25000.5,25000.5,25000.5,25000.5,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,38,2025-09-23 09:19:18,25000,25000,25000,25000,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,39,2025-09-23 09:19:19,25000,25000.5,25000,25000.5,4,0.5,0.5,0,0,1,,,,
MNQ DEC25,10s,10,5395,2025-09-23 09:19:20,25000,25000.5,25000,25000.5,42,0.5,0.5,0,0,1,16.2,0.9,6.73333333,6.59
MNQ DEC25,20s,20,5697,2025-09-23 09:19:20,24998.75,25000.5,24998.5,25000.5,110,2,1.75,0,0.25,1,-15.45,2.55,3.4,3.32
MNQ DEC25,1s,1,40,2025-09-23 09:19:21,25000.5,25000.5,25000.5,25000.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,41,2025-09-23 09:19:22,25000.5,25000.5,25000,25000,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,42,2025-09-23 09:19:23,25000.5,25000.5,25000.5,25000.5,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,43,2025-09-23 09:19:26,25000.5,25000.5,25000.5,25000.5,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,44,2025-09-23 09:19:27,25000.75,25001,25000.75,25000.75,5,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,45,2025-09-23 09:19:30,25000.75,25000.75,25000.75,25000.75,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5396,2025-09-23 09:19:30,25000.5,25001,25000,25000.75,18,1,0.25,0.25,0.5,1,16.2,0,1.78333333,5.5
MNQ DEC25,1s,1,46,2025-09-23 09:19:31,25000.25,25000.25,25000.25,25000.25,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,47,2025-09-23 09:19:33,25000.75,25000.75,25000.5,25000.5,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,48,2025-09-23 09:19:35,25000.25,25000.25,25000.25,25000.25,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,49,2025-09-23 09:19:36,25001,25001.25,25001,25001.25,14,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,50,2025-09-23 09:19:37,25001,25001.25,25001,25001.25,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,51,2025-09-23 09:19:38,25001.5,25001.5,25001,25001.5,12,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,52,2025-09-23 09:19:39,25001,25001,25001,25001,10,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5397,2025-09-23 09:19:40,25000.25,25001.5,25000.25,25001,52,1.25,0.75,0.5,0,1,10.35,-5.85,-1.65,2.87
MNQ DEC25,20s,20,5698,2025-09-23 09:19:40,25000.5,25001.5,25000,25001,70,1.5,0.5,0.5,0.5,1,-22.7,-7.25,2.6,-0.55
MNQ DEC25,1s,1,53,2025-09-23 09:19:41,25001.25,25001.25,25001.25,25001.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,54,2025-09-23 09:19:42,25000.75,25001.25,25000.75,25001.25,3,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,55,2025-09-23 09:19:43,25000.75,25000.75,25000.75,25000.75,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,56,2025-09-23 09:19:45,25001.25,25001.75,25001.25,25001.75,9,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,57,2025-09-23 09:19:46,25001.25,25001.25,25001.25,25001.25,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,58,2025-09-23 09:19:47,25001.25,25001.25,25001.25,25001.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,59,2025-09-23 09:19:48,25001.25,25001.25,25001.25,25001.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,60,2025-09-23 09:19:49,25001.25,25001.25,25000.75,25000.75,10,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,61,2025-09-23 09:19:50,25000.5,25001,25000.5,25000.5,12,0.5,0,0.5,0,0,,,,
MNQ DEC25,10s,10,5398,2025-09-23 09:19:50,25001.25,25001.75,25000.5,25000.5,46,1.25,0.75,0.5,0,-1,1,-9.35,-5.06666667,-1.97
MNQ DEC25,1s,1,62,2025-09-23 09:19:51,25000.75,25000.75,25000.75,25000.75,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,63,2025-09-23 09:19:53,25000.75,25001,25000.75,25001,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,64,2025-09-23 09:19:54,25000.5,25000.5,25000.5,25000.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,65,2025-09-23 09:19:55,25000.5,25000.5,25000.5,25000.5,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,66,2025-09-23 09:19:56,25000.5,25001,25000.25,25000.25,12,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,67,2025-09-23 09:19:57,25000.25,25000.75,25000.25,25000.75,6,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,68,2025-09-23 09:19:58,25001,25001,25001,25001,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,69,2025-09-23 09:19:59,25001.25,25001.5,25001.25,25001.5,10,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,70,2025-09-23 09:20:00,25001.25,25001.25,25001.25,25001.25,15,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5399,2025-09-23 09:20:00,25000.75,25001.5,25000.25,25001.25,59,1.25,0.5,0.25,0.5,1,-1.5,-2.5,-5.9,-3.36
MNQ DEC25,20s,20,5699,2025-09-23 09:20:00,25001.25,25001.75,25000.25,25001.25,105,1.5,0,0.5,1,0,-17.85,4.85,0.05,1.56
MNQ DEC25,1s,1,71,2025-09-23 09:20:01,25001,25001.25,25000.75,25001,20,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,72,2025-09-23 09:20:02,25000.75,25002.5,25000.25,25002,16,2.25,1.25,0.5,0.5,1,,,,
MNQ DEC25,1s,1,73,2025-09-23 09:20:03,25002.5,25002.5,25002.25,25002.25,8,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,74,2025-09-23 09:20:04,25002.25,25002.25,25002.25,25002.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,75,2025-09-23 09:20:05,25002.75,25003,25002.5,25003,8,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,76,2025-09-23 09:20:06,25002.75,25003,25002.75,25003,8,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,77,2025-09-23 09:20:07,25002.75,25003,25002.75,25003,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,78,2025-09-23 09:20:08,25003.25,25004.25,25003,25003.25,86,1.25,0,1,0.25,0,,,,
MNQ DEC25,1s,1,79,2025-09-23 09:20:09,25003.25,25003.25,25002.5,25003,14,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,80,2025-09-23 09:20:10,25003,25003,25003,25003,5,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5400,2025-09-23 09:20:10,25001,25004.25,25000.25,25003,170,4,2,1.25,0.75,1,17.15,18.65,2.26666667,0.19
MNQ DEC25,1s,1,81,2025-09-23 09:20:11,25003,25003,25002.5,25002.5,3,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,82,2025-09-23 09:20:12,25002.75,25003.25,25002.75,25003.25,11,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,83,2025-09-23 09:20:13,25003.5,25003.75,25002.5,25003,16,1.25,0.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,84,2025-09-23 09:20:14,25003.25,25003.25,25003,25003.25,3,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,85,2025-09-23 09:20:15,25003.25,25003.5,25003.25,25003.5,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,86,2025-09-23 09:20:16,25003.75,25003.75,25003.5,25003.5,6,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,87,2025-09-23 09:20:17,25003.25,25004,25003.25,25003.75,10,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,88,2025-09-23 09:20:18,25003.75,25003.75,25003.75,25003.75,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,89,2025-09-23 09:20:20,25004,25004.25,25003.5,25003.5,21,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,10s,10,5401,2025-09-23 09:20:20,25003,25004.25,25002.5,25003.5,76,1.75,0.5,0.75,0.5,1,27.5,10.35,8.83333333,2.26
MNQ DEC25,20s,20,5700,2025-09-23 09:20:20,25001,25004.25,25000.25,25003.5,246,4,2.5,0.75,0.75,1,9.35,27.2,8.26666667,7.97
MNQ DEC25,1s,1,90,2025-09-23 09:20:21,25003.5,25003.5,25003,25003,10,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,91,2025-09-23 09:20:22,25003.25,25003.75,25003,25003.75,5,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,92,2025-09-23 09:20:23,25003.75,25003.75,25003.75,25003.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,93,2025-09-23 09:20:24,25003.75,25003.75,25003.75,25003.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,94,2025-09-23 09:20:25,25003.25,25003.25,25003,25003.25,7,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,95,2025-09-23 09:20:27,25003,25003,25002,25002,13,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,96,2025-09-23 09:20:28,25002.25,25002.75,25002.25,25002.25,4,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,97,2025-09-23 09:20:29,25002,25002,25002,25002,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,98,2025-09-23 09:20:30,25002,25002,25002,25002,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5402,2025-09-23 09:20:30,25003.5,25003.75,25002,25002,44,1.75,1.5,0.25,0,-1,25.9,-1.6,9.13333333,3.11
MNQ DEC25,1s,1,99,2025-09-23 09:20:31,25002.25,25002.25,25002.25,25002.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,100,2025-09-23 09:20:32,25001.75,25002.25,25001.75,25002.25,3,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,101,2025-09-23 09:20:33,25001.75,25002.25,25001.75,25001.75,10,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,102,2025-09-23 09:20:35,25001.75,25002,25001.5,25001.5,5,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,103,2025-09-23 09:20:36,25001.75,25001.75,25001.75,25001.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,104,2025-09-23 09:20:37,25001.75,25001.75,25001,25001.5,12,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,105,2025-09-23 09:20:38,25002,25002,25002,25002,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,106,2025-09-23 09:20:39,25001.5,25001.5,25001.5,25001.5,2,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5403,2025-09-23 09:20:40,25002.25,25002.25,25001,25001.5,37,1.25,0.75,0,0.5,-1,23.5,-2.4,2.11666667,4.5
MNQ DEC25,20s,20,5701,2025-09-23 09:20:40,25003.5,25003.75,25001,25001.5,81,2.75,2,0.25,0.5,-1,-8.7,-18.05,4.66666667,1.86
MNQ DEC25,1s,1,107,2025-09-23 09:20:41,25001.5,25001.5,25001.5,25001.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,108,2025-09-23 09:20:42,25001.25,25001.5,25001.25,25001.25,5,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,109,2025-09-23 09:20:43,25002,25002,25002,25002,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,110,2025-09-23 09:20:45,25001.5,25001.5,25001.5,25001.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,111,2025-09-23 09:20:47,25001.5,25001.5,25001.5,25001.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,112,2025-09-23 09:20:48,25001.25,25001.25,25001.25,25001.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,113,2025-09-23 09:20:49,25001.75,25001.75,25001.75,25001.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,114,2025-09-23 09:20:50,25001.75,25001.75,25001,25001.5,32,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,10s,10,5404,2025-09-23 09:20:50,25001.5,25002,25001,25001.5,46,1,0,0.5,0.5,0,21.2,-2.3,-2.1,4.54
MNQ DEC25,1s,1,115,2025-09-23 09:20:54,25001.25,25001.25,25001.25,25001.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,116,2025-09-23 09:20:57,25001.25,25001.25,25000.75,25000.75,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,117,2025-09-23 09:20:58,25000.75,25000.75,25000.75,25000.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,118,2025-09-23 09:21:00,25000.5,25000.5,25000.5,25000.5,5,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5405,2025-09-23 09:21:00,25001.25,25001.25,25000.5,25000.5,9,0.75,0.75,0,0,-1,-10.1,-31.3,-12,-5.45
MNQ DEC25,20s,20,5702,2025-09-23 09:21:00,25001.5,25002,25000.5,25000.5,55,1.5,1,0.5,0,-1,-17.15,-8.45,0.23333333,-0.34
MNQ DEC25,1s,1,119,2025-09-23 09:21:01,25000.5,25000.75,25000.5,25000.5,24,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,120,2025-09-23 09:21:02,25000.5,25000.75,25000.5,25000.75,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,121,2025-09-23 09:21:05,25001,25001.25,25001,25001.25,5,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,122,2025-09-23 09:21:06,25001.75,25002,25001.5,25002,4,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,123,2025-09-23 09:21:07,25002,25002,25002,25002,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,124,2025-09-23 09:21:08,25002.5,25002.5,25002.5,25002.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,125,2025-09-23 09:21:09,25002.25,25002.25,25002.25,25002.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,126,2025-09-23 09:21:10,25002.25,25002.25,25002.25,25002.25,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5406,2025-09-23 09:21:10,25000.5,25002.5,25000.5,25002.25,46,2,1.75,0.25,0,1,-17.05,-6.95,-13.51666667,-8.91
MNQ DEC25,1s,1,127,2025-09-23 09:21:11,25002.5,25002.5,25002.5,25002.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,128,2025-09-23 09:21:12,25002.75,25002.75,25002.75,25002.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,129,2025-09-23 09:21:13,25002.5,25002.5,25002.5,25002.5,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,130,2025-09-23 09:21:14,25002.5,25002.5,25002.25,25002.25,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,131,2025-09-23 09:21:15,25002.5,25002.5,25002.5,25002.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,132,2025-09-23 09:21:16,25002.5,25003,25002.5,25003,14,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,133,2025-09-23 09:21:17,25002.5,25002.5,25002.25,25002.5,4,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,134,2025-09-23 09:21:18,25002.5,25002.75,25002.5,25002.75,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,135,2025-09-23 09:21:19,25003,25003.25,25003,25003.25,13,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,136,2025-09-23 09:21:20,25003.25,25003.25,25003.25,25003.25,6,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5407,2025-09-23 09:21:20,25002.5,25003.25,25002.25,25003.25,51,1,0.75,0,0.25,1,-14.4,2.65,-11.86666667,-8.06
MNQ DEC25,20s,20,5703,2025-09-23 09:21:20,25000.5,25003.25,25000.5,25003.25,97,2.75,2.75,0,0,1,-12.75,4.4,-7.36666667,1.99
MNQ DEC25,1s,1,137,2025-09-23 09:21:21,25003.25,25003.75,25003.25,25003.75,4,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,138,2025-09-23 09:21:22,25003.75,25003.75,25003.75,25003.75,7,0,0,0,0,0,,,,
MNQ DEC25,1s,1,139,2025-09-23 09:21:23,25003.75,25003.75,25003.75,25003.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,140,2025-09-23 09:21:25,25004,25004,25003.5,25003.75,8,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,141,2025-09-23 09:21:26,25004,25004,25004,25004,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,142,2025-09-23 09:21:27,25003.5,25003.5,25003.5,25003.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,143,2025-09-23 09:21:28,25004,25004,25004,25004,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,144,2025-09-23 09:21:29,25003.75,25003.75,25003.75,25003.75,3,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5408,2025-09-23 09:21:30,25003.25,25004,25003.25,25003.75,36,0.75,0.5,0.25,0,1,-15.65,-1.25,-1.85,-7.83
MNQ DEC25,1s,1,145,2025-09-23 09:21:31,25003.5,25003.5,25003.5,25003.5,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,146,2025-09-23 09:21:32,25003.75,25003.75,25003.5,25003.5,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,147,2025-09-23 09:21:33,25003.75,25003.75,25003.75,25003.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,148,2025-09-23 09:21:34,25003.5,25003.5,25003.5,25003.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,149,2025-09-23 09:21:35,25003.5,25004,25003.5,25003.75,7,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,150,2025-09-23 09:21:36,25003.75,25003.75,25003.75,25003.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,151,2025-09-23 09:21:37,25003.5,25004,25003.5,25004,3,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,152,2025-09-23 09:21:38,25004,25004,25003.75,25003.75,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,153,2025-09-23 09:21:39,25004.25,25004.75,25004.25,25004.75,10,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,154,2025-09-23 09:21:40,25004.5,25004.75,25004.5,25004.5,7,0.25,0,0.25,0,0,,,,
MNQ DEC25,10s,10,5409,2025-09-23 09:21:40,25003.5,25004.75,25003.5,25004.5,43,1.25,1,0.25,0,1,-16.15,-0.5,0.3,-7.47
MNQ DEC25,20s,20,5704,2025-09-23 09:21:40,25003.25,25004.75,25003.25,25004.5,79,1.5,1.25,0.25,0,1,-12.5,0.25,-1.26666667,1.07
MNQ DEC25,1s,1,155,2025-09-23 09:21:41,25004.25,25004.25,25003.75,25003.75,15,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,156,2025-09-23 09:21:42,25003.75,25004,25003.75,25004,22,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,157,2025-09-23 09:21:43,25003.75,25003.75,25003.75,25003.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,158,2025-09-23 09:21:44,25003.75,25004.25,25003.75,25004.25,11,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,159,2025-09-23 09:21:45,25004,25004,25004,25004,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,160,2025-09-23 09:21:46,25003.75,25004,25003.25,25004,16,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,161,2025-09-23 09:21:47,25004,25004,25003.75,25003.75,6,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,162,2025-09-23 09:21:49,25003.5,25003.5,25003.25,25003.5,18,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,163,2025-09-23 09:21:50,25003,25003.5,25003,25003,3,0.5,0,0.5,0,0,,,,
MNQ DEC25,10s,10,5410,2025-09-23 09:21:50,25004.25,25004.25,25003,25003,93,1.25,1.25,0,0,-1,-2.15,14,4.08333333,1.59
MNQ DEC25,1s,1,164,2025-09-23 09:21:51,25003.25,25003.25,25003.25,25003.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,165,2025-09-23 09:21:52,25003.75,25003.75,25003.5,25003.5,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,166,2025-09-23 09:21:53,25003.75,25003.75,25003.75,25003.75,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,167,2025-09-23 09:21:54,25003.75,25003.75,25003.75,25003.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,168,2025-09-23 09:21:55,25003.75,25003.75,25003.25,25003.25,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,169,2025-09-23 09:21:56,25003.5,25003.75,25003.5,25003.75,7,0.25,0.25,0,0,1,,,,
