Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,14,2025-10-01 09:19:16,24789.5,24789.5,24789.5,24789.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,15,2025-10-01 09:19:18,24789.5,24789.5,24789.5,24789.5,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,16,2025-10-01 09:19:19,24789,24789,24788.25,24788.5,24,0.75,0.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,17,2025-10-01 09:19:20,24788.75,24788.75,24788.75,24788.75,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5845,2025-10-01 09:19:20,24789.5,24789.75,24788.25,24788.75,56,1.5,0.75,0.25,0.5,-1,58.35,-1.8,5.36666667,11.65
MNQ DEC25,20s,20,5697,2025-10-01 09:19:20,24788.25,24789.75,24788,24788.75,99,1.75,0.5,1,0.25,1,41.25,9.95,22,14.68
MNQ DEC25,1s,1,18,2025-10-01 09:19:21,24788,24788.25,24788,24788.25,22,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,19,2025-10-01 09:19:22,24788.5,24789,24788.5,24788.75,14,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,20,2025-10-01 09:19:23,24789.5,24790.25,24789.5,24790.25,5,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,21,2025-10-01 09:19:24,24789.75,24791,24789.75,24790.5,32,1.25,0.75,0.5,0,1,,,,
MNQ DEC25,1s,1,22,2025-10-01 09:19:25,24790.25,24790.25,24790.25,24790.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,23,2025-10-01 09:19:26,24790.5,24790.75,24790.5,24790.75,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,24,2025-10-01 09:19:28,24789.75,24790,24789.75,24789.75,4,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,25,2025-10-01 09:19:29,24789.75,24789.75,24789.75,24789.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,26,2025-10-01 09:19:30,24789.75,24789.75,24788.75,24789,9,1,0.75,0,0.25,-1,,,,
MNQ DEC25,10s,10,5846,2025-10-01 09:19:30,24788,24791,24788,24789,93,3,1,2,0,1,40.8,-17.55,-8.78333333,2.84
MNQ DEC25,1s,1,27,2025-10-01 09:19:31,24789.5,24789.5,24789.5,24789.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,28,2025-10-01 09:19:32,24789.5,24789.75,24789.5,24789.75,5,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,29,2025-10-01 09:19:34,24789,24789,24788.5,24788.75,8,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,30,2025-10-01 09:19:35,24788.25,24788.25,24788.25,24788.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,31,2025-10-01 09:19:36,24788.25,24788.25,24788.25,24788.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,32,2025-10-01 09:19:37,24788.75,24788.75,24788.5,24788.5,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,33,2025-10-01 09:19:38,24788.25,24788.25,24788.25,24788.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,34,2025-10-01 09:19:39,24788,24788.25,24787.75,24787.75,6,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,35,2025-10-01 09:19:40,24787.5,24787.5,24786.5,24786.5,30,1,1,0,0,-1,,,,
MNQ DEC25,10s,10,5847,2025-10-01 09:19:40,24789.5,24789.75,24786.5,24786.5,57,3.25,3,0.25,0,-1,34.7,-6.1,-8.48333333,-1.51
MNQ DEC25,20s,20,5698,2025-10-01 09:19:40,24788,24791,24786.5,24786.5,150,4.5,1.5,3,0,-1,70.75,29.5,25.75,22.25
MNQ DEC25,1s,1,36,2025-10-01 09:19:41,24786.5,24786.5,24786,24786,9,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,37,2025-10-01 09:19:42,24786,24786,24786,24786,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,38,2025-10-01 09:19:43,24786.25,24786.25,24786,24786,8,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,39,2025-10-01 09:19:44,24786,24786,24785,24785,11,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,40,2025-10-01 09:19:46,24785,24785.25,24784.25,24785.25,20,1,0.25,0,0.75,1,,,,
MNQ DEC25,1s,1,41,2025-10-01 09:19:47,24784.75,24784.75,24784.5,24784.75,8,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,42,2025-10-01 09:19:48,24784.25,24785,24784.25,24785,5,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,43,2025-10-01 09:19:49,24784.5,24784.5,24784.5,24784.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,44,2025-10-01 09:19:50,24784.5,24784.75,24784.25,24784.25,3,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,10s,10,5848,2025-10-01 09:19:50,24786.5,24786.5,24784.25,24784.25,66,2.25,2.25,0,0,-1,-4.4,-39.1,-20.91666667,-14.31
MNQ DEC25,1s,1,45,2025-10-01 09:19:51,24784.25,24784.25,24783.75,24784.25,11,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,46,2025-10-01 09:19:52,24784,24785.25,24784,24785.25,10,1.25,1.25,0,0,1,,,,
MNQ DEC25,1s,1,47,2025-10-01 09:19:53,24785.75,24786.25,24785.75,24786.25,6,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,48,2025-10-01 09:19:54,24786.5,24786.5,24786,24786,6,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,49,2025-10-01 09:19:56,24786,24786,24785,24785,10,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,50,2025-10-01 09:19:57,24785.25,24785.25,24785.25,24785.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,51,2025-10-01 09:19:58,24785,24785,24785,24785,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,52,2025-10-01 09:19:59,24785,24785,24784.5,24784.5,7,0.5,0.5,0,0,-1,,,,
MNQ DEC25,10s,10,5849,2025-10-01 09:20:00,24784.25,24786.5,24783.75,24784.5,53,2.75,0.25,2,0.5,1,-4,0.4,-14.93333333,-12.83
MNQ DEC25,20s,20,5699,2025-10-01 09:20:00,24786.5,24786.5,24783.75,24784.5,119,2.75,2,0,0.75,-1,61.6,-9.15,10.1,17.27
MNQ DEC25,1s,1,53,2025-10-01 09:20:01,24784.75,24786.25,24784.75,24786.25,24,1.5,1.5,0,0,1,,,,
MNQ DEC25,1s,1,54,2025-10-01 09:20:02,24786.5,24786.5,24786.25,24786.25,6,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,55,2025-10-01 09:20:03,24787,24787.75,24787,24787.25,25,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,56,2025-10-01 09:20:04,24787.5,24787.5,24787.5,24787.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,57,2025-10-01 09:20:06,24786.75,24786.75,24786.75,24786.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,58,2025-10-01 09:20:07,24787.25,24787.25,24787.25,24787.25,9,0,0,0,0,0,,,,
MNQ DEC25,1s,1,59,2025-10-01 09:20:08,24787.25,24787.25,24787.25,24787.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,60,2025-10-01 09:20:09,24787.25,24787.25,24787.25,24787.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,61,2025-10-01 09:20:10,24787.25,24787.25,24787.25,24787.25,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5850,2025-10-01 09:20:10,24784.75,24787.75,24784.75,24787.25,70,3,2.5,0.5,0,1,-2.05,1.95,-12.25,-12.08
MNQ DEC25,1s,1,62,2025-10-01 09:20:11,24787.75,24787.75,24787.25,24787.25,3,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,63,2025-10-01 09:20:12,24787.25,24787.5,24787.25,24787.5,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,64,2025-10-01 09:20:13,24787.25,24787.25,24786.5,24786.5,9,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,65,2025-10-01 09:20:14,24786.5,24786.5,24786.5,24786.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,66,2025-10-01 09:20:15,24786.75,24786.75,24786.5,24786.5,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,67,2025-10-01 09:20:16,24786.5,24786.5,24786.5,24786.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,68,2025-10-01 09:20:20,24786.75,24786.75,24786.75,24786.75,2,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5851,2025-10-01 09:20:20,24787.75,24787.75,24786.5,24786.75,24,1.25,1,0,0.25,-1,-14.5,-12.45,-3.36666667,-11.06
MNQ DEC25,20s,20,5700,2025-10-01 09:20:20,24784.75,24787.75,24784.75,24786.75,94,3,2,1,0,1,32.7,-28.9,-2.85,7.84
MNQ DEC25,1s,1,69,2025-10-01 09:20:21,24786.75,24787,24786.5,24787,5,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,70,2025-10-01 09:20:22,24786.5,24786.75,24786.5,24786.75,10,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,71,2025-10-01 09:20:23,24787,24787,24787,24787,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,72,2025-10-01 09:20:24,24787,24787,24787,24787,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,73,2025-10-01 09:20:26,24786,24786.5,24785.75,24785.75,13,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,74,2025-10-01 09:20:27,24785.75,24785.75,24785.75,24785.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,75,2025-10-01 09:20:28,24785.75,24786,24785.75,24786,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,76,2025-10-01 09:20:29,24785.75,24785.75,24785.75,24785.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,77,2025-10-01 09:20:30,24786,24786,24786,24786,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5852,2025-10-01 09:20:30,24786.75,24787,24785.75,24786,39,1.25,0.75,0.25,0.25,-1,-17.35,-2.85,-4.45,-10.41
MNQ DEC25,1s,1,78,2025-10-01 09:20:31,24786,24786,24786,24786,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,79,2025-10-01 09:20:32,24786.25,24786.25,24785.75,24786.25,5,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,80,2025-10-01 09:20:33,24786.25,24786.25,24786.25,24786.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,81,2025-10-01 09:20:34,24785.75,24786,24785.75,24786,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,82,2025-10-01 09:20:36,24786.5,24786.5,24786.5,24786.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,83,2025-10-01 09:20:37,24786.25,24786.25,24786.25,24786.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,84,2025-10-01 09:20:38,24786.5,24787.25,24786,24786,36,1.25,0.5,0.75,0,-1,,,,
MNQ DEC25,1s,1,85,2025-10-01 09:20:39,24785.75,24786,24785.75,24786,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,86,2025-10-01 09:20:40,24785.75,24785.75,24785.75,24785.75,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5853,2025-10-01 09:20:40,24786,24787.25,24785.75,24785.75,51,1.5,0.25,1.25,0,-1,-20.95,-3.6,-6.3,-3.31
MNQ DEC25,20s,20,5701,2025-10-01 09:20:40,24786.75,24787.25,24785.75,24785.75,90,1.5,1,0.5,0,-1,-17.3,-50,-29.35,-9.72
MNQ DEC25,1s,1,87,2025-10-01 09:20:42,24785.5,24785.75,24785,24785,16,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,88,2025-10-01 09:20:43,24785.5,24785.5,24785.25,24785.25,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,89,2025-10-01 09:20:44,24785.75,24785.75,24785,24785,5,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,90,2025-10-01 09:20:45,24784.75,24784.75,24784,24784,20,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,91,2025-10-01 09:20:46,24784,24784,24783.5,24783.5,17,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,92,2025-10-01 09:20:47,24783.75,24783.75,24783.75,24783.75,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,93,2025-10-01 09:20:48,24783.5,24784.25,24783.5,24784,8,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,94,2025-10-01 09:20:49,24784,24785,24784,24785,20,1,1,0,0,1,,,,
MNQ DEC25,1s,1,95,2025-10-01 09:20:50,24785.25,24785.75,24785.25,24785.75,21,0.5,0.5,0,0,1,,,,
MNQ DEC25,10s,10,5854,2025-10-01 09:20:50,24785.5,24785.75,24783.5,24785.75,117,2.25,0.25,0,2,1,-12.6,8.35,0.63333333,-1.72
MNQ DEC25,1s,1,96,2025-10-01 09:20:52,24785.25,24785.5,24785.25,24785.5,17,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,97,2025-10-01 09:20:53,24785.75,24785.75,24785.25,24785.5,10,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,98,2025-10-01 09:20:54,24785.25,24785.75,24785.25,24785.75,3,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,99,2025-10-01 09:20:55,24786,24786,24785.75,24785.75,10,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,100,2025-10-01 09:20:59,24785.75,24785.75,24785.75,24785.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,101,2025-10-01 09:21:00,24785.5,24786.25,24785.5,24786,13,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,10s,10,5855,2025-10-01 09:21:00,24785.25,24786.25,24785.25,24786,55,1,0.75,0.25,0,1,-16.85,-4.25,0.16666667,-2.96
MNQ DEC25,20s,20,5702,2025-10-01 09:21:00,24785.5,24786.25,24783.5,24786,172,2.75,0.5,0.25,2,1,-4.65,12.65,-22.08333333,-9.18
MNQ DEC25,1s,1,102,2025-10-01 09:21:01,24786,24786,24785.75,24785.75,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,103,2025-10-01 09:21:02,24785.75,24785.75,24785.25,24785.25,4,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,104,2025-10-01 09:21:03,24785.25,24785.75,24785.25,24785.75,5,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,105,2025-10-01 09:21:05,24785.5,24785.5,24785.5,24785.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,106,2025-10-01 09:21:06,24785.25,24785.25,24785.25,24785.25,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,107,2025-10-01 09:21:08,24785.25,24785.25,24785.25,24785.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,108,2025-10-01 09:21:11,24785.25,24785.25,24785,24785,10,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,109,2025-10-01 09:21:12,24785,24785,24785,24785,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,110,2025-10-01 09:21:13,24785.25,24785.25,24785.25,24785.25,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,111,2025-10-01 09:21:16,24785.25,24785.25,24785.25,24785.25,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,112,2025-10-01 09:21:17,24785,24785,24785,24785,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,113,2025-10-01 09:21:21,24784.75,24784.75,24784.5,24784.5,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,114,2025-10-01 09:21:22,24785,24785,24785,24785,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,115,2025-10-01 09:21:23,24784.75,24784.75,24784.75,24784.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,116,2025-10-01 09:21:25,24784.25,24784.5,24784,24784.5,16,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,117,2025-10-01 09:21:26,24783.5,24783.5,24783.25,24783.25,11,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,118,2025-10-01 09:21:27,24783.75,24783.75,24782.5,24782.5,30,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,119,2025-10-01 09:21:28,24782.5,24782.75,24782.5,24782.5,5,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,120,2025-10-01 09:21:29,24782.5,24782.75,24782.25,24782.75,11,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,121,2025-10-01 09:21:30,24783.5,24783.75,24783.25,24783.75,3,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,10s,10,5858,2025-10-01 09:21:30,24784.75,24785,24782.25,24783.75,84,2.75,1,0.25,1.5,-1,-16.75,6.3,0.03333333,0.84
MNQ DEC25,1s,1,122,2025-10-01 09:21:31,24783.25,24783.25,24783.25,24783.25,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,123,2025-10-01 09:21:32,24783.75,24785.75,24783.75,24785.5,43,2,1.75,0.25,0,1,,,,
MNQ DEC25,1s,1,124,2025-10-01 09:21:33,24785.25,24785.25,24785.25,24785.25,9,0,0,0,0,0,,,,
MNQ DEC25,1s,1,125,2025-10-01 09:21:34,24784.75,24784.75,24784.75,24784.75,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,126,2025-10-01 09:21:38,24785,24785,24785,24785,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,127,2025-10-01 09:21:39,24784.5,24784.5,24784.25,24784.25,10,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,128,2025-10-01 09:21:40,24784.5,24784.5,24784.5,24784.5,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5859,2025-10-01 09:21:40,24783.25,24785.75,24783.25,24784.5,76,2.5,1.25,1.25,0,1,-24.65,-7.9,-2.03333333,-2.41
MNQ DEC25,20s,20,5704,2025-10-01 09:21:40,24784.75,24785.75,24782.25,24784.5,160,3.5,0.25,1,2.25,-1,-13.8,4,1.16666667,-15.08
MNQ DEC25,1s,1,129,2025-10-01 09:21:41,24783.25,24783.25,24783.25,24783.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,130,2025-10-01 09:21:42,24783.75,24783.75,24783.75,24783.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,131,2025-10-01 09:21:43,24783.25,24783.5,24783.25,24783.5,13,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,132,2025-10-01 09:21:44,24783.5,24783.5,24783.5,24783.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,133,2025-10-01 09:21:46,24784.5,24784.5,24784.25,24784.25,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,134,2025-10-01 09:21:47,24784.25,24784.25,24784,24784,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,135,2025-10-01 09:21:48,24784,24784,24784,24784,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,136,2025-10-01 09:21:49,24784,24784,24783.75,24783.75,10,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,137,2025-10-01 09:21:50,24784,24784,24783.25,24783.5,7,0.75,0.5,0,0.25,-1,,,,
MNQ DEC25,10s,10,5860,2025-10-01 09:21:50,24783.25,24784.5,24783.25,24783.5,39,1.25,0.25,1,0,1,-26.6,-1.95,-1.18333333,-1.95
MNQ DEC25,1s,1,138,2025-10-01 09:21:51,24783.5,24783.75,24783.25,24783.75,11,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,139,2025-10-01 09:21:56,24783.75,24783.75,24783.75,24783.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,140,2025-10-01 09:21:57,24783.5,24784.5,24783.5,24784.25,29,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,141,2025-10-01 09:21:58,24784,24784,24784,24784,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,142,2025-10-01 09:22:00,24784.5,24784.75,24784.5,24784.75,10,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5861,2025-10-01 09:22:00,24783.5,24784.75,24783.25,24784.75,53,1.5,1.25,0,0.25,1,-13.2,13.4,1.18333333,1.07
MNQ DEC25,20s,20,5705,2025-10-01 09:22:00,24783.25,24784.75,24783.25,24784.75,92,1.5,1.5,0,0,1,-12.8,1,-2.71666667,-9.1
MNQ DEC25,1s,1,143,2025-10-01 09:22:01,24784.5,24784.5,24784,24784.25,10,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,144,2025-10-01 09:22:02,24784.25,24784.25,24784.25,24784.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,145,2025-10-01 09:22:03,24784.5,24785,24784.5,24784.5,9,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,146,2025-10-01 09:22:05,24784.5,24784.5,24784.5,24784.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,147,2025-10-01 09:22:06,24784.75,24784.75,24784.75,24784.75,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,148,2025-10-01 09:22:07,24784.5,24784.5,24784.25,24784.25,16,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,149,2025-10-01 09:22:08,24784.25,24784.25,24783.75,24784,3,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,150,2025-10-01 09:22:10,24784,24784.5,24783.75,24783.75,16,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,10s,10,5862,2025-10-01 09:22:10,24784.5,24785,24783.75,24783.75,62,1.25,0.75,0.5,0,-1,-3.45,9.75,7.06666667,3.92
MNQ DEC25,1s,1,151,2025-10-01 09:22:11,24783.5,24783.5,24782.5,24782.5,16,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,152,2025-10-01 09:22:12,24782.25,24782.75,24782.25,24782.75,4,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,153,2025-10-01 09:22:13,24782.5,24782.5,24782.5,24782.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,154,2025-10-01 09:22:14,24782.5,24782.5,24782.5,24782.5,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,155,2025-10-01 09:22:15,24782.5,24783,24782.5,24782.5,5,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,156,2025-10-01 09:22:16,24783,24783,24783,24783,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,157,2025-10-01 09:22:17,24783.25,24783.25,24783.25,24783.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,158,2025-10-01 09:22:18,24783,24783,24783,24783,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,159,2025-10-01 09:22:19,24783,24783,24782.5,24782.5,11,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,160,2025-10-01 09:22:20,24782.5,24782.75,24781.75,24782.75,26,1,0.25,0,0.75,1,,,,
MNQ DEC25,10s,10,5863,2025-10-01 09:22:20,24783.5,24783.5,24781.75,24782.75,72,1.75,0.75,0,1,-1,3.2,6.65,9.93333333,3.99
MNQ DEC25,20s,20,5706,2025-10-01 09:22:20,24784.5,24785,24781.75,24782.75,134,3.25,1.75,0.5,1,-1,-2.25,10.55,5.18333333,3.01
MNQ DEC25,1s,1,161,2025-10-01 09:22:21,24782.5,24782.5,24782.5,24782.5,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,162,2025-10-01 09:22:22,24783,24783,24782,24782.25,15,1,0.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,163,2025-10-01 09:22:23,24782,24782,24782,24782,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,164,2025-10-01 09:22:24,24782.5,24782.5,24782.5,24782.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,165,2025-10-01 09:22:25,24782.5,24782.75,24782.5,24782.75,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,166,2025-10-01 09:22:26,24782.75,24783.25,24782.75,24783.25,6,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,167,2025-10-01 09:22:28,24782.5,24782.5,24782.5,24782.5,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,168,2025-10-01 09:22:29,24782.75,24782.75,24782.75,24782.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,169,2025-10-01 09:22:30,24782.75,24782.75,24782.75,24782.75,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5864,2025-10-01 09:22:30,24782.5,24783.25,24782,24782.75,40,1.25,0.25,0.5,0.5,1,-3.85,-7.05,3.11666667,4.16
MNQ DEC25,1s,1,170,2025-10-01 09:22:31,24782.25,24783,24782.25,24783,8,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,171,2025-10-01 09:22:32,24782.75,24782.75,24782.25,24782.25,9,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,172,2025-10-01 09:22:34,24782.25,24782.25,24780.75,24781.75,55,1.5,0.5,0,1,-1,,,,
