Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,11,2025-10-29 09:19:51,26271.75,26272.25,26271.75,26272.25,13,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,12,2025-10-29 09:19:53,26272.25,26272.25,26272.25,26272.25,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,13,2025-10-29 09:19:54,26272.5,26272.5,26272,26272,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,14,2025-10-29 09:19:55,26272,26272.25,26272,26272.25,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,15,2025-10-29 09:19:56,26272,26272,26272,26272,9,0,0,0,0,0,,,,
MNQ DEC25,1s,1,16,2025-10-29 09:19:57,26271.75,26271.75,26271.75,26271.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,17,2025-10-29 09:19:59,26271.75,26271.75,26271.75,26271.75,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,18,2025-10-29 09:20:00,26271.25,26271.25,26271.25,26271.25,2,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5399,2025-10-29 09:20:00,26271.75,26272.5,26271.25,26271.25,42,1.25,0.5,0.75,0,-1,-8.1,-3.7,-4.21666667,-3.83
MNQ DEC25,20s,20,5699,2025-10-29 09:20:00,26273,26273,26271,26271.25,144,2,1.75,0,0.25,-1,-6.3,19.95,1.96666667,1.97
MNQ DEC25,1s,1,19,2025-10-29 09:20:01,26271.5,26273,26271,26272.75,74,2,1.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,20,2025-10-29 09:20:02,26271.75,26272.5,26271.75,26272.5,21,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,21,2025-10-29 09:20:03,26272.25,26272.25,26272,26272,6,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,22,2025-10-29 09:20:04,26272.5,26272.5,26271.5,26272,14,1,0.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,23,2025-10-29 09:20:05,26272.25,26272.75,26272,26272.25,11,0.75,0,0.5,0.25,0,,,,
MNQ DEC25,1s,1,24,2025-10-29 09:20:06,26271.75,26272,26271.75,26272,6,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,25,2025-10-29 09:20:07,26271.5,26272,26271.5,26272,8,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,26,2025-10-29 09:20:08,26272,26272.25,26272,26272.25,7,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,27,2025-10-29 09:20:09,26272.5,26272.5,26271.75,26272.25,20,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,28,2025-10-29 09:20:10,26272.5,26272.5,26271.5,26271.5,7,1,1,0,0,-1,,,,
MNQ DEC25,10s,10,5400,2025-10-29 09:20:10,26271.5,26273,26271,26271.5,174,2,0,1.5,0.5,0,9.55,17.65,5.41666667,-1.16
MNQ DEC25,1s,1,29,2025-10-29 09:20:11,26271.5,26271.75,26271.5,26271.75,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,30,2025-10-29 09:20:14,26271.5,26271.75,26271.5,26271.5,7,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,31,2025-10-29 09:20:15,26271.5,26272.5,26271.5,26272.5,11,1,1,0,0,1,,,,
MNQ DEC25,1s,1,32,2025-10-29 09:20:16,26272,26272.5,26272,26272.5,3,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,33,2025-10-29 09:20:18,26272,26272,26271.25,26271.75,14,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,34,2025-10-29 09:20:19,26272.25,26272.25,26271.5,26271.5,7,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,35,2025-10-29 09:20:20,26271.25,26271.25,26269.5,26269.75,70,1.75,1.5,0,0.25,-1,,,,
MNQ DEC25,10s,10,5401,2025-10-29 09:20:20,26271.5,26272.5,26269.5,26269.75,114,3,1.75,1,0.25,-1,22.2,12.65,8.86666667,3.53
MNQ DEC25,20s,20,5700,2025-10-29 09:20:20,26271.5,26273,26269.5,26269.75,288,3.5,1.75,1.5,0.25,-1,19.95,26.25,15.55,3.21
MNQ DEC25,1s,1,36,2025-10-29 09:20:21,26269.5,26270,26269.5,26269.75,14,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,37,2025-10-29 09:20:22,26269.75,26270.25,26267.5,26267.75,98,2.75,2,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,38,2025-10-29 09:20:23,26267.5,26268.5,26267.25,26268.5,36,1.25,1,0,0.25,1,,,,
MNQ DEC25,1s,1,39,2025-10-29 09:20:24,26268.25,26269.25,26268.25,26269,20,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,40,2025-10-29 09:20:25,26269.25,26270.25,26269.25,26270,21,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,41,2025-10-29 09:20:26,26270.5,26270.5,26270,26270,16,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,42,2025-10-29 09:20:27,26270,26270.25,26270,26270.25,8,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,43,2025-10-29 09:20:28,26270,26270,26270,26270,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,44,2025-10-29 09:20:29,26269.75,26270,26269.75,26270,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,45,2025-10-29 09:20:30,26269.75,26269.75,26269.5,26269.5,6,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5402,2025-10-29 09:20:30,26269.5,26270.5,26267.25,26269.5,224,3.25,0,1,2.25,0,46.5,24.3,18.2,10.64
MNQ DEC25,1s,1,46,2025-10-29 09:20:31,26269.75,26270,26269.75,26269.75,7,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,47,2025-10-29 09:20:32,26270,26270.25,26270,26270.25,7,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,48,2025-10-29 09:20:33,26270,26270,26269.5,26269.5,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,49,2025-10-29 09:20:35,26270,26270,26269,26269,11,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,50,2025-10-29 09:20:36,26269.25,26269.25,26269,26269,10,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,51,2025-10-29 09:20:37,26269,26269.5,26269,26269.25,4,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,52,2025-10-29 09:20:38,26269.5,26269.5,26268.25,26268.75,8,1.25,0.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,53,2025-10-29 09:20:39,26268.5,26269,26268.5,26269,4,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,54,2025-10-29 09:20:40,26269,26269.25,26268.5,26269,23,0.75,0,0.25,0.5,0,,,,
MNQ DEC25,10s,10,5403,2025-10-29 09:20:40,26269.75,26270.25,26268.25,26269,76,2,0.75,0.5,0.75,-1,44.8,-1.7,11.75,9.84
MNQ DEC25,20s,20,5701,2025-10-29 09:20:40,26269.5,26270.5,26267.25,26269,300,3.25,0.5,1,1.75,-1,40.6,20.65,22.28333333,10.56
MNQ DEC25,1s,1,55,2025-10-29 09:20:41,26269.5,26269.5,26268.5,26268.75,34,1,0.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,56,2025-10-29 09:20:42,26268.75,26268.75,26268.25,26268.5,13,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,57,2025-10-29 09:20:43,26268.25,26268.25,26268.25,26268.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,58,2025-10-29 09:20:44,26268.25,26268.25,26268.25,26268.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,59,2025-10-29 09:20:45,26268.25,26270.5,26268.25,26269,50,2.25,0.75,1.5,0,1,,,,
MNQ DEC25,1s,1,60,2025-10-29 09:20:46,26269.25,26269.25,26269,26269,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,61,2025-10-29 09:20:47,26269,26269,26268.75,26268.75,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,62,2025-10-29 09:20:48,26268.75,26269,26268.75,26269,9,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,63,2025-10-29 09:20:49,26269.5,26269.5,26269.25,26269.5,14,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,64,2025-10-29 09:20:50,26269.5,26269.75,26269.5,26269.75,5,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5404,2025-10-29 09:20:50,26269.5,26270.5,26268.25,26269.75,135,2.25,0.25,0.75,1.25,1,63.1,18.3,13.63333333,14.24
MNQ DEC25,1s,1,65,2025-10-29 09:20:51,26269.25,26269.75,26269.25,26269.75,3,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,66,2025-10-29 09:20:52,26269.75,26270,26269.75,26270,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,67,2025-10-29 09:20:53,26269.75,26269.75,26269.25,26269.5,9,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,68,2025-10-29 09:20:54,26269.75,26269.75,26269.5,26269.5,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,69,2025-10-29 09:20:55,26269.75,26270,26269.5,26270,11,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,70,2025-10-29 09:20:56,26270,26270,26270,26270,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,71,2025-10-29 09:20:57,26270,26270,26269.75,26269.75,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,72,2025-10-29 09:20:58,26270.25,26270.5,26270,26270.25,7,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,73,2025-10-29 09:21:00,26270,26270.5,26270,26270.25,10,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,10s,10,5405,2025-10-29 09:21:00,26269.25,26270.5,26269.25,26270.25,55,1.25,1,0.25,0,1,39.55,-23.55,-2.31666667,6
MNQ DEC25,20s,20,5702,2025-10-29 09:21:00,26269.5,26270.5,26268.25,26270.25,190,2.25,0.75,0.25,1.25,1,60,19.4,22.1,17.34
MNQ DEC25,1s,1,74,2025-10-29 09:21:01,26269.75,26270.5,26269.5,26270.5,19,1,0.75,0,0.25,1,,,,
MNQ DEC25,1s,1,75,2025-10-29 09:21:02,26270,26270.25,26270,26270,6,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,76,2025-10-29 09:21:03,26270.5,26270.75,26270.5,26270.75,5,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,77,2025-10-29 09:21:04,26270.75,26271.25,26270.75,26271.25,16,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,78,2025-10-29 09:21:05,26271.5,26271.75,26271.5,26271.75,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,79,2025-10-29 09:21:06,26271.75,26271.75,26271.75,26271.75,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,80,2025-10-29 09:21:07,26271.75,26272,26271.75,26272,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,81,2025-10-29 09:21:08,26272,26272,26271.5,26271.5,8,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,82,2025-10-29 09:21:10,26271.75,26271.75,26271.5,26271.5,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5406,2025-10-29 09:21:10,26269.75,26272,26269.5,26271.5,66,2.5,1.75,0.5,0.25,1,29.3,-10.25,-5.16666667,1.42
MNQ DEC25,1s,1,83,2025-10-29 09:21:11,26271.5,26271.75,26271.5,26271.75,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,84,2025-10-29 09:21:12,26272,26272,26272,26272,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,85,2025-10-29 09:21:13,26272,26272,26271.75,26272,8,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,86,2025-10-29 09:21:14,26272.25,26273.25,26272.25,26273,67,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,87,2025-10-29 09:21:15,26273.25,26273.25,26273.25,26273.25,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,88,2025-10-29 09:21:16,26273.25,26273.75,26272.5,26272.5,38,1.25,0.75,0.5,0,-1,,,,
MNQ DEC25,1s,1,89,2025-10-29 09:21:17,26272.25,26272.75,26272,26272.75,24,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,90,2025-10-29 09:21:18,26272.75,26272.75,26272.25,26272.25,5,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,91,2025-10-29 09:21:19,26272.25,26272.25,26272.25,26272.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,92,2025-10-29 09:21:20,26272.25,26272.25,26272,26272,6,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5407,2025-10-29 09:21:20,26271.5,26273.75,26271.5,26272,158,2.25,0.5,1.75,0,1,10.45,-18.85,-17.55,-7.21
MNQ DEC25,20s,20,5703,2025-10-29 09:21:20,26269.75,26273.75,26269.5,26272,224,4.25,2.25,1.75,0.25,1,74.95,14.95,18.33333333,20.24
MNQ DEC25,1s,1,93,2025-10-29 09:21:21,26272.25,26272.25,26271.5,26271.5,6,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,94,2025-10-29 09:21:22,26271.25,26271.25,26271,26271,8,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,95,2025-10-29 09:21:23,26271.25,26271.25,26270.75,26270.75,3,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,96,2025-10-29 09:21:24,26270.75,26271,26270.75,26271,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,97,2025-10-29 09:21:25,26271,26271.25,26271,26271,10,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,98,2025-10-29 09:21:26,26270.75,26270.75,26270.75,26270.75,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,99,2025-10-29 09:21:27,26270.5,26271,26270.5,26271,3,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,100,2025-10-29 09:21:28,26270.5,26270.5,26270.5,26270.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,101,2025-10-29 09:21:30,26272,26272,26272,26272,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5408,2025-10-29 09:21:30,26272.25,26272.25,26270.5,26272,38,1.75,0.25,0,1.5,-1,2.65,-7.8,-12.3,-8.43
MNQ DEC25,1s,1,102,2025-10-29 09:21:31,26272,26272,26272,26272,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,103,2025-10-29 09:21:33,26271.5,26271.5,26271.5,26271.5,9,0,0,0,0,0,,,,
MNQ DEC25,1s,1,104,2025-10-29 09:21:34,26271.5,26271.5,26271.5,26271.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,105,2025-10-29 09:21:35,26271.5,26271.5,26271.25,26271.25,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,106,2025-10-29 09:21:36,26270.75,26270.75,26270.75,26270.75,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,107,2025-10-29 09:21:37,26271,26271,26271,26271,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,108,2025-10-29 09:21:38,26270.5,26271.25,26270.25,26271,13,1,0.5,0.25,0.25,1,,,,
MNQ DEC25,1s,1,109,2025-10-29 09:21:39,26271.25,26271.25,26270.25,26270.25,9,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,110,2025-10-29 09:21:40,26270.25,26270.25,26268.5,26268.5,44,1.75,1.75,0,0,-1,,,,
MNQ DEC25,10s,10,5409,2025-10-29 09:21:40,26272,26272,26268.5,26268.5,85,3.5,3.5,0,0,-1,-9.95,-12.6,-13.08333333,-14.61
MNQ DEC25,20s,20,5704,2025-10-29 09:21:40,26272.25,26272.25,26268.5,26268.5,123,3.75,3.75,0,0,-1,66.8,-8.15,8.73333333,14.62
MNQ DEC25,1s,1,111,2025-10-29 09:21:41,26268.5,26268.5,26268.25,26268.25,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,112,2025-10-29 09:21:42,26268.5,26268.5,26268.25,26268.5,3,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,113,2025-10-29 09:21:43,26268.75,26269,26268.75,26269,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,114,2025-10-29 09:21:44,26270,26270,26269.25,26269.75,15,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,115,2025-10-29 09:21:45,26269.5,26269.5,26269.5,26269.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,116,2025-10-29 09:21:46,26269.75,26269.75,26269.5,26269.5,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,117,2025-10-29 09:21:47,26269.25,26269.25,26269,26269,7,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,118,2025-10-29 09:21:48,26268.75,26269,26268,26268.25,24,1,0.5,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,119,2025-10-29 09:21:49,26268.25,26268.25,26268.25,26268.25,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,120,2025-10-29 09:21:50,26268.5,26269,26268.5,26268.75,10,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,10s,10,5410,2025-10-29 09:21:50,26268.5,26270,26268,26268.75,77,2,0.25,1.25,0.5,1,-8.1,1.85,-6.18333333,-9.53
MNQ DEC25,1s,1,121,2025-10-29 09:21:51,26268.75,26268.75,26268.5,26268.75,4,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,122,2025-10-29 09:21:52,26268.75,26268.75,26268.5,26268.5,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,123,2025-10-29 09:21:53,26269,26269,26268.75,26269,9,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,124,2025-10-29 09:21:54,26269,26269,26269,26269,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,125,2025-10-29 09:21:55,26268.5,26268.5,26267.75,26267.75,28,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,126,2025-10-29 09:21:56,26267.75,26267.75,26267.25,26267.75,29,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,127,2025-10-29 09:21:57,26267.25,26267.5,26266.75,26267.5,20,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,128,2025-10-29 09:21:58,26267.75,26268.25,26267.75,26268.25,7,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,129,2025-10-29 09:21:59,26268,26268.5,26267.75,26268.5,10,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,130,2025-10-29 09:22:00,26268.75,26268.75,26268.75,26268.75,4,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5411,2025-10-29 09:22:00,26268.75,26269,26266.75,26268.75,117,2.25,0,0.25,2,0,0.9,9,-0.58333333,-5.68
MNQ DEC25,20s,20,5705,2025-10-29 09:22:00,26268.5,26270,26266.75,26268.75,194,3.25,0.25,1.25,1.75,1,46.6,-20.2,-4.46666667,5.33
MNQ DEC25,1s,1,131,2025-10-29 09:22:01,26268.75,26268.75,26268.25,26268.25,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,132,2025-10-29 09:22:02,26268,26268.5,26268,26268.5,5,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,133,2025-10-29 09:22:03,26268.25,26268.25,26268.25,26268.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,134,2025-10-29 09:22:04,26267.75,26268.25,26267.75,26268.25,4,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,135,2025-10-29 09:22:05,26268.5,26268.75,26268.5,26268.5,7,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,136,2025-10-29 09:22:06,26268.25,26268.25,26268.25,26268.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,137,2025-10-29 09:22:07,26268.25,26268.75,26268.25,26268.75,3,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,138,2025-10-29 09:22:08,26268.75,26268.75,26268.25,26268.25,3,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,139,2025-10-29 09:22:09,26268.5,26268.5,26268.5,26268.5,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5412,2025-10-29 09:22:10,26268.75,26268.75,26267.75,26268.5,27,1,0.25,0,0.75,-1,-20.6,-21.5,-3.55,-6.21
MNQ DEC25,1s,1,140,2025-10-29 09:22:11,26269,26269,26267,26267.5,14,2,1.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,141,2025-10-29 09:22:12,26267.5,26267.5,26266,26266,49,1.5,1.5,0,0,-1,,,,
MNQ DEC25,1s,1,142,2025-10-29 09:22:13,26266.5,26266.75,26266.25,26266.25,11,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,143,2025-10-29 09:22:14,26266.5,26266.75,26266.5,26266.5,3,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,144,2025-10-29 09:22:15,26266.25,26266.5,26266,26266.5,6,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,145,2025-10-29 09:22:16,26266.25,26266.5,26266,26266.25,15,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,146,2025-10-29 09:22:17,26266.25,26266.5,26266.25,26266.25,4,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,147,2025-10-29 09:22:18,26266.75,26266.75,26266.25,26266.75,10,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,148,2025-10-29 09:22:19,26266.5,26266.75,26266.5,26266.5,6,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,149,2025-10-29 09:22:20,26266.25,26266.25,26266.25,26266.25,4,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5413,2025-10-29 09:22:20,26269,26269,26266,26266.25,122,3,2.75,0,0.25,-1,-6.2,14.4,0.63333333,-1.77
MNQ DEC25,20s,20,5706,2025-10-29 09:22:20,26268.75,26269,26266,26266.25,149,3,2.5,0.25,0.25,-1,12.4,-34.2,-20.85,-5.64
MNQ DEC25,1s,1,150,2025-10-29 09:22:21,26266.5,26267,26266,26266.25,31,1,0.25,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,151,2025-10-29 09:22:22,26266,26266,26266,26266,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,152,2025-10-29 09:22:23,26265.75,26266.25,26265.75,26265.75,14,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,153,2025-10-29 09:22:24,26266,26266,26265.75,26266,4,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,154,2025-10-29 09:22:25,26266.25,26266.75,26266.25,26266.5,10,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,155,2025-10-29 09:22:26,26266,26266,26265.5,26266,15,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,156,2025-10-29 09:22:27,26265.5,26265.75,26265,26265.5,32,0.75,0,0.25,0.5,0,,,,
MNQ DEC25,1s,1,157,2025-10-29 09:22:28,26265.25,26266,26265.25,26265.25,18,0.75,0,0.75,0,0,,,,
MNQ DEC25,1s,1,158,2025-10-29 09:22:29,26265.5,26266,26265.25,26266,10,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,159,2025-10-29 09:22:30,26265.75,26265.75,26265.5,26265.5,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5414,2025-10-29 09:22:30,26266.5,26267,26265,26265.5,142,2,1,0.5,0.5,-1,1.45,7.65,0.18333333,2.28
MNQ DEC25,1s,1,160,2025-10-29 09:22:31,26265.5,26265.5,26265.25,26265.25,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,161,2025-10-29 09:22:32,26265.25,26265.25,26263,26263.5,120,2.25,1.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,162,2025-10-29 09:22:33,26263.75,26263.75,26263.25,26263.5,10,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,163,2025-10-29 09:22:34,26264,26264,26263.25,26263.75,12,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,164,2025-10-29 09:22:35,26263.75,26263.75,26263,26263.25,18,0.75,0.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,165,2025-10-29 09:22:36,26263.5,26264,26263.25,26264,22,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,166,2025-10-29 09:22:37,26263.75,26264.25,26263.5,26264,25,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,167,2025-10-29 09:22:38,26263.5,26264.25,26263.5,26263.75,18,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,168,2025-10-29 09:22:39,26264,26264,26263,26263.25,13,1,0.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,169,2025-10-29 09:22:40,26263.25,26264.25,26262.75,26264.25,65,1.5,1,0,0.5,1,,,,
MNQ DEC25,10s,10,5415,2025-10-29 09:22:40,26265.5,26265.5,26262.75,26264.25,307,2.75,1.25,0,1.5,-1,34.65,33.2,18.41666667,8.55
