Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,10s,10,5407,2025-07-22 09:21:30,23336.25,23338.5,23336,23338,101,2.5,1.75,0.5,0.25,1,-0.05,8.95,3.61666667,-0.86
MNQ SEP25,1s,1,109,2025-07-22 09:21:31,23337.75,23337.75,23337.75,23337.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,110,2025-07-22 09:21:32,23337.75,23338,23337.75,23338,8,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,111,2025-07-22 09:21:33,23337.25,23337.25,23337,23337,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,112,2025-07-22 09:21:34,23337,23337,23337,23337,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,113,2025-07-22 09:21:35,23337.25,23337.75,23337.25,23337.75,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,114,2025-07-22 09:21:36,23337.75,23337.75,23337.75,23337.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,115,2025-07-22 09:21:37,23337.5,23337.5,23337,23337.25,9,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,116,2025-07-22 09:21:38,23337,23337.5,23337,23337.5,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,117,2025-07-22 09:21:40,23337,23337,23337,23337,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5408,2025-07-22 09:21:40,23337.75,23338,23337,23337,40,1,0.75,0.25,0,-1,1.8,1.85,4.51666667,-0.23
MNQ SEP25,20s,20,5703,2025-07-22 09:21:40,23336.25,23338.5,23336,23337,141,2.5,0.75,1.5,0.25,1,-4.2,-1.7,-6.45,1.1
MNQ SEP25,1s,1,118,2025-07-22 09:21:41,23337,23337,23337,23337,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,119,2025-07-22 09:21:42,23337.5,23338,23337.5,23338,18,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,120,2025-07-22 09:21:43,23337.75,23338,23337.75,23337.75,3,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,121,2025-07-22 09:21:44,23338.25,23338.25,23338.25,23338.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,122,2025-07-22 09:21:45,23338.25,23339,23338.25,23338.75,17,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,123,2025-07-22 09:21:46,23338.25,23338.5,23338.25,23338.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,124,2025-07-22 09:21:47,23338.25,23338.25,23338,23338,19,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,125,2025-07-22 09:21:48,23338.25,23338.25,23338.25,23338.25,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,126,2025-07-22 09:21:49,23338.25,23338.25,23338.25,23338.25,8,0,0,0,0,0,,,,
MNQ SEP25,1s,1,127,2025-07-22 09:21:50,23337.75,23337.75,23337.75,23337.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5409,2025-07-22 09:21:50,23337,23339,23337,23337.75,77,2,0.75,1.25,0,1,12.95,11.15,7.31666667,4.77
MNQ SEP25,1s,1,128,2025-07-22 09:21:51,23338.25,23338.25,23338.25,23338.25,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,129,2025-07-22 09:21:52,23337.75,23338,23337.75,23338,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,130,2025-07-22 09:21:53,23338,23338,23338,23338,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,131,2025-07-22 09:21:54,23338,23338.25,23337.75,23337.75,3,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,132,2025-07-22 09:21:55,23337.75,23337.75,23336.75,23336.75,10,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,133,2025-07-22 09:21:56,23336.75,23336.75,23336.5,23336.5,8,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,134,2025-07-22 09:21:57,23336.75,23336.75,23336.75,23336.75,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,135,2025-07-22 09:21:58,23336.75,23337,23336.5,23336.5,4,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,136,2025-07-22 09:21:59,23336.75,23336.75,23336.75,23336.75,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,137,2025-07-22 09:22:00,23336.25,23336.25,23336,23336,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5410,2025-07-22 09:22:00,23338.25,23338.25,23336,23336,52,2.25,2.25,0,0,-1,11.15,-1.8,3.73333333,4.58
MNQ SEP25,20s,20,5704,2025-07-22 09:22:00,23337,23339,23336,23336,129,3,1,2,0,-1,-9.95,-5.75,-1.05,-3.12
MNQ SEP25,1s,1,138,2025-07-22 09:22:01,23336.25,23336.75,23336.25,23336.25,8,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,139,2025-07-22 09:22:02,23336.25,23336.25,23336.25,23336.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,140,2025-07-22 09:22:03,23336.25,23336.5,23336,23336,6,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,141,2025-07-22 09:22:04,23336.5,23336.75,23336.5,23336.5,7,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,142,2025-07-22 09:22:05,23336.75,23336.75,23336.75,23336.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,143,2025-07-22 09:22:06,23337,23337.25,23337,23337.25,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,144,2025-07-22 09:22:07,23337,23337,23337,23337,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,145,2025-07-22 09:22:08,23337.25,23337.25,23337.25,23337.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,146,2025-07-22 09:22:09,23337.25,23337.5,23337.25,23337.5,7,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,147,2025-07-22 09:22:10,23336.75,23336.75,23336.25,23336.25,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5411,2025-07-22 09:22:10,23336.25,23337.5,23336,23336.25,50,1.5,0,1.25,0.25,0,5.45,-5.7,1.21666667,2.89
MNQ SEP25,1s,1,148,2025-07-22 09:22:11,23336,23336,23335.75,23336,16,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,149,2025-07-22 09:22:12,23336,23336.5,23336,23336.5,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,150,2025-07-22 09:22:13,23336,23336,23336,23336,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,151,2025-07-22 09:22:14,23335.75,23336.25,23335.5,23335.5,10,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,152,2025-07-22 09:22:15,23335.5,23335.5,23335.5,23335.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,153,2025-07-22 09:22:16,23335.5,23336,23335.5,23335.5,7,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,154,2025-07-22 09:22:17,23335.5,23336,23335.5,23336,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,155,2025-07-22 09:22:18,23335.75,23335.75,23335.75,23335.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,156,2025-07-22 09:22:19,23335.5,23335.5,23335.25,23335.25,9,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,157,2025-07-22 09:22:20,23335.25,23335.25,23335.25,23335.25,5,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5412,2025-07-22 09:22:20,23336,23336.5,23335.25,23335.25,64,1.25,0.75,0.5,0,-1,-4.35,-9.8,-5.76666667,-0.86
MNQ SEP25,20s,20,5705,2025-07-22 09:22:20,23336.25,23337.5,23335.25,23335.25,114,2.25,1,1.25,0,-1,-9.7,0.25,-2.4,-4.97
MNQ SEP25,1s,1,158,2025-07-22 09:22:21,23335.25,23335.25,23334.5,23334.5,41,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,159,2025-07-22 09:22:22,23334.75,23334.75,23334.25,23334.25,11,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,160,2025-07-22 09:22:23,23334.25,23335.25,23334.25,23335.25,23,1,1,0,0,1,,,,
MNQ SEP25,1s,1,161,2025-07-22 09:22:24,23335,23335.5,23334.75,23334.75,15,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,162,2025-07-22 09:22:25,23335.75,23336,23335.75,23335.75,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,163,2025-07-22 09:22:26,23335.75,23335.75,23335.75,23335.75,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,164,2025-07-22 09:22:27,23335.75,23335.75,23335.75,23335.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,165,2025-07-22 09:22:28,23336.25,23336.25,23335.75,23335.75,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,166,2025-07-22 09:22:30,23335.75,23335.75,23335.75,23335.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5413,2025-07-22 09:22:30,23335.25,23336.25,23334.25,23335.75,102,2,0.5,0.5,1,1,5.7,10.05,-1.81666667,0.78
MNQ SEP25,1s,1,167,2025-07-22 09:22:31,23335.75,23336.25,23335.75,23336.25,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,168,2025-07-22 09:22:32,23335.75,23335.75,23335.5,23335.5,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,169,2025-07-22 09:22:33,23336,23336,23335.75,23335.75,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,170,2025-07-22 09:22:34,23336,23336,23336,23336,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,171,2025-07-22 09:22:35,23335.5,23336,23335.5,23336,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,172,2025-07-22 09:22:36,23336,23336,23336,23336,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,173,2025-07-22 09:22:38,23335.75,23335.75,23335.75,23335.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,174,2025-07-22 09:22:39,23335.5,23335.5,23335.5,23335.5,3,0,0,0,0,0,,,,
