Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,10s,10,5578,2025-10-15 09:19:50,25014.75,25017.75,25013.5,25017,201,4.25,2.25,0.75,1.25,1,100.3,22.1,12.5,21.69
MNQ DEC25,1s,1,16,2025-10-15 09:19:51,25017,25017,25016.5,25017,12,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,17,2025-10-15 09:19:52,25017.25,25017.25,25016.5,25016.5,3,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,18,2025-10-15 09:19:53,25016.75,25016.75,25016.5,25016.75,5,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,19,2025-10-15 09:19:54,25016.75,25016.75,25016.75,25016.75,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,20,2025-10-15 09:19:55,25016.75,25017.25,25016.75,25017,18,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,21,2025-10-15 09:19:56,25016.75,25018.25,25016.5,25018.25,24,1.75,1.5,0,0.25,1,,,,
MNQ DEC25,1s,1,22,2025-10-15 09:19:57,25018.5,25018.5,25017.75,25018.25,14,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,23,2025-10-15 09:19:58,25018.25,25018.5,25017.75,25018,25,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,24,2025-10-15 09:19:59,25017.75,25018,25017.5,25018,14,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,25,2025-10-15 09:20:00,25017.75,25018,25017.25,25017.5,14,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,10s,10,5579,2025-10-15 09:20:00,25017,25018.5,25016.5,25017.5,132,2,0.5,1,0.5,1,56.4,-43.9,-3.65,6.11
MNQ DEC25,20s,20,5699,2025-10-15 09:20:00,25014.75,25018.5,25013.5,25017.5,333,5,2.75,1,1.25,1,83.6,18.95,21.88333333,17.59
MNQ DEC25,1s,1,26,2025-10-15 09:20:01,25017.5,25018,25017,25017.5,50,1,0,0.5,0.5,0,,,,
MNQ DEC25,1s,1,27,2025-10-15 09:20:02,25017.75,25018,25017.5,25017.5,8,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,28,2025-10-15 09:20:03,25017.5,25017.75,25017.25,25017.25,16,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,29,2025-10-15 09:20:04,25017.75,25017.75,25017.25,25017.75,10,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,30,2025-10-15 09:20:05,25017.75,25017.75,25016.5,25017,46,1.25,0.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,31,2025-10-15 09:20:06,25017,25017.75,25016.75,25017,25,1,0,0.75,0.25,0,,,,
MNQ DEC25,1s,1,32,2025-10-15 09:20:07,25017.5,25017.5,25017.25,25017.25,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,33,2025-10-15 09:20:08,25016.5,25017.25,25016.5,25017.25,5,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,34,2025-10-15 09:20:09,25016.75,25017.5,25016.25,25017.25,35,1.25,0.5,0.25,0.5,1,,,,
MNQ DEC25,1s,1,35,2025-10-15 09:20:10,25017.25,25017.25,25017,25017,11,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5580,2025-10-15 09:20:10,25017.5,25018,25016.25,25017,210,1.75,0.5,0.5,0.75,-1,30.25,-26.15,-15.98333333,-6.51
MNQ DEC25,1s,1,36,2025-10-15 09:20:11,25016.5,25017,25016.5,25016.5,9,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,37,2025-10-15 09:20:12,25016.5,25017.25,25016.5,25017.25,8,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,38,2025-10-15 09:20:13,25016.75,25016.75,25015.75,25015.75,15,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,39,2025-10-15 09:20:14,25016.25,25016.5,25015.75,25015.75,28,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,40,2025-10-15 09:20:15,25016,25016,25015.25,25015.25,20,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,41,2025-10-15 09:20:16,25015.25,25016.75,25015.25,25016,16,1.5,0.75,0.75,0,1,,,,
MNQ DEC25,1s,1,42,2025-10-15 09:20:17,25016,25016.5,25016,25016.5,7,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,43,2025-10-15 09:20:18,25016,25016,25015.75,25015.75,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,44,2025-10-15 09:20:20,25015.25,25015.5,25014.75,25015,19,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,10s,10,5581,2025-10-15 09:20:20,25016.5,25017.25,25014.75,25015,125,2.5,1.5,0.75,0.25,-1,17.8,-12.45,-27.5,-9.91
MNQ DEC25,20s,20,5700,2025-10-15 09:20:20,25017.5,25018,25014.75,25015,335,3.25,2.5,0.5,0.25,-1,104.5,20.9,10.56666667,17.77
MNQ DEC25,1s,1,45,2025-10-15 09:20:21,25014.75,25014.75,25014.75,25014.75,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,46,2025-10-15 09:20:22,25014.75,25014.75,25014.5,25014.5,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,47,2025-10-15 09:20:23,25014.75,25014.75,25010,25010.25,168,4.75,4.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,48,2025-10-15 09:20:24,25010.5,25010.5,25009.5,25009.75,60,1,0.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,49,2025-10-15 09:20:25,25009.5,25010,25008.75,25008.75,24,1.25,0.75,0.5,0,-1,,,,
MNQ DEC25,1s,1,50,2025-10-15 09:20:26,25008.5,25009.5,25008.5,25008.5,57,1,0,1,0,0,,,,
MNQ DEC25,1s,1,51,2025-10-15 09:20:27,25008.75,25009,25008.5,25009,9,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,52,2025-10-15 09:20:28,25009,25009,25008.25,25008.25,15,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,53,2025-10-15 09:20:29,25009,25009.75,25008.5,25009.5,19,1.25,0.5,0.25,0.5,1,,,,
MNQ DEC25,1s,1,54,2025-10-15 09:20:30,25009.5,25010.25,25009.5,25009.75,20,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,10s,10,5582,2025-10-15 09:20:30,25014.75,25014.75,25008.25,25009.75,378,6.5,5,0,1.5,-1,59.95,42.15,1.18333333,-3.65
MNQ DEC25,1s,1,55,2025-10-15 09:20:31,25009.75,25010.25,25009.25,25010,16,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,56,2025-10-15 09:20:32,25009.75,25010,25009.25,25009.5,11,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,57,2025-10-15 09:20:33,25009,25009.25,25008.5,25008.75,16,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,58,2025-10-15 09:20:34,25009,25009.75,25009,25009.75,6,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,59,2025-10-15 09:20:35,25009.25,25009.5,25009.25,25009.5,9,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,60,2025-10-15 09:20:37,25009.25,25009.25,25009.25,25009.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,61,2025-10-15 09:20:38,25009.25,25009.5,25009.25,25009.25,5,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,62,2025-10-15 09:20:39,25009,25009.5,25009,25009,9,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,63,2025-10-15 09:20:40,25009.25,25009.75,25009,25009.75,9,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,10s,10,5583,2025-10-15 09:20:40,25009.75,25010.25,25008.5,25009.75,82,1.75,0,0.5,1.25,0,34.7,-25.25,1.48333333,-13.12
MNQ DEC25,20s,20,5701,2025-10-15 09:20:40,25014.75,25014.75,25008.25,25009.75,460,6.5,5,0,1.5,-1,157.85,53.35,31.06666667,27.98
MNQ DEC25,1s,1,64,2025-10-15 09:20:41,25009,25009,25009,25009,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,65,2025-10-15 09:20:42,25008.75,25009.25,25008,25008,22,1.25,0.75,0.5,0,-1,,,,
MNQ DEC25,1s,1,66,2025-10-15 09:20:43,25007.5,25008,25006.5,25006.75,29,1.5,0.75,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,67,2025-10-15 09:20:44,25006.5,25006.5,25005.5,25006,44,1,0.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,68,2025-10-15 09:20:45,25006,25006.5,25005.75,25006,14,0.75,0,0.5,0.25,0,,,,
MNQ DEC25,1s,1,69,2025-10-15 09:20:46,25006,25006.5,25005.75,25005.75,19,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,70,2025-10-15 09:20:47,25005.75,25006.25,25005.75,25006.25,5,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,71,2025-10-15 09:20:48,25005.75,25006.25,25005.75,25006.25,7,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,72,2025-10-15 09:20:49,25005.75,25006,25005.5,25005.75,8,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,73,2025-10-15 09:20:50,25005.5,25005.75,25005.5,25005.75,7,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5584,2025-10-15 09:20:50,25009,25009.25,25005.5,25005.75,157,3.75,3.25,0.25,0.25,-1,36.05,1.35,6.08333333,-4.07
MNQ DEC25,1s,1,74,2025-10-15 09:20:51,25005.25,25005.25,25005,25005,11,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,75,2025-10-15 09:20:52,25005.5,25005.5,25005,25005,8,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,76,2025-10-15 09:20:53,25005,25005.5,25005,25005,23,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,77,2025-10-15 09:20:54,25005.5,25005.5,25005,25005.5,8,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,78,2025-10-15 09:20:55,25005.25,25005.75,25005.25,25005.75,7,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,79,2025-10-15 09:20:56,25005.25,25005.25,25005.25,25005.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,80,2025-10-15 09:20:57,25005,25005.5,25005,25005.25,6,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,81,2025-10-15 09:20:58,25005,25005.25,25004.75,25004.75,8,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,82,2025-10-15 09:20:59,25005.25,25005.5,25005.25,25005.5,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,83,2025-10-15 09:21:00,25005,25005.5,25005,25005.5,9,0.5,0.5,0,0,1,,,,
MNQ DEC25,10s,10,5585,2025-10-15 09:21:00,25005.25,25005.75,25004.75,25005.5,83,1,0.25,0.25,0.5,1,14,-22.05,-15.31666667,-3.25
MNQ DEC25,20s,20,5702,2025-10-15 09:21:00,25009,25009.25,25004.75,25005.5,240,4.5,3.5,0.25,0.75,-1,84.95,-72.9,0.45,2.43
MNQ DEC25,1s,1,84,2025-10-15 09:21:01,25005.25,25005.75,25005,25005.5,52,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,85,2025-10-15 09:21:02,25005.25,25005.25,25005.25,25005.25,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,86,2025-10-15 09:21:03,25004.75,25004.75,25004.75,25004.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,87,2025-10-15 09:21:04,25005.25,25005.5,25004.75,25005.5,9,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,88,2025-10-15 09:21:05,25005.25,25005.25,25004.75,25004.75,5,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,89,2025-10-15 09:21:06,25004.5,25005,25004.5,25005,7,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,90,2025-10-15 09:21:07,25005,25005.5,25005,25005.25,27,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,91,2025-10-15 09:21:08,25005.5,25005.75,25004.75,25004.75,20,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,92,2025-10-15 09:21:09,25004.75,25005.5,25004.75,25005.5,4,0.75,0.75,0,0,1,,,,
MNQ DEC25,10s,10,5586,2025-10-15 09:21:10,25005.25,25005.75,25004.5,25005.5,132,1.25,0.25,0.25,0.75,1,17.5,3.5,-5.73333333,-0.06
MNQ DEC25,1s,1,93,2025-10-15 09:21:11,25005,25005.5,25005,25005.5,4,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,94,2025-10-15 09:21:12,25005.75,25005.75,25005.75,25005.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,95,2025-10-15 09:21:13,25006.25,25006.75,25005.75,25005.75,14,1,0.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,96,2025-10-15 09:21:14,25006.25,25006.25,25006.25,25006.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,97,2025-10-15 09:21:15,25005.75,25006.5,25005.75,25006.5,4,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,98,2025-10-15 09:21:16,25006.25,25006.25,25005.75,25006.25,17,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,99,2025-10-15 09:21:17,25006.5,25006.5,25005.25,25005.75,24,1.25,0.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,100,2025-10-15 09:21:18,25005.75,25006.25,25005.75,25005.75,17,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,101,2025-10-15 09:21:19,25005.75,25005.75,25005.75,25005.75,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,102,2025-10-15 09:21:20,25005.5,25005.5,25005.5,25005.5,2,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5587,2025-10-15 09:21:20,25005,25006.75,25005,25005.5,87,1.75,0.5,1.25,0,1,-40.75,-58.25,-25.6,-20.14
MNQ DEC25,20s,20,5703,2025-10-15 09:21:20,25005.25,25006.75,25004.5,25005.5,219,2.25,0.25,1.25,0.75,1,81.55,-3.4,-7.65,3.38
MNQ DEC25,1s,1,103,2025-10-15 09:21:21,25005.5,25006,25005.5,25006,10,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,104,2025-10-15 09:21:22,25005.75,25005.75,25005,25005,9,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,105,2025-10-15 09:21:23,25004.75,25005.75,25004.75,25005.75,6,1,1,0,0,1,,,,
MNQ DEC25,1s,1,106,2025-10-15 09:21:24,25005.75,25005.75,25004.5,25004.5,8,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,107,2025-10-15 09:21:25,25005,25005,25004.5,25004.75,17,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,108,2025-10-15 09:21:27,25005,25006.25,25005,25006,42,1.25,1,0.25,0,1,,,,
MNQ DEC25,1s,1,109,2025-10-15 09:21:28,25006,25006.25,25006,25006.25,20,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,110,2025-10-15 09:21:29,25006.25,25006.25,25006.25,25006.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,111,2025-10-15 09:21:30,25006.5,25006.75,25006.5,25006.75,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5588,2025-10-15 09:21:30,25005.5,25006.75,25004.5,25006.75,115,2.25,1.25,0,1,1,-34.65,6.1,-16.21666667,-13.87
MNQ DEC25,1s,1,112,2025-10-15 09:21:31,25006.25,25006.5,25006,25006.5,11,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,113,2025-10-15 09:21:32,25006.25,25006.5,25006.25,25006.5,5,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,114,2025-10-15 09:21:33,25006.5,25006.5,25006,25006.25,18,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,115,2025-10-15 09:21:34,25006.75,25006.75,25006.25,25006.5,7,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,116,2025-10-15 09:21:35,25006.5,25006.75,25006.5,25006.75,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,117,2025-10-15 09:21:37,25006.5,25007.75,25006.5,25007.75,25,1.25,1.25,0,0,1,,,,
MNQ DEC25,1s,1,118,2025-10-15 09:21:38,25007.5,25008.25,25007.5,25008.25,18,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,119,2025-10-15 09:21:39,25008,25008,25007.5,25008,8,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,120,2025-10-15 09:21:40,25007.5,25008,25007.5,25007.5,3,0.5,0,0.5,0,0,,,,
MNQ DEC25,10s,10,5589,2025-10-15 09:21:40,25006.25,25008.25,25006,25007.5,98,2.25,1.25,0.75,0.25,1,-46.8,-12.15,-21.43333333,-16.57
MNQ DEC25,20s,20,5704,2025-10-15 09:21:40,25005.5,25008.25,25004.5,25007.5,213,3.75,2,0.75,1,1,51.75,-29.8,-35.36666667,-6.37
MNQ DEC25,1s,1,121,2025-10-15 09:21:41,25008,25008.25,25008,25008.25,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,122,2025-10-15 09:21:42,25008.5,25009,25008.5,25009,8,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,123,2025-10-15 09:21:43,25009,25009,25008.5,25008.75,21,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,124,2025-10-15 09:21:44,25008,25008.5,25008,25008.5,13,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,125,2025-10-15 09:21:45,25008.5,25008.75,25008.5,25008.75,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,126,2025-10-15 09:21:46,25008.75,25008.75,25008.25,25008.25,5,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,127,2025-10-15 09:21:47,25008.5,25008.5,25008.5,25008.5,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,128,2025-10-15 09:21:48,25008.5,25008.5,25008.5,25008.5,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,129,2025-10-15 09:21:49,25008.75,25008.75,25008.5,25008.5,7,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,130,2025-10-15 09:21:50,25009,25009.25,25009,25009.25,16,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5590,2025-10-15 09:21:50,25008,25009.25,25008,25009.25,85,1.25,1.25,0,0,1,-47.8,-1,-2.35,-12.36
MNQ DEC25,1s,1,131,2025-10-15 09:21:51,25008.5,25008.5,25008,25008,19,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,132,2025-10-15 09:21:52,25008.25,25008.25,25007.5,25008,7,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,133,2025-10-15 09:21:53,25008,25008,25007.5,25007.75,5,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,134,2025-10-15 09:21:54,25007.25,25007.25,25007.25,25007.25,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,135,2025-10-15 09:21:55,25007,25007.5,25007,25007.5,2,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,136,2025-10-15 09:21:56,25007,25007.75,25007,25007.75,6,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,137,2025-10-15 09:21:58,25008,25008,25008,25008,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,138,2025-10-15 09:21:59,25007.5,25007.5,25007.5,25007.5,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,139,2025-10-15 09:22:00,25007.25,25007.25,25007,25007,8,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5591,2025-10-15 09:22:00,25008.5,25008.5,25007,25007,58,1.5,1.5,0,0,-1,-58.7,-10.9,-8.01666667,-15.24
MNQ DEC25,20s,20,5705,2025-10-15 09:22:00,25008,25009.25,25007,25007,143,2.25,1,1.25,0,-1,17.1,-34.65,-22.61666667,-17.48
MNQ DEC25,1s,1,140,2025-10-15 09:22:01,25007,25008.75,25006.75,25008.75,33,2,1.75,0,0.25,1,,,,
MNQ DEC25,1s,1,141,2025-10-15 09:22:02,25008.75,25008.75,25007.75,25007.75,16,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,142,2025-10-15 09:22:03,25008.25,25009,25008.25,25009,9,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,143,2025-10-15 09:22:04,25009.25,25009.25,25009.25,25009.25,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,144,2025-10-15 09:22:05,25009.5,25009.5,25009,25009.25,9,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,145,2025-10-15 09:22:06,25008.75,25009,25007.75,25009,26,1.25,0.25,0,1,1,,,,
MNQ DEC25,1s,1,146,2025-10-15 09:22:07,25009,25009,25008.5,25008.5,5,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,147,2025-10-15 09:22:08,25008.5,25008.5,25008,25008,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,148,2025-10-15 09:22:09,25008,25008.25,25007.5,25008.25,12,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,149,2025-10-15 09:22:10,25007.5,25007.5,25007.25,25007.25,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5592,2025-10-15 09:22:10,25007,25009.5,25006.75,25007.25,117,2.75,0.25,2.25,0.25,1,-55.9,2.8,-3.03333333,-3.03
MNQ DEC25,1s,1,150,2025-10-15 09:22:11,25007.25,25007.25,25007,25007,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,151,2025-10-15 09:22:12,25007.5,25008,25007.5,25008,4,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,152,2025-10-15 09:22:13,25008.25,25008.75,25008.25,25008.75,2,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,153,2025-10-15 09:22:14,25008.5,25008.75,25008.5,25008.75,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,154,2025-10-15 09:22:15,25008.75,25008.75,25008.75,25008.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,155,2025-10-15 09:22:17,25008.75,25008.75,25008.75,25008.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,156,2025-10-15 09:22:18,25008.75,25008.75,25008.75,25008.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,157,2025-10-15 09:22:19,25008,25008.5,25008,25008.5,2,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,158,2025-10-15 09:22:20,25008.25,25008.25,25008,25008.25,4,0.25,0,0,0.25,0,,,,
MNQ DEC25,10s,10,5593,2025-10-15 09:22:20,25007.25,25008.75,25007,25008.25,23,1.75,1,0.5,0.25,1,-72.1,-16.2,-8.1,-7.49
MNQ DEC25,20s,20,5706,2025-10-15 09:22:20,25007,25009.5,25006.75,25008.25,140,2.75,1.25,1.25,0.25,1,-46.25,-63.35,-42.6,-40.82
MNQ DEC25,1s,1,159,2025-10-15 09:22:21,25008,25008,25008,25008,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,160,2025-10-15 09:22:22,25007.5,25007.5,25007.25,25007.25,7,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,161,2025-10-15 09:22:23,25008,25008,25008,25008,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,162,2025-10-15 09:22:24,25007.25,25007.25,25007.25,25007.25,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,163,2025-10-15 09:22:25,25007.75,25007.75,25007.75,25007.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,164,2025-10-15 09:22:28,25008,25008,25008,25008,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,165,2025-10-15 09:22:30,25007.5,25008,25007.5,25008,2,0.5,0.5,0,0,1,,,,
MNQ DEC25,10s,10,5594,2025-10-15 09:22:30,25008,25008,25007.25,25008,20,0.75,0,0,0.75,0,-72.1,0,-4.46666667,-5.06
MNQ DEC25,1s,1,166,2025-10-15 09:22:33,25007.5,25008,25007,25007,13,1,0.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,167,2025-10-15 09:22:35,25006.75,25007,25006.75,25007,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,168,2025-10-15 09:22:36,25006.5,25006.75,25006.5,25006.75,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,169,2025-10-15 09:22:37,25006.75,25006.75,25006.25,25006.25,18,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,170,2025-10-15 09:22:38,25006.25,25006.25,25006.25,25006.25,2,0,0,0,0,0,,,,
