Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,39,2025-08-22 09:19:59,23259.5,23259.5,23259.5,23259.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,40,2025-08-22 09:20:00,23259.5,23259.5,23259.5,23259.5,1,0,0,0,0,0,,,,
MNQ SEP25,20s,20,5699,2025-08-22 09:20:00,23258.75,23260,23258.25,23259.5,65,1.75,0.75,0.5,0.5,1,-6.15,-47.45,7.96666667,6.65
MNQ SEP25,1s,1,41,2025-08-22 09:20:01,23259.75,23260,23259.25,23259.5,25,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,42,2025-08-22 09:20:02,23259.5,23259.75,23259.25,23259.75,4,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,43,2025-08-22 09:20:03,23259.5,23259.5,23259.5,23259.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,44,2025-08-22 09:20:04,23260,23260.25,23259.75,23259.75,20,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,45,2025-08-22 09:20:05,23260.25,23261,23260.25,23261,13,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,46,2025-08-22 09:20:06,23260.25,23261,23260.25,23260.5,20,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,47,2025-08-22 09:20:07,23260.25,23260.25,23260.25,23260.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,48,2025-08-22 09:20:08,23260.75,23260.75,23260.25,23260.5,14,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,49,2025-08-22 09:20:10,23261,23261,23261,23261,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,50,2025-08-22 09:20:11,23260.75,23260.75,23260.75,23260.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,51,2025-08-22 09:20:12,23260.75,23261.25,23260.75,23261.25,8,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,52,2025-08-22 09:20:13,23261.25,23262.75,23261.25,23262.25,52,1.5,1,0.5,0,1,,,,
MNQ SEP25,1s,1,53,2025-08-22 09:20:14,23262.25,23263.25,23261.75,23262.25,39,1.5,0,1,0.5,0,,,,
MNQ SEP25,1s,1,54,2025-08-22 09:20:15,23262.5,23262.75,23262.5,23262.75,19,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,55,2025-08-22 09:20:16,23262.75,23262.75,23262.25,23262.5,19,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,56,2025-08-22 09:20:17,23262.5,23262.5,23262.5,23262.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,57,2025-08-22 09:20:18,23262.5,23263,23262.5,23263,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,58,2025-08-22 09:20:19,23262.75,23263,23262.75,23263,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,59,2025-08-22 09:20:20,23262.5,23262.75,23262.5,23262.75,11,0.25,0.25,0,0,1,,,,
MNQ SEP25,20s,20,5700,2025-08-22 09:20:20,23259.75,23263.25,23259.25,23262.75,267,4,3,0.5,0.5,1,10.35,16.5,-0.86666667,11.24
MNQ SEP25,1s,1,60,2025-08-22 09:20:21,23262.5,23263,23262.5,23263,8,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,61,2025-08-22 09:20:22,23262.75,23263,23262.5,23262.75,13,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,62,2025-08-22 09:20:23,23262.75,23262.75,23262.75,23262.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,63,2025-08-22 09:20:24,23262.5,23262.75,23262.5,23262.75,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,64,2025-08-22 09:20:25,23262.75,23263.25,23262.75,23263.25,19,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,65,2025-08-22 09:20:26,23263.25,23263.75,23262.5,23262.5,39,1.25,0.75,0.5,0,-1,,,,
MNQ SEP25,1s,1,66,2025-08-22 09:20:27,23262.75,23263.25,23262.75,23263.25,12,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,67,2025-08-22 09:20:28,23263.25,23263.75,23263.25,23263.5,7,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,68,2025-08-22 09:20:29,23263.75,23263.75,23263.5,23263.5,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,69,2025-08-22 09:20:30,23263.25,23263.25,23262,23262.5,35,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,70,2025-08-22 09:20:31,23262.5,23262.5,23262.5,23262.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,71,2025-08-22 09:20:32,23262.5,23262.5,23262.25,23262.25,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,72,2025-08-22 09:20:33,23262.75,23262.75,23262.75,23262.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,73,2025-08-22 09:20:34,23262.25,23262.5,23262.25,23262.25,11,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,74,2025-08-22 09:20:36,23262.75,23263,23262.75,23262.75,7,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,75,2025-08-22 09:20:37,23262.75,23262.75,23262.25,23262.25,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,76,2025-08-22 09:20:38,23262.25,23262.75,23262.25,23262.75,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,77,2025-08-22 09:20:39,23262.25,23263.25,23262.25,23263.25,9,1,1,0,0,1,,,,
MNQ SEP25,1s,1,78,2025-08-22 09:20:40,23262.75,23262.75,23262.75,23262.75,1,0,0,0,0,0,,,,
MNQ SEP25,20s,20,5701,2025-08-22 09:20:40,23262.5,23263.75,23262,23262.75,189,1.75,0.25,1,0.5,1,-0.5,-10.85,-13.93333333,5.91
MNQ SEP25,1s,1,79,2025-08-22 09:20:41,23262.75,23262.75,23262.75,23262.75,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,80,2025-08-22 09:20:43,23262.5,23262.5,23262.25,23262.25,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,81,2025-08-22 09:20:44,23262.25,23262.25,23261.5,23261.5,22,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,82,2025-08-22 09:20:45,23262.25,23262.5,23262.25,23262.5,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,83,2025-08-22 09:20:46,23262,23262,23262,23262,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,84,2025-08-22 09:20:47,23261.75,23262,23261.5,23261.5,10,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,85,2025-08-22 09:20:48,23261.5,23261.5,23261.5,23261.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,86,2025-08-22 09:20:49,23261.5,23262.25,23261.5,23262.25,18,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,87,2025-08-22 09:20:50,23261.75,23262.25,23261.75,23261.75,5,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,88,2025-08-22 09:20:52,23262,23262,23262,23262,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,89,2025-08-22 09:20:53,23262.25,23262.5,23262,23262,3,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,90,2025-08-22 09:20:54,23261.75,23262.25,23261.5,23262.25,7,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,91,2025-08-22 09:20:55,23262,23262.5,23262,23262.25,24,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,92,2025-08-22 09:20:56,23262.75,23262.75,23262.25,23262.25,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,93,2025-08-22 09:20:57,23262.25,23262.25,23262.25,23262.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,94,2025-08-22 09:20:58,23262.25,23262.25,23262,23262,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,95,2025-08-22 09:20:59,23262.5,23263.25,23262.5,23262.75,15,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,96,2025-08-22 09:21:00,23262.5,23263,23262.5,23262.75,7,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,20s,20,5702,2025-08-22 09:21:00,23262.75,23263.25,23261.5,23262.75,140,1.75,0,0.5,1.25,0,-15.4,-14.9,-3.08333333,-5.67
MNQ SEP25,1s,1,97,2025-08-22 09:21:01,23262.75,23263.5,23262.25,23263,44,1.25,0.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,98,2025-08-22 09:21:02,23263.25,23263.25,23262.75,23262.75,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,99,2025-08-22 09:21:03,23262.5,23263,23262.25,23263,5,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,100,2025-08-22 09:21:04,23263,23263,23262.25,23262.75,15,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,101,2025-08-22 09:21:05,23262.5,23262.75,23262.5,23262.5,6,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,102,2025-08-22 09:21:06,23262,23262,23262,23262,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,103,2025-08-22 09:21:07,23262.25,23262.75,23262,23262.75,23,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,104,2025-08-22 09:21:08,23262.5,23263,23262.25,23262.75,20,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,105,2025-08-22 09:21:09,23262.25,23262.5,23262.25,23262.5,7,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,106,2025-08-22 09:21:10,23262.75,23262.75,23262.5,23262.5,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,107,2025-08-22 09:21:11,23262.75,23262.75,23262.25,23262.25,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,108,2025-08-22 09:21:12,23262.5,23262.75,23262.5,23262.75,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,109,2025-08-22 09:21:13,23262.5,23262.5,23262,23262.5,5,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,110,2025-08-22 09:21:14,23262.75,23262.75,23262.25,23262.25,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,111,2025-08-22 09:21:15,23262.75,23263.25,23262.75,23263.25,16,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,112,2025-08-22 09:21:16,23263.25,23263.25,23263.25,23263.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,113,2025-08-22 09:21:17,23263,23263.25,23263,23263,3,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,114,2025-08-22 09:21:18,23263,23263,23262.75,23262.75,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,115,2025-08-22 09:21:19,23263,23263,23262.5,23262.5,17,0.5,0.5,0,0,-1,,,,
MNQ SEP25,20s,20,5703,2025-08-22 09:21:20,23262.75,23263.5,23262,23262.5,196,1.5,0.25,0.75,0.5,-1,-6.15,9.25,-5.5,-9.49
MNQ SEP25,1s,1,116,2025-08-22 09:21:21,23263,23263,23263,23263,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,117,2025-08-22 09:21:22,23263.25,23263.25,23262.75,23262.75,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,118,2025-08-22 09:21:23,23262.75,23262.75,23262.75,23262.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,119,2025-08-22 09:21:24,23263,23263,23263,23263,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,120,2025-08-22 09:21:25,23262.5,23262.5,23262.5,23262.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,121,2025-08-22 09:21:26,23262,23262.25,23261.75,23262.25,13,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,122,2025-08-22 09:21:27,23262.5,23262.5,23262.25,23262.25,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,123,2025-08-22 09:21:28,23262.25,23262.75,23262.25,23262.25,6,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,124,2025-08-22 09:21:30,23263,23263.5,23263,23263.5,18,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,125,2025-08-22 09:21:31,23263.75,23263.75,23263.25,23263.25,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,126,2025-08-22 09:21:32,23263,23263,23263,23263,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,127,2025-08-22 09:21:33,23263.25,23264.75,23263.25,23264.75,62,1.5,1.5,0,0,1,,,,
MNQ SEP25,1s,1,128,2025-08-22 09:21:34,23264.75,23264.75,23264,23264,16,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,129,2025-08-22 09:21:35,23264.25,23264.5,23263.25,23263.25,10,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,130,2025-08-22 09:21:37,23263.5,23263.5,23263,23263.5,4,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,131,2025-08-22 09:21:38,23263.5,23263.5,23263.25,23263.25,8,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,132,2025-08-22 09:21:39,23263.5,23263.75,23263,23263,13,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,133,2025-08-22 09:21:40,23263.25,23263.25,23263,23263,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,20s,20,5704,2025-08-22 09:21:40,23263,23264.75,23261.75,23263,186,3,0,1.75,1.25,0,15.25,21.4,5.25,4.28
MNQ SEP25,1s,1,134,2025-08-22 09:21:41,23262.75,23262.75,23262.75,23262.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,135,2025-08-22 09:21:42,23262.75,23263,23262.75,23263,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,136,2025-08-22 09:21:43,23263,23263,23262,23263,26,1,0,0,1,0,,,,
MNQ SEP25,1s,1,137,2025-08-22 09:21:44,23262.5,23262.5,23260.75,23260.75,25,1.75,1.75,0,0,-1,,,,
MNQ SEP25,1s,1,138,2025-08-22 09:21:45,23261.5,23261.5,23261,23261,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,139,2025-08-22 09:21:46,23261.25,23261.5,23260.75,23260.75,6,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,140,2025-08-22 09:21:47,23260.75,23261.75,23260.75,23261.75,14,1,1,0,0,1,,,,
MNQ SEP25,1s,1,141,2025-08-22 09:21:48,23261.75,23262,23261.75,23262,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,142,2025-08-22 09:21:49,23262,23262,23262,23262,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,143,2025-08-22 09:21:50,23262,23262.25,23262,23262.25,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,144,2025-08-22 09:21:51,23261.75,23262,23261.75,23261.75,7,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,145,2025-08-22 09:21:52,23261.5,23261.5,23261.25,23261.25,9,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,146,2025-08-22 09:21:53,23261.25,23261.25,23260.75,23260.75,15,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,147,2025-08-22 09:21:54,23261,23261,23260.5,23260.5,18,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,148,2025-08-22 09:21:55,23260.5,23261,23260.5,23260.75,8,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,149,2025-08-22 09:21:56,23261,23261,23260.75,23260.75,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,150,2025-08-22 09:21:57,23261.5,23261.5,23261.25,23261.25,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,151,2025-08-22 09:21:58,23261.5,23261.75,23261.5,23261.75,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,152,2025-08-22 09:21:59,23261.5,23261.5,23261.25,23261.5,11,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,153,2025-08-22 09:22:00,23262,23262.25,23262,23262,8,0.25,0,0.25,0,0,,,,
MNQ SEP25,20s,20,5705,2025-08-22 09:22:00,23262.75,23263,23260.5,23262,177,2.5,0.75,0.25,1.5,-1,-3.8,-19.05,3.86666667,-2.83
MNQ SEP25,1s,1,154,2025-08-22 09:22:01,23261.5,23262,23261.5,23261.75,5,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,155,2025-08-22 09:22:02,23261.75,23262.25,23261.75,23262,10,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,156,2025-08-22 09:22:03,23261.75,23261.75,23261.75,23261.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,157,2025-08-22 09:22:04,23262,23262,23262,23262,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,158,2025-08-22 09:22:05,23261.75,23261.75,23261.25,23261.25,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,159,2025-08-22 09:22:06,23261,23261,23260.5,23260.75,10,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,160,2025-08-22 09:22:07,23260.5,23260.5,23259.75,23260,14,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,161,2025-08-22 09:22:08,23260.5,23260.5,23260.25,23260.25,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,162,2025-08-22 09:22:09,23259.75,23259.75,23259.75,23259.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,163,2025-08-22 09:22:10,23259.75,23259.75,23259.5,23259.75,19,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,164,2025-08-22 09:22:12,23260,23260,23260,23260,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,165,2025-08-22 09:22:13,23260.25,23260.25,23259.75,23259.75,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,166,2025-08-22 09:22:14,23259.5,23260,23259.25,23259.5,13,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,167,2025-08-22 09:22:15,23259.25,23259.75,23259.25,23259.5,7,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,168,2025-08-22 09:22:16,23259.25,23259.25,23259.25,23259.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,169,2025-08-22 09:22:17,23259,23260,23259,23260,22,1,1,0,0,1,,,,
MNQ SEP25,1s,1,170,2025-08-22 09:22:18,23260.25,23260.25,23259.75,23259.75,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,171,2025-08-22 09:22:19,23260.25,23260.25,23259.75,23260,3,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,172,2025-08-22 09:22:20,23259.75,23260.25,23259.75,23260,19,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,20s,20,5706,2025-08-22 09:22:20,23261.5,23262.25,23259,23260,148,3.25,1.5,0.75,1,-1,-12.05,-8.25,-1.96666667,-2.31
MNQ SEP25,1s,1,173,2025-08-22 09:22:21,23260,23260.5,23260,23260.5,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,174,2025-08-22 09:22:22,23260,23260,23260,23260,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,175,2025-08-22 09:22:23,23260,23260,23260,23260,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,176,2025-08-22 09:22:24,23259.75,23259.75,23259,23259,8,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,177,2025-08-22 09:22:25,23259.5,23259.75,23259.5,23259.75,7,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,178,2025-08-22 09:22:26,23259.75,23259.75,23259.75,23259.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,179,2025-08-22 09:22:28,23259.25,23259.25,23259,23259,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,180,2025-08-22 09:22:29,23258.75,23259.25,23258.75,23259.25,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,181,2025-08-22 09:22:30,23259.25,23259.25,23259,23259,13,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,182,2025-08-22 09:22:31,23259,23259.25,23257.75,23257.75,30,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,183,2025-08-22 09:22:32,23257.75,23258.25,23257.75,23257.75,10,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,184,2025-08-22 09:22:33,23257.75,23258.75,23257.75,23258.5,13,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,185,2025-08-22 09:22:34,23258.75,23261,23258.75,23260,44,2.25,1.25,1,0,1,,,,
MNQ SEP25,1s,1,186,2025-08-22 09:22:35,23260,23260,23259.5,23259.5,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,187,2025-08-22 09:22:36,23259.75,23259.75,23259.75,23259.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,188,2025-08-22 09:22:38,23260,23260,23260,23260,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,189,2025-08-22 09:22:39,23259.75,23259.75,23259.75,23259.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,190,2025-08-22 09:22:40,23259.75,23260,23259.25,23260,25,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,20s,20,5707,2025-08-22 09:22:40,23260,23261,23257.75,23260,173,3.25,0,1,2.25,0,-7,5.05,-7.41666667,1.68
MNQ SEP25,1s,1,191,2025-08-22 09:22:41,23260,23260,23260,23260,1,0,0,0,0,0,,,,
