Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,20s,20,5701,2025-10-21 09:21:40,25280.5,25281.75,25279.75,25281.25,119,2,0.75,0.5,0.75,1,-75.65,-31.95,2.63333333,15.95
MNQ DEC25,1s,1,52,2025-10-21 09:21:41,25281.25,25281.25,25281,25281,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,53,2025-10-21 09:21:42,25280.5,25280.5,25280.5,25280.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,54,2025-10-21 09:21:43,25280.75,25281,25280.75,25281,6,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,55,2025-10-21 09:21:44,25281,25281,25281,25281,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,56,2025-10-21 09:21:45,25280.75,25280.75,25280.75,25280.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,57,2025-10-21 09:21:46,25281,25281,25281,25281,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,58,2025-10-21 09:21:47,25281,25281,25280.5,25281,3,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,59,2025-10-21 09:21:48,25280.5,25280.5,25280.5,25280.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,60,2025-10-21 09:21:49,25280.25,25280.25,25280,25280,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,61,2025-10-21 09:21:50,25280.25,25280.25,25279.75,25279.75,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,10s,10,5404,2025-10-21 09:21:50,25281.25,25281.25,25279.75,25279.75,25,1.5,1.5,0,0,-1,-28.4,-15.8,-6.85,-1.64
MNQ DEC25,1s,1,62,2025-10-21 09:21:51,25280.25,25280.5,25280.25,25280.5,6,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,63,2025-10-21 09:21:52,25280.5,25280.5,25280.5,25280.5,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,64,2025-10-21 09:21:53,25280.5,25280.75,25280.25,25280.75,6,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,65,2025-10-21 09:21:54,25280,25280,25280,25280,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,66,2025-10-21 09:21:55,25280.75,25280.75,25280.25,25280.5,9,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,67,2025-10-21 09:21:56,25280,25280,25280,25280,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,68,2025-10-21 09:21:57,25279.75,25279.75,25279.75,25279.75,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,69,2025-10-21 09:21:58,25279.5,25279.5,25279.25,25279.25,10,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,70,2025-10-21 09:21:59,25280.25,25280.25,25280.25,25280.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,71,2025-10-21 09:22:00,25280,25280,25280,25280,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5405,2025-10-21 09:22:00,25280.25,25280.75,25279.25,25280,47,1.5,0.25,0.5,0.75,-1,-36.85,-8.45,-5.81666667,-4.18
MNQ DEC25,20s,20,5702,2025-10-21 09:22:00,25281.25,25281.25,25279.25,25280,72,2,1.25,0,0.75,-1,-110.7,-35.05,-10.51666667,-6.1
MNQ DEC25,1s,1,72,2025-10-21 09:22:01,25280.25,25280.25,25279.5,25279.75,5,0.75,0.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,73,2025-10-21 09:22:02,25280,25280,25279.75,25279.75,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,74,2025-10-21 09:22:03,25279.75,25279.75,25277.75,25278,80,2,1.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,75,2025-10-21 09:22:04,25278.25,25278.5,25277.75,25277.75,4,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,76,2025-10-21 09:22:05,25278,25278.25,25277.75,25278.25,19,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,77,2025-10-21 09:22:06,25277.5,25278,25277.5,25277.75,13,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,78,2025-10-21 09:22:07,25277.75,25278,25277.75,25277.75,9,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,79,2025-10-21 09:22:08,25277.75,25278,25277.5,25277.5,8,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,80,2025-10-21 09:22:09,25277.5,25278,25277.5,25278,8,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,81,2025-10-21 09:22:10,25278.25,25278.5,25278,25278,10,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,10s,10,5406,2025-10-21 09:22:10,25280.25,25280.25,25277.5,25278,158,2.75,2.25,0,0.5,-1,-41.8,-4.95,-9.73333333,-6.79
MNQ DEC25,1s,1,82,2025-10-21 09:22:11,25278.5,25278.5,25278.5,25278.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,83,2025-10-21 09:22:12,25278,25278,25278,25278,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,84,2025-10-21 09:22:13,25278.5,25278.5,25278.5,25278.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,85,2025-10-21 09:22:14,25279.25,25280.25,25278.25,25278.25,23,2,1,1,0,-1,,,,
MNQ DEC25,1s,1,86,2025-10-21 09:22:15,25279.25,25279.5,25278.75,25278.75,7,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,87,2025-10-21 09:22:16,25278.5,25278.75,25278.5,25278.75,5,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,88,2025-10-21 09:22:17,25278.5,25278.5,25278.5,25278.5,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,89,2025-10-21 09:22:18,25278.5,25279,25278.5,25279,4,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,90,2025-10-21 09:22:19,25279.25,25279.75,25278.75,25278.75,21,1,0.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,91,2025-10-21 09:22:20,25278.5,25279,25278.5,25279,6,0.5,0.5,0,0,1,,,,
MNQ DEC25,10s,10,5407,2025-10-21 09:22:20,25278.5,25280.25,25278,25279,74,2.25,0.5,1.25,0.5,1,-34.25,7.55,-1.95,-2.97
MNQ DEC25,20s,20,5703,2025-10-21 09:22:20,25280.25,25280.25,25277.5,25279,232,2.75,1.25,0,1.5,-1,-108.35,2.35,-21.55,-4.96
MNQ DEC25,1s,1,92,2025-10-21 09:22:21,25278.5,25278.5,25278.25,25278.25,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,93,2025-10-21 09:22:22,25278.5,25278.5,25278,25278,9,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,94,2025-10-21 09:22:23,25278.25,25279,25278.25,25279,5,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,95,2025-10-21 09:22:24,25279,25279,25278.5,25278.75,3,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,96,2025-10-21 09:22:25,25278.75,25278.75,25278.75,25278.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,97,2025-10-21 09:22:26,25278.25,25278.25,25277.75,25278.25,7,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,98,2025-10-21 09:22:27,25277.75,25278,25277.5,25277.75,10,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,99,2025-10-21 09:22:28,25277.75,25278,25277.5,25278,6,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,100,2025-10-21 09:22:29,25277.75,25278,25277.75,25278,8,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,101,2025-10-21 09:22:30,25277.5,25278,25277.5,25277.5,13,0.5,0,0.5,0,0,,,,
MNQ DEC25,10s,10,5408,2025-10-21 09:22:30,25278.5,25279,25277.5,25277.5,66,1.5,1,0.5,0,-1,-31.4,2.85,1.81666667,-3.76
MNQ DEC25,1s,1,102,2025-10-21 09:22:31,25277.25,25277.75,25277.25,25277.5,9,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,103,2025-10-21 09:22:32,25277.25,25277.5,25277,25277.25,22,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,104,2025-10-21 09:22:33,25277.25,25277.75,25276.75,25277.25,27,1,0,0.5,0.5,0,,,,
MNQ DEC25,1s,1,105,2025-10-21 09:22:34,25277.25,25277.25,25276.75,25276.75,4,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,106,2025-10-21 09:22:35,25276.75,25276.75,25276.5,25276.5,7,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,107,2025-10-21 09:22:36,25276.5,25277.25,25276.5,25277,15,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,108,2025-10-21 09:22:37,25276.5,25277,25276.5,25277,12,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,109,2025-10-21 09:22:38,25276.75,25276.75,25275.75,25275.75,32,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,110,2025-10-21 09:22:39,25276.25,25276.25,25275,25275.25,63,1.25,1,0,0.25,-1,,,,
MNQ DEC25,1s,1,111,2025-10-21 09:22:40,25275.25,25275.75,25275,25275.5,13,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,10s,10,5409,2025-10-21 09:22:40,25277.25,25277.75,25275,25275.5,204,2.75,1.75,0.5,0.5,-1,-1.25,30.15,13.51666667,5.43
MNQ DEC25,20s,20,5704,2025-10-21 09:22:40,25278.5,25279,25275,25275.5,270,4,3,0.5,0.5,-1,-79.05,29.3,-1.13333333,0.02
MNQ DEC25,1s,1,112,2025-10-21 09:22:41,25275.25,25276,25275.25,25275.75,18,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,113,2025-10-21 09:22:42,25275.5,25276,25275.5,25275.75,10,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,114,2025-10-21 09:22:43,25276,25276.25,25275.75,25275.75,9,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,115,2025-10-21 09:22:44,25275.75,25276.75,25275.25,25276.25,36,1.5,0.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,116,2025-10-21 09:22:45,25276.25,25277.75,25276.25,25277.75,7,1.5,1.5,0,0,1,,,,
MNQ DEC25,1s,1,117,2025-10-21 09:22:46,25277.5,25279.25,25276.75,25278.25,78,2.5,0.75,1,0.75,1,,,,
MNQ DEC25,1s,1,118,2025-10-21 09:22:47,25278.75,25279.25,25278.75,25278.75,17,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,119,2025-10-21 09:22:48,25279,25279.25,25278.75,25279,10,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,120,2025-10-21 09:22:49,25279.25,25279.5,25279.25,25279.5,12,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,121,2025-10-21 09:22:50,25279.25,25279.25,25278.5,25278.5,41,0.75,0.75,0,0,-1,,,,
MNQ DEC25,10s,10,5410,2025-10-21 09:22:50,25275.25,25279.5,25275.25,25278.5,238,4.25,3.25,1,0,1,28.7,29.95,20.98333333,13.11
MNQ DEC25,1s,1,122,2025-10-21 09:22:51,25278,25278,25278,25278,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,123,2025-10-21 09:22:52,25278.25,25278.75,25278.25,25278.5,7,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,124,2025-10-21 09:22:53,25278.25,25279,25278.25,25278.25,17,0.75,0,0.75,0,0,,,,
MNQ DEC25,1s,1,125,2025-10-21 09:22:54,25278.75,25278.75,25278.75,25278.75,7,0,0,0,0,0,,,,
MNQ DEC25,1s,1,126,2025-10-21 09:22:55,25279,25279,25278.5,25278.5,5,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,127,2025-10-21 09:22:56,25278.75,25279.25,25278.75,25279.25,3,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,128,2025-10-21 09:22:57,25279,25279.5,25279,25279.25,7,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,129,2025-10-21 09:22:58,25279.25,25279.75,25279.25,25279.75,9,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,130,2025-10-21 09:22:59,25279.75,25279.75,25279.25,25279.75,8,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,131,2025-10-21 09:23:00,25279.25,25280,25279.25,25279.5,10,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,10s,10,5411,2025-10-21 09:23:00,25278,25280,25278,25279.5,74,2,1.5,0.5,0,1,11.3,-17.4,14.23333333,10.62
MNQ DEC25,20s,20,5705,2025-10-21 09:23:00,25275.25,25280,25275.25,25279.5,312,4.75,4.25,0.5,0,1,-75.8,3.25,11.63333333,-6.42
MNQ DEC25,1s,1,132,2025-10-21 09:23:01,25279.75,25280.5,25279.25,25279.25,23,1.25,0.5,0.75,0,-1,,,,
MNQ DEC25,1s,1,133,2025-10-21 09:23:02,25279.75,25279.75,25279.25,25279.25,9,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,134,2025-10-21 09:23:03,25279.75,25279.75,25279.25,25279.75,10,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,135,2025-10-21 09:23:04,25279.25,25279.5,25279,25279.5,10,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,136,2025-10-21 09:23:06,25279.5,25279.5,25279.5,25279.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,137,2025-10-21 09:23:07,25279.75,25280,25279.75,25280,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,138,2025-10-21 09:23:08,25279.5,25280,25279.5,25280,8,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,139,2025-10-21 09:23:09,25280,25280,25279.5,25279.5,22,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,140,2025-10-21 09:23:10,25279.5,25279.5,25279.5,25279.5,2,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5412,2025-10-21 09:23:10,25279.75,25280.5,25279,25279.5,89,1.5,0.25,0.75,0.5,-1,18.55,7.25,6.6,10.56
MNQ DEC25,1s,1,141,2025-10-21 09:23:11,25279.75,25279.75,25278.5,25278.75,17,1.25,1,0,0.25,-1,,,,
MNQ DEC25,1s,1,142,2025-10-21 09:23:12,25279,25279,25278.5,25278.75,17,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,143,2025-10-21 09:23:14,25278.75,25279,25278.75,25279,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,144,2025-10-21 09:23:15,25279,25280,25279,25279.5,21,1,0.5,0.5,0,1,,,,
MNQ DEC25,1s,1,145,2025-10-21 09:23:16,25279.75,25279.75,25279.75,25279.75,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,146,2025-10-21 09:23:17,25279.5,25279.5,25279.5,25279.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,147,2025-10-21 09:23:18,25279.5,25279.5,25279.5,25279.5,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,148,2025-10-21 09:23:19,25278.75,25278.75,25278.75,25278.75,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5413,2025-10-21 09:23:20,25279.75,25280,25278.5,25278.75,66,1.5,1,0.25,0.25,-1,21.35,2.8,-2.45,10.55
MNQ DEC25,20s,20,5706,2025-10-21 09:23:20,25279.75,25280.5,25278.5,25278.75,155,2,1,0.75,0.25,-1,-50.65,25.15,19.23333333,5
MNQ DEC25,1s,1,149,2025-10-21 09:23:21,25278,25278.75,25278,25278.75,5,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,150,2025-10-21 09:23:22,25278,25278.25,25278,25278,13,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,151,2025-10-21 09:23:23,25278.25,25278.25,25277.75,25278.25,8,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,152,2025-10-21 09:23:25,25278,25278.25,25278,25278.25,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,153,2025-10-21 09:23:26,25278.25,25278.75,25278,25278.75,5,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,154,2025-10-21 09:23:27,25279.25,25279.25,25279.25,25279.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,155,2025-10-21 09:23:28,25279.75,25279.75,25279.25,25279.5,9,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,156,2025-10-21 09:23:29,25279.25,25279.75,25279.25,25279.25,6,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,157,2025-10-21 09:23:30,25279,25279.5,25279,25279.5,2,0.5,0.5,0,0,1,,,,
MNQ DEC25,10s,10,5414,2025-10-21 09:23:30,25278,25279.75,25277.75,25279.5,51,2,1.5,0.25,0.25,1,3,-18.35,-2.76666667,0.85
MNQ DEC25,1s,1,158,2025-10-21 09:23:31,25279,25279.25,25278.75,25279.25,9,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,159,2025-10-21 09:23:32,25279.25,25279.25,25278.75,25279,13,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,160,2025-10-21 09:23:33,25279.25,25279.25,25278.5,25278.5,23,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,161,2025-10-21 09:23:34,25279.25,25279.5,25279.25,25279.5,5,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,162,2025-10-21 09:23:35,25279,25279.5,25279,25279.5,4,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,163,2025-10-21 09:23:36,25279.25,25279.25,25279.25,25279.25,9,0,0,0,0,0,,,,
MNQ DEC25,1s,1,164,2025-10-21 09:23:38,25279,25279.25,25279,25279.25,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,165,2025-10-21 09:23:40,25279.75,25279.75,25278.75,25278.75,5,1,1,0,0,-1,,,,
MNQ DEC25,10s,10,5415,2025-10-21 09:23:40,25279,25279.75,25278.5,25278.75,72,1.25,0.25,0.75,0.25,-1,-28.4,-31.4,-15.65,-11.42
MNQ DEC25,20s,20,5707,2025-10-21 09:23:40,25278,25279.75,25277.75,25278.75,123,2,0.75,1,0.25,1,-16.45,34.2,20.86666667,18.85
MNQ DEC25,1s,1,166,2025-10-21 09:23:41,25278.5,25279.25,25278.5,25279.25,3,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,167,2025-10-21 09:23:42,25279,25279,25277.75,25278,39,1.25,1,0,0.25,-1,,,,
MNQ DEC25,1s,1,168,2025-10-21 09:23:43,25277.75,25277.75,25277.5,25277.75,5,0.25,0,0,0.25,0,,,,
