Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,25,2025-10-30 09:20:18,26116.75,26117,26115.5,26115.5,18,1.5,1.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,26,2025-10-30 09:20:19,26115.75,26116.5,26115.75,26116.5,11,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,27,2025-10-30 09:20:20,26116.5,26117,26116,26116.75,11,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,10s,10,5401,2025-10-30 09:20:20,26113.5,26117,26113.25,26116.75,124,3.75,3.25,0.25,0.25,1,-78.65,2.9,-12.36666667,-8.36
MNQ DEC25,20s,20,5700,2025-10-30 09:20:20,26113.75,26117,26112.75,26116.75,286,4.25,3,0.25,1,1,-90.65,-22.65,10.28333333,4.85
MNQ DEC25,1s,1,28,2025-10-30 09:20:21,26117.25,26118,26117.25,26117.75,37,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,29,2025-10-30 09:20:22,26118,26119.75,26117.5,26117.75,90,2.25,0.25,1.75,0.25,-1,,,,
MNQ DEC25,1s,1,30,2025-10-30 09:20:23,26118,26118.75,26117.5,26118,25,1.25,0,0.75,0.5,0,,,,
MNQ DEC25,1s,1,31,2025-10-30 09:20:24,26118,26118.25,26117.75,26117.75,16,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,32,2025-10-30 09:20:25,26117.5,26118.25,26117.5,26118.25,15,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,33,2025-10-30 09:20:26,26118.5,26118.75,26118,26118.5,11,0.75,0,0.25,0.5,0,,,,
MNQ DEC25,1s,1,34,2025-10-30 09:20:27,26118.25,26118.5,26116.25,26116.75,33,2.25,1.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,35,2025-10-30 09:20:28,26116.75,26116.75,26115.75,26115.75,28,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,36,2025-10-30 09:20:29,26116.5,26116.5,26115.5,26115.5,10,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,37,2025-10-30 09:20:30,26115.75,26116.25,26115.75,26116,7,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,10s,10,5402,2025-10-30 09:20:30,26117.25,26119.75,26115.5,26116,272,4.25,1.25,2.5,0.5,-1,-63.1,15.55,-9.8,-7.08
MNQ DEC25,1s,1,38,2025-10-30 09:20:31,26115.75,26115.75,26113.75,26113.75,29,2,2,0,0,-1,,,,
MNQ DEC25,1s,1,39,2025-10-30 09:20:32,26114.25,26114.25,26113,26113.5,21,1.25,0.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,40,2025-10-30 09:20:33,26113.25,26113.75,26112.75,26113,24,1,0.25,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,41,2025-10-30 09:20:34,26113.25,26113.5,26112.75,26113,16,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,42,2025-10-30 09:20:35,26113.5,26114,26113.5,26113.5,15,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,43,2025-10-30 09:20:36,26113.75,26114.25,26112.25,26112.75,100,2,1,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,44,2025-10-30 09:20:37,26112.75,26112.75,26110.75,26110.75,53,2,2,0,0,-1,,,,
MNQ DEC25,1s,1,45,2025-10-30 09:20:38,26111.25,26111.5,26110.5,26111,20,1,0.25,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,46,2025-10-30 09:20:39,26111,26112.75,26110.75,26112.5,30,2,1.5,0.25,0.25,1,,,,
MNQ DEC25,1s,1,47,2025-10-30 09:20:40,26112.25,26112.5,26111.25,26112.5,49,1.25,0.25,0,1,1,,,,
MNQ DEC25,10s,10,5403,2025-10-30 09:20:40,26115.75,26115.75,26110.5,26112.5,357,5.25,3.25,0,2,-1,3.45,66.55,28.33333333,9
MNQ DEC25,20s,20,5701,2025-10-30 09:20:40,26117.25,26119.75,26110.5,26112.5,629,9.25,4.75,2.5,2,-1,-46.75,43.9,13.78333333,23
MNQ DEC25,1s,1,48,2025-10-30 09:20:41,26112,26113.75,26112,26113.75,15,1.75,1.75,0,0,1,,,,
MNQ DEC25,1s,1,49,2025-10-30 09:20:42,26114,26114,26112.5,26112.75,15,1.5,1.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,50,2025-10-30 09:20:43,26112.5,26112.75,26112.5,26112.75,5,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,51,2025-10-30 09:20:44,26112.75,26113.25,26112.5,26113,11,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,52,2025-10-30 09:20:45,26112.75,26113.25,26112.75,26113,8,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,53,2025-10-30 09:20:46,26112.75,26112.75,26112.75,26112.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,54,2025-10-30 09:20:47,26112.5,26112.5,26110.75,26110.75,17,1.75,1.75,0,0,-1,,,,
MNQ DEC25,1s,1,55,2025-10-30 09:20:48,26110.75,26111,26110.5,26110.75,11,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,56,2025-10-30 09:20:49,26110.75,26111.25,26110.5,26111,9,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,57,2025-10-30 09:20:50,26111.25,26111.25,26111,26111,11,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5404,2025-10-30 09:20:50,26112,26114,26110.5,26111,104,3.5,1,2,0.5,-1,6.65,3.2,28.43333333,8.07
MNQ DEC25,1s,1,58,2025-10-30 09:20:51,26111,26111.5,26110.5,26110.5,8,1,0.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,59,2025-10-30 09:20:52,26110.5,26110.5,26110.5,26110.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,60,2025-10-30 09:20:53,26110.75,26110.75,26110.25,26110.25,4,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,61,2025-10-30 09:20:54,26110.25,26110.5,26110,26110.5,10,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,62,2025-10-30 09:20:55,26110.25,26111.75,26110.25,26111.75,13,1.5,1.5,0,0,1,,,,
MNQ DEC25,1s,1,63,2025-10-30 09:20:56,26112,26113,26111.5,26112.75,20,1.5,0.75,0.25,0.5,1,,,,
MNQ DEC25,1s,1,64,2025-10-30 09:20:57,26112,26112.75,26111.75,26112.75,7,1,0.75,0,0.25,1,,,,
MNQ DEC25,1s,1,65,2025-10-30 09:20:58,26112,26112.75,26112,26112.5,7,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,66,2025-10-30 09:20:59,26112.75,26113,26112.75,26113,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,67,2025-10-30 09:21:00,26113.25,26116.5,26113.25,26116.25,43,3.25,3,0.25,0,1,,,,
MNQ DEC25,10s,10,5405,2025-10-30 09:21:00,26111,26116.5,26110,26116.25,116,6.5,5.25,0.25,1,1,-0.8,-7.45,20.76666667,16.15
MNQ DEC25,20s,20,5702,2025-10-30 09:21:00,26112,26116.5,26110,26116.25,220,6.5,4.25,0.25,2,1,-111.8,-65.05,-14.6,1.94
MNQ DEC25,1s,1,68,2025-10-30 09:21:01,26116.25,26116.75,26113.75,26114.5,65,3,1.75,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,69,2025-10-30 09:21:02,26114,26115.5,26113.25,26114.25,123,2.25,0.25,1.25,0.75,1,,,,
MNQ DEC25,1s,1,70,2025-10-30 09:21:03,26113.75,26115.25,26113.75,26115.25,8,1.5,1.5,0,0,1,,,,
MNQ DEC25,1s,1,71,2025-10-30 09:21:04,26115.5,26115.75,26115.5,26115.75,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,72,2025-10-30 09:21:05,26115.75,26115.75,26115,26115.75,14,0.75,0,0,0.75,0,,,,
MNQ DEC25,1s,1,73,2025-10-30 09:21:06,26115.75,26115.75,26114.5,26114.5,7,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,74,2025-10-30 09:21:07,26114.75,26114.75,26114.25,26114.25,6,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,75,2025-10-30 09:21:08,26114.25,26114.75,26113.75,26114.5,29,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,76,2025-10-30 09:21:09,26114.75,26115,26114.5,26114.5,10,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,77,2025-10-30 09:21:10,26114.25,26115.25,26114.25,26115.25,9,1,1,0,0,1,,,,
MNQ DEC25,10s,10,5406,2025-10-30 09:21:10,26116.25,26116.75,26113.25,26115.25,275,3.5,1,0.5,2,-1,22.8,23.6,6.45,20.29
MNQ DEC25,1s,1,78,2025-10-30 09:21:11,26114.75,26115,26114,26114,8,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,79,2025-10-30 09:21:12,26113.75,26113.75,26113,26113,12,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,80,2025-10-30 09:21:13,26112.75,26112.75,26112.25,26112.25,8,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,81,2025-10-30 09:21:14,26112.75,26113,26112.75,26112.75,7,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,82,2025-10-30 09:21:15,26112.75,26113,26112.75,26113,10,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,83,2025-10-30 09:21:16,26112.25,26113.25,26112.25,26113.25,5,1,1,0,0,1,,,,
MNQ DEC25,1s,1,84,2025-10-30 09:21:17,26113.5,26114.5,26112.75,26112.75,35,1.75,0.75,1,0,-1,,,,
MNQ DEC25,1s,1,85,2025-10-30 09:21:18,26112.75,26113,26111.5,26112.25,54,1.5,0.5,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,86,2025-10-30 09:21:19,26113,26113.5,26113,26113.5,10,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,87,2025-10-30 09:21:20,26113.5,26114.25,26113.5,26113.5,22,0.75,0,0.75,0,0,,,,
MNQ DEC25,10s,10,5407,2025-10-30 09:21:20,26114.75,26115,26111.5,26113.5,171,3.5,1.25,0.25,2,-1,3.5,-19.3,-1.05,13.32
MNQ DEC25,20s,20,5703,2025-10-30 09:21:20,26116.25,26116.75,26111.5,26113.5,446,5.25,2.75,0.5,2,-1,-114.15,-2.35,-7.83333333,-5.21
MNQ DEC25,1s,1,88,2025-10-30 09:21:21,26113.75,26114.75,26113.75,26114,7,1,0.25,0.75,0,1,,,,
MNQ DEC25,1s,1,89,2025-10-30 09:21:22,26114,26114.5,26113.75,26114.5,10,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,90,2025-10-30 09:21:23,26114.25,26114.25,26114.25,26114.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,91,2025-10-30 09:21:24,26113.25,26113.25,26112.5,26113,10,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,92,2025-10-30 09:21:25,26113,26113,26112.25,26112.75,10,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,93,2025-10-30 09:21:27,26112.25,26113.25,26111.5,26112.5,52,1.75,0.25,0.75,0.75,1,,,,
MNQ DEC25,1s,1,94,2025-10-30 09:21:28,26112.25,26113.25,26112.25,26113.25,3,1,1,0,0,1,,,,
MNQ DEC25,1s,1,95,2025-10-30 09:21:29,26113.75,26114,26113.25,26114,18,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,96,2025-10-30 09:21:30,26113.75,26113.75,26113.75,26113.75,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5408,2025-10-30 09:21:30,26113.75,26114.75,26111.5,26113.75,112,3.25,0,1,2.25,0,-43.6,-47.1,-14.26666667,-9.41
MNQ DEC25,1s,1,97,2025-10-30 09:21:31,26113.75,26113.75,26112.75,26112.75,6,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,98,2025-10-30 09:21:33,26113,26114,26113,26113.5,8,1,0.5,0.5,0,1,,,,
MNQ DEC25,1s,1,99,2025-10-30 09:21:34,26113.5,26113.5,26113,26113,4,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,100,2025-10-30 09:21:35,26112.75,26113,26112.25,26112.25,10,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,101,2025-10-30 09:21:37,26111.75,26111.75,26111,26111,5,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,102,2025-10-30 09:21:38,26111,26111.75,26110.75,26111.25,10,1,0.25,0.5,0.25,1,,,,
MNQ DEC25,1s,1,103,2025-10-30 09:21:39,26111,26111.25,26110.75,26111.25,5,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,104,2025-10-30 09:21:40,26111.5,26112.5,26111.5,26112.5,9,1,1,0,0,1,,,,
MNQ DEC25,10s,10,5409,2025-10-30 09:21:40,26113.75,26114,26110.75,26112.5,57,3.25,1.25,0.25,1.75,-1,-42.75,0.85,-21.85,-9.88
MNQ DEC25,20s,20,5704,2025-10-30 09:21:40,26113.75,26114.75,26110.75,26112.5,169,4,1.25,1,1.75,-1,-123.35,-9.2,-25.53333333,-11.07
MNQ DEC25,1s,1,105,2025-10-30 09:21:41,26112,26112.25,26112,26112.25,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,106,2025-10-30 09:21:42,26112.25,26112.25,26112.25,26112.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,107,2025-10-30 09:21:43,26113,26113,26113,26113,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,108,2025-10-30 09:21:44,26112.5,26112.5,26112,26112,4,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,109,2025-10-30 09:21:45,26112.5,26112.75,26112.25,26112.25,8,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,110,2025-10-30 09:21:46,26112,26112,26112,26112,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,111,2025-10-30 09:21:47,26111.75,26111.75,26109,26109.5,48,2.75,2.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,112,2025-10-30 09:21:48,26109.25,26109.5,26109,26109.25,16,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,113,2025-10-30 09:21:49,26109,26112.5,26109,26111.75,84,3.5,2.75,0.75,0,1,,,,
MNQ DEC25,1s,1,114,2025-10-30 09:21:50,26112,26112,26111,26111,16,1,1,0,0,-1,,,,
MNQ DEC25,10s,10,5410,2025-10-30 09:21:50,26112,26113,26109,26111,184,4,1,1,2,-1,-26.8,15.95,-10.1,-5.2
MNQ DEC25,1s,1,115,2025-10-30 09:21:51,26110.75,26111.25,26110.5,26111.25,14,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,116,2025-10-30 09:21:52,26110.75,26111.25,26110.75,26111.25,2,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,117,2025-10-30 09:21:53,26110.5,26111.25,26110.5,26110.75,11,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,118,2025-10-30 09:21:54,26111.25,26111.25,26111.25,26111.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,119,2025-10-30 09:21:55,26111,26111,26110,26110.5,12,1,0.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,120,2025-10-30 09:21:56,26110,26111,26110,26111,10,1,1,0,0,1,,,,
MNQ DEC25,1s,1,121,2025-10-30 09:21:57,26111,26111,26110.5,26110.5,8,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,122,2025-10-30 09:21:58,26110.25,26110.25,26108.75,26109,10,1.5,1.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,123,2025-10-30 09:21:59,26109.25,26109.75,26109,26109,10,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,124,2025-10-30 09:22:00,26109.5,26109.5,26109.5,26109.5,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5411,2025-10-30 09:22:00,26110.75,26111.25,26108.75,26109.5,80,2.5,1.25,0.5,0.75,-1,-58.45,-31.65,-4.95,-16.25
MNQ DEC25,20s,20,5705,2025-10-30 09:22:00,26112,26113,26108.75,26109.5,264,4.25,2.5,1,0.75,-1,-112.3,11.05,-0.16666667,-4.33
MNQ DEC25,1s,1,125,2025-10-30 09:22:01,26109.25,26109.25,26108.25,26108.25,17,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,126,2025-10-30 09:22:02,26109,26109,26108.5,26108.75,6,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,127,2025-10-30 09:22:03,26108.5,26109,26107.5,26108.5,54,1.5,0,0.5,1,0,,,,
MNQ DEC25,1s,1,128,2025-10-30 09:22:04,26108.25,26108.75,26108,26108.75,14,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,129,2025-10-30 09:22:05,26108.25,26109.25,26107.75,26109.25,22,1.5,1,0,0.5,1,,,,
MNQ DEC25,1s,1,130,2025-10-30 09:22:06,26108.75,26109.5,26108.5,26109.5,15,1,0.75,0,0.25,1,,,,
MNQ DEC25,1s,1,131,2025-10-30 09:22:07,26109.25,26109.25,26107.75,26107.75,14,1.5,1.5,0,0,-1,,,,
MNQ DEC25,1s,1,132,2025-10-30 09:22:08,26108.75,26109,26108,26108,17,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,133,2025-10-30 09:22:09,26109,26109.75,26109,26109.75,21,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,134,2025-10-30 09:22:10,26110.25,26111.5,26109.5,26109.75,38,2,0.5,1.25,0.25,-1,,,,
MNQ DEC25,10s,10,5412,2025-10-30 09:22:10,26109.25,26111.5,26107.5,26109.75,218,4,0.5,1.75,1.75,1,-49.15,9.3,-2.13333333,-10.53
MNQ DEC25,1s,1,135,2025-10-30 09:22:11,26110,26110,26109.5,26109.5,3,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,136,2025-10-30 09:22:12,26109.25,26109.25,26108.75,26108.75,8,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,137,2025-10-30 09:22:13,26108.5,26108.5,26108.5,26108.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,138,2025-10-30 09:22:14,26108,26108,26107.75,26107.75,6,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,139,2025-10-30 09:22:15,26107.5,26108.5,26107.5,26108.25,11,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,140,2025-10-30 09:22:16,26108,26109,26108,26109,4,1,1,0,0,1,,,,
MNQ DEC25,1s,1,141,2025-10-30 09:22:17,26108.75,26108.75,26107.5,26107.5,11,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,142,2025-10-30 09:22:18,26107.75,26107.75,26107.75,26107.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,143,2025-10-30 09:22:19,26107.25,26107.5,26106.75,26107.5,21,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,144,2025-10-30 09:22:20,26108.75,26112,26108.75,26111.25,46,3.25,2.5,0.75,0,1,,,,
MNQ DEC25,10s,10,5413,2025-10-30 09:22:20,26110,26112,26106.75,26111.25,113,5.25,1.25,0.75,3.25,1,-45,4.15,-6.06666667,-0.28
MNQ DEC25,20s,20,5706,2025-10-30 09:22:20,26109.25,26112,26106.75,26111.25,331,5.25,2,0.75,2.5,1,-160.85,-48.55,-15.56666667,-22.82
MNQ DEC25,1s,1,145,2025-10-30 09:22:21,26110.75,26111.25,26110.5,26110.5,13,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,146,2025-10-30 09:22:22,26110.75,26111,26110.5,26110.75,4,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,147,2025-10-30 09:22:23,26110.75,26111.25,26110.5,26110.75,17,0.75,0,0.5,0.25,0,,,,
MNQ DEC25,1s,1,148,2025-10-30 09:22:24,26111.25,26111.25,26111.25,26111.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,149,2025-10-30 09:22:26,26111.5,26113.25,26111.5,26112.75,27,1.75,1.25,0.5,0,1,,,,
MNQ DEC25,1s,1,150,2025-10-30 09:22:27,26112.5,26113.5,26112.5,26113,27,1,0.5,0.5,0,1,,,,
MNQ DEC25,1s,1,151,2025-10-30 09:22:28,26113.5,26114.5,26113.25,26113.5,24,1.25,0,1,0.25,0,,,,
MNQ DEC25,1s,1,152,2025-10-30 09:22:29,26114.25,26114.5,26114.25,26114.25,8,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,153,2025-10-30 09:22:30,26114.25,26114.25,26113,26113.5,14,1.25,0.75,0,0.5,-1,,,,
MNQ DEC25,10s,10,5414,2025-10-30 09:22:30,26110.75,26114.5,26110.5,26113.5,135,4,2.75,1,0.25,1,-29.6,15.4,9.61666667,2.63
MNQ DEC25,1s,1,154,2025-10-30 09:22:31,26113,26113,26111.75,26111.75,21,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,155,2025-10-30 09:22:32,26113.5,26114,26113,26113,9,1,0.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,156,2025-10-30 09:22:33,26113,26113,26113,26113,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,157,2025-10-30 09:22:34,26112.5,26115.25,26112.5,26114.25,44,2.75,1.75,1,0,1,,,,
MNQ DEC25,1s,1,158,2025-10-30 09:22:35,26114.5,26114.75,26114.5,26114.75,5,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,159,2025-10-30 09:22:36,26114.5,26115.25,26114.5,26115.25,12,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,160,2025-10-30 09:22:37,26115,26115.25,26114.5,26114.5,11,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,161,2025-10-30 09:22:38,26114.75,26115.5,26114.75,26115,14,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,162,2025-10-30 09:22:39,26115,26115,26114.5,26115,11,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,163,2025-10-30 09:22:40,26115,26115.25,26114.75,26114.75,13,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,10s,10,5415,2025-10-30 09:22:40,26113,26115.5,26111.75,26114.75,141,3.75,1.75,0.75,1.25,1,-23.7,5.9,8.48333333,0.62
MNQ DEC25,20s,20,5707,2025-10-30 09:22:40,26110.75,26115.5,26110.5,26114.75,276,5,4,0.75,0.25,1,-142.2,18.65,-6.28333333,-6.08
MNQ DEC25,1s,1,164,2025-10-30 09:22:41,26114.75,26114.75,26114.75,26114.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,165,2025-10-30 09:22:43,26115.25,26115.25,26115.25,26115.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,166,2025-10-30 09:22:44,26114.75,26114.75,26113.5,26114,24,1.25,0.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,167,2025-10-30 09:22:45,26113.5,26113.75,26113,26113,13,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,168,2025-10-30 09:22:46,26113.75,26116,26113.75,26115.5,98,2.25,1.75,0.5,0,1,,,,
MNQ DEC25,1s,1,169,2025-10-30 09:22:47,26116,26116.25,26115.25,26116.25,10,1,0.25,0,0.75,1,,,,
MNQ DEC25,1s,1,170,2025-10-30 09:22:48,26115.75,26116.25,26114.5,26115.25,20,1.75,0.5,0.5,0.75,-1,,,,
