Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,26,2025-10-20 09:21:21,25143,25143.5,25143,25143.5,15,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,27,2025-10-20 09:21:22,25143.5,25144.25,25143.5,25143.75,28,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,28,2025-10-20 09:21:23,25144,25144.25,25143.5,25144.25,20,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,29,2025-10-20 09:21:24,25144,25145,25143.75,25144,62,1.25,0,1,0.25,0,,,,
MNQ DEC25,1s,1,30,2025-10-20 09:21:25,25143.5,25143.75,25143.5,25143.5,6,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,31,2025-10-20 09:21:26,25144,25144,25143.5,25143.5,4,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,32,2025-10-20 09:21:27,25144,25144,25143.75,25144,10,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,33,2025-10-20 09:21:28,25144,25144.25,25143.75,25144.25,4,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,34,2025-10-20 09:21:29,25144.75,25145,25144,25144.75,29,1,0,0.25,0.75,0,,,,
MNQ DEC25,1s,1,35,2025-10-20 09:21:30,25144.25,25144.5,25144.25,25144.5,7,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5402,2025-10-20 09:21:30,25143,25145,25143,25144.5,185,2,1.5,0.5,0,1,-9.5,-5.5,-6.61666667,-1.13
MNQ DEC25,1s,1,36,2025-10-20 09:21:32,25144,25144.5,25143.75,25144.25,17,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,37,2025-10-20 09:21:33,25143.75,25143.75,25143.75,25143.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,38,2025-10-20 09:21:34,25143.75,25144,25143.25,25143.25,17,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,39,2025-10-20 09:21:35,25143.5,25144.5,25143.5,25144.25,25,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,40,2025-10-20 09:21:36,25144.25,25144.75,25144.25,25144.75,2,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,41,2025-10-20 09:21:37,25145,25147.5,25144.75,25146,150,2.75,1,1.5,0.25,1,,,,
MNQ DEC25,1s,1,42,2025-10-20 09:21:38,25146.25,25148.5,25146,25146.75,173,2.5,0.5,1.75,0.25,1,,,,
MNQ DEC25,1s,1,43,2025-10-20 09:21:39,25146.75,25147,25145.5,25146,45,1.5,0.75,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,44,2025-10-20 09:21:40,25146,25146.5,25145.5,25145.75,31,1,0.25,0.5,0.25,-1,,,,
MNQ DEC25,10s,10,5403,2025-10-20 09:21:40,25144,25148.5,25143.25,25145.75,461,5.25,1.75,2.75,0.75,1,39.05,48.55,9.66666667,6.85
MNQ DEC25,20s,20,5701,2025-10-20 09:21:40,25143,25148.5,25143,25145.75,646,5.5,2.75,2.75,0,1,40.55,78.7,30.08333333,0
MNQ DEC25,1s,1,45,2025-10-20 09:21:41,25146.25,25146.25,25145.5,25146.25,19,0.75,0,0,0.75,0,,,,
MNQ DEC25,1s,1,46,2025-10-20 09:21:42,25145.75,25145.75,25145,25145.5,41,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,47,2025-10-20 09:21:43,25145.75,25146,25145.5,25146,8,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,48,2025-10-20 09:21:44,25145.75,25145.75,25145,25145.75,22,0.75,0,0,0.75,0,,,,
MNQ DEC25,1s,1,49,2025-10-20 09:21:45,25145.75,25145.75,25145.25,25145.5,3,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,50,2025-10-20 09:21:46,25145,25145.25,25144.75,25145.25,8,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,51,2025-10-20 09:21:47,25145,25145.25,25144.75,25145,26,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,52,2025-10-20 09:21:48,25145,25145.5,25145,25145.25,18,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,53,2025-10-20 09:21:49,25145.25,25146.25,25145.25,25146.25,8,1,1,0,0,1,,,,
MNQ DEC25,1s,1,54,2025-10-20 09:21:50,25146,25146.25,25146,25146,12,0.25,0,0.25,0,0,,,,
MNQ DEC25,10s,10,5404,2025-10-20 09:21:50,25146.25,25146.25,25144.75,25146,165,1.5,0.25,0,1.25,-1,53.25,14.2,19.08333333,8.58
MNQ DEC25,1s,1,55,2025-10-20 09:21:51,25145.5,25145.5,25145,25145,11,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,56,2025-10-20 09:21:52,25144.75,25145.5,25144.5,25145.25,11,1,0.5,0.25,0.25,1,,,,
MNQ DEC25,1s,1,57,2025-10-20 09:21:53,25145.75,25147.75,25145.25,25147.25,100,2.5,1.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,58,2025-10-20 09:21:54,25147.75,25149.25,25147.75,25149,43,1.5,1.25,0.25,0,1,,,,
MNQ DEC25,1s,1,59,2025-10-20 09:21:55,25149,25149.5,25148.75,25149.25,56,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,60,2025-10-20 09:21:56,25149.5,25149.5,25149,25149.5,21,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,61,2025-10-20 09:21:57,25149,25149.75,25149,25149.75,26,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,62,2025-10-20 09:21:58,25149.75,25150,25149.25,25149.25,40,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,63,2025-10-20 09:21:59,25149.25,25149.75,25149,25149.75,22,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,64,2025-10-20 09:22:00,25149.75,25150,25149.25,25149.75,124,0.75,0,0.25,0.5,0,,,,
MNQ DEC25,10s,10,5405,2025-10-20 09:22:00,25145.5,25150,25144.5,25149.75,454,5.5,4.25,0.25,1,1,103.95,50.7,37.81666667,18.78
MNQ DEC25,20s,20,5702,2025-10-20 09:22:00,25146.25,25150,25144.5,25149.75,619,5.5,3.5,0.25,1.75,1,116.1,75.55,54.86666667,24.24
MNQ DEC25,1s,1,65,2025-10-20 09:22:01,25149.5,25150,25149.25,25149.5,46,0.75,0,0.5,0.25,0,,,,
MNQ DEC25,1s,1,66,2025-10-20 09:22:02,25149.75,25150,25149.5,25149.75,53,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,67,2025-10-20 09:22:03,25149.75,25150.75,25149.5,25150.25,133,1.25,0.5,0.5,0.25,1,,,,
MNQ DEC25,1s,1,68,2025-10-20 09:22:04,25150,25150.5,25149.75,25150.5,22,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,69,2025-10-20 09:22:05,25150,25150.5,25150,25150.5,15,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,70,2025-10-20 09:22:06,25150,25150.5,25150,25150.25,24,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,71,2025-10-20 09:22:07,25149.75,25150.5,25149.5,25149.75,22,1,0,0.75,0.25,0,,,,
MNQ DEC25,1s,1,72,2025-10-20 09:22:08,25149.75,25150.5,25149.75,25150,23,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,73,2025-10-20 09:22:09,25150.5,25151.5,25150,25151.25,48,1.5,0.75,0.25,0.5,1,,,,
MNQ DEC25,1s,1,74,2025-10-20 09:22:10,25151,25151.25,25150.5,25151,26,0.75,0,0.25,0.5,0,,,,
MNQ DEC25,10s,10,5406,2025-10-20 09:22:10,25149.5,25151.5,25149.25,25151,412,2.25,1.5,0.5,0.25,1,177.2,73.25,46.05,36.24
MNQ DEC25,1s,1,75,2025-10-20 09:22:11,25151,25151.25,25150.5,25151.25,20,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,76,2025-10-20 09:22:12,25151,25151,25150,25150.5,21,1,0.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,77,2025-10-20 09:22:13,25150.5,25151,25150,25151,19,1,0.5,0,0.5,1,,,,
MNQ DEC25,1s,1,78,2025-10-20 09:22:14,25150.75,25151.5,25150.75,25151.5,10,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,79,2025-10-20 09:22:15,25151.5,25151.5,25151,25151.25,9,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,80,2025-10-20 09:22:16,25150.75,25151,25150,25150,37,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,81,2025-10-20 09:22:17,25150,25150.5,25150,25150.5,16,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,82,2025-10-20 09:22:18,25150.25,25150.5,25150,25150.5,14,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,83,2025-10-20 09:22:19,25150,25150.25,25149.75,25150.25,25,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,84,2025-10-20 09:22:20,25150.25,25150.5,25149.75,25150,18,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,10s,10,5407,2025-10-20 09:22:20,25151,25151.5,25149.75,25150,189,1.75,1,0.5,0.25,-1,173.7,-3.5,40.15,36.64
MNQ DEC25,20s,20,5703,2025-10-20 09:22:20,25149.5,25151.5,25149.25,25150,601,2.25,0.5,1.5,0.25,1,159.6,43.5,65.91666667,41.86
MNQ DEC25,1s,1,85,2025-10-20 09:22:21,25150.25,25150.25,25149.75,25150,31,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,86,2025-10-20 09:22:22,25150,25150.25,25149.75,25150.25,4,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,87,2025-10-20 09:22:23,25150,25150.25,25149.75,25150.25,21,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,88,2025-10-20 09:22:24,25150,25150,25150,25150,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,89,2025-10-20 09:22:25,25150.25,25151.25,25150,25150.5,24,1.25,0.25,0.75,0.25,1,,,,
MNQ DEC25,1s,1,90,2025-10-20 09:22:26,25151,25151,25150.75,25150.75,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,91,2025-10-20 09:22:27,25150.5,25150.75,25150.25,25150.25,8,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,92,2025-10-20 09:22:28,25150.75,25150.75,25150.75,25150.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,93,2025-10-20 09:22:29,25150,25150.25,25149.25,25150,51,1,0,0.25,0.75,0,,,,
MNQ DEC25,1s,1,94,2025-10-20 09:22:30,25149.75,25150.25,25149.75,25149.75,17,0.5,0,0.5,0,0,,,,
MNQ DEC25,10s,10,5408,2025-10-20 09:22:30,25150.25,25151.25,25149.25,25149.75,163,2,0.5,1,0.5,-1,111.4,-62.3,2.48333333,14.47
MNQ DEC25,1s,1,95,2025-10-20 09:22:31,25150.25,25150.5,25150,25150.5,10,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,96,2025-10-20 09:22:32,25150,25151,25150,25150.75,18,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,97,2025-10-20 09:22:33,25150.75,25150.75,25150.75,25150.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,98,2025-10-20 09:22:34,25150.5,25151,25150.5,25151,9,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,99,2025-10-20 09:22:35,25150.5,25150.75,25150.25,25150.25,9,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,100,2025-10-20 09:22:36,25150.25,25150.75,25150.25,25150.75,8,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,101,2025-10-20 09:22:37,25150.75,25150.75,25150,25150,15,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,102,2025-10-20 09:22:38,25150,25150,25149.25,25149.75,31,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,103,2025-10-20 09:22:39,25149.75,25149.75,25149.75,25149.75,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,104,2025-10-20 09:22:40,25149.75,25151.25,25149.75,25150,73,1.5,0.25,1.25,0,1,,,,
MNQ DEC25,10s,10,5409,2025-10-20 09:22:40,25150.25,25151.25,25149.25,25150,179,2,0.25,1,0.75,-1,110.25,-1.15,-22.31666667,11.4
MNQ DEC25,20s,20,5704,2025-10-20 09:22:40,25150.25,25151.25,25149.25,25150,342,2,0.25,1,0.75,-1,190.6,31,50.01666667,47.82
MNQ DEC25,1s,1,105,2025-10-20 09:22:41,25149.75,25150.25,25149.75,25150.25,11,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,106,2025-10-20 09:22:42,25150,25150.25,25150,25150.25,4,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,107,2025-10-20 09:22:43,25149.75,25149.75,25149.75,25149.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,108,2025-10-20 09:22:44,25150.25,25150.25,25146,25146,98,4.25,4.25,0,0,-1,,,,
MNQ DEC25,1s,1,109,2025-10-20 09:22:45,25146,25146.25,25145.5,25145.75,29,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,110,2025-10-20 09:22:46,25145.25,25145.5,25143.75,25144.25,103,1.75,1,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,111,2025-10-20 09:22:47,25144,25144.5,25143,25143.5,40,1.5,0.5,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,112,2025-10-20 09:22:48,25143.25,25144.25,25142.75,25144.25,20,1.5,1,0,0.5,1,,,,
MNQ DEC25,1s,1,113,2025-10-20 09:22:49,25143.75,25144.25,25143.5,25143.75,21,0.75,0,0.5,0.25,0,,,,
MNQ DEC25,1s,1,114,2025-10-20 09:22:50,25143.75,25144,25143.75,25144,8,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5410,2025-10-20 09:22:50,25149.75,25150.25,25142.75,25144,335,7.5,5.75,0.5,1.25,-1,73.1,-37.15,-33.53333333,-6.17
MNQ DEC25,1s,1,115,2025-10-20 09:22:51,25144.25,25144.75,25144,25144.75,23,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,116,2025-10-20 09:22:52,25144.75,25145.5,25144.5,25145.25,35,1,0.5,0.25,0.25,1,,,,
MNQ DEC25,1s,1,117,2025-10-20 09:22:53,25145,25145.75,25145,25145.25,22,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,118,2025-10-20 09:22:54,25145.25,25145.25,25145,25145,8,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,119,2025-10-20 09:22:55,25145.5,25145.5,25145,25145,5,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,120,2025-10-20 09:22:56,25144.75,25144.75,25144.5,25144.75,5,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,121,2025-10-20 09:22:57,25144.75,25145.25,25144.75,25144.75,12,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,122,2025-10-20 09:22:58,25144.5,25145,25144.5,25144.5,14,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,123,2025-10-20 09:22:59,25144.75,25145,25144.5,25145,3,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,124,2025-10-20 09:23:00,25144.5,25145,25144.5,25144.5,3,0.5,0,0.5,0,0,,,,
MNQ DEC25,10s,10,5411,2025-10-20 09:23:00,25144.25,25145.75,25144,25144.5,130,1.75,0.25,1.25,0.25,1,13.85,-59.25,-32.51666667,-32.67
MNQ DEC25,20s,20,5705,2025-10-20 09:23:00,25149.75,25150.25,25142.75,25144.5,465,7.5,5.25,0.5,1.75,-1,241.05,50.45,41.65,55.84
MNQ DEC25,1s,1,125,2025-10-20 09:23:01,25145,25146,25145,25146,20,1,1,0,0,1,,,,
MNQ DEC25,1s,1,126,2025-10-20 09:23:02,25145.5,25145.75,25145.5,25145.75,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,127,2025-10-20 09:23:03,25145.75,25146,25145.5,25145.75,9,0.5,0,0.25,0.25,0,,,,
MNQ DEC25,1s,1,128,2025-10-20 09:23:04,25145.75,25146,25145.75,25146,6,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,129,2025-10-20 09:23:05,25146.25,25146.5,25146.25,25146.5,11,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,130,2025-10-20 09:23:06,25147,25147,25146.5,25146.5,9,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,131,2025-10-20 09:23:07,25147,25149.75,25146.5,25147.25,168,3.25,0.25,2.5,0.5,1,,,,
MNQ DEC25,1s,1,132,2025-10-20 09:23:08,25147.25,25147.25,25147.25,25147.25,5,0,0,0,0,0,,,,
MNQ DEC25,1s,1,133,2025-10-20 09:23:09,25146.75,25147.5,25146.75,25147.5,6,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,134,2025-10-20 09:23:10,25147.5,25147.5,25147.5,25147.5,2,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5412,2025-10-20 09:23:10,25145,25149.75,25145,25147.5,238,4.75,2.5,2.25,0,1,14.75,0.9,-31.83333333,-31.79
MNQ DEC25,1s,1,135,2025-10-20 09:23:11,25147,25147.25,25146.5,25146.5,11,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,136,2025-10-20 09:23:12,25146.5,25146.5,25146,25146.25,10,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,137,2025-10-20 09:23:13,25145.75,25145.75,25145.25,25145.25,7,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,138,2025-10-20 09:23:14,25145.25,25145.75,25145.25,25145.75,7,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,139,2025-10-20 09:23:15,25145.75,25146,25145.25,25145.25,9,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,140,2025-10-20 09:23:16,25146.25,25146.75,25146,25146.75,16,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,141,2025-10-20 09:23:17,25146.5,25147,25146.5,25146.75,6,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,142,2025-10-20 09:23:18,25146.75,25146.75,25146.75,25146.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,143,2025-10-20 09:23:19,25146.75,25147.25,25146.5,25147.25,14,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,144,2025-10-20 09:23:20,25147,25148.75,25146.75,25148.75,54,2,1.75,0,0.25,1,,,,
MNQ DEC25,10s,10,5413,2025-10-20 09:23:20,25147,25148.75,25145.25,25148.75,135,3.5,1.75,0,1.75,1,5.7,-9.05,-22.46666667,-21.14
MNQ DEC25,20s,20,5706,2025-10-20 09:23:20,25145,25149.75,25145,25148.75,373,4.75,3.75,1,0,1,175.8,-65.25,5.4,27.05
MNQ DEC25,1s,1,145,2025-10-20 09:23:21,25147.25,25147.5,25147,25147,4,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,146,2025-10-20 09:23:22,25147.25,25147.75,25147.25,25147.25,27,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,147,2025-10-20 09:23:24,25147.25,25147.75,25147.25,25147.75,6,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,148,2025-10-20 09:23:25,25147.75,25148.25,25147.75,25148.25,2,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,149,2025-10-20 09:23:26,25147.75,25147.75,25147.75,25147.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,150,2025-10-20 09:23:27,25148,25148.25,25147.75,25148.25,15,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,151,2025-10-20 09:23:29,25148.25,25148.25,25148.25,25148.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,152,2025-10-20 09:23:30,25148.25,25148.75,25148,25148.5,14,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,10s,10,5414,2025-10-20 09:23:30,25147.25,25148.75,25147,25148.5,71,1.75,1.25,0.25,0.25,1,-16.45,-22.15,-10.1,-25.34
MNQ DEC25,1s,1,153,2025-10-20 09:23:31,25148,25148.25,25147,25147,21,1.25,1,0.25,0,-1,,,,
MNQ DEC25,1s,1,154,2025-10-20 09:23:32,25146.75,25147.25,25146.5,25147,7,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,155,2025-10-20 09:23:33,25146.5,25147,25146.5,25147,9,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,156,2025-10-20 09:23:34,25147,25147,25146.75,25146.75,37,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,157,2025-10-20 09:23:35,25146.75,25147,25146.75,25147,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,158,2025-10-20 09:23:36,25147,25147,25146.75,25147,4,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,159,2025-10-20 09:23:37,25146.75,25146.75,25146.75,25146.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,160,2025-10-20 09:23:38,25147,25147,25146.75,25146.75,16,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,161,2025-10-20 09:23:40,25146.5,25146.75,25145.75,25146.25,26,1,0.25,0.25,0.5,-1,,,,
MNQ DEC25,10s,10,5415,2025-10-20 09:23:40,25148,25148.25,25145.75,25146.25,123,2.5,1.75,0.25,0.5,-1,-58.55,-42.1,-24.43333333,-26.33
MNQ DEC25,20s,20,5707,2025-10-20 09:23:40,25147.25,25148.75,25145.75,25146.25,194,3,1,1.5,0.5,-1,85.9,-89.9,-34.9,-6.04
MNQ DEC25,1s,1,162,2025-10-20 09:23:41,25146.5,25146.75,25146.5,25146.75,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,163,2025-10-20 09:23:42,25146.5,25146.5,25146.5,25146.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,164,2025-10-20 09:23:43,25146.5,25147.25,25146.5,25147,19,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,165,2025-10-20 09:23:44,25147.5,25147.5,25147.5,25147.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,166,2025-10-20 09:23:45,25147.5,25147.5,25147,25147,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,167,2025-10-20 09:23:46,25147,25147,25147,25147,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,168,2025-10-20 09:23:47,25146.25,25146.25,25146.25,25146.25,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,169,2025-10-20 09:23:48,25146.75,25146.75,25146.25,25146.5,4,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,170,2025-10-20 09:23:49,25146,25146.5,25145.75,25145.75,11,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,171,2025-10-20 09:23:50,25145.5,25146.75,25145.5,25146.5,23,1.25,1,0.25,0,1,,,,
