Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,38,2025-07-09 09:20:06,22958.75,22958.75,22958.5,22958.5,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,39,2025-07-09 09:20:07,22958.5,22958.5,22958.5,22958.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,40,2025-07-09 09:20:09,22958.5,22958.5,22958.5,22958.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,41,2025-07-09 09:20:10,22959,22959,22959,22959,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5400,2025-07-09 09:20:10,22959,22959.75,22958.5,22959,59,1.25,0,0.75,0.5,0,-14.25,5.85,-0.01666667,-2.21
MNQ SEP25,1s,1,42,2025-07-09 09:20:11,22958.75,22958.75,22958.75,22958.75,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,43,2025-07-09 09:20:12,22958.75,22958.75,22958.25,22958.25,10,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,44,2025-07-09 09:20:13,22958.25,22958.75,22958.25,22958.25,5,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,45,2025-07-09 09:20:15,22958.75,22958.75,22958,22958.75,19,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,46,2025-07-09 09:20:16,22958.5,22959,22958.5,22958.75,28,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,47,2025-07-09 09:20:17,22958,22958,22958,22958,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,48,2025-07-09 09:20:19,22958.25,22958.25,22958.25,22958.25,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,49,2025-07-09 09:20:20,22958.5,22958.5,22958.25,22958.25,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5401,2025-07-09 09:20:20,22958.75,22959,22958,22958.25,76,1,0.5,0.25,0.25,-1,-3.25,11,4.08333333,3.51
MNQ SEP25,20s,20,5700,2025-07-09 09:20:20,22959,22959.75,22958,22958.25,135,1.75,0.75,0.75,0.25,-1,-49.6,14.9,5.26666667,-3.12
MNQ SEP25,1s,1,50,2025-07-09 09:20:21,22958.25,22958.25,22958,22958,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,51,2025-07-09 09:20:22,22958.75,22958.75,22958,22958,26,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,52,2025-07-09 09:20:24,22958,22958.25,22958,22958,8,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,53,2025-07-09 09:20:25,22958,22958.5,22958,22958.5,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,54,2025-07-09 09:20:26,22958,22958,22958,22958,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,55,2025-07-09 09:20:27,22957.75,22957.75,22957.75,22957.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,56,2025-07-09 09:20:28,22958,22958.5,22958,22958.5,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,57,2025-07-09 09:20:29,22958.5,22959,22958.5,22959,18,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,58,2025-07-09 09:20:30,22959,22959,22958.5,22958.5,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5402,2025-07-09 09:20:30,22958.25,22959,22957.75,22958.5,69,1.25,0.25,0.5,0.5,1,0.15,3.4,6.75,2.87
MNQ SEP25,1s,1,59,2025-07-09 09:20:31,22958.25,22958.75,22958.25,22958.5,3,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,60,2025-07-09 09:20:32,22958.75,22958.75,22958.5,22958.5,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,61,2025-07-09 09:20:33,22958.25,22958.25,22958.25,22958.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,62,2025-07-09 09:20:34,22958,22958.5,22958,22958.5,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,63,2025-07-09 09:20:35,22958.25,22958.25,22958.25,22958.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,64,2025-07-09 09:20:36,22958.75,22958.75,22958.75,22958.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,65,2025-07-09 09:20:38,22959,22959,22959,22959,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,66,2025-07-09 09:20:39,22958.75,22958.75,22958.75,22958.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,67,2025-07-09 09:20:40,22958.5,22958.5,22958.5,22958.5,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5403,2025-07-09 09:20:40,22958.25,22959,22958,22958.5,20,1,0.25,0.5,0.25,1,-1.4,-1.55,4.28333333,2.82
MNQ SEP25,20s,20,5701,2025-07-09 09:20:40,22958.25,22959,22957.75,22958.5,89,1.25,0.25,0.5,0.5,1,-42.95,6.65,6.61666667,2.6
MNQ SEP25,1s,1,68,2025-07-09 09:20:42,22958.5,22958.75,22956.75,22958.5,70,2,0,0.25,1.75,0,,,,
MNQ SEP25,1s,1,69,2025-07-09 09:20:43,22959,22959.5,22959,22959.25,9,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,70,2025-07-09 09:20:44,22959,22959,22958.75,22958.75,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,71,2025-07-09 09:20:45,22958.5,22958.5,22958.5,22958.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,72,2025-07-09 09:20:47,22958.25,22958.75,22958.25,22958.75,11,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,73,2025-07-09 09:20:48,22958.5,22960.25,22958.5,22960.25,18,1.75,1.75,0,0,1,,,,
MNQ SEP25,1s,1,74,2025-07-09 09:20:49,22959.75,22959.75,22959.75,22959.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,75,2025-07-09 09:20:50,22960,22960.25,22960,22960.25,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5404,2025-07-09 09:20:50,22958.5,22960.25,22956.75,22960.25,118,3.5,1.75,0,1.75,1,15.75,17.15,6.33333333,7.17
MNQ SEP25,1s,1,76,2025-07-09 09:20:51,22960.25,22960.25,22960.25,22960.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,77,2025-07-09 09:20:53,22959.75,22960.25,22959.75,22960.25,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,78,2025-07-09 09:20:54,22959.75,22959.75,22959.75,22959.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,79,2025-07-09 09:20:55,22959.75,22959.75,22959.75,22959.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,80,2025-07-09 09:20:56,22960,22960,22960,22960,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,81,2025-07-09 09:20:57,22959.75,22960.25,22959.75,22960.25,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,82,2025-07-09 09:20:58,22960.25,22960.5,22960.25,22960.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,83,2025-07-09 09:20:59,22960.5,22960.5,22960.5,22960.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,84,2025-07-09 09:21:00,22960.5,22960.5,22960.5,22960.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5405,2025-07-09 09:21:00,22960.25,22960.5,22959.75,22960.5,25,0.75,0.25,0,0.5,1,11,-4.75,3.61666667,5.05
MNQ SEP25,20s,20,5702,2025-07-09 09:21:00,22958.5,22960.5,22956.75,22960.5,143,3.75,2,0,1.75,1,-31.85,11.1,10.88333333,6.71
MNQ SEP25,1s,1,85,2025-07-09 09:21:01,22960.5,22960.5,22960.25,22960.5,11,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,86,2025-07-09 09:21:02,22960.5,22961.5,22960.5,22961,44,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,87,2025-07-09 09:21:03,22961.25,22961.5,22961.25,22961.5,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,88,2025-07-09 09:21:04,22961,22961.5,22961,22961.25,18,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,89,2025-07-09 09:21:05,22961,22961,22960.5,22960.5,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,90,2025-07-09 09:21:06,22960.75,22961,22960.75,22961,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,91,2025-07-09 09:21:07,22960.75,22961.25,22960.75,22961.25,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,92,2025-07-09 09:21:08,22961.25,22963.5,22961.25,22963,155,2.25,1.75,0.5,0,1,,,,
MNQ SEP25,1s,1,93,2025-07-09 09:21:09,22963,22963.5,22962.5,22963.25,135,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,94,2025-07-09 09:21:10,22963.25,22963.25,22962.25,22962.75,35,1,0.5,0,0.5,-1,,,,
MNQ SEP25,10s,10,5406,2025-07-09 09:21:10,22960.5,22963.5,22960.25,22962.75,417,3.25,2.25,0.75,0.25,1,61.3,50.3,20.9,12.91
MNQ SEP25,1s,1,95,2025-07-09 09:21:11,22962.75,22963,22962.25,22962.75,15,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,96,2025-07-09 09:21:12,22962.75,22962.75,22962,22962.25,21,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,97,2025-07-09 09:21:13,22962,22962,22961.5,22961.75,15,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,98,2025-07-09 09:21:14,22961.75,22961.75,22961,22961,26,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,99,2025-07-09 09:21:15,22961.25,22961.5,22961.25,22961.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,100,2025-07-09 09:21:17,22961.5,22962.25,22961.5,22962,12,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,101,2025-07-09 09:21:18,22962.25,22962.5,22962.25,22962.25,15,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,102,2025-07-09 09:21:19,22962,22962.25,22961.75,22962.25,4,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,103,2025-07-09 09:21:20,22962,22962,22962,22962,11,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5407,2025-07-09 09:21:20,22962.75,22963,22961,22962,121,2,0.75,0.25,1,-1,67.15,5.85,17.13333333,13.4
MNQ SEP25,20s,20,5703,2025-07-09 09:21:20,22960.5,22963.5,22960.25,22962,538,3.25,1.5,1.5,0.25,1,35.85,67.7,28.48333333,19.73
MNQ SEP25,1s,1,104,2025-07-09 09:21:21,22961.75,22962,22961.5,22961.5,21,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,105,2025-07-09 09:21:22,22961.75,22961.75,22961.5,22961.75,5,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,106,2025-07-09 09:21:23,22961.25,22961.5,22960.5,22961.5,19,1,0.25,0,0.75,1,,,,
MNQ SEP25,1s,1,107,2025-07-09 09:21:24,22961,22961,22961,22961,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,108,2025-07-09 09:21:25,22961,22961,22961,22961,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,109,2025-07-09 09:21:26,22961,22961,22960.25,22961,23,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,110,2025-07-09 09:21:27,22961,22961,22961,22961,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,111,2025-07-09 09:21:28,22960.75,22960.75,22960.75,22960.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,112,2025-07-09 09:21:29,22961,22961.25,22961,22961,9,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,113,2025-07-09 09:21:30,22961.25,22961.5,22961,22961.5,12,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,10s,10,5408,2025-07-09 09:21:30,22961.75,22962,22960.25,22961.5,97,1.75,0.25,0.25,1.25,-1,80.2,13.05,23.06666667,16.32
MNQ SEP25,1s,1,114,2025-07-09 09:21:32,22961,22961.75,22961,22961.75,3,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,115,2025-07-09 09:21:33,22961.5,22961.75,22961.5,22961.5,6,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,116,2025-07-09 09:21:34,22961.5,22961.5,22961.5,22961.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,117,2025-07-09 09:21:35,22961.5,22961.75,22961.25,22961.75,14,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,118,2025-07-09 09:21:36,22961.25,22961.5,22961.25,22961.5,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,119,2025-07-09 09:21:37,22961.25,22961.5,22961.25,22961.5,7,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,120,2025-07-09 09:21:38,22961.5,22962,22961.5,22961.75,9,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,121,2025-07-09 09:21:39,22961.5,22961.5,22961.5,22961.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,122,2025-07-09 09:21:40,22961.5,22961.5,22961.5,22961.5,3,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5409,2025-07-09 09:21:40,22961,22962,22961,22961.5,49,1,0.5,0.5,0,1,66.1,-14.1,1.6,10.07
MNQ SEP25,20s,20,5704,2025-07-09 09:21:40,22961.75,22962,22960.25,22961.5,146,1.75,0.25,0.25,1.25,-1,54.95,19.1,32.63333333,23.89
MNQ SEP25,1s,1,123,2025-07-09 09:21:41,22961.75,22961.75,22961.75,22961.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,124,2025-07-09 09:21:42,22962,22962,22961.75,22961.75,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,125,2025-07-09 09:21:43,22962.25,22962.25,22961.75,22961.75,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,126,2025-07-09 09:21:44,22962,22962,22962,22962,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,127,2025-07-09 09:21:45,22962,22963,22962,22962.5,18,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,128,2025-07-09 09:21:46,22962.75,22963,22962.75,22963,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,129,2025-07-09 09:21:47,22963.25,22963.5,22963,22963,7,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,130,2025-07-09 09:21:48,22963.5,22963.5,22963,22963.5,10,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,131,2025-07-09 09:21:49,22963,22963.5,22963,22963,25,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,132,2025-07-09 09:21:50,22963.25,22963.25,22962.75,22963,9,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,10s,10,5410,2025-07-09 09:21:50,22961.75,22963.5,22961.75,22963,90,1.75,1.25,0.5,0,1,75.65,9.55,2.83333333,12.93
MNQ SEP25,1s,1,133,2025-07-09 09:21:51,22963.25,22963.25,22962.75,22963,9,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,134,2025-07-09 09:21:52,22962.5,22963,22962.5,22963,13,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,135,2025-07-09 09:21:53,22963,22963.25,22962.5,22962.5,13,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,136,2025-07-09 09:21:55,22963,22963,22963,22963,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,137,2025-07-09 09:21:56,22963,22963,22963,22963,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,138,2025-07-09 09:21:57,22962.5,22962.75,22962.25,22962.25,11,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,139,2025-07-09 09:21:59,22962.5,22962.5,22962.5,22962.5,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,140,2025-07-09 09:22:00,22962.5,22963.25,22962.5,22963.25,14,0.75,0.75,0,0,1,,,,
MNQ SEP25,10s,10,5411,2025-07-09 09:22:00,22963.25,22963.25,22962.25,22963.25,67,1,0,0,1,0,8.65,-67,-23.85,-10.53
MNQ SEP25,20s,20,5705,2025-07-09 09:22:00,22961.75,22963.5,22961.75,22963.25,157,1.75,1.5,0.25,0,1,61.25,6.3,31.03333333,22.17
MNQ SEP25,1s,1,141,2025-07-09 09:22:01,22963.25,22963.25,22963.25,22963.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,142,2025-07-09 09:22:02,22963.25,22963.25,22963.25,22963.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,143,2025-07-09 09:22:03,22963.5,22963.5,22963.5,22963.5,10,0,0,0,0,0,,,,
MNQ SEP25,1s,1,144,2025-07-09 09:22:04,22963.25,22964,22963.25,22963.5,15,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,145,2025-07-09 09:22:05,22963.75,22963.75,22963,22963,15,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,146,2025-07-09 09:22:06,22963.5,22963.5,22963.5,22963.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,147,2025-07-09 09:22:07,22963.25,22963.75,22963,22963.5,14,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,148,2025-07-09 09:22:08,22963,22963.5,22963,22963,21,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,149,2025-07-09 09:22:09,22963,22963,22962,22962,21,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,150,2025-07-09 09:22:10,22962.5,22962.5,22961,22961.25,28,1.5,1.25,0,0.25,-1,,,,
MNQ SEP25,10s,10,5412,2025-07-09 09:22:10,22963.25,22964,22961,22961.25,128,3,2,0.75,0.25,-1,5.55,-3.1,-20.18333333,-12.32
MNQ SEP25,1s,1,151,2025-07-09 09:22:11,22961.75,22961.75,22961.5,22961.5,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,152,2025-07-09 09:22:12,22961.25,22961.5,22961,22961,7,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,153,2025-07-09 09:22:13,22961,22961.5,22961,22961.5,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,154,2025-07-09 09:22:14,22961.25,22962.25,22961.25,22962.25,16,1,1,0,0,1,,,,
MNQ SEP25,1s,1,155,2025-07-09 09:22:15,22962,22962,22962,22962,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,156,2025-07-09 09:22:16,22962.25,22962.25,22962.25,22962.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,157,2025-07-09 09:22:17,22962.25,22962.25,22962,22962,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,158,2025-07-09 09:22:18,22961.75,22962.25,22961.75,22962.25,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,159,2025-07-09 09:22:19,22962.25,22962.25,22961.5,22961.5,14,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,160,2025-07-09 09:22:20,22961.5,22961.5,22961.5,22961.5,5,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5413,2025-07-09 09:22:20,22961.75,22962.25,22961,22961.5,67,1.25,0.25,0.5,0.5,-1,-1.6,-7.15,-25.75,-16.36
MNQ SEP25,20s,20,5706,2025-07-09 09:22:20,22963.25,22964,22961,22961.5,195,3,1.75,0.75,0.5,-1,82.95,21.7,15.7,25.18
MNQ SEP25,1s,1,161,2025-07-09 09:22:21,22961.5,22961.75,22961.5,22961.5,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,162,2025-07-09 09:22:22,22961.75,22962,22961.5,22961.5,4,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,163,2025-07-09 09:22:23,22961.75,22962,22961.75,22962,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,164,2025-07-09 09:22:24,22961.25,22961.5,22961.25,22961.25,7,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,165,2025-07-09 09:22:25,22961.25,22961.25,22960.25,22960.25,15,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,166,2025-07-09 09:22:26,22960,22960.5,22960,22960.5,12,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,167,2025-07-09 09:22:27,22960.5,22960.5,22960.25,22960.5,6,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,168,2025-07-09 09:22:28,22960.25,22960.75,22960.25,22960.5,7,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,169,2025-07-09 09:22:29,22960.25,22961.25,22960.25,22960.5,28,1,0.25,0.75,0,1,,,,
MNQ SEP25,1s,1,170,2025-07-09 09:22:30,22960.75,22960.75,22960.5,22960.5,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5414,2025-07-09 09:22:30,22961.5,22962,22960,22960.5,93,2,1,0.5,0.5,-1,4.9,6.5,-1.25,-12.24
MNQ SEP25,1s,1,171,2025-07-09 09:22:31,22960.5,22960.5,22960,22960.25,7,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,172,2025-07-09 09:22:32,22960.25,22960.25,22959.75,22959.75,10,0.5,0.5,0,0,-1,,,,
