Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,10s,10,5402,2025-07-18 09:20:30,23265,23266.5,23263.75,23266.25,133,2.75,1.25,0.25,1.25,1,-34.05,-12.75,-13.13333333,-7.49
MNQ SEP25,1s,1,55,2025-07-18 09:20:31,23266,23266.75,23266,23266.75,9,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,56,2025-07-18 09:20:32,23267,23267,23267,23267,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,57,2025-07-18 09:20:33,23267,23267.25,23266.5,23266.75,19,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,58,2025-07-18 09:20:34,23267,23267.25,23267,23267.25,9,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,59,2025-07-18 09:20:35,23267,23267.25,23267,23267.25,7,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,60,2025-07-18 09:20:36,23267,23267.75,23267,23267,19,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,61,2025-07-18 09:20:37,23267.25,23268.5,23267.25,23268.25,51,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,62,2025-07-18 09:20:38,23268,23268.25,23267.5,23268,38,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,63,2025-07-18 09:20:39,23267.75,23267.75,23266.25,23266.75,59,1.5,1,0,0.5,-1,,,,
MNQ SEP25,1s,1,64,2025-07-18 09:20:40,23266.5,23267,23266.25,23266.75,11,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,10s,10,5403,2025-07-18 09:20:40,23266,23268.5,23266,23266.75,227,2.5,0.75,1.75,0,1,-24.85,9.2,-1.75,-9.45
MNQ SEP25,20s,20,5701,2025-07-18 09:20:40,23265,23268.5,23263.75,23266.75,360,4.75,1.75,1.75,1.25,1,43.35,26.15,-21.63333333,-20.91
MNQ SEP25,1s,1,65,2025-07-18 09:20:41,23266.5,23266.5,23265.25,23265.5,50,1.25,1,0,0.25,-1,,,,
MNQ SEP25,1s,1,66,2025-07-18 09:20:42,23265,23265,23265,23265,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,67,2025-07-18 09:20:43,23264.5,23265,23264,23264.75,31,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,68,2025-07-18 09:20:44,23265,23265.25,23265,23265,8,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,69,2025-07-18 09:20:45,23265,23265,23264.5,23264.5,11,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,70,2025-07-18 09:20:46,23264.75,23265,23264,23264,12,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,71,2025-07-18 09:20:47,23264,23264.5,23263.75,23264,13,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,72,2025-07-18 09:20:48,23264.25,23264.25,23264,23264.25,7,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,73,2025-07-18 09:20:49,23264.25,23264.25,23263.25,23263.25,31,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,74,2025-07-18 09:20:50,23263.25,23264,23263.25,23263.75,22,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,10s,10,5404,2025-07-18 09:20:50,23266.5,23266.5,23263.25,23263.75,190,3.25,2.75,0,0.5,-1,-12.95,11.9,2.78333333,-3.66
MNQ SEP25,1s,1,75,2025-07-18 09:20:51,23263.75,23264,23263.5,23264,9,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,76,2025-07-18 09:20:52,23263.75,23263.75,23263.75,23263.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,77,2025-07-18 09:20:53,23263.75,23264.25,23263.75,23264.25,16,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,78,2025-07-18 09:20:54,23263.75,23263.75,23263,23263.25,4,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,79,2025-07-18 09:20:55,23263,23263.25,23263,23263.25,10,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,80,2025-07-18 09:20:56,23263.5,23263.75,23263.25,23263.5,8,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,81,2025-07-18 09:20:57,23263.25,23263.5,23263.25,23263.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,82,2025-07-18 09:20:58,23264,23265,23264,23264.5,17,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,83,2025-07-18 09:20:59,23264.75,23264.75,23264.25,23264.75,5,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,84,2025-07-18 09:21:00,23264.75,23265,23264.75,23265,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5405,2025-07-18 09:21:00,23263.75,23265,23263,23265,74,2,1.25,0,0.75,1,-41.7,-28.75,-2.55,-4.42
MNQ SEP25,20s,20,5702,2025-07-18 09:21:00,23266.5,23266.5,23263,23265,264,3.5,1.5,0,2,-1,-26.1,-69.45,-16.41666667,-30.35
MNQ SEP25,1s,1,85,2025-07-18 09:21:01,23264.5,23264.75,23264.25,23264.5,15,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,86,2025-07-18 09:21:02,23264.75,23264.75,23264.75,23264.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,87,2025-07-18 09:21:03,23264.25,23264.5,23264,23264.5,11,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,88,2025-07-18 09:21:04,23264.25,23264.75,23264.25,23264.75,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,89,2025-07-18 09:21:05,23264.25,23265.5,23264.25,23265.5,46,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,90,2025-07-18 09:21:06,23265.25,23265.75,23265.25,23265.25,4,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,91,2025-07-18 09:21:07,23265.5,23266,23265.25,23265.5,29,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,92,2025-07-18 09:21:08,23265.5,23265.75,23265.5,23265.75,8,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,93,2025-07-18 09:21:09,23265.25,23266,23265.25,23266,4,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,94,2025-07-18 09:21:10,23266,23266,23265.5,23265.75,22,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,10s,10,5406,2025-07-18 09:21:10,23264.5,23266,23264,23265.75,149,2,1.25,0.25,0.5,1,-39.85,1.85,-5,-3.71
MNQ SEP25,1s,1,95,2025-07-18 09:21:11,23266,23266.5,23266,23266.5,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,96,2025-07-18 09:21:12,23266.5,23266.5,23266.5,23266.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,97,2025-07-18 09:21:13,23266.25,23266.5,23266.25,23266.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,98,2025-07-18 09:21:14,23266.5,23266.5,23266.25,23266.25,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,99,2025-07-18 09:21:15,23266.5,23266.5,23266.5,23266.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,100,2025-07-18 09:21:16,23266.5,23266.5,23266.5,23266.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,101,2025-07-18 09:21:17,23266.25,23266.25,23264.5,23264.75,22,1.75,1.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,102,2025-07-18 09:21:18,23265,23265,23265,23265,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,103,2025-07-18 09:21:19,23265,23265.75,23265,23265.75,7,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,104,2025-07-18 09:21:20,23265.5,23265.5,23265.5,23265.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5407,2025-07-18 09:21:20,23266,23266.5,23264.5,23265.5,53,2,0.5,0.5,1,-1,-46.45,-6.6,-11.16666667,-2.48
MNQ SEP25,20s,20,5703,2025-07-18 09:21:20,23264.5,23266.5,23264,23265.5,202,2.5,1,1,0.5,1,-60.1,-34,-25.76666667,-33.67
MNQ SEP25,1s,1,105,2025-07-18 09:21:21,23265.25,23265.25,23265,23265,13,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,106,2025-07-18 09:21:22,23264.5,23264.75,23264.5,23264.75,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,107,2025-07-18 09:21:23,23264.75,23264.75,23264.5,23264.5,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,108,2025-07-18 09:21:24,23264.5,23264.5,23264.5,23264.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,109,2025-07-18 09:21:25,23264.75,23265.5,23264.75,23265.25,14,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,110,2025-07-18 09:21:26,23265.75,23265.75,23265.25,23265.25,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,111,2025-07-18 09:21:27,23265.75,23265.75,23265.25,23265.5,5,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,112,2025-07-18 09:21:28,23265.5,23265.5,23265,23265.25,4,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,113,2025-07-18 09:21:29,23265,23265,23264.5,23264.5,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,114,2025-07-18 09:21:30,23264.75,23264.75,23264.25,23264.5,4,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,10s,10,5408,2025-07-18 09:21:30,23265.25,23265.75,23264.25,23264.5,60,1.5,0.75,0.5,0.25,-1,-66.1,-19.65,-8.13333333,-8.25
MNQ SEP25,1s,1,115,2025-07-18 09:21:31,23265,23265,23265,23265,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,116,2025-07-18 09:21:32,23264.75,23265,23264.75,23265,9,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,117,2025-07-18 09:21:33,23265.25,23265.75,23265.25,23265.75,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,118,2025-07-18 09:21:34,23265.5,23266,23265.5,23266,17,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,119,2025-07-18 09:21:35,23266,23266.25,23266,23266.25,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,120,2025-07-18 09:21:36,23266.5,23266.5,23266.25,23266.5,7,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,121,2025-07-18 09:21:37,23266.5,23267,23266.5,23267,20,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,122,2025-07-18 09:21:38,23266.5,23266.5,23266,23266,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,123,2025-07-18 09:21:39,23266.5,23267.25,23266.5,23266.75,24,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,124,2025-07-18 09:21:40,23266.75,23267.25,23266.75,23267.25,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5409,2025-07-18 09:21:40,23265,23267.25,23264.75,23267.25,102,2.5,2.25,0,0.25,1,-70.05,-3.95,-10.06666667,-11.42
MNQ SEP25,20s,20,5704,2025-07-18 09:21:40,23265.25,23267.25,23264.25,23267.25,162,3,2,0,1,1,-100.15,-40.05,-47.83333333,-24.66
MNQ SEP25,1s,1,125,2025-07-18 09:21:41,23267.5,23268.75,23267.5,23268.75,48,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,126,2025-07-18 09:21:42,23268.5,23269,23268.25,23269,38,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,127,2025-07-18 09:21:43,23269,23269.25,23268.25,23268.5,19,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,128,2025-07-18 09:21:44,23268.75,23269,23268,23268,15,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,129,2025-07-18 09:21:45,23268,23268,23267.5,23267.5,12,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,130,2025-07-18 09:21:46,23267.5,23268.25,23267.25,23268,53,1,0.5,0.25,0.25,1,,,,
MNQ SEP25,1s,1,131,2025-07-18 09:21:47,23267.75,23268.25,23267.75,23268.25,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,132,2025-07-18 09:21:48,23267.5,23267.5,23267.5,23267.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,133,2025-07-18 09:21:49,23268,23268,23267.75,23267.75,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,134,2025-07-18 09:21:50,23268,23268,23267.75,23268,9,0.25,0,0,0.25,0,,,,
MNQ SEP25,10s,10,5410,2025-07-18 09:21:50,23267.5,23269.25,23267.25,23268,206,2,0.5,1.25,0.25,1,-45.55,24.5,0.3,-0.77
MNQ SEP25,1s,1,135,2025-07-18 09:21:51,23267.75,23268.5,23267.75,23268.25,13,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,136,2025-07-18 09:21:52,23268.5,23268.75,23268.25,23268.5,10,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,137,2025-07-18 09:21:53,23268.5,23269.25,23268.5,23268.75,15,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,138,2025-07-18 09:21:54,23268.75,23269.25,23268.75,23269.25,11,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,139,2025-07-18 09:21:55,23268.75,23268.75,23268.5,23268.5,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,140,2025-07-18 09:21:56,23268.5,23269,23268.25,23268.75,23,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,141,2025-07-18 09:21:57,23269.25,23269.25,23268.5,23269,12,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,142,2025-07-18 09:21:58,23269,23269.75,23269,23269.75,28,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,143,2025-07-18 09:21:59,23270,23270.25,23269.5,23269.5,23,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,144,2025-07-18 09:22:00,23269.5,23270,23269.5,23269.75,14,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,10s,10,5411,2025-07-18 09:22:00,23267.75,23270.25,23267.75,23269.75,151,2.5,2,0.5,0,1,-44.05,1.5,7.35,-0.84
MNQ SEP25,20s,20,5705,2025-07-18 09:22:00,23267.5,23270.25,23267.25,23269.75,357,3,2.25,0.5,0.25,1,-111.8,-11.65,-28.56666667,-25.8
MNQ SEP25,1s,1,145,2025-07-18 09:22:01,23269.5,23270,23268.5,23269,38,1.5,0.5,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,146,2025-07-18 09:22:02,23269,23269.25,23268.75,23268.75,12,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,147,2025-07-18 09:22:03,23269.25,23269.25,23268.5,23268.5,25,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,148,2025-07-18 09:22:04,23268.75,23269,23268.25,23268.5,12,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,149,2025-07-18 09:22:05,23268.25,23269.25,23267.75,23267.75,37,1.5,0.5,1,0,-1,,,,
MNQ SEP25,1s,1,150,2025-07-18 09:22:06,23267.5,23268,23266.5,23267,36,1.5,0.5,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,151,2025-07-18 09:22:07,23266.75,23266.75,23266,23266.5,15,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,152,2025-07-18 09:22:08,23266,23266,23265.5,23266,15,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,153,2025-07-18 09:22:09,23266.25,23266.75,23266,23266.75,6,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,154,2025-07-18 09:22:10,23266.25,23266.5,23266.25,23266.5,9,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5412,2025-07-18 09:22:10,23269.5,23270,23265.5,23266.5,205,4.5,3,0.5,1,-1,-19.7,24.35,16.78333333,5.35
MNQ SEP25,1s,1,155,2025-07-18 09:22:11,23266.75,23266.75,23266.25,23266.5,6,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,156,2025-07-18 09:22:12,23266.25,23266.25,23266.25,23266.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,157,2025-07-18 09:22:13,23266.5,23266.75,23266,23266.75,29,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,158,2025-07-18 09:22:14,23266.5,23266.75,23266.5,23266.75,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,159,2025-07-18 09:22:15,23267,23267.75,23267,23267.75,34,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,160,2025-07-18 09:22:16,23267,23267.25,23266.75,23267.25,9,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,161,2025-07-18 09:22:17,23267.5,23267.5,23266.25,23266.75,12,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,162,2025-07-18 09:22:19,23266.5,23266.5,23266.25,23266.25,12,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,163,2025-07-18 09:22:20,23266.75,23266.75,23266.75,23266.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5413,2025-07-18 09:22:20,23266.75,23267.75,23266,23266.75,107,1.75,0,1,0.75,0,-11.3,8.4,11.41666667,10.96
MNQ SEP25,20s,20,5706,2025-07-18 09:22:20,23269.5,23270,23265.5,23266.75,312,4.5,2.75,0.5,1.25,-1,-117.5,-5.7,-19.13333333,-32.17
MNQ SEP25,1s,1,164,2025-07-18 09:22:21,23266.25,23266.25,23266.25,23266.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,165,2025-07-18 09:22:23,23266.25,23266.75,23266.25,23266.75,13,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,166,2025-07-18 09:22:24,23266.5,23267,23266.5,23267,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,167,2025-07-18 09:22:25,23267,23267.25,23267,23267.25,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,168,2025-07-18 09:22:28,23267,23267,23266.5,23266.5,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,169,2025-07-18 09:22:29,23266.75,23267,23266.5,23266.5,5,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,170,2025-07-18 09:22:30,23267,23267,23267,23267,3,0,0,0,0,0,,,,
