Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,53,2025-06-25 09:19:56,22500.75,22501.5,22500.75,22501.5,11,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,54,2025-06-25 09:19:58,22501,22501.5,22501,22501.5,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,55,2025-06-25 09:19:59,22501,22502,22501,22502,16,1,1,0,0,1,,,,
MNQ SEP25,1s,1,56,2025-06-25 09:20:00,22501.75,22501.75,22501.75,22501.75,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5399,2025-06-25 09:20:00,22500.5,22502,22500.5,22501.75,49,1.5,1.25,0.25,0,1,-10.3,-2.5,0.86666667,-2.72
MNQ SEP25,20s,20,5699,2025-06-25 09:20:00,22500.75,22502,22500.25,22501.75,76,1.75,1,0.25,0.5,1,-50.05,1.65,7.35,6.31
MNQ SEP25,1s,1,57,2025-06-25 09:20:01,22501.5,22501.75,22501.5,22501.75,7,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,58,2025-06-25 09:20:02,22502,22502,22501,22501,8,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,59,2025-06-25 09:20:03,22501.75,22501.75,22501.75,22501.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,60,2025-06-25 09:20:04,22501.5,22501.5,22501.5,22501.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,61,2025-06-25 09:20:05,22501.75,22501.75,22501.5,22501.5,8,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,62,2025-06-25 09:20:08,22500.75,22500.75,22500.75,22500.75,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,63,2025-06-25 09:20:09,22501.25,22501.25,22501,22501,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5400,2025-06-25 09:20:10,22501.5,22502,22500.75,22501,34,1.25,0.5,0.5,0.25,-1,-8.1,2.2,1.26666667,-0.67
MNQ SEP25,1s,1,64,2025-06-25 09:20:11,22501.5,22501.5,22501.5,22501.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,65,2025-06-25 09:20:12,22501.5,22501.5,22500.25,22500.25,13,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,66,2025-06-25 09:20:13,22500.25,22500.25,22500.25,22500.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,67,2025-06-25 09:20:14,22500.5,22500.75,22500.5,22500.75,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,68,2025-06-25 09:20:15,22501,22501,22501,22501,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,69,2025-06-25 09:20:16,22501.25,22501.25,22501.25,22501.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,70,2025-06-25 09:20:17,22500.75,22501.5,22500.75,22501.5,14,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,71,2025-06-25 09:20:20,22500.25,22500.25,22500.25,22500.25,4,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5401,2025-06-25 09:20:20,22501.5,22501.5,22500.25,22500.25,45,1.25,1.25,0,0,-1,-3.15,4.95,1.55,1.95
MNQ SEP25,20s,20,5700,2025-06-25 09:20:20,22501.5,22502,22500.25,22500.25,79,1.75,1.25,0.5,0,-1,-53.55,-3.5,2.7,3.82
MNQ SEP25,1s,1,72,2025-06-25 09:20:21,22500,22500,22499.5,22499.75,6,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,73,2025-06-25 09:20:23,22500.25,22500.25,22500.25,22500.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,74,2025-06-25 09:20:25,22500.25,22500.25,22500,22500,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,75,2025-06-25 09:20:26,22500,22500,22500,22500,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,76,2025-06-25 09:20:27,22500.5,22500.75,22500.5,22500.75,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,77,2025-06-25 09:20:28,22500.75,22501,22500.75,22501,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,78,2025-06-25 09:20:29,22500.75,22501,22500.5,22501,8,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,79,2025-06-25 09:20:30,22500.75,22501.5,22500.5,22501.5,10,1,0.75,0,0.25,1,,,,
MNQ SEP25,10s,10,5402,2025-06-25 09:20:30,22500,22501.5,22499.5,22501.5,36,2,1.5,0,0.5,1,-9.05,-5.9,0.41666667,0.57
MNQ SEP25,1s,1,80,2025-06-25 09:20:31,22501.5,22501.5,22501.25,22501.25,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,81,2025-06-25 09:20:32,22501.75,22501.75,22501.75,22501.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,82,2025-06-25 09:20:33,22501.25,22501.25,22501.25,22501.25,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,83,2025-06-25 09:20:34,22501,22501,22501,22501,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,84,2025-06-25 09:20:36,22500.75,22500.75,22500.75,22500.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,85,2025-06-25 09:20:37,22501.25,22501.25,22501.25,22501.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,86,2025-06-25 09:20:38,22501.25,22501.5,22500.5,22500.5,8,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,87,2025-06-25 09:20:39,22500.25,22501,22500,22501,19,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,88,2025-06-25 09:20:40,22500.75,22501,22500,22500,13,1,0.75,0.25,0,-1,,,,
MNQ SEP25,10s,10,5403,2025-06-25 09:20:40,22501.5,22501.75,22500,22500,54,1.75,1.5,0.25,0,-1,-4.75,4.3,1.11666667,0.61
MNQ SEP25,20s,20,5701,2025-06-25 09:20:40,22500,22501.75,22499.5,22500,90,2.25,0,1.75,0.5,0,-50.6,2.95,0.36666667,4.3
MNQ SEP25,1s,1,89,2025-06-25 09:20:41,22500,22500,22500,22500,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,90,2025-06-25 09:20:42,22500,22500,22500,22500,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,91,2025-06-25 09:20:43,22500,22500.75,22500,22500.75,2,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,92,2025-06-25 09:20:45,22500.25,22500.25,22500,22500,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,93,2025-06-25 09:20:48,22500,22500,22500,22500,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,94,2025-06-25 09:20:49,22500.25,22500.25,22500.25,22500.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5404,2025-06-25 09:20:50,22500,22500.75,22500,22500.25,9,0.75,0.25,0.5,0,1,-11.5,-6.75,-2.78333333,-0.24
MNQ SEP25,1s,1,95,2025-06-25 09:20:51,22500,22500,22500,22500,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,96,2025-06-25 09:20:53,22500.5,22501,22500.25,22501,12,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,97,2025-06-25 09:20:56,22501.5,22501.5,22501.5,22501.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,98,2025-06-25 09:20:58,22501,22501,22501,22501,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,99,2025-06-25 09:21:00,22501.5,22501.5,22500.75,22501,7,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,10s,10,5405,2025-06-25 09:21:00,22500,22501.5,22500,22501,24,1.5,1,0.5,0,1,-11.85,-0.35,-0.93333333,-0.75
MNQ SEP25,20s,20,5702,2025-06-25 09:21:00,22500,22501.5,22500,22501,33,1.5,1,0.5,0,1,-52.15,-1.55,-0.7,1.9
MNQ SEP25,1s,1,100,2025-06-25 09:21:02,22501.5,22501.5,22501.5,22501.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,101,2025-06-25 09:21:04,22501,22501.25,22500.75,22501.25,8,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,102,2025-06-25 09:21:05,22501.5,22501.75,22501.25,22501.25,10,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,103,2025-06-25 09:21:06,22501.75,22502.75,22501.75,22502.5,32,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,104,2025-06-25 09:21:07,22502.75,22502.75,22502.5,22502.5,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,105,2025-06-25 09:21:08,22502.5,22502.75,22502.25,22502.5,5,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,106,2025-06-25 09:21:09,22503,22503,22501.75,22502.25,19,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,107,2025-06-25 09:21:10,22502.5,22502.75,22502.5,22502.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5406,2025-06-25 09:21:10,22501.5,22503,22500.75,22502.75,82,2.25,1.25,0.25,0.75,1,-6.75,5.1,-0.66666667,-0.72
MNQ SEP25,1s,1,108,2025-06-25 09:21:11,22502.75,22503.5,22502.75,22503.5,50,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,109,2025-06-25 09:21:12,22503.75,22503.75,22503,22503.5,15,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,110,2025-06-25 09:21:13,22503.75,22503.75,22503.75,22503.75,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,111,2025-06-25 09:21:14,22503.75,22503.75,22503.25,22503.75,4,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,112,2025-06-25 09:21:15,22503.75,22503.75,22503.75,22503.75,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,113,2025-06-25 09:21:16,22503.75,22503.75,22503,22503,6,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,114,2025-06-25 09:21:17,22503.5,22503.5,22503.5,22503.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,115,2025-06-25 09:21:18,22503.25,22503.75,22503.25,22503.75,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,116,2025-06-25 09:21:19,22503.5,22503.75,22503.5,22503.75,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,117,2025-06-25 09:21:20,22503.75,22503.75,22502.75,22502.75,6,1,1,0,0,-1,,,,
MNQ SEP25,10s,10,5407,2025-06-25 09:21:20,22502.75,22503.75,22502.75,22502.75,99,1,0,1,0,0,2.5,9.25,4.66666667,2.31
MNQ SEP25,20s,20,5703,2025-06-25 09:21:20,22501.5,22503.75,22500.75,22502.75,181,3,1.25,1,0.75,1,-36.65,15.5,5.63333333,3.01
MNQ SEP25,1s,1,118,2025-06-25 09:21:21,22502.75,22503,22502.25,22502.25,16,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,119,2025-06-25 09:21:22,22502,22502,22501.75,22501.75,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,120,2025-06-25 09:21:23,22501.5,22501.5,22501.5,22501.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,121,2025-06-25 09:21:24,22502,22502,22502,22502,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,122,2025-06-25 09:21:25,22502,22502,22502,22502,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,123,2025-06-25 09:21:26,22502.25,22503.25,22502.25,22502.25,34,1,0,1,0,0,,,,
MNQ SEP25,1s,1,124,2025-06-25 09:21:27,22501.5,22501.5,22501.5,22501.5,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,125,2025-06-25 09:21:28,22501.25,22501.5,22501,22501,8,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,126,2025-06-25 09:21:29,22501,22501,22499.5,22499.5,19,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,127,2025-06-25 09:21:30,22499.75,22499.75,22499.75,22499.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5408,2025-06-25 09:21:30,22502.75,22503.25,22499.5,22499.75,93,3.75,3,0.5,0.25,-1,7.7,5.2,6.51666667,2.49
MNQ SEP25,1s,1,128,2025-06-25 09:21:31,22499.75,22500.5,22499.75,22500.5,4,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,129,2025-06-25 09:21:32,22500.75,22501,22500.75,22501,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,130,2025-06-25 09:21:33,22501.25,22501.75,22501.25,22501.5,5,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,131,2025-06-25 09:21:34,22501.25,22501.75,22501,22501.75,7,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,132,2025-06-25 09:21:36,22501.25,22501.5,22501.25,22501.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,133,2025-06-25 09:21:37,22501.25,22501.25,22501.25,22501.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,134,2025-06-25 09:21:38,22501.5,22501.5,22501.5,22501.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,135,2025-06-25 09:21:39,22502,22502.5,22502,22502.5,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,136,2025-06-25 09:21:40,22502.5,22502.5,22501.75,22502.5,12,0.75,0,0,0.75,0,,,,
MNQ SEP25,10s,10,5409,2025-06-25 09:21:40,22499.75,22502.5,22499.75,22502.5,42,2.75,2.75,0,0,1,14.05,6.35,6.93333333,5.11
MNQ SEP25,20s,20,5704,2025-06-25 09:21:40,22502.75,22503.25,22499.5,22502.5,135,3.75,0.25,0.5,3,-1,-21.25,15.4,9.78333333,5.76
MNQ SEP25,1s,1,137,2025-06-25 09:21:41,22502.25,22502.25,22502.25,22502.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,138,2025-06-25 09:21:43,22502.75,22502.75,22502.75,22502.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,139,2025-06-25 09:21:45,22503.25,22503.25,22503,22503,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,140,2025-06-25 09:21:46,22503.25,22503.25,22503,22503,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,141,2025-06-25 09:21:47,22503,22503,22503,22503,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,142,2025-06-25 09:21:48,22502.5,22502.5,22502.5,22502.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,143,2025-06-25 09:21:49,22503,22503,22502.75,22503,4,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,144,2025-06-25 09:21:50,22503.25,22503.25,22502.5,22502.5,11,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5410,2025-06-25 09:21:50,22502.25,22503.25,22502.25,22502.5,26,1,0.25,0.75,0,1,17.1,3.05,4.86666667,5.79
MNQ SEP25,1s,1,145,2025-06-25 09:21:51,22502.5,22502.75,22502.5,22502.75,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,146,2025-06-25 09:21:52,22502.5,22502.5,22502.5,22502.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,147,2025-06-25 09:21:54,22503.25,22503.25,22503.25,22503.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,148,2025-06-25 09:21:55,22503,22503.25,22503,22503.25,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,149,2025-06-25 09:21:56,22503,22503,22503,22503,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,150,2025-06-25 09:21:58,22502.5,22502.5,22502.5,22502.5,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,151,2025-06-25 09:21:59,22502.5,22502.5,22502.5,22502.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5411,2025-06-25 09:22:00,22502.5,22503.25,22502.5,22502.5,23,0.75,0,0.75,0,0,8.5,-8.6,0.26666667,3.05
MNQ SEP25,20s,20,5705,2025-06-25 09:22:00,22502.25,22503.25,22502.25,22502.5,49,1,0.25,0.75,0,1,-20.2,1.05,10.65,6.67
MNQ SEP25,1s,1,152,2025-06-25 09:22:01,22502.25,22502.5,22502.25,22502.25,5,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,153,2025-06-25 09:22:02,22502.25,22502.5,22502.25,22502.5,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,154,2025-06-25 09:22:03,22502.75,22503,22502.75,22503,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,155,2025-06-25 09:22:04,22502.5,22502.5,22502.5,22502.5,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,156,2025-06-25 09:22:05,22502.25,22503,22502,22503,15,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,157,2025-06-25 09:22:06,22502.75,22503.5,22502.75,22503.5,20,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,158,2025-06-25 09:22:08,22503,22503,22503,22503,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,159,2025-06-25 09:22:09,22503.25,22503.5,22503,22503,12,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,160,2025-06-25 09:22:10,22503.5,22503.5,22503.5,22503.5,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5412,2025-06-25 09:22:10,22502.25,22503.5,22502,22503.5,73,1.5,1.25,0,0.25,1,2.6,-5.9,-3.81666667,0.02
MNQ SEP25,1s,1,161,2025-06-25 09:22:11,22503.25,22503.5,22503.25,22503.5,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,162,2025-06-25 09:22:12,22503.5,22503.5,22503.5,22503.5,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,163,2025-06-25 09:22:13,22503.75,22504,22503.75,22504,25,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,164,2025-06-25 09:22:14,22504.25,22504.25,22504,22504.25,4,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,165,2025-06-25 09:22:15,22504,22504.5,22503.75,22504.5,12,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,166,2025-06-25 09:22:16,22504,22504.25,22504,22504.25,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,167,2025-06-25 09:22:17,22504,22504,22503.75,22503.75,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,168,2025-06-25 09:22:18,22504,22504.25,22503.75,22504,8,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,169,2025-06-25 09:22:19,22503.75,22503.75,22503.75,22503.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5413,2025-06-25 09:22:20,22503.25,22504.5,22503.25,22503.75,64,1.25,0.5,0.75,0,1,-3.85,-6.45,-6.98333333,-2.31
