Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,49,2025-07-11 09:20:29,22897,22897.5,22897,22897,4,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,50,2025-07-11 09:20:30,22897.25,22897.25,22897.25,22897.25,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5402,2025-07-11 09:20:30,22896.5,22897.75,22895.25,22897.25,134,2.5,0.75,0.5,1.25,1,10.15,-8,0.16666667,-0.82
MNQ SEP25,1s,1,51,2025-07-11 09:20:31,22897.25,22897.75,22897,22897,17,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,52,2025-07-11 09:20:32,22897.5,22897.5,22897.5,22897.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,53,2025-07-11 09:20:33,22898,22898.5,22897.75,22898,19,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,54,2025-07-11 09:20:34,22898.25,22898.5,22898,22898.5,9,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,55,2025-07-11 09:20:35,22898,22898.5,22897.75,22898,14,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,56,2025-07-11 09:20:36,22897.75,22897.75,22896.5,22896.75,26,1.25,1,0,0.25,-1,,,,
MNQ SEP25,1s,1,57,2025-07-11 09:20:37,22896.75,22897,22895.5,22895.5,17,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,58,2025-07-11 09:20:38,22895,22895.75,22895,22895.75,6,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,59,2025-07-11 09:20:39,22895.25,22895.25,22895.25,22895.25,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,60,2025-07-11 09:20:40,22895.25,22895.25,22895.25,22895.25,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5403,2025-07-11 09:20:40,22897.25,22898.5,22895,22895.25,118,3.5,2,1.25,0.25,-1,25.1,14.95,3.93333333,1.98
MNQ SEP25,20s,20,5701,2025-07-11 09:20:40,22896.5,22898.5,22895,22895.25,252,3.5,1.25,2,0.25,-1,64.6,2.15,3.43333333,11.87
MNQ SEP25,1s,1,61,2025-07-11 09:20:41,22895.25,22896,22895.25,22896,10,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,62,2025-07-11 09:20:42,22896,22896,22896,22896,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,63,2025-07-11 09:20:43,22895.75,22895.75,22895.75,22895.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,64,2025-07-11 09:20:45,22895.5,22895.5,22895.5,22895.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,65,2025-07-11 09:20:46,22895.5,22896,22895.5,22895.5,4,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,66,2025-07-11 09:20:47,22896,22896.75,22896,22896.75,6,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,67,2025-07-11 09:20:48,22896.75,22897,22896.5,22897,11,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,68,2025-07-11 09:20:49,22897.25,22897.75,22897.25,22897.75,8,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,69,2025-07-11 09:20:50,22897.25,22897.25,22897,22897,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5404,2025-07-11 09:20:50,22895.25,22897.75,22895.25,22897,49,2.5,1.75,0.75,0,1,15.1,-10,-1.01666667,1.09
MNQ SEP25,1s,1,70,2025-07-11 09:20:51,22897.5,22897.5,22897.5,22897.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,71,2025-07-11 09:20:52,22897.5,22897.5,22897.5,22897.5,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,72,2025-07-11 09:20:53,22897.25,22897.75,22897.25,22897.75,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,73,2025-07-11 09:20:54,22898,22898,22898,22898,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,74,2025-07-11 09:20:55,22898.25,22898.25,22897.75,22898,5,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,75,2025-07-11 09:20:56,22898,22898,22897.5,22897.5,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,76,2025-07-11 09:20:57,22897,22897.75,22897,22897.5,10,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,77,2025-07-11 09:20:58,22898,22898,22897.5,22897.5,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,78,2025-07-11 09:20:59,22897.75,22897.75,22897.25,22897.75,9,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,79,2025-07-11 09:21:00,22898,22898.25,22898,22898.25,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5405,2025-07-11 09:21:00,22897.5,22898.25,22897,22898.25,50,1.25,0.75,0,0.5,1,-6.15,-21.25,-5.43333333,-3.89
MNQ SEP25,20s,20,5702,2025-07-11 09:21:00,22895.25,22898.25,22895.25,22898.25,99,3,3,0,0,1,42.75,-21.85,1.66666667,3.62
MNQ SEP25,1s,1,80,2025-07-11 09:21:01,22897.25,22897.25,22897.25,22897.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,81,2025-07-11 09:21:02,22897.75,22897.75,22896.75,22897.75,8,1,0,0,1,0,,,,
MNQ SEP25,1s,1,82,2025-07-11 09:21:03,22897,22897.5,22897,22897,3,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,83,2025-07-11 09:21:04,22897.5,22897.5,22896.75,22896.75,5,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,84,2025-07-11 09:21:05,22896.75,22897.25,22896.5,22897.25,11,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,85,2025-07-11 09:21:06,22897,22897.5,22896.5,22896.5,8,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,86,2025-07-11 09:21:07,22895.75,22895.75,22893.75,22894,42,2,1.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,87,2025-07-11 09:21:08,22894,22894,22893,22893.75,20,1,0.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,88,2025-07-11 09:21:09,22894,22894,22892.5,22893.25,12,1.5,0.75,0,0.75,-1,,,,
MNQ SEP25,1s,1,89,2025-07-11 09:21:10,22893,22893.5,22893,22893,6,0.5,0,0.5,0,0,,,,
MNQ SEP25,10s,10,5406,2025-07-11 09:21:10,22897.25,22897.75,22892.5,22893,118,5.25,4.25,0.5,0.5,-1,-21.95,-15.8,-15.68333333,-8.02
MNQ SEP25,1s,1,90,2025-07-11 09:21:11,22893,22893.5,22893,22893,7,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,91,2025-07-11 09:21:12,22893,22893.5,22893,22893.5,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,92,2025-07-11 09:21:13,22893.75,22894,22893.5,22893.5,9,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,93,2025-07-11 09:21:14,22893,22893,22893,22893,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,94,2025-07-11 09:21:15,22893,22893,22892.75,22892.75,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,95,2025-07-11 09:21:16,22892.75,22893,22892.75,22893,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,96,2025-07-11 09:21:17,22893,22893,22891.75,22891.75,20,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,97,2025-07-11 09:21:18,22891.5,22891.5,22890.75,22891,16,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,98,2025-07-11 09:21:19,22890.75,22891.5,22890.75,22890.75,23,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,99,2025-07-11 09:21:20,22891,22891.25,22890.75,22890.75,35,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,10s,10,5407,2025-07-11 09:21:20,22893,22894,22890.75,22890.75,128,3.25,2.25,1,0,-1,-25.3,-3.35,-13.46666667,-7.09
MNQ SEP25,20s,20,5703,2025-07-11 09:21:20,22897.25,22897.75,22890.75,22890.75,246,7,6.5,0.5,0,-1,29.1,-13.65,-11.11666667,-5.04
MNQ SEP25,1s,1,100,2025-07-11 09:21:21,22890.75,22891.25,22890.75,22890.75,5,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,101,2025-07-11 09:21:22,22890.5,22890.5,22890.25,22890.5,8,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,102,2025-07-11 09:21:23,22891,22891.5,22891,22891.25,20,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,103,2025-07-11 09:21:24,22891,22891,22890.5,22890.5,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,104,2025-07-11 09:21:26,22890.25,22890.75,22890.25,22890.75,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,105,2025-07-11 09:21:27,22890.25,22890.5,22889.5,22889.5,20,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,106,2025-07-11 09:21:28,22889.75,22890,22889.25,22890,23,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,107,2025-07-11 09:21:29,22889.25,22889.75,22888.75,22888.75,24,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,108,2025-07-11 09:21:30,22889,22889.5,22888.75,22889.25,13,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,10s,10,5408,2025-07-11 09:21:30,22890.75,22891.5,22888.75,22889.25,124,2.75,1.5,0.75,0.5,-1,-21.4,3.9,-5.08333333,-9.3
MNQ SEP25,1s,1,109,2025-07-11 09:21:31,22889,22889.75,22889,22889.75,6,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,110,2025-07-11 09:21:32,22889.25,22889.75,22889,22889,6,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,111,2025-07-11 09:21:33,22889.75,22890.75,22889.25,22890.75,17,1.5,1,0,0.5,1,,,,
MNQ SEP25,1s,1,112,2025-07-11 09:21:34,22890.25,22890.25,22890.25,22890.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,113,2025-07-11 09:21:35,22890.75,22890.75,22890.25,22890.25,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,114,2025-07-11 09:21:36,22891,22892.25,22890.25,22892.25,32,2,1.25,0,0.75,1,,,,
MNQ SEP25,1s,1,115,2025-07-11 09:21:37,22891,22891.5,22890.75,22891.5,14,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,116,2025-07-11 09:21:38,22890.75,22890.75,22890.75,22890.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,117,2025-07-11 09:21:39,22890.5,22890.5,22890.5,22890.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5409,2025-07-11 09:21:40,22889,22892.25,22889,22890.5,81,3.25,1.5,1.75,0,1,-14.15,7.25,2.6,-5.85
MNQ SEP25,20s,20,5704,2025-07-11 09:21:40,22890.75,22892.25,22888.75,22890.5,205,3.5,0.25,1.5,1.75,-1,28.45,-0.65,-12.05,-1.86
MNQ SEP25,1s,1,118,2025-07-11 09:21:41,22890.75,22891.25,22890.75,22891.25,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,119,2025-07-11 09:21:42,22891.25,22891.25,22891.25,22891.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,120,2025-07-11 09:21:43,22891.25,22891.25,22889.5,22889.5,13,1.75,1.75,0,0,-1,,,,
MNQ SEP25,1s,1,121,2025-07-11 09:21:44,22889.75,22889.75,22889.25,22889.75,4,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,122,2025-07-11 09:21:45,22889.75,22889.75,22888.75,22888.75,13,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,123,2025-07-11 09:21:46,22888.75,22890,22888.75,22888.75,21,1.25,0,1.25,0,0,,,,
MNQ SEP25,1s,1,124,2025-07-11 09:21:47,22889.75,22889.75,22888.75,22889.75,14,1,0,0,1,0,,,,
MNQ SEP25,1s,1,125,2025-07-11 09:21:48,22889.5,22889.5,22889.25,22889.25,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,126,2025-07-11 09:21:49,22889.75,22889.75,22889.75,22889.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,127,2025-07-11 09:21:50,22889,22889.5,22889,22889.25,10,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,10s,10,5410,2025-07-11 09:21:50,22890.75,22891.25,22888.75,22889.25,86,2.5,1.5,0.5,0.5,-1,-6.8,7.35,6.16666667,-0.13
MNQ SEP25,1s,1,128,2025-07-11 09:21:51,22889.75,22890.25,22889.25,22890.25,18,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,129,2025-07-11 09:21:52,22890.25,22890.25,22890,22890,10,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,130,2025-07-11 09:21:53,22889.75,22890.25,22889.5,22889.5,18,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,131,2025-07-11 09:21:54,22889.25,22889.5,22889,22889,32,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,132,2025-07-11 09:21:55,22889,22890.25,22889,22890.25,9,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,133,2025-07-11 09:21:56,22890,22890.5,22890,22890.5,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,134,2025-07-11 09:21:57,22891,22891.75,22891,22891,8,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,135,2025-07-11 09:21:58,22891,22891,22890.5,22890.5,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,136,2025-07-11 09:21:59,22890.25,22890.5,22890,22890,7,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,137,2025-07-11 09:22:00,22890,22890,22890,22890,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5411,2025-07-11 09:22:00,22889.75,22891.75,22889,22890,109,2.75,0.25,1.75,0.75,1,-8.6,-1.8,4.26666667,2.67
MNQ SEP25,20s,20,5705,2025-07-11 09:22:00,22890.75,22891.75,22888.75,22890,195,3,0.75,1,1.25,-1,-6.2,-34.65,-16.31666667,-13.73
MNQ SEP25,1s,1,138,2025-07-11 09:22:01,22890,22890,22889,22889.25,34,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,139,2025-07-11 09:22:02,22889.25,22890,22889.25,22890,3,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,140,2025-07-11 09:22:03,22889.25,22890.25,22889.25,22889.75,9,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,141,2025-07-11 09:22:04,22889.25,22890,22889.25,22889.5,8,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,142,2025-07-11 09:22:05,22890.25,22890.25,22889.5,22889.5,6,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,143,2025-07-11 09:22:06,22890.25,22890.25,22889.25,22889.25,9,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,144,2025-07-11 09:22:07,22889.75,22890.25,22889.5,22889.5,9,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,145,2025-07-11 09:22:08,22889.5,22889.75,22889.5,22889.5,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,146,2025-07-11 09:22:09,22890,22890.75,22890,22890.75,8,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,147,2025-07-11 09:22:10,22891,22891,22890.5,22891,11,0.5,0,0,0.5,0,,,,
MNQ SEP25,10s,10,5412,2025-07-11 09:22:10,22890,22891,22889,22891,101,2,1,0,1,1,-13.1,-4.5,0.35,2.44
MNQ SEP25,1s,1,148,2025-07-11 09:22:11,22891,22891.75,22890.75,22891.75,11,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,149,2025-07-11 09:22:12,22891.5,22892.5,22891.5,22892.25,14,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,150,2025-07-11 09:22:13,22892.25,22892.25,22891,22891,7,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,151,2025-07-11 09:22:14,22890,22890,22890,22890,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,152,2025-07-11 09:22:15,22889.75,22890.25,22889.25,22890.25,18,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,153,2025-07-11 09:22:16,22890.5,22890.5,22890.5,22890.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,154,2025-07-11 09:22:17,22890.25,22890.75,22890.25,22890.75,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,155,2025-07-11 09:22:18,22890.25,22890.25,22890,22890,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,156,2025-07-11 09:22:19,22890.75,22891.5,22890.75,22891,12,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,157,2025-07-11 09:22:20,22890.5,22890.5,22890.5,22890.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5413,2025-07-11 09:22:20,22891,22892.5,22889.25,22890.5,73,3.25,0.5,1.5,1.25,-1,-22.15,-9.05,-5.11666667,-0.15
MNQ SEP25,20s,20,5706,2025-07-11 09:22:20,22890,22892.5,22889,22890.5,174,3.5,0.5,2,1,1,-23.35,-17.15,-17.48333333,-17.59
MNQ SEP25,1s,1,158,2025-07-11 09:22:21,22891,22891,22891,22891,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,159,2025-07-11 09:22:22,22890.5,22890.5,22890.5,22890.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,160,2025-07-11 09:22:23,22890.5,22890.5,22889.25,22890,27,1.25,0.5,0,0.75,-1,,,,
MNQ SEP25,1s,1,161,2025-07-11 09:22:24,22890.25,22890.5,22890,22890.5,4,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,162,2025-07-11 09:22:25,22890,22890.25,22889.5,22890.25,4,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,163,2025-07-11 09:22:26,22889.5,22890,22889.5,22890,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,164,2025-07-11 09:22:27,22889.5,22889.75,22889,22889.25,14,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,165,2025-07-11 09:22:28,22889.5,22889.5,22889.5,22889.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,166,2025-07-11 09:22:29,22889.5,22889.5,22889.5,22889.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,167,2025-07-11 09:22:30,22889.25,22889.75,22889.25,22889.75,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5414,2025-07-11 09:22:30,22891,22891,22889,22889.75,58,2,1.25,0,0.75,-1,-24.1,-1.95,-5.16666667,-1.99
MNQ SEP25,1s,1,168,2025-07-11 09:22:31,22889.5,22889.75,22889.5,22889.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,169,2025-07-11 09:22:32,22889,22889.25,22888.75,22889,16,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,170,2025-07-11 09:22:33,22889,22889,22889,22889,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,171,2025-07-11 09:22:34,22889,22890,22889,22890,4,1,1,0,0,1,,,,
