Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,31,2025-09-09 09:20:12,23820.75,23820.75,23820.75,23820.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,32,2025-09-09 09:20:13,23821,23821.75,23821,23821.75,17,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,33,2025-09-09 09:20:14,23821.5,23821.75,23821,23821,8,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,34,2025-09-09 09:20:15,23821.5,23821.75,23821,23821,13,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,35,2025-09-09 09:20:16,23822,23822,23821,23821.25,13,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,36,2025-09-09 09:20:17,23820.75,23821.25,23820.75,23821.25,12,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,37,2025-09-09 09:20:18,23821.25,23821.25,23820.25,23820.5,17,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,38,2025-09-09 09:20:19,23820.5,23822.75,23820.5,23822.5,28,2.25,2,0.25,0,1,,,,
MNQ SEP25,1s,1,39,2025-09-09 09:20:20,23822.5,23822.75,23821.75,23822.75,12,1,0.25,0,0.75,1,,,,
MNQ SEP25,10s,10,5401,2025-09-09 09:20:20,23821,23822.75,23820,23822.75,130,2.75,1.75,0,1,1,16.7,7.8,-0.83333333,3.02
MNQ SEP25,20s,20,5700,2025-09-09 09:20:20,23819.5,23822.75,23816.5,23822.75,288,6.25,3.25,0,3,1,-1.05,9.05,8.3,11.16
MNQ SEP25,1s,1,40,2025-09-09 09:20:21,23822.5,23822.75,23821.5,23821.5,22,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,41,2025-09-09 09:20:22,23821.5,23822,23821.5,23821.5,45,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,42,2025-09-09 09:20:23,23822,23822,23820.75,23821,32,1.25,1,0,0.25,-1,,,,
MNQ SEP25,1s,1,43,2025-09-09 09:20:24,23820.75,23820.75,23820.5,23820.75,12,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,44,2025-09-09 09:20:25,23821,23821.25,23821,23821,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,45,2025-09-09 09:20:27,23820.75,23821,23820.5,23820.5,3,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,46,2025-09-09 09:20:28,23821,23821.5,23821,23821.25,20,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,47,2025-09-09 09:20:29,23821.5,23821.5,23821.5,23821.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,48,2025-09-09 09:20:30,23821.25,23821.75,23821.25,23821.25,16,0.5,0,0.5,0,0,,,,
MNQ SEP25,10s,10,5402,2025-09-09 09:20:30,23822.5,23822.75,23820.5,23821.25,155,2.25,1.25,0.25,0.75,-1,23.25,6.55,6.18333333,1.12
MNQ SEP25,1s,1,49,2025-09-09 09:20:31,23821.5,23822,23821.5,23821.5,15,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,50,2025-09-09 09:20:32,23821.5,23822,23821.5,23822,10,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,51,2025-09-09 09:20:33,23822.25,23822.5,23822.25,23822.5,8,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,52,2025-09-09 09:20:34,23822.5,23822.5,23821.75,23821.75,5,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,53,2025-09-09 09:20:35,23822.75,23822.75,23822.75,23822.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,54,2025-09-09 09:20:36,23823,23824,23823,23823.25,38,1,0.25,0.75,0,1,,,,
MNQ SEP25,1s,1,55,2025-09-09 09:20:37,23823.25,23824,23823.25,23823.25,131,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,56,2025-09-09 09:20:38,23822.75,23823.5,23822.75,23823.5,8,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,57,2025-09-09 09:20:39,23823.25,23823.75,23823.25,23823.75,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,58,2025-09-09 09:20:40,23823.5,23823.75,23822.75,23823.25,13,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,10s,10,5403,2025-09-09 09:20:40,23821.5,23824,23821.5,23823.25,235,2.5,1.75,0.75,0,1,47.95,24.7,13.01666667,5.75
MNQ SEP25,20s,20,5701,2025-09-09 09:20:40,23822.5,23824,23820.5,23823.25,390,3.5,0.75,0.75,2,1,49.05,50.1,25.26666667,22.49
MNQ SEP25,1s,1,59,2025-09-09 09:20:41,23823.25,23823.5,23823.25,23823.5,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,60,2025-09-09 09:20:42,23823.5,23823.75,23823.25,23823.75,10,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,61,2025-09-09 09:20:43,23823.25,23823.75,23823,23823.5,34,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,62,2025-09-09 09:20:44,23823.75,23824,23823.5,23823.5,7,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,63,2025-09-09 09:20:45,23823.25,23824.25,23823,23823.5,12,1.25,0.25,0.75,0.25,1,,,,
MNQ SEP25,1s,1,64,2025-09-09 09:20:46,23824,23824.25,23823.25,23823.5,30,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,65,2025-09-09 09:20:47,23823.75,23823.75,23823.25,23823.25,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,66,2025-09-09 09:20:48,23823.75,23824.75,23823.75,23824.5,29,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,67,2025-09-09 09:20:49,23824.25,23824.5,23823.5,23824.25,17,1,0,0.25,0.75,0,,,,
MNQ SEP25,1s,1,68,2025-09-09 09:20:50,23823.5,23824,23823.5,23824,8,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5404,2025-09-09 09:20:50,23823.25,23824.75,23823,23824,156,1.75,0.75,0.75,0.25,1,51.9,3.95,11.73333333,9.44
MNQ SEP25,1s,1,69,2025-09-09 09:20:51,23824,23824,23824,23824,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,70,2025-09-09 09:20:52,23823.5,23824.25,23823.5,23824.25,8,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,71,2025-09-09 09:20:53,23824.5,23824.75,23823.75,23824.5,12,1,0,0.25,0.75,0,,,,
MNQ SEP25,1s,1,72,2025-09-09 09:20:54,23824.25,23824.75,23824.25,23824.75,15,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,73,2025-09-09 09:20:55,23824.5,23825.25,23824.5,23824.5,49,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,74,2025-09-09 09:20:56,23824.75,23825.5,23824.75,23825,16,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,75,2025-09-09 09:20:57,23825.5,23826,23825.5,23825.5,44,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,76,2025-09-09 09:20:58,23825.5,23825.5,23825,23825.5,9,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,77,2025-09-09 09:20:59,23825.5,23825.5,23824.25,23824.75,10,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,78,2025-09-09 09:21:00,23824.75,23824.75,23824.75,23824.75,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5405,2025-09-09 09:21:00,23824,23826,23823.5,23824.75,171,2.5,0.75,1.25,0.5,1,49.7,-2.2,8.81666667,8.16
MNQ SEP25,20s,20,5702,2025-09-09 09:21:00,23823.25,23826,23823,23824.75,327,3,1.5,1.25,0.25,1,50.65,1.6,20.25,15.32
MNQ SEP25,1s,1,79,2025-09-09 09:21:01,23824.5,23824.5,23823,23823.5,30,1.5,1,0,0.5,-1,,,,
MNQ SEP25,1s,1,80,2025-09-09 09:21:02,23823.5,23824.5,23823.5,23824.5,9,1,1,0,0,1,,,,
MNQ SEP25,1s,1,81,2025-09-09 09:21:03,23824.25,23824.75,23824.25,23824.75,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,82,2025-09-09 09:21:04,23824.5,23824.75,23824.25,23824.25,6,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,83,2025-09-09 09:21:05,23824.25,23824.25,23818.25,23819.75,246,6,4.5,0,1.5,-1,,,,
MNQ SEP25,1s,1,84,2025-09-09 09:21:06,23819.25,23819.5,23819,23819.25,10,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,85,2025-09-09 09:21:07,23819.25,23819.75,23819,23819.25,10,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,86,2025-09-09 09:21:08,23819,23820.5,23819,23819.75,15,1.5,0.75,0.75,0,1,,,,
MNQ SEP25,1s,1,87,2025-09-09 09:21:09,23820,23820,23820,23820,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,88,2025-09-09 09:21:10,23820,23820.75,23820,23820.75,18,0.75,0.75,0,0,1,,,,
MNQ SEP25,10s,10,5406,2025-09-09 09:21:10,23824.5,23824.75,23818.25,23820.75,351,6.5,3.75,0.25,2.5,-1,80.85,31.15,10.96666667,12.83
MNQ SEP25,1s,1,89,2025-09-09 09:21:11,23821,23821.5,23820.75,23821,8,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,90,2025-09-09 09:21:12,23821,23821.25,23820.75,23820.75,12,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,91,2025-09-09 09:21:13,23820.5,23820.75,23820.25,23820.75,8,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,92,2025-09-09 09:21:16,23820.25,23820.75,23820,23820.75,23,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,93,2025-09-09 09:21:17,23820.75,23821,23820.25,23820.25,20,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,94,2025-09-09 09:21:18,23820,23820.5,23819.5,23819.5,14,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,95,2025-09-09 09:21:19,23820,23820.5,23819.25,23819.5,23,1.25,0.5,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,96,2025-09-09 09:21:20,23820.25,23820.25,23819.5,23819.5,4,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5407,2025-09-09 09:21:20,23821,23821.5,23819.25,23819.5,112,2.25,1.5,0.5,0.25,-1,72.9,-7.95,7,9.93
MNQ SEP25,20s,20,5703,2025-09-09 09:21:20,23824.5,23824.75,23818.25,23819.5,463,6.5,5,0.25,1.25,-1,95.65,45,32.23333333,24.48
MNQ SEP25,1s,1,97,2025-09-09 09:21:22,23819.75,23820.25,23819.75,23820,12,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,98,2025-09-09 09:21:23,23820.25,23820.25,23820.25,23820.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,99,2025-09-09 09:21:25,23820,23820.25,23820,23820.25,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,100,2025-09-09 09:21:26,23820.5,23820.75,23820,23820,6,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,101,2025-09-09 09:21:27,23819.5,23819.5,23819.25,23819.5,5,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,102,2025-09-09 09:21:28,23819.5,23819.5,23819,23819,24,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,103,2025-09-09 09:21:29,23819.25,23819.5,23819.25,23819.5,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,104,2025-09-09 09:21:30,23820,23820,23820,23820,4,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5408,2025-09-09 09:21:30,23819.75,23820.75,23819,23820,64,1.75,0.25,0.75,0.75,1,42.2,-30.7,-2.5,-1.15
MNQ SEP25,1s,1,105,2025-09-09 09:21:31,23820,23820.5,23820,23820.5,8,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,106,2025-09-09 09:21:32,23819.75,23819.75,23819.5,23819.5,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,107,2025-09-09 09:21:33,23819.75,23820.5,23819.75,23820.25,7,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,108,2025-09-09 09:21:34,23820.25,23821.25,23820.25,23821.25,4,1,1,0,0,1,,,,
MNQ SEP25,1s,1,109,2025-09-09 09:21:35,23820.75,23821.25,23820.75,23821.25,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,110,2025-09-09 09:21:36,23821,23821,23821,23821,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,111,2025-09-09 09:21:38,23821,23821.25,23820,23820.75,24,1.25,0.25,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,112,2025-09-09 09:21:39,23820.5,23820.5,23820.5,23820.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,113,2025-09-09 09:21:40,23821.25,23821.25,23820.75,23820.75,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5409,2025-09-09 09:21:40,23820,23821.25,23819.5,23820.75,71,1.75,0.75,0.5,0.5,1,23.25,-18.95,-19.2,-5.73
MNQ SEP25,20s,20,5704,2025-09-09 09:21:40,23819.75,23821.25,23819,23820.75,135,2.25,1,0.5,0.75,1,88.4,-7.25,13.11666667,19.7
MNQ SEP25,1s,1,114,2025-09-09 09:21:43,23820.75,23821,23820.75,23821,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,115,2025-09-09 09:21:44,23820.75,23820.75,23820.75,23820.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,116,2025-09-09 09:21:46,23820.75,23820.75,23819.75,23820,16,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,117,2025-09-09 09:21:47,23819.5,23819.5,23818.75,23818.75,22,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,118,2025-09-09 09:21:48,23818.5,23818.75,23817.5,23818.75,39,1.25,0.25,0,1,1,,,,
MNQ SEP25,1s,1,119,2025-09-09 09:21:49,23819,23819,23819,23819,9,0,0,0,0,0,,,,
MNQ SEP25,1s,1,120,2025-09-09 09:21:50,23818.75,23820.25,23818.75,23820.25,13,1.5,1.5,0,0,1,,,,
MNQ SEP25,10s,10,5410,2025-09-09 09:21:50,23820.75,23821,23817.5,23820.25,103,3.5,0.5,0.25,2.75,-1,9.05,-14.2,-21.28333333,-8.13
MNQ SEP25,1s,1,121,2025-09-09 09:21:51,23821,23821.25,23820.5,23821,20,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,122,2025-09-09 09:21:52,23821.5,23821.75,23821.5,23821.75,12,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,123,2025-09-09 09:21:53,23821.25,23821.25,23821,23821,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,124,2025-09-09 09:21:54,23821,23821,23820.25,23820.25,9,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,125,2025-09-09 09:21:55,23820,23820.5,23820,23820.5,8,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,126,2025-09-09 09:21:56,23819.75,23820.5,23819.75,23820.5,4,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,127,2025-09-09 09:21:58,23820,23820.5,23820,23820.5,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,128,2025-09-09 09:21:59,23820.25,23820.25,23820.25,23820.25,4,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5411,2025-09-09 09:22:00,23821,23821.75,23819.75,23820.25,64,2,0.75,0.75,0.5,-1,-43.4,-52.45,-28.53333333,-24.85
MNQ SEP25,20s,20,5705,2025-09-09 09:22:00,23820.75,23821.75,23817.5,23820.25,167,4.25,0.5,1,2.75,-1,67.4,-21,5.58333333,13.69
MNQ SEP25,1s,1,129,2025-09-09 09:22:01,23820.25,23821,23820,23820,15,1,0.25,0.75,0,-1,,,,
MNQ SEP25,1s,1,130,2025-09-09 09:22:02,23820.25,23820.25,23820,23820,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,131,2025-09-09 09:22:03,23820.25,23820.75,23820.25,23820.75,8,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,132,2025-09-09 09:22:04,23820.25,23820.25,23820.25,23820.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,133,2025-09-09 09:22:05,23820.25,23820.75,23820,23820.25,10,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,134,2025-09-09 09:22:06,23819.75,23819.75,23819.5,23819.5,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,135,2025-09-09 09:22:07,23819.5,23820,23819.5,23820,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,136,2025-09-09 09:22:08,23819.75,23820,23819.75,23820,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,137,2025-09-09 09:22:09,23820.25,23820.25,23820.25,23820.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,138,2025-09-09 09:22:10,23820.5,23820.5,23820.25,23820.25,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5412,2025-09-09 09:22:10,23820.25,23821,23819.5,23820.25,48,1.5,0,0.75,0.75,0,-56.95,-13.55,-26.73333333,-25.97
MNQ SEP25,1s,1,139,2025-09-09 09:22:11,23820.25,23820.25,23819.5,23819.5,8,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,140,2025-09-09 09:22:12,23819.5,23819.5,23819.25,23819.25,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,141,2025-09-09 09:22:13,23819.25,23819.25,23818.5,23818.75,17,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,142,2025-09-09 09:22:14,23818.5,23819,23818.5,23819,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,143,2025-09-09 09:22:15,23819.25,23819.25,23818.5,23819,8,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,144,2025-09-09 09:22:16,23819.5,23819.5,23819.5,23819.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,145,2025-09-09 09:22:17,23819.25,23819.25,23819,23819,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,146,2025-09-09 09:22:18,23819,23819.5,23819,23819.5,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,147,2025-09-09 09:22:19,23819.5,23819.5,23818.75,23818.75,20,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5413,2025-09-09 09:22:20,23820.25,23820.25,23818.5,23818.75,73,1.75,1.5,0,0.25,-1,-54.95,2,-21.33333333,-19.43
MNQ SEP25,20s,20,5706,2025-09-09 09:22:20,23820.25,23821,23818.5,23818.75,121,2.5,1.5,0.75,0.25,-1,22.9,-44.5,-24.25,-5.23
MNQ SEP25,1s,1,148,2025-09-09 09:22:21,23819.75,23819.75,23819.75,23819.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,149,2025-09-09 09:22:22,23820,23820.5,23820,23820.5,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,150,2025-09-09 09:22:23,23820.5,23820.5,23820.5,23820.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,151,2025-09-09 09:22:24,23820.5,23820.5,23820.5,23820.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,152,2025-09-09 09:22:25,23820.5,23820.75,23820.5,23820.5,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,153,2025-09-09 09:22:26,23820.25,23820.75,23820.25,23820.75,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,154,2025-09-09 09:22:27,23820.5,23820.5,23820.5,23820.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,155,2025-09-09 09:22:28,23820.25,23820.25,23820.25,23820.25,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,156,2025-09-09 09:22:29,23820,23820,23819.75,23820,6,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,157,2025-09-09 09:22:30,23819.75,23819.75,23819.75,23819.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5414,2025-09-09 09:22:30,23819.75,23820.75,23819.75,23819.75,31,1,0,1,0,0,-56,-1.05,-4.2,-15.85
MNQ SEP25,1s,1,158,2025-09-09 09:22:32,23819.75,23819.75,23819.75,23819.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,159,2025-09-09 09:22:33,23819.5,23819.5,23819.5,23819.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,160,2025-09-09 09:22:34,23820,23820.25,23819.5,23819.75,15,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,161,2025-09-09 09:22:35,23819.75,23819.75,23819.5,23819.5,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,162,2025-09-09 09:22:36,23819.5,23819.5,23818,23818,20,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,163,2025-09-09 09:22:37,23817.75,23818.25,23817.75,23818.25,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,164,2025-09-09 09:22:38,23818.75,23818.75,23818.75,23818.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,165,2025-09-09 09:22:39,23818.25,23818.5,23818.25,23818.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,166,2025-09-09 09:22:40,23819,23819,23818.5,23818.5,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5415,2025-09-09 09:22:40,23819.75,23820.25,23817.75,23818.5,54,2.5,1.25,0.5,0.75,-1,-62.95,-6.95,-2,-14.4
MNQ SEP25,20s,20,5707,2025-09-09 09:22:40,23819.75,23820.75,23817.75,23818.5,85,3,1.25,1,0.75,-1,-16.05,-38.95,-34.81666667,-13.34
MNQ SEP25,1s,1,167,2025-09-09 09:22:41,23818.25,23818.25,23817.75,23818.25,4,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,168,2025-09-09 09:22:42,23818,23818.25,23817.75,23817.75,4,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,169,2025-09-09 09:22:43,23818.25,23818.25,23817.5,23817.5,4,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,170,2025-09-09 09:22:44,23817.25,23817.5,23816.75,23816.75,9,0.75,0.5,0.25,0,-1,,,,
