Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,58,2025-08-26 09:19:37,23471.5,23471.5,23471.5,23471.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,59,2025-08-26 09:19:38,23471.5,23471.5,23471.5,23471.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,60,2025-08-26 09:19:39,23471.25,23471.25,23471.25,23471.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,61,2025-08-26 09:19:40,23471.5,23471.5,23471.5,23471.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5397,2025-08-26 09:19:40,23471.75,23472,23471.25,23471.5,51,0.75,0.25,0.25,0.25,-1,-4.6,5.35,0.31666667,-0.87
MNQ SEP25,20s,20,5698,2025-08-26 09:19:40,23470.25,23472,23470.25,23471.5,106,1.75,1.25,0.5,0,1,-27.15,10.05,1.58333333,3.28
MNQ SEP25,1s,1,62,2025-08-26 09:19:41,23471.25,23471.25,23471.25,23471.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,63,2025-08-26 09:19:42,23471,23471.25,23470.5,23470.5,6,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,64,2025-08-26 09:19:43,23471.25,23471.25,23470.75,23470.75,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,65,2025-08-26 09:19:44,23470.5,23470.5,23470.5,23470.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,66,2025-08-26 09:19:46,23470.5,23470.5,23470.5,23470.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,67,2025-08-26 09:19:47,23470.75,23470.75,23470.75,23470.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,68,2025-08-26 09:19:48,23470.5,23470.5,23470,23470,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,69,2025-08-26 09:19:49,23470.5,23470.5,23470.5,23470.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5398,2025-08-26 09:19:50,23471.25,23471.25,23470,23470.5,31,1.25,0.75,0,0.5,-1,-0.85,3.75,5.26666667,0.01
MNQ SEP25,1s,1,70,2025-08-26 09:19:51,23470.5,23470.5,23470,23470,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,71,2025-08-26 09:19:52,23470.25,23470.25,23470.25,23470.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,72,2025-08-26 09:19:54,23471,23471.75,23471,23471.5,5,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,73,2025-08-26 09:19:55,23471.75,23471.75,23471.75,23471.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,74,2025-08-26 09:19:56,23471.75,23471.75,23471.75,23471.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,75,2025-08-26 09:19:58,23472,23472,23472,23472,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,76,2025-08-26 09:19:59,23472.25,23472.5,23472,23472,15,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,77,2025-08-26 09:20:00,23472,23472,23472,23472,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5399,2025-08-26 09:20:00,23470.5,23472.5,23470,23472,32,2.5,1.5,0.5,0.5,1,2.9,3.75,4.28333333,1.69
MNQ SEP25,20s,20,5699,2025-08-26 09:20:00,23471.25,23472.5,23470,23472,63,2.5,0.75,0.5,1.25,1,-24.5,2.65,5.08333333,5.05
MNQ SEP25,1s,1,78,2025-08-26 09:20:01,23471.75,23471.75,23471.75,23471.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,79,2025-08-26 09:20:02,23472.25,23472.75,23472.25,23472.75,10,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,80,2025-08-26 09:20:03,23472.25,23472.5,23472.25,23472.25,3,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,81,2025-08-26 09:20:04,23472.5,23472.5,23472.5,23472.5,10,0,0,0,0,0,,,,
MNQ SEP25,1s,1,82,2025-08-26 09:20:05,23472,23472.5,23472,23472.5,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,83,2025-08-26 09:20:06,23472,23472,23471,23471.75,39,1,0.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,84,2025-08-26 09:20:07,23471.5,23472,23471.5,23472,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,85,2025-08-26 09:20:08,23472,23472,23471.25,23471.25,6,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,86,2025-08-26 09:20:09,23471.75,23471.75,23471.75,23471.75,3,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5400,2025-08-26 09:20:10,23471.75,23472.75,23471,23471.75,80,1.75,0,1,0.75,0,8.75,5.85,4.45,5.08
MNQ SEP25,1s,1,87,2025-08-26 09:20:11,23472,23472.25,23472,23472,9,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,88,2025-08-26 09:20:12,23471.75,23472,23471.75,23472,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,89,2025-08-26 09:20:13,23472,23472.25,23472,23472.25,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,90,2025-08-26 09:20:14,23472.25,23472.25,23472.25,23472.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,91,2025-08-26 09:20:15,23472.25,23472.25,23472.25,23472.25,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,92,2025-08-26 09:20:16,23472,23472.25,23472,23472.25,7,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,93,2025-08-26 09:20:17,23472.25,23472.5,23472.25,23472.5,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,94,2025-08-26 09:20:20,23472.75,23472.75,23471.5,23472,9,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,10s,10,5401,2025-08-26 09:20:20,23472,23472.75,23471.5,23472,40,1.25,0,0.75,0.5,0,4.35,-4.4,1.73333333,2.86
MNQ SEP25,20s,20,5700,2025-08-26 09:20:20,23471.75,23472.75,23471,23472,120,1.75,0.25,0.75,0.75,1,-25.75,-1.25,3.81666667,1.23
MNQ SEP25,1s,1,95,2025-08-26 09:20:21,23472,23472,23472,23472,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,96,2025-08-26 09:20:23,23472.5,23472.5,23472.5,23472.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,97,2025-08-26 09:20:25,23472.25,23472.25,23472,23472,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,98,2025-08-26 09:20:26,23471.75,23471.75,23471.75,23471.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,99,2025-08-26 09:20:27,23471.5,23472,23471.5,23472,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,100,2025-08-26 09:20:28,23472,23472,23472,23472,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,101,2025-08-26 09:20:29,23472,23472.25,23472,23472,16,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,102,2025-08-26 09:20:30,23471.75,23471.75,23471,23471,12,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5402,2025-08-26 09:20:30,23472,23472.5,23471,23471,42,1.5,1,0.5,0,-1,4.1,-0.25,0.4,1.74
MNQ SEP25,1s,1,103,2025-08-26 09:20:32,23471,23471.5,23471,23471,3,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,104,2025-08-26 09:20:33,23471.5,23471.5,23471.25,23471.25,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,105,2025-08-26 09:20:36,23471,23471,23471,23471,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,106,2025-08-26 09:20:37,23471.25,23471.75,23471.25,23471.75,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,107,2025-08-26 09:20:38,23472.25,23472.25,23471.75,23471.75,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,108,2025-08-26 09:20:43,23472.25,23472.25,23472.25,23472.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,109,2025-08-26 09:20:44,23472.5,23472.5,23472.5,23472.5,11,0,0,0,0,0,,,,
MNQ SEP25,1s,1,110,2025-08-26 09:20:45,23472.25,23472.25,23472.25,23472.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,111,2025-08-26 09:20:48,23472,23472,23472,23472,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,112,2025-08-26 09:20:49,23471.5,23471.75,23471.5,23471.75,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5404,2025-08-26 09:20:50,23472.25,23472.5,23471.5,23471.75,19,1,0.5,0.25,0.25,-1,-0.9,-2.25,-1.75,-0.76
MNQ SEP25,1s,1,113,2025-08-26 09:20:51,23471.5,23471.5,23471.5,23471.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,114,2025-08-26 09:20:52,23471.75,23471.75,23471.5,23471.5,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,115,2025-08-26 09:20:54,23471.5,23471.5,23471.5,23471.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,116,2025-08-26 09:20:55,23471.25,23471.25,23471.25,23471.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,117,2025-08-26 09:20:56,23471.25,23471.25,23471.25,23471.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,118,2025-08-26 09:20:57,23471.75,23471.75,23471.75,23471.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,119,2025-08-26 09:21:00,23471.75,23471.75,23471.75,23471.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5405,2025-08-26 09:21:00,23471.5,23471.75,23471.25,23471.75,10,0.5,0.25,0,0.25,1,-12.35,-11.45,-5.48333333,-4.22
MNQ SEP25,20s,20,5702,2025-08-26 09:21:00,23472.25,23472.5,23471.25,23471.75,29,1.25,0.5,0.25,0.5,-1,-19.25,2.1,1.75,3.59
MNQ SEP25,1s,1,120,2025-08-26 09:21:01,23472,23472,23472,23472,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,121,2025-08-26 09:21:03,23472,23472,23472,23472,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,122,2025-08-26 09:21:05,23472,23472,23472,23472,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,123,2025-08-26 09:21:06,23471.75,23472.25,23471.75,23472,6,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,124,2025-08-26 09:21:08,23472,23472,23472,23472,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,125,2025-08-26 09:21:09,23472.5,23472.5,23472.5,23472.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,126,2025-08-26 09:21:10,23472.25,23472.25,23472.25,23472.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5406,2025-08-26 09:21:10,23472,23472.5,23471.75,23472.25,15,0.75,0.25,0.25,0.25,1,-16.95,-4.6,-6.1,-4.26
MNQ SEP25,1s,1,127,2025-08-26 09:21:13,23472,23472,23472,23472,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,128,2025-08-26 09:21:14,23471.75,23471.75,23471.75,23471.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,129,2025-08-26 09:21:15,23471.5,23471.5,23471.5,23471.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,130,2025-08-26 09:21:16,23471.5,23471.5,23471.5,23471.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,131,2025-08-26 09:21:17,23472,23472,23472,23472,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,132,2025-08-26 09:21:19,23471.75,23471.75,23470.5,23470.5,20,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,133,2025-08-26 09:21:20,23470.25,23470.25,23470.25,23470.25,5,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5407,2025-08-26 09:21:20,23472,23472,23470.25,23470.25,36,1.75,1.75,0,0,-1,-17.55,-0.6,-5.55,-4.33
MNQ SEP25,20s,20,5703,2025-08-26 09:21:20,23472,23472.5,23470.25,23470.25,51,2.25,1.75,0.5,0,-1,-24.7,-5.45,0.35,0.49
MNQ SEP25,1s,1,134,2025-08-26 09:21:21,23470.25,23470.25,23470.25,23470.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,135,2025-08-26 09:21:22,23470.5,23470.5,23470.5,23470.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,136,2025-08-26 09:21:24,23470.5,23470.5,23470.5,23470.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,137,2025-08-26 09:21:25,23470.5,23470.5,23470.5,23470.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,138,2025-08-26 09:21:26,23470.25,23470.5,23470.25,23470.5,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,139,2025-08-26 09:21:27,23470.5,23470.5,23469.5,23469.75,23,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,140,2025-08-26 09:21:28,23470.5,23470.75,23470.5,23470.75,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,141,2025-08-26 09:21:29,23470.5,23470.75,23469.5,23469.5,10,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,142,2025-08-26 09:21:30,23469.5,23469.5,23469.25,23469.25,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5408,2025-08-26 09:21:30,23470.25,23470.75,23469.25,23469.25,50,1.5,1,0.5,0,-1,-10.75,6.8,0.53333333,-2.42
MNQ SEP25,1s,1,143,2025-08-26 09:21:31,23469.75,23469.75,23469.5,23469.75,4,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,144,2025-08-26 09:21:32,23470,23470,23469.5,23469.5,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,145,2025-08-26 09:21:33,23469.75,23469.75,23469.75,23469.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,146,2025-08-26 09:21:34,23469.5,23469.5,23469.5,23469.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,147,2025-08-26 09:21:35,23469.75,23469.75,23469.75,23469.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,148,2025-08-26 09:21:36,23469.75,23469.75,23469.5,23469.5,13,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,149,2025-08-26 09:21:37,23469.25,23469.25,23469,23469,16,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,150,2025-08-26 09:21:38,23469,23469,23469,23469,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,151,2025-08-26 09:21:39,23468.75,23469,23468.5,23469,7,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,152,2025-08-26 09:21:40,23469,23469,23468.75,23469,5,0.25,0,0,0.25,0,,,,
MNQ SEP25,10s,10,5409,2025-08-26 09:21:40,23469.75,23470,23468.5,23469,62,1.5,0.75,0.25,0.5,-1,-2.85,7.9,4.7,-0.39
MNQ SEP25,20s,20,5704,2025-08-26 09:21:40,23470.25,23470.75,23468.5,23469,112,2.25,1.25,0.5,0.5,-1,-17.4,7.3,1.31666667,1.42
MNQ SEP25,1s,1,153,2025-08-26 09:21:41,23469.25,23469.25,23468.75,23469.25,16,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,154,2025-08-26 09:21:42,23469.25,23469.25,23469.25,23469.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,155,2025-08-26 09:21:43,23468.5,23468.75,23468.5,23468.5,18,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,156,2025-08-26 09:21:44,23468.75,23469.25,23468.75,23469.25,18,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,157,2025-08-26 09:21:45,23468.75,23469.75,23468.75,23469.5,15,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,158,2025-08-26 09:21:46,23470,23470,23469.75,23469.75,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,159,2025-08-26 09:21:47,23469.75,23470,23469.25,23469.25,5,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,160,2025-08-26 09:21:48,23469.5,23469.5,23469.5,23469.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,161,2025-08-26 09:21:49,23469.5,23469.5,23469.5,23469.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,162,2025-08-26 09:21:50,23469.5,23469.75,23469.5,23469.75,9,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5410,2025-08-26 09:21:50,23469.25,23470,23468.5,23469.75,89,1.5,0.5,0.25,0.75,1,13.45,16.3,10.33333333,5.16
MNQ SEP25,1s,1,163,2025-08-26 09:21:51,23469.75,23469.75,23469.5,23469.75,11,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,164,2025-08-26 09:21:52,23469.25,23469.25,23468.75,23468.75,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,165,2025-08-26 09:21:53,23469,23469.5,23469,23469.5,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,166,2025-08-26 09:21:56,23469.5,23469.5,23469.5,23469.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,167,2025-08-26 09:21:57,23469,23469,23469,23469,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,168,2025-08-26 09:21:58,23469,23469.5,23469,23469,8,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,169,2025-08-26 09:21:59,23468.75,23469,23468.75,23469,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,170,2025-08-26 09:22:00,23469,23469.25,23469,23469.25,7,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5411,2025-08-26 09:22:00,23469.75,23469.75,23468.75,23469.25,46,1,0.5,0,0.5,-1,18.5,5.05,9.75,7.09
