Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,39,2025-08-01 09:20:38,23056.25,23056.25,23055.25,23056.25,17,1,0,0,1,0,,,,
MNQ SEP25,1s,1,40,2025-08-01 09:20:39,23056,23056.25,23053,23053.75,44,3.25,2.25,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,41,2025-08-01 09:20:40,23053.75,23054.5,23053.25,23053.25,62,1.25,0.5,0.75,0,-1,,,,
MNQ SEP25,10s,10,5403,2025-08-01 09:20:40,23057.25,23057.5,23052.75,23053.25,516,4.75,4,0.25,0.5,-1,71.65,62.4,35.56666667,11.8
MNQ SEP25,20s,20,5701,2025-08-01 09:20:40,23063,23064.25,23052.75,23053.25,903,11.5,9.75,1.25,0.5,-1,79.35,105.25,22.1,28.82
MNQ SEP25,1s,1,42,2025-08-01 09:20:41,23053,23054,23052.75,23052.75,33,1.25,0.25,1,0,-1,,,,
MNQ SEP25,1s,1,43,2025-08-01 09:20:42,23053.25,23054.5,23053.25,23053.75,51,1.25,0.5,0.75,0,1,,,,
MNQ SEP25,1s,1,44,2025-08-01 09:20:43,23053.5,23054.5,23053.25,23053.5,46,1.25,0,1,0.25,0,,,,
MNQ SEP25,1s,1,45,2025-08-01 09:20:44,23053.75,23057.5,23053.75,23057.5,50,3.75,3.75,0,0,1,,,,
MNQ SEP25,1s,1,46,2025-08-01 09:20:45,23057.25,23059,23057,23059,46,2,1.75,0,0.25,1,,,,
MNQ SEP25,1s,1,47,2025-08-01 09:20:46,23058.75,23059,23058.25,23058.25,19,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,48,2025-08-01 09:20:47,23058.25,23060.5,23058.25,23060,42,2.25,1.75,0.5,0,1,,,,
MNQ SEP25,1s,1,49,2025-08-01 09:20:48,23060,23060.75,23059.5,23060.25,33,1.25,0.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,50,2025-08-01 09:20:49,23060.25,23060.5,23059.25,23059.25,36,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,51,2025-08-01 09:20:50,23059.25,23059.5,23058.75,23059,16,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,10s,10,5404,2025-08-01 09:20:50,23053,23060.75,23052.75,23059,372,8,6,1.75,0.25,1,112.85,41.2,45.53333333,23.77
MNQ SEP25,1s,1,52,2025-08-01 09:20:51,23059.5,23059.5,23057,23057.75,33,2.5,1.75,0,0.75,-1,,,,
MNQ SEP25,1s,1,53,2025-08-01 09:20:52,23058.25,23059.5,23057.5,23059.5,25,2,1.25,0,0.75,1,,,,
MNQ SEP25,1s,1,54,2025-08-01 09:20:53,23058.75,23058.75,23057.75,23058,23,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,55,2025-08-01 09:20:54,23057.75,23058,23056.75,23058,22,1.25,0.25,0,1,1,,,,
MNQ SEP25,1s,1,56,2025-08-01 09:20:55,23058.25,23058.5,23058,23058.25,12,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,57,2025-08-01 09:20:56,23059,23059,23058.25,23058.75,5,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,58,2025-08-01 09:20:57,23059,23059.5,23057.5,23057.5,14,2,1.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,59,2025-08-01 09:20:58,23060,23060.25,23059.75,23060,13,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,60,2025-08-01 09:20:59,23060,23060,23059.25,23059.75,10,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,61,2025-08-01 09:21:00,23059.25,23061.5,23059,23061.5,27,2.5,2.25,0,0.25,1,,,,
MNQ SEP25,10s,10,5405,2025-08-01 09:21:00,23059.5,23061.5,23056.75,23061.5,184,4.75,2,0,2.75,1,97.65,-15.2,29.46666667,26.54
MNQ SEP25,20s,20,5702,2025-08-01 09:21:00,23053,23061.5,23052.75,23061.5,556,8.75,8.5,0,0.25,1,46.85,-32.5,26.58333333,11.02
MNQ SEP25,1s,1,62,2025-08-01 09:21:01,23061.5,23062.5,23061.25,23062.25,29,1.25,0.75,0.25,0.25,1,,,,
MNQ SEP25,1s,1,63,2025-08-01 09:21:02,23062.5,23062.75,23061.75,23061.75,12,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,64,2025-08-01 09:21:03,23062.5,23065,23062.5,23064.75,46,2.5,2.25,0.25,0,1,,,,
MNQ SEP25,1s,1,65,2025-08-01 09:21:04,23065,23065.25,23064.5,23065.25,23,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,66,2025-08-01 09:21:05,23064.75,23065,23063.25,23063.25,25,1.75,1.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,67,2025-08-01 09:21:06,23064.25,23064.75,23063.25,23064.25,42,1.5,0,0.5,1,0,,,,
MNQ SEP25,1s,1,68,2025-08-01 09:21:07,23064.5,23064.75,23064.25,23064.5,14,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,69,2025-08-01 09:21:08,23064.75,23065.25,23064.75,23065.25,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,70,2025-08-01 09:21:09,23065.5,23065.75,23064.75,23064.75,6,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,71,2025-08-01 09:21:10,23065.25,23065.25,23065,23065,8,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5406,2025-08-01 09:21:10,23061.5,23065.75,23061.25,23065,207,4.5,3.5,0.75,0.25,1,103,5.35,10.45,25.35
MNQ SEP25,1s,1,72,2025-08-01 09:21:11,23064.5,23064.5,23063.75,23063.75,9,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,73,2025-08-01 09:21:12,23063.25,23064,23061.75,23061.75,15,2.25,1.5,0.75,0,-1,,,,
MNQ SEP25,1s,1,74,2025-08-01 09:21:13,23062,23063.5,23062,23063,14,1.5,1,0.5,0,1,,,,
MNQ SEP25,1s,1,75,2025-08-01 09:21:14,23063,23063.75,23063,23063,12,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,76,2025-08-01 09:21:15,23062.75,23062.75,23062,23062,11,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,77,2025-08-01 09:21:16,23062.5,23062.75,23062.5,23062.75,7,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,78,2025-08-01 09:21:17,23062,23062,23061.5,23061.75,19,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,79,2025-08-01 09:21:18,23061.25,23061.25,23060.75,23061,6,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,80,2025-08-01 09:21:19,23061,23061.5,23060.25,23061.5,20,1.25,0.5,0,0.75,1,,,,
MNQ SEP25,1s,1,81,2025-08-01 09:21:20,23061.5,23061.75,23061.25,23061.5,7,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,10s,10,5407,2025-08-01 09:21:20,23064.5,23064.5,23060.25,23061.5,120,4.25,3,0,1.25,-1,50.15,-52.85,-20.9,8.18
MNQ SEP25,20s,20,5703,2025-08-01 09:21:20,23061.5,23065.75,23060.25,23061.5,327,5.5,0,4.25,1.25,0,51.5,4.65,25.8,7.69
MNQ SEP25,1s,1,82,2025-08-01 09:21:21,23060.75,23060.75,23059,23059,50,1.75,1.75,0,0,-1,,,,
MNQ SEP25,1s,1,83,2025-08-01 09:21:22,23058.75,23059.75,23057.75,23059.75,33,2,1,0,1,1,,,,
MNQ SEP25,1s,1,84,2025-08-01 09:21:23,23059.75,23060.75,23059,23059,21,1.75,0.75,1,0,-1,,,,
MNQ SEP25,1s,1,85,2025-08-01 09:21:24,23059.25,23060,23059.25,23059.75,10,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,86,2025-08-01 09:21:25,23058.25,23058.5,23058.25,23058.5,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,87,2025-08-01 09:21:26,23059,23059.25,23058.5,23059.25,9,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,88,2025-08-01 09:21:27,23058.75,23058.75,23058,23058,7,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,89,2025-08-01 09:21:28,23058.75,23060,23058.75,23058.75,24,1.25,0,1.25,0,0,,,,
MNQ SEP25,1s,1,90,2025-08-01 09:21:29,23058.5,23059.25,23058.5,23059.25,2,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,91,2025-08-01 09:21:30,23058.75,23059.5,23058.75,23059,8,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,10s,10,5408,2025-08-01 09:21:30,23060.75,23060.75,23057.75,23059,169,3,1.75,0,1.25,-1,-10.3,-60.45,-35.98333333,-16.39
MNQ SEP25,1s,1,92,2025-08-01 09:21:31,23059.5,23059.75,23059.25,23059.75,11,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,93,2025-08-01 09:21:32,23060,23061,23060,23060.5,18,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,94,2025-08-01 09:21:33,23061,23061,23060.25,23060.25,2,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,95,2025-08-01 09:21:34,23061,23061.75,23061,23061.5,4,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,96,2025-08-01 09:21:35,23061.75,23062,23061.5,23061.5,13,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,97,2025-08-01 09:21:36,23060.75,23060.75,23059,23059,17,1.75,1.75,0,0,-1,,,,
MNQ SEP25,1s,1,98,2025-08-01 09:21:37,23059.5,23059.5,23058.75,23058.75,6,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,99,2025-08-01 09:21:38,23059,23059,23058.5,23058.5,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,100,2025-08-01 09:21:39,23059,23059,23058,23058.25,10,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,101,2025-08-01 09:21:40,23058.75,23059,23058.25,23058.5,13,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,10s,10,5409,2025-08-01 09:21:40,23059.5,23062,23058,23058.5,98,4,1,2.5,0.5,-1,-58.85,-48.55,-53.95,-34.34
MNQ SEP25,20s,20,5704,2025-08-01 09:21:40,23060.75,23062,23057.75,23058.5,267,4.25,2.25,1.25,0.75,-1,63.15,11.65,-5.4,19.21
MNQ SEP25,1s,1,102,2025-08-01 09:21:41,23059,23059.5,23059,23059,6,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,103,2025-08-01 09:21:42,23059,23059.5,23059,23059.5,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,104,2025-08-01 09:21:43,23058.75,23059.75,23058.75,23059.75,10,1,1,0,0,1,,,,
MNQ SEP25,1s,1,105,2025-08-01 09:21:44,23060.75,23061,23060.75,23061,16,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,106,2025-08-01 09:21:45,23060.75,23060.75,23060,23060,7,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,107,2025-08-01 09:21:46,23060.25,23061,23060,23061,8,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,108,2025-08-01 09:21:47,23061,23061,23060.5,23060.75,14,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,109,2025-08-01 09:21:48,23060.75,23061,23060.75,23061,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,110,2025-08-01 09:21:49,23060.25,23060.75,23060.25,23060.25,5,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,111,2025-08-01 09:21:50,23060.75,23061.25,23060.75,23060.75,14,0.5,0,0.5,0,0,,,,
MNQ SEP25,10s,10,5410,2025-08-01 09:21:50,23059,23061.25,23058.75,23060.75,86,2.5,1.75,0.5,0.25,1,-69.95,-11.1,-40.03333333,-33.52
MNQ SEP25,1s,1,112,2025-08-01 09:21:51,23060.5,23060.5,23060.25,23060.25,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,113,2025-08-01 09:21:52,23061.5,23063.25,23060.25,23061,93,3,0.5,1.75,0.75,-1,,,,
MNQ SEP25,1s,1,114,2025-08-01 09:21:53,23061.75,23062.5,23061,23061.5,27,1.5,0.25,0.75,0.5,-1,,,,
MNQ SEP25,1s,1,115,2025-08-01 09:21:54,23061,23061,23060.75,23060.75,9,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,116,2025-08-01 09:21:55,23060.5,23061,23060.25,23060.5,10,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,117,2025-08-01 09:21:57,23060.5,23061.5,23060.5,23061.5,9,1,1,0,0,1,,,,
MNQ SEP25,1s,1,118,2025-08-01 09:21:58,23062.25,23062.25,23061.5,23061.75,5,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,119,2025-08-01 09:21:59,23062,23063.25,23062,23063,14,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,120,2025-08-01 09:22:00,23063,23063.25,23063,23063.25,9,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5411,2025-08-01 09:22:00,23060.5,23063.25,23060.25,23063.25,178,3,2.75,0,0.25,1,-78.65,-8.7,-22.78333333,-36.33
MNQ SEP25,20s,20,5705,2025-08-01 09:22:00,23059,23063.25,23058.75,23063.25,264,4.5,4.25,0,0.25,1,55.05,-8.1,2.73333333,16.19
MNQ SEP25,1s,1,121,2025-08-01 09:22:01,23063,23063.5,23063,23063.5,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,122,2025-08-01 09:22:02,23063.25,23064,23063.25,23064,10,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,123,2025-08-01 09:22:03,23064.5,23065.5,23064.5,23064.75,20,1,0.25,0.75,0,1,,,,
MNQ SEP25,1s,1,124,2025-08-01 09:22:04,23064.75,23066,23064.75,23065.25,15,1.25,0.5,0.75,0,1,,,,
MNQ SEP25,1s,1,125,2025-08-01 09:22:05,23066,23067.25,23066,23067.25,32,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,126,2025-08-01 09:22:06,23066.75,23067.5,23066.25,23067,22,1.25,0.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,127,2025-08-01 09:22:07,23067.5,23068.5,23067.5,23068.5,24,1,1,0,0,1,,,,
MNQ SEP25,1s,1,128,2025-08-01 09:22:08,23068,23068.5,23067.5,23068.25,21,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,129,2025-08-01 09:22:09,23068.5,23069,23068.25,23068.5,18,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,130,2025-08-01 09:22:10,23068.25,23068.25,23066.5,23066.5,21,1.75,1.75,0,0,-1,,,,
MNQ SEP25,10s,10,5412,2025-08-01 09:22:10,23063,23069,23063,23066.5,187,6,3.5,2.5,0,1,-69.3,9.35,-3.48333333,-23.89
MNQ SEP25,1s,1,131,2025-08-01 09:22:11,23067,23067.75,23067,23067.75,12,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,132,2025-08-01 09:22:12,23067,23068,23067,23067.5,6,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,133,2025-08-01 09:22:13,23068,23068.25,23067.5,23068.25,10,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,134,2025-08-01 09:22:14,23068.25,23068.25,23067.75,23067.75,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,135,2025-08-01 09:22:15,23068.5,23069.25,23067.5,23068,36,1.75,0.5,0.75,0.5,-1,,,,
MNQ SEP25,1s,1,136,2025-08-01 09:22:16,23067.5,23067.5,23067.25,23067.25,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,137,2025-08-01 09:22:17,23066.5,23067.25,23066.5,23067.25,8,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,138,2025-08-01 09:22:18,23067,23067.25,23067,23067.25,18,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,139,2025-08-01 09:22:19,23066.75,23067.25,23066.5,23066.5,11,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,140,2025-08-01 09:22:20,23066.5,23067.5,23066.5,23067.5,16,1,1,0,0,1,,,,
MNQ SEP25,10s,10,5413,2025-08-01 09:22:20,23067,23069.25,23066.5,23067.5,133,2.75,0.5,1.75,0.5,1,-76.85,-7.55,-2.3,-13.31
MNQ SEP25,20s,20,5706,2025-08-01 09:22:20,23063,23069.25,23063,23067.5,320,6.25,4.5,1.75,0,1,-52.75,-107.8,-34.75,-26.42
MNQ SEP25,1s,1,141,2025-08-01 09:22:21,23067,23067,23067,23067,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,142,2025-08-01 09:22:22,23067.25,23067.25,23067,23067,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,143,2025-08-01 09:22:23,23067.25,23067.25,23066.25,23066.25,9,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,144,2025-08-01 09:22:24,23066.75,23067.5,23066.75,23067.5,3,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,145,2025-08-01 09:22:25,23067.25,23067.25,23067.25,23067.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,146,2025-08-01 09:22:26,23067.25,23067.25,23065,23065.5,21,2.25,1.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,147,2025-08-01 09:22:27,23065,23065.5,23064,23064.5,20,1.5,0.5,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,148,2025-08-01 09:22:28,23064.25,23064.5,23063,23064.25,54,1.5,0,0.25,1.25,0,,,,
MNQ SEP25,1s,1,149,2025-08-01 09:22:29,23064.75,23065,23063.5,23063.5,12,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,150,2025-08-01 09:22:30,23064,23064,23063,23063.75,22,1,0.25,0,0.75,-1,,,,
MNQ SEP25,10s,10,5414,2025-08-01 09:22:30,23067,23067.5,23063,23063.75,153,4.5,3.25,0.5,0.75,-1,-60.2,16.65,6.15,-0.27
MNQ SEP25,1s,1,151,2025-08-01 09:22:31,23064,23065,23063.75,23064,19,1.25,0,1,0.25,0,,,,
MNQ SEP25,1s,1,152,2025-08-01 09:22:32,23064.5,23064.75,23062.5,23063.25,43,2.25,1.25,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,153,2025-08-01 09:22:33,23063,23063,23062.25,23063,11,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,154,2025-08-01 09:22:34,23063,23063,23053.25,23056.25,293,9.75,6.75,0,3,-1,,,,
MNQ SEP25,1s,1,155,2025-08-01 09:22:35,23056,23057.25,23056,23057,22,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,156,2025-08-01 09:22:36,23057.5,23057.75,23056.5,23056.5,28,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,157,2025-08-01 09:22:37,23057,23058,23057,23057.5,35,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,158,2025-08-01 09:22:38,23057.75,23057.75,23056.75,23056.75,18,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,159,2025-08-01 09:22:39,23056.75,23058.5,23056.75,23057.75,33,1.75,1,0.75,0,1,,,,
MNQ SEP25,1s,1,160,2025-08-01 09:22:40,23058.5,23058.75,23057.75,23058.25,10,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,10s,10,5415,2025-08-01 09:22:40,23064,23065,23053.25,23058.25,512,11.75,5.75,1,5,-1,20.4,80.6,29.9,18.07
MNQ SEP25,20s,20,5707,2025-08-01 09:22:40,23067,23067.5,23053.25,23058.25,665,14.25,8.75,0.5,5,-1,-51.35,1.4,-38.16666667,-19.64
MNQ SEP25,1s,1,161,2025-08-01 09:22:41,23058.25,23058.25,23057.75,23058.25,10,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,162,2025-08-01 09:22:42,23058.25,23058.75,23057.5,23057.5,17,1.25,0.75,0.5,0,-1,,,,
MNQ SEP25,1s,1,163,2025-08-01 09:22:43,23057.5,23058,23057,23057.75,16,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,164,2025-08-01 09:22:44,23057.75,23058.25,23056.25,23057,36,2,0.75,0.5,0.75,-1,,,,
MNQ SEP25,1s,1,165,2025-08-01 09:22:45,23056.75,23059.75,23056.75,23059.25,31,3,2.5,0.5,0,1,,,,
MNQ SEP25,1s,1,166,2025-08-01 09:22:46,23059,23061.5,23059,23061.5,29,2.5,2.5,0,0,1,,,,
MNQ SEP25,1s,1,167,2025-08-01 09:22:47,23061.5,23061.75,23060.25,23060.5,15,1.5,1,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,168,2025-08-01 09:22:48,23060,23060.75,23060,23060.75,5,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,169,2025-08-01 09:22:49,23060.75,23060.75,23060.75,23060.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,170,2025-08-01 09:22:50,23061.25,23061.5,23061.25,23061.5,5,0.25,0.25,0,0,1,,,,
