Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,20,2025-08-11 09:19:37,23723.5,23723.5,23723.5,23723.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,21,2025-08-11 09:19:38,23723,23723,23723,23723,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,22,2025-08-11 09:19:41,23723,23723,23722.75,23722.75,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,23,2025-08-11 09:19:43,23722.75,23723,23722.75,23723,8,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,24,2025-08-11 09:19:44,23723,23723.25,23722.75,23723.25,7,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,25,2025-08-11 09:19:45,23723.25,23723.25,23723.25,23723.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,26,2025-08-11 09:19:46,23723,23723,23723,23723,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,27,2025-08-11 09:19:48,23723,23723,23722.5,23722.5,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,28,2025-08-11 09:19:49,23723,23723,23723,23723,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,29,2025-08-11 09:19:50,23722.75,23722.75,23722.75,23722.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5398,2025-08-11 09:19:50,23723,23723.25,23722.5,23722.75,29,0.75,0.25,0.25,0.25,-1,-27.45,-2,-1.58333333,-3.68
MNQ SEP25,1s,1,30,2025-08-11 09:19:52,23722.75,23722.75,23722.75,23722.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,31,2025-08-11 09:19:53,23722.5,23722.5,23722.5,23722.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,32,2025-08-11 09:19:55,23723,23723,23722.75,23722.75,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,33,2025-08-11 09:19:56,23722.75,23722.75,23722.75,23722.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,34,2025-08-11 09:19:58,23723,23723,23722.75,23722.75,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,35,2025-08-11 09:19:59,23722.75,23722.75,23722.75,23722.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5399,2025-08-11 09:20:00,23722.75,23723,23722.5,23722.75,11,0.5,0,0.25,0.25,0,-30.3,-2.85,-2.5,-4.69
MNQ SEP25,20s,20,5699,2025-08-11 09:20:00,23723,23723.25,23722.5,23722.75,40,0.75,0.25,0.25,0.25,-1,-61.75,-15.25,-10.01666667,-2.69
MNQ SEP25,1s,1,36,2025-08-11 09:20:01,23722.5,23722.75,23722.25,23722.25,4,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,37,2025-08-11 09:20:02,23722.5,23723.75,23722.5,23723.75,12,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,38,2025-08-11 09:20:03,23724,23724,23724,23724,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,39,2025-08-11 09:20:05,23723.75,23723.75,23723.25,23723.25,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,40,2025-08-11 09:20:07,23723,23723,23723,23723,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,41,2025-08-11 09:20:08,23723,23723,23723,23723,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,42,2025-08-11 09:20:09,23723.5,23723.5,23723,23723,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,43,2025-08-11 09:20:10,23723.25,23723.25,23723.25,23723.25,4,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5400,2025-08-11 09:20:10,23722.5,23724,23722.25,23723.25,31,1.75,0.75,0.75,0.25,1,-29.95,0.35,-1.5,-1.45
MNQ SEP25,1s,1,44,2025-08-11 09:20:11,23723.5,23724,23723.5,23724,8,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,45,2025-08-11 09:20:12,23724,23724,23723.5,23723.75,7,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,46,2025-08-11 09:20:13,23723.75,23723.75,23723.75,23723.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,47,2025-08-11 09:20:15,23724,23724.5,23724,23724.5,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,48,2025-08-11 09:20:16,23724.5,23724.5,23724,23724,8,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,49,2025-08-11 09:20:17,23724,23724,23723.5,23724,6,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,50,2025-08-11 09:20:18,23723.75,23723.75,23723.75,23723.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,51,2025-08-11 09:20:20,23723.75,23724,23722.75,23722.75,22,1.25,1,0.25,0,-1,,,,
MNQ SEP25,10s,10,5401,2025-08-11 09:20:20,23723.5,23724.5,23722.75,23722.75,60,1.75,0.75,1,0,-1,-24.75,5.2,0.9,-0.39
MNQ SEP25,20s,20,5700,2025-08-11 09:20:20,23722.5,23724.5,23722.25,23722.75,91,2.25,0.25,1.75,0.25,1,-73.2,-11.45,-10.43333333,-11.12
MNQ SEP25,1s,1,52,2025-08-11 09:20:21,23722.5,23722.75,23722.5,23722.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,53,2025-08-11 09:20:22,23722.5,23722.5,23722.5,23722.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,54,2025-08-11 09:20:23,23723.25,23723.25,23723,23723,12,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,55,2025-08-11 09:20:24,23722.5,23722.5,23722.25,23722.5,9,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,56,2025-08-11 09:20:25,23722.25,23722.25,23722.25,23722.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,57,2025-08-11 09:20:26,23722.75,23722.75,23722.25,23722.25,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,58,2025-08-11 09:20:27,23722.25,23722.25,23722.25,23722.25,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,59,2025-08-11 09:20:28,23722.25,23722.25,23722.25,23722.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,60,2025-08-11 09:20:29,23722.75,23722.75,23722.75,23722.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5402,2025-08-11 09:20:30,23722.5,23723.25,23722.25,23722.75,34,1,0.25,0.5,0.25,1,-21.8,2.95,2.83333333,0.73
MNQ SEP25,1s,1,61,2025-08-11 09:20:31,23722.25,23722.25,23722.25,23722.25,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,62,2025-08-11 09:20:32,23722.25,23722.25,23722.25,23722.25,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,63,2025-08-11 09:20:33,23722,23722,23720.25,23721.25,59,1.75,0.75,0,1,-1,,,,
MNQ SEP25,1s,1,64,2025-08-11 09:20:34,23721.25,23722,23721,23722,19,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,65,2025-08-11 09:20:35,23721.75,23722,23721.25,23721.5,6,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,66,2025-08-11 09:20:36,23722,23722,23721.5,23721.5,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,67,2025-08-11 09:20:38,23721.5,23721.5,23721.5,23721.5,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,68,2025-08-11 09:20:39,23721.5,23721.5,23721.25,23721.25,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,69,2025-08-11 09:20:40,23721,23721,23721,23721,3,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5403,2025-08-11 09:20:40,23722.25,23722.25,23720.25,23721,118,2,1.25,0,0.75,-1,-2,19.8,9.31666667,5.09
MNQ SEP25,20s,20,5701,2025-08-11 09:20:40,23722.5,23723.25,23720.25,23721,152,3,1.5,0.75,0.75,-1,-60.45,12.75,-4.65,-5.75
MNQ SEP25,1s,1,70,2025-08-11 09:20:41,23721,23721.75,23721,23721.5,4,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,71,2025-08-11 09:20:42,23721.5,23722.5,23721.5,23722,16,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,72,2025-08-11 09:20:43,23721.5,23722.25,23721.5,23721.75,15,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,73,2025-08-11 09:20:44,23722,23722.75,23722,23722.75,5,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,74,2025-08-11 09:20:45,23722.5,23722.5,23722,23722,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,75,2025-08-11 09:20:46,23722.5,23722.5,23722.5,23722.5,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,76,2025-08-11 09:20:47,23722.75,23722.75,23722.75,23722.75,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,77,2025-08-11 09:20:48,23723,23723.75,23723,23723.75,17,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,78,2025-08-11 09:20:49,23723.25,23723.5,23722.25,23722.25,23,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,79,2025-08-11 09:20:50,23722.5,23722.5,23721.75,23722.25,16,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,10s,10,5404,2025-08-11 09:20:50,23721,23723.75,23721,23722.25,107,2.75,1.25,1.5,0,1,17.45,19.45,14.06666667,9.55
MNQ SEP25,1s,1,80,2025-08-11 09:20:51,23722,23722.25,23722,23722,3,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,81,2025-08-11 09:20:52,23722,23722.5,23722,23722.5,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,82,2025-08-11 09:20:54,23722,23722,23722,23722,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,83,2025-08-11 09:20:57,23722,23722.5,23721.75,23721.75,18,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,84,2025-08-11 09:20:58,23722.5,23722.75,23722.5,23722.5,5,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,85,2025-08-11 09:20:59,23722.25,23722.25,23721.75,23721.75,16,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,86,2025-08-11 09:21:00,23721.5,23721.5,23721.5,23721.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5405,2025-08-11 09:21:00,23722,23722.75,23721.5,23721.5,49,1.25,0.5,0.75,0,-1,21.05,3.6,14.28333333,10.2
MNQ SEP25,20s,20,5702,2025-08-11 09:21:00,23721,23723.75,23721,23721.5,156,2.75,0.5,2.25,0,1,-40.2,20.25,7.18333333,0.34
MNQ SEP25,1s,1,87,2025-08-11 09:21:01,23722,23722.25,23721.75,23722.25,11,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,88,2025-08-11 09:21:02,23722.5,23722.5,23722.5,23722.5,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,89,2025-08-11 09:21:03,23722.75,23723,23722.75,23722.75,7,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,90,2025-08-11 09:21:04,23722.75,23722.75,23721.75,23722.25,11,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,91,2025-08-11 09:21:05,23721.75,23721.75,23721.25,23721.25,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,92,2025-08-11 09:21:07,23720.75,23720.75,23720.5,23720.75,11,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,93,2025-08-11 09:21:08,23720.75,23721,23720.75,23721,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,94,2025-08-11 09:21:09,23721.25,23721.75,23721,23721,9,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,10s,10,5406,2025-08-11 09:21:10,23722,23723,23720.5,23721,59,2.5,1,1,0.5,-1,19.65,-1.4,7.21666667,8.88
MNQ SEP25,1s,1,95,2025-08-11 09:21:11,23721.25,23721.25,23721.25,23721.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,96,2025-08-11 09:21:12,23721.25,23721.25,23721.25,23721.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,97,2025-08-11 09:21:13,23721.5,23722,23721.5,23722,15,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,98,2025-08-11 09:21:14,23721.5,23721.5,23721.5,23721.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,99,2025-08-11 09:21:15,23722,23722.25,23721.75,23721.75,6,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,100,2025-08-11 09:21:16,23721.75,23721.75,23721.5,23721.5,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,101,2025-08-11 09:21:17,23721,23721,23721,23721,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,102,2025-08-11 09:21:18,23721.5,23721.5,23721,23721,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,103,2025-08-11 09:21:19,23721,23721.25,23721,23721.25,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,104,2025-08-11 09:21:20,23721.25,23721.25,23720.75,23720.75,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5407,2025-08-11 09:21:20,23721.25,23722.25,23720.75,23720.75,44,1.5,0.5,1,0,-1,21.95,2.3,1.5,8.75
MNQ SEP25,20s,20,5703,2025-08-11 09:21:20,23722,23723,23720.5,23720.75,103,2.5,1.25,1,0.25,-1,-21.15,19.05,17.35,5.07
MNQ SEP25,1s,1,105,2025-08-11 09:21:21,23720.25,23720.5,23720.25,23720.25,8,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,106,2025-08-11 09:21:22,23720.5,23720.5,23719.25,23720,56,1.25,0.5,0,0.75,-1,,,,
MNQ SEP25,1s,1,107,2025-08-11 09:21:23,23720,23720.5,23720,23720.5,14,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,108,2025-08-11 09:21:24,23720,23720,23720,23720,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,109,2025-08-11 09:21:25,23720.25,23721,23720.25,23721,26,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,110,2025-08-11 09:21:26,23720.75,23721,23720.75,23721,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,111,2025-08-11 09:21:27,23720.5,23720.75,23720,23720,4,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,112,2025-08-11 09:21:28,23719.75,23719.75,23719.5,23719.5,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,113,2025-08-11 09:21:29,23719.5,23719.75,23719.25,23719.5,8,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,114,2025-08-11 09:21:30,23720,23720.25,23719.5,23720.25,7,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,10s,10,5408,2025-08-11 09:21:30,23720.25,23721,23719.25,23720.25,138,1.75,0,0.75,1,0,25.15,3.2,1.36666667,5.43
MNQ SEP25,1s,1,115,2025-08-11 09:21:31,23720.25,23720.25,23720.25,23720.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,116,2025-08-11 09:21:32,23719.75,23719.75,23719.5,23719.75,10,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,117,2025-08-11 09:21:33,23719.5,23719.5,23719.5,23719.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,118,2025-08-11 09:21:34,23719.5,23720,23719.5,23720,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,119,2025-08-11 09:21:35,23719.75,23719.75,23719.75,23719.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,120,2025-08-11 09:21:37,23720.25,23720.75,23720.25,23720.75,10,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,121,2025-08-11 09:21:39,23720.25,23720.75,23720.25,23720.25,9,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,122,2025-08-11 09:21:40,23720.25,23720.25,23720.25,23720.25,4,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5409,2025-08-11 09:21:40,23720.25,23720.75,23719.5,23720.25,43,1.25,0,0.5,0.75,0,12,-13.15,-2.55,-1.09
MNQ SEP25,20s,20,5704,2025-08-11 09:21:40,23720.25,23721,23719.25,23720.25,181,1.75,0,0.75,1,0,3.35,24.5,21.26666667,13.02
MNQ SEP25,1s,1,123,2025-08-11 09:21:41,23720.75,23720.75,23720.75,23720.75,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,124,2025-08-11 09:21:42,23720.25,23721,23720.25,23720.5,14,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,125,2025-08-11 09:21:43,23720.5,23720.5,23720.5,23720.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,126,2025-08-11 09:21:44,23721,23722.25,23721,23721.75,19,1.25,0.75,0.5,0,1,,,,
MNQ SEP25,1s,1,127,2025-08-11 09:21:45,23722.25,23722.25,23721.5,23722,17,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,128,2025-08-11 09:21:46,23721.75,23722,23721.75,23722,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,129,2025-08-11 09:21:47,23721.75,23721.75,23721.5,23721.5,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,130,2025-08-11 09:21:48,23721.5,23721.5,23721.5,23721.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,131,2025-08-11 09:21:49,23722,23722,23721.5,23721.5,12,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5410,2025-08-11 09:21:50,23720.75,23722.25,23720.25,23721.5,80,2,0.75,0.75,0.5,1,20.7,8.7,-0.41666667,-0.07
MNQ SEP25,1s,1,132,2025-08-11 09:21:51,23721,23721,23721,23721,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,133,2025-08-11 09:21:52,23721,23722.5,23721,23722.25,14,1.5,1.25,0.25,0,1,,,,
MNQ SEP25,1s,1,134,2025-08-11 09:21:53,23722.5,23723.25,23722.5,23723,35,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,135,2025-08-11 09:21:54,23722.75,23722.75,23720.75,23721.25,44,2,1.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,136,2025-08-11 09:21:55,23721,23721,23721,23721,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,137,2025-08-11 09:21:56,23721.25,23721.5,23721.25,23721.5,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,138,2025-08-11 09:21:57,23721.25,23721.25,23721.25,23721.25,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,139,2025-08-11 09:21:58,23721.25,23721.25,23721.25,23721.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,140,2025-08-11 09:21:59,23721.25,23721.25,23721.25,23721.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5411,2025-08-11 09:22:00,23721,23723.25,23720.75,23721.25,114,2.5,0.25,2,0.25,1,28,7.3,0.95,1.67
MNQ SEP25,20s,20,5705,2025-08-11 09:22:00,23720.75,23723.25,23720.25,23721.25,194,3,0.5,2,0.5,1,28.3,24.95,22.83333333,20.3
MNQ SEP25,1s,1,141,2025-08-11 09:22:01,23721,23721.25,23720.75,23721,10,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,142,2025-08-11 09:22:02,23721.25,23721.5,23720.75,23720.75,6,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,143,2025-08-11 09:22:03,23721.25,23721.25,23720.5,23720.5,2,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,144,2025-08-11 09:22:04,23721,23721,23721,23721,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,145,2025-08-11 09:22:05,23721.25,23721.25,23721.25,23721.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,146,2025-08-11 09:22:06,23721.5,23721.5,23721,23721,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,147,2025-08-11 09:22:08,23720.75,23720.75,23720.75,23720.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,148,2025-08-11 09:22:10,23721,23721,23718.75,23720,47,2.25,1,0,1.25,-1,,,,
MNQ SEP25,10s,10,5412,2025-08-11 09:22:10,23721,23721.5,23718.75,23720,76,2.75,1,0.5,1.25,-1,32.85,4.85,6.95,2.18
MNQ SEP25,1s,1,149,2025-08-11 09:22:11,23719,23719,23718.5,23718.5,20,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,150,2025-08-11 09:22:12,23718.25,23718.25,23717.5,23717.75,41,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,151,2025-08-11 09:22:13,23717.75,23717.75,23716,23716.75,78,1.75,1,0,0.75,-1,,,,
MNQ SEP25,1s,1,152,2025-08-11 09:22:14,23716.5,23717.75,23716.5,23717.75,20,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,153,2025-08-11 09:22:15,23718,23718,23717.5,23718,13,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,154,2025-08-11 09:22:16,23718.25,23718.25,23716.75,23716.75,13,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,155,2025-08-11 09:22:17,23717.25,23717.25,23716.75,23716.75,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,156,2025-08-11 09:22:18,23716.5,23717.25,23716.5,23717,9,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,157,2025-08-11 09:22:19,23716.75,23717.5,23716.75,23717.25,17,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,158,2025-08-11 09:22:20,23717,23717,23715.5,23716.25,32,1.5,0.75,0,0.75,-1,,,,
MNQ SEP25,10s,10,5413,2025-08-11 09:22:20,23719,23719,23715.5,23716.25,246,3.5,2.75,0,0.75,-1,44.15,11.3,7.81666667,3.8
MNQ SEP25,20s,20,5706,2025-08-11 09:22:20,23721,23721.5,23715.5,23716.25,322,6,4.75,0.5,0.75,-1,56.3,28,25.81666667,23.35
MNQ SEP25,1s,1,159,2025-08-11 09:22:21,23716.5,23716.75,23716.25,23716.75,5,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,160,2025-08-11 09:22:22,23716.5,23716.75,23716.5,23716.5,9,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,161,2025-08-11 09:22:23,23716.25,23717,23716.25,23716.5,5,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,162,2025-08-11 09:22:24,23716.5,23716.75,23716.25,23716.25,12,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,163,2025-08-11 09:22:25,23716.5,23717,23716.5,23717,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,164,2025-08-11 09:22:26,23716.5,23716.75,23716.25,23716.25,8,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,165,2025-08-11 09:22:27,23716.5,23717,23716.5,23717,29,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,166,2025-08-11 09:22:28,23716.5,23717.75,23716.5,23717,10,1.25,0.5,0.75,0,1,,,,
MNQ SEP25,1s,1,167,2025-08-11 09:22:29,23717.5,23717.5,23717,23717,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5414,2025-08-11 09:22:30,23716.5,23717.75,23716.25,23717,88,1.5,0.5,0.75,0.25,1,50.15,6,7.38333333,7.63
MNQ SEP25,1s,1,168,2025-08-11 09:22:31,23717.5,23717.75,23716.75,23717.75,18,1,0.25,0,0.75,1,,,,
MNQ SEP25,1s,1,169,2025-08-11 09:22:32,23717.5,23718.5,23717.5,23718.5,24,1,1,0,0,1,,,,
MNQ SEP25,1s,1,170,2025-08-11 09:22:34,23718.75,23718.75,23718,23718.25,10,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,171,2025-08-11 09:22:35,23718.25,23718.5,23717.75,23717.75,7,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,172,2025-08-11 09:22:36,23717.75,23717.75,23717.75,23717.75,3,0,0,0,0,0,,,,
