Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,15,2025-08-13 09:19:39,24033.5,24033.5,24032,24033.25,32,1.5,0.25,0,1.25,-1,,,,
MNQ SEP25,1s,1,16,2025-08-13 09:19:40,24032.75,24033.25,24032.75,24032.75,7,0.5,0,0.5,0,0,,,,
MNQ SEP25,10s,10,5397,2025-08-13 09:19:40,24032.5,24033.5,24032,24032.75,68,1.5,0.25,0.75,0.5,1,28.3,6.65,11.66666667,8.79
MNQ SEP25,20s,20,5698,2025-08-13 09:19:40,24032.5,24033.5,24032,24032.75,137,1.5,0.25,0.75,0.5,1,-27.35,52.25,28.18333333,15.03
MNQ SEP25,1s,1,17,2025-08-13 09:19:41,24033,24033,24032.5,24032.5,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,18,2025-08-13 09:19:42,24032.25,24032.25,24032.25,24032.25,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,19,2025-08-13 09:19:43,24032.5,24032.5,24032.25,24032.25,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,20,2025-08-13 09:19:44,24032.75,24033,24032.75,24033,8,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,21,2025-08-13 09:19:45,24032.75,24033,24032.75,24033,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,22,2025-08-13 09:19:46,24032.75,24033,24032.5,24033,6,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,23,2025-08-13 09:19:47,24033,24033,24032.75,24033,4,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,24,2025-08-13 09:19:48,24032.5,24032.5,24032.25,24032.25,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,25,2025-08-13 09:19:49,24033,24033,24032.5,24032.5,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,26,2025-08-13 09:19:50,24032.25,24034,24032.25,24034,48,1.75,1.75,0,0,1,,,,
MNQ SEP25,10s,10,5398,2025-08-13 09:19:50,24033,24034,24032.25,24034,99,1.75,1,0,0.75,1,41.25,12.95,8.36666667,10.7
MNQ SEP25,1s,1,27,2025-08-13 09:19:51,24033.5,24034.25,24032.25,24032.5,104,2,1,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,28,2025-08-13 09:19:52,24032.75,24033,24032.25,24032.25,10,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,29,2025-08-13 09:19:53,24032.25,24032.25,24032,24032.25,5,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,30,2025-08-13 09:19:55,24032.25,24032.75,24032.25,24032.75,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,31,2025-08-13 09:19:56,24032.25,24032.5,24032.25,24032.5,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,32,2025-08-13 09:19:57,24032,24032,24032,24032,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,33,2025-08-13 09:19:58,24032,24032.25,24031.75,24031.75,7,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,34,2025-08-13 09:19:59,24032,24032,24032,24032,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,35,2025-08-13 09:20:00,24031.75,24031.75,24031.75,24031.75,5,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5399,2025-08-13 09:20:00,24033.5,24034.25,24031.75,24031.75,147,2.5,1.75,0.75,0,-1,43.25,2,7.2,9.99
MNQ SEP25,20s,20,5699,2025-08-13 09:20:00,24033,24034.25,24031.75,24031.75,246,2.5,1.25,1.25,0,-1,-4.6,22.75,35.86666667,19.96
MNQ SEP25,1s,1,36,2025-08-13 09:20:01,24031.75,24031.75,24031.5,24031.5,13,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,37,2025-08-13 09:20:02,24031.25,24031.25,24030,24030.5,25,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,38,2025-08-13 09:20:03,24030.5,24030.5,24030,24030,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,39,2025-08-13 09:20:04,24030,24030,24029.75,24029.75,10,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,40,2025-08-13 09:20:05,24030,24030.25,24030,24030.25,7,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,41,2025-08-13 09:20:06,24030.25,24030.75,24030.25,24030.5,12,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,42,2025-08-13 09:20:07,24030.5,24030.5,24030.5,24030.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,43,2025-08-13 09:20:08,24030.5,24031.25,24030.5,24031.25,6,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,44,2025-08-13 09:20:09,24031.25,24031.25,24031.25,24031.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5400,2025-08-13 09:20:10,24031.75,24031.75,24029.75,24031.25,82,2,0.5,0,1.5,-1,31.6,-11.65,1.1,3.09
MNQ SEP25,1s,1,45,2025-08-13 09:20:11,24031.75,24032.25,24031.75,24032.25,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,46,2025-08-13 09:20:12,24032,24032,24031.5,24031.5,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,47,2025-08-13 09:20:13,24031.25,24031.25,24031.25,24031.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,48,2025-08-13 09:20:14,24031.25,24031.25,24031.25,24031.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,49,2025-08-13 09:20:15,24031.25,24031.5,24031.25,24031.5,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,50,2025-08-13 09:20:16,24031.5,24032,24031.5,24032,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,51,2025-08-13 09:20:17,24031.5,24031.5,24031.5,24031.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,52,2025-08-13 09:20:18,24032,24032,24031.5,24031.5,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,53,2025-08-13 09:20:19,24031.75,24031.75,24031.25,24031.25,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,54,2025-08-13 09:20:20,24031.5,24032,24031.5,24032,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5401,2025-08-13 09:20:20,24031.75,24032.25,24031.25,24032,37,1,0.25,0.25,0.5,1,25.95,-5.65,-5.1,0.86
MNQ SEP25,20s,20,5700,2025-08-13 09:20:20,24031.75,24032.25,24029.75,24032,119,2.5,0.25,0.25,2,1,6.85,11.45,28.81666667,23.75
MNQ SEP25,1s,1,55,2025-08-13 09:20:22,24031.75,24031.75,24031.75,24031.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,56,2025-08-13 09:20:23,24031.75,24032,24031.75,24032,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,57,2025-08-13 09:20:24,24031.5,24033.5,24031.5,24033.5,37,2,2,0,0,1,,,,
MNQ SEP25,1s,1,58,2025-08-13 09:20:25,24033.75,24034,24033.5,24033.5,6,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,59,2025-08-13 09:20:26,24033.5,24033.75,24033,24033.75,11,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,60,2025-08-13 09:20:27,24033.75,24033.75,24033.75,24033.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,61,2025-08-13 09:20:28,24033.25,24033.75,24033.25,24033.75,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,62,2025-08-13 09:20:29,24033.5,24034,24033.25,24034,6,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,63,2025-08-13 09:20:30,24034,24034,24033.5,24033.5,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5402,2025-08-13 09:20:30,24031.75,24034,24031.5,24033.5,74,2.5,1.75,0.5,0.25,1,24.9,-1.05,-6.11666667,-0.68
MNQ SEP25,1s,1,64,2025-08-13 09:20:31,24033.75,24034,24033.75,24034,13,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,65,2025-08-13 09:20:32,24034.25,24034.75,24034.25,24034.5,30,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,66,2025-08-13 09:20:33,24034.25,24034.5,24034,24034.5,9,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,67,2025-08-13 09:20:34,24034.5,24034.75,24034.25,24034.75,16,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,68,2025-08-13 09:20:36,24034,24035,24034,24035,35,1,1,0,0,1,,,,
MNQ SEP25,1s,1,69,2025-08-13 09:20:37,24034.5,24034.75,24034.25,24034.75,8,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,70,2025-08-13 09:20:38,24034.75,24035,24034.5,24034.5,6,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,71,2025-08-13 09:20:39,24034.75,24035.5,24034,24035.5,54,1.5,0.75,0,0.75,1,,,,
MNQ SEP25,1s,1,72,2025-08-13 09:20:40,24035.5,24035.75,24035.25,24035.5,8,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,10s,10,5403,2025-08-13 09:20:40,24033.75,24035.75,24033.75,24035.5,179,2,1.75,0.25,0,1,35.15,10.25,1.18333333,-1.22
MNQ SEP25,20s,20,5701,2025-08-13 09:20:40,24031.75,24035.75,24031.5,24035.5,253,4.25,3.75,0.25,0.25,1,35.9,29.05,21.08333333,29.62
MNQ SEP25,1s,1,73,2025-08-13 09:20:41,24035,24035.5,24035,24035.5,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,74,2025-08-13 09:20:42,24035.5,24035.5,24035.5,24035.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,75,2025-08-13 09:20:43,24035.5,24035.5,24035,24035,16,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,76,2025-08-13 09:20:44,24035.5,24035.5,24035,24035,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,77,2025-08-13 09:20:45,24035,24035,24035,24035,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,78,2025-08-13 09:20:46,24035.5,24035.5,24034.75,24034.75,8,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,79,2025-08-13 09:20:47,24035,24035.25,24034.25,24034.25,30,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,80,2025-08-13 09:20:48,24034.25,24034.5,24034.25,24034.25,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,81,2025-08-13 09:20:49,24034,24034.75,24034,24034.75,15,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,82,2025-08-13 09:20:50,24034.75,24034.75,24034.75,24034.75,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5404,2025-08-13 09:20:50,24035,24035.5,24034,24034.75,89,1.5,0.25,0.5,0.75,-1,20.9,-14.25,-1.68333333,-4.47
MNQ SEP25,1s,1,83,2025-08-13 09:20:51,24034.75,24034.75,24034.25,24034.25,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,84,2025-08-13 09:20:52,24034.25,24034.5,24034,24034.5,9,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,85,2025-08-13 09:20:53,24034.25,24034.5,24033.75,24033.75,12,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,86,2025-08-13 09:20:54,24033.75,24033.75,24033.25,24033.25,22,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,87,2025-08-13 09:20:55,24033.75,24033.75,24033.75,24033.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,88,2025-08-13 09:20:57,24033.5,24034.25,24033.25,24034.25,22,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,89,2025-08-13 09:20:58,24033.5,24034.25,24033.5,24033.5,23,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,90,2025-08-13 09:20:59,24033.5,24034,24033.5,24034,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,91,2025-08-13 09:21:00,24033.5,24034,24033.5,24034,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5405,2025-08-13 09:21:00,24034.75,24034.75,24033.25,24034,103,1.5,0.75,0,0.75,-1,21.65,0.75,-1.08333333,-1.99
MNQ SEP25,20s,20,5702,2025-08-13 09:21:00,24035,24035.5,24033.25,24034,192,2.25,1,0.5,0.75,-1,25.35,-10.55,9.98333333,20.99
MNQ SEP25,1s,1,92,2025-08-13 09:21:01,24034.25,24034.25,24033.75,24034,13,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,93,2025-08-13 09:21:02,24034,24034,24034,24034,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,94,2025-08-13 09:21:03,24034,24034.25,24034,24034.25,9,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,95,2025-08-13 09:21:06,24034.25,24034.25,24033.75,24034.25,6,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,96,2025-08-13 09:21:07,24034.25,24034.25,24033.5,24034.25,9,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,97,2025-08-13 09:21:08,24034.25,24034.75,24033.75,24034.25,19,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,98,2025-08-13 09:21:09,24034.25,24034.25,24034.25,24034.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,99,2025-08-13 09:21:10,24033.75,24034.25,24033.75,24033.75,6,0.5,0,0.5,0,0,,,,
MNQ SEP25,10s,10,5406,2025-08-13 09:21:10,24034.25,24034.75,24033.5,24033.75,65,1.25,0.5,0.5,0.25,-1,25.3,3.65,-3.28333333,-0.13
MNQ SEP25,1s,1,100,2025-08-13 09:21:11,24034.25,24034.25,24034.25,24034.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,101,2025-08-13 09:21:12,24034.25,24034.25,24033.75,24033.75,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,102,2025-08-13 09:21:13,24033.75,24034.25,24033.75,24034.25,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,103,2025-08-13 09:21:14,24034.25,24034.25,24033.75,24034.25,10,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,104,2025-08-13 09:21:15,24034,24034.5,24033.75,24034.5,17,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,105,2025-08-13 09:21:16,24034.5,24034.5,24033.75,24034.25,9,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,106,2025-08-13 09:21:17,24034.5,24034.5,24034.25,24034.25,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,107,2025-08-13 09:21:18,24034.25,24034.5,24033.75,24033.75,6,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,108,2025-08-13 09:21:20,24034.5,24034.75,24034.25,24034.75,13,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,10s,10,5407,2025-08-13 09:21:20,24034.25,24034.75,24033.75,24034.75,69,1,0.5,0,0.5,1,21.55,-3.75,0.21666667,-0.67
MNQ SEP25,20s,20,5703,2025-08-13 09:21:20,24034.25,24034.75,24033.5,24034.75,134,1.25,0.5,0,0.75,1,27,1.65,6.71666667,10.87
MNQ SEP25,1s,1,109,2025-08-13 09:21:21,24034.75,24034.75,24034.75,24034.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,110,2025-08-13 09:21:22,24035,24035,24034.75,24034.75,11,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,111,2025-08-13 09:21:23,24034.5,24034.5,24034.25,24034.25,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,112,2025-08-13 09:21:24,24034.5,24034.5,24034,24034,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,113,2025-08-13 09:21:25,24034,24034,24034,24034,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,114,2025-08-13 09:21:26,24034.25,24034.25,24034.25,24034.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,115,2025-08-13 09:21:27,24034,24034,24034,24034,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,116,2025-08-13 09:21:28,24034.5,24034.75,24034.5,24034.5,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,117,2025-08-13 09:21:29,24034.5,24034.5,24034.25,24034.25,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,118,2025-08-13 09:21:30,24034,24034,24034,24034,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5408,2025-08-13 09:21:30,24034.75,24035,24034,24034,33,1,0.75,0.25,0,-1,-8,-29.55,-9.88333333,-8.63
MNQ SEP25,1s,1,119,2025-08-13 09:21:31,24034.5,24034.75,24034,24034,10,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,120,2025-08-13 09:21:32,24034.5,24034.5,24033.5,24033.75,10,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,121,2025-08-13 09:21:33,24033.25,24034,24032.25,24033,49,1.75,0.25,0.75,0.75,-1,,,,
MNQ SEP25,1s,1,122,2025-08-13 09:21:34,24033.5,24033.75,24033.5,24033.75,11,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,123,2025-08-13 09:21:35,24033.25,24034,24033.25,24033.75,18,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,124,2025-08-13 09:21:36,24033.75,24033.75,24033.5,24033.75,4,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,125,2025-08-13 09:21:37,24033.25,24034,24032.5,24032.5,49,1.5,0.75,0.75,0,-1,,,,
MNQ SEP25,1s,1,126,2025-08-13 09:21:38,24033,24033.25,24033,24033,3,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,127,2025-08-13 09:21:39,24033.25,24033.25,24033.25,24033.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5409,2025-08-13 09:21:40,24034.5,24034.75,24032.25,24033.25,155,2.5,1.25,0.25,1,-1,2.15,10.15,-7.71666667,-3.75
MNQ SEP25,20s,20,5704,2025-08-13 09:21:40,24034.75,24035,24032.25,24033.25,188,2.75,1.5,0.25,1,-1,13,-14,-7.63333333,3.52
MNQ SEP25,1s,1,128,2025-08-13 09:21:41,24033.25,24033.75,24032.75,24033.75,15,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,129,2025-08-13 09:21:42,24034,24034,24033.5,24033.75,7,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,130,2025-08-13 09:21:43,24033.75,24034.25,24033.75,24033.75,3,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,131,2025-08-13 09:21:44,24033.75,24034.25,24033.75,24034,5,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,132,2025-08-13 09:21:46,24033.5,24033.5,24033.25,24033.25,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,133,2025-08-13 09:21:47,24033,24033.75,24032.75,24032.75,13,1,0.25,0.75,0,-1,,,,
MNQ SEP25,1s,1,134,2025-08-13 09:21:48,24032.75,24032.75,24032,24032,27,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,135,2025-08-13 09:21:49,24033,24033,24033,24033,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,136,2025-08-13 09:21:50,24032.5,24032.5,24032.5,24032.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5410,2025-08-13 09:21:50,24033.25,24034.25,24032,24032.5,79,2.25,0.75,1,0.5,-1,-5.65,-7.8,-9.06666667,-5.46
MNQ SEP25,1s,1,137,2025-08-13 09:21:51,24033,24033,24032.5,24032.5,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,138,2025-08-13 09:21:52,24033,24033,24033,24033,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,139,2025-08-13 09:21:53,24033.5,24034,24033.5,24033.75,10,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,140,2025-08-13 09:21:54,24034.25,24034.75,24034.25,24034.75,20,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,141,2025-08-13 09:21:55,24034.25,24034.5,24033.5,24033.5,8,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,142,2025-08-13 09:21:56,24034.25,24034.25,24033.75,24033.75,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,143,2025-08-13 09:21:57,24033.75,24034,24033.75,24033.75,5,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,144,2025-08-13 09:21:58,24034.25,24034.75,24034.25,24034.25,17,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,145,2025-08-13 09:21:59,24034.25,24034.75,24033.25,24033.5,27,1.5,0.75,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,146,2025-08-13 09:22:00,24034.25,24034.25,24034.25,24034.25,4,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5411,2025-08-13 09:22:00,24033,24034.75,24032.5,24034.25,101,2.25,1.25,0.5,0.5,1,-0.85,4.8,2.38333333,-5.23
MNQ SEP25,20s,20,5705,2025-08-13 09:22:00,24033.25,24034.75,24032,24034.25,180,2.75,1,0.5,1.25,1,28.95,15.95,1.2,4.42
MNQ SEP25,1s,1,147,2025-08-13 09:22:01,24034.75,24035,24034.5,24034.5,4,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,148,2025-08-13 09:22:02,24034.5,24034.5,24034.5,24034.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,149,2025-08-13 09:22:03,24035,24035,24034,24034.25,16,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,150,2025-08-13 09:22:04,24034,24034.5,24034,24034.5,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,151,2025-08-13 09:22:05,24034,24034.5,24034,24034.5,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,152,2025-08-13 09:22:06,24034.5,24035.5,24034.5,24035.5,42,1,1,0,0,1,,,,
MNQ SEP25,1s,1,153,2025-08-13 09:22:07,24035.5,24035.75,24035.5,24035.5,8,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,154,2025-08-13 09:22:08,24035.5,24035.5,24035,24035.5,7,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,155,2025-08-13 09:22:09,24035.25,24035.25,24035.25,24035.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,156,2025-08-13 09:22:10,24035.25,24036.25,24034.75,24034.75,105,1.5,0.5,1,0,-1,,,,
MNQ SEP25,10s,10,5412,2025-08-13 09:22:10,24034.75,24036.25,24034,24034.75,196,2.25,0,1.5,0.75,0,16.9,17.75,4.91666667,-0.93
MNQ SEP25,1s,1,157,2025-08-13 09:22:11,24034.75,24034.75,24034.5,24034.5,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,158,2025-08-13 09:22:12,24034.5,24035,24034.5,24034.75,13,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,159,2025-08-13 09:22:13,24035,24035,24035,24035,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,160,2025-08-13 09:22:14,24035,24035.25,24035,24035,5,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,161,2025-08-13 09:22:15,24035.25,24035.25,24034.75,24034.75,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,162,2025-08-13 09:22:16,24035,24035.25,24035,24035.25,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,163,2025-08-13 09:22:17,24034.5,24034.5,24034.25,24034.25,8,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,164,2025-08-13 09:22:18,24034.5,24034.5,24034,24034,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,165,2025-08-13 09:22:19,24034.5,24034.5,24034.5,24034.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,166,2025-08-13 09:22:20,24034.5,24034.5,24034,24034,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5413,2025-08-13 09:22:20,24034.75,24035.25,24034,24034,52,1.25,0.75,0.5,0,-1,19.4,2.5,8.35,5.48
MNQ SEP25,20s,20,5706,2025-08-13 09:22:20,24034.75,24036.25,24034,24034,248,2.25,0.75,1.5,0,-1,31.95,3,1.65,-0.79
MNQ SEP25,1s,1,167,2025-08-13 09:22:21,24034.25,24034.5,24034.25,24034.25,6,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,168,2025-08-13 09:22:22,24034,24034.25,24034,24034.25,8,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,169,2025-08-13 09:22:24,24033.5,24034.25,24033.5,24034.25,5,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,170,2025-08-13 09:22:25,24034.25,24034.25,24034,24034.25,3,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,171,2025-08-13 09:22:26,24034.5,24035,24034.5,24035,6,0.5,0.5,0,0,1,,,,
