Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,85,2025-07-28 09:21:02,23477.5,23477.5,23477.5,23477.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,86,2025-07-28 09:21:03,23477.25,23477.25,23477.25,23477.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,87,2025-07-28 09:21:04,23477,23478,23477,23478,9,1,1,0,0,1,,,,
MNQ SEP25,1s,1,88,2025-07-28 09:21:06,23477.75,23478,23477,23477.5,27,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,89,2025-07-28 09:21:07,23477.5,23477.5,23477.5,23477.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,90,2025-07-28 09:21:08,23477.5,23478,23477.25,23478,6,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,91,2025-07-28 09:21:09,23477.5,23477.5,23477,23477.25,5,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,92,2025-07-28 09:21:10,23477.5,23477.5,23477.5,23477.5,11,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5406,2025-07-28 09:21:10,23477.75,23478,23477,23477.5,79,1,0.25,0.25,0.5,-1,-49.6,-6.85,-9.91666667,-4.4
MNQ SEP25,1s,1,93,2025-07-28 09:21:11,23477.25,23477.75,23477.25,23477.25,8,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,94,2025-07-28 09:21:12,23477,23477,23476.75,23477,21,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,95,2025-07-28 09:21:13,23477,23477,23476.5,23476.5,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,96,2025-07-28 09:21:14,23476,23476.25,23476,23476,3,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,97,2025-07-28 09:21:15,23476.5,23476.5,23475.75,23475.75,15,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,98,2025-07-28 09:21:16,23475.5,23475.75,23475,23475.75,34,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,99,2025-07-28 09:21:17,23475.75,23475.75,23475,23475.5,16,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,100,2025-07-28 09:21:18,23475.75,23476,23475.5,23476,10,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,101,2025-07-28 09:21:19,23475.5,23475.5,23475.5,23475.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,102,2025-07-28 09:21:20,23475.75,23475.75,23475.75,23475.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5407,2025-07-28 09:21:20,23477.25,23477.75,23475,23475.75,112,2.75,1.5,0.5,0.75,-1,-38.25,11.35,-4.08333333,-1.45
MNQ SEP25,20s,20,5703,2025-07-28 09:21:20,23477.75,23478,23475,23475.75,191,3,2,0.25,0.75,-1,-69.65,-39.4,-16.3,-14.15
MNQ SEP25,1s,1,103,2025-07-28 09:21:21,23475.25,23476,23475.25,23476,13,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,104,2025-07-28 09:21:22,23475.5,23476,23474.5,23475.5,36,1.5,0,0.5,1,0,,,,
MNQ SEP25,1s,1,105,2025-07-28 09:21:23,23475.25,23475.5,23474.5,23474.5,8,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,106,2025-07-28 09:21:24,23474.5,23475.25,23474.5,23474.75,16,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,107,2025-07-28 09:21:25,23474.5,23475,23474,23474,29,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,108,2025-07-28 09:21:26,23474,23474.5,23474,23474,19,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,109,2025-07-28 09:21:27,23474,23474.5,23474,23474,26,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,110,2025-07-28 09:21:28,23474,23474.25,23473.75,23474,36,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,111,2025-07-28 09:21:29,23474,23474.5,23473.25,23473.25,46,1.25,0.75,0.5,0,-1,,,,
MNQ SEP25,1s,1,112,2025-07-28 09:21:30,23474,23474,23473.5,23473.75,22,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,10s,10,5408,2025-07-28 09:21:30,23475.25,23476,23473.25,23473.75,251,2.75,1.5,0.75,0.5,-1,-20.3,17.95,7.48333333,-0.09
MNQ SEP25,1s,1,113,2025-07-28 09:21:31,23474.25,23475.25,23474.25,23475,39,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,114,2025-07-28 09:21:32,23475,23475.5,23475,23475.25,24,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,115,2025-07-28 09:21:33,23475.75,23476,23475.75,23476,12,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,116,2025-07-28 09:21:34,23475.5,23475.75,23475.25,23475.5,7,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,117,2025-07-28 09:21:35,23475.75,23476,23475.75,23475.75,16,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,118,2025-07-28 09:21:36,23475.25,23475.5,23475,23475,10,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,119,2025-07-28 09:21:37,23475.5,23475.5,23474.25,23474.75,17,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,120,2025-07-28 09:21:38,23474.75,23474.75,23474.5,23474.5,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,121,2025-07-28 09:21:39,23474.5,23475.25,23474.5,23475.25,3,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,122,2025-07-28 09:21:40,23474.5,23474.5,23474.25,23474.25,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5409,2025-07-28 09:21:40,23474.25,23476,23474.25,23474.25,135,1.75,0,1.75,0,0,-10.85,9.45,12.91666667,3.03
MNQ SEP25,20s,20,5704,2025-07-28 09:21:40,23475.25,23476,23473.25,23474.25,386,2.75,1,0.75,1,-1,-37.6,32.05,-4.5,-7.87
MNQ SEP25,1s,1,123,2025-07-28 09:21:41,23474.75,23475.5,23474.75,23475.5,13,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,124,2025-07-28 09:21:42,23475.25,23475.75,23475.25,23475.25,8,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,125,2025-07-28 09:21:43,23475.75,23475.75,23475,23475,29,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,126,2025-07-28 09:21:44,23475.5,23475.5,23475,23475,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,127,2025-07-28 09:21:45,23474.75,23475.25,23474.75,23475.25,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,128,2025-07-28 09:21:46,23475,23475,23474.75,23474.75,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,129,2025-07-28 09:21:47,23475,23475,23474.5,23474.5,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,130,2025-07-28 09:21:48,23474.25,23474.25,23474,23474.25,7,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,131,2025-07-28 09:21:49,23474,23474.25,23473.75,23473.75,6,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,132,2025-07-28 09:21:50,23473.75,23474.25,23473.25,23474.25,31,1,0.5,0,0.5,1,,,,
MNQ SEP25,10s,10,5410,2025-07-28 09:21:50,23474.75,23475.75,23473.25,23474.25,110,2.5,0.5,1,1,-1,3.6,14.45,13.95,9.27
MNQ SEP25,1s,1,133,2025-07-28 09:21:51,23473.5,23473.75,23473.5,23473.75,8,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,134,2025-07-28 09:21:52,23473.25,23474.25,23473,23474,39,1.25,0.75,0.25,0.25,1,,,,
MNQ SEP25,1s,1,135,2025-07-28 09:21:53,23474,23474,23472.5,23473,83,1.5,1,0,0.5,-1,,,,
MNQ SEP25,1s,1,136,2025-07-28 09:21:54,23473.25,23473.25,23471.25,23471.75,73,2,1.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,137,2025-07-28 09:21:55,23471.75,23472.25,23471.5,23471.75,24,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,138,2025-07-28 09:21:56,23471.75,23472.25,23471.75,23472,9,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,139,2025-07-28 09:21:57,23472,23473.25,23471.75,23472.75,36,1.5,0.75,0.5,0.25,1,,,,
MNQ SEP25,1s,1,140,2025-07-28 09:21:58,23472.5,23473,23472.25,23473,19,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,141,2025-07-28 09:21:59,23472.75,23473.25,23472.5,23473.25,9,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,142,2025-07-28 09:22:00,23473,23473.25,23473,23473,7,0.25,0,0.25,0,0,,,,
MNQ SEP25,10s,10,5411,2025-07-28 09:22:00,23473.5,23474.25,23471.25,23473,307,3,0.5,0.75,1.75,-1,44.35,40.75,21.55,18.79
MNQ SEP25,20s,20,5705,2025-07-28 09:22:00,23474.75,23475.75,23471.25,23473,417,4.5,1.75,1,1.75,-1,-6.85,30.75,7.8,2.78
MNQ SEP25,1s,1,143,2025-07-28 09:22:01,23472.75,23473,23472.75,23473,11,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,144,2025-07-28 09:22:02,23473,23474,23473,23474,11,1,1,0,0,1,,,,
MNQ SEP25,1s,1,145,2025-07-28 09:22:03,23473.5,23474,23473.5,23473.5,4,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,146,2025-07-28 09:22:04,23474,23474,23472.75,23472.75,15,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,147,2025-07-28 09:22:05,23473,23473,23473,23473,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,148,2025-07-28 09:22:06,23473,23473,23472.5,23472.5,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,149,2025-07-28 09:22:08,23472.5,23473.5,23472.5,23473.5,12,1,1,0,0,1,,,,
MNQ SEP25,1s,1,150,2025-07-28 09:22:09,23473.5,23474.25,23473.25,23474.25,23,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,151,2025-07-28 09:22:10,23474,23474.25,23474,23474.25,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5412,2025-07-28 09:22:10,23472.75,23474.25,23472.5,23474.25,88,1.75,1.5,0,0.25,1,43.95,-0.4,18.26666667,16.44
MNQ SEP25,1s,1,152,2025-07-28 09:22:11,23474.25,23474.5,23473.25,23473.75,42,1.25,0.5,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,153,2025-07-28 09:22:12,23473.75,23473.75,23473.5,23473.5,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,154,2025-07-28 09:22:13,23473,23473,23472.75,23473,9,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,155,2025-07-28 09:22:14,23472.75,23473,23472.5,23473,7,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,156,2025-07-28 09:22:15,23472.5,23472.5,23472.25,23472.5,6,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,157,2025-07-28 09:22:16,23472,23472,23471.75,23471.75,9,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,158,2025-07-28 09:22:17,23471.5,23471.75,23471.5,23471.75,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,159,2025-07-28 09:22:18,23471.5,23472.25,23471.25,23472.25,22,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,160,2025-07-28 09:22:19,23472,23472.75,23472,23472.5,12,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,161,2025-07-28 09:22:20,23472.75,23473,23472.75,23472.75,6,0.25,0,0.25,0,0,,,,
MNQ SEP25,10s,10,5413,2025-07-28 09:22:20,23474.25,23474.5,23471.25,23472.75,122,3.25,1.5,0.25,1.5,-1,19.05,-24.9,5.15,7.87
MNQ SEP25,20s,20,5706,2025-07-28 09:22:20,23472.75,23474.5,23471.25,23472.75,210,3.25,0,1.75,1.5,0,-1.3,5.55,22.78333333,4.56
MNQ SEP25,1s,1,162,2025-07-28 09:22:21,23473.25,23473.5,23471.75,23471.75,27,1.75,1.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,163,2025-07-28 09:22:22,23472,23472,23471.5,23471.5,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,164,2025-07-28 09:22:23,23472,23472,23471.25,23471.25,8,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,165,2025-07-28 09:22:24,23471.5,23471.75,23471.25,23471.5,12,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,166,2025-07-28 09:22:25,23471.25,23471.75,23471.25,23471.25,9,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,167,2025-07-28 09:22:26,23471.5,23472,23471.5,23472,15,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,168,2025-07-28 09:22:27,23472.25,23473,23472.25,23473,23,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,169,2025-07-28 09:22:28,23472.5,23473.25,23472.5,23473,19,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,170,2025-07-28 09:22:29,23473,23473,23472.5,23472.5,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,171,2025-07-28 09:22:30,23472.75,23473.5,23472.75,23473.5,2,0.75,0.75,0,0,1,,,,
