Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,15,2025-08-12 09:20:10,23737.75,23737.75,23737.5,23737.75,11,0.25,0,0,0.25,0,,,,
MNQ SEP25,10s,10,5400,2025-08-12 09:20:10,23738.75,23738.75,23737.25,23737.75,114,1.5,1,0,0.5,-1,-14.3,11.2,13.38333333,8.19
MNQ SEP25,1s,1,16,2025-08-12 09:20:11,23737.5,23737.5,23737,23737.5,12,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,17,2025-08-12 09:20:12,23737.25,23738.75,23737.25,23738,30,1.5,0.75,0.75,0,1,,,,
MNQ SEP25,1s,1,18,2025-08-12 09:20:13,23738.25,23738.5,23738,23738.25,9,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,19,2025-08-12 09:20:14,23738.25,23738.75,23738.25,23738.75,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,20,2025-08-12 09:20:15,23738.5,23738.75,23738.5,23738.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,21,2025-08-12 09:20:16,23738.5,23739,23738.25,23738.75,23,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,22,2025-08-12 09:20:17,23738.25,23738.25,23738.25,23738.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,23,2025-08-12 09:20:18,23738,23738,23737.75,23737.75,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,24,2025-08-12 09:20:19,23738,23738,23738,23738,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5401,2025-08-12 09:20:20,23737.5,23739,23737,23738,90,2,0.5,1,0.5,1,-5.05,9.25,8.31666667,13.28
MNQ SEP25,20s,20,5700,2025-08-12 09:20:20,23738.75,23739,23737,23738,204,2,0.75,0.25,1,-1,-76.35,-4.5,2.71666667,-3.27
MNQ SEP25,1s,1,25,2025-08-12 09:20:21,23737.25,23737.25,23736.75,23737,31,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,26,2025-08-12 09:20:22,23736.75,23737.25,23736.5,23737.25,11,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,27,2025-08-12 09:20:23,23736.25,23737.25,23736,23737,11,1.25,0.75,0.25,0.25,1,,,,
MNQ SEP25,1s,1,28,2025-08-12 09:20:24,23737.25,23737.25,23737,23737,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,29,2025-08-12 09:20:25,23737.25,23737.75,23736.5,23736.5,15,1.25,0.75,0.5,0,-1,,,,
MNQ SEP25,1s,1,30,2025-08-12 09:20:26,23736.25,23736.25,23736,23736,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,31,2025-08-12 09:20:27,23736,23736.25,23735.75,23735.75,7,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,32,2025-08-12 09:20:28,23735.5,23736,23735.5,23736,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,33,2025-08-12 09:20:29,23735.5,23735.75,23735.5,23735.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,34,2025-08-12 09:20:30,23736.25,23736.5,23736,23736,6,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,10s,10,5402,2025-08-12 09:20:30,23737.25,23737.75,23735.5,23736,93,2.25,1.25,0.5,0.5,-1,-27.1,-22.05,-0.53333333,5.47
MNQ SEP25,1s,1,35,2025-08-12 09:20:31,23735.75,23735.75,23734.75,23734.75,27,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,36,2025-08-12 09:20:32,23735.25,23735.5,23734.75,23734.75,7,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,37,2025-08-12 09:20:33,23735.5,23735.75,23735.25,23735.75,7,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,38,2025-08-12 09:20:34,23735.5,23735.5,23735.5,23735.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,39,2025-08-12 09:20:35,23735.5,23735.5,23735,23735.25,5,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,40,2025-08-12 09:20:36,23735,23736,23735,23735.75,8,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,41,2025-08-12 09:20:37,23736.25,23736.5,23736,23736.5,6,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,42,2025-08-12 09:20:38,23737,23737,23737,23737,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,43,2025-08-12 09:20:39,23737.5,23737.5,23737.5,23737.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,44,2025-08-12 09:20:40,23736.5,23736.5,23736.25,23736.25,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5403,2025-08-12 09:20:40,23735.75,23737.5,23734.75,23736.25,67,2.75,0.5,1.25,1,1,-18.8,8.3,-1.5,2.24
MNQ SEP25,20s,20,5701,2025-08-12 09:20:40,23737.25,23737.75,23734.75,23736.25,160,3,1,0.5,1.5,-1,-78.15,-1.8,-0.55,2.4
MNQ SEP25,1s,1,45,2025-08-12 09:20:41,23736,23736.25,23736,23736,9,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,46,2025-08-12 09:20:42,23735.75,23735.75,23735.25,23735.25,22,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,47,2025-08-12 09:20:43,23735.75,23735.75,23735.75,23735.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,48,2025-08-12 09:20:44,23735.75,23735.75,23735.25,23735.5,14,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,49,2025-08-12 09:20:45,23735.5,23736.25,23735.5,23736.25,3,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,50,2025-08-12 09:20:46,23736.25,23736.25,23735.25,23735.25,14,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,51,2025-08-12 09:20:47,23735,23735,23735,23735,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,52,2025-08-12 09:20:48,23735.25,23735.25,23735,23735,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,53,2025-08-12 09:20:49,23735.5,23735.5,23732.5,23732.5,29,3,3,0,0,-1,,,,
MNQ SEP25,1s,1,54,2025-08-12 09:20:50,23732.5,23732.5,23731.5,23731.5,33,1,1,0,0,-1,,,,
MNQ SEP25,10s,10,5404,2025-08-12 09:20:50,23736,23736.25,23731.5,23731.5,138,4.75,4.5,0.25,0,-1,-15.05,3.75,-3.33333333,2.09
MNQ SEP25,1s,1,55,2025-08-12 09:20:51,23732,23732.25,23730,23731.25,119,2.25,0.75,0.25,1.25,-1,,,,
MNQ SEP25,1s,1,56,2025-08-12 09:20:52,23731,23731.5,23730.5,23731.25,18,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,57,2025-08-12 09:20:53,23731.25,23731.5,23730.75,23730.75,29,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,58,2025-08-12 09:20:54,23730.75,23731,23730.5,23730.5,12,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,59,2025-08-12 09:20:55,23730.5,23730.5,23729.5,23729.5,51,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,60,2025-08-12 09:20:56,23729.25,23729.5,23728,23729,41,1.5,0.25,0.25,1,-1,,,,
MNQ SEP25,1s,1,61,2025-08-12 09:20:57,23728.5,23729.25,23728.25,23728.75,37,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,62,2025-08-12 09:20:58,23729,23729.25,23727.5,23727.5,68,1.75,1.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,63,2025-08-12 09:20:59,23728.5,23728.75,23727.75,23728.25,20,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,64,2025-08-12 09:21:00,23728.25,23728.25,23728,23728,13,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5405,2025-08-12 09:21:00,23732,23732.25,23727.5,23728,408,4.75,4,0.25,0.5,-1,31.3,46.35,19.46666667,9.12
MNQ SEP25,20s,20,5702,2025-08-12 09:21:00,23736,23736.25,23727.5,23728,546,8.75,8,0.25,0.5,-1,-18.4,59.75,17.81666667,13.22
MNQ SEP25,1s,1,65,2025-08-12 09:21:01,23727.75,23728.25,23727.5,23727.75,51,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,66,2025-08-12 09:21:02,23727.75,23730.25,23727.75,23730.25,48,2.5,2.5,0,0,1,,,,
MNQ SEP25,1s,1,67,2025-08-12 09:21:03,23730.75,23732.25,23730.75,23732,47,1.5,1.25,0.25,0,1,,,,
MNQ SEP25,1s,1,68,2025-08-12 09:21:04,23732.25,23735,23732,23735,50,3,2.75,0,0.25,1,,,,
MNQ SEP25,1s,1,69,2025-08-12 09:21:05,23734.5,23735,23733.5,23733.5,10,1.5,1,0.5,0,-1,,,,
MNQ SEP25,1s,1,70,2025-08-12 09:21:06,23733,23734.75,23733,23734.5,24,1.75,1.5,0.25,0,1,,,,
MNQ SEP25,1s,1,71,2025-08-12 09:21:07,23734.75,23735,23734.75,23735,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,72,2025-08-12 09:21:08,23734.75,23735,23734.5,23734.5,8,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,73,2025-08-12 09:21:09,23734.75,23735,23733,23733,30,2,1.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,74,2025-08-12 09:21:10,23732.75,23733,23732.75,23733,9,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5406,2025-08-12 09:21:10,23727.75,23735,23727.5,23733,281,7.5,5.25,2,0.25,1,62.4,31.1,27.06666667,13.49
MNQ SEP25,1s,1,75,2025-08-12 09:21:11,23733,23733.75,23733,23733.75,12,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,76,2025-08-12 09:21:12,23733.75,23735.75,23733.75,23735.25,21,2,1.5,0.5,0,1,,,,
MNQ SEP25,1s,1,77,2025-08-12 09:21:13,23734.75,23735.5,23734.75,23735.25,14,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,78,2025-08-12 09:21:14,23734.75,23735.25,23734.75,23735,7,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,79,2025-08-12 09:21:15,23735.5,23735.75,23735.25,23735.5,15,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,80,2025-08-12 09:21:16,23736,23736,23735.75,23735.75,11,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,81,2025-08-12 09:21:17,23735.75,23735.75,23734.5,23734.75,20,1.25,1,0,0.25,-1,,,,
MNQ SEP25,1s,1,82,2025-08-12 09:21:18,23734.75,23735,23734.25,23734.25,9,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,83,2025-08-12 09:21:19,23734.5,23734.5,23733,23733.25,31,1.5,1.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,84,2025-08-12 09:21:20,23733.25,23733.25,23731.25,23731.25,24,2,2,0,0,-1,,,,
MNQ SEP25,10s,10,5407,2025-08-12 09:21:20,23733,23736,23731.25,23731.25,164,4.75,1.75,3,0,-1,75.2,12.8,30.08333333,20.46
MNQ SEP25,20s,20,5703,2025-08-12 09:21:20,23727.75,23736,23727.5,23731.25,445,8.5,3.5,4.75,0.25,1,-2.25,16.15,24.7,14.85
MNQ SEP25,1s,1,85,2025-08-12 09:21:21,23731.25,23731.25,23730.5,23730.75,13,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,86,2025-08-12 09:21:22,23730.75,23731,23730.25,23730.75,28,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,87,2025-08-12 09:21:23,23731,23731.75,23730.75,23731.75,31,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,88,2025-08-12 09:21:24,23731.5,23731.75,23731,23731.25,22,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,89,2025-08-12 09:21:25,23731,23732,23730.75,23731.25,32,1.25,0.25,0.75,0.25,1,,,,
MNQ SEP25,1s,1,90,2025-08-12 09:21:26,23731.25,23731.5,23731.25,23731.5,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,91,2025-08-12 09:21:27,23731.75,23731.75,23730.75,23730.75,9,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,92,2025-08-12 09:21:28,23731.25,23731.5,23730.5,23730.5,11,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,93,2025-08-12 09:21:29,23731,23731.25,23730.5,23730.5,7,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,94,2025-08-12 09:21:30,23730.5,23730.5,23729.75,23730,27,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,10s,10,5408,2025-08-12 09:21:30,23731.25,23732,23729.75,23730,184,2.25,1.25,0.75,0.25,-1,96.8,21.6,21.83333333,23.12
MNQ SEP25,1s,1,95,2025-08-12 09:21:31,23729.75,23729.75,23728.5,23728.75,33,1.25,1,0,0.25,-1,,,,
MNQ SEP25,1s,1,96,2025-08-12 09:21:32,23728.5,23729,23727.75,23728.75,38,1.25,0.25,0.25,0.75,1,,,,
MNQ SEP25,1s,1,97,2025-08-12 09:21:33,23729,23729.5,23728.75,23729,27,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,98,2025-08-12 09:21:34,23728.75,23730.25,23728.75,23730,21,1.5,1.25,0.25,0,1,,,,
MNQ SEP25,1s,1,99,2025-08-12 09:21:35,23729.75,23730.5,23729.75,23730.25,8,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,100,2025-08-12 09:21:36,23730.25,23730.75,23730.25,23730.75,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,101,2025-08-12 09:21:37,23730.75,23731,23730.75,23731,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,102,2025-08-12 09:21:38,23731,23731,23730.25,23730.25,9,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,103,2025-08-12 09:21:39,23730.75,23732,23730.25,23731.75,20,1.75,1,0.25,0.5,1,,,,
MNQ SEP25,1s,1,104,2025-08-12 09:21:40,23731,23731,23730.5,23730.75,11,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,10s,10,5409,2025-08-12 09:21:40,23729.75,23732,23727.75,23730.75,178,4.25,1,1.25,2,1,99.55,2.75,12.38333333,22.92
MNQ SEP25,20s,20,5704,2025-08-12 09:21:40,23731.25,23732,23727.75,23730.75,362,4.25,0.5,0.75,3,-1,30.35,32.6,36.16666667,20.44
MNQ SEP25,1s,1,105,2025-08-12 09:21:41,23730.75,23730.75,23730.75,23730.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,106,2025-08-12 09:21:42,23731,23732,23730.25,23732,31,1.75,1,0,0.75,1,,,,
MNQ SEP25,1s,1,107,2025-08-12 09:21:43,23731.75,23731.75,23731.25,23731.25,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,108,2025-08-12 09:21:44,23730.5,23730.5,23726.25,23727.75,144,4.25,2.75,0,1.5,-1,,,,
MNQ SEP25,1s,1,109,2025-08-12 09:21:45,23727.5,23727.5,23726,23727.5,94,1.5,0,0,1.5,0,,,,
MNQ SEP25,1s,1,110,2025-08-12 09:21:46,23727.5,23727.5,23726.25,23726.5,37,1.25,1,0,0.25,-1,,,,
MNQ SEP25,1s,1,111,2025-08-12 09:21:47,23726.5,23727.25,23726.25,23726.25,16,1,0.25,0.75,0,-1,,,,
MNQ SEP25,1s,1,112,2025-08-12 09:21:48,23726.25,23727.75,23725.75,23727.25,32,2,1,0.5,0.5,1,,,,
MNQ SEP25,1s,1,113,2025-08-12 09:21:49,23727.75,23728.5,23727.25,23727.75,18,1.25,0,0.75,0.5,0,,,,
MNQ SEP25,1s,1,114,2025-08-12 09:21:50,23728,23728,23726.5,23726.75,22,1.5,1.25,0,0.25,-1,,,,
MNQ SEP25,10s,10,5410,2025-08-12 09:21:50,23730.75,23732,23725.75,23726.75,398,6.25,4,1.25,1,-1,84.7,-14.85,3.16666667,10.68
MNQ SEP25,1s,1,115,2025-08-12 09:21:51,23727,23727.5,23726.5,23726.5,20,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,116,2025-08-12 09:21:52,23726.25,23726.25,23725.5,23725.5,22,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,117,2025-08-12 09:21:53,23725.5,23727,23725.25,23726.25,49,1.75,0.75,0.75,0.25,1,,,,
MNQ SEP25,1s,1,118,2025-08-12 09:21:54,23726.75,23727.5,23726.75,23726.75,22,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,119,2025-08-12 09:21:55,23727,23727.25,23726.75,23726.75,16,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,120,2025-08-12 09:21:56,23726,23726.25,23723.75,23725,102,2.5,1,0.25,1.25,-1,,,,
MNQ SEP25,1s,1,121,2025-08-12 09:21:57,23725,23725.25,23724.75,23725.25,34,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,122,2025-08-12 09:21:58,23725.5,23725.75,23724.75,23725,16,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,123,2025-08-12 09:21:59,23725.25,23726.25,23725.25,23726,26,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,124,2025-08-12 09:22:00,23726.5,23726.5,23726,23726,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5411,2025-08-12 09:22:00,23727,23727.5,23723.75,23726,316,3.75,1,0.5,2.25,-1,83.9,-0.8,-4.3,4.3
MNQ SEP25,20s,20,5705,2025-08-12 09:22:00,23730.75,23732,23723.75,23726,714,8.25,4.75,1.25,2.25,-1,111.45,81.1,43.28333333,37.56
MNQ SEP25,1s,1,125,2025-08-12 09:22:01,23726.5,23726.5,23724.75,23725.5,93,1.75,1,0,0.75,-1,,,,
MNQ SEP25,1s,1,126,2025-08-12 09:22:02,23726,23726,23725,23725,24,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,127,2025-08-12 09:22:03,23725.25,23725.5,23725,23725,28,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,128,2025-08-12 09:22:04,23724.75,23725.75,23724.75,23725.5,12,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,129,2025-08-12 09:22:05,23725,23726.75,23724.75,23726.75,21,2,1.75,0,0.25,1,,,,
MNQ SEP25,1s,1,130,2025-08-12 09:22:06,23726,23728.5,23725.5,23728.5,31,3,2.5,0,0.5,1,,,,
MNQ SEP25,1s,1,131,2025-08-12 09:22:07,23728,23728.5,23726.5,23727.75,53,2,0.25,0.5,1.25,-1,,,,
MNQ SEP25,1s,1,132,2025-08-12 09:22:08,23726.75,23727.25,23726.25,23726.75,10,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,133,2025-08-12 09:22:09,23726.75,23726.75,23725.75,23726.25,11,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,134,2025-08-12 09:22:10,23725.75,23726,23725.5,23726,10,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,10s,10,5412,2025-08-12 09:22:10,23726.5,23728.5,23724.75,23726,293,3.75,0.5,2,1.25,-1,101.4,17.5,0.61666667,5.24
MNQ SEP25,1s,1,135,2025-08-12 09:22:11,23725.5,23725.5,23724,23724,20,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,136,2025-08-12 09:22:12,23724.5,23724.75,23723.75,23724,23,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,137,2025-08-12 09:22:13,23723.75,23725.75,23723.75,23725.75,31,2,2,0,0,1,,,,
MNQ SEP25,1s,1,138,2025-08-12 09:22:14,23725.5,23726.25,23725.5,23726.25,28,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,139,2025-08-12 09:22:15,23726.25,23726.75,23724.75,23725.25,28,2,1,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,140,2025-08-12 09:22:16,23725.25,23726.75,23724.75,23725.25,62,2,0,1.5,0.5,0,,,,
MNQ SEP25,1s,1,141,2025-08-12 09:22:17,23725.25,23725.25,23724.75,23724.75,20,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,142,2025-08-12 09:22:18,23725,23725,23724,23724,16,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,143,2025-08-12 09:22:19,23724,23724.25,23722.75,23723.25,92,1.5,0.75,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,144,2025-08-12 09:22:20,23723.75,23724.25,23723.5,23723.75,28,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,10s,10,5413,2025-08-12 09:22:20,23725.5,23726.75,23722.75,23723.75,348,4,1.75,1.25,1,-1,120.05,18.65,11.78333333,4.65
MNQ SEP25,20s,20,5706,2025-08-12 09:22:20,23726.5,23728.5,23722.75,23723.75,641,5.75,2.75,2,1,-1,188.45,77,63.56666667,53.32
MNQ SEP25,1s,1,145,2025-08-12 09:22:21,23723.5,23724.5,23723,23724.5,48,1.5,1,0,0.5,1,,,,
MNQ SEP25,1s,1,146,2025-08-12 09:22:22,23724.25,23724.25,23723.25,23724,40,1,0.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,147,2025-08-12 09:22:23,23724,23724.75,23724,23724.75,20,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,148,2025-08-12 09:22:24,23724.75,23725.75,23724.75,23725.75,11,1,1,0,0,1,,,,
MNQ SEP25,1s,1,149,2025-08-12 09:22:25,23726,23726,23725.25,23726,12,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,150,2025-08-12 09:22:26,23725.25,23728,23725.25,23727.25,30,2.75,2,0.75,0,1,,,,
MNQ SEP25,1s,1,151,2025-08-12 09:22:27,23727.25,23728,23726.5,23726.5,37,1.5,0.75,0.75,0,-1,,,,
MNQ SEP25,1s,1,152,2025-08-12 09:22:28,23726.75,23726.75,23726,23726,8,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,153,2025-08-12 09:22:29,23725.75,23726.5,23725,23725.5,27,1.5,0.25,0.75,0.5,-1,,,,
MNQ SEP25,1s,1,154,2025-08-12 09:22:30,23725.5,23726,23725.5,23726,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5414,2025-08-12 09:22:30,23723.5,23728,23723,23726,237,5,2.5,2,0.5,1,125.25,5.2,13.78333333,5.14
MNQ SEP25,1s,1,155,2025-08-12 09:22:31,23725.25,23725.5,23724.75,23725.5,12,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,156,2025-08-12 09:22:32,23726,23726.75,23725.5,23725.5,36,1.25,0.5,0.75,0,-1,,,,
MNQ SEP25,1s,1,157,2025-08-12 09:22:33,23725.25,23725.5,23725.25,23725.5,16,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,158,2025-08-12 09:22:34,23725.5,23725.5,23724,23724.5,27,1.5,1,0,0.5,-1,,,,
MNQ SEP25,1s,1,159,2025-08-12 09:22:35,23724,23724.5,23723.5,23724.5,12,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,160,2025-08-12 09:22:36,23724,23725,23724,23725,8,1,1,0,0,1,,,,
MNQ SEP25,1s,1,161,2025-08-12 09:22:37,23724.75,23725.5,23724.5,23725.5,12,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,162,2025-08-12 09:22:38,23725.5,23725.75,23725.5,23725.75,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,163,2025-08-12 09:22:39,23725,23725,23724.75,23724.75,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,164,2025-08-12 09:22:40,23725.5,23725.5,23724.75,23725.25,19,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,10s,10,5415,2025-08-12 09:22:40,23725.25,23726.75,23723.5,23725.25,151,3.25,0,1.5,1.75,0,72.55,-52.7,-9.61666667,-2.43
MNQ SEP25,20s,20,5707,2025-08-12 09:22:40,23723.5,23728,23723,23725.25,388,5,1.75,2.75,0.5,1,149.9,-38.55,39.85,33.66
MNQ SEP25,1s,1,165,2025-08-12 09:22:41,23724.75,23724.75,23723.5,23724,21,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,166,2025-08-12 09:22:42,23723.75,23724.5,23723.75,23724.5,15,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,167,2025-08-12 09:22:43,23723.75,23724.25,23723.25,23724.25,17,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,168,2025-08-12 09:22:44,23724,23724,23723.25,23723.25,6,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,169,2025-08-12 09:22:45,23723,23724.25,23722.5,23723.75,39,1.75,0.75,0.5,0.5,1,,,,
MNQ SEP25,1s,1,170,2025-08-12 09:22:46,23724,23725.25,23724,23725,12,1.25,1,0.25,0,1,,,,
