Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,39,2025-08-04 09:19:50,23084.5,23084.5,23084.5,23084.5,5,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5398,2025-08-04 09:19:50,23084.75,23085,23084.25,23084.5,40,0.75,0.25,0.25,0.25,-1,10.85,2.2,2.41666667,3.01
MNQ SEP25,1s,1,40,2025-08-04 09:19:51,23085,23085,23085,23085,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,41,2025-08-04 09:19:52,23085.25,23085.25,23085,23085,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,42,2025-08-04 09:19:53,23085.25,23085.25,23085.25,23085.25,17,0,0,0,0,0,,,,
MNQ SEP25,1s,1,43,2025-08-04 09:19:54,23084.75,23084.75,23084.75,23084.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,44,2025-08-04 09:19:55,23084.5,23084.75,23084.5,23084.5,7,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,45,2025-08-04 09:19:56,23084.75,23084.75,23084.75,23084.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,46,2025-08-04 09:19:57,23084.75,23085,23084.75,23085,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,47,2025-08-04 09:19:58,23085,23085,23084.75,23084.75,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,48,2025-08-04 09:20:00,23085.25,23085.25,23085.25,23085.25,3,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5399,2025-08-04 09:20:00,23085,23085.25,23084.5,23085.25,48,0.75,0.25,0,0.5,1,-12.4,-23.25,-7.6,-3.28
MNQ SEP25,20s,20,5699,2025-08-04 09:20:00,23084.75,23085.25,23084.25,23085.25,88,1,0.5,0,0.5,1,-6.05,-12,7.61666667,6.81
MNQ SEP25,1s,1,49,2025-08-04 09:20:01,23084.75,23085.5,23084.5,23085,50,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,50,2025-08-04 09:20:02,23085,23085.25,23085,23085.25,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,51,2025-08-04 09:20:03,23085,23085,23084,23084.25,17,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,52,2025-08-04 09:20:04,23083.75,23084,23083.5,23084,9,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,53,2025-08-04 09:20:06,23083.75,23083.75,23083.5,23083.5,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,54,2025-08-04 09:20:07,23083.5,23083.5,23083.5,23083.5,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,55,2025-08-04 09:20:09,23083.25,23084,23083.25,23084,9,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,56,2025-08-04 09:20:10,23083.5,23083.5,23083.5,23083.5,4,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5400,2025-08-04 09:20:10,23084.75,23085.5,23083.25,23083.5,103,2.25,1.25,0.75,0.25,-1,-12.1,0.3,-6.91666667,-3.14
MNQ SEP25,1s,1,57,2025-08-04 09:20:11,23084,23084,23084,23084,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,58,2025-08-04 09:20:12,23084,23084,23083.75,23083.75,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,59,2025-08-04 09:20:13,23083.5,23083.5,23083.5,23083.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,60,2025-08-04 09:20:14,23083.75,23084,23083.5,23084,9,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,61,2025-08-04 09:20:15,23083.75,23083.75,23083,23083,44,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,62,2025-08-04 09:20:16,23082.75,23083,23082,23082,23,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,63,2025-08-04 09:20:17,23082,23082.5,23082,23082.25,5,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,64,2025-08-04 09:20:18,23082.25,23082.25,23081.75,23081.75,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,65,2025-08-04 09:20:19,23082.25,23082.5,23081.5,23082.5,17,1,0.25,0,0.75,1,,,,
MNQ SEP25,1s,1,66,2025-08-04 09:20:20,23082.25,23082.75,23082.25,23082.5,9,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,10s,10,5401,2025-08-04 09:20:20,23084,23084,23081.5,23082.5,127,2.5,1.5,0,1,-1,-10.35,1.75,-7.06666667,-4.15
MNQ SEP25,20s,20,5700,2025-08-04 09:20:20,23084.75,23085.5,23081.5,23082.5,230,4,2.25,0.75,1,-1,16.65,22.7,6.5,9.86
MNQ SEP25,1s,1,67,2025-08-04 09:20:21,23082.25,23083,23082,23083,19,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,68,2025-08-04 09:20:22,23083,23083.5,23082.75,23083.5,11,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,69,2025-08-04 09:20:23,23082.75,23083.25,23082.75,23083.25,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,70,2025-08-04 09:20:25,23082.75,23082.75,23082.75,23082.75,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,71,2025-08-04 09:20:26,23082.25,23083.25,23082.25,23083.25,15,1,1,0,0,1,,,,
MNQ SEP25,1s,1,72,2025-08-04 09:20:27,23083,23083,23083,23083,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,73,2025-08-04 09:20:28,23083.25,23083.25,23083.25,23083.25,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,74,2025-08-04 09:20:29,23083,23083.5,23083,23083.5,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,75,2025-08-04 09:20:30,23083.25,23083.25,23083,23083,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5402,2025-08-04 09:20:30,23082.25,23083.5,23082,23083,69,1.5,0.75,0.5,0.25,1,-6.25,4.1,2.05,-2.98
MNQ SEP25,1s,1,76,2025-08-04 09:20:33,23083,23083,23082.25,23082.5,18,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,77,2025-08-04 09:20:35,23082.25,23082.5,23082.25,23082.25,8,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,78,2025-08-04 09:20:36,23083,23083.25,23082.5,23082.5,6,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,79,2025-08-04 09:20:37,23082.75,23084,23082.75,23083.75,21,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,80,2025-08-04 09:20:38,23083.75,23084.5,23083.75,23084.5,8,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,81,2025-08-04 09:20:39,23084.25,23084.25,23084.25,23084.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,82,2025-08-04 09:20:40,23084.5,23084.75,23084.5,23084.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5403,2025-08-04 09:20:40,23083,23084.75,23082.25,23084.75,65,2.5,1.75,0,0.75,1,-1.3,4.95,3.6,-2.43
MNQ SEP25,20s,20,5701,2025-08-04 09:20:40,23082.25,23084.75,23082,23084.75,134,2.75,2.5,0,0.25,1,20,3.35,4.68333333,9.78
MNQ SEP25,1s,1,83,2025-08-04 09:20:41,23084.25,23084.5,23084.25,23084.5,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,84,2025-08-04 09:20:42,23084,23084,23084,23084,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,85,2025-08-04 09:20:43,23084.25,23084.5,23084,23084,19,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,86,2025-08-04 09:20:44,23084.75,23084.75,23084.5,23084.5,16,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,87,2025-08-04 09:20:45,23084.5,23084.5,23083.75,23083.75,13,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,88,2025-08-04 09:20:46,23083.5,23083.5,23083.5,23083.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,89,2025-08-04 09:20:47,23083.5,23083.75,23083.5,23083.5,8,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,90,2025-08-04 09:20:48,23083.5,23083.5,23083,23083,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,91,2025-08-04 09:20:49,23083.5,23083.75,23083.5,23083.75,10,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,92,2025-08-04 09:20:50,23084,23084,23084,23084,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5404,2025-08-04 09:20:50,23084.25,23084.75,23083,23084,80,1.75,0.25,0.5,1,-1,4,5.3,4.78333333,3.28
MNQ SEP25,1s,1,93,2025-08-04 09:20:51,23084.25,23084.25,23083.75,23083.75,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,94,2025-08-04 09:20:52,23084.25,23084.5,23083.75,23083.75,32,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,95,2025-08-04 09:20:54,23084.25,23084.25,23083.5,23083.5,5,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,96,2025-08-04 09:20:55,23083.5,23083.5,23083.5,23083.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,97,2025-08-04 09:20:56,23083.5,23083.75,23083.5,23083.5,6,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,98,2025-08-04 09:20:57,23082.5,23082.75,23082.5,23082.75,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,99,2025-08-04 09:20:59,23083,23083.5,23083,23083.5,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5405,2025-08-04 09:21:00,23084.25,23084.5,23082.5,23083.5,60,2,0.75,0.25,1,-1,-2.25,-6.25,1.33333333,1.97
MNQ SEP25,20s,20,5702,2025-08-04 09:21:00,23084.25,23084.75,23082.5,23083.5,140,2.25,0.75,0.5,1,-1,-10.4,-30.4,-1.45,-1.51
MNQ SEP25,1s,1,100,2025-08-04 09:21:01,23083.75,23084,23083.5,23083.5,15,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,101,2025-08-04 09:21:02,23083.75,23083.75,23083.25,23083.25,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,102,2025-08-04 09:21:04,23083,23083.5,23083,23083.5,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,103,2025-08-04 09:21:05,23083.75,23083.75,23083.25,23083.75,6,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,104,2025-08-04 09:21:06,23083.5,23083.5,23083.5,23083.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,105,2025-08-04 09:21:08,23083.25,23083.75,23083,23083.75,11,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,106,2025-08-04 09:21:09,23084,23084,23084,23084,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5406,2025-08-04 09:21:10,23083.75,23084,23083,23084,42,1,0.25,0,0.75,1,-20.05,-17.8,-6.25,-1.94
MNQ SEP25,1s,1,107,2025-08-04 09:21:11,23083.25,23083.25,23083,23083,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,108,2025-08-04 09:21:12,23082.75,23082.75,23082,23082,4,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,109,2025-08-04 09:21:13,23081.5,23081.5,23081.25,23081.25,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,110,2025-08-04 09:21:14,23082,23082,23082,23082,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,111,2025-08-04 09:21:15,23081.5,23081.75,23081.5,23081.75,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,112,2025-08-04 09:21:16,23081.5,23081.5,23080.5,23081,58,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,113,2025-08-04 09:21:17,23080.75,23081,23080.75,23080.75,12,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,114,2025-08-04 09:21:18,23080.5,23081.25,23080.5,23081.25,6,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,115,2025-08-04 09:21:19,23080.75,23080.75,23080.75,23080.75,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,116,2025-08-04 09:21:20,23081.25,23081.25,23081.25,23081.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5407,2025-08-04 09:21:20,23083.25,23083.25,23080.5,23081.25,103,2.75,2,0,0.75,-1,-12.95,7.1,-5.65,-1.34
MNQ SEP25,20s,20,5703,2025-08-04 09:21:20,23083.75,23084,23080.5,23081.25,145,3.5,2.5,0.25,0.75,-1,-12.75,-2.35,-9.8,-3.74
MNQ SEP25,1s,1,117,2025-08-04 09:21:21,23080.5,23080.5,23080.5,23080.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,118,2025-08-04 09:21:22,23080.5,23080.5,23080,23080.25,12,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,119,2025-08-04 09:21:23,23080.25,23080.5,23080.25,23080.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,120,2025-08-04 09:21:24,23080.5,23080.5,23080.25,23080.25,11,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,121,2025-08-04 09:21:25,23080.75,23081,23080.75,23081,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,122,2025-08-04 09:21:26,23081,23081,23080.75,23080.75,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,123,2025-08-04 09:21:27,23081,23081.75,23081,23081.75,3,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,124,2025-08-04 09:21:28,23081.75,23081.75,23081.25,23081.5,4,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,125,2025-08-04 09:21:29,23081.5,23081.5,23079,23079.5,54,2.5,2,0,0.5,-1,,,,
MNQ SEP25,1s,1,126,2025-08-04 09:21:30,23079.5,23080,23079.25,23079.25,14,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,10s,10,5408,2025-08-04 09:21:30,23080.5,23081.75,23079,23079.25,112,2.75,1.25,1.25,0.25,-1,-2.65,10.3,-0.13333333,-0.27
MNQ SEP25,1s,1,127,2025-08-04 09:21:31,23079.25,23079.75,23079,23079,25,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,128,2025-08-04 09:21:32,23079.25,23079.25,23078.5,23078.5,33,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,129,2025-08-04 09:21:33,23078.75,23078.75,23078.25,23078.5,23,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,130,2025-08-04 09:21:34,23079,23079,23079,23079,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,131,2025-08-04 09:21:35,23079,23079.75,23079,23079,16,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,132,2025-08-04 09:21:36,23079,23079,23079,23079,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,133,2025-08-04 09:21:37,23079.25,23079.25,23079.25,23079.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,134,2025-08-04 09:21:38,23079,23079.5,23079,23079.5,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,135,2025-08-04 09:21:39,23079.75,23080,23079.5,23079.75,11,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,136,2025-08-04 09:21:40,23080.25,23081,23080.25,23081,21,0.75,0.75,0,0,1,,,,
MNQ SEP25,10s,10,5409,2025-08-04 09:21:40,23079.25,23081,23078.25,23081,138,2.75,1.75,0,1,1,7.6,10.25,9.21666667,0.72
MNQ SEP25,20s,20,5704,2025-08-04 09:21:40,23080.5,23081.75,23078.25,23081,250,3.5,0.5,0.75,2.25,1,16.2,28.95,-1.26666667,4.45
MNQ SEP25,1s,1,137,2025-08-04 09:21:41,23081.25,23081.25,23080.5,23080.75,13,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,138,2025-08-04 09:21:42,23080.75,23080.75,23080.75,23080.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,139,2025-08-04 09:21:43,23080.25,23080.25,23080.25,23080.25,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,140,2025-08-04 09:21:44,23080.25,23081.25,23080.25,23081.25,12,1,1,0,0,1,,,,
MNQ SEP25,1s,1,141,2025-08-04 09:21:45,23081.5,23082.25,23081.5,23081.75,12,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,142,2025-08-04 09:21:46,23082.25,23082.5,23082,23082.5,6,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,143,2025-08-04 09:21:47,23082.5,23082.5,23082,23082,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,144,2025-08-04 09:21:48,23082.5,23082.5,23082.5,23082.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,145,2025-08-04 09:21:49,23082.25,23083.5,23082.25,23083.5,13,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,146,2025-08-04 09:21:50,23083.5,23084,23083.25,23083.5,18,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,10s,10,5410,2025-08-04 09:21:50,23081.25,23084,23080.25,23083.5,85,3.75,2.25,0.5,1,1,12.9,5.3,8.61666667,3.03
MNQ SEP25,1s,1,147,2025-08-04 09:21:51,23083.25,23083.25,23082.25,23082.75,29,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,148,2025-08-04 09:21:52,23082.5,23082.75,23082.5,23082.5,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,149,2025-08-04 09:21:53,23082,23082,23081.25,23081.25,14,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,150,2025-08-04 09:21:54,23081.75,23082.25,23081.75,23082,9,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,151,2025-08-04 09:21:55,23082.25,23082.25,23082.25,23082.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,152,2025-08-04 09:21:56,23082.5,23082.5,23082,23082.25,12,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,153,2025-08-04 09:21:57,23082,23082,23082,23082,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,154,2025-08-04 09:21:58,23081.5,23081.75,23081.5,23081.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,155,2025-08-04 09:21:59,23081.5,23081.5,23081.5,23081.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,156,2025-08-04 09:22:00,23081.75,23082.25,23081.75,23082.25,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5411,2025-08-04 09:22:00,23083.25,23083.25,23081.25,23082.25,79,2,1,0,1,-1,18.6,5.7,7.08333333,7.73
MNQ SEP25,20s,20,5705,2025-08-04 09:22:00,23081.25,23084,23080.25,23082.25,164,3.75,1,1.75,1,1,1.35,-14.85,3.91666667,-3.06
MNQ SEP25,1s,1,157,2025-08-04 09:22:01,23082.25,23082.5,23082,23082.25,22,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,158,2025-08-04 09:22:02,23082.5,23082.75,23082,23082,12,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,159,2025-08-04 09:22:03,23081.75,23081.75,23081.75,23081.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,160,2025-08-04 09:22:04,23081.75,23082.25,23081.75,23082.25,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,161,2025-08-04 09:22:06,23081.75,23082.25,23081.75,23082.25,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,162,2025-08-04 09:22:07,23082.25,23082.25,23082,23082,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,163,2025-08-04 09:22:08,23081.75,23081.75,23081.75,23081.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,164,2025-08-04 09:22:09,23081.75,23081.75,23081.75,23081.75,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5412,2025-08-04 09:22:10,23082.25,23082.75,23081.75,23081.75,47,1,0.5,0.5,0,-1,8.45,-10.15,0.28333333,4.28
MNQ SEP25,1s,1,165,2025-08-04 09:22:11,23081.75,23081.75,23081.75,23081.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,166,2025-08-04 09:22:12,23082,23082,23082,23082,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,167,2025-08-04 09:22:13,23082.25,23082.25,23081.75,23081.75,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,168,2025-08-04 09:22:14,23082,23082,23082,23082,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,169,2025-08-04 09:22:15,23081.75,23081.75,23081.75,23081.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,170,2025-08-04 09:22:16,23081.75,23081.75,23081.75,23081.75,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,171,2025-08-04 09:22:17,23082.25,23082.25,23082.25,23082.25,4,0,0,0,0,0,,,,
