Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,120,2025-07-31 09:21:52,23779.25,23779.25,23777.75,23778.25,32,1.5,1,0,0.5,-1,,,,
MNQ SEP25,1s,1,121,2025-07-31 09:21:53,23778,23778.25,23777.5,23778,16,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,122,2025-07-31 09:21:54,23777.75,23778.75,23777.5,23778.75,25,1.25,1,0,0.25,1,,,,
MNQ SEP25,1s,1,123,2025-07-31 09:21:55,23778.25,23779.5,23778.25,23779.5,9,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,124,2025-07-31 09:21:56,23779.75,23780,23779.75,23780,13,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,125,2025-07-31 09:21:57,23780,23780,23780,23780,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,126,2025-07-31 09:21:58,23780,23780,23780,23780,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,127,2025-07-31 09:21:59,23779.75,23780.5,23779.75,23780.5,10,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,128,2025-07-31 09:22:00,23780,23780.25,23780,23780.25,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5411,2025-07-31 09:22:00,23779,23780.5,23777.5,23780.25,112,3,1.25,0.25,1.5,1,-37.8,-17.95,-11.26666667,-14.14
MNQ SEP25,20s,20,5705,2025-07-31 09:22:00,23780.75,23781.5,23777.5,23780.25,228,4,0.5,0.75,2.75,-1,-11.35,-25.35,-11.18333333,-6.2
MNQ SEP25,1s,1,129,2025-07-31 09:22:01,23780.5,23781,23780,23780,12,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,130,2025-07-31 09:22:02,23780,23780.5,23780,23780.5,10,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,131,2025-07-31 09:22:03,23780.5,23780.5,23780.5,23780.5,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,132,2025-07-31 09:22:04,23780.5,23780.5,23779.75,23779.75,2,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,133,2025-07-31 09:22:06,23781,23781,23780,23780,7,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,134,2025-07-31 09:22:07,23780.25,23780.5,23779.75,23779.75,9,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,135,2025-07-31 09:22:08,23779.75,23779.75,23779.25,23779.25,10,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,136,2025-07-31 09:22:09,23779.75,23779.75,23779,23779,4,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,137,2025-07-31 09:22:10,23779.25,23779.25,23778.25,23778.25,21,1,1,0,0,-1,,,,
MNQ SEP25,10s,10,5412,2025-07-31 09:22:10,23780.5,23781,23778.25,23778.25,80,2.75,2.25,0.5,0,-1,-40.7,-2.9,-11.33333333,-10.64
MNQ SEP25,1s,1,138,2025-07-31 09:22:11,23778.75,23778.75,23778,23778,4,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,139,2025-07-31 09:22:12,23778.25,23778.25,23777.25,23777.25,12,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,140,2025-07-31 09:22:13,23777.75,23778.75,23777.75,23778.75,12,1,1,0,0,1,,,,
MNQ SEP25,1s,1,141,2025-07-31 09:22:14,23778.75,23779,23778.75,23779,8,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,142,2025-07-31 09:22:15,23779.75,23779.75,23779.5,23779.5,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,143,2025-07-31 09:22:16,23778.75,23779,23778.5,23778.5,4,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,144,2025-07-31 09:22:17,23778.75,23778.75,23778.75,23778.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,145,2025-07-31 09:22:18,23779,23779.25,23779,23779,5,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,146,2025-07-31 09:22:19,23779.75,23780,23779.75,23779.75,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,147,2025-07-31 09:22:20,23779.25,23779.75,23779.25,23779.75,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5413,2025-07-31 09:22:20,23778.75,23780,23777.25,23779.75,58,2.75,1,0.25,1.5,1,-39.9,0.8,-6.68333333,-7.18
MNQ SEP25,20s,20,5706,2025-07-31 09:22:20,23780.5,23781,23777.25,23779.75,138,3.75,0.75,0.5,2.5,-1,-54.4,-43.05,-38.63333333,-14.17
MNQ SEP25,1s,1,148,2025-07-31 09:22:21,23780,23780.5,23779.75,23780.5,11,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,149,2025-07-31 09:22:22,23780.25,23781.25,23780.25,23781.25,2,1,1,0,0,1,,,,
MNQ SEP25,1s,1,150,2025-07-31 09:22:23,23781.25,23781.5,23781,23781.5,15,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,151,2025-07-31 09:22:24,23781.5,23781.75,23781.5,23781.5,7,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,152,2025-07-31 09:22:25,23781.5,23781.5,23781.5,23781.5,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,153,2025-07-31 09:22:26,23781.5,23781.75,23781,23781,13,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,154,2025-07-31 09:22:27,23781,23781,23780.75,23780.75,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,155,2025-07-31 09:22:28,23780.5,23781.5,23780.5,23781.5,9,1,1,0,0,1,,,,
MNQ SEP25,1s,1,156,2025-07-31 09:22:29,23781.25,23781.25,23780.5,23781.25,8,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,157,2025-07-31 09:22:30,23781.5,23781.75,23781,23781,8,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,10s,10,5414,2025-07-31 09:22:30,23780,23781.75,23779.75,23781,83,2,1,0.75,0.25,1,-38.25,1.65,-0.15,-6.31
MNQ SEP25,1s,1,158,2025-07-31 09:22:31,23781.5,23781.5,23780.5,23780.5,16,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,159,2025-07-31 09:22:32,23780.75,23780.75,23780.25,23780.25,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,160,2025-07-31 09:22:33,23780.5,23780.75,23780.5,23780.75,8,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,161,2025-07-31 09:22:34,23780.25,23780.25,23780,23780.25,6,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,162,2025-07-31 09:22:35,23780,23780.5,23780,23780.5,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,163,2025-07-31 09:22:36,23780.5,23780.5,23780.5,23780.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,164,2025-07-31 09:22:38,23780.5,23780.5,23780,23780.5,10,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,165,2025-07-31 09:22:39,23780.25,23780.5,23779.75,23779.75,9,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,10s,10,5415,2025-07-31 09:22:40,23781.5,23781.5,23779.75,23779.75,55,1.75,1.75,0,0,-1,-47.75,-9.5,-2.35,-5.58
MNQ SEP25,20s,20,5707,2025-07-31 09:22:40,23780,23781.75,23779.75,23779.75,138,2,0.25,1.75,0,-1,-78.4,-24,-30.8,-20.12
MNQ SEP25,1s,1,166,2025-07-31 09:22:42,23779.75,23779.75,23779.75,23779.75,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,167,2025-07-31 09:22:43,23780.25,23780.5,23780.25,23780.25,8,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,168,2025-07-31 09:22:44,23780.25,23780.25,23779.75,23779.75,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,169,2025-07-31 09:22:45,23780.25,23780.25,23780.25,23780.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,170,2025-07-31 09:22:48,23779.75,23779.75,23779.75,23779.75,4,0,0,0,0,0,,,,
