Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,16,2025-06-23 09:19:48,21886.25,21886.25,21885.75,21885.75,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,17,2025-06-23 09:19:49,21886,21886,21884.75,21884.75,6,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,18,2025-06-23 09:19:50,21884.75,21885.5,21884.75,21885.5,6,0.75,0.75,0,0,1,,,,
MNQ SEP25,10s,10,5398,2025-06-23 09:19:50,21888,21889.25,21884.75,21885.5,120,4.5,2.5,1.25,0.75,-1,-64.55,-8.35,-10.51666667,-13.04
MNQ SEP25,1s,1,19,2025-06-23 09:19:51,21884.75,21884.75,21883,21883,20,1.75,1.75,0,0,-1,,,,
MNQ SEP25,1s,1,20,2025-06-23 09:19:52,21883,21883,21882,21882,41,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,21,2025-06-23 09:19:53,21881.75,21882.75,21881.25,21881.75,28,1.5,0,1,0.5,0,,,,
MNQ SEP25,1s,1,22,2025-06-23 09:19:54,21882.25,21882.75,21882,21882.75,7,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,23,2025-06-23 09:19:55,21882.75,21882.75,21881.5,21881.75,15,1.25,1,0,0.25,-1,,,,
MNQ SEP25,1s,1,24,2025-06-23 09:19:56,21881,21881.75,21881,21881,8,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,25,2025-06-23 09:19:57,21881,21881.25,21880.25,21880.75,13,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,26,2025-06-23 09:19:58,21880.5,21881,21880,21880.25,9,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,27,2025-06-23 09:19:59,21880.25,21881,21880.25,21880.5,11,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,28,2025-06-23 09:20:00,21880.25,21881.25,21880.25,21880.25,22,1,0,1,0,0,,,,
MNQ SEP25,10s,10,5399,2025-06-23 09:20:00,21884.75,21884.75,21880,21880.25,174,4.75,4.5,0,0.25,-1,-45.9,18.65,-2.66666667,-2.31
MNQ SEP25,20s,20,5699,2025-06-23 09:20:00,21888,21889.25,21880,21880.25,294,9.25,7.75,1.25,0.25,-1,-4.4,-44.25,-51.06666667,-22.43
MNQ SEP25,1s,1,29,2025-06-23 09:20:01,21881,21881,21880.5,21880.75,8,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,30,2025-06-23 09:20:02,21880.5,21882.5,21880.5,21881,47,2,0.5,1.5,0,1,,,,
MNQ SEP25,1s,1,31,2025-06-23 09:20:03,21880.75,21881.5,21880.25,21880.75,21,1.25,0,0.75,0.5,0,,,,
MNQ SEP25,1s,1,32,2025-06-23 09:20:04,21881.25,21881.25,21880,21880.5,16,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,33,2025-06-23 09:20:05,21880.75,21880.75,21880,21880.5,6,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,34,2025-06-23 09:20:06,21880.75,21881.5,21880.75,21881.5,10,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,35,2025-06-23 09:20:07,21881.5,21882.25,21881.5,21882.25,5,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,36,2025-06-23 09:20:08,21882,21882,21881.5,21881.5,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,37,2025-06-23 09:20:09,21882,21882,21881.5,21881.75,3,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,38,2025-06-23 09:20:10,21882,21882,21881.25,21881.25,2,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5400,2025-06-23 09:20:10,21881,21882.5,21880,21881.25,122,2.5,0.25,1.25,1,1,-48.1,-2.2,2.7,-3.02
MNQ SEP25,1s,1,39,2025-06-23 09:20:11,21881.5,21882,21881,21882,7,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,40,2025-06-23 09:20:12,21882.25,21883.25,21882.25,21882.75,29,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,41,2025-06-23 09:20:13,21882.75,21884,21882.5,21883.75,21,1.5,1,0.25,0.25,1,,,,
MNQ SEP25,1s,1,42,2025-06-23 09:20:14,21883.5,21883.5,21883.25,21883.5,6,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,43,2025-06-23 09:20:15,21883.25,21883.5,21882.5,21882.5,15,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,44,2025-06-23 09:20:16,21883,21883.75,21883,21883.25,10,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,45,2025-06-23 09:20:17,21883,21883.25,21883,21883.25,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,46,2025-06-23 09:20:20,21883.25,21883.25,21883,21883,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5401,2025-06-23 09:20:20,21881.5,21884,21881,21883,96,3,1.5,1,0.5,1,-55.5,-7.4,3.01666667,-3.52
MNQ SEP25,20s,20,5700,2025-06-23 09:20:20,21881,21884,21880,21883,218,4,2,1,1,1,-7.75,-3.35,-24.2,-28.99
MNQ SEP25,1s,1,47,2025-06-23 09:20:21,21883,21883.5,21883,21883.5,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,48,2025-06-23 09:20:22,21883.25,21883.25,21882.5,21882.5,25,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,49,2025-06-23 09:20:23,21882.5,21882.5,21882,21882.25,7,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,50,2025-06-23 09:20:24,21882.75,21882.75,21881.75,21882.75,36,1,0,0,1,0,,,,
MNQ SEP25,1s,1,51,2025-06-23 09:20:25,21883,21883.75,21883,21883.75,4,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,52,2025-06-23 09:20:26,21883.75,21884,21883.5,21884,10,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,53,2025-06-23 09:20:28,21882.25,21882.75,21882.25,21882.75,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,54,2025-06-23 09:20:29,21882.5,21883,21882.25,21883,5,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,55,2025-06-23 09:20:30,21882.75,21882.75,21882.75,21882.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5402,2025-06-23 09:20:30,21883,21884,21881.75,21882.75,96,2.25,0.25,1,1,-1,-55.7,-0.2,-3.26666667,0.1
MNQ SEP25,1s,1,56,2025-06-23 09:20:31,21882.25,21882.75,21882.25,21882.5,12,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,57,2025-06-23 09:20:32,21882.25,21882.75,21882.25,21882.75,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,58,2025-06-23 09:20:33,21882.25,21883,21882,21883,10,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,59,2025-06-23 09:20:34,21883.25,21883.25,21883.25,21883.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,60,2025-06-23 09:20:35,21883.25,21884,21883.25,21884,9,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,61,2025-06-23 09:20:36,21884.5,21884.5,21884.5,21884.5,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,62,2025-06-23 09:20:37,21884.5,21884.5,21884.5,21884.5,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,63,2025-06-23 09:20:38,21884,21884.5,21884,21884.5,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,64,2025-06-23 09:20:39,21884.75,21884.75,21884.5,21884.5,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,65,2025-06-23 09:20:40,21884.5,21884.75,21883.75,21883.75,10,1,0.75,0.25,0,-1,,,,
MNQ SEP25,10s,10,5403,2025-06-23 09:20:40,21882.25,21884.75,21882,21883.75,65,2.75,1.5,1,0.25,1,-61.4,-5.7,-4.43333333,0.63
MNQ SEP25,20s,20,5701,2025-06-23 09:20:40,21883,21884.75,21881.75,21883.75,161,3,0.75,1,1.25,1,-47.85,-40.1,-29.23333333,-39.33
MNQ SEP25,1s,1,66,2025-06-23 09:20:41,21884.75,21884.75,21884.75,21884.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,67,2025-06-23 09:20:42,21884.5,21884.5,21884.25,21884.25,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,68,2025-06-23 09:20:43,21884.75,21885.5,21884.5,21884.75,15,1,0,0.75,0.25,0,,,,
MNQ SEP25,1s,1,69,2025-06-23 09:20:44,21884.5,21885.5,21884.5,21885.25,19,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,70,2025-06-23 09:20:45,21885.75,21885.75,21885,21885,9,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,71,2025-06-23 09:20:46,21885.5,21885.75,21885.5,21885.5,3,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,72,2025-06-23 09:20:47,21885.5,21886,21885.25,21885.5,8,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,73,2025-06-23 09:20:48,21885.5,21885.75,21885.25,21885.75,16,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,74,2025-06-23 09:20:49,21885.25,21885.25,21885.25,21885.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,75,2025-06-23 09:20:50,21885,21885,21884.5,21884.5,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5404,2025-06-23 09:20:50,21884.75,21886,21884.25,21884.5,81,1.75,0.25,1.25,0.25,-1,-69.45,-8.05,-4.65,-4.71
MNQ SEP25,1s,1,76,2025-06-23 09:20:51,21884.5,21884.75,21884.25,21884.25,6,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,77,2025-06-23 09:20:52,21885,21885.25,21885,21885.25,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,78,2025-06-23 09:20:53,21885.25,21885.5,21884.5,21884.5,6,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,79,2025-06-23 09:20:54,21884.75,21885,21884.5,21884.5,3,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,80,2025-06-23 09:20:55,21884.5,21884.5,21884.5,21884.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,81,2025-06-23 09:20:56,21884.5,21884.75,21884,21884.75,6,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,82,2025-06-23 09:20:57,21884,21884.25,21883.5,21883.5,3,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,83,2025-06-23 09:20:58,21884,21884,21884,21884,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,84,2025-06-23 09:20:59,21883.5,21883.5,21883,21883.25,9,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,85,2025-06-23 09:21:00,21882.75,21884.5,21882.25,21884.5,12,2.25,1.75,0,0.5,1,,,,
MNQ SEP25,10s,10,5405,2025-06-23 09:21:00,21884.5,21885.5,21882.25,21884.5,49,3.25,0,1,2.25,0,-69.75,-0.3,-4.68333333,-4.33
MNQ SEP25,20s,20,5702,2025-06-23 09:21:00,21884.75,21886,21882.25,21884.5,130,3.75,0.25,1.25,2.25,-1,-57.75,-9.9,-17.78333333,-24.52
MNQ SEP25,1s,1,86,2025-06-23 09:21:01,21883.25,21883.75,21883.25,21883.25,7,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,87,2025-06-23 09:21:02,21883.5,21883.5,21883,21883.5,5,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,88,2025-06-23 09:21:03,21883.5,21883.5,21882.75,21882.75,5,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,89,2025-06-23 09:21:04,21883.25,21883.25,21883,21883,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,90,2025-06-23 09:21:07,21882.5,21882.75,21882.5,21882.75,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,91,2025-06-23 09:21:08,21882.5,21882.5,21882.5,21882.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,92,2025-06-23 09:21:09,21882.75,21882.75,21882.75,21882.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,93,2025-06-23 09:21:10,21883,21883,21883,21883,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5406,2025-06-23 09:21:10,21883.25,21883.75,21882.5,21883,27,1.25,0.25,0.5,0.5,-1,-75.8,-6.05,-4.8,-4.06
MNQ SEP25,1s,1,94,2025-06-23 09:21:11,21883,21883,21883,21883,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,95,2025-06-23 09:21:12,21883,21883,21882.75,21883,3,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,96,2025-06-23 09:21:13,21883,21883,21882.75,21882.75,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,97,2025-06-23 09:21:14,21883.25,21883.25,21883.25,21883.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,98,2025-06-23 09:21:15,21882.75,21882.75,21881.5,21881.5,15,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,99,2025-06-23 09:21:16,21882,21882,21881.5,21881.5,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,100,2025-06-23 09:21:17,21881.5,21881.5,21881.5,21881.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,101,2025-06-23 09:21:18,21881,21881.5,21880.75,21881,14,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,102,2025-06-23 09:21:19,21881,21881,21880.25,21880.5,10,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,103,2025-06-23 09:21:20,21880.5,21880.5,21879.75,21879.75,11,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5407,2025-06-23 09:21:20,21883,21883.25,21879.75,21879.75,64,3.5,3.25,0.25,0,-1,-74.7,1.1,-1.75,-3.8
MNQ SEP25,20s,20,5703,2025-06-23 09:21:20,21883.25,21883.75,21879.75,21879.75,91,4,3.5,0.5,0,-1,-87.45,-29.7,-26.56666667,-25.46
MNQ SEP25,1s,1,104,2025-06-23 09:21:21,21880,21880,21880,21880,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,105,2025-06-23 09:21:22,21880.25,21880.5,21880.25,21880.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,106,2025-06-23 09:21:23,21880.25,21880.5,21880,21880.5,4,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,107,2025-06-23 09:21:24,21880.5,21880.75,21880.5,21880.75,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,108,2025-06-23 09:21:25,21881,21881,21881,21881,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,109,2025-06-23 09:21:26,21880.25,21880.25,21879.5,21880.25,23,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,110,2025-06-23 09:21:27,21880.75,21880.75,21880.75,21880.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,111,2025-06-23 09:21:28,21881,21881.25,21880.5,21880.5,7,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,112,2025-06-23 09:21:29,21880.5,21880.5,21880.25,21880.5,7,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,113,2025-06-23 09:21:30,21880.5,21881,21880.5,21880.75,5,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,10s,10,5408,2025-06-23 09:21:30,21880,21881.25,21879.5,21880.75,56,1.75,0.75,0.5,0.5,1,-57.65,17.05,4.03333333,0.75
MNQ SEP25,1s,1,114,2025-06-23 09:21:31,21880.75,21880.75,21880.25,21880.5,3,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,115,2025-06-23 09:21:32,21880.25,21880.5,21880.25,21880.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,116,2025-06-23 09:21:33,21880.25,21881.75,21879.5,21879.5,27,2.25,0.75,1.5,0,-1,,,,
MNQ SEP25,1s,1,117,2025-06-23 09:21:34,21880,21880.25,21877.75,21878,54,2.5,2,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,118,2025-06-23 09:21:35,21879,21879,21878,21878,14,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,119,2025-06-23 09:21:36,21878,21879,21877.75,21878.5,24,1.25,0.5,0.5,0.25,1,,,,
MNQ SEP25,1s,1,120,2025-06-23 09:21:37,21878.5,21879.5,21877.75,21877.75,14,1.75,0.75,1,0,-1,,,,
MNQ SEP25,1s,1,121,2025-06-23 09:21:38,21878.5,21878.5,21877.5,21878.5,11,1,0,0,1,0,,,,
MNQ SEP25,1s,1,122,2025-06-23 09:21:39,21877.75,21878.25,21877,21877.5,30,1.25,0.25,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,123,2025-06-23 09:21:40,21878,21878.5,21877.75,21878,7,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,10s,10,5409,2025-06-23 09:21:40,21880.75,21881.75,21877,21878,186,4.75,2.75,1,1,-1,-33.3,24.35,14.16666667,7.23
MNQ SEP25,20s,20,5704,2025-06-23 09:21:40,21880,21881.75,21877,21878,242,4.75,2,1.75,1,-1,-100.6,-13.15,-17.58333333,-19.24
MNQ SEP25,1s,1,124,2025-06-23 09:21:41,21878.5,21879,21877.5,21879,30,1.5,0.5,0,1,1,,,,
MNQ SEP25,1s,1,125,2025-06-23 09:21:42,21878.25,21878.75,21878,21878.75,8,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,126,2025-06-23 09:21:43,21878.75,21879.75,21878.75,21879.75,11,1,1,0,0,1,,,,
MNQ SEP25,1s,1,127,2025-06-23 09:21:44,21879,21880.5,21878.75,21880.5,37,1.75,1.5,0,0.25,1,,,,
MNQ SEP25,1s,1,128,2025-06-23 09:21:45,21880,21881,21880,21880.5,11,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,129,2025-06-23 09:21:46,21880,21881.25,21880,21881.25,10,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,130,2025-06-23 09:21:47,21880.5,21882,21880.5,21882,14,1.5,1.5,0,0,1,,,,
MNQ SEP25,1s,1,131,2025-06-23 09:21:48,21881.75,21882.75,21881.75,21882.75,6,1,1,0,0,1,,,,
MNQ SEP25,1s,1,132,2025-06-23 09:21:49,21881.75,21882.5,21881.75,21882,4,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,133,2025-06-23 09:21:50,21882.5,21883.25,21882.5,21882.5,23,0.75,0,0.75,0,0,,,,
MNQ SEP25,10s,10,5410,2025-06-23 09:21:50,21878.5,21883.25,21877.5,21882.5,154,5.75,4,0.75,1,1,-14.7,18.6,20,11.01
MNQ SEP25,1s,1,134,2025-06-23 09:21:51,21882.75,21882.75,21882.5,21882.5,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,135,2025-06-23 09:21:52,21882.25,21883,21882,21883,12,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,136,2025-06-23 09:21:53,21882.75,21882.75,21882.25,21882.25,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,137,2025-06-23 09:21:54,21882.5,21883,21882.5,21882.5,9,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,138,2025-06-23 09:21:57,21882.75,21883.5,21882.5,21883.25,16,1,0.5,0.25,0.25,1,,,,
MNQ SEP25,1s,1,139,2025-06-23 09:21:58,21882.5,21884,21882.5,21884,8,1.5,1.5,0,0,1,,,,
MNQ SEP25,1s,1,140,2025-06-23 09:21:59,21883.5,21883.5,21882.25,21882.5,22,1.25,1,0,0.25,-1,,,,
MNQ SEP25,1s,1,141,2025-06-23 09:22:00,21882.75,21883.25,21882.75,21883.25,8,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5411,2025-06-23 09:22:00,21882.75,21884,21882,21883.25,81,2,0.5,0.75,0.75,1,-0.5,14.2,19.05,15.06
MNQ SEP25,20s,20,5705,2025-06-23 09:22:00,21878.5,21884,21877.5,21883.25,235,6.5,4.75,0.75,1,1,-97.9,2.7,-13.38333333,-18.03
MNQ SEP25,1s,1,142,2025-06-23 09:22:01,21882.75,21883,21882.75,21882.75,11,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,143,2025-06-23 09:22:02,21883,21883.5,21882.75,21883.5,12,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,144,2025-06-23 09:22:03,21883.25,21884.25,21883.25,21884.25,5,1,1,0,0,1,,,,
MNQ SEP25,1s,1,145,2025-06-23 09:22:04,21883.5,21884.25,21883.5,21884,7,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,146,2025-06-23 09:22:05,21883.5,21883.5,21883.5,21883.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,147,2025-06-23 09:22:06,21884,21884.25,21882.75,21883,21,1.5,1,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,148,2025-06-23 09:22:07,21883.25,21883.25,21882.75,21883.25,6,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,149,2025-06-23 09:22:08,21882.75,21882.75,21881.75,21881.75,13,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,150,2025-06-23 09:22:09,21881.75,21881.75,21880.75,21880.75,7,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,151,2025-06-23 09:22:10,21881.5,21881.5,21879.75,21879.75,12,1.75,1.75,0,0,-1,,,,
MNQ SEP25,10s,10,5412,2025-06-23 09:22:10,21882.75,21884.25,21879.75,21879.75,96,4.5,3,1.5,0,-1,10.55,11.05,14.61666667,17.05
MNQ SEP25,1s,1,152,2025-06-23 09:22:11,21880.5,21880.5,21880.5,21880.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,153,2025-06-23 09:22:12,21881,21881.25,21879.25,21879.25,9,2,1.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,154,2025-06-23 09:22:13,21879.25,21879.75,21879.25,21879.5,4,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,155,2025-06-23 09:22:14,21879.25,21879.5,21879.25,21879.5,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,156,2025-06-23 09:22:15,21879.75,21880,21879.75,21880,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,157,2025-06-23 09:22:16,21879.25,21880.75,21879.25,21880.5,13,1.5,1.25,0.25,0,1,,,,
MNQ SEP25,1s,1,158,2025-06-23 09:22:17,21880.25,21881,21880.25,21880.25,3,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,159,2025-06-23 09:22:18,21881,21881.75,21881,21881.75,9,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,160,2025-06-23 09:22:19,21881.75,21881.75,21881.75,21881.75,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,161,2025-06-23 09:22:20,21881.75,21882,21881.75,21882,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5413,2025-06-23 09:22:20,21880.5,21882,21879.25,21882,57,2.75,1.5,0,1.25,1,16.5,5.95,10.4,14.83
MNQ SEP25,20s,20,5706,2025-06-23 09:22:20,21882.75,21884.25,21879.25,21882,153,5,0.75,1.5,2.75,-1,-101.25,-3.35,-4.6,-10.68
MNQ SEP25,1s,1,162,2025-06-23 09:22:21,21881.5,21882,21881.5,21882,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,163,2025-06-23 09:22:22,21881.5,21881.75,21881.5,21881.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,164,2025-06-23 09:22:23,21881.25,21881.25,21880.75,21880.75,11,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,165,2025-06-23 09:22:24,21881,21881,21881,21881,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,166,2025-06-23 09:22:25,21881.5,21881.5,21879,21881,68,2.5,0.5,0,2,-1,,,,
MNQ SEP25,1s,1,167,2025-06-23 09:22:26,21880.75,21880.75,21880.5,21880.75,4,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,168,2025-06-23 09:22:27,21881,21881,21880.5,21880.5,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,169,2025-06-23 09:22:28,21881,21881.5,21881,21881.5,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,170,2025-06-23 09:22:30,21881.75,21881.75,21881.25,21881.25,14,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5414,2025-06-23 09:22:30,21881.5,21882,21879,21881.25,115,3,0.25,0.5,2.25,-1,0.45,-16.05,0.31666667,6.75
MNQ SEP25,1s,1,171,2025-06-23 09:22:31,21882,21884.5,21882,21884,31,2.5,2,0.5,0,1,,,,
