Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,25,2025-08-18 09:19:23,23770.75,23771.75,23770.75,23771.75,16,1,1,0,0,1,,,,
MNQ SEP25,1s,1,26,2025-08-18 09:19:24,23771.5,23771.75,23771.25,23771.25,12,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,27,2025-08-18 09:19:25,23771.75,23771.75,23771.25,23771.25,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,28,2025-08-18 09:19:26,23771.5,23771.5,23771.5,23771.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,29,2025-08-18 09:19:27,23771.75,23772.75,23771.5,23772.75,5,1.25,1,0,0.25,1,,,,
MNQ SEP25,1s,1,30,2025-08-18 09:19:28,23772.75,23772.75,23772.75,23772.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,31,2025-08-18 09:19:29,23772.25,23772.25,23771.75,23771.75,13,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,32,2025-08-18 09:19:30,23772,23772.5,23772,23772.25,4,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,10s,10,5396,2025-08-18 09:19:30,23772,23772.75,23770.75,23772.25,83,2,0.25,0.5,1.25,1,28.25,10.6,8.95,8.16
MNQ SEP25,1s,1,33,2025-08-18 09:19:31,23771.5,23772,23771.5,23772,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,34,2025-08-18 09:19:32,23771.5,23771.5,23771.5,23771.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,35,2025-08-18 09:19:33,23772,23772.25,23772,23772.25,9,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,36,2025-08-18 09:19:34,23771.75,23771.75,23771.75,23771.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,37,2025-08-18 09:19:35,23772.25,23772.25,23772.25,23772.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,38,2025-08-18 09:19:36,23771.75,23771.75,23770.75,23770.75,18,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,39,2025-08-18 09:19:37,23770.5,23771.5,23770,23771.5,9,1.5,1,0,0.5,1,,,,
MNQ SEP25,1s,1,40,2025-08-18 09:19:38,23771,23771.25,23770.25,23770.5,21,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,41,2025-08-18 09:19:39,23770.75,23770.75,23770.75,23770.75,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,42,2025-08-18 09:19:40,23770.25,23770.25,23770.25,23770.25,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5397,2025-08-18 09:19:40,23771.5,23772.25,23770,23770.25,77,2.25,1.25,0.75,0.25,-1,37.5,9.25,8,9.75
MNQ SEP25,20s,20,5698,2025-08-18 09:19:40,23772,23772.75,23770,23770.25,160,2.75,1.75,0.75,0.25,-1,-35.6,26.2,36.15,22.68
MNQ SEP25,1s,1,43,2025-08-18 09:19:41,23770,23770,23768.75,23769,35,1.25,1,0,0.25,-1,,,,
MNQ SEP25,1s,1,44,2025-08-18 09:19:42,23769.25,23770,23769.25,23769.5,14,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,45,2025-08-18 09:19:43,23769.5,23770,23769.5,23769.5,5,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,46,2025-08-18 09:19:44,23769.5,23770,23769.25,23769.75,12,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,47,2025-08-18 09:19:45,23769.75,23770.5,23769.75,23770.25,6,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,48,2025-08-18 09:19:46,23771,23771.25,23771,23771,3,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,49,2025-08-18 09:19:47,23771,23771.5,23771,23771.5,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,50,2025-08-18 09:19:48,23771.5,23772,23771.5,23772,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,51,2025-08-18 09:19:49,23771.5,23771.5,23771.5,23771.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,52,2025-08-18 09:19:50,23771.5,23771.5,23771,23771,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5398,2025-08-18 09:19:50,23770,23772,23768.75,23771,93,3.25,1,1,1.25,1,13.2,-24.3,-1.48333333,2.36
MNQ SEP25,1s,1,53,2025-08-18 09:19:51,23770.75,23770.75,23770.75,23770.75,8,0,0,0,0,0,,,,
MNQ SEP25,1s,1,54,2025-08-18 09:19:52,23770.5,23770.75,23770.5,23770.75,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,55,2025-08-18 09:19:53,23770.75,23770.75,23770.5,23770.5,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,56,2025-08-18 09:19:54,23770.5,23771,23770.5,23771,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,57,2025-08-18 09:19:55,23771.25,23771.25,23770.75,23770.75,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,58,2025-08-18 09:19:56,23771,23771.5,23771,23771.5,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,59,2025-08-18 09:19:57,23771.25,23771.25,23771.25,23771.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,60,2025-08-18 09:19:58,23770.5,23770.5,23770.5,23770.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,61,2025-08-18 09:19:59,23770.75,23771,23770.75,23771,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,62,2025-08-18 09:20:00,23770.25,23770.25,23770.25,23770.25,3,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5399,2025-08-18 09:20:00,23770.75,23771.5,23770.25,23770.25,41,1.25,0.5,0.75,0,-1,-10.55,-23.75,-12.93333333,-4.81
MNQ SEP25,20s,20,5699,2025-08-18 09:20:00,23770,23772,23768.75,23770.25,134,3.25,0.25,1.75,1.25,1,-29.8,5.8,28.51666667,18.21
MNQ SEP25,1s,1,63,2025-08-18 09:20:02,23770.5,23771,23770,23771,15,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,64,2025-08-18 09:20:03,23771.5,23771.75,23771.5,23771.75,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,65,2025-08-18 09:20:04,23771.5,23772.25,23771.5,23772.25,23,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,66,2025-08-18 09:20:05,23772.25,23772.5,23772.25,23772.5,25,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,67,2025-08-18 09:20:06,23772,23772.5,23772,23772.5,8,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,68,2025-08-18 09:20:08,23772.25,23772.75,23772.25,23772.5,5,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,69,2025-08-18 09:20:09,23772,23772,23771.75,23771.75,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5400,2025-08-18 09:20:10,23770.5,23772.75,23770,23771.75,87,2.75,1.25,1,0.5,1,-6.45,4.1,-14.65,-4.82
MNQ SEP25,1s,1,70,2025-08-18 09:20:11,23772,23772,23771.5,23771.75,17,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,71,2025-08-18 09:20:13,23771.75,23771.75,23771.5,23771.75,5,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,72,2025-08-18 09:20:15,23771.75,23771.75,23771.25,23771.25,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,73,2025-08-18 09:20:16,23771.75,23771.75,23771.5,23771.5,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,74,2025-08-18 09:20:17,23772,23772.25,23771.5,23772,9,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,75,2025-08-18 09:20:18,23772,23772,23771.75,23772,4,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,76,2025-08-18 09:20:19,23771.75,23771.75,23771.75,23771.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,77,2025-08-18 09:20:20,23771.75,23771.75,23771.75,23771.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5401,2025-08-18 09:20:20,23772,23772.25,23771.25,23771.75,45,1,0.25,0.25,0.5,-1,-10.2,-3.75,-7.8,-7.69
MNQ SEP25,20s,20,5700,2025-08-18 09:20:20,23770.5,23772.75,23770,23771.75,132,2.75,1.25,1,0.5,1,-1.7,28.1,20.03333333,28.47
MNQ SEP25,1s,1,78,2025-08-18 09:20:21,23771.75,23772,23771.5,23772,15,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,79,2025-08-18 09:20:22,23772,23772,23771.5,23771.5,18,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,80,2025-08-18 09:20:23,23772,23772.25,23771.75,23772,26,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,81,2025-08-18 09:20:24,23772.25,23772.25,23771.5,23771.75,19,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,82,2025-08-18 09:20:25,23772,23772,23772,23772,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,83,2025-08-18 09:20:26,23772.5,23772.75,23772.5,23772.75,12,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,84,2025-08-18 09:20:27,23772.5,23772.75,23772.5,23772.75,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,85,2025-08-18 09:20:28,23772,23772.25,23772,23772.25,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,86,2025-08-18 09:20:29,23772.25,23772.5,23772.25,23772.25,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,87,2025-08-18 09:20:30,23771.75,23772.25,23771.5,23772.25,6,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,10s,10,5402,2025-08-18 09:20:30,23771.75,23772.75,23771.5,23772.25,108,1.25,0.5,0.5,0.25,1,-1.55,8.65,3,-7.81
MNQ SEP25,1s,1,88,2025-08-18 09:20:31,23772.25,23772.25,23772,23772,10,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,89,2025-08-18 09:20:32,23772.5,23773,23772,23772,21,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,90,2025-08-18 09:20:33,23772.25,23772.25,23772,23772.25,22,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,91,2025-08-18 09:20:34,23772.25,23772.75,23771.75,23771.75,12,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,92,2025-08-18 09:20:35,23771.25,23771.25,23769.5,23769.5,33,1.75,1.75,0,0,-1,,,,
MNQ SEP25,1s,1,93,2025-08-18 09:20:36,23769.25,23769.5,23769.25,23769.5,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,94,2025-08-18 09:20:37,23769.25,23770.75,23769.25,23770.5,39,1.5,1.25,0.25,0,1,,,,
MNQ SEP25,1s,1,95,2025-08-18 09:20:38,23770.75,23770.75,23770.25,23770.5,9,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,96,2025-08-18 09:20:42,23770.5,23770.75,23770.5,23770.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,97,2025-08-18 09:20:43,23770.75,23771,23770.75,23771,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,98,2025-08-18 09:20:47,23771,23771,23770.75,23770.75,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,99,2025-08-18 09:20:49,23771.25,23771.25,23771.25,23771.25,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,100,2025-08-18 09:20:50,23771,23771,23771,23771,5,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5404,2025-08-18 09:20:50,23770.5,23771.25,23770.5,23771,22,0.75,0.5,0.25,0,1,3.4,-3.1,4.53333333,2.79
MNQ SEP25,1s,1,101,2025-08-18 09:20:51,23771,23771,23771,23771,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,102,2025-08-18 09:20:53,23770.5,23770.5,23770.5,23770.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,103,2025-08-18 09:20:54,23770.25,23771.5,23770.25,23771.25,17,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,104,2025-08-18 09:20:56,23771.25,23771.25,23771.25,23771.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,105,2025-08-18 09:20:58,23771,23771.25,23770.5,23771.25,17,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,106,2025-08-18 09:20:59,23771.5,23771.5,23771,23771,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,107,2025-08-18 09:21:00,23771,23771,23771,23771,3,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5405,2025-08-18 09:21:00,23771,23771.5,23770.25,23771,45,1.25,0,0.5,0.75,0,-4.25,-7.65,-0.9,0.44
MNQ SEP25,20s,20,5702,2025-08-18 09:21:00,23770.5,23771.5,23770.25,23771,67,1.25,0.5,0.5,0.25,1,-24.1,-23.05,1.9,7.54
MNQ SEP25,1s,1,108,2025-08-18 09:21:02,23770.75,23771.25,23770.75,23771.25,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,109,2025-08-18 09:21:03,23771.25,23771.25,23771.25,23771.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,110,2025-08-18 09:21:05,23771,23771,23771,23771,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,111,2025-08-18 09:21:06,23771.25,23771.5,23771.25,23771.5,21,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,112,2025-08-18 09:21:07,23771.5,23771.5,23771.5,23771.5,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,113,2025-08-18 09:21:08,23771.5,23772,23771.25,23772,5,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,114,2025-08-18 09:21:10,23771.75,23772,23771.75,23772,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5406,2025-08-18 09:21:10,23770.75,23772,23770.75,23772,43,1.25,1.25,0,0,1,-4.2,0.05,-3.56666667,1.2
MNQ SEP25,1s,1,115,2025-08-18 09:21:11,23772,23772,23771.5,23772,4,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,116,2025-08-18 09:21:12,23772,23772,23772,23772,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,117,2025-08-18 09:21:13,23771.5,23771.5,23771.25,23771.25,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,118,2025-08-18 09:21:15,23771.75,23772,23771.75,23772,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,119,2025-08-18 09:21:17,23771.5,23771.5,23771.5,23771.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,120,2025-08-18 09:21:18,23772,23772,23772,23772,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,121,2025-08-18 09:21:20,23772.25,23773,23772.25,23773,17,0.75,0.75,0,0,1,,,,
MNQ SEP25,10s,10,5407,2025-08-18 09:21:20,23772,23773,23771.25,23773,31,1.75,1,0,0.75,1,-19,-14.8,-7.46666667,-3.49
MNQ SEP25,20s,20,5703,2025-08-18 09:21:20,23770.75,23773,23770.75,23773,74,2.25,2.25,0,0,1,-34,-9.9,-10.76666667,0.32
MNQ SEP25,1s,1,122,2025-08-18 09:21:21,23773,23773.25,23772.5,23772.5,9,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,123,2025-08-18 09:21:22,23772.5,23772.5,23772.5,23772.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,124,2025-08-18 09:21:23,23772.5,23773.25,23772.5,23773.25,8,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,125,2025-08-18 09:21:24,23773.25,23773.25,23773,23773,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,126,2025-08-18 09:21:25,23772.25,23772.25,23772.25,23772.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,127,2025-08-18 09:21:26,23772.25,23772.25,23772.25,23772.25,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,128,2025-08-18 09:21:27,23772,23772.5,23772,23772.5,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,129,2025-08-18 09:21:28,23772.75,23772.75,23772.25,23772.75,4,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,130,2025-08-18 09:21:29,23772.75,23772.75,23771.75,23771.75,21,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,131,2025-08-18 09:21:30,23772.75,23773.25,23772.75,23772.75,25,0.5,0,0.5,0,0,,,,
MNQ SEP25,10s,10,5408,2025-08-18 09:21:30,23773,23773.25,23771.75,23772.75,81,1.5,0.25,0.25,1,-1,-32.25,-13.25,-9.33333333,-7.75
MNQ SEP25,1s,1,132,2025-08-18 09:21:31,23773,23773.25,23772.75,23773,9,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,133,2025-08-18 09:21:32,23772.5,23772.75,23772.25,23772.25,9,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,134,2025-08-18 09:21:34,23772.25,23772.25,23772,23772,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,135,2025-08-18 09:21:35,23772,23772,23771.25,23771.25,9,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,136,2025-08-18 09:21:36,23771,23771,23771,23771,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,137,2025-08-18 09:21:37,23771.25,23771.25,23770.75,23771,4,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,138,2025-08-18 09:21:38,23770.75,23771,23770.5,23771,7,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,139,2025-08-18 09:21:40,23770.75,23771.25,23770.5,23771.25,8,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,10s,10,5409,2025-08-18 09:21:40,23773,23773.25,23770.5,23771.25,50,2.75,1.75,0.25,0.75,-1,-25.05,7.2,-6.95,-5.69
MNQ SEP25,20s,20,5704,2025-08-18 09:21:40,23773,23773.25,23770.5,23771.25,131,2.75,1.75,0.25,0.75,-1,-25.65,8.35,-8.2,0.83
MNQ SEP25,1s,1,140,2025-08-18 09:21:41,23771.75,23772,23771.75,23772,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,141,2025-08-18 09:21:42,23772,23772,23772,23772,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,142,2025-08-18 09:21:43,23771.75,23771.75,23771.75,23771.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,143,2025-08-18 09:21:44,23772.25,23772.25,23772.25,23772.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,144,2025-08-18 09:21:45,23772,23772.25,23772,23772.25,10,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,145,2025-08-18 09:21:46,23771.75,23772.25,23771.5,23771.5,13,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,146,2025-08-18 09:21:47,23771.75,23772,23771.75,23772,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,147,2025-08-18 09:21:49,23771.75,23771.75,23771.25,23771.25,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,148,2025-08-18 09:21:50,23771.25,23771.25,23771.25,23771.25,4,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5410,2025-08-18 09:21:50,23771.75,23772.25,23771.25,23771.25,45,1,0.5,0.5,0,-1,-25.05,0,-2.01666667,-4.16
MNQ SEP25,1s,1,149,2025-08-18 09:21:52,23771,23771.25,23770,23770,29,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,150,2025-08-18 09:21:53,23770.25,23771.25,23770.25,23771.25,9,1,1,0,0,1,,,,
MNQ SEP25,1s,1,151,2025-08-18 09:21:54,23771.25,23771.25,23771,23771,8,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,152,2025-08-18 09:21:55,23771,23771,23770.75,23770.75,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,153,2025-08-18 09:21:56,23770.75,23771.25,23770.75,23771.25,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,154,2025-08-18 09:21:57,23770.75,23770.75,23770.75,23770.75,9,0,0,0,0,0,,,,
MNQ SEP25,1s,1,155,2025-08-18 09:21:58,23771.25,23772,23771.25,23772,9,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,156,2025-08-18 09:21:59,23771.5,23771.5,23771,23771,14,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,157,2025-08-18 09:22:00,23771.25,23772,23771.25,23771.5,14,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,10s,10,5411,2025-08-18 09:22:00,23771,23772,23770,23771.5,99,2,0.5,0.5,1,1,-17.35,7.7,4.96666667,-2.63
MNQ SEP25,20s,20,5705,2025-08-18 09:22:00,23771.75,23772.25,23770,23771.5,144,2.25,0.25,0.5,1.5,-1,-15.7,9.95,2.8,-2.8
MNQ SEP25,1s,1,158,2025-08-18 09:22:01,23771.25,23771.25,23771.25,23771.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,159,2025-08-18 09:22:02,23771.5,23771.5,23770.75,23770.75,6,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,160,2025-08-18 09:22:03,23771.25,23771.25,23771.25,23771.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,161,2025-08-18 09:22:04,23771,23771.5,23770.75,23770.75,13,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,162,2025-08-18 09:22:05,23770.25,23771,23770.25,23771,3,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,163,2025-08-18 09:22:06,23770.75,23770.75,23770.75,23770.75,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,164,2025-08-18 09:22:07,23771.25,23771.5,23771,23771,9,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,165,2025-08-18 09:22:09,23771.5,23772,23771.5,23772,16,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5412,2025-08-18 09:22:10,23771.25,23772,23770.25,23772,57,1.75,0.75,0,1,1,-13.1,4.25,3.98333333,1.18
MNQ SEP25,1s,1,166,2025-08-18 09:22:11,23771.75,23772.25,23771.75,23772.25,24,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,167,2025-08-18 09:22:12,23772,23772,23771.5,23771.75,7,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,168,2025-08-18 09:22:13,23771.25,23771.25,23770.75,23770.75,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,169,2025-08-18 09:22:15,23771,23771,23770.5,23770.5,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,170,2025-08-18 09:22:16,23770.75,23770.75,23770.75,23770.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,171,2025-08-18 09:22:19,23770.5,23770.75,23770.5,23770.75,6,0.25,0.25,0,0,1,,,,
