t_et,o,h,l,c,v,contract
2026-01-01 19:53:00,25502.5,25504.75,25500.75,25503.5,167,03-26
2026-01-01 19:54:00,25504.0,25505.5,25503.75,25504.75,102,03-26
2026-01-01 19:55:00,25504.5,25506.25,25503.75,25505.0,122,03-26
2026-01-01 19:56:00,25504.75,25506.25,25503.0,25503.0,69,03-26
2026-01-01 19:57:00,25503.0,25507.25,25502.75,25506.25,150,03-26
2026-01-01 19:58:00,25506.75,25509.25,25506.75,25509.25,267,03-26
2026-01-01 19:59:00,25509.0,25512.75,25506.0,25511.75,536,03-26
2026-01-01 20:00:00,25511.5,25514.0,25510.25,25510.5,282,03-26
2026-01-01 20:01:00,25511.75,25521.75,25510.75,25521.25,822,03-26
2026-01-01 20:02:00,25521.25,25522.75,25519.0,25519.0,541,03-26
2026-01-01 20:03:00,25519.25,25519.75,25515.75,25518.0,369,03-26
2026-01-01 20:04:00,25518.0,25520.0,25515.75,25518.75,190,03-26
2026-01-01 20:05:00,25519.25,25521.0,25516.75,25520.0,216,03-26
2026-01-01 20:06:00,25520.0,25524.25,25518.75,25523.0,367,03-26
2026-01-01 20:07:00,25522.5,25523.0,25519.25,25519.5,188,03-26
2026-01-01 20:08:00,25518.75,25522.75,25518.75,25521.5,138,03-26
2026-01-01 20:09:00,25522.0,25526.0,25520.25,25523.25,414,03-26
2026-01-01 20:10:00,25523.0,25525.75,25522.25,25524.0,210,03-26
2026-01-01 20:11:00,25524.5,25531.75,25524.25,25531.25,544,03-26
2026-01-01 20:12:00,25531.0,25535.75,25529.0,25530.25,759,03-26
2026-01-01 20:13:00,25530.5,25532.5,25528.25,25531.5,294,03-26
2026-01-01 20:14:00,25530.5,25535.5,25527.75,25535.0,371,03-26
2026-01-01 20:15:00,25535.75,25536.5,25529.25,25530.0,287,03-26
2026-01-01 20:16:00,25531.0,25535.5,25530.0,25534.5,206,03-26
2026-01-01 20:17:00,25534.75,25536.0,25528.75,25531.0,246,03-26
2026-01-01 20:18:00,25531.75,25533.25,25530.0,25531.75,110,03-26
2026-01-01 20:19:00,25531.0,25532.0,25529.5,25530.0,101,03-26
2026-01-01 20:20:00,25530.75,25531.75,25527.0,25527.0,304,03-26
2026-01-01 20:21:00,25527.5,25529.75,25525.25,25528.5,314,03-26
2026-01-01 20:22:00,25528.0,25528.0,25523.5,25524.5,446,03-26
2026-01-01 20:23:00,25524.75,25525.0,25518.5,25521.25,471,03-26
2026-01-01 20:24:00,25521.25,25524.75,25518.25,25518.75,221,03-26
2026-01-01 20:25:00,25518.75,25521.75,25518.0,25519.0,275,03-26
2026-01-01 20:26:00,25518.75,25523.5,25518.0,25522.5,276,03-26
2026-01-01 20:27:00,25523.25,25527.0,25522.0,25526.75,376,03-26
2026-01-01 20:28:00,25527.25,25530.0,25527.0,25527.5,284,03-26
2026-01-01 20:29:00,25527.25,25530.0,25524.25,25529.75,213,03-26
2026-01-01 20:30:00,25530.25,25534.0,25528.75,25532.0,418,03-26
2026-01-01 20:31:00,25532.25,25540.0,25531.25,25534.75,717,03-26
2026-01-01 20:32:00,25534.5,25537.0,25532.5,25535.5,287,03-26
2026-01-01 20:33:00,25535.5,25541.75,25535.0,25540.25,477,03-26
2026-01-01 20:34:00,25540.25,25548.25,25539.75,25545.5,642,03-26
2026-01-01 20:35:00,25546.0,25552.5,25544.25,25552.0,677,03-26
2026-01-01 20:36:00,25552.0,25552.75,25548.5,25549.0,362,03-26
2026-01-01 20:37:00,25549.0,25554.25,25548.0,25552.75,382,03-26
2026-01-01 20:38:00,25552.5,25554.25,25550.0,25550.75,348,03-26
2026-01-01 20:39:00,25550.5,25552.25,25550.0,25550.75,193,03-26
2026-01-01 20:40:00,25550.5,25552.0,25547.75,25548.75,275,03-26
2026-01-01 20:41:00,25548.5,25551.5,25546.5,25548.75,291,03-26
2026-01-01 20:42:00,25549.25,25550.75,25549.25,25549.75,110,03-26
2026-01-01 20:43:00,25550.5,25551.5,25547.5,25549.0,176,03-26
2026-01-01 20:44:00,25548.5,25551.0,25547.5,25549.75,162,03-26
2026-01-01 20:45:00,25549.5,25550.5,25548.0,25550.0,106,03-26
2026-01-01 20:46:00,25550.25,25550.5,25547.25,25548.0,250,03-26
2026-01-01 20:47:00,25548.25,25549.0,25547.0,25547.25,108,03-26
2026-01-01 20:48:00,25547.5,25549.25,25546.0,25548.25,221,03-26
2026-01-01 20:49:00,25547.5,25550.0,25547.5,25547.75,114,03-26
2026-01-01 20:50:00,25547.75,25551.75,25547.0,25550.25,214,03-26
2026-01-01 20:51:00,25550.75,25552.5,25550.25,25551.5,195,03-26
2026-01-01 20:52:00,25551.75,25553.25,25548.75,25549.75,301,03-26
2026-01-01 20:53:00,25549.75,25551.0,25549.25,25549.75,106,03-26
2026-01-01 20:54:00,25549.25,25550.5,25548.5,25548.75,80,03-26
2026-01-01 20:55:00,25548.25,25548.5,25545.5,25545.5,351,03-26
2026-01-01 20:56:00,25545.5,25547.75,25541.5,25547.0,488,03-26
2026-01-01 20:57:00,25546.75,25554.5,25546.0,25551.5,510,03-26
2026-01-01 20:58:00,25551.5,25555.5,25549.75,25554.0,366,03-26
2026-01-01 20:59:00,25553.5,25555.75,25551.75,25554.75,256,03-26
2026-01-01 21:00:00,25554.5,25556.5,25554.25,25555.0,280,03-26
2026-01-01 21:01:00,25555.75,25559.5,25555.0,25559.0,641,03-26
2026-01-01 21:02:00,25559.0,25559.5,25556.75,25558.0,244,03-26
2026-01-01 21:03:00,25558.5,25563.0,25557.25,25562.25,458,03-26
2026-01-01 21:04:00,25562.0,25563.75,25560.5,25563.0,320,03-26
2026-01-01 21:05:00,25563.25,25568.5,25562.0,25567.25,594,03-26
2026-01-01 21:06:00,25566.75,25568.0,25563.5,25567.75,253,03-26
2026-01-01 21:07:00,25568.0,25570.75,25565.0,25569.5,377,03-26
2026-01-01 21:08:00,25569.5,25569.5,25564.5,25566.5,329,03-26
2026-01-01 21:09:00,25566.25,25566.75,25562.25,25564.75,340,03-26
2026-01-01 21:10:00,25564.5,25566.25,25563.0,25565.0,162,03-26
2026-01-01 21:11:00,25564.5,25564.75,25562.0,25564.25,140,03-26
2026-01-01 21:12:00,25564.25,25564.25,25560.25,25562.5,267,03-26
2026-01-01 21:13:00,25562.0,25564.0,25561.5,25563.25,146,03-26
2026-01-01 21:14:00,25563.25,25570.0,25563.25,25569.25,328,03-26
2026-01-01 21:15:00,25569.5,25572.75,25568.5,25572.0,632,03-26
2026-01-01 21:16:00,25572.5,25576.75,25572.25,25574.5,784,03-26
2026-01-01 21:17:00,25575.0,25575.0,25570.75,25574.0,267,03-26
2026-01-01 21:18:00,25573.75,25573.75,25569.25,25570.0,220,03-26
2026-01-01 21:19:00,25570.25,25574.75,25568.0,25574.25,255,03-26
2026-01-01 21:20:00,25574.75,25574.75,25571.0,25572.25,149,03-26
2026-01-01 21:21:00,25572.0,25577.25,25570.5,25574.25,431,03-26
2026-01-01 21:22:00,25573.75,25578.0,25573.0,25576.75,241,03-26
2026-01-01 21:23:00,25576.5,25581.25,25576.5,25581.25,504,03-26
2026-01-01 21:24:00,25581.5,25586.25,25580.0,25584.75,657,03-26
2026-01-01 21:25:00,25584.25,25585.5,25581.75,25582.5,379,03-26
2026-01-01 21:26:00,25582.5,25587.75,25582.5,25585.0,419,03-26
2026-01-01 21:27:00,25584.75,25592.75,25584.75,25589.5,782,03-26
2026-01-01 21:28:00,25589.5,25589.5,25584.25,25588.5,360,03-26
2026-01-01 21:29:00,25588.0,25592.75,25586.75,25591.25,318,03-26
2026-01-01 21:30:00,25591.0,25591.75,25589.0,25590.25,264,03-26
2026-01-01 21:31:00,25590.0,25590.25,25585.0,25587.0,395,03-26
2026-01-01 21:32:00,25587.75,25590.0,25583.0,25586.25,312,03-26
2026-01-01 21:33:00,25586.25,25589.75,25585.0,25587.25,203,03-26
2026-01-01 21:34:00,25586.5,25590.5,25586.5,25590.25,330,03-26
2026-01-01 21:35:00,25590.5,25591.5,25587.0,25590.25,318,03-26
2026-01-01 21:36:00,25590.25,25592.25,25589.25,25590.75,291,03-26
2026-01-01 21:37:00,25591.75,25591.75,25588.5,25589.0,173,03-26
2026-01-01 21:38:00,25588.25,25592.5,25587.25,25589.25,343,03-26
2026-01-01 21:39:00,25589.0,25595.75,25588.75,25588.75,501,03-26
2026-01-01 21:40:00,25589.0,25592.25,25588.75,25590.5,271,03-26
2026-01-01 21:41:00,25590.25,25591.5,25586.0,25586.0,409,03-26
2026-01-01 21:42:00,25586.75,25591.25,25585.75,25591.0,189,03-26
2026-01-01 21:43:00,25591.0,25592.25,25589.25,25592.25,127,03-26
2026-01-01 21:44:00,25591.75,25593.0,25589.5,25590.5,150,03-26
2026-01-01 21:45:00,25590.5,25591.0,25589.0,25589.5,91,03-26
2026-01-01 21:46:00,25589.25,25590.5,25587.0,25590.5,213,03-26
2026-01-01 21:47:00,25590.25,25592.5,25589.75,25590.75,150,03-26
2026-01-01 21:48:00,25591.0,25592.75,25590.75,25591.5,114,03-26
2026-01-01 21:49:00,25591.25,25593.25,25590.75,25592.5,164,03-26
2026-01-01 21:50:00,25593.25,25598.0,25592.75,25595.75,631,03-26
2026-01-01 21:51:00,25595.5,25597.75,25594.75,25597.0,251,03-26
2026-01-01 21:52:00,25597.5,25608.0,25596.75,25604.5,1362,03-26
2026-01-01 21:53:00,25604.5,25607.0,25602.75,25606.75,538,03-26
2026-01-01 21:54:00,25606.75,25607.25,25605.5,25606.0,224,03-26
2026-01-01 21:55:00,25605.75,25607.0,25602.25,25604.5,263,03-26
2026-01-01 21:56:00,25604.0,25605.25,25602.5,25603.25,215,03-26
2026-01-01 21:57:00,25603.25,25605.25,25600.75,25604.0,272,03-26
2026-01-01 21:58:00,25604.0,25606.75,25603.25,25604.5,176,03-26
2026-01-01 21:59:00,25604.5,25606.5,25604.25,25605.0,106,03-26
2026-01-01 22:00:00,25605.5,25605.5,25602.5,25603.5,137,03-26
2026-01-01 22:01:00,25603.25,25609.25,25602.25,25607.5,460,03-26
2026-01-01 22:02:00,25607.25,25608.0,25602.5,25604.0,308,03-26
2026-01-01 22:03:00,25603.5,25605.25,25600.5,25601.0,286,03-26
2026-01-01 22:04:00,25601.25,25602.75,25599.25,25600.75,363,03-26
2026-01-01 22:05:00,25600.5,25604.0,25600.0,25603.5,236,03-26
2026-01-01 22:06:00,25603.5,25604.0,25600.75,25600.75,121,03-26
2026-01-01 22:07:00,25600.75,25602.0,25596.0,25601.75,663,03-26
2026-01-01 22:08:00,25601.5,25603.0,25601.25,25602.0,184,03-26
2026-01-01 22:09:00,25601.5,25602.0,25599.25,25601.5,148,03-26
2026-01-01 22:10:00,25601.0,25601.0,25598.25,25598.25,110,03-26
2026-01-01 22:11:00,25598.25,25601.75,25597.75,25599.0,214,03-26
2026-01-01 22:12:00,25599.0,25601.75,25598.5,25600.75,165,03-26
2026-01-01 22:13:00,25601.75,25602.75,25601.0,25602.5,139,03-26
2026-01-01 22:14:00,25602.0,25607.0,25602.0,25606.0,334,03-26
2026-01-01 22:15:00,25606.75,25606.75,25602.75,25604.25,203,03-26
2026-01-01 22:16:00,25604.5,25605.0,25602.75,25603.5,66,03-26
2026-01-01 22:17:00,25603.5,25604.75,25602.0,25602.0,96,03-26
2026-01-01 22:18:00,25601.5,25603.0,25600.0,25600.5,173,03-26
2026-01-01 22:19:00,25600.25,25604.0,25600.25,25602.75,168,03-26
2026-01-01 22:20:00,25603.0,25605.0,25602.0,25605.0,98,03-26
2026-01-01 22:21:00,25605.0,25607.0,25604.0,25604.0,174,03-26
2026-01-01 22:22:00,25604.0,25605.5,25601.75,25603.25,137,03-26
2026-01-01 22:23:00,25603.0,25604.0,25599.0,25599.5,203,03-26
2026-01-01 22:24:00,25600.0,25601.5,25599.5,25600.5,84,03-26
2026-01-01 22:25:00,25600.25,25602.25,25600.0,25601.5,113,03-26
2026-01-01 22:26:00,25601.75,25601.75,25600.25,25600.25,116,03-26
2026-01-01 22:27:00,25600.25,25602.25,25599.25,25601.0,79,03-26
2026-01-01 22:28:00,25601.5,25602.75,25601.25,25602.75,84,03-26
2026-01-01 22:29:00,25603.0,25604.0,25601.25,25601.75,104,03-26
2026-01-01 22:30:00,25601.75,25604.0,25601.75,25604.0,42,03-26
2026-01-01 22:31:00,25604.25,25606.5,25602.25,25602.25,419,03-26
2026-01-01 22:32:00,25602.5,25603.75,25598.25,25598.5,156,03-26
2026-01-01 22:33:00,25599.0,25599.5,25595.0,25598.5,491,03-26
2026-01-01 22:34:00,25599.0,25603.5,25598.5,25600.25,180,03-26
2026-01-01 22:35:00,25600.75,25601.75,25599.75,25600.0,124,03-26
2026-01-01 22:36:00,25600.5,25600.75,25596.5,25596.5,286,03-26
2026-01-01 22:37:00,25597.5,25600.25,25597.5,25600.25,123,03-26
2026-01-01 22:38:00,25600.25,25604.5,25600.0,25602.75,328,03-26
2026-01-01 22:39:00,25602.75,25605.0,25602.25,25604.0,223,03-26
2026-01-01 22:40:00,25604.25,25612.75,25604.25,25609.25,678,03-26
2026-01-01 22:41:00,25608.75,25619.5,25608.25,25618.25,1123,03-26
2026-01-01 22:42:00,25618.25,25618.5,25615.75,25616.75,234,03-26
2026-01-01 22:43:00,25617.0,25620.75,25617.0,25618.5,496,03-26
2026-01-01 22:44:00,25618.5,25622.0,25616.0,25620.75,428,03-26
2026-01-01 22:45:00,25621.25,25621.5,25618.0,25618.75,262,03-26
2026-01-01 22:46:00,25618.75,25621.5,25618.75,25619.75,176,03-26
2026-01-01 22:47:00,25620.25,25621.75,25619.25,25619.75,165,03-26
2026-01-01 22:48:00,25620.0,25620.0,25612.75,25614.75,554,03-26
2026-01-01 22:49:00,25615.25,25618.75,25614.75,25617.0,411,03-26
2026-01-01 22:50:00,25617.0,25621.5,25615.0,25620.0,204,03-26
2026-01-01 22:51:00,25620.25,25621.5,25618.75,25621.5,204,03-26
2026-01-01 22:52:00,25621.5,25624.75,25621.25,25623.0,622,03-26
2026-01-01 22:53:00,25623.0,25624.5,25622.0,25622.25,169,03-26
2026-01-01 22:54:00,25622.5,25625.0,25622.25,25623.0,218,03-26
2026-01-01 22:55:00,25623.5,25623.5,25621.5,25621.75,123,03-26
2026-01-01 22:56:00,25622.0,25623.25,25621.5,25622.25,125,03-26
2026-01-01 22:57:00,25623.0,25624.25,25620.0,25622.75,162,03-26
2026-01-01 22:58:00,25622.5,25625.0,25622.5,25623.75,163,03-26
2026-01-01 22:59:00,25624.0,25625.75,25624.0,25624.75,114,03-26
2026-01-01 23:00:00,25624.5,25625.75,25624.25,25624.75,113,03-26
2026-01-01 23:01:00,25625.25,25628.0,25624.0,25624.75,358,03-26
2026-01-01 23:02:00,25624.25,25625.5,25624.0,25624.25,72,03-26
2026-01-01 23:03:00,25624.75,25626.0,25623.75,25624.0,253,03-26
2026-01-01 23:04:00,25624.25,25624.25,25620.0,25622.25,388,03-26
2026-01-01 23:05:00,25622.25,25625.5,25621.5,25623.25,163,03-26
2026-01-01 23:06:00,25623.25,25624.75,25621.75,25622.25,117,03-26
2026-01-01 23:07:00,25622.75,25623.5,25621.75,25622.25,83,03-26
2026-01-01 23:08:00,25622.0,25624.0,25620.25,25623.75,254,03-26
2026-01-01 23:09:00,25623.75,25626.25,25622.5,25623.5,174,03-26
2026-01-01 23:10:00,25623.75,25629.25,25623.5,25627.5,472,03-26
2026-01-01 23:11:00,25627.5,25629.25,25627.0,25628.0,213,03-26
2026-01-01 23:12:00,25628.25,25631.75,25626.75,25630.0,721,03-26
2026-01-01 23:13:00,25630.25,25630.75,25628.0,25628.0,176,03-26
2026-01-01 23:14:00,25628.25,25629.75,25625.0,25628.75,402,03-26
2026-01-01 23:15:00,25629.5,25633.25,25628.25,25628.5,678,03-26
2026-01-01 23:16:00,25628.25,25631.5,25625.5,25627.0,263,03-26
2026-01-01 23:17:00,25626.5,25631.75,25625.5,25628.75,313,03-26
2026-01-01 23:18:00,25628.75,25631.5,25627.75,25628.0,157,03-26
2026-01-01 23:19:00,25628.25,25629.5,25627.25,25629.5,85,03-26
2026-01-01 23:20:00,25629.5,25630.0,25628.25,25628.75,68,03-26
2026-01-01 23:21:00,25628.25,25629.0,25627.5,25628.25,59,03-26
2026-01-01 23:22:00,25628.0,25629.25,25627.0,25627.5,137,03-26
2026-01-01 23:23:00,25627.5,25629.25,25627.0,25628.75,84,03-26
2026-01-01 23:24:00,25629.25,25630.75,25629.0,25630.0,137,03-26
2026-01-01 23:25:00,25629.75,25632.75,25629.0,25632.5,188,03-26
2026-01-01 23:26:00,25632.0,25637.25,25631.0,25633.25,708,03-26
2026-01-01 23:27:00,25633.5,25633.5,25626.5,25626.5,648,03-26
2026-01-01 23:28:00,25626.75,25629.25,25626.25,25626.75,254,03-26
2026-01-01 23:29:00,25626.25,25626.25,25621.75,25623.0,538,03-26
2026-01-01 23:30:00,25622.0,25630.25,25621.5,25628.5,522,03-26
2026-01-01 23:31:00,25629.0,25630.0,25627.5,25628.5,188,03-26
2026-01-01 23:32:00,25628.0,25630.0,25627.0,25627.0,131,03-26
2026-01-01 23:33:00,25627.0,25627.0,25624.5,25626.5,201,03-26
2026-01-01 23:34:00,25626.25,25626.5,25621.25,25622.25,473,03-26
2026-01-01 23:35:00,25622.25,25623.75,25620.25,25621.0,279,03-26
2026-01-01 23:36:00,25621.0,25622.5,25617.25,25618.0,439,03-26
2026-01-01 23:37:00,25618.25,25620.25,25617.25,25619.75,247,03-26
2026-01-01 23:38:00,25619.75,25622.25,25618.25,25622.0,306,03-26
2026-01-01 23:39:00,25622.25,25628.25,25621.5,25624.0,490,03-26
2026-01-01 23:40:00,25625.25,25625.75,25622.25,25622.75,226,03-26
2026-01-01 23:41:00,25622.75,25629.25,25622.5,25627.25,491,03-26
2026-01-01 23:42:00,25627.0,25629.0,25627.0,25627.25,272,03-26
2026-01-01 23:43:00,25626.75,25632.0,25626.5,25630.25,444,03-26
2026-01-01 23:44:00,25630.0,25635.5,25629.5,25631.5,579,03-26
2026-01-01 23:45:00,25631.75,25634.25,25631.5,25632.25,240,03-26
2026-01-01 23:46:00,25632.75,25633.0,25628.75,25629.0,261,03-26
2026-01-01 23:47:00,25629.0,25631.25,25627.5,25629.75,202,03-26
2026-01-01 23:48:00,25629.5,25630.0,25628.5,25629.5,76,03-26
2026-01-01 23:49:00,25630.0,25630.0,25629.0,25630.0,45,03-26
2026-01-01 23:50:00,25629.5,25630.75,25629.0,25629.5,73,03-26
2026-01-01 23:51:00,25630.25,25631.75,25628.5,25629.75,155,03-26
2026-01-01 23:52:00,25630.0,25633.0,25629.25,25631.5,162,03-26
2026-01-01 23:53:00,25631.75,25633.5,25631.25,25633.25,105,03-26
2026-01-01 23:54:00,25632.5,25633.5,25632.25,25632.25,67,03-26
2026-01-01 23:55:00,25631.75,25632.75,25629.75,25629.75,100,03-26
2026-01-01 23:56:00,25629.25,25629.5,25627.25,25627.5,173,03-26
2026-01-01 23:57:00,25627.5,25628.25,25626.75,25628.0,111,03-26
