t_et,o,h,l,c,v,contract
2020-12-07 03:32:00,12496.75,12499.0,12496.75,12498.75,5,03-21
2020-12-07 03:33:00,12496.0,12496.0,12495.0,12495.0,3,03-21
2020-12-07 03:36:00,12497.5,12497.5,12497.5,12497.5,1,03-21
2020-12-07 03:38:00,12500.0,12500.0,12500.0,12500.0,5,03-21
2020-12-07 03:39:00,12502.25,12502.25,12502.25,12502.25,2,03-21
2020-12-07 03:42:00,12497.25,12497.25,12497.25,12497.25,1,03-21
2020-12-07 03:43:00,12498.25,12500.25,12498.25,12500.25,5,03-21
2020-12-07 03:45:00,12490.0,12490.0,12473.25,12473.25,29,03-21
2020-12-07 03:46:00,12483.75,12485.25,12482.5,12485.25,5,03-21
2020-12-07 03:47:00,12489.5,12489.5,12489.5,12489.5,2,03-21
2020-12-07 03:48:00,12487.0,12488.0,12486.5,12488.0,5,03-21
2020-12-07 03:49:00,12486.25,12488.0,12486.0,12488.0,3,03-21
2020-12-07 04:01:00,12487.25,12487.25,12487.25,12487.25,2,03-21
2020-12-07 04:02:00,12489.25,12489.25,12489.25,12489.25,1,03-21
2020-12-07 04:04:00,12489.0,12489.0,12489.0,12489.0,1,03-21
2020-12-07 04:06:00,12483.0,12484.0,12483.0,12484.0,2,03-21
2020-12-07 04:08:00,12480.25,12480.25,12480.25,12480.25,1,03-21
2020-12-07 04:09:00,12480.25,12480.25,12480.25,12480.25,1,03-21
2020-12-07 04:10:00,12483.0,12483.0,12483.0,12483.0,1,03-21
2020-12-07 04:13:00,12481.25,12481.25,12481.25,12481.25,2,03-21
2020-12-07 04:15:00,12481.5,12481.5,12481.5,12481.5,1,03-21
2020-12-07 04:17:00,12479.75,12480.0,12479.75,12480.0,3,03-21
2020-12-07 04:18:00,12490.0,12490.0,12490.0,12490.0,1,03-21
2020-12-07 04:19:00,12488.5,12488.5,12488.5,12488.5,1,03-21
2020-12-07 04:20:00,12491.5,12491.5,12491.5,12491.5,1,03-21
2020-12-07 04:26:00,12495.0,12495.0,12495.0,12495.0,1,03-21
2020-12-07 04:27:00,12496.25,12496.25,12496.25,12496.25,2,03-21
2020-12-07 04:31:00,12494.25,12494.25,12494.25,12494.25,2,03-21
2020-12-07 04:32:00,12498.5,12498.5,12498.5,12498.5,1,03-21
2020-12-07 04:36:00,12500.0,12500.0,12500.0,12500.0,2,03-21
2020-12-07 04:42:00,12499.5,12499.5,12499.5,12499.5,1,03-21
2020-12-07 04:47:00,12498.5,12500.0,12498.5,12500.0,2,03-21
2020-12-07 04:48:00,12502.0,12502.0,12502.0,12502.0,2,03-21
2020-12-07 04:54:00,12499.25,12499.25,12499.25,12499.25,1,03-21
2020-12-07 04:58:00,12494.75,12494.75,12492.25,12492.25,3,03-21
2020-12-07 05:00:00,12496.0,12496.0,12496.0,12496.0,2,03-21
2020-12-07 05:04:00,12497.0,12497.0,12497.0,12497.0,1,03-21
2020-12-07 05:07:00,12498.25,12498.25,12498.25,12498.25,1,03-21
2020-12-07 05:08:00,12499.25,12499.25,12499.25,12499.25,2,03-21
2020-12-07 05:10:00,12498.5,12498.5,12498.5,12498.5,1,03-21
2020-12-07 05:22:00,12510.25,12511.75,12510.25,12511.75,2,03-21
2020-12-07 05:23:00,12509.25,12509.25,12509.25,12509.25,1,03-21
2020-12-07 05:24:00,12508.75,12509.0,12508.75,12509.0,2,03-21
2020-12-07 05:28:00,12513.75,12513.75,12513.75,12513.75,1,03-21
2020-12-07 05:30:00,12516.0,12516.0,12516.0,12516.0,3,03-21
2020-12-07 05:31:00,12517.0,12520.0,12516.5,12520.0,4,03-21
2020-12-07 05:32:00,12515.0,12515.0,12515.0,12515.0,1,03-21
2020-12-07 05:34:00,12511.25,12511.25,12511.25,12511.25,2,03-21
2020-12-07 05:35:00,12510.25,12510.25,12510.25,12510.25,1,03-21
2020-12-07 05:38:00,12509.75,12512.75,12509.75,12512.75,2,03-21
2020-12-07 05:39:00,12514.0,12514.0,12514.0,12514.0,1,03-21
2020-12-07 05:42:00,12515.25,12515.25,12515.25,12515.25,1,03-21
2020-12-07 05:44:00,12511.75,12511.75,12511.75,12511.75,1,03-21
2020-12-07 05:46:00,12511.0,12511.0,12511.0,12511.0,2,03-21
2020-12-07 05:47:00,12508.5,12508.5,12507.0,12507.0,3,03-21
2020-12-07 05:54:00,12511.75,12511.75,12511.75,12511.75,1,03-21
2020-12-07 06:00:00,12513.25,12513.25,12510.5,12510.5,2,03-21
2020-12-07 06:11:00,12513.0,12513.0,12513.0,12513.0,1,03-21
2020-12-07 06:16:00,12519.0,12519.0,12519.0,12519.0,1,03-21
2020-12-07 06:20:00,12517.0,12517.0,12517.0,12517.0,1,03-21
2020-12-07 06:25:00,12518.0,12518.0,12518.0,12518.0,1,03-21
2020-12-07 06:30:00,12521.0,12521.0,12521.0,12521.0,1,03-21
2020-12-07 06:34:00,12518.25,12518.25,12518.25,12518.25,1,03-21
2020-12-07 06:36:00,12517.0,12517.0,12517.0,12517.0,1,03-21
2020-12-07 06:48:00,12516.0,12516.0,12516.0,12516.0,1,03-21
2020-12-07 06:51:00,12517.0,12521.0,12517.0,12521.0,2,03-21
2020-12-07 06:59:00,12516.0,12516.0,12516.0,12516.0,1,03-21
2020-12-07 07:00:00,12517.5,12517.5,12517.5,12517.5,1,03-21
2020-12-07 07:12:00,12517.25,12517.25,12517.25,12517.25,1,03-21
2020-12-07 07:20:00,12519.75,12519.75,12519.75,12519.75,3,03-21
2020-12-07 07:31:00,12514.25,12514.25,12514.25,12514.25,2,03-21
2020-12-07 07:45:00,12509.5,12509.5,12509.5,12509.5,2,03-21
2020-12-07 07:46:00,12510.0,12510.0,12510.0,12510.0,1,03-21
2020-12-07 07:47:00,12510.5,12510.5,12510.5,12510.5,1,03-21
2020-12-07 07:48:00,12511.75,12511.75,12511.75,12511.75,1,03-21
2020-12-07 07:49:00,12511.5,12511.5,12511.5,12511.5,1,03-21
2020-12-07 07:58:00,12519.25,12519.25,12519.25,12519.25,1,03-21
2020-12-07 08:00:00,12520.0,12520.0,12520.0,12520.0,1,03-21
2020-12-07 08:01:00,12520.0,12520.0,12520.0,12520.0,5,03-21
2020-12-07 08:03:00,12519.5,12519.5,12519.5,12519.5,1,03-21
2020-12-07 08:08:00,12517.5,12517.5,12517.5,12517.5,2,03-21
2020-12-07 08:16:00,12517.5,12517.5,12517.5,12517.5,2,03-21
2020-12-07 08:17:00,12518.25,12518.25,12518.25,12518.25,1,03-21
2020-12-07 08:18:00,12521.0,12521.0,12521.0,12521.0,2,03-21
2020-12-07 08:19:00,12521.0,12521.0,12521.0,12521.0,1,03-21
2020-12-07 08:20:00,12525.0,12525.5,12525.0,12525.5,2,03-21
2020-12-07 08:21:00,12524.75,12525.75,12524.75,12525.75,9,03-21
2020-12-07 08:23:00,12525.25,12527.0,12525.25,12527.0,3,03-21
2020-12-07 08:24:00,12525.25,12525.25,12525.25,12525.25,1,03-21
2020-12-07 08:26:00,12526.0,12526.0,12526.0,12526.0,1,03-21
2020-12-07 08:27:00,12526.0,12526.0,12526.0,12526.0,1,03-21
2020-12-07 08:28:00,12527.75,12527.75,12527.75,12527.75,2,03-21
2020-12-07 08:29:00,12527.0,12527.0,12527.0,12527.0,1,03-21
2020-12-07 08:34:00,12525.0,12525.0,12525.0,12525.0,1,03-21
2020-12-07 08:36:00,12523.75,12523.75,12522.5,12522.5,2,03-21
2020-12-07 08:37:00,12522.25,12522.25,12521.5,12521.5,3,03-21
2020-12-07 08:42:00,12526.0,12526.0,12526.0,12526.0,1,03-21
2020-12-07 08:43:00,12527.0,12527.0,12526.0,12526.0,5,03-21
2020-12-07 08:44:00,12525.75,12526.75,12525.75,12526.75,2,03-21
2020-12-07 08:48:00,12526.75,12526.75,12526.75,12526.75,5,03-21
2020-12-07 08:51:00,12528.0,12530.0,12528.0,12529.25,6,03-21
2020-12-07 08:56:00,12529.5,12529.5,12529.5,12529.5,1,03-21
2020-12-07 08:58:00,12529.0,12529.0,12529.0,12529.0,2,03-21
2020-12-07 09:01:00,12531.75,12532.75,12531.75,12532.75,15,03-21
2020-12-07 09:02:00,12533.75,12533.75,12533.25,12533.25,2,03-21
2020-12-07 09:08:00,12534.0,12534.0,12534.0,12534.0,1,03-21
2020-12-07 09:10:00,12534.0,12534.0,12534.0,12534.0,2,03-21
2020-12-07 09:13:00,12529.75,12529.75,12529.75,12529.75,5,03-21
2020-12-07 09:14:00,12529.75,12529.75,12529.75,12529.75,3,03-21
2020-12-07 09:15:00,12530.25,12530.25,12530.25,12530.25,1,03-21
2020-12-07 09:19:00,12530.5,12530.5,12530.5,12530.5,1,03-21
2020-12-07 09:21:00,12532.25,12532.25,12532.25,12532.25,1,03-21
2020-12-07 09:22:00,12534.0,12534.0,12533.75,12533.75,2,03-21
2020-12-07 09:23:00,12534.25,12534.25,12532.5,12534.0,3,03-21
2020-12-07 09:26:00,12533.75,12533.75,12533.75,12533.75,1,03-21
2020-12-07 09:29:00,12534.75,12534.75,12532.75,12532.75,2,03-21
2020-12-07 09:30:00,12530.25,12531.0,12528.25,12528.25,23,03-21
2020-12-07 09:31:00,12527.5,12527.5,12524.0,12524.0,2,03-21
2020-12-07 09:32:00,12534.75,12534.75,12534.75,12534.75,1,03-21
2020-12-07 09:33:00,12539.75,12542.0,12537.75,12538.0,8,03-21
2020-12-07 09:34:00,12532.5,12540.0,12532.25,12540.0,4,03-21
2020-12-07 09:35:00,12542.0,12550.0,12542.0,12547.75,51,03-21
2020-12-07 09:36:00,12551.5,12560.25,12551.5,12556.5,41,03-21
2020-12-07 09:37:00,12555.0,12559.75,12554.0,12559.75,8,03-21
2020-12-07 09:38:00,12553.0,12558.5,12553.0,12558.5,3,03-21
2020-12-07 09:39:00,12560.5,12562.0,12553.75,12560.0,12,03-21
2020-12-07 09:40:00,12562.0,12565.0,12556.5,12565.0,14,03-21
2020-12-07 09:41:00,12566.0,12573.0,12562.0,12564.25,28,03-21
2020-12-07 09:42:00,12565.0,12571.25,12563.25,12563.25,10,03-21
2020-12-07 09:43:00,12566.5,12567.25,12561.75,12567.25,7,03-21
2020-12-07 09:44:00,12570.0,12577.25,12570.0,12571.0,23,03-21
2020-12-07 09:45:00,12576.25,12579.75,12576.25,12579.75,4,03-21
2020-12-07 09:46:00,12576.5,12576.5,12576.5,12576.5,1,03-21
2020-12-07 09:47:00,12570.0,12574.25,12567.75,12574.25,9,03-21
2020-12-07 09:48:00,12580.0,12581.0,12573.75,12576.0,16,03-21
2020-12-07 09:49:00,12569.75,12573.0,12569.75,12572.5,5,03-21
2020-12-07 09:50:00,12571.0,12571.0,12564.5,12564.5,4,03-21
2020-12-07 09:51:00,12565.0,12565.0,12560.0,12560.0,3,03-21
2020-12-07 09:52:00,12564.75,12564.75,12563.75,12563.75,3,03-21
2020-12-07 09:53:00,12565.75,12573.25,12562.25,12562.5,18,03-21
2020-12-07 09:54:00,12567.0,12567.0,12565.75,12565.75,2,03-21
2020-12-07 09:55:00,12567.0,12567.75,12567.0,12567.75,3,03-21
2020-12-07 09:56:00,12567.5,12577.0,12567.5,12577.0,5,03-21
2020-12-07 09:57:00,12578.25,12580.5,12577.0,12577.0,7,03-21
2020-12-07 09:58:00,12580.0,12583.0,12574.25,12574.25,11,03-21
2020-12-07 09:59:00,12577.75,12583.25,12577.75,12583.25,4,03-21
2020-12-07 10:00:00,12584.0,12585.0,12577.75,12583.25,9,03-21
2020-12-07 10:01:00,12585.0,12588.25,12583.25,12588.25,11,03-21
2020-12-07 10:02:00,12588.0,12590.0,12588.0,12590.0,13,03-21
2020-12-07 10:03:00,12587.75,12588.25,12587.75,12588.25,3,03-21
2020-12-07 10:04:00,12585.25,12585.25,12581.75,12581.75,5,03-21
2020-12-07 10:05:00,12582.5,12586.5,12582.5,12585.0,4,03-21
2020-12-07 10:06:00,12589.0,12593.75,12589.0,12590.75,17,03-21
2020-12-07 10:07:00,12591.5,12591.5,12589.5,12590.0,7,03-21
2020-12-07 10:08:00,12586.75,12593.25,12586.75,12593.25,5,03-21
2020-12-07 10:09:00,12594.75,12595.25,12589.75,12589.75,9,03-21
2020-12-07 10:10:00,12586.0,12586.0,12584.5,12584.5,4,03-21
2020-12-07 10:11:00,12586.5,12589.0,12585.5,12585.5,5,03-21
2020-12-07 10:12:00,12585.0,12585.0,12585.0,12585.0,1,03-21
2020-12-07 10:13:00,12590.0,12590.0,12590.0,12590.0,1,03-21
2020-12-07 10:15:00,12589.0,12590.0,12587.5,12590.0,4,03-21
2020-12-07 10:16:00,12595.25,12595.25,12592.25,12592.25,3,03-21
2020-12-07 10:17:00,12590.25,12590.25,12587.25,12587.25,2,03-21
2020-12-07 10:18:00,12585.0,12586.25,12583.75,12586.25,3,03-21
2020-12-07 10:19:00,12586.25,12586.25,12580.75,12585.75,11,03-21
2020-12-07 10:20:00,12585.5,12585.5,12585.5,12585.5,1,03-21
2020-12-07 10:21:00,12592.5,12592.5,12592.5,12592.5,1,03-21
2020-12-07 10:22:00,12586.5,12588.0,12586.5,12587.75,6,03-21
2020-12-07 10:23:00,12590.0,12590.0,12590.0,12590.0,1,03-21
2020-12-07 10:24:00,12590.0,12590.75,12590.0,12590.75,2,03-21
2020-12-07 10:25:00,12592.0,12597.75,12592.0,12592.25,26,03-21
2020-12-07 10:26:00,12589.25,12589.25,12589.25,12589.25,1,03-21
2020-12-07 10:28:00,12592.5,12592.5,12592.5,12592.5,1,03-21
2020-12-07 10:29:00,12590.75,12591.0,12590.0,12590.25,5,03-21
2020-12-07 10:30:00,12585.5,12589.75,12584.5,12589.75,6,03-21
2020-12-07 10:31:00,12584.0,12584.0,12583.0,12583.0,3,03-21
2020-12-07 10:32:00,12589.75,12590.0,12589.75,12590.0,3,03-21
2020-12-07 10:33:00,12589.75,12589.75,12588.0,12588.0,2,03-21
2020-12-07 10:35:00,12591.25,12591.25,12591.25,12591.25,1,03-21
2020-12-07 10:36:00,12591.0,12591.0,12588.75,12588.75,3,03-21
2020-12-07 10:37:00,12587.75,12587.75,12587.75,12587.75,3,03-21
2020-12-07 10:39:00,12589.5,12589.5,12588.75,12588.75,2,03-21
2020-12-07 10:40:00,12586.0,12586.0,12585.25,12585.25,2,03-21
2020-12-07 10:41:00,12582.0,12582.0,12575.75,12578.25,17,03-21
2020-12-07 10:42:00,12575.0,12577.5,12574.75,12577.5,5,03-21
2020-12-07 10:43:00,12580.0,12582.0,12580.0,12580.0,5,03-21
2020-12-07 10:44:00,12585.0,12587.25,12585.0,12587.25,4,03-21
2020-12-07 10:45:00,12584.0,12584.0,12578.5,12580.0,5,03-21
2020-12-07 10:46:00,12580.0,12580.0,12580.0,12580.0,2,03-21
2020-12-07 10:48:00,12587.0,12587.0,12587.0,12587.0,1,03-21
2020-12-07 10:49:00,12588.5,12588.75,12587.25,12588.75,36,03-21
