Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,41,2026-05-19 09:25:42,28826.5,28826.5,28825.75,28826.5,15,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,42,2026-05-19 09:25:43,28826.75,28830,28824.75,28829.25,65,5.25,2.5,0.75,2,1,,,,
MNQ JUN26,1s,1,43,2026-05-19 09:25:44,28829,28829.5,28827.5,28828,43,2,1,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,44,2026-05-19 09:25:45,28828.25,28830.75,28827,28829.25,73,3.75,1,1.5,1.25,1,,,,
MNQ JUN26,1s,1,45,2026-05-19 09:25:46,28828.25,28829.5,28828.25,28828.5,30,1.25,0.25,1,0,1,,,,
MNQ JUN26,1s,1,46,2026-05-19 09:25:47,28828.5,28830,28828,28828.25,41,2,0.25,1.5,0.25,-1,,,,
MNQ JUN26,1s,1,47,2026-05-19 09:25:48,28829,28829,28826.5,28827,19,2.5,2,0,0.5,-1,,,,
MNQ JUN26,1s,1,48,2026-05-19 09:25:49,28828.25,28829.75,28827.5,28828.5,24,2.25,0.25,1.25,0.75,1,,,,
MNQ JUN26,1s,1,49,2026-05-19 09:25:50,28828.75,28831,28828.75,28830.25,49,2.25,1.5,0.75,0,1,,,,
MNQ JUN26,10s,10,5536,2026-05-19 09:25:50,28825.75,28831,28824.75,28830.25,373,6.25,4.5,0.75,1,1,75.85,37.15,13.38333333,35.8
MNQ JUN26,1s,1,50,2026-05-19 09:25:51,28830,28830,28827.25,28828.5,52,2.75,1.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,51,2026-05-19 09:25:52,28827.75,28828,28823.75,28824.75,101,4.25,3,0.25,1,-1,,,,
MNQ JUN26,1s,1,52,2026-05-19 09:25:53,28824,28825,28824,28824,11,1,0,1,0,0,,,,
MNQ JUN26,1s,1,53,2026-05-19 09:25:54,28825,28825,28823,28823.25,63,2,1.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,54,2026-05-19 09:25:55,28822.75,28823.25,28822.25,28823.25,21,1,0.5,0,0.5,1,,,,
MNQ JUN26,1s,1,55,2026-05-19 09:25:56,28823,28823.5,28820.75,28820.75,36,2.75,2.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,56,2026-05-19 09:25:57,28821.25,28822.5,28820.75,28822,29,1.75,0.75,0.5,0.5,1,,,,
MNQ JUN26,1s,1,57,2026-05-19 09:25:58,28822.5,28824.75,28822.5,28823.75,34,2.25,1.25,1,0,1,,,,
MNQ JUN26,1s,1,58,2026-05-19 09:25:59,28824.25,28824.75,28822,28822,16,2.75,2.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,59,2026-05-19 09:26:00,28822.25,28823,28821.25,28821.25,25,1.75,1,0.75,0,-1,,,,
MNQ JUN26,10s,10,5537,2026-05-19 09:26:00,28830,28830,28820.75,28821.25,388,9.25,8.75,0,0.5,-1,8.95,-66.9,-10.88333333,2.14
MNQ JUN26,20s,20,5702,2026-05-19 09:26:00,28825.75,28831,28820.75,28821.25,761,10.25,4.5,5.25,0.5,-1,-256.95,-0.7,13.38333333,-10.12
MNQ JUN26,1s,1,60,2026-05-19 09:26:01,28821,28823.25,28821,28822.25,36,2.25,1.25,1,0,1,,,,
MNQ JUN26,1s,1,61,2026-05-19 09:26:02,28823.25,28825.75,28822.5,28825.75,41,3.25,2.5,0,0.75,1,,,,
MNQ JUN26,1s,1,62,2026-05-19 09:26:03,28826,28826.75,28824.5,28824.75,46,2.25,1.25,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,63,2026-05-19 09:26:04,28824.75,28826.75,28824.75,28826.5,59,2,1.75,0.25,0,1,,,,
MNQ JUN26,1s,1,64,2026-05-19 09:26:05,28827,28828.25,28824,28824.5,56,4.25,2.5,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,65,2026-05-19 09:26:06,28823.75,28824.5,28823.5,28824.5,11,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,66,2026-05-19 09:26:07,28823.5,28824.5,28823.25,28824.5,6,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,67,2026-05-19 09:26:08,28824.25,28824.25,28822.75,28822.75,14,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,68,2026-05-19 09:26:09,28823,28823,28821.5,28821.5,17,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,69,2026-05-19 09:26:10,28821.75,28821.75,28820.25,28821.25,21,1.5,0.5,0,1,-1,,,,
MNQ JUN26,10s,10,5538,2026-05-19 09:26:10,28821,28828.25,28820.25,28821.25,307,8,0.25,7,0.75,1,-26.45,-35.4,-21.71666667,-12.43
MNQ JUN26,1s,1,70,2026-05-19 09:26:11,28820.75,28820.75,28819,28819.75,81,1.75,1,0,0.75,-1,,,,
MNQ JUN26,1s,1,71,2026-05-19 09:26:12,28820.25,28820.25,28818,28818.25,42,2.25,2,0,0.25,-1,,,,
MNQ JUN26,1s,1,72,2026-05-19 09:26:13,28818.25,28821.25,28818,28820.25,48,3.25,2,1,0.25,1,,,,
MNQ JUN26,1s,1,73,2026-05-19 09:26:14,28820.25,28822.75,28819.25,28819.25,88,3.5,1,2.5,0,-1,,,,
MNQ JUN26,1s,1,74,2026-05-19 09:26:15,28819,28819.5,28817,28819.25,60,2.5,0.25,0.25,2,1,,,,
MNQ JUN26,1s,1,75,2026-05-19 09:26:16,28819.5,28820,28818.5,28819.75,17,1.5,0.25,0.25,1,1,,,,
MNQ JUN26,1s,1,76,2026-05-19 09:26:17,28820,28820.75,28819.5,28819.5,27,1.25,0.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,77,2026-05-19 09:26:18,28819.25,28820,28818.5,28819.75,14,1.5,0.5,0.25,0.75,1,,,,
MNQ JUN26,1s,1,78,2026-05-19 09:26:19,28819.5,28820,28816,28816.5,83,4,3,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,79,2026-05-19 09:26:20,28816.75,28817.25,28815.25,28816.25,49,2,0.5,0.5,1,-1,,,,
MNQ JUN26,10s,10,5539,2026-05-19 09:26:20,28820.75,28822.75,28815.25,28816.25,509,7.5,4.5,2,1,-1,-20.1,6.35,-31.98333333,-12.34
MNQ JUN26,20s,20,5703,2026-05-19 09:26:20,28821,28828.25,28815.25,28816.25,816,13,4.75,7.25,1,-1,-249.35,7.6,13.51666667,-12.37
MNQ JUN26,1s,1,80,2026-05-19 09:26:21,28815.75,28816.5,28813.5,28816.5,59,3,0.75,0,2.25,1,,,,
MNQ JUN26,1s,1,81,2026-05-19 09:26:22,28817,28818,28816.25,28817.75,46,1.75,0.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,82,2026-05-19 09:26:23,28817.25,28818.25,28816.5,28816.5,14,1.75,0.75,1,0,-1,,,,
MNQ JUN26,1s,1,83,2026-05-19 09:26:24,28816.25,28817.75,28815.75,28817.5,73,2,1.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,84,2026-05-19 09:26:25,28818,28819.5,28817.5,28819.5,31,2,1.5,0,0.5,1,,,,
MNQ JUN26,1s,1,85,2026-05-19 09:26:26,28819.75,28820,28818.5,28819.5,20,1.5,0.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,86,2026-05-19 09:26:27,28819,28819.25,28818.5,28819,11,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,87,2026-05-19 09:26:28,28818.75,28819.25,28817.5,28819.25,28,1.75,0.5,0,1.25,1,,,,
MNQ JUN26,1s,1,88,2026-05-19 09:26:29,28819.25,28819.25,28815.5,28817.25,28,3.75,2,0,1.75,-1,,,,
MNQ JUN26,1s,1,89,2026-05-19 09:26:30,28817,28817.75,28816.75,28817.75,11,1,0.75,0,0.25,1,,,,
MNQ JUN26,10s,10,5540,2026-05-19 09:26:30,28815.75,28820,28813.5,28817.75,321,6.5,2,2.25,2.25,1,5.55,25.65,-1.13333333,-6.63
MNQ JUN26,1s,1,90,2026-05-19 09:26:31,28817,28818.75,28815.5,28818.75,27,3.25,1.75,0,1.5,1,,,,
MNQ JUN26,1s,1,91,2026-05-19 09:26:32,28818.75,28819.5,28817.5,28817.75,20,2,1,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,92,2026-05-19 09:26:33,28817.5,28818.75,28817.5,28818.5,25,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,93,2026-05-19 09:26:34,28818.75,28819.75,28818.25,28819.25,23,1.5,0.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,94,2026-05-19 09:26:35,28819.25,28820.25,28819,28819,29,1.25,0.25,1,0,-1,,,,
MNQ JUN26,1s,1,95,2026-05-19 09:26:36,28819.25,28822.75,28819.25,28822.75,41,3.5,3.5,0,0,1,,,,
MNQ JUN26,1s,1,96,2026-05-19 09:26:37,28821.5,28823.5,28821.5,28823.5,27,2,2,0,0,1,,,,
MNQ JUN26,1s,1,97,2026-05-19 09:26:38,28823.75,28824.5,28823,28824,41,1.5,0.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,98,2026-05-19 09:26:39,28824,28824.75,28823.75,28824.5,24,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,99,2026-05-19 09:26:40,28824,28824,28823,28824,22,1,0,0,1,0,,,,
MNQ JUN26,10s,10,5541,2026-05-19 09:26:40,28817,28824.75,28815.5,28824,279,9.25,7,0.75,1.5,1,-7.4,-12.95,6.35,-16.65
MNQ JUN26,20s,20,5704,2026-05-19 09:26:40,28815.75,28824.75,28813.5,28824,600,11.25,8.25,0.75,2.25,1,-233.7,15.65,7.51666667,12.68
MNQ JUN26,1s,1,100,2026-05-19 09:26:41,28824,28827.5,28822.75,28823.75,233,4.75,0.25,3.5,1,-1,,,,
MNQ JUN26,1s,1,101,2026-05-19 09:26:42,28823.5,28824,28820.75,28820.75,37,3.25,2.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,102,2026-05-19 09:26:43,28820.5,28821.5,28819.75,28821.5,18,1.75,1,0,0.75,1,,,,
MNQ JUN26,1s,1,103,2026-05-19 09:26:44,28821.5,28822,28818.75,28820,67,3.25,1.5,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,104,2026-05-19 09:26:45,28821.25,28822,28821.25,28821.5,23,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,105,2026-05-19 09:26:46,28821.75,28822.25,28821.25,28822,20,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,106,2026-05-19 09:26:47,28822.25,28822.25,28820.25,28820.25,13,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,107,2026-05-19 09:26:48,28820.5,28821,28820,28820.25,5,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,108,2026-05-19 09:26:49,28820.5,28821,28817.75,28819.25,32,3.25,1.25,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,109,2026-05-19 09:26:50,28818.25,28819,28818,28819,13,1,0.75,0,0.25,1,,,,
MNQ JUN26,10s,10,5542,2026-05-19 09:26:50,28824,28827.5,28817.75,28819,461,9.75,5,3.5,1.25,-1,7.3,14.7,9.13333333,-0.33
MNQ JUN26,1s,1,110,2026-05-19 09:26:51,28818.75,28818.75,28815.5,28816.5,49,3.25,2.25,0,1,-1,,,,
MNQ JUN26,1s,1,111,2026-05-19 09:26:52,28816,28816.75,28816,28816.75,14,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,112,2026-05-19 09:26:53,28816.25,28820.25,28816.25,28819.25,41,4,3,1,0,1,,,,
MNQ JUN26,1s,1,113,2026-05-19 09:26:54,28818.75,28819.5,28814.5,28815.25,70,5,3.5,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,114,2026-05-19 09:26:55,28815.5,28816.25,28814.5,28816.25,25,1.75,0.75,0,1,1,,,,
MNQ JUN26,1s,1,115,2026-05-19 09:26:56,28815.75,28816.25,28815.25,28815.5,23,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,116,2026-05-19 09:26:57,28815.75,28817.5,28815.75,28817.5,18,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,117,2026-05-19 09:26:58,28817.25,28817.25,28815.75,28816.25,24,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,118,2026-05-19 09:26:59,28816.25,28817.5,28816,28817.25,19,1.5,1,0.25,0.25,1,,,,
MNQ JUN26,1s,1,119,2026-05-19 09:27:00,28817.75,28818.25,28817.5,28818.25,17,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,10s,10,5543,2026-05-19 09:27:00,28818.75,28820.25,28814.5,28818.25,300,5.75,0.5,1.5,3.75,-1,16.85,9.55,3.76666667,8.66
MNQ JUN26,20s,20,5705,2026-05-19 09:27:00,28824,28827.5,28814.5,28818.25,761,13,5.75,3.5,3.75,-1,-307.45,-73.75,-16.83333333,-3.51
MNQ JUN26,1s,1,120,2026-05-19 09:27:01,28817.5,28819.5,28816.75,28819,37,2.75,1.5,0.5,0.75,1,,,,
MNQ JUN26,1s,1,121,2026-05-19 09:27:02,28820,28822,28819,28821.5,78,3,1.5,0.5,1,1,,,,
MNQ JUN26,1s,1,122,2026-05-19 09:27:03,28822,28822.5,28821.25,28822.25,37,1.25,0.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,123,2026-05-19 09:27:04,28822,28822.25,28821,28821.5,29,1.25,0.5,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,124,2026-05-19 09:27:05,28821.25,28822,28820.75,28820.75,9,1.25,0.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,125,2026-05-19 09:27:06,28821,28822.25,28819.5,28819.5,35,2.75,1.5,1.25,0,-1,,,,
MNQ JUN26,1s,1,126,2026-05-19 09:27:07,28819,28819,28817.75,28817.75,17,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,127,2026-05-19 09:27:08,28817.5,28818.5,28817.25,28818.25,17,1.25,0.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,128,2026-05-19 09:27:09,28818.25,28818.25,28817.25,28817.75,13,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,129,2026-05-19 09:27:10,28817.25,28817.5,28817.25,28817.5,7,0.25,0.25,0,0,1,,,,
MNQ JUN26,10s,10,5544,2026-05-19 09:27:10,28817.5,28822.5,28816.75,28817.5,279,5.75,0,5,0.75,0,-36.2,-53.05,-9.6,-3.22
MNQ JUN26,1s,1,130,2026-05-19 09:27:11,28817.75,28819,28817.75,28817.75,22,1.25,0,1.25,0,0,,,,
MNQ JUN26,1s,1,131,2026-05-19 09:27:12,28817.75,28818.5,28816.75,28818.25,25,1.75,0.5,0.25,1,1,,,,
MNQ JUN26,1s,1,132,2026-05-19 09:27:13,28818.5,28818.75,28818,28818.25,13,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,133,2026-05-19 09:27:14,28818.75,28818.75,28818,28818.25,7,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,134,2026-05-19 09:27:15,28818,28821,28817.5,28818.5,105,3.5,0.5,2.5,0.5,1,,,,
MNQ JUN26,1s,1,135,2026-05-19 09:27:16,28818.5,28818.5,28816,28816.75,17,2.5,1.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,136,2026-05-19 09:27:17,28817.75,28819.5,28816.75,28817.25,61,2.75,0.5,1.75,0.5,-1,,,,
MNQ JUN26,1s,1,137,2026-05-19 09:27:18,28817.25,28817.25,28815,28816,63,2.25,1.25,0,1,-1,,,,
MNQ JUN26,1s,1,138,2026-05-19 09:27:19,28816.25,28817,28816.25,28817,10,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,139,2026-05-19 09:27:20,28817.25,28820.75,28817.25,28820.5,21,3.5,3.25,0.25,0,1,,,,
MNQ JUN26,10s,10,5545,2026-05-19 09:27:20,28817.75,28821,28815,28820.5,344,6,2.75,0.5,2.75,1,-33.95,2.25,-13.75,-7.9
MNQ JUN26,20s,20,5706,2026-05-19 09:27:20,28817.5,28822.5,28815,28820.5,623,7.5,3,2,2.5,1,-331.7,-24.25,-27.45,-15.09
MNQ JUN26,1s,1,140,2026-05-19 09:27:21,28820,28820,28818.75,28819.25,9,1.25,0.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,141,2026-05-19 09:27:22,28819,28819.75,28818.5,28818.75,10,1.25,0.25,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,142,2026-05-19 09:27:23,28818.5,28818.75,28818.25,28818.75,11,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,143,2026-05-19 09:27:24,28818.5,28820.75,28818.5,28819.75,28,2.25,1.25,1,0,1,,,,
MNQ JUN26,1s,1,144,2026-05-19 09:27:25,28821.25,28821.75,28819.75,28820.25,39,2,1,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,145,2026-05-19 09:27:26,28820.5,28823.5,28820.5,28821.5,59,3,1,2,0,1,,,,
MNQ JUN26,1s,1,146,2026-05-19 09:27:27,28821.75,28822.25,28820.75,28820.75,24,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,147,2026-05-19 09:27:28,28820.5,28821,28819.75,28820,15,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,148,2026-05-19 09:27:29,28819.25,28819.25,28817.25,28817.25,13,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,149,2026-05-19 09:27:30,28817.5,28817.5,28813.75,28813.75,56,3.75,3.75,0,0,-1,,,,
MNQ JUN26,10s,10,5546,2026-05-19 09:27:30,28820,28823.5,28813.75,28813.75,264,9.75,6.25,3.5,0,-1,-34.2,-0.25,-17.01666667,-5.36
MNQ JUN26,1s,1,150,2026-05-19 09:27:31,28814.25,28815,28812.25,28815,80,2.75,0.75,0,2,1,,,,
MNQ JUN26,1s,1,151,2026-05-19 09:27:32,28815.5,28815.5,28814.75,28815,14,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,152,2026-05-19 09:27:33,28815.5,28819.25,28814.75,28818.25,66,4.5,2.75,1,0.75,1,,,,
MNQ JUN26,1s,1,153,2026-05-19 09:27:34,28819,28819,28818.25,28818.25,20,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,154,2026-05-19 09:27:35,28818.5,28818.75,28816,28816.75,37,2.75,1.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,155,2026-05-19 09:27:36,28816.25,28816.5,28815,28815,18,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,156,2026-05-19 09:27:37,28814.5,28814.75,28813.5,28814.25,43,1.25,0.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,157,2026-05-19 09:27:38,28813.75,28814.75,28813.25,28813.75,49,1.5,0,1,0.5,0,,,,
MNQ JUN26,1s,1,158,2026-05-19 09:27:39,28814.25,28815.5,28813.5,28815.25,29,2,1,0.25,0.75,1,,,,
MNQ JUN26,1s,1,159,2026-05-19 09:27:40,28815.25,28816.75,28815.25,28815.5,25,1.5,0.25,1.25,0,1,,,,
MNQ JUN26,10s,10,5547,2026-05-19 09:27:40,28814.25,28819.25,28812.25,28815.5,381,7,1.25,3.75,2,1,-51.3,-17.1,-5.03333333,-11.72
MNQ JUN26,20s,20,5707,2026-05-19 09:27:40,28820,28823.5,28812.25,28815.5,645,11.25,4.5,3.5,3.25,-1,-219.95,111.75,4.58333333,7.4
MNQ JUN26,1s,1,160,2026-05-19 09:27:41,28816,28820,28809.5,28810.75,316,10.5,5.25,4,1.25,-1,,,,
MNQ JUN26,1s,1,161,2026-05-19 09:27:42,28810.75,28814.25,28810.25,28813.25,99,4,2.5,1,0.5,1,,,,
MNQ JUN26,1s,1,162,2026-05-19 09:27:43,28813.5,28815.5,28813,28814.25,44,2.5,0.75,1.25,0.5,1,,,,
MNQ JUN26,1s,1,163,2026-05-19 09:27:44,28815,28818.5,28814.5,28815.25,52,4,0.25,3.25,0.5,1,,,,
MNQ JUN26,1s,1,164,2026-05-19 09:27:45,28816.5,28817.25,28816,28816.75,28,1.25,0.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,165,2026-05-19 09:27:46,28816.75,28819.25,28816.75,28818,37,2.5,1.25,1.25,0,1,,,,
MNQ JUN26,1s,1,166,2026-05-19 09:27:47,28818,28818.5,28815.75,28816.25,67,2.75,1.75,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,167,2026-05-19 09:27:48,28815.5,28816.75,28815.25,28816.25,43,1.5,0.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,168,2026-05-19 09:27:49,28816,28816,28814.5,28814.5,24,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,169,2026-05-19 09:27:50,28814,28814.5,28813.25,28814.5,20,1.25,0.5,0,0.75,1,,,,
