Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,13,2026-05-21 09:26:10,29196.5,29196.5,29195.5,29195.5,22,1,1,0,0,-1,,,,
MNQ JUN26,10s,10,5406,2026-05-21 09:26:10,29194,29196.5,29190,29195.5,215,6.5,1.5,1,4,1,-62.65,-35.7,-59.05,-32.37
MNQ JUN26,1s,1,14,2026-05-21 09:26:11,29196,29196,29194.5,29194.5,16,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,15,2026-05-21 09:26:12,29194,29194.75,29194,29194.75,11,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,16,2026-05-21 09:26:13,29194.75,29195,29194,29194.25,15,1,0.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,17,2026-05-21 09:26:14,29194.5,29197.75,29194.25,29197.75,19,3.5,3.25,0,0.25,1,,,,
MNQ JUN26,1s,1,18,2026-05-21 09:26:15,29198,29199.5,29198,29199.25,52,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,19,2026-05-21 09:26:16,29199,29200,29198.5,29198.75,37,1.5,0.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,20,2026-05-21 09:26:17,29199,29199.25,29198,29198.75,33,1.25,0.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,21,2026-05-21 09:26:18,29199,29200.75,29198.5,29200.25,35,2.25,1.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,22,2026-05-21 09:26:19,29199.75,29201,29198.5,29199,75,2.5,0.75,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,23,2026-05-21 09:26:20,29199,29199,29197.75,29198.5,25,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,10s,10,5407,2026-05-21 09:26:20,29196,29201,29194,29198.5,318,7,2.5,2.5,2,1,-38.7,23.95,-51.16666667,-28.27
MNQ JUN26,20s,20,5700,2026-05-21 09:26:20,29194,29201,29190,29198.5,533,11,4.5,2.5,4,1,104.25,-6.85,-44.73333333,11.37
MNQ JUN26,1s,1,24,2026-05-21 09:26:21,29198.5,29198.75,29197.5,29197.5,9,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,25,2026-05-21 09:26:22,29198,29199,29197.75,29197.75,12,1.25,0.25,1,0,-1,,,,
MNQ JUN26,1s,1,26,2026-05-21 09:26:23,29198,29198.25,29197.5,29197.75,9,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,27,2026-05-21 09:26:24,29198.5,29200,29198.5,29200,18,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,28,2026-05-21 09:26:25,29199.75,29200,29199.5,29200,6,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,29,2026-05-21 09:26:26,29199.75,29199.75,29196.25,29196.25,64,3.5,3.5,0,0,-1,,,,
MNQ JUN26,1s,1,30,2026-05-21 09:26:27,29196.5,29197.75,29196.25,29197.5,16,1.5,1,0.25,0.25,1,,,,
MNQ JUN26,1s,1,31,2026-05-21 09:26:28,29198.25,29198.25,29197.25,29198,10,1,0.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,32,2026-05-21 09:26:29,29196.75,29196.75,29195.5,29195.75,7,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,33,2026-05-21 09:26:30,29196.25,29196.5,29195,29195,28,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,10s,10,5408,2026-05-21 09:26:30,29198.5,29200,29195,29195,179,5,3.5,1.5,0,-1,-43.55,-4.85,-5.53333333,-31.61
MNQ JUN26,1s,1,34,2026-05-21 09:26:31,29195.25,29196.5,29195.25,29196.25,9,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,35,2026-05-21 09:26:32,29195.75,29197,29195.75,29196.75,22,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,36,2026-05-21 09:26:33,29196.5,29196.75,29196.5,29196.75,11,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,37,2026-05-21 09:26:34,29196.5,29196.75,29196.25,29196.75,4,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,38,2026-05-21 09:26:35,29196.5,29196.5,29193.5,29193.5,31,3,3,0,0,-1,,,,
MNQ JUN26,1s,1,39,2026-05-21 09:26:36,29193.75,29193.75,29192.5,29193.25,24,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,40,2026-05-21 09:26:37,29193.5,29193.5,29191.25,29192,43,2.25,1.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,41,2026-05-21 09:26:38,29191.5,29193.25,29190.75,29193.25,21,2.5,1.75,0,0.75,1,,,,
MNQ JUN26,1s,1,42,2026-05-21 09:26:39,29193.5,29193.75,29192.75,29192.75,33,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,43,2026-05-21 09:26:40,29193.5,29193.5,29193.5,29193.5,1,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5409,2026-05-21 09:26:40,29195.25,29197,29190.75,29193.5,199,6.25,1.75,1.75,2.75,-1,-60.15,-16.6,0.83333333,-34.99
MNQ JUN26,20s,20,5701,2026-05-21 09:26:40,29198.5,29200,29190.75,29193.5,378,9.25,5,1.5,2.75,-1,100.55,-3.7,-50.83333333,4.27
MNQ JUN26,1s,1,44,2026-05-21 09:26:41,29193.5,29193.75,29192.75,29192.75,12,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,45,2026-05-21 09:26:42,29193,29193.75,29193,29193.75,2,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,46,2026-05-21 09:26:43,29194,29194,29193,29193,9,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,47,2026-05-21 09:26:44,29192.75,29193.5,29192.75,29193,13,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,48,2026-05-21 09:26:45,29193.75,29193.75,29193.75,29193.75,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,49,2026-05-21 09:26:46,29193.75,29193.75,29191.5,29191.5,30,2.25,2.25,0,0,-1,,,,
MNQ JUN26,1s,1,50,2026-05-21 09:26:47,29192.25,29192.5,29191,29191.5,11,1.5,0.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,51,2026-05-21 09:26:48,29191.25,29192.5,29191,29191.5,15,1.5,0.25,1,0.25,1,,,,
MNQ JUN26,1s,1,52,2026-05-21 09:26:49,29192.25,29192.75,29192.25,29192.5,5,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,53,2026-05-21 09:26:50,29193,29193,29192.25,29192.25,4,0.75,0.75,0,0,-1,,,,
MNQ JUN26,10s,10,5410,2026-05-21 09:26:50,29193.5,29194,29191,29192.25,104,3,1.25,0.5,1.25,-1,-70.05,-9.9,-10.45,-8.62
MNQ JUN26,1s,1,54,2026-05-21 09:26:51,29192.5,29193.5,29192.5,29193.5,16,1,1,0,0,1,,,,
MNQ JUN26,1s,1,55,2026-05-21 09:26:52,29194.25,29195.75,29194.25,29195.75,11,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,56,2026-05-21 09:26:53,29196,29197.5,29196,29197.5,15,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,57,2026-05-21 09:26:54,29197.75,29198.5,29197.5,29197.75,32,1,0,0.75,0.25,0,,,,
MNQ JUN26,1s,1,58,2026-05-21 09:26:55,29197,29198,29197,29197.5,15,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,59,2026-05-21 09:26:56,29197,29197,29195.75,29196,20,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,60,2026-05-21 09:26:57,29196,29196.75,29195.75,29196,14,1,0,0.75,0.25,0,,,,
MNQ JUN26,1s,1,61,2026-05-21 09:26:58,29197.25,29197.75,29196.75,29197.5,13,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,62,2026-05-21 09:26:59,29198,29198.5,29198,29198.5,8,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,63,2026-05-21 09:27:00,29198,29201.25,29197.75,29200.25,68,3.5,2.25,1,0.25,1,,,,
MNQ JUN26,10s,10,5411,2026-05-21 09:27:00,29192.5,29201.25,29192.5,29200.25,212,8.75,7.75,1,0,1,-76.65,-6.6,-11.03333333,-2.8
MNQ JUN26,20s,20,5702,2026-05-21 09:27:00,29193.5,29201.25,29191,29200.25,316,10.25,6.75,1,2.5,1,-90.65,-191.2,-67.25,-65.82
MNQ JUN26,1s,1,64,2026-05-21 09:27:01,29200.25,29201.25,29199,29199,55,2.25,1.25,1,0,-1,,,,
MNQ JUN26,1s,1,65,2026-05-21 09:27:02,29198.75,29199,29198,29199,38,1,0.25,0,0.75,1,,,,
MNQ JUN26,1s,1,66,2026-05-21 09:27:03,29199,29199,29198.5,29198.75,13,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,67,2026-05-21 09:27:04,29198.75,29198.75,29197.75,29198,10,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,68,2026-05-21 09:27:05,29198,29198,29196.75,29197,27,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,69,2026-05-21 09:27:06,29197.25,29198.25,29197,29197.75,10,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,70,2026-05-21 09:27:07,29197.5,29197.5,29197.5,29197.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,71,2026-05-21 09:27:08,29197.5,29197.5,29196.75,29197,13,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,72,2026-05-21 09:27:09,29197.75,29198,29197.5,29197.75,6,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,73,2026-05-21 09:27:10,29197.75,29198.25,29197.75,29198.25,4,0.5,0.5,0,0,1,,,,
MNQ JUN26,10s,10,5412,2026-05-21 09:27:10,29200.25,29201.25,29196.75,29198.25,177,4.5,2,1,1.5,-1,-105.15,-28.5,-15,-13.29
MNQ JUN26,1s,1,74,2026-05-21 09:27:11,29198,29198,29195,29195.25,31,3,2.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,75,2026-05-21 09:27:12,29195.25,29195.75,29194.5,29195.5,25,1.25,0.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,76,2026-05-21 09:27:13,29194.75,29195.25,29194.25,29195,23,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,77,2026-05-21 09:27:14,29195.25,29195.75,29195,29195,6,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,78,2026-05-21 09:27:15,29195,29196,29194.75,29195.25,19,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,79,2026-05-21 09:27:16,29195.5,29195.5,29191.5,29191.5,37,4,4,0,0,-1,,,,
MNQ JUN26,1s,1,80,2026-05-21 09:27:17,29191.75,29191.75,29191.75,29191.75,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,81,2026-05-21 09:27:18,29192,29193,29191.5,29193,16,1.5,1,0,0.5,1,,,,
MNQ JUN26,1s,1,82,2026-05-21 09:27:19,29192.5,29192.5,29192,29192.25,5,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,83,2026-05-21 09:27:20,29191.75,29192.25,29190.75,29190.75,15,1.5,1,0.5,0,-1,,,,
MNQ JUN26,10s,10,5413,2026-05-21 09:27:20,29198,29198,29190.75,29190.75,180,7.25,7.25,0,0,-1,-108.3,-3.15,-12.75,-12.95
MNQ JUN26,20s,20,5703,2026-05-21 09:27:20,29200.25,29201.25,29190.75,29190.75,357,10.5,9.5,1,0,-1,-95.8,-5.15,-66.68333333,-69.77
MNQ JUN26,1s,1,84,2026-05-21 09:27:21,29190.75,29192,29188.5,29189.5,84,3.5,1.25,1.25,1,-1,,,,
MNQ JUN26,1s,1,85,2026-05-21 09:27:22,29189.75,29190.5,29189,29190,38,1.5,0.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,86,2026-05-21 09:27:23,29190,29191.5,29190,29191.25,20,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,87,2026-05-21 09:27:24,29192.25,29192.25,29191,29191.75,18,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,88,2026-05-21 09:27:25,29192.25,29192.75,29191.25,29192,15,1.5,0.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,89,2026-05-21 09:27:26,29192.25,29193.25,29192.25,29193,10,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,90,2026-05-21 09:27:27,29193.25,29193.5,29193.25,29193.5,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,91,2026-05-21 09:27:28,29192.75,29193.75,29192.75,29193.5,9,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,92,2026-05-21 09:27:29,29193.25,29193.5,29193,29193.5,9,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,93,2026-05-21 09:27:30,29193,29193,29192.75,29193,6,0.25,0,0,0.25,0,,,,
MNQ JUN26,10s,10,5414,2026-05-21 09:27:30,29190.75,29193.75,29188.5,29193,212,5.25,2.25,0.75,2.25,1,-102.3,6,-8.55,-8.43
MNQ JUN26,1s,1,94,2026-05-21 09:27:31,29193.75,29195.25,29191,29191,93,4.25,2.75,1.5,0,-1,,,,
MNQ JUN26,1s,1,95,2026-05-21 09:27:32,29191,29191,29189,29189.5,21,2,1.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,96,2026-05-21 09:27:33,29189.25,29192.25,29188.75,29191.5,28,3.5,2.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,97,2026-05-21 09:27:34,29191.5,29192,29191.5,29191.5,3,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,98,2026-05-21 09:27:35,29191.5,29191.75,29191,29191,16,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,99,2026-05-21 09:27:36,29191.25,29191.75,29191.25,29191.25,6,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,100,2026-05-21 09:27:37,29192.5,29192.75,29191.5,29191.5,16,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,101,2026-05-21 09:27:38,29191,29191,29190,29191,16,1,0,0,1,0,,,,
MNQ JUN26,1s,1,102,2026-05-21 09:27:39,29191.5,29192.5,29191,29192.5,7,1.5,1,0,0.5,1,,,,
MNQ JUN26,1s,1,103,2026-05-21 09:27:40,29192.25,29192.25,29191.75,29191.75,6,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5415,2026-05-21 09:27:40,29193.75,29195.25,29188.75,29191.75,212,6.5,2,1.5,3,-1,-50.9,51.4,18.08333333,3.83
MNQ JUN26,20s,20,5704,2026-05-21 09:27:40,29190.75,29195.25,29188.5,29191.75,424,6.75,1,3.5,2.25,1,-107.75,-11.95,-69.43333333,-43.77
MNQ JUN26,1s,1,104,2026-05-21 09:27:41,29191.75,29191.75,29185.75,29189,175,6,2.75,0,3.25,-1,,,,
MNQ JUN26,1s,1,105,2026-05-21 09:27:42,29189,29189.25,29188.25,29188.25,5,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,106,2026-05-21 09:27:43,29189,29189,29188.5,29188.5,11,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,107,2026-05-21 09:27:44,29188.75,29189.25,29187.75,29188.5,13,1.5,0.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,108,2026-05-21 09:27:45,29188.5,29188.5,29187.5,29188,8,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,109,2026-05-21 09:27:46,29187.5,29188.5,29187.25,29188.25,27,1.25,0.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,110,2026-05-21 09:27:47,29187.75,29188,29187.75,29188,9,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,111,2026-05-21 09:27:48,29188.5,29189,29188,29188.5,24,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,112,2026-05-21 09:27:49,29188,29189.25,29187,29188.75,53,2.25,0.75,0.5,1,1,,,,
MNQ JUN26,1s,1,113,2026-05-21 09:27:50,29188.25,29189,29187.75,29189,6,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,10s,10,5416,2026-05-21 09:27:50,29191.75,29191.75,29185.75,29189,331,6,2.75,0,3.25,-1,-27.15,23.75,27.05,9.9
MNQ JUN26,1s,1,114,2026-05-21 09:27:51,29189,29190,29186.75,29189.75,76,3.25,0.75,0.25,2.25,1,,,,
MNQ JUN26,1s,1,115,2026-05-21 09:27:52,29190,29190.25,29187.75,29188,26,2.5,2,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,116,2026-05-21 09:27:53,29188,29188.5,29187.5,29188.25,31,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,117,2026-05-21 09:27:54,29188,29189,29188,29188.75,14,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,118,2026-05-21 09:27:55,29188.5,29188.75,29188.5,29188.5,4,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,119,2026-05-21 09:27:56,29188.5,29188.5,29186.5,29186.5,47,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,120,2026-05-21 09:27:57,29186.75,29187.25,29184.25,29185.5,65,3,1.25,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,121,2026-05-21 09:27:58,29184.75,29185.25,29184.25,29184.25,34,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,122,2026-05-21 09:27:59,29184.5,29186.5,29184.25,29185.25,56,2.25,0.75,1.25,0.25,1,,,,
MNQ JUN26,1s,1,123,2026-05-21 09:28:00,29185.25,29186.75,29185,29186.75,57,1.75,1.5,0,0.25,1,,,,
MNQ JUN26,10s,10,5417,2026-05-21 09:28:00,29189,29190.25,29184.25,29186.75,410,6,2.25,1.25,2.5,-1,8.65,35.8,36.98333333,22.76
MNQ JUN26,20s,20,5705,2026-05-21 09:28:00,29191.75,29191.75,29184.25,29186.75,741,7.5,5,0,2.5,-1,-92.05,15.7,-0.46666667,-39.26
MNQ JUN26,1s,1,124,2026-05-21 09:28:01,29187,29193,29184.25,29188.25,471,8.75,1.25,4.75,2.75,1,,,,
MNQ JUN26,1s,1,125,2026-05-21 09:28:02,29188.25,29189.25,29187,29187.5,50,2.25,0.75,1,0.5,-1,,,,
MNQ JUN26,1s,1,126,2026-05-21 09:28:03,29187.5,29187.5,29185.5,29187.5,41,2,0,0,2,0,,,,
MNQ JUN26,1s,1,127,2026-05-21 09:28:04,29187,29189.5,29186,29188.5,63,3.5,1.5,1,1,1,,,,
MNQ JUN26,1s,1,128,2026-05-21 09:28:05,29188.5,29188.5,29187.25,29187.25,20,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,129,2026-05-21 09:28:06,29186.5,29186.5,29184.5,29185.5,35,2,1,0,1,-1,,,,
MNQ JUN26,1s,1,130,2026-05-21 09:28:07,29185.25,29185.75,29184.5,29185.75,36,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,1s,1,131,2026-05-21 09:28:08,29185.25,29186.5,29183.25,29183.75,62,3.25,1.5,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,132,2026-05-21 09:28:09,29183.75,29183.75,29181.75,29181.75,53,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,133,2026-05-21 09:28:10,29181.75,29182.25,29181,29181.5,36,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,10s,10,5418,2026-05-21 09:28:10,29187,29193,29181,29181.5,867,12,5.5,6,0.5,-1,109.35,100.7,53.41666667,43.53
MNQ JUN26,1s,1,134,2026-05-21 09:28:11,29181.25,29182,29178.25,29180.75,217,3.75,0.5,0.75,2.5,-1,,,,
MNQ JUN26,1s,1,135,2026-05-21 09:28:12,29181.25,29183,29180.5,29182.25,50,2.5,1,0.75,0.75,1,,,,
MNQ JUN26,1s,1,136,2026-05-21 09:28:13,29182.5,29184,29182.5,29183.75,19,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,137,2026-05-21 09:28:14,29183.5,29183.75,29182,29182,9,1.75,1.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,138,2026-05-21 09:28:15,29181.75,29181.75,29180.5,29181.75,22,1.25,0,0,1.25,0,,,,
MNQ JUN26,1s,1,139,2026-05-21 09:28:16,29181.25,29182.25,29180.5,29182.25,37,1.75,1,0,0.75,1,,,,
MNQ JUN26,1s,1,140,2026-05-21 09:28:17,29182,29183,29182,29183,11,1,1,0,0,1,,,,
MNQ JUN26,1s,1,141,2026-05-21 09:28:18,29184,29184.5,29183.25,29183.5,55,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,142,2026-05-21 09:28:19,29183.75,29184.25,29183.75,29184,20,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,143,2026-05-21 09:28:20,29184,29184.5,29182.25,29183.25,25,2.25,0.75,0.5,1,-1,,,,
MNQ JUN26,10s,10,5419,2026-05-21 09:28:20,29181.25,29184.5,29178.25,29183.25,465,6.25,2,1.25,3,1,150.35,41,59.16666667,50.53
MNQ JUN26,20s,20,5706,2026-05-21 09:28:20,29187,29193,29178.25,29183.25,1332,14.75,3.75,6,5,-1,92.6,184.65,62.8,-1.59
MNQ JUN26,1s,1,144,2026-05-21 09:28:21,29182.5,29183,29182,29182.25,23,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,145,2026-05-21 09:28:22,29182,29182.75,29181.5,29182.25,25,1.25,0.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,146,2026-05-21 09:28:23,29182.5,29183,29182.5,29183,8,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,147,2026-05-21 09:28:24,29182.75,29184,29182.75,29183,20,1.25,0.25,1,0,1,,,,
MNQ JUN26,1s,1,148,2026-05-21 09:28:25,29182.75,29185,29182.75,29184.5,18,2.25,1.75,0.5,0,1,,,,
MNQ JUN26,1s,1,149,2026-05-21 09:28:26,29184.75,29186,29183.75,29185.75,31,2.25,1,0.25,1,1,,,,
MNQ JUN26,1s,1,150,2026-05-21 09:28:27,29186,29187.75,29186,29187.25,27,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,151,2026-05-21 09:28:28,29187,29189.5,29186.5,29189.5,50,3,2.5,0,0.5,1,,,,
MNQ JUN26,1s,1,152,2026-05-21 09:28:29,29189.25,29190,29189.25,29189.5,25,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,153,2026-05-21 09:28:30,29189.75,29190.75,29186,29186,31,4.75,3.75,1,0,-1,,,,
MNQ JUN26,10s,10,5420,2026-05-21 09:28:30,29182.5,29190.75,29181.5,29186,258,9.25,3.5,4.75,1,1,191.45,41.1,60.93333333,48.47
MNQ JUN26,1s,1,154,2026-05-21 09:28:31,29185.25,29186.25,29185.25,29185.75,36,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,155,2026-05-21 09:28:32,29184.75,29186.75,29184.25,29186.5,29,2.5,1.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,156,2026-05-21 09:28:33,29186.75,29186.75,29186.75,29186.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,157,2026-05-21 09:28:34,29186.75,29187.25,29184.5,29184.75,18,2.75,2,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,158,2026-05-21 09:28:35,29185,29186.5,29184.75,29186.5,26,1.75,1.5,0,0.25,1,,,,
MNQ JUN26,1s,1,159,2026-05-21 09:28:36,29186.5,29187,29185.5,29185.5,15,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,160,2026-05-21 09:28:37,29185.75,29187.5,29185.75,29187.5,17,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,161,2026-05-21 09:28:38,29187.25,29188,29186.75,29188,9,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,162,2026-05-21 09:28:39,29187.5,29188.5,29187.25,29188.5,10,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,163,2026-05-21 09:28:40,29188.5,29188.5,29186,29187,40,2.5,1.5,0,1,-1,,,,
MNQ JUN26,10s,10,5421,2026-05-21 09:28:40,29185.25,29188.5,29184.25,29187,202,4.25,1.75,1.5,1,1,174.15,-17.3,21.6,40.26
MNQ JUN26,20s,20,5707,2026-05-21 09:28:40,29182.5,29190.75,29181.5,29187,460,9.25,4.5,3.75,1,1,122.15,29.55,76.63333333,42.56
MNQ JUN26,1s,1,164,2026-05-21 09:28:41,29187,29187.25,29185.25,29185.5,28,2,1.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,165,2026-05-21 09:28:42,29185.5,29186.25,29185,29185.75,12,1.25,0.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,166,2026-05-21 09:28:43,29186.5,29186.5,29185.5,29186,25,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,167,2026-05-21 09:28:44,29186.25,29186.25,29185.25,29185.75,4,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,168,2026-05-21 09:28:45,29185.5,29185.5,29184.25,29184.75,9,1.25,0.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,169,2026-05-21 09:28:46,29184.75,29184.75,29183.25,29183.75,20,1.5,1,0,0.5,-1,,,,
