Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,34,2026-02-06 09:20:26,24801.25,24802,24801.25,24802,9,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,35,2026-02-06 09:20:27,24801.25,24801.25,24799.5,24800.5,22,1.75,0.75,0,1,-1,,,,
MNQ MAR26,1s,1,36,2026-02-06 09:20:28,24799.5,24800,24799.5,24800,6,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,37,2026-02-06 09:20:29,24799.5,24799.5,24798,24798,10,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,38,2026-02-06 09:20:30,24798.5,24799,24798.5,24798.75,3,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5402,2026-02-06 09:20:30,24802.25,24802.5,24798,24798.75,105,4.5,3.5,0.25,0.75,-1,79.05,1.8,22,19.69
MNQ MAR26,1s,1,39,2026-02-06 09:20:31,24798.5,24799.5,24798.5,24798.5,21,1,0,1,0,0,,,,
MNQ MAR26,1s,1,40,2026-02-06 09:20:32,24799,24799.5,24798.75,24799.25,18,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,41,2026-02-06 09:20:33,24799.25,24800,24799,24799,11,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,42,2026-02-06 09:20:34,24800,24801,24800,24801,9,1,1,0,0,1,,,,
MNQ MAR26,1s,1,43,2026-02-06 09:20:35,24801,24801.75,24801,24801.5,6,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,44,2026-02-06 09:20:36,24801.5,24802.5,24801.5,24802.5,5,1,1,0,0,1,,,,
MNQ MAR26,1s,1,45,2026-02-06 09:20:37,24801.5,24801.5,24800.75,24800.75,5,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,46,2026-02-06 09:20:38,24800.25,24800.25,24797.75,24797.75,17,2.5,2.5,0,0,-1,,,,
MNQ MAR26,1s,1,47,2026-02-06 09:20:39,24798,24798.75,24798,24798.75,4,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,48,2026-02-06 09:20:40,24798,24798.25,24796.75,24797.5,12,1.5,0.5,0.25,0.75,-1,,,,
MNQ MAR26,10s,10,5403,2026-02-06 09:20:40,24798.5,24802.5,24796.75,24797.5,108,5.75,1,4,0.75,-1,55.25,-23.8,1,10.35
MNQ MAR26,20s,20,5701,2026-02-06 09:20:40,24802.25,24802.5,24796.75,24797.5,213,5.75,4.75,0.25,0.75,-1,46.85,-4.05,22.81666667,10.12
MNQ MAR26,1s,1,49,2026-02-06 09:20:41,24797.25,24798,24796.5,24798,34,1.5,0.75,0,0.75,1,,,,
MNQ MAR26,1s,1,50,2026-02-06 09:20:42,24798.25,24799.5,24798.25,24799.25,20,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,51,2026-02-06 09:20:43,24799,24799.5,24799,24799,5,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,52,2026-02-06 09:20:44,24799.25,24799.75,24799.25,24799.5,7,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,53,2026-02-06 09:20:45,24799.25,24800,24799.25,24800,12,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,54,2026-02-06 09:20:46,24799.75,24800,24798.75,24798.75,14,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,55,2026-02-06 09:20:47,24799,24799.75,24799,24799,7,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,56,2026-02-06 09:20:48,24799,24800,24799,24800,4,1,1,0,0,1,,,,
MNQ MAR26,1s,1,57,2026-02-06 09:20:49,24800.5,24800.5,24798.25,24798.5,59,2.25,2,0,0.25,-1,,,,
MNQ MAR26,1s,1,58,2026-02-06 09:20:50,24798,24799,24798,24799,6,1,1,0,0,1,,,,
MNQ MAR26,10s,10,5404,2026-02-06 09:20:50,24797.25,24800.5,24796.5,24799,168,4,1.75,1.5,0.75,1,44.35,-10.9,-10.96666667,6.26
MNQ MAR26,1s,1,59,2026-02-06 09:20:51,24798.25,24798.25,24798.25,24798.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,60,2026-02-06 09:20:53,24799,24799,24797,24797.5,29,2,1.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,61,2026-02-06 09:20:54,24798,24798.25,24798,24798.25,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,62,2026-02-06 09:20:55,24797.75,24797.75,24796.75,24797.75,13,1,0,0,1,0,,,,
MNQ MAR26,1s,1,63,2026-02-06 09:20:56,24796.75,24796.75,24795.75,24795.75,29,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,64,2026-02-06 09:20:57,24797.25,24797.75,24797.25,24797.25,10,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,65,2026-02-06 09:20:58,24797.75,24798.25,24797.75,24798.25,5,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,66,2026-02-06 09:20:59,24798.75,24799,24798.75,24799,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,67,2026-02-06 09:21:00,24798.5,24798.5,24798.25,24798.25,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5405,2026-02-06 09:21:00,24798.25,24799,24795.75,24798.25,102,3.25,0,0.75,2.5,0,-16.65,-61,-31.9,-13.78
MNQ MAR26,20s,20,5702,2026-02-06 09:21:00,24797.25,24800.5,24795.75,24798.25,270,4.75,1,2.25,1.5,1,54.55,7.7,21.38333333,12.16
MNQ MAR26,1s,1,68,2026-02-06 09:21:01,24798.25,24798.25,24798,24798,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,69,2026-02-06 09:21:02,24798.5,24799,24798,24798,11,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,70,2026-02-06 09:21:03,24797.75,24799,24797.75,24799,12,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,71,2026-02-06 09:21:04,24799.5,24800.5,24799,24799.5,39,1.5,0,1,0.5,0,,,,
MNQ MAR26,1s,1,72,2026-02-06 09:21:05,24799.25,24800.75,24798.25,24800.5,36,2.5,1.25,0.25,1,1,,,,
MNQ MAR26,1s,1,73,2026-02-06 09:21:06,24801,24801.25,24800.75,24801,12,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,74,2026-02-06 09:21:07,24800.25,24800.25,24799,24799.75,28,1.25,0.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,75,2026-02-06 09:21:08,24798,24798.25,24798,24798,7,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,76,2026-02-06 09:21:09,24797.75,24798.5,24797.5,24798.5,8,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,77,2026-02-06 09:21:10,24798.75,24800.5,24798.75,24800,33,1.75,1.25,0.5,0,1,,,,
MNQ MAR26,10s,10,5406,2026-02-06 09:21:10,24798.25,24801.25,24797.5,24800,192,3.75,1.75,1.25,0.75,1,-39.65,-23,-31.63333333,-23.38
MNQ MAR26,1s,1,78,2026-02-06 09:21:11,24800,24800.25,24799.5,24800.25,14,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,79,2026-02-06 09:21:12,24799,24799,24798.25,24798.25,10,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,80,2026-02-06 09:21:13,24797.25,24798,24797,24798,15,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,81,2026-02-06 09:21:14,24797.75,24798,24797.5,24798,7,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,82,2026-02-06 09:21:15,24798.25,24798.25,24798.25,24798.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,83,2026-02-06 09:21:16,24797.75,24798.25,24797.75,24798.25,6,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,84,2026-02-06 09:21:17,24798.25,24798.5,24797,24797,22,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,85,2026-02-06 09:21:18,24797.75,24799,24797.75,24798.75,13,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,86,2026-02-06 09:21:19,24799,24799.75,24798.75,24798.75,9,1,0.25,0.75,0,-1,,,,
MNQ MAR26,10s,10,5407,2026-02-06 09:21:20,24800,24800.25,24797,24798.75,97,3.25,1.25,0.25,1.75,-1,-39.1,0.55,-27.81666667,-23.63
MNQ MAR26,20s,20,5703,2026-02-06 09:21:20,24798.25,24801.25,24797,24798.75,289,4.25,0.5,2.5,1.25,1,72.1,17.55,7.06666667,18.74
MNQ MAR26,1s,1,87,2026-02-06 09:21:21,24799.5,24799.5,24799.5,24799.5,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,88,2026-02-06 09:21:22,24799.5,24799.5,24799.25,24799.5,3,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,89,2026-02-06 09:21:23,24800.25,24801,24800.25,24800.5,5,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,90,2026-02-06 09:21:24,24800,24800,24799.5,24799.5,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,91,2026-02-06 09:21:25,24799.5,24799.75,24799.5,24799.75,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,92,2026-02-06 09:21:26,24800,24800,24799.25,24799.75,7,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,93,2026-02-06 09:21:27,24799,24799,24799,24799,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,94,2026-02-06 09:21:28,24799.25,24800.25,24799.25,24800.25,24,1,1,0,0,1,,,,
MNQ MAR26,1s,1,95,2026-02-06 09:21:29,24800,24800.25,24799.5,24799.5,7,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,96,2026-02-06 09:21:30,24799.75,24800.25,24799.75,24800,4,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5408,2026-02-06 09:21:30,24799.5,24801,24799,24800,70,2,0.5,1,0.5,1,-39.35,-0.25,-7.56666667,-18.92
MNQ MAR26,1s,1,97,2026-02-06 09:21:32,24799.75,24799.75,24798.5,24798.5,15,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,98,2026-02-06 09:21:33,24798.5,24798.75,24798,24798.5,16,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,99,2026-02-06 09:21:35,24799,24799,24799,24799,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,100,2026-02-06 09:21:36,24798.75,24799.25,24798.75,24799.25,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,101,2026-02-06 09:21:37,24799.5,24800.25,24799.25,24800,7,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,102,2026-02-06 09:21:38,24799.25,24799.5,24799.25,24799.5,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,103,2026-02-06 09:21:39,24798.75,24798.75,24798.75,24798.75,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,104,2026-02-06 09:21:40,24797.75,24798,24797.5,24797.75,10,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,10s,10,5409,2026-02-06 09:21:40,24799.75,24800.25,24797.5,24797.75,58,2.75,2,0.5,0.25,-1,-56.85,-17.5,-5.73333333,-20.24
MNQ MAR26,20s,20,5704,2026-02-06 09:21:40,24799.5,24801,24797.5,24797.75,128,3.5,1.75,1.5,0.25,-1,15.4,-56.7,-10.48333333,5
MNQ MAR26,1s,1,105,2026-02-06 09:21:41,24798,24798,24798,24798,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,106,2026-02-06 09:21:42,24797,24798.25,24797,24798.25,18,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,107,2026-02-06 09:21:43,24797.75,24799.75,24797.75,24799.5,6,2,1.75,0.25,0,1,,,,
MNQ MAR26,1s,1,108,2026-02-06 09:21:44,24800,24800,24800,24800,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,109,2026-02-06 09:21:45,24800,24800.25,24800,24800.25,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,110,2026-02-06 09:21:46,24799,24799,24799,24799,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,111,2026-02-06 09:21:47,24799,24799,24799,24799,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,112,2026-02-06 09:21:48,24798.75,24801,24798.75,24800.25,53,2.25,1.5,0.75,0,1,,,,
MNQ MAR26,1s,1,113,2026-02-06 09:21:49,24800.25,24800.25,24799.75,24800.25,14,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,114,2026-02-06 09:21:50,24800,24800,24798.25,24798.25,23,1.75,1.75,0,0,-1,,,,
MNQ MAR26,10s,10,5410,2026-02-06 09:21:50,24798,24801,24797,24798.25,126,4,0.25,2.75,1,1,-52.1,4.75,-4.33333333,-7.09
MNQ MAR26,1s,1,115,2026-02-06 09:21:51,24798,24798.75,24798,24798,20,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,116,2026-02-06 09:21:52,24798.75,24799.5,24798.5,24799.5,6,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,117,2026-02-06 09:21:53,24800.25,24801.25,24800.25,24800.25,25,1,0,1,0,0,,,,
MNQ MAR26,1s,1,118,2026-02-06 09:21:54,24801,24801,24800.75,24801,6,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,119,2026-02-06 09:21:55,24800.75,24800.75,24800.25,24800.25,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,120,2026-02-06 09:21:56,24801.5,24801.5,24801,24801,5,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,121,2026-02-06 09:21:57,24801.5,24803,24801.5,24802.75,25,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,122,2026-02-06 09:21:58,24803.25,24804,24803.25,24804,4,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,123,2026-02-06 09:21:59,24803.75,24804,24803.25,24803.5,13,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,124,2026-02-06 09:22:00,24803,24803,24802.25,24802.25,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5411,2026-02-06 09:22:00,24798,24804,24798,24802.25,117,6,4.25,1.75,0,1,-62.75,-10.65,-7.8,-4.62
MNQ MAR26,20s,20,5705,2026-02-06 09:22:00,24798,24804,24797,24802.25,243,7,4.25,1.75,1,1,-72.2,-87.6,-42.25,-24.62
MNQ MAR26,1s,1,125,2026-02-06 09:22:01,24801.75,24802,24801.25,24802,9,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,126,2026-02-06 09:22:02,24802.25,24803.5,24801.25,24803.5,25,2.25,1.25,0,1,1,,,,
MNQ MAR26,1s,1,127,2026-02-06 09:22:03,24803.25,24803.25,24802.5,24802.75,11,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,128,2026-02-06 09:22:04,24801.75,24802.5,24801.5,24801.5,26,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,129,2026-02-06 09:22:05,24801.5,24801.5,24800.75,24800.75,7,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,130,2026-02-06 09:22:06,24801.25,24801.25,24801.25,24801.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,131,2026-02-06 09:22:07,24801,24801,24800.75,24800.75,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,132,2026-02-06 09:22:08,24800.75,24800.75,24799.75,24799.75,22,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,133,2026-02-06 09:22:10,24799.5,24799.75,24799.5,24799.75,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5412,2026-02-06 09:22:10,24801.75,24803.5,24799.5,24799.75,111,4,2,1.75,0.25,-1,-58.4,4.35,-0.51666667,-3.86
MNQ MAR26,1s,1,134,2026-02-06 09:22:11,24799,24799.75,24798.75,24798.75,10,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,135,2026-02-06 09:22:12,24798.5,24798.5,24798,24798,25,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,136,2026-02-06 09:22:13,24797.75,24798.75,24797.75,24798.5,60,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,137,2026-02-06 09:22:14,24798.5,24799.75,24798.5,24799.75,4,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,138,2026-02-06 09:22:15,24798.75,24799.25,24798.75,24799.25,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,139,2026-02-06 09:22:16,24798.75,24798.75,24798.75,24798.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,140,2026-02-06 09:22:17,24799,24799,24799,24799,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,141,2026-02-06 09:22:18,24798.25,24798.25,24797.5,24798,12,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,142,2026-02-06 09:22:19,24798.75,24801,24798.75,24798.75,28,2.25,0,2.25,0,0,,,,
MNQ MAR26,1s,1,143,2026-02-06 09:22:20,24798.25,24798.25,24798,24798.25,11,0.25,0,0,0.25,0,,,,
MNQ MAR26,10s,10,5413,2026-02-06 09:22:20,24799,24801,24797.5,24798.25,156,3.5,0.75,2,0.75,-1,-43.25,15.15,2.95,-0.78
MNQ MAR26,20s,20,5706,2026-02-06 09:22:20,24801.75,24803.5,24797.5,24798.25,267,6,3.5,1.75,0.75,-1,-65.4,6.8,-45.83333333,-22.45
MNQ MAR26,1s,1,144,2026-02-06 09:22:21,24798.5,24798.5,24798.5,24798.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,145,2026-02-06 09:22:22,24798.75,24799.25,24798.5,24799.25,9,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,146,2026-02-06 09:22:23,24799.25,24799.25,24799.25,24799.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,147,2026-02-06 09:22:24,24799,24799,24798.75,24799,6,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,148,2026-02-06 09:22:25,24798.5,24798.5,24796,24796.75,31,2.5,1.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,149,2026-02-06 09:22:26,24797,24797.25,24796.5,24796.5,15,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,150,2026-02-06 09:22:27,24796.25,24796.25,24795.75,24795.75,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,151,2026-02-06 09:22:28,24796.25,24796.5,24795.75,24795.75,20,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,152,2026-02-06 09:22:29,24795.25,24795.25,24793.25,24793.5,101,2,1.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,153,2026-02-06 09:22:30,24793.75,24794,24793,24793.25,21,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5414,2026-02-06 09:22:30,24798.5,24799.25,24793,24793.25,211,6.25,5.25,0.75,0.25,-1,-16.6,26.65,15.38333333,8.05
MNQ MAR26,1s,1,154,2026-02-06 09:22:31,24792.75,24793.5,24792.5,24793.5,32,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,155,2026-02-06 09:22:32,24793.5,24794.25,24793.5,24793.75,11,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,156,2026-02-06 09:22:33,24794.5,24795,24794,24795,14,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,157,2026-02-06 09:22:34,24795,24795,24794.25,24795,5,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,158,2026-02-06 09:22:35,24794,24794.25,24793.75,24793.75,5,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,159,2026-02-06 09:22:36,24793.5,24795.25,24793.25,24795.25,36,2,1.75,0,0.25,1,,,,
MNQ MAR26,1s,1,160,2026-02-06 09:22:37,24794.75,24795.5,24793.25,24795.25,63,2.25,0.5,0.25,1.5,1,,,,
MNQ MAR26,1s,1,161,2026-02-06 09:22:38,24794.25,24794.5,24794,24794,7,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,162,2026-02-06 09:22:39,24794.25,24794.5,24794.25,24794.5,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,163,2026-02-06 09:22:40,24794.25,24794.75,24794,24794.75,17,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,10s,10,5415,2026-02-06 09:22:40,24792.75,24795.5,24792.5,24794.75,194,3,2,0.75,0.25,1,-4.7,11.9,17.9,9.48
MNQ MAR26,20s,20,5707,2026-02-06 09:22:40,24798.5,24799.25,24792.5,24794.75,405,6.75,3.75,0.75,2.25,-1,-44.4,21,-19.93333333,-19.79
MNQ MAR26,1s,1,164,2026-02-06 09:22:41,24795,24795.75,24795,24795.5,22,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,165,2026-02-06 09:22:42,24795.5,24795.5,24793.5,24793.5,12,2,2,0,0,-1,,,,
MNQ MAR26,1s,1,166,2026-02-06 09:22:43,24793,24793.75,24792.75,24793.5,17,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,167,2026-02-06 09:22:45,24793.75,24794,24792,24792.75,36,2,1,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,168,2026-02-06 09:22:46,24792.75,24792.75,24792.25,24792.75,9,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,169,2026-02-06 09:22:47,24792.75,24793,24792.75,24793,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,170,2026-02-06 09:22:48,24792.75,24792.75,24792.5,24792.75,7,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,171,2026-02-06 09:22:49,24792.25,24792.25,24792.25,24792.25,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,172,2026-02-06 09:22:50,24792.5,24792.5,24790.5,24790.5,40,2,2,0,0,-1,,,,
