Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,3299,2026-03-24 10:15:00,24221.75,24223.75,24221.25,24221.5,53,2.5,0.25,2,0.25,-1,,,,
MNQ JUN26,10s,10,5729,2026-03-24 10:15:00,24226.25,24227.5,24220.5,24221.5,732,7,4.75,1.25,1,-1,-74.05,-116.95,-22.41666667,-80.49
MNQ JUN26,20s,20,5864,2026-03-24 10:15:00,24218,24228.25,24216.25,24221.5,1667,12,3.5,6.75,1.75,1,602.2,-354.35,14.38333333,100.64
MNQ JUN26,1s,1,3300,2026-03-24 10:15:01,24222,24227.75,24220.75,24224.5,136,7,2.5,3.25,1.25,1,,,,
MNQ JUN26,1s,1,3301,2026-03-24 10:15:02,24224.5,24224.75,24220,24223.5,144,4.75,1,0.25,3.5,-1,,,,
MNQ JUN26,1s,1,3302,2026-03-24 10:15:03,24223.75,24224,24222.25,24222.75,45,1.75,1,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,3303,2026-03-24 10:15:04,24222,24225,24221.5,24223.75,64,3.5,1.75,1.25,0.5,1,,,,
MNQ JUN26,1s,1,3304,2026-03-24 10:15:05,24222.75,24222.75,24220.25,24222.25,61,2.5,0.5,0,2,-1,,,,
MNQ JUN26,1s,1,3305,2026-03-24 10:15:06,24222.25,24224.75,24221.5,24223,68,3.25,0.75,1.75,0.75,1,,,,
MNQ JUN26,1s,1,3306,2026-03-24 10:15:07,24223,24223,24222,24222.25,38,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,3307,2026-03-24 10:15:08,24223,24224.75,24223,24223.75,40,1.75,0.75,1,0,1,,,,
MNQ JUN26,1s,1,3308,2026-03-24 10:15:09,24223.25,24226,24222.75,24223.5,56,3.25,0.25,2.5,0.5,1,,,,
MNQ JUN26,1s,1,3309,2026-03-24 10:15:10,24224.25,24225.75,24222,24222,80,3.75,2.25,1.5,0,-1,,,,
MNQ JUN26,10s,10,5730,2026-03-24 10:15:10,24222,24227.75,24220,24222,732,7.75,0,5.75,2,0,-272.35,-198.3,-128.73333333,-93.18
MNQ JUN26,1s,1,3310,2026-03-24 10:15:11,24222.5,24222.5,24220.25,24222,65,2.25,0.5,0,1.75,-1,,,,
MNQ JUN26,1s,1,3311,2026-03-24 10:15:12,24222.5,24223.25,24221.75,24222.25,39,1.5,0.25,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3312,2026-03-24 10:15:13,24221.75,24223.25,24221.5,24222.25,46,1.75,0.5,1,0.25,1,,,,
MNQ JUN26,1s,1,3313,2026-03-24 10:15:14,24222.25,24224,24222.25,24223.25,48,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,3314,2026-03-24 10:15:15,24223.5,24223.75,24221.5,24223.25,19,2.25,0.25,0.25,1.75,-1,,,,
MNQ JUN26,1s,1,3315,2026-03-24 10:15:16,24222.25,24225.75,24222.25,24222.75,41,3.5,0.5,3,0,1,,,,
MNQ JUN26,1s,1,3316,2026-03-24 10:15:17,24223.5,24225,24223.25,24224.75,34,1.75,1.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,3317,2026-03-24 10:15:18,24224.25,24224.25,24218.75,24219.5,114,5.5,4.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,3318,2026-03-24 10:15:19,24219,24219,24210,24212.5,425,9,6.5,0,2.5,-1,,,,
MNQ JUN26,1s,1,3319,2026-03-24 10:15:20,24212.5,24213.25,24210.25,24211,191,3,1.5,0.75,0.75,-1,,,,
MNQ JUN26,10s,10,5731,2026-03-24 10:15:20,24222.5,24225.75,24210,24211,1022,15.75,11.5,3.25,1,-1,-266.9,5.45,-103.26666667,-52.02
MNQ JUN26,20s,20,5865,2026-03-24 10:15:20,24222,24227.75,24210,24211,1754,17.75,11,5.75,1,-1,111.9,-490.3,-282.76666667,-92.1
MNQ JUN26,1s,1,3320,2026-03-24 10:15:21,24211.25,24213.75,24210.5,24213.5,137,3.25,2.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,3321,2026-03-24 10:15:22,24213,24215.75,24213,24215.25,120,2.75,2.25,0.5,0,1,,,,
MNQ JUN26,1s,1,3322,2026-03-24 10:15:23,24214.25,24216.25,24213.75,24215.75,64,2.5,1.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,3323,2026-03-24 10:15:24,24215.75,24216.75,24213.5,24214.5,52,3.25,1.25,1,1,-1,,,,
MNQ JUN26,1s,1,3324,2026-03-24 10:15:25,24214.25,24216.5,24214.25,24216.5,82,2.25,2.25,0,0,1,,,,
MNQ JUN26,1s,1,3325,2026-03-24 10:15:26,24215.75,24216.5,24213.75,24214.5,44,2.75,1.25,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,3326,2026-03-24 10:15:27,24214.75,24219.5,24214.25,24218.25,99,5.25,3.5,1.25,0.5,1,,,,
MNQ JUN26,1s,1,3327,2026-03-24 10:15:28,24218.25,24219,24216.75,24217.25,42,2.25,1,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3328,2026-03-24 10:15:29,24217.5,24219.25,24216.75,24218,49,2.5,0.5,1.25,0.75,1,,,,
MNQ JUN26,1s,1,3329,2026-03-24 10:15:30,24218.5,24220.5,24218.25,24218.25,46,2.25,0.25,2,0,-1,,,,
MNQ JUN26,10s,10,5732,2026-03-24 10:15:30,24211.25,24220.5,24210.5,24218.25,735,10,7,2.25,0.75,1,-398.55,-131.65,-108.16666667,-102.48
MNQ JUN26,1s,1,3330,2026-03-24 10:15:31,24219,24220,24218.25,24219.25,43,1.75,0.25,0.75,0.75,1,,,,
MNQ JUN26,1s,1,3331,2026-03-24 10:15:32,24218.25,24218.25,24214,24217.5,47,4.25,0.75,0,3.5,-1,,,,
MNQ JUN26,1s,1,3332,2026-03-24 10:15:33,24216.5,24218,24216.25,24218,34,1.75,1.5,0,0.25,1,,,,
MNQ JUN26,1s,1,3333,2026-03-24 10:15:34,24216.75,24221.5,24216.5,24221.25,77,5,4.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,3334,2026-03-24 10:15:35,24221,24221.75,24219.75,24221.75,44,2,0.75,0,1.25,1,,,,
MNQ JUN26,1s,1,3335,2026-03-24 10:15:36,24220.75,24221,24218.75,24220.75,65,2.25,0,0.25,2,0,,,,
MNQ JUN26,1s,1,3336,2026-03-24 10:15:37,24221.5,24222.5,24218.25,24218.75,49,4.25,2.75,1,0.5,-1,,,,
MNQ JUN26,1s,1,3337,2026-03-24 10:15:38,24219.25,24221.75,24219.25,24221.25,33,2.5,2,0.5,0,1,,,,
MNQ JUN26,1s,1,3338,2026-03-24 10:15:39,24221.75,24226.25,24221.75,24225.25,127,4.5,3.5,1,0,1,,,,
MNQ JUN26,1s,1,3339,2026-03-24 10:15:40,24224.75,24225.25,24222.75,24223,56,2.5,1.75,0.5,0.25,-1,,,,
MNQ JUN26,10s,10,5733,2026-03-24 10:15:40,24219,24226.25,24214,24223,575,12.25,4,3.25,5,1,-417.25,-18.7,-48.3,-92.03
MNQ JUN26,20s,20,5866,2026-03-24 10:15:40,24211.25,24226.25,24210.5,24223,1310,15.75,11.75,3.25,0.75,1,-81.15,-193.05,-345.9,-128.04
MNQ JUN26,1s,1,3340,2026-03-24 10:15:41,24222.75,24222.75,24220,24221.25,36,2.75,1.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,3341,2026-03-24 10:15:42,24220.5,24223,24220.5,24223,15,2.5,2.5,0,0,1,,,,
MNQ JUN26,1s,1,3342,2026-03-24 10:15:43,24222.25,24224.5,24222.25,24224.5,24,2.25,2.25,0,0,1,,,,
MNQ JUN26,1s,1,3343,2026-03-24 10:15:44,24224.25,24226.5,24223.75,24225.25,107,2.75,1,1.25,0.5,1,,,,
MNQ JUN26,1s,1,3344,2026-03-24 10:15:45,24224.25,24228,24224.25,24226.5,87,3.75,2.25,1.5,0,1,,,,
MNQ JUN26,1s,1,3345,2026-03-24 10:15:46,24225.75,24229.25,24225.5,24226.25,145,3.75,0.5,3,0.25,1,,,,
MNQ JUN26,1s,1,3346,2026-03-24 10:15:47,24226.25,24227.5,24225.5,24226.5,64,2,0.25,1,0.75,1,,,,
MNQ JUN26,1s,1,3347,2026-03-24 10:15:48,24226.75,24227.25,24224,24225.25,51,3.25,1.5,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,3348,2026-03-24 10:15:49,24225.25,24226,24221,24222.25,99,5,3,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,3349,2026-03-24 10:15:50,24222.5,24223.5,24219.75,24221,80,3.75,1.5,1,1.25,-1,,,,
MNQ JUN26,10s,10,5734,2026-03-24 10:15:50,24222.75,24229.25,24219.75,24221,708,9.5,1.75,6.5,1.25,-1,-425.6,-8.35,-52.9,-70.31
MNQ JUN26,1s,1,3350,2026-03-24 10:15:51,24221,24222.25,24220.5,24221.75,41,1.75,0.75,0.5,0.5,1,,,,
MNQ JUN26,1s,1,3351,2026-03-24 10:15:52,24221.75,24221.75,24219.25,24220.75,39,2.5,1,0,1.5,-1,,,,
MNQ JUN26,1s,1,3352,2026-03-24 10:15:53,24220.25,24221.5,24219.25,24220.75,50,2.25,0.5,0.75,1,1,,,,
MNQ JUN26,1s,1,3353,2026-03-24 10:15:54,24220.5,24220.5,24218.5,24219.5,42,2,1,0,1,-1,,,,
MNQ JUN26,1s,1,3354,2026-03-24 10:15:55,24219.5,24224.75,24219.25,24224,42,5.5,4.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,3355,2026-03-24 10:15:56,24225,24225.75,24224,24224.5,42,1.75,0.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3356,2026-03-24 10:15:57,24224.25,24224.25,24221.25,24221.25,46,3,3,0,0,-1,,,,
MNQ JUN26,1s,1,3357,2026-03-24 10:15:58,24220.75,24220.75,24217.75,24219.25,36,3,1.5,0,1.5,-1,,,,
MNQ JUN26,1s,1,3358,2026-03-24 10:15:59,24218.75,24218.75,24212.75,24212.75,158,6,6,0,0,-1,,,,
MNQ JUN26,1s,1,3359,2026-03-24 10:16:00,24213.75,24213.75,24211.5,24212.75,92,2.25,1,0,1.25,-1,,,,
MNQ JUN26,10s,10,5735,2026-03-24 10:16:00,24221,24225.75,24211.5,24212.75,588,14.25,8.25,4.75,1.25,-1,-450.25,-24.65,-17.23333333,-35.58
MNQ JUN26,20s,20,5867,2026-03-24 10:16:00,24222.75,24229.25,24211.5,24212.75,1296,17.75,10,6.5,1.25,-1,-388.6,-307.45,-330.26666667,-269.76
MNQ JUN26,1s,1,3360,2026-03-24 10:16:01,24213.5,24215.5,24213.25,24213.25,125,2.25,0.25,2,0,-1,,,,
MNQ JUN26,1s,1,3361,2026-03-24 10:16:02,24213.75,24216,24212.25,24214.25,79,3.75,0.5,1.75,1.5,1,,,,
MNQ JUN26,1s,1,3362,2026-03-24 10:16:03,24215,24215.25,24213,24213,41,2.25,2,0.25,0,-1,,,,
MNQ JUN26,1s,1,3363,2026-03-24 10:16:04,24213.5,24214.25,24209.5,24211.25,157,4.75,2.25,0.75,1.75,-1,,,,
MNQ JUN26,1s,1,3364,2026-03-24 10:16:05,24211,24213.5,24210.75,24213.5,141,2.75,2.5,0,0.25,1,,,,
MNQ JUN26,1s,1,3365,2026-03-24 10:16:06,24213.25,24215.75,24212.75,24213.75,120,3,0.5,2,0.5,1,,,,
MNQ JUN26,1s,1,3366,2026-03-24 10:16:07,24213.75,24216.75,24213.75,24214.25,110,3,0.5,2.5,0,1,,,,
MNQ JUN26,1s,1,3367,2026-03-24 10:16:08,24214.5,24218.75,24214.5,24215.25,75,4.25,0.75,3.5,0,1,,,,
MNQ JUN26,1s,1,3368,2026-03-24 10:16:09,24214,24215.75,24213.25,24213.5,41,2.5,0.5,1.75,0.25,-1,,,,
MNQ JUN26,1s,1,3369,2026-03-24 10:16:10,24214,24214.5,24211.25,24211.75,72,3.25,2.25,0.5,0.5,-1,,,,
MNQ JUN26,10s,10,5736,2026-03-24 10:16:10,24213.5,24218.75,24209.5,24211.75,961,9.25,1.75,5.25,2.25,-1,-464.05,-13.8,-15.6,-39.43
MNQ JUN26,1s,1,3370,2026-03-24 10:16:11,24211.75,24212,24207.25,24208.25,180,4.75,3.5,0.25,1,-1,,,,
MNQ JUN26,1s,1,3371,2026-03-24 10:16:12,24208.25,24209.5,24203,24203.75,263,6.5,4.5,1.25,0.75,-1,,,,
MNQ JUN26,1s,1,3372,2026-03-24 10:16:13,24203.75,24206.5,24203.75,24204.75,153,2.75,1,1.75,0,1,,,,
MNQ JUN26,1s,1,3373,2026-03-24 10:16:14,24204.75,24206.5,24203,24203.75,205,3.5,1,1.75,0.75,-1,,,,
MNQ JUN26,1s,1,3374,2026-03-24 10:16:15,24204.25,24204.75,24200.75,24203,165,4,1.25,0.5,2.25,-1,,,,
MNQ JUN26,1s,1,3375,2026-03-24 10:16:16,24202.5,24203.5,24200,24200.75,162,3.5,1.75,1,0.75,-1,,,,
MNQ JUN26,1s,1,3376,2026-03-24 10:16:17,24201,24203,24200,24201.75,126,3,0.75,1.25,1,1,,,,
MNQ JUN26,1s,1,3377,2026-03-24 10:16:18,24201.5,24204.75,24201.25,24202.75,181,3.5,1.25,2,0.25,1,,,,
MNQ JUN26,1s,1,3378,2026-03-24 10:16:19,24203,24205.5,24201.25,24205.5,79,4.25,2.5,0,1.75,1,,,,
MNQ JUN26,1s,1,3379,2026-03-24 10:16:20,24205.5,24207.25,24203,24207.25,100,4.25,1.75,0,2.5,1,,,,
MNQ JUN26,10s,10,5737,2026-03-24 10:16:20,24211.75,24212,24200,24207.25,1614,12,4.5,0.25,7.25,-1,-297.3,166.75,42.76666667,20.25
MNQ JUN26,20s,20,5868,2026-03-24 10:16:20,24213.5,24218.75,24200,24207.25,2575,18.75,6.25,5.25,7.25,-1,-411.65,-23.05,-174.51666667,-273.64
MNQ JUN26,1s,1,3380,2026-03-24 10:16:21,24206.5,24206.75,24204.75,24205,53,2,1.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,3381,2026-03-24 10:16:22,24204.5,24205.25,24200.25,24200.5,73,5,4,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,3382,2026-03-24 10:16:23,24200,24202.5,24199.5,24202,133,3,2,0.5,0.5,1,,,,
MNQ JUN26,1s,1,3383,2026-03-24 10:16:24,24202,24204.5,24200.25,24204,80,4.25,2,0.5,1.75,1,,,,
MNQ JUN26,1s,1,3384,2026-03-24 10:16:25,24205,24206,24203.75,24204.75,73,2.25,0.25,1,1,-1,,,,
MNQ JUN26,1s,1,3385,2026-03-24 10:16:26,24204.75,24207.25,24202,24205.5,92,5.25,0.75,1.75,2.75,1,,,,
MNQ JUN26,1s,1,3386,2026-03-24 10:16:27,24205.75,24205.75,24203.5,24203.5,38,2.25,2.25,0,0,-1,,,,
MNQ JUN26,1s,1,3387,2026-03-24 10:16:28,24203.75,24205,24203,24204,27,2,0.25,1,0.75,1,,,,
MNQ JUN26,1s,1,3388,2026-03-24 10:16:29,24204,24204.25,24202.5,24203.5,50,1.75,0.5,0.25,1,-1,,,,
MNQ JUN26,1s,1,3389,2026-03-24 10:16:30,24203,24205.25,24202.25,24205,51,3,2,0.25,0.75,1,,,,
MNQ JUN26,10s,10,5738,2026-03-24 10:16:30,24206.5,24207.25,24199.5,24205,670,7.75,1.5,0.75,5.5,-1,-249.25,48.05,67,33.6
MNQ JUN26,1s,1,3390,2026-03-24 10:16:31,24204.75,24206,24203.25,24205.75,38,2.75,1,0.25,1.5,1,,,,
MNQ JUN26,1s,1,3391,2026-03-24 10:16:32,24205.75,24205.75,24204.5,24204.5,28,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,3392,2026-03-24 10:16:33,24204.5,24207.75,24204.5,24206,48,3.25,1.5,1.75,0,1,,,,
MNQ JUN26,1s,1,3393,2026-03-24 10:16:34,24206.25,24210,24206,24210,84,4,3.75,0,0.25,1,,,,
MNQ JUN26,1s,1,3394,2026-03-24 10:16:35,24209.5,24210.75,24208.25,24208.75,82,2.5,0.75,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,3395,2026-03-24 10:16:36,24209.5,24209.5,24206,24206.5,26,3.5,3,0,0.5,-1,,,,
MNQ JUN26,1s,1,3396,2026-03-24 10:16:37,24206.25,24209.25,24205.5,24208,46,3.75,1.75,1.25,0.75,1,,,,
MNQ JUN26,1s,1,3397,2026-03-24 10:16:38,24209,24209,24207,24207.75,32,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,3398,2026-03-24 10:16:39,24207.75,24208.75,24205,24205.25,47,3.75,2.5,1,0.25,-1,,,,
MNQ JUN26,1s,1,3399,2026-03-24 10:16:40,24205.75,24206.5,24205,24205.25,33,1.5,0.5,0.75,0.25,-1,,,,
MNQ JUN26,10s,10,5739,2026-03-24 10:16:40,24204.75,24210.75,24203.25,24205.25,464,7.5,0.5,5.5,1.5,1,-206.3,42.95,85.91666667,43.86
MNQ JUN26,20s,20,5869,2026-03-24 10:16:40,24206.5,24210.75,24199.5,24205.25,1134,11.25,1.25,4.25,5.75,-1,-491.2,-79.55,-136.68333333,-218.68
MNQ JUN26,1s,1,3400,2026-03-24 10:16:41,24205.5,24206.25,24203,24203.5,29,3.25,2,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3401,2026-03-24 10:16:42,24203.25,24203.25,24200.75,24202.25,80,2.5,1,0,1.5,-1,,,,
MNQ JUN26,1s,1,3402,2026-03-24 10:16:43,24202.5,24203.5,24200.25,24200.75,49,3.25,1.75,1,0.5,-1,,,,
MNQ JUN26,1s,1,3403,2026-03-24 10:16:44,24201.5,24201.5,24198.75,24200,151,2.75,1.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,3404,2026-03-24 10:16:45,24199.75,24205.75,24199.75,24204.25,79,6,4.5,1.5,0,1,,,,
MNQ JUN26,1s,1,3405,2026-03-24 10:16:46,24204,24205.25,24203.25,24205,60,2,1,0.25,0.75,1,,,,
MNQ JUN26,1s,1,3406,2026-03-24 10:16:47,24204.75,24204.75,24201.5,24202.5,51,3.25,2.25,0,1,-1,,,,
MNQ JUN26,1s,1,3407,2026-03-24 10:16:48,24202.25,24203.25,24201,24202,37,2.25,0.25,1,1,-1,,,,
MNQ JUN26,1s,1,3408,2026-03-24 10:16:49,24201.5,24201.5,24200.25,24201.5,38,1.25,0,0,1.25,0,,,,
MNQ JUN26,1s,1,3409,2026-03-24 10:16:50,24201.5,24202.75,24200.75,24200.75,59,2,0.75,1.25,0,-1,,,,
MNQ JUN26,10s,10,5740,2026-03-24 10:16:50,24205.5,24206.25,24198.75,24200.75,633,7.5,4.75,0.75,2,-1,-122.7,83.6,58.2,65.51
MNQ JUN26,1s,1,3410,2026-03-24 10:16:51,24200.25,24202.25,24198.75,24200,77,3.5,0.25,2,1.25,-1,,,,
MNQ JUN26,1s,1,3411,2026-03-24 10:16:52,24199.75,24200.25,24199,24199.25,70,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,3412,2026-03-24 10:16:53,24199.75,24200.25,24197.75,24197.75,97,2.5,2,0.5,0,-1,,,,
MNQ JUN26,1s,1,3413,2026-03-24 10:16:54,24198.25,24198.25,24195.75,24197.25,124,2.5,1,0,1.5,-1,,,,
MNQ JUN26,1s,1,3414,2026-03-24 10:16:55,24196.75,24197,24193.5,24194.25,222,3.5,2.5,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,3415,2026-03-24 10:16:56,24194.25,24194.75,24192,24192,116,2.75,2.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,3416,2026-03-24 10:16:57,24192,24193.75,24191.5,24192.75,128,2.25,0.75,1,0.5,1,,,,
MNQ JUN26,1s,1,3417,2026-03-24 10:16:58,24192.25,24192.75,24190,24190.75,161,2.75,1.5,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,3418,2026-03-24 10:16:59,24190.75,24192.5,24188.25,24192,173,4.25,1.25,0.5,2.5,1,,,,
MNQ JUN26,1s,1,3419,2026-03-24 10:17:00,24191.5,24193,24190.25,24192.25,108,2.75,0.75,0.75,1.25,1,,,,
MNQ JUN26,10s,10,5741,2026-03-24 10:17:00,24200.25,24202.25,24188.25,24192.25,1276,14,8,2,4,-1,-25.75,96.95,74.5,87.66
MNQ JUN26,20s,20,5870,2026-03-24 10:17:00,24205.5,24206.25,24188.25,24192.25,1909,18,13.25,0.75,4,-1,-430.1,61.1,-13.83333333,-108.4
MNQ JUN26,1s,1,3420,2026-03-24 10:17:01,24192,24202.25,24191.75,24201,271,10.5,9,1.25,0.25,1,,,,
MNQ JUN26,1s,1,3421,2026-03-24 10:17:02,24201,24202.75,24200,24201.75,138,2.75,0.75,1,1,1,,,,
MNQ JUN26,1s,1,3422,2026-03-24 10:17:03,24201.75,24203,24196.75,24197.75,76,6.25,4,1.25,1,-1,,,,
MNQ JUN26,1s,1,3423,2026-03-24 10:17:04,24198,24198.5,24195.25,24197,112,3.25,1,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,3424,2026-03-24 10:17:05,24197,24198.75,24197,24197.75,46,1.75,0.75,1,0,1,,,,
MNQ JUN26,1s,1,3425,2026-03-24 10:17:06,24197,24198.75,24196,24197,56,2.75,0,1.75,1,0,,,,
MNQ JUN26,1s,1,3426,2026-03-24 10:17:07,24197.75,24198,24195.75,24196,82,2.25,1.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,3427,2026-03-24 10:17:08,24196,24197.25,24195.25,24196.75,54,2,0.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,3428,2026-03-24 10:17:09,24196.25,24198.25,24195.5,24196.5,38,2.75,0.25,1.75,0.75,1,,,,
MNQ JUN26,1s,1,3429,2026-03-24 10:17:10,24196.5,24198.75,24196.25,24198.25,73,2.5,1.75,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5742,2026-03-24 10:17:10,24192,24203,24191.75,24198.25,946,11.25,6.25,4.75,0.25,1,-157.65,-131.9,16.21666667,27.93
MNQ JUN26,1s,1,3430,2026-03-24 10:17:11,24198.75,24199.5,24195.75,24196,96,3.75,2.75,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,3431,2026-03-24 10:17:12,24195.5,24198.25,24195.25,24197.5,38,3,2,0.75,0.25,1,,,,
MNQ JUN26,1s,1,3432,2026-03-24 10:17:13,24197.5,24198.5,24197.25,24198.5,33,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,3433,2026-03-24 10:17:14,24198.75,24201,24198.75,24200.5,102,2.25,1.75,0.5,0,1,,,,
MNQ JUN26,1s,1,3434,2026-03-24 10:17:15,24200.25,24201.25,24197.5,24200.5,75,3.75,0.25,0.75,2.75,1,,,,
MNQ JUN26,1s,1,3435,2026-03-24 10:17:16,24201,24203.25,24199.75,24200,84,3.5,1,2.25,0.25,-1,,,,
MNQ JUN26,1s,1,3436,2026-03-24 10:17:17,24200.25,24201.75,24198,24198.75,65,3.75,1.5,1.5,0.75,-1,,,,
MNQ JUN26,1s,1,3437,2026-03-24 10:17:18,24199.25,24200.5,24198.5,24198.5,37,2,0.75,1.25,0,-1,,,,
MNQ JUN26,1s,1,3438,2026-03-24 10:17:19,24198.75,24202.25,24198.75,24201.25,69,3.5,2.5,1,0,1,,,,
MNQ JUN26,1s,1,3439,2026-03-24 10:17:20,24201,24202.5,24200,24202.5,55,2.5,1.5,0,1,1,,,,
MNQ JUN26,10s,10,5743,2026-03-24 10:17:20,24198.75,24203.25,24195.25,24202.5,654,8,3.75,0.75,3.5,1,-128.2,29.45,-1.83333333,24.21
MNQ JUN26,20s,20,5871,2026-03-24 10:17:20,24192,24203.25,24191.75,24202.5,1600,11.5,10.5,0.75,0.25,1,-375.5,54.6,12.05,-58.87
MNQ JUN26,1s,1,3440,2026-03-24 10:17:21,24201.75,24201.75,24198.25,24198.5,37,3.5,3.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,3441,2026-03-24 10:17:22,24198.25,24201.25,24198.25,24201.25,50,3,3,0,0,1,,,,
MNQ JUN26,1s,1,3442,2026-03-24 10:17:23,24201,24201.75,24199.5,24200,67,2.25,1,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3443,2026-03-24 10:17:24,24199,24199.25,24196.25,24196.25,50,3,2.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,3444,2026-03-24 10:17:25,24196.25,24196.25,24193.75,24194.5,135,2.5,1.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,3445,2026-03-24 10:17:26,24195,24198,24194.25,24196.5,50,3.75,1.5,1.5,0.75,1,,,,
MNQ JUN26,1s,1,3446,2026-03-24 10:17:27,24197,24198.75,24197,24198.25,34,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,3447,2026-03-24 10:17:28,24198.75,24198.75,24196.75,24197,28,2,1.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,3448,2026-03-24 10:17:29,24197.5,24200,24196.5,24196.5,34,3.5,1,2.5,0,-1,,,,
MNQ JUN26,1s,1,3449,2026-03-24 10:17:30,24197.25,24199,24196.25,24198.5,29,2.75,1.25,0.5,1,1,,,,
MNQ JUN26,10s,10,5744,2026-03-24 10:17:30,24201.75,24201.75,24193.75,24198.5,514,8,3.25,0,4.75,-1,-81.2,47,-18.48333333,25.02
MNQ JUN26,1s,1,3450,2026-03-24 10:17:31,24198,24198.75,24196.25,24196.25,50,2.5,1.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,3451,2026-03-24 10:17:32,24195.75,24197,24195.75,24195.75,13,1.25,0,1.25,0,0,,,,
MNQ JUN26,1s,1,3452,2026-03-24 10:17:33,24195.75,24196.25,24195,24195.5,47,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,3453,2026-03-24 10:17:34,24195.75,24196.5,24194,24196.5,35,2.5,0.75,0,1.75,1,,,,
MNQ JUN26,1s,1,3454,2026-03-24 10:17:35,24196.5,24197.5,24194.25,24196,59,3.25,0.5,1,1.75,-1,,,,
MNQ JUN26,1s,1,3455,2026-03-24 10:17:36,24195,24196,24194.25,24195.25,57,1.75,0.25,0.75,0.75,1,,,,
MNQ JUN26,1s,1,3456,2026-03-24 10:17:37,24195.75,24198.5,24195.75,24197.5,34,2.75,1.75,1,0,1,,,,
MNQ JUN26,1s,1,3457,2026-03-24 10:17:38,24198.5,24203,24198.5,24200,107,4.5,1.5,3,0,1,,,,
MNQ JUN26,1s,1,3458,2026-03-24 10:17:39,24200.25,24200.5,24197.75,24199.75,49,2.75,0.5,0.25,2,-1,,,,
MNQ JUN26,1s,1,3459,2026-03-24 10:17:40,24199.75,24200.25,24199,24200.25,22,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,10s,10,5745,2026-03-24 10:17:40,24198,24203,24194,24200.25,473,9,2.25,2.75,4,1,-54.95,26.25,34.23333333,13.55
MNQ JUN26,20s,20,5872,2026-03-24 10:17:40,24201.75,24203,24193.75,24200.25,987,9.25,1.5,1.25,6.5,-1,-419.8,-44.3,23.8,-6.24
MNQ JUN26,1s,1,3460,2026-03-24 10:17:41,24199.75,24199.75,24197,24197,27,2.75,2.75,0,0,-1,,,,
MNQ JUN26,1s,1,3461,2026-03-24 10:17:42,24198.5,24199.25,24197.75,24198,19,1.5,0.5,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,3462,2026-03-24 10:17:43,24197.75,24199.25,24197.75,24199,25,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,3463,2026-03-24 10:17:44,24198.25,24198.5,24196.5,24196.5,21,2,1.75,0.25,0,-1,,,,
