Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,44,2026-03-26 09:20:39,24150.5,24151,24150.5,24151,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,45,2026-03-26 09:20:40,24150.5,24150.5,24150.25,24150.25,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,10s,10,5613,2026-03-26 09:20:40,24151.5,24152.75,24149.75,24150.25,112,3,1.25,1.25,0.5,-1,-45.75,-3.85,2.6,-0.11
MNQ JUN26,20s,20,5700,2026-03-26 09:20:40,24154.25,24154.5,24149.75,24150.25,235,4.75,4,0.25,0.5,-1,-112.25,59.75,15.76666667,-21.97
MNQ JUN26,1s,1,46,2026-03-26 09:20:41,24150.5,24151,24150,24151,6,1,0.5,0,0.5,1,,,,
MNQ JUN26,1s,1,47,2026-03-26 09:20:42,24150.5,24150.5,24150.25,24150.25,8,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,48,2026-03-26 09:20:43,24150.75,24151,24150,24150,9,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,49,2026-03-26 09:20:44,24150,24152.75,24150,24152.25,33,2.75,2.25,0.5,0,1,,,,
MNQ JUN26,1s,1,50,2026-03-26 09:20:45,24151,24151,24150.75,24150.75,9,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,51,2026-03-26 09:20:46,24151,24151.25,24150.75,24150.75,8,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,52,2026-03-26 09:20:47,24151,24151.25,24149.5,24149.5,15,1.75,1.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,53,2026-03-26 09:20:48,24149.75,24151,24149.75,24150.75,10,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,54,2026-03-26 09:20:49,24149.75,24150,24149.75,24150,8,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,55,2026-03-26 09:20:50,24150.25,24150.25,24148,24148.25,54,2.25,2,0,0.25,-1,,,,
MNQ JUN26,10s,10,5614,2026-03-26 09:20:50,24150.5,24152.75,24148,24148.25,160,4.75,2.25,2.25,0.25,-1,-65.4,-19.65,-10.98333333,2.28
MNQ JUN26,1s,1,56,2026-03-26 09:20:51,24148,24148.5,24148,24148.25,15,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,57,2026-03-26 09:20:52,24148.25,24148.75,24147,24147.75,79,1.75,0.5,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,58,2026-03-26 09:20:53,24147.75,24147.75,24146.25,24146.25,14,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,59,2026-03-26 09:20:54,24146.75,24148,24146.75,24147,25,1.25,0.25,1,0,1,,,,
MNQ JUN26,1s,1,60,2026-03-26 09:20:55,24147.25,24147.25,24147,24147,7,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,61,2026-03-26 09:20:56,24147.25,24147.25,24147,24147,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,62,2026-03-26 09:20:57,24146.25,24146.25,24145.75,24146.25,13,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,63,2026-03-26 09:20:58,24146.25,24146.75,24146.25,24146.75,10,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,64,2026-03-26 09:20:59,24145.75,24146.25,24145.75,24146,8,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,65,2026-03-26 09:21:00,24145.75,24146.5,24145.5,24146.5,16,1,0.75,0,0.25,1,,,,
MNQ JUN26,10s,10,5615,2026-03-26 09:21:00,24148,24148.75,24145.5,24146.5,193,3.25,1.5,0.75,1,-1,-75.9,-10.5,-11.33333333,-4.47
MNQ JUN26,20s,20,5701,2026-03-26 09:21:00,24150.5,24152.75,24145.5,24146.5,353,7.25,4,2.25,1,-1,-123.25,-11,21.83333333,-25.78
MNQ JUN26,1s,1,66,2026-03-26 09:21:01,24145.5,24146.25,24145,24146.25,47,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,67,2026-03-26 09:21:02,24146,24146.5,24145.75,24145.75,16,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,68,2026-03-26 09:21:03,24146,24146,24143.5,24144.5,79,2.5,1.5,0,1,-1,,,,
MNQ JUN26,1s,1,69,2026-03-26 09:21:04,24144.75,24144.75,24144.25,24144.25,13,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,70,2026-03-26 09:21:05,24144,24145.75,24144,24145,28,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,71,2026-03-26 09:21:06,24145.5,24145.75,24144.25,24144.25,10,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,72,2026-03-26 09:21:07,24144.75,24145.25,24143.5,24143.5,23,1.75,1.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,73,2026-03-26 09:21:08,24144,24144,24141.75,24142.5,68,2.25,1.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,74,2026-03-26 09:21:09,24142,24142.5,24139.75,24139.75,92,2.75,2.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,75,2026-03-26 09:21:10,24140,24142,24139.5,24141.25,49,2.5,1.25,0.75,0.5,1,,,,
MNQ JUN26,10s,10,5616,2026-03-26 09:21:10,24145.5,24146.5,24139.5,24141.25,425,7,4.25,1,1.75,-1,-28.55,47.35,5.73333333,0.78
MNQ JUN26,1s,1,76,2026-03-26 09:21:11,24141.5,24142,24141.25,24142,14,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,77,2026-03-26 09:21:12,24142.25,24143,24141.5,24142.5,46,1.5,0.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,78,2026-03-26 09:21:13,24142.5,24143.5,24142.5,24143.25,15,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,79,2026-03-26 09:21:14,24143,24143.5,24143,24143.25,11,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,80,2026-03-26 09:21:15,24142.75,24142.75,24142.25,24142.25,11,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,81,2026-03-26 09:21:16,24142.75,24143,24142.5,24143,7,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,82,2026-03-26 09:21:17,24142.5,24143,24141.5,24143,16,1.5,0.5,0,1,1,,,,
MNQ JUN26,1s,1,83,2026-03-26 09:21:18,24142.75,24143,24142.75,24142.75,5,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,84,2026-03-26 09:21:19,24142.5,24142.75,24141.75,24142.75,30,1,0.25,0,0.75,1,,,,
MNQ JUN26,1s,1,85,2026-03-26 09:21:20,24143.25,24143.75,24143,24143,10,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,10s,10,5617,2026-03-26 09:21:20,24141.5,24143.75,24141.25,24143,165,2.5,1.5,0.75,0.25,1,-5.6,22.95,19.93333333,7.26
MNQ JUN26,20s,20,5702,2026-03-26 09:21:20,24145.5,24146.5,24139.5,24143,590,7,2.5,1,3.5,-1,-64.75,58.5,35.75,18.96
MNQ JUN26,1s,1,86,2026-03-26 09:21:21,24143,24144.75,24143,24144.5,24,1.75,1.5,0.25,0,1,,,,
MNQ JUN26,1s,1,87,2026-03-26 09:21:22,24144,24145.25,24144,24144.75,19,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,88,2026-03-26 09:21:23,24144.5,24144.75,24144,24144.75,13,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,89,2026-03-26 09:21:24,24144.75,24144.75,24142.5,24142.5,10,2.25,2.25,0,0,-1,,,,
MNQ JUN26,1s,1,90,2026-03-26 09:21:25,24142.5,24143.25,24142.5,24143.25,19,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,91,2026-03-26 09:21:26,24143.5,24143.5,24142.75,24142.75,2,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,92,2026-03-26 09:21:27,24142.5,24143,24142,24142.25,22,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,93,2026-03-26 09:21:28,24142.25,24142.5,24142.25,24142.5,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,94,2026-03-26 09:21:29,24142.5,24142.75,24142.5,24142.75,13,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,95,2026-03-26 09:21:30,24142.5,24143,24142.5,24142.5,3,0.5,0,0.5,0,0,,,,
MNQ JUN26,10s,10,5618,2026-03-26 09:21:30,24143,24145.25,24142,24142.5,127,3.25,0.5,2.25,0.5,-1,12.15,17.75,29.35,11.58
MNQ JUN26,1s,1,96,2026-03-26 09:21:32,24143,24143,24142.25,24142.25,8,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,97,2026-03-26 09:21:33,24142.25,24142.5,24141.25,24142.25,21,1.25,0,0.25,1,0,,,,
MNQ JUN26,1s,1,98,2026-03-26 09:21:34,24142.25,24144.25,24142.25,24144,17,2,1.75,0.25,0,1,,,,
MNQ JUN26,1s,1,99,2026-03-26 09:21:35,24144,24144,24143.75,24144,9,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,100,2026-03-26 09:21:36,24144,24144,24142.5,24142.5,25,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,101,2026-03-26 09:21:37,24143,24143,24142.25,24143,6,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,102,2026-03-26 09:21:38,24144.25,24144.75,24143.5,24144.75,39,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,1s,1,103,2026-03-26 09:21:39,24144.75,24145,24144.5,24145,4,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,104,2026-03-26 09:21:40,24144.5,24145,24144.5,24145,11,0.5,0.5,0,0,1,,,,
MNQ JUN26,10s,10,5619,2026-03-26 09:21:40,24143,24145,24141.25,24145,140,3.75,2,0,1.75,1,11.85,-0.3,13.46666667,15.45
MNQ JUN26,20s,20,5703,2026-03-26 09:21:40,24143,24145.25,24141.25,24145,267,4,2,0.25,1.75,1,-108.35,-43.6,1.3,16.08
MNQ JUN26,1s,1,105,2026-03-26 09:21:41,24145,24145.5,24145,24145,27,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,106,2026-03-26 09:21:42,24145,24145,24144.25,24144.25,10,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,107,2026-03-26 09:21:43,24144.75,24144.75,24144.25,24144.25,13,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,108,2026-03-26 09:21:44,24144.25,24144.25,24144,24144.25,10,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,109,2026-03-26 09:21:45,24144.5,24144.5,24144,24144,21,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,110,2026-03-26 09:21:46,24143.75,24143.75,24142.5,24142.5,24,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,111,2026-03-26 09:21:47,24143,24143.25,24142.5,24143.25,13,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,112,2026-03-26 09:21:48,24143.5,24143.5,24142.5,24142.5,5,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,113,2026-03-26 09:21:49,24142.25,24142.5,24142.25,24142.5,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,114,2026-03-26 09:21:50,24143,24143,24143,24143,1,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5620,2026-03-26 09:21:50,24145,24145.5,24142.25,24143,126,3.25,2,0.5,0.75,-1,3.5,-8.35,3.03333333,15.88
MNQ JUN26,1s,1,115,2026-03-26 09:21:51,24143,24143.25,24142.75,24143.25,10,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,116,2026-03-26 09:21:52,24143.25,24145.25,24143.25,24145,23,2,1.75,0.25,0,1,,,,
MNQ JUN26,1s,1,117,2026-03-26 09:21:53,24145,24145.25,24144,24145.25,12,1.25,0.25,0,1,1,,,,
MNQ JUN26,1s,1,118,2026-03-26 09:21:54,24145.25,24145.5,24145,24145.25,13,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,119,2026-03-26 09:21:55,24144.5,24145,24144.5,24144.75,4,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,120,2026-03-26 09:21:56,24144.5,24144.5,24144.5,24144.5,6,0,0,0,0,0,,,,
MNQ JUN26,1s,1,121,2026-03-26 09:21:57,24144,24144,24144,24144,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,122,2026-03-26 09:21:58,24143.5,24144,24143.5,24144,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,123,2026-03-26 09:21:59,24143.75,24143.75,24143.25,24143.25,10,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,124,2026-03-26 09:22:00,24143.75,24143.75,24142.75,24143.25,28,1,0.5,0,0.5,-1,,,,
MNQ JUN26,10s,10,5621,2026-03-26 09:22:00,24143,24145.5,24142.75,24143.25,112,2.75,0.25,2.25,0.25,1,-56.5,-60,-22.88333333,-5.59
MNQ JUN26,20s,20,5704,2026-03-26 09:22:00,24145,24145.5,24142.25,24143.25,238,3.25,1.75,0.5,1,-1,-139.85,-31.5,-5.53333333,6.43
MNQ JUN26,1s,1,125,2026-03-26 09:22:01,24142.75,24143.5,24141.75,24143.25,18,1.75,0.5,0.25,1,1,,,,
MNQ JUN26,1s,1,126,2026-03-26 09:22:02,24143.5,24145,24143.5,24144.5,12,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,127,2026-03-26 09:22:03,24145.25,24145.25,24144.5,24145.25,14,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,128,2026-03-26 09:22:04,24145,24145,24144,24144,5,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,129,2026-03-26 09:22:05,24143.75,24144.25,24142.75,24143,62,1.5,0.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,130,2026-03-26 09:22:06,24143,24143.5,24142.75,24143.5,15,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,131,2026-03-26 09:22:07,24143.75,24146,24143.75,24145.5,61,2.25,1.75,0.5,0,1,,,,
MNQ JUN26,1s,1,132,2026-03-26 09:22:08,24146.25,24147,24146.25,24146.5,12,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,133,2026-03-26 09:22:09,24146.25,24147.5,24146.25,24146.25,60,1.25,0,1.25,0,0,,,,
MNQ JUN26,1s,1,134,2026-03-26 09:22:10,24146.25,24146.5,24146,24146,14,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,10s,10,5622,2026-03-26 09:22:10,24142.75,24147.5,24141.75,24146,273,5.75,3.25,1.5,1,1,-40.9,15.6,-17.58333333,-7.06
MNQ JUN26,1s,1,135,2026-03-26 09:22:11,24145.75,24147,24145.75,24146.75,11,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,136,2026-03-26 09:22:12,24146.25,24146.25,24145,24145,15,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,137,2026-03-26 09:22:13,24145.25,24145.5,24145,24145,4,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,138,2026-03-26 09:22:14,24144.75,24146.25,24144.75,24145.75,16,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,139,2026-03-26 09:22:15,24144.5,24144.75,24144.25,24144.5,4,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,140,2026-03-26 09:22:16,24145,24145,24144.5,24144.5,10,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,141,2026-03-26 09:22:17,24144.5,24145.25,24144.5,24144.5,11,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,142,2026-03-26 09:22:18,24145.75,24146,24145.25,24145.25,19,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,143,2026-03-26 09:22:19,24144.5,24144.5,24144.5,24144.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,144,2026-03-26 09:22:20,24144.75,24144.75,24142.75,24143.75,50,2,1,0,1,-1,,,,
MNQ JUN26,10s,10,5623,2026-03-26 09:22:20,24145.75,24147,24142.75,24143.75,142,4.25,2,1.25,1,-1,-37.85,3.05,-13.78333333,-10
MNQ JUN26,20s,20,5705,2026-03-26 09:22:20,24142.75,24147.5,24141.75,24143.75,415,5.75,1,3.75,1,1,-102.4,37.45,-12.55,1.97
MNQ JUN26,1s,1,145,2026-03-26 09:22:21,24143,24143,24143,24143,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,146,2026-03-26 09:22:22,24142.75,24142.75,24142.25,24142.25,5,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,147,2026-03-26 09:22:23,24142.5,24142.5,24142,24142.25,6,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,148,2026-03-26 09:22:24,24142.25,24142.5,24141.75,24141.75,26,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,149,2026-03-26 09:22:25,24141.25,24142,24141,24141.5,20,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,150,2026-03-26 09:22:26,24141,24141.5,24141,24141,16,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,151,2026-03-26 09:22:27,24141,24141.5,24141,24141.5,4,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,152,2026-03-26 09:22:28,24141.25,24141.25,24141,24141.25,4,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,153,2026-03-26 09:22:29,24140.75,24142.5,24140.25,24140.25,47,2.25,0.5,1.75,0,-1,,,,
MNQ JUN26,1s,1,154,2026-03-26 09:22:30,24140.5,24140.5,24139.25,24140,44,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,10s,10,5624,2026-03-26 09:22:30,24143,24143,24139.25,24140,173,3.75,3,0,0.75,-1,-18.85,19,12.55,-6.14
MNQ JUN26,1s,1,155,2026-03-26 09:22:31,24140.5,24141.5,24140,24141.5,43,1.5,1,0,0.5,1,,,,
MNQ JUN26,1s,1,156,2026-03-26 09:22:32,24141.25,24142.75,24141.25,24142.25,37,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,157,2026-03-26 09:22:33,24141.75,24142.5,24141.75,24142.5,5,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,158,2026-03-26 09:22:34,24142,24142,24142,24142,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,159,2026-03-26 09:22:35,24142.75,24142.75,24142.75,24142.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,160,2026-03-26 09:22:36,24142,24142.25,24141.75,24142,9,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,161,2026-03-26 09:22:37,24141.5,24142,24141,24141,16,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,162,2026-03-26 09:22:38,24141,24141,24140.5,24140.5,2,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,163,2026-03-26 09:22:39,24140,24140.75,24140,24140.75,3,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,164,2026-03-26 09:22:40,24141,24141,24140.5,24140.5,5,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5625,2026-03-26 09:22:40,24140.5,24142.75,24140,24140.5,122,2.75,0,2.25,0.5,0,-20.25,-1.4,6.88333333,-4.75
MNQ JUN26,20s,20,5706,2026-03-26 09:22:40,24143,24143,24139.25,24140.5,295,3.75,2.5,0,1.25,-1,-96.8,5.6,3.85,5.29
MNQ JUN26,1s,1,165,2026-03-26 09:22:41,24140.25,24140.25,24140,24140,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,166,2026-03-26 09:22:42,24140,24140.75,24140,24140.75,6,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,167,2026-03-26 09:22:43,24140,24140.75,24140,24140.75,23,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,168,2026-03-26 09:22:44,24140.5,24140.5,24139.75,24140.5,19,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,169,2026-03-26 09:22:45,24140.25,24140.5,24140,24140.5,12,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,170,2026-03-26 09:22:46,24140.75,24141,24140.5,24140.75,8,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,171,2026-03-26 09:22:47,24140.75,24141.75,24140.5,24141.75,14,1.25,1,0,0.25,1,,,,
