Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,26,2025-09-17 08:54:06,24276.25,24276.25,24276.25,24276.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,27,2025-09-17 08:54:16,24273.75,24273.75,24273.75,24273.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,28,2025-09-17 08:54:19,24273.25,24273.25,24273.25,24273.25,8,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5248,2025-09-17 08:54:20,24273.75,24273.75,24273.25,24273.25,9,0.5,0.5,0,0,-1,-0.25,0.25,-0.85,-0.83
MNQ SEP25,20s,20,5622,2025-09-17 08:54:20,24275,24276.25,24273.25,24273.25,14,3,1.75,1.25,0,-1,-1.65,0.35,1.51666667,2.1
MNQ SEP25,1s,1,29,2025-09-17 08:54:23,24273.75,24273.75,24273.75,24273.75,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,30,2025-09-17 08:54:36,24275.75,24275.75,24275.25,24275.25,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,31,2025-09-17 08:54:39,24275,24275,24274.25,24274.25,10,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5250,2025-09-17 08:54:40,24275.75,24275.75,24274.25,24274.25,12,1.5,1.5,0,0,-1,2.15,1.8,0.88333333,-0.03
MNQ SEP25,20s,20,5623,2025-09-17 08:54:40,24273.75,24275.75,24273.75,24274.25,17,2,0.5,1.5,0,1,-8.65,-7,-1.6,-0.67
MNQ SEP25,1s,1,32,2025-09-17 08:54:41,24274.75,24277.75,24274.25,24277.75,28,3.5,3,0,0.5,1,,,,
MNQ SEP25,1s,1,33,2025-09-17 08:54:43,24278,24278.25,24278,24278.25,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,34,2025-09-17 08:54:44,24277.75,24277.75,24277.75,24277.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,35,2025-09-17 08:54:45,24277.5,24278,24277,24278,11,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,36,2025-09-17 08:54:47,24277.75,24277.75,24277.75,24277.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,37,2025-09-17 08:54:51,24278.75,24279.5,24278.5,24279.25,29,1,0.5,0.25,0.25,1,,,,
MNQ SEP25,1s,1,38,2025-09-17 08:54:53,24279.25,24280,24279.25,24279.5,11,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,39,2025-09-17 08:54:54,24280.25,24280.25,24280.25,24280.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,40,2025-09-17 08:54:55,24280.25,24280.25,24280.25,24280.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,41,2025-09-17 08:54:56,24280.25,24280.5,24279.75,24279.75,5,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,42,2025-09-17 08:54:57,24279.75,24279.75,24279.75,24279.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,43,2025-09-17 08:54:58,24279.75,24280.5,24279.75,24280.5,2,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,44,2025-09-17 08:55:00,24280.25,24280.25,24280.25,24280.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5252,2025-09-17 08:55:00,24278.75,24280.5,24278.5,24280.25,52,2,1.5,0.25,0.25,1,11.2,7.35,3.61666667,2.34
MNQ SEP25,20s,20,5624,2025-09-17 08:55:00,24274.75,24280.5,24274.25,24280.25,99,6.25,5.5,0.25,0.5,1,5.5,14.15,2.5,2.34
MNQ SEP25,1s,1,45,2025-09-17 08:55:01,24280.5,24280.5,24280.5,24280.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,46,2025-09-17 08:55:03,24280.25,24280.25,24280.25,24280.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,47,2025-09-17 08:55:04,24280.5,24281.5,24280.5,24281.5,15,1,1,0,0,1,,,,
MNQ SEP25,1s,1,48,2025-09-17 08:55:05,24280.75,24280.75,24280.75,24280.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,49,2025-09-17 08:55:08,24281,24281,24281,24281,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,50,2025-09-17 08:55:09,24280.75,24280.75,24280.75,24280.75,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5253,2025-09-17 08:55:10,24280.5,24281.5,24280.25,24280.75,23,1.25,0.25,0.75,0.25,1,13.4,2.2,3.75,2.73
MNQ SEP25,1s,1,51,2025-09-17 08:55:12,24281,24281,24281,24281,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,52,2025-09-17 08:55:14,24281.25,24281.25,24281,24281,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,53,2025-09-17 08:55:15,24280.25,24280.25,24280,24280,10,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,54,2025-09-17 08:55:16,24280,24280,24280,24280,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,55,2025-09-17 08:55:17,24280,24280,24279,24279,8,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,56,2025-09-17 08:55:18,24279.75,24279.75,24279.75,24279.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,57,2025-09-17 08:55:22,24279.5,24279.75,24279.5,24279.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,58,2025-09-17 08:55:23,24279.5,24279.5,24279.5,24279.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,59,2025-09-17 08:55:24,24280.75,24280.75,24280.5,24280.5,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,60,2025-09-17 08:55:28,24281,24281,24281,24281,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,61,2025-09-17 08:55:31,24281,24281,24280.5,24280.5,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,62,2025-09-17 08:55:32,24281,24281,24281,24281,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,63,2025-09-17 08:55:33,24281.25,24281.75,24281.25,24281.75,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,64,2025-09-17 08:55:34,24281.75,24281.75,24281.75,24281.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,65,2025-09-17 08:55:35,24281.75,24281.75,24281.25,24281.25,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,66,2025-09-17 08:55:36,24281.5,24281.5,24281.5,24281.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,67,2025-09-17 08:55:37,24282,24282.5,24281.75,24282,8,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,68,2025-09-17 08:55:38,24281.75,24281.75,24281.75,24281.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,69,2025-09-17 08:55:39,24281.75,24281.75,24281.75,24281.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,70,2025-09-17 08:55:40,24282,24282,24282,24282,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5256,2025-09-17 08:55:40,24281,24282.5,24280.5,24282,30,2,1,0.5,0.5,1,10.95,-4.6,-0.81666667,1.42
MNQ SEP25,20s,20,5626,2025-09-17 08:55:40,24279.5,24282.5,24279.5,24282,37,3,2.5,0.5,0,1,15.45,2.35,8.03333333,3.49
MNQ SEP25,1s,1,71,2025-09-17 08:55:41,24282.25,24282.25,24282.25,24282.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,72,2025-09-17 08:55:42,24282.25,24282.25,24282.25,24282.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,73,2025-09-17 08:55:43,24282.25,24282.25,24282,24282,8,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,74,2025-09-17 08:55:45,24282,24282,24281.75,24281.75,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,75,2025-09-17 08:55:46,24281.5,24281.5,24281.5,24281.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,76,2025-09-17 08:55:48,24281.25,24281.25,24281.25,24281.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,77,2025-09-17 08:55:50,24281,24281,24281,24281,3,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5257,2025-09-17 08:55:50,24282.25,24282.25,24281,24281,25,1.25,1.25,0,0,-1,4.95,-6,-3.95,-1.25
MNQ SEP25,1s,1,78,2025-09-17 08:55:54,24281,24281,24281,24281,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,79,2025-09-17 08:55:56,24281.75,24281.75,24281.75,24281.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,80,2025-09-17 08:55:59,24282,24282,24280.75,24280.75,3,1.25,1.25,0,0,-1,,,,
MNQ SEP25,10s,10,5258,2025-09-17 08:56:00,24281,24282,24280.75,24280.75,5,1.25,0.25,1,0,-1,1.35,-3.6,-4.73333333,-2.41
MNQ SEP25,20s,20,5627,2025-09-17 08:56:00,24282.25,24282.25,24280.75,24280.75,30,1.5,1.5,0,0,-1,18.25,2.8,4.25,3.98
MNQ SEP25,1s,1,81,2025-09-17 08:56:02,24280.5,24281.25,24280.5,24281.25,9,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,82,2025-09-17 08:56:03,24281.5,24281.5,24281.5,24281.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,83,2025-09-17 08:56:04,24282.25,24282.75,24282.25,24282.5,11,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,84,2025-09-17 08:56:05,24282.5,24283,24282.5,24283,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,85,2025-09-17 08:56:06,24283,24283,24283,24283,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,86,2025-09-17 08:56:07,24283.25,24283.5,24283.25,24283.5,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,87,2025-09-17 08:56:11,24282.5,24282.5,24282.5,24282.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,88,2025-09-17 08:56:13,24282.25,24282.25,24282.25,24282.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,89,2025-09-17 08:56:14,24282.25,24282.5,24282.25,24282.5,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,90,2025-09-17 08:56:15,24282.25,24282.25,24282.25,24282.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,91,2025-09-17 08:56:16,24282.25,24282.25,24282.25,24282.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,92,2025-09-17 08:56:17,24282,24282,24282,24282,9,0,0,0,0,0,,,,
MNQ SEP25,1s,1,93,2025-09-17 08:56:18,24282.75,24282.75,24282.75,24282.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,94,2025-09-17 08:56:19,24283,24283,24283,24283,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,95,2025-09-17 08:56:20,24283,24283,24283,24283,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5260,2025-09-17 08:56:20,24282.5,24283,24282,24283,29,1,0.5,0,0.5,1,4.05,3.55,-0.3,-2.3
MNQ SEP25,20s,20,5628,2025-09-17 08:56:20,24280.5,24283.5,24280.5,24283,57,3,2.5,0.5,0,1,25.9,7.65,4.26666667,6.91
MNQ SEP25,1s,1,96,2025-09-17 08:56:23,24283.5,24283.5,24283,24283,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,97,2025-09-17 08:56:27,24283,24283.5,24283,24283.5,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,98,2025-09-17 08:56:28,24283.5,24283.5,24283.5,24283.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,99,2025-09-17 08:56:31,24283.25,24283.25,24283,24283,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,100,2025-09-17 08:56:32,24283,24283.25,24283,24283.25,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,101,2025-09-17 08:56:34,24282.25,24282.25,24282.25,24282.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,102,2025-09-17 08:56:36,24282.75,24282.75,24282.75,24282.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,103,2025-09-17 08:56:37,24282,24282,24282,24282,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,104,2025-09-17 08:56:40,24281.5,24281.5,24281.5,24281.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5262,2025-09-17 08:56:40,24283.25,24283.25,24281.5,24281.5,12,1.75,1.75,0,0,-1,-2.1,-2.95,-0.86666667,-1.41
MNQ SEP25,20s,20,5629,2025-09-17 08:56:40,24283.5,24283.5,24281.5,24281.5,18,2,2,0,0,-1,10.75,-15.15,-1.56666667,1.05
MNQ SEP25,1s,1,105,2025-09-17 08:56:51,24281.5,24281.5,24281.5,24281.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,106,2025-09-17 08:56:57,24281,24281,24281,24281,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,107,2025-09-17 08:57:01,24281,24281,24281,24281,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,108,2025-09-17 08:57:03,24281,24281,24281,24281,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,109,2025-09-17 08:57:04,24281.25,24281.25,24280.5,24280.5,2,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,110,2025-09-17 08:57:07,24281.25,24281.25,24281.25,24281.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,111,2025-09-17 08:57:10,24281,24281,24281,24281,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5264,2025-09-17 08:57:10,24281,24281.25,24280.5,24281,7,0.75,0,0.25,0.5,0,-6.9,-4.45,-2.58333333,-1.48
MNQ SEP25,1s,1,112,2025-09-17 08:57:14,24280.75,24280.75,24280.75,24280.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,113,2025-09-17 08:57:17,24281.25,24281.25,24281.25,24281.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,114,2025-09-17 08:57:20,24281.25,24281.25,24281.25,24281.25,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5265,2025-09-17 08:57:20,24280.75,24281.25,24280.75,24281.25,5,0.5,0.5,0,0,1,-11.8,-4.9,-3.23333333,-3.17
MNQ SEP25,20s,20,5631,2025-09-17 08:57:20,24281,24281.25,24280.5,24281.25,12,0.75,0.25,0,0.5,1,-2.25,-4.75,-9.38333333,-3.54
MNQ SEP25,1s,1,115,2025-09-17 08:57:29,24281.75,24281.75,24281.75,24281.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5266,2025-09-17 08:57:30,24281.75,24281.75,24281.75,24281.75,1,0,0,0,0,0,-11.45,0.35,-3,-2.46
MNQ SEP25,1s,1,116,2025-09-17 08:57:38,24283.5,24284.25,24283.5,24284.25,15,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,117,2025-09-17 08:57:39,24283.75,24283.75,24283.75,24283.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,118,2025-09-17 08:57:40,24283.75,24284.25,24283.75,24284.25,10,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5267,2025-09-17 08:57:40,24283.5,24284.25,24283.5,24284.25,26,0.75,0.75,0,0,1,-9.7,1.75,-0.93333333,-1.52
MNQ SEP25,20s,20,5632,2025-09-17 08:57:40,24281.75,24284.25,24281.75,24284.25,27,2.5,2.5,0,0,1,-3.65,-1.4,-4.8,-4.38
MNQ SEP25,1s,1,119,2025-09-17 08:57:41,24285,24285,24285,24285,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,120,2025-09-17 08:57:42,24284.5,24285,24284.5,24284.75,5,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,121,2025-09-17 08:57:45,24284.75,24284.75,24284.75,24284.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,122,2025-09-17 08:57:48,24284.75,24284.75,24284.75,24284.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,123,2025-09-17 08:57:50,24285,24285.25,24285,24285.25,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5268,2025-09-17 08:57:50,24285,24285.25,24284.5,24285.25,12,0.75,0.25,0,0.5,1,-7.85,1.85,1.31666667,-1.08
MNQ SEP25,1s,1,124,2025-09-17 08:57:51,24284.5,24284.5,24284.5,24284.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,125,2025-09-17 08:57:54,24284.5,24284.5,24284.5,24284.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,126,2025-09-17 08:57:55,24284,24284,24284,24284,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,127,2025-09-17 08:57:57,24284,24284,24284,24284,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,128,2025-09-17 08:58:01,24284.25,24284.25,24284.25,24284.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,129,2025-09-17 08:58:02,24284,24284,24284,24284,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,130,2025-09-17 08:58:03,24284,24284,24284,24284,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,131,2025-09-17 08:58:05,24284.5,24284.5,24284.5,24284.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,132,2025-09-17 08:58:11,24285.25,24285.25,24285.25,24285.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,133,2025-09-17 08:58:13,24284.25,24284.25,24284.25,24284.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,134,2025-09-17 08:58:15,24284.5,24284.5,24284.5,24284.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,135,2025-09-17 08:58:17,24284.25,24284.25,24284.25,24284.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,136,2025-09-17 08:58:18,24283.75,24283.75,24283.75,24283.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,137,2025-09-17 08:58:20,24283.25,24283.25,24283.25,24283.25,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5271,2025-09-17 08:58:20,24285.25,24285.25,24283.25,24283.25,9,2,2,0,0,-1,-4.25,3.5,1.2,1.44
MNQ SEP25,20s,20,5634,2025-09-17 08:58:20,24284.25,24285.25,24283.25,24283.25,15,2,1,1,0,-1,-11.9,-0.25,-3.21666667,-4.53
MNQ SEP25,1s,1,138,2025-09-17 08:58:22,24282.75,24283,24282.75,24282.75,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,139,2025-09-17 08:58:23,24282.75,24282.75,24282.75,24282.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,140,2025-09-17 08:58:24,24283.25,24283.25,24283.25,24283.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,141,2025-09-17 08:58:25,24283,24283,24283,24283,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,142,2025-09-17 08:58:29,24282.75,24282.75,24282.75,24282.75,3,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5272,2025-09-17 08:58:30,24282.75,24283.25,24282.75,24282.75,10,0.5,0,0.5,0,0,-5.35,-1.1,0.96666667,0.87
MNQ SEP25,1s,1,143,2025-09-17 08:58:31,24283,24283,24282.25,24282.25,6,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,144,2025-09-17 08:58:38,24282.25,24283,24282.25,24283,3,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,145,2025-09-17 08:58:40,24282.25,24282.25,24282.25,24282.25,9,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5273,2025-09-17 08:58:40,24283,24283,24282.25,24282.25,18,0.75,0.75,0,0,-1,-3.9,1.45,1.28333333,0.79
MNQ SEP25,20s,20,5635,2025-09-17 08:58:40,24282.75,24283.25,24282.25,24282.25,28,1,0.5,0.5,0,-1,-7.65,4.25,-1.33333333,-2.03
MNQ SEP25,1s,1,146,2025-09-17 08:58:42,24282,24282,24282,24282,8,0,0,0,0,0,,,,
MNQ SEP25,1s,1,147,2025-09-17 08:58:44,24281.75,24281.75,24281.75,24281.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,148,2025-09-17 08:58:46,24281.75,24281.75,24281.75,24281.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,149,2025-09-17 08:58:48,24282,24282,24282,24282,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,150,2025-09-17 08:58:50,24282,24282.25,24282,24282.25,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5274,2025-09-17 08:58:50,24282,24282.25,24281.75,24282.25,13,0.5,0.25,0,0.25,1,-1.6,2.3,0.88333333,1.33
MNQ SEP25,1s,1,151,2025-09-17 08:58:53,24282.25,24282.25,24282.25,24282.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,152,2025-09-17 08:58:58,24282.25,24282.25,24282.25,24282.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,153,2025-09-17 08:58:59,24282.75,24282.75,24282,24282,12,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5275,2025-09-17 08:59:00,24282.25,24282.75,24282,24282,14,0.75,0.25,0.5,0,-1,-0.35,1.25,1.66666667,1.48
MNQ SEP25,20s,20,5636,2025-09-17 08:59:00,24282,24282.75,24281.75,24282,27,1,0,0.75,0.25,0,-5.05,2.6,2.2,-0.56
MNQ SEP25,1s,1,154,2025-09-17 08:59:01,24283,24283,24283,24283,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,155,2025-09-17 08:59:02,24282.75,24282.75,24282.75,24282.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,156,2025-09-17 08:59:04,24282.25,24282.25,24282.25,24282.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,157,2025-09-17 08:59:05,24282.75,24282.75,24282.75,24282.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,158,2025-09-17 08:59:11,24283,24283,24283,24283,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,159,2025-09-17 08:59:15,24282.5,24282.5,24282.5,24282.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,160,2025-09-17 08:59:21,24284,24284,24284,24284,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,161,2025-09-17 08:59:22,24284,24284,24284,24284,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,162,2025-09-17 08:59:25,24284.5,24284.5,24284.5,24284.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,163,2025-09-17 08:59:27,24284.5,24285,24284.5,24285,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,164,2025-09-17 08:59:28,24284.75,24284.75,24284.75,24284.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,165,2025-09-17 08:59:30,24284,24284,24284,24284,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5278,2025-09-17 08:59:30,24284,24285,24284,24284,14,1,0,1,0,0,-1.6,-1.25,-0.41666667,0.46
