Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,2780,2025-07-21 10:06:19,23395.25,23395.75,23395,23395.75,7,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,2781,2025-07-21 10:06:20,23395.25,23395.75,23395.25,23395.75,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5677,2025-07-21 10:06:20,23396.25,23396.75,23394.75,23395.75,207,2,0.5,0.5,1,-1,-43.35,28.85,7.23333333,6.65
MNQ SEP25,20s,20,5838,2025-07-21 10:06:20,23393.25,23397,23393,23395.75,588,4,2.5,1.25,0.25,1,-686.65,43.5,1.91666667,-12.26
MNQ SEP25,1s,1,2782,2025-07-21 10:06:21,23395.5,23396,23395,23395.25,23,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,2783,2025-07-21 10:06:22,23395,23395.75,23395,23395.75,15,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,2784,2025-07-21 10:06:23,23396,23396.5,23395.75,23396,20,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,2785,2025-07-21 10:06:24,23396.25,23398.5,23395.75,23396.75,161,2.75,0.5,1.75,0.5,1,,,,
MNQ SEP25,1s,1,2786,2025-07-21 10:06:25,23397,23397,23396,23396,27,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,2787,2025-07-21 10:06:26,23395.75,23396,23395.5,23395.5,21,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,2788,2025-07-21 10:06:27,23395.5,23395.75,23395,23395.25,27,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,2789,2025-07-21 10:06:28,23395.25,23395.5,23394.75,23394.75,19,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,2790,2025-07-21 10:06:29,23395.5,23395.75,23395.25,23395.5,10,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,2791,2025-07-21 10:06:30,23395.75,23395.75,23395.5,23395.5,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5678,2025-07-21 10:06:30,23395.5,23398.5,23394.75,23395.5,330,3.75,0,3,0.75,0,7.9,51.25,29.43333333,14.78
MNQ SEP25,1s,1,2792,2025-07-21 10:06:31,23395,23395.25,23394.75,23395.25,7,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,2793,2025-07-21 10:06:32,23394.5,23395,23394.5,23394.75,11,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,2794,2025-07-21 10:06:33,23394.75,23395.75,23394.75,23395.25,51,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,2795,2025-07-21 10:06:34,23395.5,23395.75,23395.5,23395.75,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,2796,2025-07-21 10:06:35,23395.75,23397,23395.75,23397,22,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,2797,2025-07-21 10:06:36,23396.75,23397,23396.5,23396.75,24,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,2798,2025-07-21 10:06:37,23397.5,23397.75,23397.25,23397.75,13,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,2799,2025-07-21 10:06:38,23397.75,23398.25,23396.75,23397,40,1.5,0.75,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,2800,2025-07-21 10:06:39,23397,23398,23397,23397.5,16,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,2801,2025-07-21 10:06:40,23397.75,23398.25,23397.5,23397.75,19,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,10s,10,5679,2025-07-21 10:06:40,23395,23398.25,23394.5,23397.75,209,3.75,2.75,0.5,0.5,1,6.5,-1.4,26.23333333,14.31
MNQ SEP25,20s,20,5839,2025-07-21 10:06:40,23395.5,23398.5,23394.5,23397.75,539,4,2.25,0.75,1,1,-640.9,45.75,21.93333333,21.88
MNQ SEP25,1s,1,2802,2025-07-21 10:06:41,23398.5,23398.75,23398.25,23398.5,38,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,2803,2025-07-21 10:06:42,23398.75,23399.5,23398.25,23399.25,70,1.25,0.5,0.25,0.5,1,,,,
MNQ SEP25,1s,1,2804,2025-07-21 10:06:43,23399,23399,23397.5,23397.5,67,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,2805,2025-07-21 10:06:44,23397.5,23399,23397.5,23398.75,41,1.5,1.25,0.25,0,1,,,,
MNQ SEP25,1s,1,2806,2025-07-21 10:06:45,23399,23399.5,23398.75,23399.25,27,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,2807,2025-07-21 10:06:46,23399.25,23399.75,23399,23399.5,46,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,2808,2025-07-21 10:06:47,23399.75,23401,23399.5,23400.25,180,1.5,0.5,0.75,0.25,1,,,,
MNQ SEP25,1s,1,2809,2025-07-21 10:06:48,23400,23401,23400,23401,52,1,1,0,0,1,,,,
MNQ SEP25,1s,1,2810,2025-07-21 10:06:49,23401,23401.5,23400.25,23400.5,104,1.25,0.5,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,2811,2025-07-21 10:06:50,23401,23401,23400.25,23400.75,37,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,10s,10,5680,2025-07-21 10:06:50,23398.5,23401.5,23397.5,23400.75,662,4,2.25,0.75,1,1,83.95,77.45,42.43333333,32.87
MNQ SEP25,1s,1,2812,2025-07-21 10:06:51,23401,23401,23400,23400,43,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,2813,2025-07-21 10:06:52,23400.5,23400.75,23399.75,23400.25,31,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,2814,2025-07-21 10:06:53,23400.75,23400.75,23399.5,23399.5,53,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,2815,2025-07-21 10:06:54,23399.75,23400,23399.25,23399.5,26,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,2816,2025-07-21 10:06:55,23399.5,23400,23399.25,23400,21,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,2817,2025-07-21 10:06:56,23400,23400.5,23399.5,23400.5,11,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,2818,2025-07-21 10:06:57,23400.5,23400.5,23400,23400.25,17,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,2819,2025-07-21 10:06:58,23399.75,23400.5,23399.75,23400,54,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,2820,2025-07-21 10:06:59,23400.25,23400.75,23400,23400.75,26,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,2821,2025-07-21 10:07:00,23400.75,23401,23399.5,23400,44,1.5,0.75,0.25,0.5,-1,,,,
MNQ SEP25,10s,10,5681,2025-07-21 10:07:00,23401,23401,23399.25,23400,326,1.75,1,0,0.75,-1,67.85,-16.1,19.98333333,28.01
MNQ SEP25,20s,20,5840,2025-07-21 10:07:00,23398.5,23401.5,23397.5,23400,988,4,1.5,1.5,1,1,-410.9,230,106.41666667,56.3
MNQ SEP25,1s,1,2822,2025-07-21 10:07:01,23400,23400.75,23399.5,23400.5,34,1.25,0.5,0.25,0.5,1,,,,
MNQ SEP25,1s,1,2823,2025-07-21 10:07:02,23400.75,23401.5,23399.25,23399.5,51,2.25,1.25,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,2824,2025-07-21 10:07:03,23399.5,23399.75,23399.25,23399.25,10,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,2825,2025-07-21 10:07:04,23399.75,23399.75,23397.75,23399,87,2,0.75,0,1.25,-1,,,,
MNQ SEP25,1s,1,2826,2025-07-21 10:07:05,23398.75,23399,23397,23397,29,2,1.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,2827,2025-07-21 10:07:06,23397,23398,23397,23397,28,1,0,1,0,0,,,,
MNQ SEP25,1s,1,2828,2025-07-21 10:07:07,23397,23397.25,23396.75,23397.25,36,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,2829,2025-07-21 10:07:08,23396.75,23397.25,23396.75,23396.75,19,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,2830,2025-07-21 10:07:09,23397.5,23397.75,23396.75,23396.75,38,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,2831,2025-07-21 10:07:10,23396.75,23396.75,23396.25,23396.25,31,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5682,2025-07-21 10:07:10,23400,23401.5,23396.25,23396.25,363,5.25,3.75,1.5,0,-1,97.15,29.3,30.21666667,28.1
MNQ SEP25,1s,1,2832,2025-07-21 10:07:11,23396.25,23397.75,23396.25,23397.75,26,1.5,1.5,0,0,1,,,,
MNQ SEP25,1s,1,2833,2025-07-21 10:07:12,23397.75,23398.75,23397.75,23398.5,18,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,2834,2025-07-21 10:07:13,23399.25,23399.5,23398.75,23398.75,19,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,2835,2025-07-21 10:07:14,23398.75,23399.25,23398.5,23398.75,19,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,2836,2025-07-21 10:07:15,23399,23399,23398,23398.25,13,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,2837,2025-07-21 10:07:16,23398.5,23398.5,23397.75,23398,15,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,2838,2025-07-21 10:07:17,23398,23398.5,23397.75,23397.75,19,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,2839,2025-07-21 10:07:18,23397.75,23398,23397.25,23397.25,13,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,2840,2025-07-21 10:07:19,23397.5,23397.75,23397.25,23397.25,19,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,2841,2025-07-21 10:07:20,23397.75,23397.75,23397,23397,11,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5683,2025-07-21 10:07:20,23396.25,23399.5,23396.25,23397,172,3.25,0.75,2.5,0,1,65.45,-31.7,-6.16666667,11.51
MNQ SEP25,20s,20,5841,2025-07-21 10:07:20,23400,23401.5,23396.25,23397,535,5.25,3,1.5,0.75,-1,-243.65,167.25,147.66666667,92.61
MNQ SEP25,1s,1,2842,2025-07-21 10:07:21,23397,23397.5,23397,23397,8,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,2843,2025-07-21 10:07:22,23397,23397.5,23396.5,23397,24,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,2844,2025-07-21 10:07:23,23397,23397.25,23397,23397,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,2845,2025-07-21 10:07:24,23397,23398.5,23397,23398.25,41,1.5,1.25,0.25,0,1,,,,
MNQ SEP25,1s,1,2846,2025-07-21 10:07:25,23398.25,23399.5,23398.25,23399.25,23,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,2847,2025-07-21 10:07:26,23399.25,23399.25,23398.5,23398.75,42,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,2848,2025-07-21 10:07:27,23398.25,23398.75,23398,23398.25,17,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,2849,2025-07-21 10:07:28,23398.25,23398.25,23397.75,23397.75,17,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,2850,2025-07-21 10:07:29,23398.5,23398.5,23397.75,23397.75,5,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,2851,2025-07-21 10:07:30,23397.75,23398,23397.75,23398,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5684,2025-07-21 10:07:30,23397,23399.5,23396.5,23398,183,3,1,1.5,0.5,1,67.05,1.6,-0.26666667,12.11
MNQ SEP25,1s,1,2852,2025-07-21 10:07:31,23398.25,23398.25,23398,23398,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,2853,2025-07-21 10:07:32,23398.5,23398.5,23397.5,23397.5,23,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,2854,2025-07-21 10:07:33,23398,23398.25,23397.75,23398.25,9,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,2855,2025-07-21 10:07:34,23398.5,23398.5,23398.25,23398.25,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,2856,2025-07-21 10:07:35,23398.25,23398.5,23398,23398.25,14,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,2857,2025-07-21 10:07:36,23398.5,23398.75,23397.5,23398.25,43,1.25,0.25,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,2858,2025-07-21 10:07:37,23397.5,23398,23396.5,23397.75,41,1.5,0.25,0.25,1,1,,,,
MNQ SEP25,1s,1,2859,2025-07-21 10:07:38,23397.75,23397.75,23396,23396.5,28,1.75,1.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,2860,2025-07-21 10:07:39,23396,23396.5,23395.75,23396.25,25,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,2861,2025-07-21 10:07:40,23396.25,23396.75,23395.75,23396,28,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,10s,10,5685,2025-07-21 10:07:40,23398.25,23398.75,23395.75,23396,215,3,2.25,0.5,0.25,-1,-18,-85.05,-38.38333333,-20.39
MNQ SEP25,20s,20,5842,2025-07-21 10:07:40,23397,23399.5,23395.75,23396,398,3.75,1,2.5,0.25,-1,-180.9,62.75,153.33333333,109.85
MNQ SEP25,1s,1,2862,2025-07-21 10:07:41,23395.75,23395.75,23394.75,23395,61,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,2863,2025-07-21 10:07:42,23395.25,23396,23395,23395.5,42,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,2864,2025-07-21 10:07:43,23395.5,23396.25,23395.25,23396,70,1,0.5,0.25,0.25,1,,,,
MNQ SEP25,1s,1,2865,2025-07-21 10:07:44,23396,23396.5,23395.75,23396.5,23,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,2866,2025-07-21 10:07:45,23396,23397,23396,23396.5,12,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,2867,2025-07-21 10:07:46,23396.75,23397.5,23396.5,23397,18,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,2868,2025-07-21 10:07:47,23397,23397.5,23396.5,23397.5,41,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,2869,2025-07-21 10:07:48,23397,23397,23396.5,23396.5,8,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,2870,2025-07-21 10:07:49,23396.25,23396.5,23396,23396.5,16,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,2871,2025-07-21 10:07:50,23396.75,23396.75,23396,23396.5,22,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,10s,10,5686,2025-07-21 10:07:50,23395.75,23397.5,23394.75,23396.5,313,2.75,0.75,1,1,1,-24.8,-6.8,-30.08333333,-18.53
MNQ SEP25,1s,1,2872,2025-07-21 10:07:51,23396.25,23397.25,23396.25,23397.25,15,1,1,0,0,1,,,,
MNQ SEP25,1s,1,2873,2025-07-21 10:07:52,23397.5,23397.75,23397.25,23397.5,22,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,2874,2025-07-21 10:07:53,23397.25,23398.25,23397.25,23397.25,15,1,0,1,0,0,,,,
MNQ SEP25,1s,1,2875,2025-07-21 10:07:54,23397.25,23397.25,23396.5,23396.5,21,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,2876,2025-07-21 10:07:55,23396.75,23397,23396.75,23396.75,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,2877,2025-07-21 10:07:56,23397,23397.25,23396.75,23396.75,13,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,2878,2025-07-21 10:07:57,23396.5,23396.5,23395.5,23396.25,21,1,0.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,2879,2025-07-21 10:07:58,23396,23396.25,23395.75,23396.25,11,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,2880,2025-07-21 10:07:59,23396.75,23396.75,23396,23396,17,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,2881,2025-07-21 10:08:00,23396.75,23396.75,23396.5,23396.75,7,0.25,0,0,0.25,0,,,,
MNQ SEP25,10s,10,5687,2025-07-21 10:08:00,23396.25,23398.25,23395.5,23396.75,146,2.75,0.5,1.5,0.75,1,-68.85,-44.05,-45.3,-33.2
MNQ SEP25,20s,20,5843,2025-07-21 10:08:00,23395.75,23398.25,23394.75,23396.75,459,3.5,1,1.5,1,1,-119.2,61.7,97.23333333,113.49
MNQ SEP25,1s,1,2882,2025-07-21 10:08:01,23397,23397,23396.5,23397,13,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,2883,2025-07-21 10:08:02,23397.5,23398,23397.25,23397.5,15,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,2884,2025-07-21 10:08:03,23397.75,23398.25,23397.25,23398,25,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,2885,2025-07-21 10:08:04,23398,23398.5,23398,23398.5,14,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,2886,2025-07-21 10:08:05,23398.5,23398.75,23397.75,23398.75,17,1,0.25,0,0.75,1,,,,
MNQ SEP25,1s,1,2887,2025-07-21 10:08:06,23398.5,23398.75,23398,23398.25,16,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,2888,2025-07-21 10:08:07,23398.25,23398.5,23398.25,23398.5,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,2889,2025-07-21 10:08:08,23398.5,23398.75,23397.75,23398.5,30,1,0,0.25,0.75,0,,,,
MNQ SEP25,1s,1,2890,2025-07-21 10:08:09,23398,23398.75,23397.25,23398.75,52,1.5,0.75,0,0.75,1,,,,
MNQ SEP25,1s,1,2891,2025-07-21 10:08:10,23399,23399.75,23399,23399,21,0.75,0,0.75,0,0,,,,
MNQ SEP25,10s,10,5688,2025-07-21 10:08:10,23397,23399.75,23396.5,23399,208,3.25,2,0.75,0.5,1,-63.2,5.65,-15.06666667,-25.73
MNQ SEP25,1s,1,2892,2025-07-21 10:08:11,23399.5,23400,23399.5,23399.75,24,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,2893,2025-07-21 10:08:12,23400,23400,23399,23399,15,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,2894,2025-07-21 10:08:13,23399.5,23399.5,23399,23399.25,11,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,2895,2025-07-21 10:08:14,23399,23399.25,23399,23399.25,14,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,2896,2025-07-21 10:08:15,23399,23400,23399,23399.5,23,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,2897,2025-07-21 10:08:16,23399.25,23399.75,23399,23399.25,33,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,2898,2025-07-21 10:08:17,23399.25,23400.75,23399.25,23400.75,74,1.5,1.5,0,0,1,,,,
MNQ SEP25,1s,1,2899,2025-07-21 10:08:18,23400.5,23401.25,23400,23401.25,68,1.25,0.75,0,0.5,1,,,,
MNQ SEP25,1s,1,2900,2025-07-21 10:08:19,23401,23401,23400.25,23400.5,34,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,2901,2025-07-21 10:08:20,23400.25,23400.25,23398.5,23398.5,35,1.75,1.75,0,0,-1,,,,
MNQ SEP25,10s,10,5689,2025-07-21 10:08:20,23399.5,23401.25,23398.5,23398.5,331,2.75,1,1.75,0,-1,-35.15,28.05,-3.45,-20.44
MNQ SEP25,20s,20,5844,2025-07-21 10:08:20,23397,23401.25,23396.5,23398.5,539,4.75,1.5,2.75,0.5,1,-85,34.2,52.88333333,111.18
MNQ SEP25,1s,1,2902,2025-07-21 10:08:21,23398.5,23399.5,23398.5,23399.5,11,1,1,0,0,1,,,,
MNQ SEP25,1s,1,2903,2025-07-21 10:08:22,23399.75,23400.5,23399.75,23400.5,24,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,2904,2025-07-21 10:08:23,23400.5,23400.75,23399.25,23399.75,17,1.5,0.75,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,2905,2025-07-21 10:08:24,23399.75,23400.25,23399.25,23400.25,23,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,2906,2025-07-21 10:08:25,23400.25,23400.25,23399.5,23399.5,6,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,2907,2025-07-21 10:08:26,23400,23400,23399.5,23400,15,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,2908,2025-07-21 10:08:27,23399.25,23400,23399.25,23399.25,9,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,2909,2025-07-21 10:08:28,23399.25,23399.25,23398,23398,17,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,2910,2025-07-21 10:08:29,23398,23398.75,23398,23398.75,9,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,2911,2025-07-21 10:08:30,23398.25,23398.25,23397.75,23398,10,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,10s,10,5690,2025-07-21 10:08:30,23398.5,23400.75,23397.75,23398,141,3,0.5,2.25,0.25,-1,-42.85,-7.7,8.66666667,-4.97
MNQ SEP25,1s,1,2912,2025-07-21 10:08:31,23397.5,23398,23397.25,23397.5,29,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,2913,2025-07-21 10:08:32,23397.75,23398.5,23397.5,23398,10,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,2914,2025-07-21 10:08:33,23397.5,23398,23397,23398,31,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,2915,2025-07-21 10:08:34,23398,23398,23397.75,23397.75,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,2916,2025-07-21 10:08:35,23397.5,23398.5,23397.5,23398.5,8,1,1,0,0,1,,,,
MNQ SEP25,1s,1,2917,2025-07-21 10:08:36,23398.25,23399.25,23398,23399.25,9,1.25,1,0,0.25,1,,,,
MNQ SEP25,1s,1,2918,2025-07-21 10:08:37,23398.75,23398.75,23395.75,23396.5,71,3,2.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,2919,2025-07-21 10:08:38,23395.75,23396.5,23395.75,23396,16,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,2920,2025-07-21 10:08:39,23396.25,23396.25,23396,23396,12,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,2921,2025-07-21 10:08:40,23396.25,23396.25,23395.5,23396,10,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,10s,10,5691,2025-07-21 10:08:40,23397.5,23399.25,23395.5,23396,201,3.75,1.5,1.75,0.5,-1,-56.4,-13.55,2.26666667,-6.32
MNQ SEP25,20s,20,5845,2025-07-21 10:08:40,23398.5,23400.75,23395.5,23396,342,5.25,2.5,2.25,0.5,-1,-173.15,-88.15,2.58333333,47.55
MNQ SEP25,1s,1,2922,2025-07-21 10:08:41,23395.25,23396.25,23395.25,23396.25,36,1,1,0,0,1,,,,
MNQ SEP25,1s,1,2923,2025-07-21 10:08:42,23396.5,23397,23396.25,23397,22,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,2924,2025-07-21 10:08:43,23397.5,23398.25,23397.5,23398.25,27,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,2925,2025-07-21 10:08:44,23397.75,23397.75,23397.25,23397.25,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,2926,2025-07-21 10:08:45,23397.5,23397.75,23397,23397,10,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,2927,2025-07-21 10:08:46,23398,23398.25,23397.75,23397.75,16,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,2928,2025-07-21 10:08:47,23398,23398.25,23397.75,23397.75,9,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,2929,2025-07-21 10:08:48,23397.75,23398,23397.25,23397.5,15,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,2930,2025-07-21 10:08:49,23397.5,23397.75,23397,23397.5,10,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,2931,2025-07-21 10:08:50,23397.75,23398.75,23397,23398,25,1.75,0.25,0.75,0.75,1,,,,
MNQ SEP25,10s,10,5692,2025-07-21 10:08:50,23395.25,23398.75,23395.25,23398,173,3.5,2.75,0.75,0,1,-49.6,6.8,-4.81666667,3.85
MNQ SEP25,1s,1,2932,2025-07-21 10:08:51,23397.75,23398,23397.75,23398,21,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,2933,2025-07-21 10:08:52,23397.75,23397.75,23396.25,23397,8,1.5,0.75,0,0.75,-1,,,,
MNQ SEP25,1s,1,2934,2025-07-21 10:08:53,23396.25,23396.75,23396.25,23396.5,5,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,2935,2025-07-21 10:08:54,23397,23397,23395.25,23395.25,30,1.75,1.75,0,0,-1,,,,
MNQ SEP25,1s,1,2936,2025-07-21 10:08:55,23395.75,23396,23395.25,23395.25,30,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,2937,2025-07-21 10:08:56,23395.75,23396.25,23395.5,23395.75,15,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,2938,2025-07-21 10:08:57,23395.75,23396,23395,23395,35,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,2939,2025-07-21 10:08:58,23395,23395.5,23395,23395.5,37,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,2940,2025-07-21 10:08:59,23395,23395.25,23394.75,23395.25,16,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,2941,2025-07-21 10:09:00,23394.75,23395.75,23394.75,23395,15,1,0.25,0.75,0,1,,,,
MNQ SEP25,10s,10,5693,2025-07-21 10:09:00,23397.75,23398,23394.75,23395,212,3.25,2.75,0.25,0.25,-1,-50.2,-0.6,-2.45,2.6
MNQ SEP25,20s,20,5846,2025-07-21 10:09:00,23395.25,23398.75,23394.75,23395,385,4,0.25,3.5,0.25,-1,-172.4,0.75,-17.73333333,14.25
MNQ SEP25,1s,1,2942,2025-07-21 10:09:01,23395.25,23396.75,23395.25,23396.75,26,1.5,1.5,0,0,1,,,,
MNQ SEP25,1s,1,2943,2025-07-21 10:09:02,23397,23397.25,23396.75,23396.75,31,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,2944,2025-07-21 10:09:03,23396.75,23397.25,23396.25,23396.5,20,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,2945,2025-07-21 10:09:04,23396.25,23397.25,23396.25,23396.75,9,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,2946,2025-07-21 10:09:05,23396.75,23397,23396.75,23397,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,2947,2025-07-21 10:09:06,23397.25,23398.25,23396.5,23397.5,34,1.75,0.25,0.75,0.75,1,,,,
