
MNQ DEC25,1s,1,1578,2025-10-14 09:46:19,24484.25,24485.5,24482,24483,168,3.5,1.25,1.25,1,-1,,,,
MNQ DEC25,1s,1,1579,2025-10-14 09:46:20,24483.5,24486.75,24483,24484.5,159,3.75,1,2.25,0.5,1,,,,
MNQ DEC25,10s,10,5977,2025-10-14 09:46:20,24474.75,24487.5,24472,24484.5,2718,15.5,9.75,3,2.75,1,399.4,189.55,-19.2,87.22
MNQ DEC25,20s,20,5778,2025-10-14 09:46:20,24474.75,24487.5,24463.5,24484.5,5314,24,9.75,3,11.25,1,528.15,447.85,240.63333333,74.42
MNQ DEC25,1s,1,1580,2025-10-14 09:46:21,24484.25,24485.75,24480.5,24484.25,175,5.25,0,1.5,3.75,0,,,,
MNQ DEC25,1s,1,1581,2025-10-14 09:46:22,24484.5,24484.5,24480.75,24482.5,168,3.75,2,0,1.75,-1,,,,
MNQ DEC25,1s,1,1582,2025-10-14 09:46:23,24482.75,24485,24482,24484.25,109,3,1.5,0.75,0.75,1,,,,
MNQ DEC25,1s,1,1583,2025-10-14 09:46:24,24484.5,24491,24483.75,24491,332,7.25,6.5,0,0.75,1,,,,
MNQ DEC25,1s,1,1584,2025-10-14 09:46:25,24490.5,24490.5,24487.25,24488.75,131,3.25,1.75,0,1.5,-1,,,,
MNQ DEC25,1s,1,1585,2025-10-14 09:46:26,24489.5,24491.75,24489.5,24490.75,163,2.25,1.25,1,0,1,,,,
MNQ DEC25,1s,1,1586,2025-10-14 09:46:27,24489.75,24490.5,24488.5,24489.5,101,2,0.25,0.75,1,-1,,,,
MNQ DEC25,1s,1,1587,2025-10-14 09:46:28,24489.25,24491,24488.75,24489.25,97,2.25,0,1.75,0.5,0,,,,
MNQ DEC25,1s,1,1588,2025-10-14 09:46:29,24489.5,24493,24489.25,24491.75,155,3.75,2.25,1.25,0.25,1,,,,
MNQ DEC25,1s,1,1589,2025-10-14 09:46:30,24491.25,24491.25,24486,24488.25,277,5.25,3,0,2.25,-1,,,,
MNQ DEC25,10s,10,5978,2025-10-14 09:46:30,24484.25,24493,24480.5,24488.25,1708,12.5,4,4.75,3.75,1,348.65,-50.75,69.66666667,34.21
MNQ DEC25,1s,1,1590,2025-10-14 09:46:31,24488,24490,24485,24485.5,174,5,2.5,2,0.5,-1,,,,
MNQ DEC25,1s,1,1591,2025-10-14 09:46:32,24485.75,24486,24478.5,24480.25,258,7.5,5.5,0.25,1.75,-1,,,,
MNQ DEC25,1s,1,1592,2025-10-14 09:46:33,24480.5,24482.5,24479.75,24482,148,2.75,1.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1593,2025-10-14 09:46:34,24481.75,24484.25,24478.5,24478.5,119,5.75,3.25,2.5,0,-1,,,,
MNQ DEC25,1s,1,1594,2025-10-14 09:46:35,24478.5,24480.25,24476,24480,175,4.25,1.5,0.25,2.5,1,,,,
MNQ DEC25,1s,1,1595,2025-10-14 09:46:36,24480.25,24480.75,24478.25,24478.75,114,2.5,1.5,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1596,2025-10-14 09:46:37,24478,24478.25,24472.75,24476.25,172,5.5,1.75,0.25,3.5,-1,,,,
MNQ DEC25,1s,1,1597,2025-10-14 09:46:38,24476.25,24480,24475,24478.25,131,5,2,1.75,1.25,1,,,,
MNQ DEC25,1s,1,1598,2025-10-14 09:46:39,24478.25,24480.25,24477,24477.75,83,3.25,0.5,2,0.75,-1,,,,
MNQ DEC25,1s,1,1599,2025-10-14 09:46:40,24477.75,24477.75,24476,24477,85,1.75,0.75,0,1,-1,,,,
MNQ DEC25,10s,10,5979,2025-10-14 09:46:40,24488,24490,24472.75,24477,1459,17.25,11,2,4.25,-1,151.8,-196.85,-19.35,-61.04
MNQ DEC25,20s,20,5779,2025-10-14 09:46:40,24484.25,24493,24472.75,24477,3167,20.25,7.25,8.75,4.25,-1,709.95,181.8,261.73333333,157.99
MNQ DEC25,1s,1,1600,2025-10-14 09:46:41,24476.75,24480.25,24476.75,24477.5,131,3.5,0.75,2.75,0,1,,,,
MNQ DEC25,1s,1,1601,2025-10-14 09:46:42,24477.25,24479.5,24476.75,24477.25,99,2.75,0,2.25,0.5,0,,,,
MNQ DEC25,1s,1,1602,2025-10-14 09:46:43,24477,24479,24475.5,24477,101,3.5,0,2,1.5,0,,,,
MNQ DEC25,1s,1,1603,2025-10-14 09:46:44,24477.75,24479,24476.5,24478.5,76,2.5,0.75,0.5,1.25,1,,,,
MNQ DEC25,1s,1,1604,2025-10-14 09:46:45,24478.5,24480.5,24478.25,24479,48,2.25,0.5,1.5,0.25,1,,,,
MNQ DEC25,1s,1,1605,2025-10-14 09:46:46,24478.75,24483,24477.75,24482,122,5.25,3.25,1,1,1,,,,
MNQ DEC25,1s,1,1606,2025-10-14 09:46:47,24481.75,24481.75,24478.5,24478.75,65,3.25,3,0,0.25,-1,,,,
MNQ DEC25,1s,1,1607,2025-10-14 09:46:48,24479.25,24480,24477.75,24480,35,2.25,0.75,0,1.5,1,,,,
MNQ DEC25,1s,1,1608,2025-10-14 09:46:49,24480.75,24481.75,24479.25,24479.5,35,2.5,1.25,1,0.25,-1,,,,
MNQ DEC25,1s,1,1609,2025-10-14 09:46:50,24479.5,24484.5,24478.75,24484.25,87,5.75,4.75,0.25,0.75,1,,,,
MNQ DEC25,10s,10,5980,2025-10-14 09:46:50,24476.75,24484.5,24475.5,24484.25,799,9,7.5,0.25,1.25,1,-0.15,-151.95,-133.18333333,-27.96
MNQ DEC25,1s,1,1610,2025-10-14 09:46:51,24484.25,24484.25,24480.75,24483.5,149,3.5,0.75,0,2.75,-1,,,,
MNQ DEC25,1s,1,1611,2025-10-14 09:46:52,24483.5,24486.5,24483.5,24485.5,110,3,2,1,0,1,,,,
MNQ DEC25,1s,1,1612,2025-10-14 09:46:53,24485.5,24486.5,24481.5,24481.5,87,5,4,1,0,-1,,,,
MNQ DEC25,1s,1,1613,2025-10-14 09:46:54,24482.75,24483.75,24481,24481.5,74,2.75,1.25,1,0.5,-1,,,,
MNQ DEC25,1s,1,1614,2025-10-14 09:46:55,24482.25,24483.25,24481.5,24482.25,62,1.75,0,1,0.75,0,,,,
MNQ DEC25,1s,1,1615,2025-10-14 09:46:56,24483.25,24485,24482,24483.25,64,3,0,1.75,1.25,0,,,,
MNQ DEC25,1s,1,1616,2025-10-14 09:46:57,24482.25,24485,24481.5,24484.5,41,3.5,2.25,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1617,2025-10-14 09:46:58,24484,24484.25,24477.5,24477.5,127,6.75,6.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,1618,2025-10-14 09:46:59,24478,24479.5,24477,24478,102,2.5,0,1.5,1,0,,,,
MNQ DEC25,1s,1,1619,2025-10-14 09:47:00,24478.75,24480.25,24477,24478.5,91,3.25,0.25,1.5,1.5,-1,,,,
MNQ DEC25,10s,10,5981,2025-10-14 09:47:00,24484.25,24486.5,24477,24478.5,907,9.5,5.75,2.25,1.5,-1,-291.05,-290.9,-213.23333333,-100.18
MNQ DEC25,20s,20,5780,2025-10-14 09:47:00,24476.75,24486.5,24475.5,24478.5,1706,11,1.75,8,1.25,1,124.55,-585.4,14.75,63.66
MNQ DEC25,1s,1,1620,2025-10-14 09:47:01,24478.5,24481.5,24475.75,24480.5,357,5.75,2,1,2.75,1,,,,
MNQ DEC25,1s,1,1621,2025-10-14 09:47:02,24480.75,24483.5,24479.75,24480.25,101,3.75,0.5,2.75,0.5,-1,,,,
MNQ DEC25,1s,1,1622,2025-10-14 09:47:03,24480,24482.75,24478.25,24482.75,100,4.5,2.75,0,1.75,1,,,,
MNQ DEC25,1s,1,1623,2025-10-14 09:47:04,24482.75,24485.75,24480,24483.5,169,5.75,0.75,2.25,2.75,1,,,,
MNQ DEC25,1s,1,1624,2025-10-14 09:47:05,24483.25,24483.75,24481.25,24481.75,120,2.5,1.5,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1625,2025-10-14 09:47:06,24481.75,24484.25,24481.75,24483.75,133,2.5,2,0.5,0,1,,,,
MNQ DEC25,1s,1,1626,2025-10-14 09:47:07,24483.25,24485.25,24479.5,24480,196,5.75,3.25,2,0.5,-1,,,,
MNQ DEC25,1s,1,1627,2025-10-14 09:47:08,24480,24484,24480,24483,83,4,3,1,0,1,,,,
MNQ DEC25,1s,1,1628,2025-10-14 09:47:09,24482.75,24489.75,24482.25,24489.25,253,7.5,6.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,1629,2025-10-14 09:47:10,24488.75,24489,24483,24483.25,152,6,5.5,0.25,0.25,-1,,,,
MNQ DEC25,10s,10,5982,2025-10-14 09:47:10,24478.5,24489.75,24475.75,24483.25,1664,14,4.75,6.5,2.75,1,-507.95,-216.9,-219.91666667,-181.47
MNQ DEC25,1s,1,1630,2025-10-14 09:47:11,24483,24483.5,24480.25,24480.75,157,3.25,2.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1631,2025-10-14 09:47:12,24480.75,24482,24479.25,24480.5,185,2.75,0.25,1.25,1.25,-1,,,,
MNQ DEC25,1s,1,1632,2025-10-14 09:47:13,24481,24482.25,24479.25,24481.75,64,3,0.75,0.5,1.75,1,,,,
MNQ DEC25,1s,1,1633,2025-10-14 09:47:14,24481,24484,24480.75,24481.75,99,3.25,0.75,2.25,0.25,1,,,,
MNQ DEC25,1s,1,1634,2025-10-14 09:47:15,24482.75,24483.25,24480,24481,95,3.25,1.75,0.5,1,-1,,,,
MNQ DEC25,1s,1,1635,2025-10-14 09:47:16,24480.5,24482.25,24478.75,24480.25,145,3.5,0.25,1.75,1.5,-1,,,,
MNQ DEC25,1s,1,1636,2025-10-14 09:47:17,24480.75,24484.25,24480.5,24482.5,66,3.75,1.75,1.75,0.25,1,,,,
MNQ DEC25,1s,1,1637,2025-10-14 09:47:18,24482.25,24483.25,24480.75,24482.75,46,2.5,0.5,0.5,1.5,1,,,,
MNQ DEC25,1s,1,1638,2025-10-14 09:47:19,24483.25,24484.25,24472.25,24472.5,220,12,10.75,1,0.25,-1,,,,
MNQ DEC25,1s,1,1639,2025-10-14 09:47:20,24474.25,24475,24472.5,24473.5,97,2.5,0.75,0.75,1,-1,,,,
MNQ DEC25,10s,10,5983,2025-10-14 09:47:20,24483,24484.25,24472.25,24473.5,1174,12,9.5,1.25,1.25,-1,-606.9,-98.95,-202.25,-191.11
MNQ DEC25,20s,20,5781,2025-10-14 09:47:20,24478.5,24489.75,24472.25,24473.5,2838,17.5,5,11.25,1.25,-1,30.4,-94.15,-165.91666667,21.13
MNQ DEC25,1s,1,1640,2025-10-14 09:47:21,24474,24476.5,24470,24474.25,201,6.5,0.25,2.25,4,1,,,,
MNQ DEC25,1s,1,1641,2025-10-14 09:47:22,24474,24474.75,24471,24472,142,3.75,2,0.75,1,-1,,,,
MNQ DEC25,1s,1,1642,2025-10-14 09:47:23,24471.75,24474.5,24470.5,24471.5,98,4,0.25,2.75,1,-1,,,,
MNQ DEC25,1s,1,1643,2025-10-14 09:47:24,24472,24472.25,24466.25,24468.5,202,6,3.5,0.25,2.25,-1,,,,
MNQ DEC25,1s,1,1644,2025-10-14 09:47:25,24468,24468.5,24459.25,24459.25,697,9.25,8.75,0.5,0,-1,,,,
MNQ DEC25,1s,1,1645,2025-10-14 09:47:26,24459.25,24462.25,24458.75,24461.5,320,3.5,2.25,0.75,0.5,1,,,,
MNQ DEC25,1s,1,1646,2025-10-14 09:47:27,24461.25,24463,24459,24460,201,4,1.25,1.75,1,-1,,,,
MNQ DEC25,1s,1,1647,2025-10-14 09:47:28,24461.5,24464,24460,24464,126,4,2.5,0,1.5,1,,,,
MNQ DEC25,1s,1,1648,2025-10-14 09:47:29,24464,24465.75,24463,24463.5,131,2.75,0.5,1.75,0.5,-1,,,,
MNQ DEC25,1s,1,1649,2025-10-14 09:47:30,24464.75,24465,24461.75,24463,160,3.25,1.75,0.25,1.25,-1,,,,
MNQ DEC25,10s,10,5984,2025-10-14 09:47:30,24474,24476.5,24458.75,24463,2278,17.75,11,2.5,4.25,-1,-446.95,159.95,-51.96666667,-119.75
MNQ DEC25,1s,1,1650,2025-10-14 09:47:31,24462.75,24463.5,24459.5,24461.25,105,4,1.5,0.75,1.75,-1,,,,
MNQ DEC25,1s,1,1651,2025-10-14 09:47:32,24460.75,24464.5,24460.75,24462.5,133,3.75,1.75,2,0,1,,,,
MNQ DEC25,1s,1,1652,2025-10-14 09:47:33,24462.75,24464.25,24459.5,24463.5,151,4.75,0.75,0.75,3.25,1,,,,
MNQ DEC25,1s,1,1653,2025-10-14 09:47:34,24463.25,24465.5,24463,24464.25,80,2.5,1,1.25,0.25,1,,,,
MNQ DEC25,1s,1,1654,2025-10-14 09:47:35,24465.75,24467.25,24463.75,24464.5,108,3.5,1.25,1.5,0.75,-1,,,,
MNQ DEC25,1s,1,1655,2025-10-14 09:47:36,24464.25,24464.5,24458,24458.75,175,6.5,5.5,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1656,2025-10-14 09:47:37,24458.75,24465.5,24458,24465.25,215,7.5,6.5,0.25,0.75,1,,,,
MNQ DEC25,1s,1,1657,2025-10-14 09:47:38,24464.75,24467.25,24463.5,24466,132,3.75,1.25,1.25,1.25,1,,,,
MNQ DEC25,1s,1,1658,2025-10-14 09:47:39,24466,24470.25,24465,24469.25,122,5.25,3.25,1,1,1,,,,
MNQ DEC25,1s,1,1659,2025-10-14 09:47:40,24469.25,24475,24468.75,24471.25,229,6.25,2,3.75,0.5,1,,,,
MNQ DEC25,10s,10,5985,2025-10-14 09:47:40,24462.75,24475,24458,24471.25,1450,17,8.5,3.75,4.75,1,-286.15,160.8,73.93333333,-57.2
MNQ DEC25,20s,20,5782,2025-10-14 09:47:40,24474,24476.5,24458,24471.25,3728,18.5,2.75,2.5,13.25,-1,-297.6,-328,-335.85,-75.58
MNQ DEC25,1s,1,1660,2025-10-14 09:47:41,24471,24474,24470,24472.25,126,4,1.25,1.75,1,1,,,,
MNQ DEC25,1s,1,1661,2025-10-14 09:47:42,24472.25,24474,24470.75,24474,90,3.25,1.75,0,1.5,1,,,,
MNQ DEC25,1s,1,1662,2025-10-14 09:47:43,24474.25,24474.25,24471.25,24472,59,3,2.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,1663,2025-10-14 09:47:44,24472,24475.25,24471.5,24474.5,100,3.75,2.5,0.75,0.5,1,,,,
MNQ DEC25,1s,1,1664,2025-10-14 09:47:45,24475,24479,24474.5,24475.75,338,4.5,0.75,3.25,0.5,1,,,,
MNQ DEC25,1s,1,1665,2025-10-14 09:47:46,24476.25,24476.25,24473.75,24476.25,111,2.5,0,0,2.5,0,,,,
MNQ DEC25,1s,1,1666,2025-10-14 09:47:47,24476,24476.25,24470,24476,232,6.25,0,0.25,6,0,,,,
MNQ DEC25,1s,1,1667,2025-10-14 09:47:48,24475.25,24477.25,24473.5,24477,77,3.75,1.75,0.25,1.75,1,,,,
MNQ DEC25,1s,1,1668,2025-10-14 09:47:49,24476.5,24477.5,24474.75,24476.25,51,2.75,0.25,1,1.5,-1,,,,
MNQ DEC25,1s,1,1669,2025-10-14 09:47:50,24476.5,24481.75,24475,24479.25,290,6.75,2.75,2.5,1.5,1,,,,
MNQ DEC25,10s,10,5986,2025-10-14 09:47:50,24471,24481.75,24470,24479.25,1474,11.75,8.25,2.5,1,1,-176.75,109.4,143.38333333,22.86
MNQ DEC25,1s,1,1670,2025-10-14 09:47:51,24478.25,24483.5,24478.25,24482.75,180,5.25,4.5,0.75,0,1,,,,
MNQ DEC25,1s,1,1671,2025-10-14 09:47:52,24483.25,24486,24482,24484,231,4,0.75,2,1.25,1,,,,
MNQ DEC25,1s,1,1672,2025-10-14 09:47:53,24484,24487.25,24483.75,24486.5,192,3.5,2.5,0.75,0.25,1,,,,
MNQ DEC25,1s,1,1673,2025-10-14 09:47:54,24486.75,24488.75,24486.25,24487,167,2.5,0.25,1.75,0.5,1,,,,
MNQ DEC25,1s,1,1674,2025-10-14 09:47:55,24487,24487.5,24484.25,24484.75,97,3.25,2.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1675,2025-10-14 09:47:56,24484.75,24485.5,24482.75,24485.25,78,2.75,0.5,0.25,2,1,,,,
MNQ DEC25,1s,1,1676,2025-10-14 09:47:57,24485,24486.75,24484.5,24485.5,65,2.25,0.5,1.25,0.5,1,,,,
MNQ DEC25,1s,1,1677,2025-10-14 09:47:58,24485.5,24487.75,24485.5,24487,75,2.25,1.5,0.75,0,1,,,,
MNQ DEC25,1s,1,1678,2025-10-14 09:47:59,24487.25,24492.75,24486.75,24492,312,6,4.75,0.75,0.5,1,,,,
MNQ DEC25,1s,1,1679,2025-10-14 09:48:00,24491,24491.75,24488.25,24489.5,173,3.5,1.5,0.75,1.25,-1,,,,
MNQ DEC25,10s,10,5987,2025-10-14 09:48:00,24478.25,24492.75,24478.25,24489.5,1570,14.5,11.25,3.25,0,1,-213.35,-36.6,77.86666667,58.92
MNQ DEC25,20s,20,5783,2025-10-14 09:48:00,24471,24492.75,24470,24489.5,3044,22.75,18.5,3.25,1,1,-727.7,-430.1,-284.08333333,-251.17
MNQ DEC25,1s,1,1680,2025-10-14 09:48:01,24490.25,24490.25,24485.75,24487.25,507,4.5,3,0,1.5,-1,,,,
MNQ DEC25,1s,1,1681,2025-10-14 09:48:02,24487.25,24489.5,24485.25,24488.25,268,4.25,1,1.25,2,1,,,,
MNQ DEC25,1s,1,1682,2025-10-14 09:48:03,24488.25,24490.5,24487.75,24488.25,110,2.75,0,2.25,0.5,0,,,,
MNQ DEC25,1s,1,1683,2025-10-14 09:48:04,24488,24488.25,24483.25,24484.25,177,5,3.75,0.25,1,-1,,,,
MNQ DEC25,1s,1,1684,2025-10-14 09:48:05,24483.75,24488.5,24483.5,24488.5,217,5,4.75,0,0.25,1,,,,
MNQ DEC25,1s,1,1685,2025-10-14 09:48:06,24488.25,24491.25,24487.25,24489.75,163,4,1.5,1.5,1,1,,,,
MNQ DEC25,1s,1,1686,2025-10-14 09:48:07,24490.25,24494,24489.25,24489.25,262,4.75,1,3.75,0,-1,,,,
MNQ DEC25,1s,1,1687,2025-10-14 09:48:08,24489.25,24495.5,24488.25,24494.75,249,7.25,5.5,0.75,1,1,,,,
MNQ DEC25,1s,1,1688,2025-10-14 09:48:09,24494.75,24501.75,24494.25,24500.75,501,7.5,6,1,0.5,1,,,,
MNQ DEC25,1s,1,1689,2025-10-14 09:48:10,24500.75,24501,24498.5,24500,200,2.5,0.75,0.25,1.5,-1,,,,
MNQ DEC25,10s,10,5988,2025-10-14 09:48:10,24490.25,24501.75,24483.25,24500,2654,18.5,9.75,1.75,7,1,-8.3,205.05,92.61666667,119.72
MNQ DEC25,1s,1,1690,2025-10-14 09:48:11,24500,24501.25,24497.5,24498,219,3.75,2,1.25,0.5,-1,,,,
MNQ DEC25,1s,1,1691,2025-10-14 09:48:12,24498,24499,24494.5,24496.5,152,4.5,1.5,1,2,-1,,,,
MNQ DEC25,1s,1,1692,2025-10-14 09:48:13,24497,24497.5,24493.25,24495.5,144,4.25,1.5,0.5,2.25,-1,,,,
MNQ DEC25,1s,1,1693,2025-10-14 09:48:14,24495,24497.5,24494.25,24496,99,3.25,1,1.5,0.75,1,,,,
MNQ DEC25,1s,1,1694,2025-10-14 09:48:15,24496,24496.25,24491.5,24493.5,99,4.75,2.5,0.25,2,-1,,,,
MNQ DEC25,1s,1,1695,2025-10-14 09:48:16,24493,24497.75,24491.5,24497.5,116,6.25,4.5,0.25,1.5,1,,,,
MNQ DEC25,1s,1,1696,2025-10-14 09:48:17,24497.25,24497.25,24492,24492.25,123,5.25,5,0,0.25,-1,,,,
MNQ DEC25,1s,1,1697,2025-10-14 09:48:18,24490.75,24491.25,24485,24487.25,306,6.25,3.5,0.5,2.25,-1,,,,
MNQ DEC25,1s,1,1698,2025-10-14 09:48:19,24487,24491,24486.75,24490.25,130,4.25,3.25,0.75,0.25,1,,,,
MNQ DEC25,1s,1,1699,2025-10-14 09:48:20,24490.75,24492,24488,24489,128,4,1.75,1.25,1,-1,,,,
MNQ DEC25,10s,10,5989,2025-10-14 09:48:20,24500,24501.25,24485,24489,1516,16.25,11,1.25,4,-1,-168.45,-160.15,2.76666667,55.7
MNQ DEC25,20s,20,5784,2025-10-14 09:48:20,24490.25,24501.75,24483.25,24489,4170,18.5,1.25,11.5,5.75,-1,-603,124.7,-211.13333333,-262.59
MNQ DEC25,1s,1,1700,2025-10-14 09:48:21,24489,24492.75,24488.5,24491.75,165,4.25,2.75,1,0.5,1,,,,
MNQ DEC25,1s,1,1701,2025-10-14 09:48:22,24490.75,24495.5,24490,24493,156,5.5,2.25,2.5,0.75,1,,,,
MNQ DEC25,1s,1,1702,2025-10-14 09:48:23,24493.5,24495.5,24491.75,24493,57,3.75,0.5,2,1.25,-1,,,,
MNQ DEC25,1s,1,1703,2025-10-14 09:48:24,24493.5,24498.25,24492.75,24497,143,5.5,3.5,1.25,0.75,1,,,,
MNQ DEC25,1s,1,1704,2025-10-14 09:48:25,24496.5,24499.25,24495.75,24499.25,112,3.5,2.75,0,0.75,1,,,,
MNQ DEC25,1s,1,1705,2025-10-14 09:48:26,24498.75,24500,24496.75,24498.25,130,3.25,0.5,1.25,1.5,-1,,,,
MNQ DEC25,1s,1,1706,2025-10-14 09:48:27,24497.75,24499,24496.75,24496.75,88,2.25,1,1.25,0,-1,,,,
MNQ DEC25,1s,1,1707,2025-10-14 09:48:28,24496.25,24496.75,24494.25,24495.5,99,2.5,0.75,0.5,1.25,-1,,,,
MNQ DEC25,1s,1,1708,2025-10-14 09:48:29,24495.75,24500.5,24495.75,24500.25,151,4.75,4.5,0.25,0,1,,,,
MNQ DEC25,1s,1,1709,2025-10-14 09:48:30,24500.75,24501.5,24497.75,24498.5,81,3.75,2.25,0.75,0.75,-1,,,,
MNQ DEC25,10s,10,5990,2025-10-14 09:48:30,24489,24501.5,24488.5,24498.5,1182,13,9.5,3,0.5,1,-95.4,73.05,39.31666667,38.15
MNQ DEC25,1s,1,1710,2025-10-14 09:48:31,24498.25,24500,24497,24497.5,137,3,0.75,1.75,0.5,-1,,,,
MNQ DEC25,1s,1,1711,2025-10-14 09:48:32,24496.5,24497.5,24495.75,24496.75,79,1.75,0.25,0.75,0.75,1,,,,
MNQ DEC25,1s,1,1712,2025-10-14 09:48:33,24497,24499.75,24496.25,24497.75,64,3.5,0.75,2,0.75,1,,,,
MNQ DEC25,1s,1,1713,2025-10-14 09:48:34,24498.75,24498.75,24496,24497.5,92,2.75,1.25,0,1.5,-1,,,,
MNQ DEC25,1s,1,1714,2025-10-14 09:48:35,24498,24500.25,24497,24499,63,3.25,1,1.25,1,1,,,,
MNQ DEC25,1s,1,1715,2025-10-14 09:48:36,24498.5,24501,24497.5,24498.75,68,3.5,0.25,2.25,1,1,,,,
MNQ DEC25,1s,1,1716,2025-10-14 09:48:37,24499.5,24503,24499.5,24502.75,215,3.5,3.25,0.25,0,1,,,,
MNQ DEC25,1s,1,1717,2025-10-14 09:48:38,24502.25,24505,24501.25,24503.25,249,3.75,1,1.75,1,1,,,,
MNQ DEC25,1s,1,1718,2025-10-14 09:48:39,24502.25,24505.25,24501.75,24504.25,120,3.5,2,1,0.5,1,,,,
MNQ DEC25,1s,1,1719,2025-10-14 09:48:40,24504,24504,24501,24501.75,138,3,2.25,0,0.75,-1,,,,
MNQ DEC25,10s,10,5991,2025-10-14 09:48:40,24498.25,24505.25,24495.75,24501.75,1225,9.5,3.5,3.5,2.5,1,-108,-12.6,-33.23333333,13.75
MNQ DEC25,20s,20,5785,2025-10-14 09:48:40,24489,24505.25,24488.5,24501.75,2407,16.75,12.75,3.5,0.5,1,-438.2,164.8,-46.86666667,-112.55
MNQ DEC25,1s,1,1720,2025-10-14 09:48:41,24502.5,24503,24499.75,24501.25,123,3.25,1.25,0.5,1.5,-1,,,,
MNQ DEC25,1s,1,1721,2025-10-14 09:48:42,24502,24502.5,24498.75,24499.25,116,3.75,2.75,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1722,2025-10-14 09:48:43,24499.5,24504.25,24498.75,24503,198,5.5,3.5,1.25,0.75,1,,,,
MNQ DEC25,1s,1,1723,2025-10-14 09:48:44,24502.25,24502.5,24500.75,24501,87,1.75,1.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1724,2025-10-14 09:48:45,24501,24501.75,24500,24500.75,75,1.75,0.25,0.75,0.75,-1,,,,
MNQ DEC25,1s,1,1725,2025-10-14 09:48:46,24500.75,24501,24494.25,24494.5,227,6.75,6.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1726,2025-10-14 09:48:47,24495.25,24499,24495,24499,102,4,3.75,0,0.25,1,,,,
MNQ DEC25,1s,1,1727,2025-10-14 09:48:48,24499.25,24500.75,24497.25,24498.75,96,3.5,0.5,1.5,1.5,-1,,,,
MNQ DEC25,1s,1,1728,2025-10-14 09:48:49,24499,24499.25,24495.75,24496,83,3.5,3,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1729,2025-10-14 09:48:50,24496.25,24499.5,24495.5,24495.5,140,4,0.75,3.25,0,-1,,,,
MNQ DEC25,10s,10,5992,2025-10-14 09:48:50,24502.5,24504.25,24494.25,24495.5,1247,10,7,1.75,1.25,-1,-163.7,-55.7,1.58333333,9.93
MNQ DEC25,1s,1,1730,2025-10-14 09:48:51,24496.25,24498.75,24496.25,24498,94,2.5,1.75,0.75,0,1,,,,
MNQ DEC25,1s,1,1731,2025-10-14 09:48:52,24498.75,24500.25,24496.25,24500,65,4,1.25,0.25,2.5,1,,,,
MNQ DEC25,1s,1,1732,2025-10-14 09:48:53,24499.5,24504.75,24498.75,24502.75,139,6,3.25,2,0.75,1,,,,
MNQ DEC25,1s,1,1733,2025-10-14 09:48:54,24503,24504,24501.75,24504,45,2.25,1,0,1.25,1,,,,
MNQ DEC25,1s,1,1734,2025-10-14 09:48:55,24504.5,24504.5,24499.5,24499.5,132,5,5,0,0,-1,,,,
MNQ DEC25,1s,1,1735,2025-10-14 09:48:56,24500,24501.5,24498.75,24501,114,2.75,1,0.5,1.25,1,,,,
MNQ DEC25,1s,1,1736,2025-10-14 09:48:57,24501.75,24502.25,24500.25,24501.75,97,2,0,0.5,1.5,0,,,,
MNQ DEC25,1s,1,1737,2025-10-14 09:48:58,24501.75,24501.75,24498.5,24500.5,83,3.25,1.25,0,2,-1,,,,
MNQ DEC25,1s,1,1738,2025-10-14 09:48:59,24500,24500.5,24497,24498,111,3.5,2,0.5,1,-1,,,,
MNQ DEC25,1s,1,1739,2025-10-14 09:49:00,24498.25,24498.25,24495.25,24495.75,120,3,2.5,0,0.5,-1,,,,
MNQ DEC25,10s,10,5993,2025-10-14 09:49:00,24496.25,24504.75,24495.25,24495.75,1000,9.5,0.5,8.5,0.5,-1,-448.35,-284.65,-117.65,-88.01
MNQ DEC25,20s,20,5786,2025-10-14 09:49:00,24502.5,24504.75,24494.25,24495.75,2247,10.5,6.75,2.25,1.5,-1,-464.15,-25.95,87.85,-98.91
MNQ DEC25,1s,1,1740,2025-10-14 09:49:01,24496.5,24497.25,24493.25,24495.25,344,4,1.25,0.75,2,-1,,,,
MNQ DEC25,1s,1,1741,2025-10-14 09:49:02,24495,24497,24493.75,24497,105,3.25,2,0,1.25,1,,,,
MNQ DEC25,1s,1,1742,2025-10-14 09:49:03,24496.25,24499,24495.75,24499,60,3.25,2.75,0,0.5,1,,,,
MNQ DEC25,1s,1,1743,2025-10-14 09:49:04,24498.75,24505.75,24498.25,24505,191,7.5,6.25,0.75,0.5,1,,,,
MNQ DEC25,1s,1,1744,2025-10-14 09:49:05,24505,24506.5,24502,24505.75,226,4.5,0.75,0.75,3,1,,,,
