time,open,high,low,close,volume,bid,ask,spread
2026-07-07 09:21:57,29601.25,29602.00,29601.00,29601.00,15,29601.00,29601.00,0.00
2026-07-07 09:21:58,29600.75,29601.25,29600.00,29601.25,33,29601.25,29601.25,0.00
2026-07-07 09:21:59,29601.00,29601.75,29600.50,29600.75,27,29600.75,29600.75,0.00
2026-07-07 09:22:00,29601.25,29602.50,29600.50,29600.50,36,29600.50,29600.50,0.00
2026-07-07 09:22:01,29601.00,29603.00,29601.00,29602.75,20,29602.75,29602.75,0.00
2026-07-07 09:22:02,29602.00,29603.50,29602.00,29602.50,48,29602.50,29602.50,0.00
2026-07-07 09:22:03,29602.75,29603.00,29601.75,29601.75,11,29601.75,29601.75,0.00
2026-07-07 09:22:04,29602.25,29602.50,29601.75,29602.00,9,29602.00,29602.00,0.00
2026-07-07 09:22:05,29601.75,29602.00,29600.50,29601.00,52,29601.00,29601.00,0.00
2026-07-07 09:22:06,29600.75,29600.75,29599.50,29600.50,64,29600.50,29600.50,0.00
2026-07-07 09:22:07,29600.75,29602.00,29600.50,29602.00,21,29602.00,29602.00,0.00
2026-07-07 09:22:08,29601.75,29602.25,29600.50,29601.25,25,29601.25,29601.25,0.00
2026-07-07 09:22:09,29601.50,29604.25,29601.50,29601.75,83,29601.75,29601.75,0.00
2026-07-07 09:22:10,29601.25,29601.50,29600.50,29601.50,26,29601.50,29601.50,0.00
2026-07-07 09:22:11,29601.75,29602.25,29601.75,29601.75,7,29601.75,29601.75,0.00
2026-07-07 09:22:12,29601.75,29602.75,29601.50,29602.75,6,29602.75,29602.75,0.00
2026-07-07 09:22:13,29603.00,29603.50,29602.25,29603.25,11,29603.25,29603.25,0.00
2026-07-07 09:22:14,29603.75,29605.25,29603.25,29605.25,22,29605.25,29605.25,0.00
2026-07-07 09:22:15,29605.25,29606.75,29604.50,29606.75,66,29606.75,29606.75,0.00
2026-07-07 09:22:16,29606.25,29606.75,29604.00,29605.00,28,29605.00,29605.00,0.00
2026-07-07 09:22:17,29604.75,29605.50,29604.50,29605.25,11,29605.25,29605.25,0.00
2026-07-07 09:22:18,29605.25,29605.50,29605.00,29605.00,5,29605.00,29605.00,0.00
2026-07-07 09:22:19,29604.50,29605.00,29604.00,29605.00,26,29605.00,29605.00,0.00
2026-07-07 09:22:20,29604.50,29606.25,29604.25,29606.25,17,29606.25,29606.25,0.00
2026-07-07 09:22:21,29605.75,29607.25,29604.75,29606.25,28,29606.25,29606.25,0.00
2026-07-07 09:22:22,29606.50,29607.00,29605.75,29606.75,30,29606.75,29606.75,0.00
2026-07-07 09:22:23,29606.50,29607.25,29606.25,29606.25,22,29606.25,29606.25,0.00
2026-07-07 09:22:24,29606.75,29607.00,29605.75,29606.25,20,29606.25,29606.25,0.00
2026-07-07 09:22:25,29606.50,29608.00,29606.00,29607.00,116,29607.00,29607.00,0.00
2026-07-07 09:22:26,29606.50,29606.50,29604.25,29605.25,34,29605.25,29605.25,0.00
2026-07-07 09:22:27,29605.00,29606.50,29602.00,29602.75,45,29602.75,29602.75,0.00
2026-07-07 09:22:28,29602.25,29602.50,29600.50,29600.75,29,29600.75,29600.75,0.00
2026-07-07 09:22:29,29601.25,29601.75,29600.00,29601.00,71,29601.00,29601.00,0.00
2026-07-07 09:22:30,29601.50,29603.75,29601.50,29603.75,23,29603.75,29603.75,0.00
2026-07-07 09:22:31,29604.75,29604.75,29604.00,29604.00,15,29604.00,29604.00,0.00
2026-07-07 09:22:32,29604.25,29607.25,29602.75,29605.00,216,29605.00,29605.00,0.00
2026-07-07 09:22:33,29604.75,29605.50,29601.25,29601.25,59,29601.25,29601.25,0.00
2026-07-07 09:22:34,29601.50,29602.75,29601.50,29602.75,14,29602.75,29602.75,0.00
2026-07-07 09:22:35,29602.75,29602.75,29601.75,29602.25,13,29602.25,29602.25,0.00
2026-07-07 09:22:36,29602.75,29604.25,29602.75,29604.25,39,29604.25,29604.25,0.00
2026-07-07 09:22:37,29603.75,29606.00,29603.75,29604.25,59,29604.25,29604.25,0.00
2026-07-07 09:22:38,29604.50,29604.75,29601.75,29603.25,147,29603.25,29603.25,0.00
2026-07-07 09:22:39,29603.75,29604.00,29603.25,29604.00,10,29604.00,29604.00,0.00
2026-07-07 09:22:40,29604.75,29604.75,29604.75,29604.75,8,29604.75,29604.75,0.00
2026-07-07 09:22:41,29605.25,29607.00,29605.25,29606.75,39,29606.75,29606.75,0.00
2026-07-07 09:22:42,29606.25,29607.50,29606.00,29607.50,23,29607.50,29607.50,0.00
2026-07-07 09:22:43,29607.75,29607.75,29606.75,29607.00,9,29607.00,29607.00,0.00
2026-07-07 09:22:44,29606.75,29607.25,29605.50,29606.75,79,29606.75,29606.75,0.00
2026-07-07 09:22:45,29606.00,29607.50,29606.00,29607.50,18,29607.50,29607.50,0.00
2026-07-07 09:22:46,29607.50,29607.75,29607.50,29607.75,4,29607.75,29607.75,0.00
2026-07-07 09:22:47,29607.25,29607.75,29606.75,29606.75,15,29606.75,29606.75,0.00
2026-07-07 09:22:48,29607.00,29607.00,29606.50,29606.50,11,29606.50,29606.50,0.00
2026-07-07 09:22:49,29607.25,29607.25,29607.25,29607.25,1,29607.25,29607.25,0.00
2026-07-07 09:22:50,29607.25,29611.00,29607.25,29610.25,92,29610.25,29610.25,0.00
2026-07-07 09:22:51,29610.50,29610.50,29609.75,29610.25,22,29610.25,29610.25,0.00
2026-07-07 09:22:52,29610.75,29612.25,29610.00,29611.50,50,29611.50,29611.50,0.00
2026-07-07 09:22:53,29611.50,29612.25,29610.75,29612.00,35,29612.00,29612.00,0.00
2026-07-07 09:22:54,29611.75,29612.75,29611.00,29611.00,63,29611.00,29611.00,0.00
2026-07-07 09:22:55,29611.00,29611.75,29611.00,29611.25,35,29611.25,29611.25,0.00
2026-07-07 09:22:56,29611.00,29612.25,29609.50,29610.00,82,29610.00,29610.00,0.00
2026-07-07 09:22:57,29610.25,29610.25,29609.00,29609.75,18,29609.75,29609.75,0.00
2026-07-07 09:22:58,29609.50,29611.00,29609.25,29610.50,32,29610.50,29610.50,0.00
2026-07-07 09:22:59,29611.00,29611.50,29610.75,29611.00,17,29611.00,29611.00,0.00
2026-07-07 09:23:00,29611.75,29612.50,29611.75,29612.50,5,29612.50,29612.50,0.00
2026-07-07 09:23:01,29612.25,29613.00,29611.75,29611.75,22,29611.75,29611.75,0.00
2026-07-07 09:23:02,29613.25,29614.25,29613.25,29614.00,23,29614.00,29614.00,0.00
2026-07-07 09:23:03,29613.75,29614.25,29613.25,29614.00,21,29614.00,29614.00,0.00
2026-07-07 09:23:04,29613.75,29614.00,29612.50,29612.50,19,29612.50,29612.50,0.00
2026-07-07 09:23:05,29613.00,29613.25,29611.50,29612.50,38,29612.50,29612.50,0.00
2026-07-07 09:23:06,29612.50,29612.50,29611.50,29612.00,24,29612.00,29612.00,0.00
2026-07-07 09:23:07,29612.00,29612.25,29610.75,29611.00,48,29611.00,29611.00,0.00
2026-07-07 09:23:08,29611.25,29611.75,29610.25,29610.25,33,29610.25,29610.25,0.00
2026-07-07 09:23:09,29610.25,29611.25,29610.25,29610.50,15,29610.50,29610.50,0.00
2026-07-07 09:23:10,29610.50,29611.50,29609.00,29609.00,32,29609.00,29609.00,0.00
2026-07-07 09:23:11,29608.25,29609.50,29608.00,29609.25,26,29609.25,29609.25,0.00
2026-07-07 09:23:12,29609.75,29610.75,29609.75,29610.00,17,29610.00,29610.00,0.00
2026-07-07 09:23:13,29609.75,29610.75,29609.50,29610.25,26,29610.25,29610.25,0.00
2026-07-07 09:23:14,29610.25,29610.75,29610.00,29610.25,5,29610.25,29610.25,0.00
2026-07-07 09:23:16,29610.50,29610.50,29609.50,29609.50,12,29609.50,29609.50,0.00
2026-07-07 09:23:17,29609.00,29610.50,29609.00,29610.00,20,29610.00,29610.00,0.00
2026-07-07 09:23:18,29610.00,29610.00,29608.25,29608.25,13,29608.25,29608.25,0.00
2026-07-07 09:23:19,29608.25,29610.50,29608.25,29608.50,19,29608.50,29608.50,0.00
2026-07-07 09:23:20,29608.25,29610.25,29608.00,29609.00,56,29609.00,29609.00,0.00
2026-07-07 09:23:21,29609.00,29610.75,29609.00,29610.75,25,29610.75,29610.75,0.00
2026-07-07 09:23:22,29610.75,29613.50,29610.75,29611.00,50,29611.00,29611.00,0.00
2026-07-07 09:23:23,29611.25,29611.75,29611.25,29611.75,11,29611.75,29611.75,0.00
2026-07-07 09:23:24,29611.25,29611.25,29611.00,29611.00,25,29611.00,29611.00,0.00
2026-07-07 09:23:25,29611.00,29612.50,29611.00,29611.50,36,29611.50,29611.50,0.00
2026-07-07 09:23:26,29612.00,29612.75,29612.00,29612.75,5,29612.75,29612.75,0.00
2026-07-07 09:23:27,29612.75,29612.75,29611.00,29612.25,43,29612.25,29612.25,0.00
2026-07-07 09:23:28,29612.75,29613.25,29612.25,29613.00,14,29613.00,29613.00,0.00
2026-07-07 09:23:29,29613.25,29613.25,29612.50,29612.75,26,29612.75,29612.75,0.00
2026-07-07 09:23:30,29613.25,29614.50,29612.75,29614.50,37,29614.50,29614.50,0.00
2026-07-07 09:23:31,29614.50,29615.00,29613.50,29614.00,40,29614.00,29614.00,0.00
2026-07-07 09:23:32,29614.25,29614.50,29613.25,29613.75,18,29613.75,29613.75,0.00
2026-07-07 09:23:33,29614.75,29616.00,29614.00,29616.00,46,29616.00,29616.00,0.00
2026-07-07 09:23:34,29615.50,29615.75,29615.00,29615.50,22,29615.50,29615.50,0.00
2026-07-07 09:23:35,29615.50,29616.50,29615.00,29615.75,24,29615.75,29615.75,0.00
2026-07-07 09:23:36,29616.00,29616.00,29615.00,29615.25,19,29615.25,29615.25,0.00
2026-07-07 09:23:37,29615.75,29617.00,29615.00,29616.25,62,29616.25,29616.25,0.00
2026-07-07 09:23:38,29616.00,29617.00,29614.75,29617.00,17,29617.00,29617.00,0.00
2026-07-07 09:23:39,29616.75,29617.50,29615.75,29617.25,58,29617.25,29617.25,0.00
2026-07-07 09:23:40,29617.25,29618.50,29617.25,29618.25,49,29618.25,29618.25,0.00
2026-07-07 09:23:41,29617.25,29618.25,29617.25,29618.00,42,29618.00,29618.00,0.00
2026-07-07 09:23:42,29617.75,29619.25,29617.25,29618.50,39,29618.50,29618.50,0.00
2026-07-07 09:23:43,29618.25,29618.50,29616.00,29616.00,25,29616.00,29616.00,0.00
2026-07-07 09:23:44,29616.25,29616.75,29615.25,29616.25,30,29616.25,29616.25,0.00
2026-07-07 09:23:45,29616.00,29617.50,29616.00,29617.50,44,29617.50,29617.50,0.00
2026-07-07 09:23:46,29616.75,29617.50,29616.00,29617.00,39,29617.00,29617.00,0.00
2026-07-07 09:23:47,29616.50,29616.50,29614.75,29614.75,12,29614.75,29614.75,0.00
2026-07-07 09:23:48,29615.25,29615.50,29614.25,29615.00,16,29615.00,29615.00,0.00
2026-07-07 09:23:49,29616.00,29616.00,29615.00,29615.00,11,29615.00,29615.00,0.00
2026-07-07 09:23:50,29614.75,29615.50,29614.75,29614.75,17,29614.75,29614.75,0.00
2026-07-07 09:23:51,29614.50,29615.75,29614.25,29615.75,21,29615.75,29615.75,0.00
2026-07-07 09:23:52,29616.00,29616.00,29615.75,29615.75,2,29615.75,29615.75,0.00
2026-07-07 09:23:53,29616.50,29616.50,29615.50,29616.25,9,29616.25,29616.25,0.00
2026-07-07 09:23:54,29616.00,29616.25,29615.50,29615.75,12,29615.75,29615.75,0.00
2026-07-07 09:23:55,29616.50,29616.75,29616.00,29616.00,14,29616.00,29616.00,0.00
2026-07-07 09:23:56,29616.00,29616.00,29616.00,29616.00,2,29616.00,29616.00,0.00
2026-07-07 09:23:57,29617.00,29618.75,29616.75,29618.00,49,29618.00,29618.00,0.00
2026-07-07 09:23:58,29618.00,29618.75,29618.00,29618.50,9,29618.50,29618.50,0.00
2026-07-07 09:23:59,29618.75,29618.75,29616.75,29616.75,18,29616.75,29616.75,0.00
2026-07-07 09:24:00,29616.25,29616.25,29613.50,29614.75,46,29614.75,29614.75,0.00
2026-07-07 09:24:01,29614.75,29615.00,29614.50,29615.00,11,29615.00,29615.00,0.00
2026-07-07 09:24:02,29614.25,29615.25,29613.50,29615.25,19,29615.25,29615.25,0.00
2026-07-07 09:24:03,29615.00,29615.50,29614.00,29615.00,8,29615.00,29615.00,0.00
2026-07-07 09:24:04,29614.75,29615.75,29614.75,29615.75,8,29615.75,29615.75,0.00
2026-07-07 09:24:05,29616.00,29616.00,29614.00,29614.25,42,29614.25,29614.25,0.00
2026-07-07 09:24:06,29614.00,29614.25,29613.25,29613.75,18,29613.75,29613.75,0.00
2026-07-07 09:24:07,29613.75,29614.00,29613.00,29613.75,33,29613.75,29613.75,0.00
2026-07-07 09:24:08,29613.25,29613.75,29612.50,29613.00,37,29613.00,29613.00,0.00
2026-07-07 09:24:09,29613.50,29614.00,29613.50,29613.50,15,29613.50,29613.50,0.00
2026-07-07 09:24:10,29613.50,29613.75,29612.75,29613.25,26,29613.25,29613.25,0.00
2026-07-07 09:24:11,29612.50,29612.50,29611.25,29611.50,26,29611.50,29611.50,0.00
2026-07-07 09:24:12,29611.50,29612.75,29611.50,29612.75,13,29612.75,29612.75,0.00
2026-07-07 09:24:13,29612.75,29614.25,29612.75,29613.50,22,29613.50,29613.50,0.00
2026-07-07 09:24:14,29613.00,29614.75,29612.75,29613.00,31,29613.00,29613.00,0.00
2026-07-07 09:24:15,29613.00,29613.75,29612.00,29612.25,42,29612.25,29612.25,0.00
2026-07-07 09:24:16,29612.00,29612.50,29611.00,29611.75,17,29611.75,29611.75,0.00
2026-07-07 09:24:17,29612.25,29612.75,29612.00,29612.25,13,29612.25,29612.25,0.00
2026-07-07 09:24:18,29612.00,29613.25,29612.00,29612.00,9,29612.00,29612.00,0.00
2026-07-07 09:24:19,29612.00,29612.00,29611.25,29611.25,14,29611.25,29611.25,0.00
2026-07-07 09:24:20,29611.25,29612.25,29611.25,29612.25,8,29612.25,29612.25,0.00
2026-07-07 09:24:22,29612.75,29614.75,29612.00,29614.00,46,29614.00,29614.00,0.00
2026-07-07 09:24:24,29614.75,29615.50,29614.50,29615.50,6,29615.50,29615.50,0.00
2026-07-07 09:24:25,29614.75,29614.75,29613.00,29614.50,35,29614.50,29614.50,0.00
2026-07-07 09:24:26,29613.75,29615.25,29613.75,29614.50,18,29614.50,29614.50,0.00
2026-07-07 09:24:27,29615.25,29615.25,29613.75,29614.00,20,29614.00,29614.00,0.00
2026-07-07 09:24:28,29613.50,29614.00,29613.25,29614.00,9,29614.00,29614.00,0.00
2026-07-07 09:24:29,29614.50,29614.75,29613.50,29613.50,8,29613.50,29613.50,0.00
2026-07-07 09:24:30,29613.50,29613.50,29609.25,29610.00,69,29610.00,29610.00,0.00
2026-07-07 09:24:31,29610.50,29610.75,29610.00,29610.25,11,29610.25,29610.25,0.00
2026-07-07 09:24:32,29610.00,29610.25,29609.50,29610.25,17,29610.25,29610.25,0.00
2026-07-07 09:24:33,29610.00,29610.25,29609.50,29610.00,23,29610.00,29610.00,0.00
2026-07-07 09:24:34,29609.75,29610.00,29609.50,29610.00,14,29610.00,29610.00,0.00
2026-07-07 09:24:35,29610.50,29610.75,29610.50,29610.50,6,29610.50,29610.50,0.00
2026-07-07 09:24:36,29610.25,29612.00,29610.25,29611.00,18,29611.00,29611.00,0.00
2026-07-07 09:24:37,29611.50,29611.50,29611.50,29611.50,1,29611.50,29611.50,0.00
2026-07-07 09:24:38,29611.25,29611.50,29611.25,29611.50,5,29611.50,29611.50,0.00
2026-07-07 09:24:39,29610.75,29610.75,29609.75,29609.75,10,29609.75,29609.75,0.00
2026-07-07 09:24:40,29609.25,29610.50,29608.75,29609.50,20,29609.50,29609.50,0.00
2026-07-07 09:24:41,29609.25,29610.00,29609.00,29610.00,12,29610.00,29610.00,0.00
2026-07-07 09:24:42,29610.00,29610.00,29609.50,29609.50,11,29609.50,29609.50,0.00
2026-07-07 09:24:44,29608.50,29609.25,29607.25,29607.75,66,29607.75,29607.75,0.00
2026-07-07 09:24:45,29608.00,29609.00,29607.25,29608.00,32,29608.00,29608.00,0.00
2026-07-07 09:24:46,29608.00,29608.50,29607.00,29607.50,36,29607.50,29607.50,0.00
2026-07-07 09:24:47,29607.50,29607.50,29605.75,29607.00,51,29607.00,29607.00,0.00
