time,open,high,low,close,volume,bid,ask,spread
2026-07-22 09:21:05,29070.50,29071.00,29070.50,29070.75,9,29070.75,29070.75,0.00
2026-07-22 09:21:06,29070.25,29070.25,29070.25,29070.25,1,29070.25,29070.25,0.00
2026-07-22 09:21:07,29071.00,29071.00,29069.00,29069.75,16,29069.75,29069.75,0.00
2026-07-22 09:21:08,29069.25,29070.25,29069.00,29069.75,43,29069.75,29069.75,0.00
2026-07-22 09:21:09,29069.75,29070.00,29069.25,29069.50,11,29069.50,29069.50,0.00
2026-07-22 09:21:10,29069.75,29070.50,29069.75,29069.75,5,29069.75,29069.75,0.00
2026-07-22 09:21:11,29069.75,29070.00,29069.25,29070.00,16,29070.00,29070.00,0.00
2026-07-22 09:21:12,29069.25,29070.25,29069.25,29069.75,6,29069.75,29069.75,0.00
2026-07-22 09:21:13,29070.25,29070.75,29070.00,29070.50,13,29070.50,29070.50,0.00
2026-07-22 09:21:14,29070.50,29072.25,29070.25,29071.25,28,29071.25,29071.25,0.00
2026-07-22 09:21:15,29071.50,29071.50,29070.75,29071.50,12,29071.50,29071.50,0.00
2026-07-22 09:21:16,29070.75,29071.75,29070.25,29071.75,15,29071.75,29071.75,0.00
2026-07-22 09:21:17,29071.75,29072.00,29070.75,29071.50,14,29071.50,29071.50,0.00
2026-07-22 09:21:18,29071.75,29072.50,29071.75,29072.25,3,29072.25,29072.25,0.00
2026-07-22 09:21:19,29072.25,29072.25,29071.50,29072.00,8,29072.00,29072.00,0.00
2026-07-22 09:21:20,29071.75,29072.25,29071.25,29072.25,18,29072.25,29072.25,0.00
2026-07-22 09:21:21,29072.75,29074.00,29072.75,29073.25,14,29073.25,29073.25,0.00
2026-07-22 09:21:22,29073.50,29074.75,29073.00,29073.25,21,29073.25,29073.25,0.00
2026-07-22 09:21:23,29073.75,29074.25,29073.50,29074.00,12,29074.00,29074.00,0.00
2026-07-22 09:21:24,29073.50,29074.25,29073.50,29074.25,8,29074.25,29074.25,0.00
2026-07-22 09:21:25,29073.50,29074.25,29072.75,29073.00,22,29073.00,29073.00,0.00
2026-07-22 09:21:26,29073.50,29073.50,29072.50,29073.00,9,29073.00,29073.00,0.00
2026-07-22 09:21:27,29072.50,29073.25,29072.50,29073.00,13,29073.00,29073.00,0.00
2026-07-22 09:21:28,29072.50,29072.75,29072.25,29072.75,5,29072.75,29072.75,0.00
2026-07-22 09:21:29,29072.25,29072.50,29072.25,29072.50,2,29072.50,29072.50,0.00
2026-07-22 09:21:30,29072.50,29072.50,29072.50,29072.50,1,29072.50,29072.50,0.00
2026-07-22 09:21:31,29071.75,29072.25,29071.75,29072.25,4,29072.25,29072.25,0.00
2026-07-22 09:21:32,29071.50,29071.50,29070.50,29070.50,17,29070.50,29070.50,0.00
2026-07-22 09:21:33,29070.25,29071.50,29070.00,29071.50,17,29071.50,29071.50,0.00
2026-07-22 09:21:34,29071.25,29071.25,29071.00,29071.00,2,29071.00,29071.00,0.00
2026-07-22 09:21:35,29072.00,29072.00,29072.00,29072.00,2,29072.00,29072.00,0.00
2026-07-22 09:21:36,29070.75,29070.75,29070.50,29070.50,5,29070.50,29070.50,0.00
2026-07-22 09:21:38,29071.75,29071.75,29071.25,29071.25,7,29071.25,29071.25,0.00
2026-07-22 09:21:39,29071.25,29071.25,29071.25,29071.25,3,29071.25,29071.25,0.00
2026-07-22 09:21:40,29072.00,29072.00,29071.25,29071.25,2,29071.25,29071.25,0.00
2026-07-22 09:21:41,29072.25,29072.75,29072.25,29072.75,3,29072.75,29072.75,0.00
2026-07-22 09:21:42,29071.75,29072.50,29071.75,29072.50,3,29072.50,29072.50,0.00
2026-07-22 09:21:43,29072.50,29072.50,29072.25,29072.25,2,29072.25,29072.25,0.00
2026-07-22 09:21:44,29072.00,29072.00,29072.00,29072.00,6,29072.00,29072.00,0.00
2026-07-22 09:21:46,29072.75,29074.00,29072.75,29073.00,26,29073.00,29073.00,0.00
2026-07-22 09:21:47,29072.00,29072.75,29072.00,29072.75,2,29072.75,29072.75,0.00
2026-07-22 09:21:50,29071.50,29071.50,29069.50,29069.50,10,29069.50,29069.50,0.00
2026-07-22 09:21:51,29069.75,29069.75,29069.75,29069.75,2,29069.75,29069.75,0.00
2026-07-22 09:21:52,29069.75,29070.25,29069.00,29069.00,7,29069.00,29069.00,0.00
2026-07-22 09:21:53,29069.25,29069.75,29069.00,29069.25,8,29069.25,29069.25,0.00
2026-07-22 09:21:55,29069.50,29070.00,29069.25,29069.25,6,29069.25,29069.25,0.00
2026-07-22 09:21:56,29069.50,29069.75,29069.50,29069.75,8,29069.75,29069.75,0.00
2026-07-22 09:21:57,29069.25,29069.25,29069.25,29069.25,2,29069.25,29069.25,0.00
2026-07-22 09:21:58,29069.50,29070.50,29069.50,29070.50,17,29070.50,29070.50,0.00
2026-07-22 09:21:59,29070.75,29071.25,29070.00,29070.75,12,29070.75,29070.75,0.00
2026-07-22 09:22:00,29070.75,29071.50,29070.50,29071.50,5,29071.50,29071.50,0.00
2026-07-22 09:22:01,29071.25,29072.50,29071.25,29072.50,19,29072.50,29072.50,0.00
2026-07-22 09:22:02,29072.00,29072.00,29071.50,29071.50,2,29071.50,29071.50,0.00
2026-07-22 09:22:03,29072.00,29072.00,29070.50,29071.50,10,29071.50,29071.50,0.00
2026-07-22 09:22:04,29071.50,29071.50,29071.50,29071.50,2,29071.50,29071.50,0.00
2026-07-22 09:22:05,29072.50,29072.75,29071.00,29072.50,31,29072.50,29072.50,0.00
2026-07-22 09:22:06,29072.50,29073.25,29072.50,29073.25,7,29073.25,29073.25,0.00
2026-07-22 09:22:07,29072.50,29073.00,29072.50,29073.00,7,29073.00,29073.00,0.00
2026-07-22 09:22:08,29072.25,29073.00,29072.25,29073.00,6,29073.00,29073.00,0.00
2026-07-22 09:22:09,29072.75,29074.00,29072.75,29073.75,19,29073.75,29073.75,0.00
2026-07-22 09:22:10,29074.25,29074.25,29074.25,29074.25,1,29074.25,29074.25,0.00
2026-07-22 09:22:11,29074.00,29074.00,29073.00,29073.75,15,29073.75,29073.75,0.00
2026-07-22 09:22:12,29073.25,29074.00,29073.00,29073.00,5,29073.00,29073.00,0.00
2026-07-22 09:22:13,29072.50,29073.00,29072.25,29072.50,13,29072.50,29072.50,0.00
2026-07-22 09:22:14,29072.50,29073.25,29072.50,29073.25,3,29073.25,29073.25,0.00
2026-07-22 09:22:15,29072.50,29072.75,29072.00,29072.00,4,29072.00,29072.00,0.00
2026-07-22 09:22:16,29071.50,29072.00,29071.50,29072.00,8,29072.00,29072.00,0.00
2026-07-22 09:22:17,29071.25,29072.00,29071.25,29071.25,5,29071.25,29071.25,0.00
2026-07-22 09:22:18,29071.50,29071.75,29071.25,29071.25,8,29071.25,29071.25,0.00
2026-07-22 09:22:19,29071.00,29071.25,29070.50,29070.75,22,29070.75,29070.75,0.00
2026-07-22 09:22:20,29071.25,29071.75,29071.00,29071.25,7,29071.25,29071.25,0.00
2026-07-22 09:22:21,29071.75,29071.75,29070.75,29070.75,10,29070.75,29070.75,0.00
2026-07-22 09:22:22,29072.25,29072.25,29071.50,29072.00,7,29072.00,29072.00,0.00
2026-07-22 09:22:23,29072.00,29073.50,29072.00,29073.50,14,29073.50,29073.50,0.00
2026-07-22 09:22:24,29073.00,29073.00,29072.75,29072.75,3,29072.75,29072.75,0.00
2026-07-22 09:22:25,29073.75,29073.75,29073.75,29073.75,5,29073.75,29073.75,0.00
2026-07-22 09:22:26,29073.25,29074.00,29073.25,29074.00,10,29074.00,29074.00,0.00
2026-07-22 09:22:27,29074.00,29074.00,29074.00,29074.00,3,29074.00,29074.00,0.00
2026-07-22 09:22:28,29073.25,29074.00,29073.25,29074.00,2,29074.00,29074.00,0.00
2026-07-22 09:22:29,29073.75,29076.25,29073.75,29075.75,36,29075.75,29075.75,0.00
2026-07-22 09:22:30,29076.50,29079.25,29076.50,29078.75,80,29078.75,29078.75,0.00
2026-07-22 09:22:31,29078.75,29079.00,29076.50,29076.50,28,29076.50,29076.50,0.00
2026-07-22 09:22:32,29077.25,29077.25,29075.75,29077.25,34,29077.25,29077.25,0.00
2026-07-22 09:22:33,29078.00,29078.50,29077.50,29078.50,7,29078.50,29078.50,0.00
2026-07-22 09:22:34,29078.00,29078.75,29078.00,29078.75,6,29078.75,29078.75,0.00
2026-07-22 09:22:35,29078.25,29079.75,29078.25,29079.25,45,29079.25,29079.25,0.00
2026-07-22 09:22:36,29079.00,29079.75,29078.25,29079.75,13,29079.75,29079.75,0.00
2026-07-22 09:22:37,29079.00,29079.75,29078.75,29078.75,21,29078.75,29078.75,0.00
2026-07-22 09:22:38,29078.75,29079.00,29078.50,29078.50,7,29078.50,29078.50,0.00
2026-07-22 09:22:39,29078.75,29079.25,29078.75,29079.25,5,29079.25,29079.25,0.00
2026-07-22 09:22:40,29080.00,29080.00,29079.50,29080.00,7,29080.00,29080.00,0.00
2026-07-22 09:22:41,29079.25,29080.00,29079.25,29080.00,5,29080.00,29080.00,0.00
2026-07-22 09:22:42,29079.75,29080.00,29078.75,29079.00,16,29079.00,29079.00,0.00
2026-07-22 09:22:43,29079.25,29079.25,29078.50,29078.50,11,29078.50,29078.50,0.00
2026-07-22 09:22:44,29078.50,29078.50,29078.00,29078.00,6,29078.00,29078.00,0.00
2026-07-22 09:22:45,29078.50,29079.25,29078.00,29079.25,22,29079.25,29079.25,0.00
2026-07-22 09:22:46,29079.50,29079.50,29078.50,29078.50,9,29078.50,29078.50,0.00
2026-07-22 09:22:47,29078.75,29078.75,29078.00,29078.25,11,29078.25,29078.25,0.00
2026-07-22 09:22:48,29078.50,29078.50,29078.00,29078.00,3,29078.00,29078.00,0.00
2026-07-22 09:22:49,29077.75,29078.00,29077.25,29077.25,16,29077.25,29077.25,0.00
2026-07-22 09:22:50,29077.50,29077.75,29077.50,29077.50,8,29077.50,29077.50,0.00
2026-07-22 09:22:51,29078.25,29078.25,29077.25,29077.25,12,29077.25,29077.25,0.00
2026-07-22 09:22:52,29077.25,29077.50,29076.75,29076.75,8,29076.75,29076.75,0.00
2026-07-22 09:22:53,29078.50,29079.25,29077.75,29078.50,13,29078.50,29078.50,0.00
2026-07-22 09:22:54,29078.75,29078.75,29077.50,29077.50,15,29077.50,29077.50,0.00
2026-07-22 09:22:55,29078.00,29078.25,29077.25,29077.25,15,29077.25,29077.25,0.00
2026-07-22 09:22:56,29077.50,29078.00,29077.50,29078.00,3,29078.00,29078.00,0.00
2026-07-22 09:22:57,29077.75,29077.75,29077.50,29077.50,6,29077.50,29077.50,0.00
2026-07-22 09:22:58,29077.75,29078.25,29077.25,29077.50,26,29077.50,29077.50,0.00
2026-07-22 09:22:59,29077.00,29077.00,29076.75,29077.00,5,29077.00,29077.00,0.00
2026-07-22 09:23:00,29076.25,29077.00,29076.00,29077.00,11,29077.00,29077.00,0.00
2026-07-22 09:23:01,29077.50,29077.50,29077.50,29077.50,2,29077.50,29077.50,0.00
2026-07-22 09:23:02,29077.25,29077.25,29076.00,29076.00,18,29076.00,29076.00,0.00
2026-07-22 09:23:03,29075.75,29076.50,29075.25,29075.75,24,29075.75,29075.75,0.00
2026-07-22 09:23:04,29075.00,29075.00,29074.75,29074.75,9,29074.75,29074.75,0.00
2026-07-22 09:23:05,29074.50,29075.25,29073.75,29075.25,8,29075.25,29075.25,0.00
2026-07-22 09:23:06,29075.50,29075.50,29074.25,29074.25,3,29074.25,29074.25,0.00
2026-07-22 09:23:07,29074.25,29074.50,29074.00,29074.25,16,29074.25,29074.25,0.00
2026-07-22 09:23:08,29074.50,29074.75,29074.50,29074.75,5,29074.75,29074.75,0.00
2026-07-22 09:23:09,29074.00,29074.50,29073.50,29073.50,12,29073.50,29073.50,0.00
2026-07-22 09:23:10,29074.00,29074.00,29073.75,29073.75,3,29073.75,29073.75,0.00
2026-07-22 09:23:11,29073.50,29074.50,29073.50,29074.00,12,29074.00,29074.00,0.00
2026-07-22 09:23:12,29074.00,29074.00,29073.00,29073.00,8,29073.00,29073.00,0.00
2026-07-22 09:23:13,29073.00,29073.00,29073.00,29073.00,3,29073.00,29073.00,0.00
2026-07-22 09:23:14,29073.50,29074.00,29073.50,29074.00,5,29074.00,29074.00,0.00
2026-07-22 09:23:15,29074.00,29074.25,29073.50,29074.25,12,29074.25,29074.25,0.00
2026-07-22 09:23:16,29075.00,29077.50,29074.50,29077.00,53,29077.00,29077.00,0.00
2026-07-22 09:23:17,29076.75,29076.75,29076.50,29076.50,4,29076.50,29076.50,0.00
2026-07-22 09:23:18,29076.25,29076.25,29075.75,29075.75,10,29075.75,29075.75,0.00
2026-07-22 09:23:19,29076.00,29076.00,29076.00,29076.00,2,29076.00,29076.00,0.00
2026-07-22 09:23:20,29075.50,29075.50,29075.00,29075.25,14,29075.25,29075.25,0.00
2026-07-22 09:23:22,29075.00,29075.50,29075.00,29075.50,5,29075.50,29075.50,0.00
2026-07-22 09:23:23,29075.50,29075.50,29075.50,29075.50,1,29075.50,29075.50,0.00
2026-07-22 09:23:24,29074.75,29075.50,29074.75,29075.50,7,29075.50,29075.50,0.00
2026-07-22 09:23:25,29075.25,29076.25,29075.00,29075.50,14,29075.50,29075.50,0.00
2026-07-22 09:23:26,29075.00,29075.00,29075.00,29075.00,1,29075.00,29075.00,0.00
2026-07-22 09:23:27,29075.25,29075.75,29075.25,29075.75,7,29075.75,29075.75,0.00
2026-07-22 09:23:28,29075.25,29075.25,29074.75,29074.75,4,29074.75,29074.75,0.00
2026-07-22 09:23:30,29075.75,29076.25,29075.75,29076.25,9,29076.25,29076.25,0.00
2026-07-22 09:23:31,29075.50,29076.00,29075.50,29075.75,9,29075.75,29075.75,0.00
2026-07-22 09:23:32,29076.00,29076.00,29074.75,29075.00,8,29075.00,29075.00,0.00
2026-07-22 09:23:33,29075.00,29075.00,29075.00,29075.00,3,29075.00,29075.00,0.00
2026-07-22 09:23:34,29075.00,29075.00,29075.00,29075.00,1,29075.00,29075.00,0.00
2026-07-22 09:23:35,29075.50,29075.50,29074.50,29074.50,9,29074.50,29074.50,0.00
2026-07-22 09:23:36,29074.25,29075.50,29074.00,29075.00,14,29075.00,29075.00,0.00
2026-07-22 09:23:38,29076.25,29079.00,29076.25,29078.75,17,29078.75,29078.75,0.00
2026-07-22 09:23:39,29079.00,29081.50,29079.00,29081.00,53,29081.00,29081.00,0.00
2026-07-22 09:23:40,29080.75,29081.50,29080.75,29081.00,12,29081.00,29081.00,0.00
2026-07-22 09:23:41,29081.00,29081.25,29080.25,29080.25,10,29080.25,29080.25,0.00
2026-07-22 09:23:42,29080.50,29081.25,29080.25,29081.25,21,29081.25,29081.25,0.00
2026-07-22 09:23:43,29081.25,29082.00,29080.75,29082.00,17,29082.00,29082.00,0.00
2026-07-22 09:23:44,29082.00,29082.00,29081.25,29081.25,10,29081.25,29081.25,0.00
2026-07-22 09:23:45,29081.75,29082.00,29081.25,29081.75,8,29081.75,29081.75,0.00
2026-07-22 09:23:46,29081.50,29081.75,29081.50,29081.75,3,29081.75,29081.75,0.00
2026-07-22 09:23:47,29081.50,29082.00,29081.00,29081.75,11,29081.75,29081.75,0.00
2026-07-22 09:23:48,29081.25,29081.50,29080.00,29081.00,46,29081.00,29081.00,0.00
2026-07-22 09:23:49,29080.75,29081.25,29080.50,29080.50,13,29080.50,29080.50,0.00
2026-07-22 09:23:50,29080.75,29080.75,29080.50,29080.50,7,29080.50,29080.50,0.00
2026-07-22 09:23:51,29080.50,29081.00,29080.50,29081.00,12,29081.00,29081.00,0.00
2026-07-22 09:23:52,29081.00,29081.50,29081.00,29081.00,7,29081.00,29081.00,0.00
2026-07-22 09:23:53,29081.50,29082.00,29081.00,29082.00,26,29082.00,29082.00,0.00
2026-07-22 09:23:54,29082.00,29084.75,29082.00,29083.25,148,29083.25,29083.25,0.00
2026-07-22 09:23:55,29083.25,29084.25,29082.50,29084.25,29,29084.25,29084.25,0.00
2026-07-22 09:23:56,29083.50,29084.00,29082.50,29083.25,30,29083.25,29083.25,0.00
2026-07-22 09:23:57,29082.75,29083.25,29082.25,29083.00,10,29083.00,29083.00,0.00
2026-07-22 09:23:58,29082.25,29084.50,29082.25,29084.25,20,29084.25,29084.25,0.00
2026-07-22 09:23:59,29084.25,29084.75,29083.50,29083.50,24,29083.50,29083.50,0.00
2026-07-22 09:24:00,29083.25,29084.00,29083.00,29083.50,33,29083.50,29083.50,0.00
2026-07-22 09:24:01,29083.00,29085.00,29083.00,29084.00,32,29084.00,29084.00,0.00
2026-07-22 09:24:02,29084.50,29085.00,29081.50,29082.25,59,29082.25,29082.25,0.00
2026-07-22 09:24:03,29082.25,29082.50,29081.25,29082.25,24,29082.25,29082.25,0.00
2026-07-22 09:24:04,29082.25,29082.50,29081.25,29082.25,20,29082.25,29082.25,0.00
2026-07-22 09:24:05,29082.00,29082.75,29081.50,29082.25,15,29082.25,29082.25,0.00
2026-07-22 09:24:06,29081.75,29083.00,29081.50,29082.00,25,29082.00,29082.00,0.00
2026-07-22 09:24:07,29081.75,29082.00,29079.75,29080.25,49,29080.25,29080.25,0.00
2026-07-22 09:24:08,29081.00,29081.25,29080.25,29081.25,19,29081.25,29081.25,0.00
2026-07-22 09:24:09,29080.50,29081.50,29080.00,29080.75,23,29080.75,29080.75,0.00
2026-07-22 09:24:10,29080.75,29082.00,29080.50,29082.00,11,29082.00,29082.00,0.00
2026-07-22 09:24:11,29081.50,29083.00,29081.50,29082.00,32,29082.00,29082.00,0.00
2026-07-22 09:24:12,29082.00,29082.50,29082.00,29082.50,3,29082.50,29082.50,0.00
2026-07-22 09:24:13,29081.50,29082.25,29081.25,29082.00,32,29082.00,29082.00,0.00
2026-07-22 09:24:14,29082.25,29082.25,29082.25,29082.25,2,29082.25,29082.25,0.00
2026-07-22 09:24:15,29082.25,29083.25,29082.25,29083.25,7,29083.25,29083.25,0.00
2026-07-22 09:24:16,29082.75,29086.25,29082.75,29085.75,83,29085.75,29085.75,0.00
2026-07-22 09:24:17,29085.75,29085.75,29083.50,29084.25,59,29084.25,29084.25,0.00
2026-07-22 09:24:18,29084.50,29085.00,29084.25,29085.00,15,29085.00,29085.00,0.00
2026-07-22 09:24:19,29084.50,29084.50,29083.25,29083.50,18,29083.50,29083.50,0.00
2026-07-22 09:24:20,29083.50,29084.00,29083.25,29084.00,25,29084.00,29084.00,0.00
2026-07-22 09:24:21,29083.50,29084.25,29083.25,29083.25,12,29083.25,29083.25,0.00
2026-07-22 09:24:22,29083.75,29084.25,29083.25,29084.00,36,29084.00,29084.00,0.00
2026-07-22 09:24:23,29084.00,29084.25,29083.50,29083.50,8,29083.50,29083.50,0.00
2026-07-22 09:24:24,29084.00,29084.50,29084.00,29084.00,8,29084.00,29084.00,0.00
2026-07-22 09:24:25,29083.75,29084.75,29083.50,29083.75,38,29083.75,29083.75,0.00
2026-07-22 09:24:26,29084.00,29084.00,29083.50,29083.50,2,29083.50,29083.50,0.00
2026-07-22 09:24:27,29083.75,29083.75,29083.75,29083.75,3,29083.75,29083.75,0.00
2026-07-22 09:24:28,29083.25,29084.00,29083.25,29084.00,8,29084.00,29084.00,0.00
2026-07-22 09:24:29,29084.00,29084.00,29084.00,29084.00,3,29084.00,29084.00,0.00
2026-07-22 09:24:30,29083.50,29083.50,29082.00,29082.50,46,29082.50,29082.50,0.00
2026-07-22 09:24:31,29082.25,29083.00,29082.25,29083.00,5,29083.00,29083.00,0.00
2026-07-22 09:24:32,29082.25,29082.50,29082.25,29082.25,9,29082.25,29082.25,0.00
2026-07-22 09:24:33,29082.50,29083.00,29082.50,29083.00,3,29083.00,29083.00,0.00
2026-07-22 09:24:34,29081.75,29081.75,29081.00,29081.75,12,29081.75,29081.75,0.00
2026-07-22 09:24:35,29082.25,29083.00,29082.25,29083.00,3,29083.00,29083.00,0.00
2026-07-22 09:24:36,29083.00,29083.50,29083.00,29083.25,12,29083.25,29083.25,0.00
2026-07-22 09:24:37,29083.75,29084.00,29083.75,29084.00,9,29084.00,29084.00,0.00
2026-07-22 09:24:38,29083.50,29084.25,29083.50,29083.75,13,29083.75,29083.75,0.00
2026-07-22 09:24:39,29083.75,29083.75,29083.25,29083.25,3,29083.25,29083.25,0.00
2026-07-22 09:24:40,29084.00,29084.50,29083.25,29084.50,23,29084.50,29084.50,0.00
2026-07-22 09:24:41,29085.00,29085.25,29083.75,29084.00,14,29084.00,29084.00,0.00
2026-07-22 09:24:42,29085.50,29086.00,29085.50,29086.00,7,29086.00,29086.00,0.00
2026-07-22 09:24:43,29085.25,29086.00,29084.50,29085.00,64,29085.00,29085.00,0.00
2026-07-22 09:24:44,29084.50,29086.25,29084.25,29084.75,26,29084.75,29084.75,0.00
2026-07-22 09:24:45,29084.25,29084.75,29083.25,29083.75,19,29083.75,29083.75,0.00
2026-07-22 09:24:46,29083.50,29084.00,29082.00,29083.50,29,29083.50,29083.50,0.00
2026-07-22 09:24:47,29083.50,29084.75,29083.25,29084.75,16,29084.75,29084.75,0.00
2026-07-22 09:24:48,29084.00,29084.00,29083.50,29083.75,49,29083.75,29083.75,0.00
2026-07-22 09:24:49,29084.25,29084.25,29083.00,29083.00,11,29083.00,29083.00,0.00
2026-07-22 09:24:50,29083.50,29084.25,29083.00,29083.50,13,29083.50,29083.50,0.00
2026-07-22 09:24:51,29083.75,29085.50,29083.00,29085.50,44,29085.50,29085.50,0.00
