time,open,high,low,close,volume,bid,ask,spread
2026-08-21 09:21:18,29445.25,29445.25,29444.50,29444.50,55,29444.50,29444.50,0.00
2026-08-21 09:21:19,29444.75,29445.50,29444.00,29444.00,47,29444.00,29444.00,0.00
2026-08-21 09:21:20,29444.50,29444.75,29444.50,29444.75,11,29444.75,29444.75,0.00
2026-08-21 09:21:21,29445.00,29445.25,29444.75,29445.25,6,29445.25,29445.25,0.00
2026-08-21 09:21:22,29444.25,29446.25,29444.25,29446.00,30,29446.00,29446.00,0.00
2026-08-21 09:21:23,29446.00,29446.00,29445.50,29445.75,9,29445.75,29445.75,0.00
2026-08-21 09:21:24,29445.25,29445.75,29445.25,29445.75,8,29445.75,29445.75,0.00
2026-08-21 09:21:26,29445.25,29445.25,29444.50,29444.75,22,29444.75,29444.75,0.00
2026-08-21 09:21:27,29444.50,29445.75,29444.50,29445.00,81,29445.00,29445.00,0.00
2026-08-21 09:21:28,29445.50,29445.50,29444.75,29445.00,8,29445.00,29445.00,0.00
2026-08-21 09:21:29,29445.50,29446.25,29445.50,29446.25,27,29446.25,29446.25,0.00
2026-08-21 09:21:30,29446.75,29447.25,29446.50,29446.75,24,29446.75,29446.75,0.00
2026-08-21 09:21:31,29446.75,29448.75,29446.75,29447.75,51,29447.75,29447.75,0.00
2026-08-21 09:21:32,29447.50,29447.50,29447.00,29447.50,12,29447.50,29447.50,0.00
2026-08-21 09:21:33,29447.25,29447.75,29447.25,29447.50,16,29447.50,29447.50,0.00
2026-08-21 09:21:34,29447.25,29447.75,29447.25,29447.75,6,29447.75,29447.75,0.00
2026-08-21 09:21:35,29447.75,29447.75,29447.00,29447.50,27,29447.50,29447.50,0.00
2026-08-21 09:21:36,29448.00,29448.25,29447.00,29447.50,7,29447.50,29447.50,0.00
2026-08-21 09:21:37,29446.75,29447.25,29446.50,29446.50,12,29446.50,29446.50,0.00
2026-08-21 09:21:38,29446.50,29446.50,29444.75,29445.00,61,29445.00,29445.00,0.00
2026-08-21 09:21:39,29445.00,29445.00,29444.25,29444.25,16,29444.25,29444.25,0.00
2026-08-21 09:21:40,29444.75,29445.00,29443.50,29444.00,83,29444.00,29444.00,0.00
2026-08-21 09:21:41,29443.75,29444.50,29443.00,29444.00,111,29444.00,29444.00,0.00
2026-08-21 09:21:42,29444.25,29444.75,29444.00,29444.75,13,29444.75,29444.75,0.00
2026-08-21 09:21:43,29444.00,29444.50,29444.00,29444.00,14,29444.00,29444.00,0.00
2026-08-21 09:21:44,29444.75,29444.75,29443.50,29443.50,7,29443.50,29443.50,0.00
2026-08-21 09:21:45,29443.50,29445.00,29443.00,29445.00,32,29445.00,29445.00,0.00
2026-08-21 09:21:46,29445.00,29445.00,29442.75,29442.75,50,29442.75,29442.75,0.00
2026-08-21 09:21:47,29443.50,29444.00,29442.75,29443.75,11,29443.75,29443.75,0.00
2026-08-21 09:21:48,29444.00,29444.75,29443.50,29444.00,20,29444.00,29444.00,0.00
2026-08-21 09:21:49,29444.00,29446.25,29444.00,29445.25,43,29445.25,29445.25,0.00
2026-08-21 09:21:50,29445.50,29446.00,29445.25,29445.75,13,29445.75,29445.75,0.00
2026-08-21 09:21:51,29446.00,29446.00,29445.50,29445.75,8,29445.75,29445.75,0.00
2026-08-21 09:21:52,29446.25,29446.50,29445.75,29445.75,14,29445.75,29445.75,0.00
2026-08-21 09:21:53,29446.00,29446.00,29445.25,29445.25,14,29445.25,29445.25,0.00
2026-08-21 09:21:54,29445.50,29446.25,29445.00,29445.50,53,29445.50,29445.50,0.00
2026-08-21 09:21:55,29446.00,29446.75,29446.00,29446.75,13,29446.75,29446.75,0.00
2026-08-21 09:21:56,29446.75,29447.50,29446.75,29447.25,15,29447.25,29447.25,0.00
2026-08-21 09:21:57,29447.00,29448.50,29447.00,29448.50,53,29448.50,29448.50,0.00
2026-08-21 09:21:58,29448.75,29449.75,29448.00,29448.00,62,29448.00,29448.00,0.00
2026-08-21 09:21:59,29448.25,29448.50,29447.25,29447.75,25,29447.75,29447.75,0.00
2026-08-21 09:22:00,29447.25,29447.50,29446.50,29446.75,44,29446.75,29446.75,0.00
2026-08-21 09:22:01,29447.25,29448.00,29447.00,29447.50,42,29447.50,29447.50,0.00
2026-08-21 09:22:02,29447.75,29448.00,29446.50,29446.50,21,29446.50,29446.50,0.00
2026-08-21 09:22:03,29447.00,29447.75,29446.50,29447.75,37,29447.75,29447.75,0.00
2026-08-21 09:22:04,29447.25,29447.25,29447.00,29447.00,5,29447.00,29447.00,0.00
2026-08-21 09:22:05,29446.75,29446.75,29445.75,29446.00,18,29446.00,29446.00,0.00
2026-08-21 09:22:06,29446.25,29446.75,29446.25,29446.75,6,29446.75,29446.75,0.00
2026-08-21 09:22:07,29447.00,29447.00,29446.75,29446.75,3,29446.75,29446.75,0.00
2026-08-21 09:22:08,29446.75,29446.75,29446.25,29446.50,20,29446.50,29446.50,0.00
2026-08-21 09:22:09,29445.75,29445.75,29442.00,29443.25,107,29443.25,29443.25,0.00
2026-08-21 09:22:10,29443.75,29443.75,29442.75,29443.25,30,29443.25,29443.25,0.00
2026-08-21 09:22:11,29443.75,29443.75,29443.25,29443.25,8,29443.25,29443.25,0.00
2026-08-21 09:22:12,29443.50,29444.00,29442.50,29443.50,26,29443.50,29443.50,0.00
2026-08-21 09:22:13,29443.50,29444.25,29443.50,29444.25,8,29444.25,29444.25,0.00
2026-08-21 09:22:14,29444.25,29444.25,29443.75,29444.00,13,29444.00,29444.00,0.00
2026-08-21 09:22:15,29444.00,29444.00,29442.50,29443.00,20,29443.00,29443.00,0.00
2026-08-21 09:22:16,29442.75,29443.75,29442.50,29443.25,13,29443.25,29443.25,0.00
2026-08-21 09:22:17,29443.50,29443.75,29442.75,29442.75,15,29442.75,29442.75,0.00
2026-08-21 09:22:18,29443.00,29444.75,29443.00,29444.25,41,29444.25,29444.25,0.00
2026-08-21 09:22:19,29444.50,29444.75,29443.50,29443.75,40,29443.75,29443.75,0.00
2026-08-21 09:22:20,29443.75,29443.75,29443.00,29443.50,18,29443.50,29443.50,0.00
2026-08-21 09:22:21,29443.75,29444.25,29443.75,29444.00,6,29444.00,29444.00,0.00
2026-08-21 09:22:22,29444.00,29444.25,29443.75,29444.00,12,29444.00,29444.00,0.00
2026-08-21 09:22:23,29444.00,29445.50,29444.00,29445.50,49,29445.50,29445.50,0.00
2026-08-21 09:22:24,29445.25,29445.50,29444.00,29444.00,11,29444.00,29444.00,0.00
2026-08-21 09:22:25,29444.25,29444.75,29444.25,29444.75,13,29444.75,29444.75,0.00
2026-08-21 09:22:26,29444.75,29445.00,29444.75,29445.00,5,29445.00,29445.00,0.00
2026-08-21 09:22:27,29444.75,29445.25,29444.25,29444.50,15,29444.50,29444.50,0.00
2026-08-21 09:22:28,29444.50,29445.25,29444.25,29444.50,18,29444.50,29444.50,0.00
2026-08-21 09:22:29,29444.50,29445.25,29444.50,29445.25,9,29445.25,29445.25,0.00
2026-08-21 09:22:30,29444.75,29445.00,29443.50,29443.50,27,29443.50,29443.50,0.00
2026-08-21 09:22:31,29443.50,29443.50,29443.25,29443.50,21,29443.50,29443.50,0.00
2026-08-21 09:22:32,29443.50,29443.75,29443.50,29443.75,3,29443.75,29443.75,0.00
2026-08-21 09:22:33,29443.25,29444.25,29443.25,29443.50,40,29443.50,29443.50,0.00
2026-08-21 09:22:34,29443.75,29443.75,29443.00,29443.00,6,29443.00,29443.00,0.00
2026-08-21 09:22:35,29443.50,29444.00,29443.25,29444.00,10,29444.00,29444.00,0.00
2026-08-21 09:22:36,29443.00,29443.25,29442.50,29443.25,17,29443.25,29443.25,0.00
2026-08-21 09:22:37,29443.75,29444.25,29443.50,29443.75,17,29443.75,29443.75,0.00
2026-08-21 09:22:38,29444.00,29444.00,29443.50,29444.00,6,29444.00,29444.00,0.00
2026-08-21 09:22:39,29443.50,29443.50,29442.25,29442.50,21,29442.50,29442.50,0.00
2026-08-21 09:22:40,29442.75,29443.00,29442.75,29443.00,20,29443.00,29443.00,0.00
2026-08-21 09:22:41,29443.50,29443.75,29443.25,29443.25,7,29443.25,29443.25,0.00
2026-08-21 09:22:42,29443.00,29443.00,29442.25,29442.25,17,29442.25,29442.25,0.00
2026-08-21 09:22:43,29443.00,29443.00,29442.50,29442.50,7,29442.50,29442.50,0.00
2026-08-21 09:22:44,29443.00,29443.00,29442.00,29442.00,12,29442.00,29442.00,0.00
2026-08-21 09:22:45,29441.75,29442.00,29441.25,29442.00,38,29442.00,29442.00,0.00
2026-08-21 09:22:46,29442.00,29442.00,29441.50,29442.00,19,29442.00,29442.00,0.00
2026-08-21 09:22:47,29441.50,29442.75,29441.50,29442.00,38,29442.00,29442.00,0.00
2026-08-21 09:22:48,29443.00,29444.00,29443.00,29443.50,17,29443.50,29443.50,0.00
2026-08-21 09:22:49,29443.50,29444.25,29443.25,29444.00,16,29444.00,29444.00,0.00
2026-08-21 09:22:50,29444.00,29444.00,29443.50,29444.00,6,29444.00,29444.00,0.00
2026-08-21 09:22:51,29444.25,29444.25,29444.00,29444.25,10,29444.25,29444.25,0.00
2026-08-21 09:22:52,29444.25,29444.50,29444.25,29444.25,11,29444.25,29444.25,0.00
2026-08-21 09:22:53,29444.75,29445.00,29444.50,29445.00,12,29445.00,29445.00,0.00
2026-08-21 09:22:54,29445.50,29445.50,29444.75,29445.50,9,29445.50,29445.50,0.00
2026-08-21 09:22:55,29445.25,29445.75,29444.25,29444.75,47,29444.75,29444.75,0.00
2026-08-21 09:22:56,29444.00,29444.75,29444.00,29444.25,4,29444.25,29444.25,0.00
2026-08-21 09:22:57,29444.75,29445.00,29444.50,29444.50,13,29444.50,29444.50,0.00
2026-08-21 09:22:58,29445.00,29445.00,29444.50,29444.75,15,29444.75,29444.75,0.00
2026-08-21 09:22:59,29444.50,29445.50,29444.50,29445.25,22,29445.25,29445.25,0.00
2026-08-21 09:23:00,29445.25,29445.75,29445.25,29445.75,7,29445.75,29445.75,0.00
2026-08-21 09:23:01,29445.75,29445.75,29445.00,29445.00,15,29445.00,29445.00,0.00
2026-08-21 09:23:02,29445.00,29445.00,29444.00,29444.25,16,29444.25,29444.25,0.00
2026-08-21 09:23:03,29445.25,29445.25,29445.00,29445.00,11,29445.00,29445.00,0.00
2026-08-21 09:23:04,29445.75,29446.75,29445.50,29445.75,17,29445.75,29445.75,0.00
2026-08-21 09:23:05,29445.25,29446.50,29445.00,29445.00,39,29445.00,29445.00,0.00
2026-08-21 09:23:06,29445.25,29445.75,29445.00,29445.75,7,29445.75,29445.75,0.00
2026-08-21 09:23:07,29444.75,29444.75,29444.75,29444.75,1,29444.75,29444.75,0.00
2026-08-21 09:23:08,29445.25,29445.25,29445.00,29445.00,7,29445.00,29445.00,0.00
2026-08-21 09:23:09,29445.25,29446.00,29445.25,29445.25,7,29445.25,29445.25,0.00
2026-08-21 09:23:10,29444.75,29445.25,29444.50,29445.25,7,29445.25,29445.25,0.00
2026-08-21 09:23:11,29445.00,29446.25,29445.00,29446.25,11,29446.25,29446.25,0.00
2026-08-21 09:23:12,29446.25,29446.50,29445.75,29445.75,21,29445.75,29445.75,0.00
2026-08-21 09:23:13,29445.50,29445.75,29445.25,29445.25,6,29445.25,29445.25,0.00
2026-08-21 09:23:14,29445.75,29445.75,29445.25,29445.25,3,29445.25,29445.25,0.00
2026-08-21 09:23:15,29445.25,29445.25,29444.50,29444.50,18,29444.50,29444.50,0.00
2026-08-21 09:23:16,29444.75,29445.25,29444.25,29444.50,15,29444.50,29444.50,0.00
2026-08-21 09:23:17,29444.00,29444.00,29443.25,29443.75,21,29443.75,29443.75,0.00
2026-08-21 09:23:18,29444.00,29444.50,29444.00,29444.50,2,29444.50,29444.50,0.00
2026-08-21 09:23:19,29444.50,29444.50,29444.00,29444.25,6,29444.25,29444.25,0.00
2026-08-21 09:23:20,29444.25,29444.50,29444.00,29444.50,11,29444.50,29444.50,0.00
2026-08-21 09:23:21,29444.50,29445.00,29444.25,29445.00,18,29445.00,29445.00,0.00
2026-08-21 09:23:22,29446.00,29446.25,29445.50,29446.00,7,29446.00,29446.00,0.00
2026-08-21 09:23:23,29446.00,29446.50,29446.00,29446.50,10,29446.50,29446.50,0.00
2026-08-21 09:23:24,29445.75,29446.50,29445.50,29445.50,18,29445.50,29445.50,0.00
2026-08-21 09:23:25,29446.00,29446.00,29445.25,29445.75,13,29445.75,29445.75,0.00
2026-08-21 09:23:26,29445.75,29445.75,29445.75,29445.75,3,29445.75,29445.75,0.00
2026-08-21 09:23:27,29445.50,29445.50,29444.25,29444.25,13,29444.25,29444.25,0.00
2026-08-21 09:23:28,29445.25,29445.75,29445.25,29445.75,10,29445.75,29445.75,0.00
2026-08-21 09:23:29,29445.75,29445.75,29445.75,29445.75,1,29445.75,29445.75,0.00
2026-08-21 09:23:30,29446.25,29447.00,29445.50,29445.50,24,29445.50,29445.50,0.00
2026-08-21 09:23:31,29444.75,29445.50,29444.75,29445.50,10,29445.50,29445.50,0.00
2026-08-21 09:23:32,29445.75,29445.75,29445.50,29445.50,6,29445.50,29445.50,0.00
2026-08-21 09:23:33,29445.25,29445.25,29444.75,29444.75,4,29444.75,29444.75,0.00
2026-08-21 09:23:34,29445.25,29445.75,29445.25,29445.25,9,29445.25,29445.25,0.00
2026-08-21 09:23:35,29445.25,29445.50,29442.75,29443.50,71,29443.50,29443.50,0.00
2026-08-21 09:23:36,29443.25,29443.25,29441.75,29441.75,60,29441.75,29441.75,0.00
2026-08-21 09:23:37,29442.50,29442.50,29442.00,29442.00,3,29442.00,29442.00,0.00
2026-08-21 09:23:38,29442.25,29442.50,29441.75,29442.50,26,29442.50,29442.50,0.00
2026-08-21 09:23:39,29442.25,29444.50,29442.25,29443.75,63,29443.75,29443.75,0.00
2026-08-21 09:23:40,29443.75,29444.50,29443.75,29444.50,14,29444.50,29444.50,0.00
2026-08-21 09:23:41,29444.00,29444.25,29444.00,29444.25,3,29444.25,29444.25,0.00
2026-08-21 09:23:42,29444.50,29445.25,29444.50,29445.00,12,29445.00,29445.00,0.00
2026-08-21 09:23:43,29445.00,29445.00,29444.25,29444.25,9,29444.25,29444.25,0.00
2026-08-21 09:23:44,29444.75,29444.75,29443.75,29443.75,2,29443.75,29443.75,0.00
2026-08-21 09:23:45,29444.50,29445.75,29444.50,29445.75,14,29445.75,29445.75,0.00
2026-08-21 09:23:46,29445.75,29445.75,29445.25,29445.25,4,29445.25,29445.25,0.00
2026-08-21 09:23:47,29445.75,29446.25,29445.75,29445.75,14,29445.75,29445.75,0.00
2026-08-21 09:23:48,29446.00,29446.00,29446.00,29446.00,9,29446.00,29446.00,0.00
2026-08-21 09:23:49,29445.50,29446.00,29445.50,29446.00,5,29446.00,29446.00,0.00
2026-08-21 09:23:50,29445.50,29448.00,29445.25,29446.50,49,29446.50,29446.50,0.00
2026-08-21 09:23:51,29446.75,29447.25,29446.75,29447.25,15,29447.25,29447.25,0.00
2026-08-21 09:23:52,29447.25,29447.50,29446.50,29446.50,18,29446.50,29446.50,0.00
2026-08-21 09:23:53,29446.50,29447.00,29446.25,29446.50,7,29446.50,29446.50,0.00
2026-08-21 09:23:54,29446.25,29446.25,29445.50,29446.00,14,29446.00,29446.00,0.00
2026-08-21 09:23:55,29446.00,29446.50,29446.00,29446.50,24,29446.50,29446.50,0.00
2026-08-21 09:23:56,29446.25,29446.50,29446.00,29446.25,12,29446.25,29446.25,0.00
2026-08-21 09:23:57,29445.75,29446.00,29445.25,29445.75,10,29445.75,29445.75,0.00
2026-08-21 09:23:58,29445.75,29448.00,29445.75,29447.75,74,29447.75,29447.75,0.00
2026-08-21 09:23:59,29447.50,29447.50,29447.25,29447.50,10,29447.50,29447.50,0.00
2026-08-21 09:24:00,29447.75,29448.00,29446.75,29448.00,43,29448.00,29448.00,0.00
2026-08-21 09:24:01,29448.25,29448.50,29446.75,29447.75,48,29447.75,29447.75,0.00
2026-08-21 09:24:02,29447.25,29448.25,29447.00,29448.25,14,29448.25,29448.25,0.00
2026-08-21 09:24:03,29448.25,29449.25,29447.75,29449.25,48,29449.25,29449.25,0.00
2026-08-21 09:24:04,29449.25,29449.50,29448.75,29449.00,21,29449.00,29449.00,0.00
2026-08-21 09:24:05,29449.00,29449.50,29447.25,29447.75,55,29447.75,29447.75,0.00
2026-08-21 09:24:06,29447.75,29447.75,29444.75,29446.50,90,29446.50,29446.50,0.00
2026-08-21 09:24:07,29446.50,29446.75,29445.75,29446.25,18,29446.25,29446.25,0.00
2026-08-21 09:24:08,29446.25,29446.25,29445.75,29446.25,10,29446.25,29446.25,0.00
2026-08-21 09:24:09,29446.25,29446.25,29446.25,29446.25,6,29446.25,29446.25,0.00
2026-08-21 09:24:10,29445.75,29446.75,29445.75,29446.75,15,29446.75,29446.75,0.00
2026-08-21 09:24:11,29447.75,29447.75,29446.75,29447.25,22,29447.25,29447.25,0.00
2026-08-21 09:24:12,29447.25,29447.50,29447.00,29447.50,8,29447.50,29447.50,0.00
2026-08-21 09:24:13,29447.25,29447.25,29446.50,29446.75,12,29446.75,29446.75,0.00
2026-08-21 09:24:14,29446.00,29446.00,29445.75,29445.75,5,29445.75,29445.75,0.00
2026-08-21 09:24:15,29445.75,29447.25,29445.75,29447.00,5,29447.00,29447.00,0.00
2026-08-21 09:24:16,29447.00,29447.00,29446.50,29446.50,11,29446.50,29446.50,0.00
2026-08-21 09:24:17,29446.25,29446.25,29444.75,29445.00,43,29445.00,29445.00,0.00
2026-08-21 09:24:18,29445.00,29445.00,29442.75,29442.75,53,29442.75,29442.75,0.00
2026-08-21 09:24:19,29443.00,29444.00,29442.75,29444.00,11,29444.00,29444.00,0.00
2026-08-21 09:24:20,29444.00,29444.25,29443.25,29443.25,23,29443.25,29443.25,0.00
2026-08-21 09:24:21,29444.00,29444.25,29443.25,29443.75,12,29443.75,29443.75,0.00
2026-08-21 09:24:22,29443.75,29443.75,29442.75,29442.75,28,29442.75,29442.75,0.00
2026-08-21 09:24:23,29443.50,29443.75,29442.75,29443.75,19,29443.75,29443.75,0.00
2026-08-21 09:24:24,29443.25,29443.50,29443.25,29443.50,3,29443.50,29443.50,0.00
2026-08-21 09:24:25,29443.50,29443.50,29442.75,29443.25,29,29443.25,29443.25,0.00
2026-08-21 09:24:26,29443.75,29444.00,29443.50,29443.50,6,29443.50,29443.50,0.00
2026-08-21 09:24:27,29443.50,29444.25,29443.50,29444.25,6,29444.25,29444.25,0.00
2026-08-21 09:24:28,29444.50,29446.00,29444.50,29446.00,21,29446.00,29446.00,0.00
2026-08-21 09:24:29,29445.75,29446.25,29445.50,29445.50,17,29445.50,29445.50,0.00
2026-08-21 09:24:30,29445.50,29446.75,29445.25,29446.75,16,29446.75,29446.75,0.00
2026-08-21 09:24:31,29446.50,29448.00,29446.25,29446.75,25,29446.75,29446.75,0.00
2026-08-21 09:24:32,29446.25,29446.25,29445.75,29446.25,19,29446.25,29446.25,0.00
2026-08-21 09:24:33,29445.75,29446.25,29445.75,29446.25,3,29446.25,29446.25,0.00
2026-08-21 09:24:34,29446.50,29446.50,29445.50,29446.00,15,29446.00,29446.00,0.00
2026-08-21 09:24:35,29446.00,29446.00,29446.00,29446.00,1,29446.00,29446.00,0.00
2026-08-21 09:24:36,29446.00,29446.25,29446.00,29446.25,7,29446.25,29446.25,0.00
2026-08-21 09:24:37,29446.00,29446.25,29445.75,29445.75,4,29445.75,29445.75,0.00
2026-08-21 09:24:38,29445.50,29446.00,29445.00,29445.25,24,29445.25,29445.25,0.00
2026-08-21 09:24:39,29445.00,29445.00,29444.25,29444.25,9,29444.25,29444.25,0.00
2026-08-21 09:24:40,29444.00,29444.00,29443.25,29444.00,11,29444.00,29444.00,0.00
2026-08-21 09:24:41,29444.25,29445.00,29443.75,29445.00,9,29445.00,29445.00,0.00
2026-08-21 09:24:42,29444.75,29445.25,29444.25,29444.75,21,29444.75,29444.75,0.00
2026-08-21 09:24:43,29445.00,29445.00,29443.50,29444.50,12,29444.50,29444.50,0.00
2026-08-21 09:24:44,29444.25,29444.75,29443.50,29444.75,20,29444.75,29444.75,0.00
