time,open,high,low,close,volume,bid,ask,spread
2026-07-08 09:20:23,29206.50,29207.00,29206.00,29206.50,20,29206.50,29206.50,0.00
2026-07-08 09:20:24,29207.00,29208.50,29207.00,29208.25,23,29208.25,29208.25,0.00
2026-07-08 09:20:25,29208.25,29210.25,29208.00,29209.25,31,29209.25,29209.25,0.00
2026-07-08 09:20:26,29209.50,29211.00,29209.00,29209.75,61,29209.75,29209.75,0.00
2026-07-08 09:20:27,29209.25,29210.25,29209.25,29209.25,21,29209.25,29209.25,0.00
2026-07-08 09:20:28,29209.50,29209.75,29208.00,29208.50,31,29208.50,29208.50,0.00
2026-07-08 09:20:29,29209.25,29209.50,29208.50,29208.75,18,29208.75,29208.75,0.00
2026-07-08 09:20:30,29208.50,29209.00,29207.00,29207.00,19,29207.00,29207.00,0.00
2026-07-08 09:20:31,29207.00,29209.50,29206.50,29208.25,33,29208.25,29208.25,0.00
2026-07-08 09:20:32,29207.75,29209.25,29207.50,29208.75,46,29208.75,29208.75,0.00
2026-07-08 09:20:33,29209.25,29209.75,29208.50,29209.00,39,29209.00,29209.00,0.00
2026-07-08 09:20:34,29208.75,29208.75,29207.25,29207.75,37,29207.75,29207.75,0.00
2026-07-08 09:20:35,29207.75,29208.50,29207.75,29208.25,11,29208.25,29208.25,0.00
2026-07-08 09:20:36,29208.25,29210.25,29208.25,29210.25,24,29210.25,29210.25,0.00
2026-07-08 09:20:37,29210.25,29210.25,29209.00,29209.75,11,29209.75,29209.75,0.00
2026-07-08 09:20:38,29210.00,29211.00,29209.50,29210.00,34,29210.00,29210.00,0.00
2026-07-08 09:20:39,29209.25,29210.75,29209.25,29210.50,24,29210.50,29210.50,0.00
2026-07-08 09:20:40,29210.25,29210.50,29209.50,29209.50,15,29209.50,29209.50,0.00
2026-07-08 09:20:41,29209.75,29210.00,29209.00,29209.00,22,29209.00,29209.00,0.00
2026-07-08 09:20:42,29209.00,29209.00,29205.00,29205.75,40,29205.75,29205.75,0.00
2026-07-08 09:20:43,29205.25,29205.50,29204.25,29204.50,25,29204.50,29204.50,0.00
2026-07-08 09:20:44,29204.75,29205.50,29204.75,29204.75,16,29204.75,29204.75,0.00
2026-07-08 09:20:45,29204.75,29204.75,29204.75,29204.75,8,29204.75,29204.75,0.00
2026-07-08 09:20:46,29204.50,29204.50,29203.50,29203.50,13,29203.50,29203.50,0.00
2026-07-08 09:20:47,29203.50,29204.50,29202.25,29204.50,38,29204.50,29204.50,0.00
2026-07-08 09:20:48,29205.00,29205.25,29204.00,29204.50,36,29204.50,29204.50,0.00
2026-07-08 09:20:49,29204.50,29204.75,29203.50,29204.00,29,29204.00,29204.00,0.00
2026-07-08 09:20:50,29204.00,29205.00,29204.00,29204.00,9,29204.00,29204.00,0.00
2026-07-08 09:20:51,29204.00,29204.00,29202.00,29202.25,19,29202.25,29202.25,0.00
2026-07-08 09:20:52,29202.75,29203.00,29202.00,29202.00,16,29202.00,29202.00,0.00
2026-07-08 09:20:53,29202.50,29202.50,29201.25,29201.75,24,29201.75,29201.75,0.00
2026-07-08 09:20:54,29201.75,29203.00,29200.00,29201.00,87,29201.00,29201.00,0.00
2026-07-08 09:20:55,29201.00,29202.25,29201.00,29201.00,32,29201.00,29201.00,0.00
2026-07-08 09:20:56,29201.50,29203.00,29201.50,29202.25,20,29202.25,29202.25,0.00
2026-07-08 09:20:57,29202.25,29202.50,29201.75,29202.50,8,29202.50,29202.50,0.00
2026-07-08 09:20:58,29202.00,29202.00,29198.75,29200.25,65,29200.25,29200.25,0.00
2026-07-08 09:20:59,29201.00,29201.00,29199.75,29200.75,26,29200.75,29200.75,0.00
2026-07-08 09:21:00,29200.75,29202.00,29200.50,29201.75,19,29201.75,29201.75,0.00
2026-07-08 09:21:01,29201.50,29201.75,29200.75,29201.25,11,29201.25,29201.25,0.00
2026-07-08 09:21:02,29200.75,29203.00,29200.25,29202.25,41,29202.25,29202.25,0.00
2026-07-08 09:21:03,29202.25,29202.50,29200.25,29200.25,15,29200.25,29200.25,0.00
2026-07-08 09:21:04,29200.25,29201.50,29200.25,29201.25,36,29201.25,29201.25,0.00
2026-07-08 09:21:05,29201.00,29202.00,29201.00,29202.00,5,29202.00,29202.00,0.00
2026-07-08 09:21:06,29202.75,29204.00,29202.25,29204.00,24,29204.00,29204.00,0.00
2026-07-08 09:21:07,29204.00,29204.50,29203.50,29204.00,35,29204.00,29204.00,0.00
2026-07-08 09:21:08,29203.25,29203.25,29203.00,29203.25,5,29203.25,29203.25,0.00
2026-07-08 09:21:09,29203.50,29204.25,29201.50,29201.50,18,29201.50,29201.50,0.00
2026-07-08 09:21:10,29202.00,29202.75,29198.75,29198.75,21,29198.75,29198.75,0.00
2026-07-08 09:21:11,29199.25,29199.25,29198.00,29198.75,28,29198.75,29198.75,0.00
2026-07-08 09:21:12,29198.75,29199.50,29198.50,29199.00,23,29199.00,29199.00,0.00
2026-07-08 09:21:13,29198.75,29201.25,29198.75,29201.00,47,29201.00,29201.00,0.00
2026-07-08 09:21:14,29201.00,29202.00,29200.25,29200.25,18,29200.25,29200.25,0.00
2026-07-08 09:21:15,29200.75,29201.50,29200.25,29200.25,21,29200.25,29200.25,0.00
2026-07-08 09:21:16,29200.75,29201.00,29199.00,29199.00,28,29199.00,29199.00,0.00
2026-07-08 09:21:17,29198.75,29199.25,29198.00,29199.25,15,29199.25,29199.25,0.00
2026-07-08 09:21:18,29198.75,29198.75,29197.25,29197.75,32,29197.75,29197.75,0.00
2026-07-08 09:21:19,29197.00,29197.50,29196.50,29196.50,36,29196.50,29196.50,0.00
2026-07-08 09:21:20,29197.00,29197.00,29194.25,29195.25,71,29195.25,29195.25,0.00
2026-07-08 09:21:21,29195.25,29195.50,29194.25,29195.25,45,29195.25,29195.25,0.00
2026-07-08 09:21:22,29195.00,29197.00,29195.00,29197.00,24,29197.00,29197.00,0.00
2026-07-08 09:21:23,29197.00,29197.00,29195.25,29196.00,20,29196.00,29196.00,0.00
2026-07-08 09:21:24,29196.00,29196.00,29194.25,29194.25,28,29194.25,29194.25,0.00
2026-07-08 09:21:25,29194.75,29195.75,29194.50,29195.25,17,29195.25,29195.25,0.00
2026-07-08 09:21:26,29195.75,29195.75,29194.75,29195.25,14,29195.25,29195.25,0.00
2026-07-08 09:21:27,29194.75,29195.25,29194.50,29194.50,11,29194.50,29194.50,0.00
2026-07-08 09:21:28,29194.00,29195.00,29192.00,29195.00,101,29195.00,29195.00,0.00
2026-07-08 09:21:29,29194.75,29195.50,29193.50,29194.50,71,29194.50,29194.50,0.00
2026-07-08 09:21:30,29193.75,29194.25,29191.75,29193.00,46,29193.00,29193.00,0.00
2026-07-08 09:21:31,29193.25,29195.00,29192.75,29194.50,22,29194.50,29194.50,0.00
2026-07-08 09:21:32,29195.00,29195.25,29194.50,29194.50,18,29194.50,29194.50,0.00
2026-07-08 09:21:33,29194.00,29194.75,29193.50,29194.00,26,29194.00,29194.00,0.00
2026-07-08 09:21:34,29194.25,29195.00,29194.00,29194.50,14,29194.50,29194.50,0.00
2026-07-08 09:21:35,29194.50,29195.50,29194.25,29194.50,22,29194.50,29194.50,0.00
2026-07-08 09:21:36,29194.50,29195.75,29194.50,29195.00,21,29195.00,29195.00,0.00
2026-07-08 09:21:37,29194.75,29196.50,29194.25,29196.25,28,29196.25,29196.25,0.00
2026-07-08 09:21:38,29196.25,29196.50,29195.75,29195.75,11,29195.75,29195.75,0.00
2026-07-08 09:21:39,29196.25,29197.50,29196.25,29197.50,45,29197.50,29197.50,0.00
2026-07-08 09:21:40,29196.50,29197.00,29195.25,29196.75,82,29196.75,29196.75,0.00
2026-07-08 09:21:41,29197.75,29198.25,29196.50,29196.50,45,29196.50,29196.50,0.00
2026-07-08 09:21:42,29197.00,29197.75,29196.75,29196.75,17,29196.75,29196.75,0.00
2026-07-08 09:21:43,29197.00,29198.25,29195.25,29196.50,44,29196.50,29196.50,0.00
2026-07-08 09:21:44,29196.25,29198.00,29196.25,29197.00,14,29197.00,29197.00,0.00
2026-07-08 09:21:45,29196.25,29196.50,29195.50,29196.25,8,29196.25,29196.25,0.00
2026-07-08 09:21:46,29196.50,29197.25,29196.50,29197.00,9,29197.00,29197.00,0.00
2026-07-08 09:21:47,29197.50,29197.50,29195.50,29196.00,54,29196.00,29196.00,0.00
2026-07-08 09:21:48,29195.50,29196.50,29195.25,29196.50,12,29196.50,29196.50,0.00
2026-07-08 09:21:49,29196.50,29198.00,29196.50,29198.00,15,29198.00,29198.00,0.00
2026-07-08 09:21:50,29196.25,29197.00,29196.00,29196.75,9,29196.75,29196.75,0.00
2026-07-08 09:21:51,29197.75,29197.75,29197.75,29197.75,1,29197.75,29197.75,0.00
2026-07-08 09:21:52,29197.75,29199.00,29196.50,29198.50,54,29198.50,29198.50,0.00
2026-07-08 09:21:53,29198.50,29199.75,29198.50,29199.50,22,29199.50,29199.50,0.00
2026-07-08 09:21:54,29200.00,29200.75,29195.25,29199.25,208,29199.25,29199.25,0.00
2026-07-08 09:21:55,29199.00,29199.00,29193.00,29194.25,149,29194.25,29194.25,0.00
2026-07-08 09:21:56,29194.25,29194.25,29190.00,29193.50,199,29193.50,29193.50,0.00
2026-07-08 09:21:57,29193.00,29193.25,29190.50,29191.50,75,29191.50,29191.50,0.00
2026-07-08 09:21:58,29191.00,29192.25,29191.00,29191.75,17,29191.75,29191.75,0.00
2026-07-08 09:21:59,29192.75,29193.25,29191.75,29191.75,20,29191.75,29191.75,0.00
2026-07-08 09:22:00,29192.25,29192.75,29190.25,29191.25,34,29191.25,29191.25,0.00
2026-07-08 09:22:01,29190.75,29190.75,29188.25,29189.75,68,29189.75,29189.75,0.00
2026-07-08 09:22:02,29190.00,29191.25,29188.50,29188.75,72,29188.75,29188.75,0.00
2026-07-08 09:22:03,29188.75,29191.25,29188.75,29190.50,51,29190.50,29190.50,0.00
2026-07-08 09:22:04,29190.25,29190.50,29187.50,29189.25,34,29189.25,29189.25,0.00
2026-07-08 09:22:05,29189.00,29189.00,29186.00,29186.75,38,29186.75,29186.75,0.00
2026-07-08 09:22:06,29187.00,29189.50,29187.00,29188.00,76,29188.00,29188.00,0.00
2026-07-08 09:22:07,29187.75,29188.25,29187.00,29188.25,15,29188.25,29188.25,0.00
2026-07-08 09:22:08,29188.25,29189.25,29188.00,29188.50,47,29188.50,29188.50,0.00
2026-07-08 09:22:09,29189.00,29189.25,29188.00,29188.25,13,29188.25,29188.25,0.00
2026-07-08 09:22:10,29188.50,29188.50,29185.25,29187.50,34,29187.50,29187.50,0.00
2026-07-08 09:22:11,29187.00,29187.75,29186.50,29187.25,17,29187.25,29187.25,0.00
2026-07-08 09:22:12,29187.50,29188.50,29187.25,29188.00,20,29188.00,29188.00,0.00
2026-07-08 09:22:13,29187.50,29188.50,29187.25,29188.50,21,29188.50,29188.50,0.00
2026-07-08 09:22:14,29188.75,29190.25,29188.75,29189.00,30,29189.00,29189.00,0.00
2026-07-08 09:22:15,29189.00,29189.25,29188.50,29188.50,13,29188.50,29188.50,0.00
2026-07-08 09:22:16,29189.00,29189.00,29187.50,29187.50,10,29187.50,29187.50,0.00
2026-07-08 09:22:17,29188.25,29189.50,29187.25,29189.50,17,29189.50,29189.50,0.00
2026-07-08 09:22:18,29189.75,29189.75,29188.00,29188.00,18,29188.00,29188.00,0.00
2026-07-08 09:22:19,29188.25,29188.50,29188.00,29188.50,10,29188.50,29188.50,0.00
2026-07-08 09:22:20,29188.00,29188.25,29187.50,29187.50,5,29187.50,29187.50,0.00
2026-07-08 09:22:21,29187.75,29188.25,29187.75,29187.75,10,29187.75,29187.75,0.00
2026-07-08 09:22:22,29188.25,29188.25,29187.25,29187.25,6,29187.25,29187.25,0.00
2026-07-08 09:22:23,29187.00,29187.50,29186.75,29187.00,9,29187.00,29187.00,0.00
2026-07-08 09:22:24,29187.50,29187.50,29186.25,29186.25,22,29186.25,29186.25,0.00
2026-07-08 09:22:25,29186.25,29186.25,29186.00,29186.25,7,29186.25,29186.25,0.00
2026-07-08 09:22:26,29186.75,29187.25,29185.50,29186.25,33,29186.25,29186.25,0.00
2026-07-08 09:22:27,29186.25,29186.25,29184.25,29185.50,42,29185.50,29185.50,0.00
2026-07-08 09:22:28,29185.00,29185.75,29184.50,29185.25,19,29185.25,29185.25,0.00
2026-07-08 09:22:29,29185.00,29185.75,29184.25,29184.25,24,29184.25,29184.25,0.00
2026-07-08 09:22:30,29184.50,29186.50,29184.00,29186.50,53,29186.50,29186.50,0.00
2026-07-08 09:22:31,29187.25,29188.75,29186.25,29188.75,34,29188.75,29188.75,0.00
2026-07-08 09:22:32,29188.50,29189.00,29187.00,29187.50,31,29187.50,29187.50,0.00
2026-07-08 09:22:33,29187.50,29188.00,29185.25,29185.25,24,29185.25,29185.25,0.00
2026-07-08 09:22:34,29186.25,29186.25,29185.25,29185.25,11,29185.25,29185.25,0.00
2026-07-08 09:22:36,29185.50,29186.00,29185.25,29185.75,14,29185.75,29185.75,0.00
2026-07-08 09:22:37,29185.50,29186.75,29185.50,29186.75,11,29186.75,29186.75,0.00
2026-07-08 09:22:38,29186.00,29187.00,29186.00,29186.50,21,29186.50,29186.50,0.00
2026-07-08 09:22:39,29187.00,29187.50,29185.00,29185.50,39,29185.50,29185.50,0.00
2026-07-08 09:22:40,29185.50,29185.50,29185.00,29185.50,4,29185.50,29185.50,0.00
2026-07-08 09:22:41,29185.50,29188.25,29185.25,29186.50,85,29186.50,29186.50,0.00
2026-07-08 09:22:42,29186.25,29187.75,29185.50,29187.25,23,29187.25,29187.25,0.00
2026-07-08 09:22:43,29187.25,29188.00,29186.75,29188.00,30,29188.00,29188.00,0.00
2026-07-08 09:22:44,29188.00,29188.00,29187.75,29187.75,6,29187.75,29187.75,0.00
2026-07-08 09:22:45,29188.00,29188.00,29186.25,29187.00,14,29187.00,29187.00,0.00
2026-07-08 09:22:46,29186.75,29186.75,29182.00,29183.00,113,29183.00,29183.00,0.00
2026-07-08 09:22:47,29184.00,29185.00,29183.75,29185.00,20,29185.00,29185.00,0.00
2026-07-08 09:22:48,29185.00,29185.00,29183.00,29183.75,17,29183.75,29183.75,0.00
2026-07-08 09:22:49,29183.25,29184.00,29183.00,29183.50,10,29183.50,29183.50,0.00
2026-07-08 09:22:50,29184.75,29185.50,29184.50,29185.50,11,29185.50,29185.50,0.00
2026-07-08 09:22:51,29185.75,29186.50,29185.75,29186.00,7,29186.00,29186.00,0.00
2026-07-08 09:22:52,29185.50,29185.50,29185.50,29185.50,2,29185.50,29185.50,0.00
2026-07-08 09:22:53,29185.50,29185.50,29185.00,29185.50,9,29185.50,29185.50,0.00
2026-07-08 09:22:54,29185.00,29185.00,29184.75,29184.75,4,29184.75,29184.75,0.00
2026-07-08 09:22:55,29184.25,29184.50,29183.25,29183.25,29,29183.25,29183.25,0.00
2026-07-08 09:22:56,29183.25,29183.25,29181.50,29182.50,44,29182.50,29182.50,0.00
2026-07-08 09:22:57,29182.25,29183.25,29182.25,29183.25,8,29183.25,29183.25,0.00
2026-07-08 09:22:58,29183.25,29183.25,29182.00,29182.50,16,29182.50,29182.50,0.00
2026-07-08 09:22:59,29183.25,29183.25,29182.25,29182.75,9,29182.75,29182.75,0.00
2026-07-08 09:23:00,29182.00,29186.50,29181.75,29184.50,95,29184.50,29184.50,0.00
2026-07-08 09:23:01,29184.50,29184.75,29181.75,29183.25,55,29183.25,29183.25,0.00
2026-07-08 09:23:02,29183.25,29184.25,29182.75,29182.75,17,29182.75,29182.75,0.00
2026-07-08 09:23:03,29182.50,29184.25,29182.50,29184.25,10,29184.25,29184.25,0.00
2026-07-08 09:23:04,29184.00,29184.25,29182.00,29183.25,36,29183.25,29183.25,0.00
2026-07-08 09:23:05,29183.25,29184.00,29182.00,29183.00,23,29183.00,29183.00,0.00
2026-07-08 09:23:06,29182.50,29183.00,29181.25,29182.75,23,29182.75,29182.75,0.00
2026-07-08 09:23:07,29182.00,29183.75,29182.00,29183.75,7,29183.75,29183.75,0.00
2026-07-08 09:23:08,29184.00,29184.50,29183.50,29183.50,12,29183.50,29183.50,0.00
2026-07-08 09:23:09,29184.00,29184.25,29183.50,29184.00,8,29184.00,29184.00,0.00
2026-07-08 09:23:10,29185.00,29186.50,29184.00,29185.25,31,29185.25,29185.25,0.00
2026-07-08 09:23:11,29185.75,29188.00,29185.00,29188.00,42,29188.00,29188.00,0.00
2026-07-08 09:23:12,29188.00,29188.25,29186.75,29187.25,33,29187.25,29187.25,0.00
2026-07-08 09:23:13,29186.75,29186.75,29184.25,29186.50,51,29186.50,29186.50,0.00
2026-07-08 09:23:14,29185.75,29186.00,29185.25,29185.25,13,29185.25,29185.25,0.00
2026-07-08 09:23:15,29185.50,29186.00,29184.75,29185.00,17,29185.00,29185.00,0.00
2026-07-08 09:23:16,29184.75,29185.00,29184.25,29184.25,13,29184.25,29184.25,0.00
2026-07-08 09:23:17,29184.50,29185.00,29184.25,29185.00,7,29185.00,29185.00,0.00
2026-07-08 09:23:18,29185.00,29185.75,29185.00,29185.75,2,29185.75,29185.75,0.00
2026-07-08 09:23:19,29185.75,29185.75,29183.75,29184.00,41,29184.00,29184.00,0.00
2026-07-08 09:23:20,29184.50,29185.00,29180.25,29181.25,35,29181.25,29181.25,0.00
2026-07-08 09:23:21,29180.75,29181.75,29180.75,29181.75,10,29181.75,29181.75,0.00
2026-07-08 09:23:22,29182.00,29182.00,29180.00,29182.00,53,29182.00,29182.00,0.00
2026-07-08 09:23:23,29181.75,29183.00,29181.50,29183.00,21,29183.00,29183.00,0.00
2026-07-08 09:23:24,29182.50,29183.25,29182.00,29182.50,14,29182.50,29182.50,0.00
2026-07-08 09:23:25,29183.00,29184.50,29181.50,29181.75,33,29181.75,29181.75,0.00
2026-07-08 09:23:26,29181.75,29182.75,29181.75,29182.00,12,29182.00,29182.00,0.00
2026-07-08 09:23:27,29181.75,29183.00,29181.75,29181.75,11,29181.75,29181.75,0.00
2026-07-08 09:23:28,29181.75,29182.75,29181.75,29182.50,9,29182.50,29182.50,0.00
2026-07-08 09:23:29,29181.50,29181.50,29179.75,29180.50,10,29180.50,29180.50,0.00
2026-07-08 09:23:30,29180.75,29181.50,29177.75,29179.75,72,29179.75,29179.75,0.00
2026-07-08 09:23:31,29180.25,29180.75,29179.00,29180.75,21,29180.75,29180.75,0.00
2026-07-08 09:23:32,29181.00,29181.25,29180.00,29180.50,31,29180.50,29180.50,0.00
2026-07-08 09:23:33,29180.50,29180.50,29173.75,29174.25,371,29174.25,29174.25,0.00
2026-07-08 09:23:34,29174.75,29177.00,29172.50,29175.00,149,29175.00,29175.00,0.00
2026-07-08 09:23:35,29175.25,29178.75,29174.50,29177.50,97,29177.50,29177.50,0.00
2026-07-08 09:23:36,29178.25,29178.25,29176.50,29177.25,20,29177.25,29177.25,0.00
2026-07-08 09:23:37,29177.75,29178.50,29177.00,29177.75,30,29177.75,29177.75,0.00
2026-07-08 09:23:38,29177.25,29178.00,29176.00,29176.50,19,29176.50,29176.50,0.00
2026-07-08 09:23:39,29176.25,29176.75,29176.00,29176.75,14,29176.75,29176.75,0.00
2026-07-08 09:23:40,29176.00,29176.25,29174.25,29174.25,20,29174.25,29174.25,0.00
2026-07-08 09:23:41,29174.00,29174.75,29172.50,29174.25,50,29174.25,29174.25,0.00
2026-07-08 09:23:42,29173.50,29174.75,29173.25,29173.50,26,29173.50,29173.50,0.00
2026-07-08 09:23:43,29174.00,29174.00,29173.25,29173.25,13,29173.25,29173.25,0.00
2026-07-08 09:23:44,29174.25,29175.00,29173.75,29174.75,37,29174.75,29174.75,0.00
2026-07-08 09:23:45,29175.00,29176.00,29174.75,29174.75,23,29174.75,29174.75,0.00
2026-07-08 09:23:46,29174.75,29175.75,29173.00,29173.75,57,29173.75,29173.75,0.00
2026-07-08 09:23:47,29174.00,29174.00,29172.50,29172.50,20,29172.50,29172.50,0.00
2026-07-08 09:23:48,29173.00,29173.00,29170.75,29171.25,48,29171.25,29171.25,0.00
2026-07-08 09:23:49,29170.75,29172.00,29170.75,29172.00,23,29172.00,29172.00,0.00
2026-07-08 09:23:50,29171.50,29172.00,29170.75,29171.25,31,29171.25,29171.25,0.00
2026-07-08 09:23:51,29171.00,29172.00,29171.00,29172.00,22,29172.00,29172.00,0.00
2026-07-08 09:23:52,29171.75,29174.00,29171.00,29172.25,59,29172.25,29172.25,0.00
2026-07-08 09:23:53,29172.50,29173.50,29172.25,29173.00,27,29173.00,29173.00,0.00
2026-07-08 09:23:54,29173.75,29174.25,29173.00,29173.50,38,29173.50,29173.50,0.00
2026-07-08 09:23:55,29172.75,29173.25,29172.00,29173.25,19,29173.25,29173.25,0.00
2026-07-08 09:23:56,29173.00,29173.25,29172.25,29172.25,19,29172.25,29172.25,0.00
2026-07-08 09:23:57,29172.25,29173.25,29171.75,29172.25,27,29172.25,29172.25,0.00
2026-07-08 09:23:58,29172.25,29172.50,29171.75,29171.75,13,29171.75,29171.75,0.00
2026-07-08 09:23:59,29171.75,29172.75,29171.75,29172.25,27,29172.25,29172.25,0.00
2026-07-08 09:24:00,29172.00,29172.25,29171.50,29172.25,10,29172.25,29172.25,0.00
2026-07-08 09:24:01,29172.00,29173.50,29172.00,29172.75,22,29172.75,29172.75,0.00
2026-07-08 09:24:02,29173.50,29173.50,29172.75,29173.00,24,29173.00,29173.00,0.00
2026-07-08 09:24:03,29173.00,29176.00,29172.75,29175.50,46,29175.50,29175.50,0.00
2026-07-08 09:24:04,29175.75,29178.00,29175.75,29177.25,54,29177.25,29177.25,0.00
2026-07-08 09:24:05,29177.75,29177.75,29174.50,29175.75,47,29175.75,29175.75,0.00
2026-07-08 09:24:06,29175.50,29175.50,29174.50,29175.25,17,29175.25,29175.25,0.00
2026-07-08 09:24:07,29175.25,29175.75,29173.25,29175.00,52,29175.00,29175.00,0.00
2026-07-08 09:24:08,29173.75,29174.50,29170.50,29173.25,142,29173.25,29173.25,0.00
2026-07-08 09:24:09,29174.00,29175.00,29172.50,29173.00,53,29173.00,29173.00,0.00
2026-07-08 09:24:10,29173.00,29176.00,29173.00,29175.75,57,29175.75,29175.75,0.00
2026-07-08 09:24:11,29174.75,29175.25,29173.75,29175.25,20,29175.25,29175.25,0.00
2026-07-08 09:24:12,29174.50,29176.00,29174.50,29174.75,6,29174.75,29174.75,0.00
2026-07-08 09:24:13,29174.75,29174.75,29172.50,29173.25,21,29173.25,29173.25,0.00
2026-07-08 09:24:14,29173.25,29174.00,29173.25,29174.00,5,29174.00,29174.00,0.00
2026-07-08 09:24:15,29173.50,29176.50,29173.50,29176.50,31,29176.50,29176.50,0.00
2026-07-08 09:24:16,29176.50,29177.75,29176.25,29176.25,29,29176.25,29176.25,0.00
2026-07-08 09:24:17,29175.75,29176.25,29175.75,29176.00,7,29176.00,29176.00,0.00
2026-07-08 09:24:18,29175.50,29175.75,29174.00,29174.75,16,29174.75,29174.75,0.00
2026-07-08 09:24:19,29175.25,29175.25,29174.50,29175.00,15,29175.00,29175.00,0.00
2026-07-08 09:24:20,29175.00,29175.75,29174.25,29175.00,57,29175.00,29175.00,0.00
2026-07-08 09:24:21,29175.50,29176.00,29174.50,29176.00,36,29176.00,29176.00,0.00
2026-07-08 09:24:22,29175.75,29175.75,29174.75,29175.25,20,29175.25,29175.25,0.00
2026-07-08 09:24:23,29175.75,29176.25,29175.00,29175.75,24,29175.75,29175.75,0.00
2026-07-08 09:24:24,29175.00,29175.00,29173.50,29174.75,45,29174.75,29174.75,0.00
2026-07-08 09:24:25,29175.00,29175.50,29174.50,29174.75,20,29174.75,29174.75,0.00
2026-07-08 09:24:26,29174.75,29174.75,29174.00,29174.00,12,29174.00,29174.00,0.00
2026-07-08 09:24:27,29175.00,29176.00,29175.00,29176.00,21,29176.00,29176.00,0.00
2026-07-08 09:24:28,29175.75,29177.75,29175.75,29177.75,17,29177.75,29177.75,0.00
2026-07-08 09:24:29,29178.00,29180.00,29176.75,29176.75,80,29176.75,29176.75,0.00
2026-07-08 09:24:30,29177.00,29179.00,29176.75,29176.75,30,29176.75,29176.75,0.00
2026-07-08 09:24:31,29177.25,29177.75,29176.75,29177.00,18,29177.00,29177.00,0.00
2026-07-08 09:24:32,29177.00,29178.00,29177.00,29177.50,8,29177.50,29177.50,0.00
2026-07-08 09:24:33,29178.25,29178.25,29177.50,29178.00,6,29178.00,29178.00,0.00
2026-07-08 09:24:34,29177.00,29177.75,29176.25,29177.75,31,29177.75,29177.75,0.00
2026-07-08 09:24:35,29178.25,29180.75,29178.25,29179.25,40,29179.25,29179.25,0.00
2026-07-08 09:24:36,29178.75,29179.50,29178.50,29179.00,26,29179.00,29179.00,0.00
2026-07-08 09:24:37,29178.50,29179.00,29177.75,29179.00,17,29179.00,29179.00,0.00
2026-07-08 09:24:38,29178.75,29179.50,29178.75,29179.50,12,29179.50,29179.50,0.00
2026-07-08 09:24:39,29179.25,29180.25,29179.00,29180.25,9,29180.25,29180.25,0.00
2026-07-08 09:24:40,29179.75,29180.25,29178.25,29179.00,15,29179.00,29179.00,0.00
2026-07-08 09:24:41,29179.00,29179.00,29177.75,29178.00,12,29178.00,29178.00,0.00
2026-07-08 09:24:42,29178.25,29178.75,29178.00,29178.00,7,29178.00,29178.00,0.00
2026-07-08 09:24:43,29177.75,29179.25,29176.75,29178.00,32,29178.00,29178.00,0.00
2026-07-08 09:24:44,29177.50,29178.50,29175.50,29177.75,68,29177.75,29177.75,0.00
