time,open,high,low,close,volume,bid,ask,spread
2026-06-16 09:22:09,30531.50,30531.75,30531.00,30531.00,3,30531.00,30531.00,0.00
2026-06-16 09:22:11,30530.50,30530.50,30530.00,30530.00,4,30530.00,30530.00,0.00
2026-06-16 09:22:12,30531.50,30532.00,30531.50,30532.00,8,30532.00,30532.00,0.00
2026-06-16 09:22:13,30532.25,30533.00,30532.25,30532.75,14,30532.75,30532.75,0.00
2026-06-16 09:22:14,30532.00,30532.25,30532.00,30532.25,5,30532.25,30532.25,0.00
2026-06-16 09:22:15,30532.75,30533.50,30532.25,30532.50,11,30532.50,30532.50,0.00
2026-06-16 09:22:16,30533.25,30533.25,30532.75,30532.75,2,30532.75,30532.75,0.00
2026-06-16 09:22:18,30533.75,30533.75,30532.25,30532.25,5,30532.25,30532.25,0.00
2026-06-16 09:22:21,30533.25,30533.25,30533.00,30533.00,2,30533.00,30533.00,0.00
2026-06-16 09:22:22,30533.00,30533.00,30533.00,30533.00,1,30533.00,30533.00,0.00
2026-06-16 09:22:23,30533.25,30533.25,30532.00,30532.00,6,30532.00,30532.00,0.00
2026-06-16 09:22:25,30532.50,30532.50,30532.25,30532.25,2,30532.25,30532.25,0.00
2026-06-16 09:22:27,30532.00,30534.00,30532.00,30534.00,5,30534.00,30534.00,0.00
2026-06-16 09:22:29,30534.25,30534.75,30534.25,30534.75,2,30534.75,30534.75,0.00
2026-06-16 09:22:30,30534.75,30534.75,30534.00,30534.00,2,30534.00,30534.00,0.00
2026-06-16 09:22:31,30534.00,30534.00,30534.00,30534.00,3,30534.00,30534.00,0.00
2026-06-16 09:22:32,30534.75,30534.75,30534.75,30534.75,1,30534.75,30534.75,0.00
2026-06-16 09:22:33,30534.00,30534.00,30533.75,30533.75,2,30533.75,30533.75,0.00
2026-06-16 09:22:34,30534.00,30534.00,30533.00,30533.00,5,30533.00,30533.00,0.00
2026-06-16 09:22:36,30532.00,30532.00,30532.00,30532.00,1,30532.00,30532.00,0.00
2026-06-16 09:22:37,30532.25,30533.00,30532.25,30533.00,3,30533.00,30533.00,0.00
2026-06-16 09:22:39,30531.00,30531.00,30530.75,30530.75,2,30530.75,30530.75,0.00
2026-06-16 09:22:42,30529.75,30529.75,30528.75,30529.00,13,30529.00,30529.00,0.00
2026-06-16 09:22:43,30529.25,30529.25,30529.25,30529.25,1,30529.25,30529.25,0.00
2026-06-16 09:22:46,30529.75,30529.75,30529.75,30529.75,1,30529.75,30529.75,0.00
2026-06-16 09:22:47,30530.00,30530.00,30529.25,30529.25,2,30529.25,30529.25,0.00
2026-06-16 09:22:48,30530.25,30530.25,30529.75,30529.75,3,30529.75,30529.75,0.00
2026-06-16 09:22:49,30529.75,30531.00,30529.50,30531.00,9,30531.00,30531.00,0.00
2026-06-16 09:22:50,30529.75,30529.75,30529.75,30529.75,3,30529.75,30529.75,0.00
2026-06-16 09:22:53,30528.75,30530.00,30528.75,30530.00,2,30530.00,30530.00,0.00
2026-06-16 09:22:54,30531.00,30531.00,30531.00,30531.00,1,30531.00,30531.00,0.00
2026-06-16 09:22:56,30529.75,30529.75,30529.00,30529.00,5,30529.00,30529.00,0.00
2026-06-16 09:22:57,30528.25,30528.25,30528.00,30528.00,6,30528.00,30528.00,0.00
2026-06-16 09:22:58,30527.50,30527.50,30525.50,30526.25,28,30526.25,30526.25,0.00
2026-06-16 09:22:59,30526.00,30526.00,30524.25,30525.25,20,30525.25,30525.25,0.00
2026-06-16 09:23:00,30526.00,30526.25,30524.00,30524.00,19,30524.00,30524.00,0.00
2026-06-16 09:23:01,30524.25,30524.50,30524.25,30524.25,6,30524.25,30524.25,0.00
2026-06-16 09:23:02,30524.75,30524.75,30524.50,30524.50,5,30524.50,30524.50,0.00
2026-06-16 09:23:03,30524.50,30525.00,30523.75,30524.75,6,30524.75,30524.75,0.00
2026-06-16 09:23:04,30524.25,30524.25,30523.75,30523.75,2,30523.75,30523.75,0.00
2026-06-16 09:23:05,30523.50,30525.50,30523.50,30525.50,9,30525.50,30525.50,0.00
2026-06-16 09:23:07,30525.75,30525.75,30523.25,30523.75,6,30523.75,30523.75,0.00
2026-06-16 09:23:08,30523.25,30525.00,30523.25,30525.00,3,30525.00,30525.00,0.00
2026-06-16 09:23:09,30524.25,30524.25,30524.00,30524.00,5,30524.00,30524.00,0.00
2026-06-16 09:23:10,30524.50,30524.75,30524.50,30524.75,2,30524.75,30524.75,0.00
2026-06-16 09:23:11,30524.25,30525.00,30524.25,30525.00,2,30525.00,30525.00,0.00
2026-06-16 09:23:12,30523.50,30524.50,30523.50,30524.50,3,30524.50,30524.50,0.00
2026-06-16 09:23:13,30524.25,30524.25,30524.25,30524.25,1,30524.25,30524.25,0.00
2026-06-16 09:23:14,30524.50,30524.50,30524.50,30524.50,1,30524.50,30524.50,0.00
2026-06-16 09:23:15,30523.75,30524.75,30523.75,30524.75,5,30524.75,30524.75,0.00
2026-06-16 09:23:16,30524.75,30524.75,30523.75,30523.75,11,30523.75,30523.75,0.00
2026-06-16 09:23:17,30524.50,30524.50,30524.50,30524.50,1,30524.50,30524.50,0.00
2026-06-16 09:23:18,30525.25,30525.25,30525.25,30525.25,1,30525.25,30525.25,0.00
2026-06-16 09:23:19,30525.00,30525.00,30525.00,30525.00,1,30525.00,30525.00,0.00
2026-06-16 09:23:20,30524.00,30525.25,30524.00,30525.25,2,30525.25,30525.25,0.00
2026-06-16 09:23:22,30524.50,30524.50,30524.50,30524.50,2,30524.50,30524.50,0.00
2026-06-16 09:23:23,30524.25,30524.25,30524.25,30524.25,1,30524.25,30524.25,0.00
2026-06-16 09:23:25,30526.00,30527.75,30526.00,30527.75,13,30527.75,30527.75,0.00
2026-06-16 09:23:26,30527.75,30528.50,30527.75,30528.50,7,30528.50,30528.50,0.00
2026-06-16 09:23:27,30527.25,30527.25,30527.25,30527.25,1,30527.25,30527.25,0.00
2026-06-16 09:23:28,30528.00,30528.25,30527.75,30527.75,3,30527.75,30527.75,0.00
2026-06-16 09:23:29,30528.25,30528.25,30528.25,30528.25,2,30528.25,30528.25,0.00
2026-06-16 09:23:30,30528.75,30530.00,30528.75,30530.00,2,30530.00,30530.00,0.00
2026-06-16 09:23:31,30530.25,30530.75,30530.25,30530.75,6,30530.75,30530.75,0.00
2026-06-16 09:23:32,30530.50,30531.75,30530.50,30530.75,11,30530.75,30530.75,0.00
2026-06-16 09:23:33,30530.50,30530.75,30529.50,30529.50,5,30529.50,30529.50,0.00
2026-06-16 09:23:36,30528.00,30528.50,30527.00,30527.50,9,30527.50,30527.50,0.00
2026-06-16 09:23:37,30527.25,30527.25,30527.25,30527.25,1,30527.25,30527.25,0.00
2026-06-16 09:23:38,30528.00,30529.75,30528.00,30529.75,24,30529.75,30529.75,0.00
2026-06-16 09:23:41,30528.00,30528.00,30527.75,30528.00,4,30528.00,30528.00,0.00
2026-06-16 09:23:43,30528.50,30528.50,30528.50,30528.50,1,30528.50,30528.50,0.00
2026-06-16 09:23:45,30528.25,30528.25,30528.25,30528.25,1,30528.25,30528.25,0.00
2026-06-16 09:23:46,30528.50,30528.50,30528.50,30528.50,1,30528.50,30528.50,0.00
2026-06-16 09:23:47,30528.25,30528.25,30528.25,30528.25,1,30528.25,30528.25,0.00
2026-06-16 09:23:49,30529.75,30530.00,30529.75,30530.00,3,30530.00,30530.00,0.00
2026-06-16 09:23:50,30529.00,30529.50,30529.00,30529.50,2,30529.50,30529.50,0.00
2026-06-16 09:23:52,30529.75,30529.75,30529.25,30529.25,2,30529.25,30529.25,0.00
2026-06-16 09:24:00,30529.25,30529.25,30528.00,30528.00,3,30528.00,30528.00,0.00
2026-06-16 09:24:01,30528.25,30528.25,30528.00,30528.00,2,30528.00,30528.00,0.00
2026-06-16 09:24:02,30528.25,30528.50,30527.50,30527.50,3,30527.50,30527.50,0.00
2026-06-16 09:24:03,30527.50,30527.75,30527.50,30527.75,2,30527.75,30527.75,0.00
2026-06-16 09:24:04,30527.25,30527.75,30527.25,30527.75,2,30527.75,30527.75,0.00
2026-06-16 09:24:06,30526.50,30526.50,30526.50,30526.50,1,30526.50,30526.50,0.00
2026-06-16 09:24:07,30525.50,30525.50,30524.00,30524.00,11,30524.00,30524.00,0.00
2026-06-16 09:24:09,30524.00,30525.25,30523.75,30524.25,5,30524.25,30524.25,0.00
2026-06-16 09:24:11,30525.50,30525.50,30525.50,30525.50,1,30525.50,30525.50,0.00
2026-06-16 09:24:12,30525.75,30525.75,30525.75,30525.75,1,30525.75,30525.75,0.00
2026-06-16 09:24:13,30526.25,30527.25,30526.25,30527.25,3,30527.25,30527.25,0.00
2026-06-16 09:24:15,30527.50,30527.50,30527.50,30527.50,2,30527.50,30527.50,0.00
2026-06-16 09:24:16,30529.25,30529.25,30529.25,30529.25,1,30529.25,30529.25,0.00
2026-06-16 09:24:17,30529.25,30529.25,30529.25,30529.25,1,30529.25,30529.25,0.00
2026-06-16 09:24:18,30529.75,30529.75,30529.75,30529.75,1,30529.75,30529.75,0.00
2026-06-16 09:24:20,30530.00,30530.00,30530.00,30530.00,1,30530.00,30530.00,0.00
2026-06-16 09:24:21,30529.25,30531.75,30529.25,30531.75,6,30531.75,30531.75,0.00
2026-06-16 09:24:25,30531.75,30532.25,30531.75,30531.75,4,30531.75,30531.75,0.00
2026-06-16 09:24:26,30532.00,30532.00,30530.75,30530.75,3,30530.75,30530.75,0.00
2026-06-16 09:24:28,30530.00,30530.00,30530.00,30530.00,1,30530.00,30530.00,0.00
2026-06-16 09:24:30,30531.50,30531.50,30530.75,30531.25,3,30531.25,30531.25,0.00
2026-06-16 09:24:32,30530.75,30531.25,30530.75,30531.00,4,30531.00,30531.00,0.00
2026-06-16 09:24:33,30532.00,30532.25,30531.75,30531.75,8,30531.75,30531.75,0.00
2026-06-16 09:24:34,30530.75,30531.25,30530.75,30531.25,7,30531.25,30531.25,0.00
2026-06-16 09:24:35,30530.75,30530.75,30530.75,30530.75,2,30530.75,30530.75,0.00
2026-06-16 09:24:36,30530.25,30530.25,30530.25,30530.25,5,30530.25,30530.25,0.00
2026-06-16 09:24:39,30530.75,30530.75,30530.25,30530.25,5,30530.25,30530.25,0.00
2026-06-16 09:24:40,30532.00,30532.00,30532.00,30532.00,1,30532.00,30532.00,0.00
2026-06-16 09:24:41,30532.25,30533.00,30532.25,30532.75,8,30532.75,30532.75,0.00
2026-06-16 09:24:42,30532.00,30532.00,30532.00,30532.00,1,30532.00,30532.00,0.00
2026-06-16 09:24:43,30531.00,30531.00,30531.00,30531.00,1,30531.00,30531.00,0.00
2026-06-16 09:24:45,30530.25,30531.25,30530.25,30531.25,2,30531.25,30531.25,0.00
2026-06-16 09:24:46,30531.25,30531.25,30531.25,30531.25,1,30531.25,30531.25,0.00
2026-06-16 09:24:49,30531.75,30532.00,30531.75,30532.00,4,30532.00,30532.00,0.00
2026-06-16 09:24:51,30532.00,30532.00,30531.75,30531.75,2,30531.75,30531.75,0.00
2026-06-16 09:24:54,30530.75,30530.75,30530.50,30530.50,3,30530.50,30530.50,0.00
2026-06-16 09:24:55,30530.75,30531.00,30530.50,30531.00,6,30531.00,30531.00,0.00
2026-06-16 09:24:56,30531.00,30531.00,30530.75,30530.75,2,30530.75,30530.75,0.00
2026-06-16 09:24:57,30531.00,30531.00,30531.00,30531.00,1,30531.00,30531.00,0.00
2026-06-16 09:24:58,30530.75,30530.75,30530.75,30530.75,1,30530.75,30530.75,0.00
2026-06-16 09:24:59,30532.00,30532.00,30532.00,30532.00,1,30532.00,30532.00,0.00
2026-06-16 09:25:00,30531.75,30531.75,30531.00,30531.00,2,30531.00,30531.00,0.00
2026-06-16 09:25:01,30532.50,30533.25,30524.00,30524.75,57,30524.75,30524.75,0.00
2026-06-16 09:25:02,30525.75,30527.25,30525.75,30526.25,9,30526.25,30526.25,0.00
2026-06-16 09:25:04,30527.00,30527.25,30526.25,30527.25,5,30527.25,30527.25,0.00
2026-06-16 09:25:05,30527.75,30528.75,30527.75,30528.75,14,30528.75,30528.75,0.00
2026-06-16 09:25:07,30527.25,30527.25,30527.25,30527.25,1,30527.25,30527.25,0.00
2026-06-16 09:25:08,30525.25,30525.75,30525.00,30525.75,7,30525.75,30525.75,0.00
2026-06-16 09:25:10,30524.75,30525.25,30524.75,30525.25,2,30525.25,30525.25,0.00
2026-06-16 09:25:11,30525.00,30527.75,30524.75,30525.00,34,30525.00,30525.00,0.00
2026-06-16 09:25:12,30526.00,30526.00,30525.00,30525.00,2,30525.00,30525.00,0.00
2026-06-16 09:25:13,30525.00,30525.00,30525.00,30525.00,1,30525.00,30525.00,0.00
2026-06-16 09:25:15,30523.00,30523.25,30523.00,30523.00,8,30523.00,30523.00,0.00
2026-06-16 09:25:16,30523.75,30523.75,30523.75,30523.75,1,30523.75,30523.75,0.00
2026-06-16 09:25:17,30524.25,30524.25,30523.75,30523.75,4,30523.75,30523.75,0.00
2026-06-16 09:25:18,30523.25,30524.25,30523.25,30524.25,2,30524.25,30524.25,0.00
2026-06-16 09:25:19,30524.25,30524.25,30524.25,30524.25,1,30524.25,30524.25,0.00
2026-06-16 09:25:20,30523.75,30523.75,30523.75,30523.75,1,30523.75,30523.75,0.00
2026-06-16 09:25:21,30523.00,30523.00,30522.75,30522.75,3,30522.75,30522.75,0.00
2026-06-16 09:25:22,30522.50,30523.25,30521.75,30523.25,12,30523.25,30523.25,0.00
2026-06-16 09:25:23,30522.00,30523.00,30522.00,30523.00,2,30523.00,30523.00,0.00
2026-06-16 09:25:24,30523.50,30523.50,30523.50,30523.50,1,30523.50,30523.50,0.00
2026-06-16 09:25:25,30524.50,30524.50,30524.00,30524.00,2,30524.00,30524.00,0.00
2026-06-16 09:25:26,30523.25,30523.25,30523.25,30523.25,1,30523.25,30523.25,0.00
2026-06-16 09:25:27,30524.25,30525.50,30522.50,30525.50,12,30525.50,30525.50,0.00
2026-06-16 09:25:29,30523.25,30523.25,30523.25,30523.25,1,30523.25,30523.25,0.00
2026-06-16 09:25:30,30521.25,30521.75,30519.75,30521.50,48,30521.50,30521.50,0.00
2026-06-16 09:25:31,30521.50,30522.25,30521.25,30522.25,5,30522.25,30522.25,0.00
2026-06-16 09:25:32,30522.25,30522.25,30522.25,30522.25,1,30522.25,30522.25,0.00
2026-06-16 09:25:33,30521.25,30521.25,30521.00,30521.00,4,30521.00,30521.00,0.00
2026-06-16 09:25:34,30521.75,30522.50,30521.75,30522.50,5,30522.50,30522.50,0.00
2026-06-16 09:25:35,30523.00,30523.00,30523.00,30523.00,1,30523.00,30523.00,0.00
2026-06-16 09:25:36,30523.50,30524.25,30523.50,30524.25,5,30524.25,30524.25,0.00
2026-06-16 09:25:37,30522.50,30523.75,30522.00,30523.75,7,30523.75,30523.75,0.00
2026-06-16 09:25:38,30524.25,30524.25,30524.25,30524.25,1,30524.25,30524.25,0.00
2026-06-16 09:25:39,30522.25,30522.25,30522.25,30522.25,1,30522.25,30522.25,0.00
2026-06-16 09:25:40,30522.25,30522.25,30522.25,30522.25,1,30522.25,30522.25,0.00
2026-06-16 09:25:41,30523.00,30523.00,30523.00,30523.00,1,30523.00,30523.00,0.00
2026-06-16 09:25:42,30523.00,30523.00,30523.00,30523.00,2,30523.00,30523.00,0.00
2026-06-16 09:25:44,30522.25,30522.25,30522.00,30522.00,5,30522.00,30522.00,0.00
2026-06-16 09:25:45,30521.75,30521.75,30521.75,30521.75,2,30521.75,30521.75,0.00
2026-06-16 09:25:46,30522.75,30522.75,30522.75,30522.75,2,30522.75,30522.75,0.00
2026-06-16 09:25:47,30523.50,30523.50,30523.50,30523.50,1,30523.50,30523.50,0.00
2026-06-16 09:25:48,30523.00,30524.50,30522.50,30523.25,14,30523.25,30523.25,0.00
2026-06-16 09:25:51,30524.25,30525.25,30524.25,30524.75,6,30524.75,30524.75,0.00
2026-06-16 09:25:52,30524.75,30524.75,30524.75,30524.75,1,30524.75,30524.75,0.00
2026-06-16 09:25:54,30524.50,30524.75,30524.50,30524.75,3,30524.75,30524.75,0.00
2026-06-16 09:25:55,30524.00,30524.00,30524.00,30524.00,1,30524.00,30524.00,0.00
2026-06-16 09:25:58,30525.00,30525.00,30525.00,30525.00,1,30525.00,30525.00,0.00
2026-06-16 09:25:59,30525.25,30525.50,30525.25,30525.50,2,30525.50,30525.50,0.00
2026-06-16 09:26:01,30525.50,30525.75,30525.50,30525.75,2,30525.75,30525.75,0.00
2026-06-16 09:26:02,30526.50,30526.75,30526.50,30526.75,4,30526.75,30526.75,0.00
2026-06-16 09:26:03,30526.00,30526.25,30524.50,30526.25,6,30526.25,30526.25,0.00
2026-06-16 09:26:05,30525.00,30525.75,30525.00,30525.75,3,30525.75,30525.75,0.00
2026-06-16 09:26:06,30525.75,30525.75,30525.25,30525.25,4,30525.25,30525.25,0.00
2026-06-16 09:26:07,30527.00,30527.00,30527.00,30527.00,1,30527.00,30527.00,0.00
2026-06-16 09:26:08,30527.75,30528.00,30527.75,30528.00,5,30528.00,30528.00,0.00
2026-06-16 09:26:09,30528.00,30528.00,30528.00,30528.00,3,30528.00,30528.00,0.00
2026-06-16 09:26:10,30527.00,30527.00,30527.00,30527.00,2,30527.00,30527.00,0.00
2026-06-16 09:26:11,30526.50,30526.50,30526.50,30526.50,1,30526.50,30526.50,0.00
2026-06-16 09:26:12,30527.50,30527.50,30524.25,30524.25,7,30524.25,30524.25,0.00
2026-06-16 09:26:13,30523.25,30523.25,30522.00,30522.25,7,30522.25,30522.25,0.00
2026-06-16 09:26:14,30523.25,30523.25,30522.75,30522.75,2,30522.75,30522.75,0.00
2026-06-16 09:26:15,30522.25,30522.25,30521.25,30521.25,2,30521.25,30521.25,0.00
2026-06-16 09:26:17,30522.25,30522.25,30522.25,30522.25,1,30522.25,30522.25,0.00
2026-06-16 09:26:19,30522.75,30523.50,30522.75,30523.50,4,30523.50,30523.50,0.00
2026-06-16 09:26:20,30523.50,30523.50,30522.75,30522.75,5,30522.75,30522.75,0.00
2026-06-16 09:26:22,30523.50,30523.50,30523.50,30523.50,1,30523.50,30523.50,0.00
2026-06-16 09:26:25,30524.75,30524.75,30524.75,30524.75,1,30524.75,30524.75,0.00
2026-06-16 09:26:26,30524.25,30524.25,30524.25,30524.25,1,30524.25,30524.25,0.00
2026-06-16 09:26:27,30525.00,30525.00,30525.00,30525.00,1,30525.00,30525.00,0.00
2026-06-16 09:26:28,30525.75,30525.75,30525.75,30525.75,1,30525.75,30525.75,0.00
2026-06-16 09:26:30,30525.75,30525.75,30525.00,30525.00,2,30525.00,30525.00,0.00
2026-06-16 09:26:32,30523.25,30523.25,30523.25,30523.25,1,30523.25,30523.25,0.00
2026-06-16 09:26:38,30525.25,30525.25,30525.25,30525.25,1,30525.25,30525.25,0.00
2026-06-16 09:26:39,30526.75,30527.50,30526.75,30527.50,4,30527.50,30527.50,0.00
2026-06-16 09:26:40,30528.00,30528.75,30527.50,30527.50,17,30527.50,30527.50,0.00
2026-06-16 09:26:45,30527.75,30528.00,30527.75,30528.00,2,30528.00,30528.00,0.00
2026-06-16 09:26:46,30527.25,30527.25,30527.25,30527.25,1,30527.25,30527.25,0.00
2026-06-16 09:26:47,30528.00,30528.00,30528.00,30528.00,1,30528.00,30528.00,0.00
2026-06-16 09:26:48,30526.50,30526.50,30526.50,30526.50,3,30526.50,30526.50,0.00
