time,open,high,low,close,volume,bid,ask,spread
2026-09-08 09:20:57,29664.75,29664.75,29664.50,29664.50,7,29664.50,29664.50,0.00
2026-09-08 09:20:58,29665.00,29665.00,29664.50,29664.50,18,29664.50,29664.50,0.00
2026-09-08 09:20:59,29665.75,29665.75,29665.75,29665.75,5,29665.75,29665.75,0.00
2026-09-08 09:21:00,29665.25,29665.25,29664.00,29664.00,14,29664.00,29664.00,0.00
2026-09-08 09:21:01,29664.25,29664.50,29664.00,29664.50,4,29664.50,29664.50,0.00
2026-09-08 09:21:02,29664.00,29664.50,29663.75,29663.75,12,29663.75,29663.75,0.00
2026-09-08 09:21:03,29663.75,29663.75,29663.00,29663.00,5,29663.00,29663.00,0.00
2026-09-08 09:21:04,29663.25,29663.25,29662.75,29663.00,4,29663.00,29663.00,0.00
2026-09-08 09:21:05,29663.00,29663.75,29663.00,29663.75,10,29663.75,29663.75,0.00
2026-09-08 09:21:06,29663.75,29664.50,29663.75,29664.50,13,29664.50,29664.50,0.00
2026-09-08 09:21:07,29664.00,29664.25,29664.00,29664.25,5,29664.25,29664.25,0.00
2026-09-08 09:21:08,29663.75,29663.75,29663.50,29663.75,13,29663.75,29663.75,0.00
2026-09-08 09:21:09,29663.75,29664.75,29663.75,29664.50,4,29664.50,29664.50,0.00
2026-09-08 09:21:10,29664.75,29664.75,29664.25,29664.50,19,29664.50,29664.50,0.00
2026-09-08 09:21:11,29664.25,29665.00,29664.25,29665.00,11,29665.00,29665.00,0.00
2026-09-08 09:21:12,29665.00,29665.00,29664.50,29664.50,13,29664.50,29664.50,0.00
2026-09-08 09:21:13,29665.50,29665.50,29665.50,29665.50,1,29665.50,29665.50,0.00
2026-09-08 09:21:14,29664.25,29664.50,29664.00,29664.25,9,29664.25,29664.25,0.00
2026-09-08 09:21:15,29665.00,29665.50,29664.50,29664.50,14,29664.50,29664.50,0.00
2026-09-08 09:21:16,29665.00,29665.25,29664.75,29665.25,6,29665.25,29665.25,0.00
2026-09-08 09:21:17,29664.75,29665.00,29664.75,29665.00,3,29665.00,29665.00,0.00
2026-09-08 09:21:18,29664.00,29664.00,29664.00,29664.00,2,29664.00,29664.00,0.00
2026-09-08 09:21:19,29664.00,29664.00,29664.00,29664.00,1,29664.00,29664.00,0.00
2026-09-08 09:21:20,29664.00,29664.25,29664.00,29664.25,2,29664.25,29664.25,0.00
2026-09-08 09:21:21,29663.25,29663.25,29663.25,29663.25,1,29663.25,29663.25,0.00
2026-09-08 09:21:22,29663.75,29663.75,29663.00,29663.00,17,29663.00,29663.00,0.00
2026-09-08 09:21:23,29663.50,29663.50,29662.75,29663.00,3,29663.00,29663.00,0.00
2026-09-08 09:21:24,29662.50,29663.00,29662.50,29663.00,6,29663.00,29663.00,0.00
2026-09-08 09:21:25,29663.25,29664.00,29663.25,29663.50,13,29663.50,29663.50,0.00
2026-09-08 09:21:26,29663.50,29663.50,29663.50,29663.50,2,29663.50,29663.50,0.00
2026-09-08 09:21:27,29663.25,29663.50,29663.25,29663.50,2,29663.50,29663.50,0.00
2026-09-08 09:21:28,29663.00,29663.00,29662.50,29662.50,3,29662.50,29662.50,0.00
2026-09-08 09:21:29,29662.75,29663.25,29662.75,29663.25,10,29663.25,29663.25,0.00
2026-09-08 09:21:30,29662.75,29663.75,29662.75,29663.75,9,29663.75,29663.75,0.00
2026-09-08 09:21:31,29664.00,29665.00,29664.00,29664.50,9,29664.50,29664.50,0.00
2026-09-08 09:21:32,29663.75,29664.00,29663.75,29664.00,3,29664.00,29664.00,0.00
2026-09-08 09:21:33,29663.75,29664.25,29663.75,29664.25,2,29664.25,29664.25,0.00
2026-09-08 09:21:34,29664.00,29664.25,29664.00,29664.00,7,29664.00,29664.00,0.00
2026-09-08 09:21:35,29664.00,29664.00,29663.75,29664.00,5,29664.00,29664.00,0.00
2026-09-08 09:21:36,29663.75,29663.75,29663.75,29663.75,8,29663.75,29663.75,0.00
2026-09-08 09:21:37,29664.50,29664.75,29664.50,29664.75,7,29664.75,29664.75,0.00
2026-09-08 09:21:38,29664.00,29664.50,29664.00,29664.50,2,29664.50,29664.50,0.00
2026-09-08 09:21:40,29665.25,29665.25,29665.00,29665.00,6,29665.00,29665.00,0.00
2026-09-08 09:21:41,29665.00,29666.50,29665.00,29665.75,21,29665.75,29665.75,0.00
2026-09-08 09:21:42,29665.25,29665.50,29665.25,29665.25,5,29665.25,29665.25,0.00
2026-09-08 09:21:43,29666.00,29666.25,29665.00,29665.00,11,29665.00,29665.00,0.00
2026-09-08 09:21:44,29665.25,29665.25,29665.00,29665.00,5,29665.00,29665.00,0.00
2026-09-08 09:21:45,29664.75,29665.25,29664.75,29665.00,14,29665.00,29665.00,0.00
2026-09-08 09:21:46,29665.00,29665.25,29665.00,29665.25,5,29665.25,29665.25,0.00
2026-09-08 09:21:47,29665.50,29665.75,29665.25,29665.50,6,29665.50,29665.50,0.00
2026-09-08 09:21:48,29665.25,29665.50,29664.75,29665.25,19,29665.25,29665.25,0.00
2026-09-08 09:21:49,29664.75,29664.75,29662.50,29662.75,38,29662.75,29662.75,0.00
2026-09-08 09:21:50,29663.00,29663.75,29662.75,29663.75,11,29663.75,29663.75,0.00
2026-09-08 09:21:51,29664.50,29664.50,29663.50,29663.50,8,29663.50,29663.50,0.00
2026-09-08 09:21:52,29664.25,29665.25,29664.25,29665.25,9,29665.25,29665.25,0.00
2026-09-08 09:21:53,29665.00,29665.50,29664.75,29664.75,9,29664.75,29664.75,0.00
2026-09-08 09:21:54,29664.75,29664.75,29663.25,29663.25,7,29663.25,29663.25,0.00
2026-09-08 09:21:55,29662.75,29662.75,29661.50,29661.75,41,29661.75,29661.75,0.00
2026-09-08 09:21:56,29661.75,29661.75,29660.25,29660.25,40,29660.25,29660.25,0.00
2026-09-08 09:21:57,29660.50,29662.50,29660.50,29662.50,20,29662.50,29662.50,0.00
2026-09-08 09:21:58,29662.00,29663.00,29662.00,29663.00,8,29663.00,29663.00,0.00
2026-09-08 09:21:59,29663.00,29663.25,29662.25,29662.75,16,29662.75,29662.75,0.00
2026-09-08 09:22:00,29663.50,29663.50,29663.25,29663.25,3,29663.25,29663.25,0.00
2026-09-08 09:22:01,29663.75,29664.00,29663.25,29664.00,13,29664.00,29664.00,0.00
2026-09-08 09:22:02,29664.00,29664.00,29663.25,29663.25,13,29663.25,29663.25,0.00
2026-09-08 09:22:03,29664.00,29664.75,29664.00,29664.25,9,29664.25,29664.25,0.00
2026-09-08 09:22:04,29662.75,29663.25,29662.75,29663.25,13,29663.25,29663.25,0.00
2026-09-08 09:22:05,29663.25,29663.25,29662.75,29662.75,5,29662.75,29662.75,0.00
2026-09-08 09:22:06,29662.75,29662.75,29660.75,29660.75,32,29660.75,29660.75,0.00
2026-09-08 09:22:07,29660.50,29661.00,29660.25,29660.50,38,29660.50,29660.50,0.00
2026-09-08 09:22:08,29660.50,29661.00,29660.50,29660.50,6,29660.50,29660.50,0.00
2026-09-08 09:22:09,29660.75,29661.00,29660.25,29660.75,15,29660.75,29660.75,0.00
2026-09-08 09:22:10,29661.50,29661.50,29660.75,29661.00,12,29661.00,29661.00,0.00
2026-09-08 09:22:11,29661.25,29661.25,29660.50,29661.00,8,29661.00,29661.00,0.00
2026-09-08 09:22:12,29660.75,29662.00,29660.75,29661.50,16,29661.50,29661.50,0.00
2026-09-08 09:22:13,29662.00,29662.00,29661.00,29661.00,7,29661.00,29661.00,0.00
2026-09-08 09:22:14,29661.75,29661.75,29661.75,29661.75,2,29661.75,29661.75,0.00
2026-09-08 09:22:15,29661.75,29661.75,29661.75,29661.75,2,29661.75,29661.75,0.00
2026-09-08 09:22:16,29661.50,29661.50,29659.75,29659.75,33,29659.75,29659.75,0.00
2026-09-08 09:22:17,29660.00,29660.50,29660.00,29660.50,5,29660.50,29660.50,0.00
2026-09-08 09:22:18,29660.25,29660.50,29660.00,29660.00,20,29660.00,29660.00,0.00
2026-09-08 09:22:19,29659.75,29660.25,29658.75,29660.00,41,29660.00,29660.00,0.00
2026-09-08 09:22:20,29660.50,29660.75,29657.50,29658.00,93,29658.00,29658.00,0.00
2026-09-08 09:22:21,29658.25,29658.75,29657.75,29658.50,37,29658.50,29658.50,0.00
2026-09-08 09:22:22,29658.50,29659.50,29658.50,29658.75,22,29658.75,29658.75,0.00
2026-09-08 09:22:23,29659.25,29659.75,29657.75,29657.75,34,29657.75,29657.75,0.00
2026-09-08 09:22:24,29658.00,29658.00,29657.50,29657.50,16,29657.50,29657.50,0.00
2026-09-08 09:22:25,29658.00,29658.00,29657.25,29658.00,29,29658.00,29658.00,0.00
2026-09-08 09:22:26,29657.75,29659.25,29657.75,29658.50,44,29658.50,29658.50,0.00
2026-09-08 09:22:27,29659.75,29661.25,29659.75,29660.75,31,29660.75,29660.75,0.00
2026-09-08 09:22:28,29661.25,29661.50,29660.50,29660.50,27,29660.50,29660.50,0.00
2026-09-08 09:22:29,29660.50,29661.00,29660.50,29660.50,11,29660.50,29660.50,0.00
2026-09-08 09:22:30,29660.75,29661.25,29660.75,29661.25,4,29661.25,29661.25,0.00
2026-09-08 09:22:31,29661.75,29663.00,29661.75,29663.00,24,29663.00,29663.00,0.00
2026-09-08 09:22:32,29662.75,29663.50,29662.50,29662.50,14,29662.50,29662.50,0.00
2026-09-08 09:22:33,29662.50,29662.50,29662.00,29662.00,2,29662.00,29662.00,0.00
2026-09-08 09:22:34,29661.75,29661.75,29661.50,29661.50,12,29661.50,29661.50,0.00
2026-09-08 09:22:35,29661.50,29661.75,29661.50,29661.75,5,29661.75,29661.75,0.00
2026-09-08 09:22:36,29662.25,29662.50,29661.75,29662.50,4,29662.50,29662.50,0.00
2026-09-08 09:22:37,29663.25,29663.25,29662.75,29663.00,3,29663.00,29663.00,0.00
2026-09-08 09:22:38,29663.25,29664.00,29663.00,29663.25,16,29663.25,29663.25,0.00
2026-09-08 09:22:39,29663.50,29663.50,29663.00,29663.00,4,29663.00,29663.00,0.00
2026-09-08 09:22:41,29662.75,29662.75,29662.75,29662.75,1,29662.75,29662.75,0.00
2026-09-08 09:22:42,29663.00,29663.25,29662.50,29663.00,14,29663.00,29663.00,0.00
2026-09-08 09:22:43,29662.50,29662.50,29662.50,29662.50,1,29662.50,29662.50,0.00
2026-09-08 09:22:44,29663.75,29665.00,29663.50,29663.75,22,29663.75,29663.75,0.00
2026-09-08 09:22:45,29664.00,29664.25,29664.00,29664.25,2,29664.25,29664.25,0.00
2026-09-08 09:22:46,29662.50,29662.75,29662.25,29662.25,9,29662.25,29662.25,0.00
2026-09-08 09:22:47,29662.00,29662.00,29662.00,29662.00,2,29662.00,29662.00,0.00
2026-09-08 09:22:48,29662.25,29662.75,29662.25,29662.75,6,29662.75,29662.75,0.00
2026-09-08 09:22:49,29663.00,29663.50,29663.00,29663.50,2,29663.50,29663.50,0.00
2026-09-08 09:22:50,29663.75,29664.25,29663.50,29663.50,6,29663.50,29663.50,0.00
2026-09-08 09:22:51,29663.50,29664.50,29663.25,29664.50,17,29664.50,29664.50,0.00
2026-09-08 09:22:52,29664.00,29664.75,29663.75,29664.75,9,29664.75,29664.75,0.00
2026-09-08 09:22:53,29664.00,29664.00,29664.00,29664.00,2,29664.00,29664.00,0.00
2026-09-08 09:22:54,29664.50,29664.75,29664.00,29664.25,12,29664.25,29664.25,0.00
2026-09-08 09:22:55,29664.25,29664.25,29663.75,29663.75,9,29663.75,29663.75,0.00
2026-09-08 09:22:56,29664.00,29666.25,29664.00,29666.25,29,29666.25,29666.25,0.00
2026-09-08 09:22:57,29666.25,29666.50,29666.00,29666.00,10,29666.00,29666.00,0.00
2026-09-08 09:22:58,29665.25,29665.25,29665.25,29665.25,3,29665.25,29665.25,0.00
2026-09-08 09:22:59,29665.50,29665.50,29665.00,29665.00,6,29665.00,29665.00,0.00
2026-09-08 09:23:00,29665.25,29665.75,29665.00,29665.00,16,29665.00,29665.00,0.00
2026-09-08 09:23:01,29665.25,29665.25,29665.00,29665.00,14,29665.00,29665.00,0.00
2026-09-08 09:23:02,29664.00,29664.00,29663.75,29663.75,5,29663.75,29663.75,0.00
2026-09-08 09:23:03,29664.25,29664.75,29664.25,29664.75,7,29664.75,29664.75,0.00
2026-09-08 09:23:04,29664.50,29664.75,29664.50,29664.75,3,29664.75,29664.75,0.00
2026-09-08 09:23:05,29664.00,29664.00,29664.00,29664.00,3,29664.00,29664.00,0.00
2026-09-08 09:23:06,29665.00,29665.50,29664.50,29665.25,32,29665.25,29665.25,0.00
2026-09-08 09:23:07,29665.00,29665.50,29665.00,29665.00,7,29665.00,29665.00,0.00
2026-09-08 09:23:08,29665.00,29665.50,29665.00,29665.50,12,29665.50,29665.50,0.00
2026-09-08 09:23:09,29665.25,29667.75,29664.75,29667.50,49,29667.50,29667.50,0.00
2026-09-08 09:23:10,29667.50,29668.25,29667.25,29667.25,30,29667.25,29667.25,0.00
2026-09-08 09:23:11,29667.50,29667.50,29666.75,29666.75,15,29666.75,29666.75,0.00
2026-09-08 09:23:12,29667.00,29667.25,29664.75,29665.50,45,29665.50,29665.50,0.00
2026-09-08 09:23:13,29664.75,29665.50,29664.50,29664.75,29,29664.75,29664.75,0.00
2026-09-08 09:23:14,29665.25,29665.25,29663.50,29663.50,14,29663.50,29663.50,0.00
2026-09-08 09:23:15,29663.50,29664.25,29663.00,29663.50,24,29663.50,29663.50,0.00
2026-09-08 09:23:16,29663.25,29664.00,29662.75,29662.75,10,29662.75,29662.75,0.00
2026-09-08 09:23:17,29663.25,29663.25,29663.25,29663.25,2,29663.25,29663.25,0.00
2026-09-08 09:23:18,29664.50,29664.50,29662.50,29663.50,45,29663.50,29663.50,0.00
2026-09-08 09:23:19,29663.50,29663.50,29661.75,29662.75,17,29662.75,29662.75,0.00
2026-09-08 09:23:20,29662.50,29662.75,29661.50,29661.75,8,29661.75,29661.75,0.00
2026-09-08 09:23:21,29662.00,29662.25,29661.50,29662.25,12,29662.25,29662.25,0.00
2026-09-08 09:23:22,29662.50,29662.50,29661.50,29661.75,13,29661.75,29661.75,0.00
2026-09-08 09:23:23,29661.75,29662.00,29661.50,29661.50,10,29661.50,29661.50,0.00
2026-09-08 09:23:24,29661.25,29662.00,29661.25,29662.00,12,29662.00,29662.00,0.00
2026-09-08 09:23:25,29661.50,29661.50,29661.50,29661.50,4,29661.50,29661.50,0.00
2026-09-08 09:23:26,29662.00,29662.00,29660.75,29660.75,6,29660.75,29660.75,0.00
2026-09-08 09:23:27,29661.00,29661.25,29660.75,29660.75,4,29660.75,29660.75,0.00
2026-09-08 09:23:28,29661.25,29661.25,29660.75,29661.00,17,29661.00,29661.00,0.00
2026-09-08 09:23:29,29661.25,29661.25,29661.25,29661.25,2,29661.25,29661.25,0.00
2026-09-08 09:23:30,29660.25,29661.00,29660.25,29661.00,17,29661.00,29661.00,0.00
2026-09-08 09:23:31,29660.75,29660.75,29660.25,29660.25,7,29660.25,29660.25,0.00
2026-09-08 09:23:32,29660.25,29661.25,29660.25,29661.25,6,29661.25,29661.25,0.00
2026-09-08 09:23:33,29661.00,29661.25,29660.50,29660.50,13,29660.50,29660.50,0.00
2026-09-08 09:23:34,29660.75,29660.75,29660.00,29660.25,19,29660.25,29660.25,0.00
2026-09-08 09:23:35,29660.00,29660.00,29659.75,29659.75,9,29659.75,29659.75,0.00
2026-09-08 09:23:36,29660.50,29660.50,29659.00,29659.50,23,29659.50,29659.50,0.00
2026-09-08 09:23:37,29659.25,29659.75,29658.75,29658.75,24,29658.75,29658.75,0.00
2026-09-08 09:23:38,29659.50,29659.50,29659.50,29659.50,1,29659.50,29659.50,0.00
2026-09-08 09:23:39,29659.00,29659.75,29659.00,29659.75,5,29659.75,29659.75,0.00
2026-09-08 09:23:40,29659.25,29659.50,29658.75,29658.75,10,29658.75,29658.75,0.00
2026-09-08 09:23:41,29659.00,29659.50,29658.75,29659.00,43,29659.00,29659.00,0.00
2026-09-08 09:23:42,29659.25,29659.75,29658.75,29658.75,7,29658.75,29658.75,0.00
2026-09-08 09:23:43,29658.50,29659.25,29658.25,29659.25,23,29659.25,29659.25,0.00
2026-09-08 09:23:44,29658.75,29659.00,29658.75,29659.00,6,29659.00,29659.00,0.00
2026-09-08 09:23:45,29659.00,29659.25,29659.00,29659.25,3,29659.25,29659.25,0.00
2026-09-08 09:23:46,29659.25,29659.25,29659.25,29659.25,1,29659.25,29659.25,0.00
2026-09-08 09:23:47,29659.25,29660.25,29659.25,29659.50,13,29659.50,29659.50,0.00
2026-09-08 09:23:48,29659.25,29659.25,29659.25,29659.25,1,29659.25,29659.25,0.00
2026-09-08 09:23:49,29658.75,29659.25,29658.75,29659.25,2,29659.25,29659.25,0.00
2026-09-08 09:23:50,29658.75,29659.50,29658.75,29659.50,3,29659.50,29659.50,0.00
2026-09-08 09:23:51,29660.00,29661.25,29660.00,29660.75,15,29660.75,29660.75,0.00
2026-09-08 09:23:52,29660.25,29661.00,29660.25,29660.75,9,29660.75,29660.75,0.00
2026-09-08 09:23:53,29661.00,29661.25,29660.75,29661.00,25,29661.00,29661.00,0.00
2026-09-08 09:23:54,29660.75,29661.25,29660.25,29661.25,16,29661.25,29661.25,0.00
2026-09-08 09:23:55,29661.00,29661.25,29661.00,29661.25,8,29661.25,29661.25,0.00
2026-09-08 09:23:56,29661.25,29661.25,29661.00,29661.00,8,29661.00,29661.00,0.00
2026-09-08 09:23:57,29660.75,29661.25,29660.75,29661.00,8,29661.00,29661.00,0.00
2026-09-08 09:23:58,29661.75,29661.75,29661.50,29661.50,10,29661.50,29661.50,0.00
2026-09-08 09:23:59,29661.25,29662.00,29661.25,29661.25,14,29661.25,29661.25,0.00
2026-09-08 09:24:00,29661.25,29661.25,29660.75,29660.75,4,29660.75,29660.75,0.00
2026-09-08 09:24:01,29660.75,29662.00,29660.75,29661.50,32,29661.50,29661.50,0.00
2026-09-08 09:24:02,29661.25,29662.25,29661.25,29662.25,27,29662.25,29662.25,0.00
2026-09-08 09:24:03,29662.50,29662.75,29661.75,29662.50,9,29662.50,29662.50,0.00
2026-09-08 09:24:04,29661.75,29662.00,29661.75,29662.00,3,29662.00,29662.00,0.00
2026-09-08 09:24:05,29662.25,29662.50,29661.75,29662.25,42,29662.25,29662.25,0.00
2026-09-08 09:24:06,29661.75,29661.75,29660.50,29661.25,8,29661.25,29661.25,0.00
2026-09-08 09:24:07,29661.00,29661.00,29660.75,29660.75,5,29660.75,29660.75,0.00
2026-09-08 09:24:08,29661.50,29662.00,29661.50,29662.00,5,29662.00,29662.00,0.00
2026-09-08 09:24:09,29662.00,29662.00,29662.00,29662.00,2,29662.00,29662.00,0.00
2026-09-08 09:24:10,29661.25,29661.75,29661.00,29661.25,13,29661.25,29661.25,0.00
2026-09-08 09:24:11,29660.75,29660.75,29659.75,29660.25,24,29660.25,29660.25,0.00
2026-09-08 09:24:12,29660.75,29661.00,29660.50,29660.50,7,29660.50,29660.50,0.00
2026-09-08 09:24:13,29660.00,29660.25,29659.50,29660.00,17,29660.00,29660.00,0.00
2026-09-08 09:24:14,29660.00,29660.00,29659.75,29659.75,6,29659.75,29659.75,0.00
2026-09-08 09:24:15,29660.50,29660.50,29660.25,29660.25,6,29660.25,29660.25,0.00
2026-09-08 09:24:16,29660.25,29660.25,29660.00,29660.00,8,29660.00,29660.00,0.00
2026-09-08 09:24:17,29660.50,29660.50,29660.00,29660.00,2,29660.00,29660.00,0.00
2026-09-08 09:24:19,29659.00,29659.25,29658.00,29658.00,13,29658.00,29658.00,0.00
2026-09-08 09:24:20,29657.75,29658.25,29657.25,29657.50,24,29657.50,29657.50,0.00
2026-09-08 09:24:21,29658.25,29658.25,29658.25,29658.25,1,29658.25,29658.25,0.00
2026-09-08 09:24:22,29657.75,29658.00,29657.50,29657.50,9,29657.50,29657.50,0.00
2026-09-08 09:24:23,29657.00,29657.00,29655.75,29655.75,47,29655.75,29655.75,0.00
2026-09-08 09:24:24,29655.75,29656.50,29655.75,29656.50,21,29656.50,29656.50,0.00
2026-09-08 09:24:25,29656.00,29656.50,29655.75,29656.25,62,29656.25,29656.25,0.00
2026-09-08 09:24:26,29656.25,29656.75,29656.00,29656.75,25,29656.75,29656.75,0.00
2026-09-08 09:24:27,29656.75,29657.50,29656.75,29657.00,18,29657.00,29657.00,0.00
2026-09-08 09:24:28,29656.50,29657.00,29656.50,29657.00,3,29657.00,29657.00,0.00
2026-09-08 09:24:29,29656.00,29656.25,29655.50,29655.50,14,29655.50,29655.50,0.00
2026-09-08 09:24:30,29655.50,29656.25,29655.25,29655.50,26,29655.50,29655.50,0.00
2026-09-08 09:24:31,29655.50,29655.75,29654.25,29655.25,83,29655.25,29655.25,0.00
2026-09-08 09:24:32,29655.50,29655.50,29654.50,29654.50,20,29654.50,29654.50,0.00
2026-09-08 09:24:33,29654.25,29655.00,29654.00,29654.50,33,29654.50,29654.50,0.00
2026-09-08 09:24:34,29655.00,29656.00,29655.00,29655.50,21,29655.50,29655.50,0.00
2026-09-08 09:24:35,29655.25,29655.75,29654.75,29654.75,23,29654.75,29654.75,0.00
2026-09-08 09:24:36,29655.25,29655.50,29654.25,29654.25,8,29654.25,29654.25,0.00
2026-09-08 09:24:37,29654.50,29654.75,29654.00,29654.00,17,29654.00,29654.00,0.00
2026-09-08 09:24:38,29655.00,29655.50,29654.50,29654.50,24,29654.50,29654.50,0.00
2026-09-08 09:24:39,29654.50,29654.75,29653.25,29654.75,42,29654.75,29654.75,0.00
2026-09-08 09:24:40,29654.00,29654.00,29652.75,29653.75,31,29653.75,29653.75,0.00
2026-09-08 09:24:41,29653.50,29657.00,29653.50,29655.25,131,29655.25,29655.25,0.00
2026-09-08 09:24:42,29654.75,29655.75,29654.50,29655.75,15,29655.75,29655.75,0.00
2026-09-08 09:24:43,29655.50,29656.00,29655.25,29656.00,10,29656.00,29656.00,0.00
2026-09-08 09:24:44,29656.25,29656.25,29656.25,29656.25,1,29656.25,29656.25,0.00
2026-09-08 09:24:45,29656.50,29657.25,29656.50,29657.25,9,29657.25,29657.25,0.00
2026-09-08 09:24:46,29657.75,29657.75,29657.00,29657.00,13,29657.00,29657.00,0.00
