time,open,high,low,close,volume,bid,ask,spread
2026-09-03 09:21:52,29207.00,29207.75,29206.75,29207.25,17,29207.50,29208.00,0.50
2026-09-03 09:21:53,29207.75,29208.75,29207.75,29208.75,20,29208.75,29209.00,0.25
2026-09-03 09:21:54,29208.75,29209.25,29208.25,29209.00,21,29208.75,29209.00,0.25
2026-09-03 09:21:55,29209.00,29211.00,29208.75,29211.00,49,29211.25,29211.50,0.25
2026-09-03 09:21:56,29211.00,29212.00,29210.50,29210.50,65,29210.75,29211.25,0.50
2026-09-03 09:21:57,29210.75,29211.75,29210.75,29211.25,16,29210.75,29211.25,0.50
2026-09-03 09:21:58,29210.75,29211.25,29210.50,29210.75,11,29211.25,29211.50,0.25
2026-09-03 09:21:59,29211.00,29211.50,29211.00,29211.00,28,29211.25,29211.50,0.25
2026-09-03 09:22:00,29211.50,29212.00,29211.50,29211.75,30,29211.25,29211.50,0.25
2026-09-03 09:22:01,29211.25,29212.50,29211.25,29212.50,41,29211.50,29212.00,0.50
2026-09-03 09:22:02,29212.00,29214.75,29211.75,29213.25,74,29212.25,29212.75,0.50
2026-09-03 09:22:03,29213.25,29213.25,29211.50,29212.25,88,29211.75,29212.25,0.50
2026-09-03 09:22:04,29211.75,29212.50,29210.50,29211.00,23,29209.50,29210.00,0.50
2026-09-03 09:22:05,29210.75,29211.00,29209.00,29209.25,63,29209.75,29210.25,0.50
2026-09-03 09:22:06,29210.00,29210.50,29209.75,29210.25,14,29210.25,29210.75,0.50
2026-09-03 09:22:07,29210.50,29210.50,29210.50,29210.50,1,29210.25,29210.50,0.25
2026-09-03 09:22:08,29210.25,29211.00,29210.25,29210.75,11,29211.00,29211.25,0.25
2026-09-03 09:22:09,29211.25,29211.50,29211.00,29211.50,9,29211.25,29211.75,0.50
2026-09-03 09:22:10,29211.25,29212.50,29211.25,29212.50,17,29212.00,29212.50,0.50
2026-09-03 09:22:11,29212.50,29213.25,29212.00,29212.75,18,29212.25,29212.75,0.50
2026-09-03 09:22:12,29212.75,29213.00,29212.50,29213.00,13,29212.50,29213.00,0.50
2026-09-03 09:22:13,29212.50,29213.00,29212.50,29212.50,7,29212.00,29212.25,0.25
2026-09-03 09:22:14,29212.00,29213.75,29212.00,29213.75,25,29213.25,29213.75,0.50
2026-09-03 09:22:15,29213.50,29214.25,29213.00,29213.75,12,29213.00,29213.50,0.50
2026-09-03 09:22:16,29213.50,29213.75,29213.25,29213.25,107,29213.25,29213.75,0.50
2026-09-03 09:22:17,29213.75,29214.00,29213.00,29213.00,17,29213.50,29214.00,0.50
2026-09-03 09:22:18,29213.50,29214.25,29213.50,29214.25,6,29213.25,29213.75,0.50
2026-09-03 09:22:19,29213.75,29214.00,29213.00,29214.00,23,29213.50,29214.00,0.50
2026-09-03 09:22:20,29214.00,29214.25,29213.75,29214.00,8,29214.75,29215.25,0.50
2026-09-03 09:22:21,29214.50,29215.25,29214.00,29214.25,57,29213.50,29214.00,0.50
2026-09-03 09:22:22,29214.25,29214.50,29214.00,29214.50,22,29213.75,29214.25,0.50
2026-09-03 09:22:23,29214.50,29215.00,29213.75,29214.75,10,29214.25,29214.75,0.50
2026-09-03 09:22:24,29214.50,29215.00,29212.75,29213.25,63,29212.25,29212.75,0.50
2026-09-03 09:22:25,29213.00,29213.00,29211.00,29211.50,44,29211.25,29211.75,0.50
2026-09-03 09:22:26,29211.50,29212.75,29211.50,29212.25,24,29212.25,29212.75,0.50
2026-09-03 09:22:27,29213.00,29213.25,29212.75,29212.75,7,29212.75,29213.25,0.50
2026-09-03 09:22:28,29213.25,29213.75,29213.00,29213.75,4,29213.25,29213.75,0.50
2026-09-03 09:22:29,29213.25,29214.25,29213.25,29214.25,5,29213.75,29214.25,0.50
2026-09-03 09:22:30,29214.50,29214.50,29214.00,29214.25,7,29214.50,29215.00,0.50
2026-09-03 09:22:31,29214.50,29215.00,29214.50,29214.75,8,29214.25,29214.75,0.50
2026-09-03 09:22:32,29214.25,29214.25,29213.75,29213.75,14,29212.75,29213.00,0.25
2026-09-03 09:22:33,29213.50,29213.50,29211.50,29211.50,48,29212.00,29212.50,0.50
2026-09-03 09:22:34,29212.50,29214.00,29212.00,29212.75,61,29212.25,29213.00,0.75
2026-09-03 09:22:35,29212.25,29212.50,29212.25,29212.50,6,29212.25,29212.75,0.50
2026-09-03 09:22:36,29213.00,29213.00,29211.25,29211.25,48,29210.50,29211.25,0.75
2026-09-03 09:22:37,29211.00,29211.50,29209.50,29211.50,37,29211.50,29212.00,0.50
2026-09-03 09:22:38,29211.50,29212.75,29211.25,29211.50,9,29211.50,29212.00,0.50
2026-09-03 09:22:39,29212.00,29212.00,29210.75,29210.75,5,29211.25,29211.75,0.50
2026-09-03 09:22:40,29211.00,29211.75,29210.75,29211.75,21,29211.75,29212.25,0.50
2026-09-03 09:22:41,29211.50,29212.50,29211.50,29212.00,15,29211.75,29212.25,0.50
2026-09-03 09:22:42,29211.75,29212.00,29211.50,29211.50,8,29212.00,29212.50,0.50
2026-09-03 09:22:43,29212.25,29212.50,29211.75,29211.75,19,29211.50,29212.00,0.50
2026-09-03 09:22:44,29211.75,29212.00,29211.50,29211.50,12,29211.75,29212.00,0.25
2026-09-03 09:22:45,29212.00,29212.50,29211.50,29212.00,21,29211.50,29212.00,0.50
2026-09-03 09:22:46,29211.75,29211.75,29211.75,29211.75,6,29211.25,29211.75,0.50
2026-09-03 09:22:47,29211.75,29212.25,29211.50,29212.25,9,29212.25,29212.75,0.50
2026-09-03 09:22:48,29212.50,29212.50,29211.75,29212.00,23,29211.50,29211.75,0.25
2026-09-03 09:22:49,29211.50,29212.25,29211.50,29212.25,3,29212.00,29212.50,0.50
2026-09-03 09:22:50,29212.50,29212.50,29211.50,29212.00,31,29212.75,29213.00,0.25
2026-09-03 09:22:51,29212.75,29213.00,29212.00,29212.50,10,29212.25,29212.75,0.50
2026-09-03 09:22:52,29212.75,29213.00,29211.50,29212.00,32,29211.75,29212.25,0.50
2026-09-03 09:22:53,29211.75,29212.25,29211.75,29211.75,8,29212.00,29212.50,0.50
2026-09-03 09:22:54,29212.25,29212.25,29212.25,29212.25,6,29212.00,29212.50,0.50
2026-09-03 09:22:55,29212.50,29212.50,29212.25,29212.25,3,29212.00,29212.50,0.50
2026-09-03 09:22:56,29212.50,29212.50,29211.50,29211.50,6,29211.25,29211.75,0.50
2026-09-03 09:22:57,29211.75,29212.00,29211.50,29211.50,6,29211.50,29212.00,0.50
2026-09-03 09:22:58,29211.75,29212.25,29211.50,29211.50,6,29212.50,29213.00,0.50
2026-09-03 09:23:00,29212.75,29213.25,29212.50,29212.75,17,29212.50,29212.75,0.25
2026-09-03 09:23:01,29212.75,29213.25,29212.50,29213.25,16,29212.50,29213.00,0.50
2026-09-03 09:23:02,29212.75,29214.00,29212.75,29213.50,21,29213.75,29214.25,0.50
2026-09-03 09:23:03,29214.00,29214.00,29213.75,29213.75,8,29213.00,29213.50,0.50
2026-09-03 09:23:04,29213.50,29213.75,29213.25,29213.25,3,29213.25,29213.75,0.50
2026-09-03 09:23:05,29213.75,29213.75,29213.25,29213.50,7,29213.75,29214.25,0.50
2026-09-03 09:23:06,29213.75,29214.50,29213.50,29214.00,24,29213.75,29214.25,0.50
2026-09-03 09:23:07,29214.25,29214.75,29214.00,29214.50,15,29213.00,29213.25,0.25
2026-09-03 09:23:08,29214.00,29214.00,29213.00,29214.00,36,29213.25,29213.75,0.50
2026-09-03 09:23:09,29213.75,29213.75,29213.25,29213.25,5,29213.25,29213.75,0.50
2026-09-03 09:23:10,29213.25,29214.00,29213.25,29214.00,4,29213.00,29213.50,0.50
2026-09-03 09:23:11,29213.50,29213.50,29212.50,29213.00,21,29212.75,29213.25,0.50
2026-09-03 09:23:12,29212.75,29213.25,29212.50,29212.75,12,29212.75,29213.25,0.50
2026-09-03 09:23:13,29213.00,29213.00,29211.00,29211.25,37,29211.00,29211.50,0.50
2026-09-03 09:23:14,29211.25,29212.00,29211.25,29211.75,13,29212.00,29212.50,0.50
2026-09-03 09:23:15,29212.00,29212.75,29212.00,29212.75,9,29212.50,29212.75,0.25
2026-09-03 09:23:16,29212.75,29213.50,29212.50,29213.50,8,29213.25,29213.75,0.50
2026-09-03 09:23:17,29213.75,29213.75,29212.75,29212.75,6,29212.50,29213.00,0.50
2026-09-03 09:23:18,29212.75,29213.00,29212.75,29213.00,2,29212.00,29212.50,0.50
2026-09-03 09:23:19,29212.50,29212.50,29211.50,29212.00,10,29211.50,29212.00,0.50
2026-09-03 09:23:20,29212.00,29212.00,29211.50,29211.75,5,29210.75,29211.25,0.50
2026-09-03 09:23:21,29211.50,29212.75,29210.75,29212.75,20,29212.75,29213.00,0.25
2026-09-03 09:23:22,29212.50,29213.50,29212.50,29213.25,21,29213.25,29213.75,0.50
2026-09-03 09:23:23,29213.25,29213.25,29212.50,29212.75,9,29213.00,29213.25,0.25
2026-09-03 09:23:24,29212.75,29212.75,29212.50,29212.50,2,29214.25,29214.75,0.50
2026-09-03 09:23:25,29214.00,29214.50,29213.00,29213.00,21,29213.50,29214.25,0.75
2026-09-03 09:23:26,29213.75,29214.25,29213.75,29214.25,18,29215.25,29215.75,0.50
2026-09-03 09:23:27,29215.00,29216.00,29214.50,29214.75,69,29214.50,29215.00,0.50
2026-09-03 09:23:28,29214.50,29215.25,29214.50,29215.25,8,29214.50,29215.00,0.50
2026-09-03 09:23:29,29214.75,29215.00,29213.75,29213.75,17,29214.50,29215.00,0.50
2026-09-03 09:23:30,29214.75,29215.00,29214.00,29214.25,33,29214.75,29215.25,0.50
2026-09-03 09:23:31,29215.25,29215.50,29214.50,29214.50,9,29214.50,29215.00,0.50
2026-09-03 09:23:32,29214.75,29215.00,29214.75,29215.00,6,29214.50,29215.00,0.50
2026-09-03 09:23:33,29214.50,29214.75,29214.50,29214.75,9,29214.00,29214.50,0.50
2026-09-03 09:23:34,29214.50,29214.50,29214.50,29214.50,2,29214.00,29214.50,0.50
2026-09-03 09:23:35,29214.25,29214.25,29214.25,29214.25,2,29214.25,29214.75,0.50
2026-09-03 09:23:36,29214.50,29214.75,29214.00,29214.00,13,29214.25,29214.75,0.50
2026-09-03 09:23:37,29214.25,29214.25,29214.25,29214.25,1,29216.00,29216.50,0.50
2026-09-03 09:23:38,29214.75,29216.25,29214.75,29215.75,48,29215.00,29215.50,0.50
2026-09-03 09:23:39,29215.50,29215.50,29212.00,29212.25,46,29212.25,29212.50,0.25
2026-09-03 09:23:40,29212.50,29213.25,29212.50,29212.75,10,29212.50,29213.00,0.50
2026-09-03 09:23:41,29213.25,29213.25,29211.25,29211.75,40,29212.25,29212.50,0.25
2026-09-03 09:23:42,29212.25,29212.75,29212.00,29212.25,15,29212.00,29212.25,0.25
2026-09-03 09:23:43,29212.25,29212.75,29211.00,29211.00,28,29209.75,29210.00,0.25
2026-09-03 09:23:44,29210.50,29210.50,29208.25,29209.00,75,29208.75,29209.25,0.50
2026-09-03 09:23:45,29209.50,29212.50,29208.50,29211.00,38,29210.75,29211.25,0.50
2026-09-03 09:23:46,29211.00,29211.00,29210.75,29210.75,13,29210.50,29211.00,0.50
2026-09-03 09:23:47,29210.50,29211.50,29210.50,29211.25,14,29211.25,29211.50,0.25
2026-09-03 09:23:48,29211.25,29211.50,29210.75,29211.25,14,29210.25,29210.50,0.25
2026-09-03 09:23:49,29210.75,29210.75,29209.50,29210.25,13,29210.25,29210.75,0.50
2026-09-03 09:23:50,29210.50,29211.50,29210.50,29211.25,25,29210.00,29210.50,0.50
2026-09-03 09:23:51,29211.00,29211.25,29210.25,29211.25,10,29210.50,29211.00,0.50
2026-09-03 09:23:52,29211.00,29211.00,29210.00,29210.75,14,29210.00,29210.75,0.75
2026-09-03 09:23:53,29210.00,29210.75,29210.00,29210.00,10,29210.00,29210.50,0.50
2026-09-03 09:23:54,29210.50,29210.50,29207.50,29208.00,47,29207.75,29208.25,0.50
2026-09-03 09:23:55,29207.75,29209.50,29207.75,29209.25,20,29208.75,29209.25,0.50
2026-09-03 09:23:56,29210.00,29210.00,29208.00,29210.00,51,29209.50,29210.00,0.50
2026-09-03 09:23:57,29210.00,29210.00,29209.25,29209.75,23,29210.25,29210.75,0.50
2026-09-03 09:23:58,29210.25,29211.25,29210.25,29211.00,37,29210.00,29210.50,0.50
2026-09-03 09:23:59,29210.50,29210.50,29209.25,29210.25,24,29210.00,29210.25,0.25
2026-09-03 09:24:00,29210.25,29210.50,29210.00,29210.50,14,29209.50,29210.00,0.50
2026-09-03 09:24:01,29210.25,29210.25,29209.00,29209.50,7,29209.00,29209.50,0.50
2026-09-03 09:24:02,29209.25,29209.50,29208.75,29209.00,18,29209.25,29209.75,0.50
2026-09-03 09:24:03,29209.75,29209.75,29209.50,29209.75,8,29209.75,29210.25,0.50
2026-09-03 09:24:04,29209.50,29211.25,29209.50,29210.75,24,29210.25,29210.75,0.50
2026-09-03 09:24:05,29210.50,29211.00,29210.25,29210.75,5,29211.00,29211.50,0.50
2026-09-03 09:24:06,29211.25,29211.75,29211.00,29211.75,10,29211.50,29212.00,0.50
2026-09-03 09:24:07,29211.75,29212.50,29211.50,29212.25,30,29211.50,29211.75,0.25
2026-09-03 09:24:08,29211.75,29211.75,29211.75,29211.75,1,29211.50,29212.00,0.50
2026-09-03 09:24:09,29212.00,29212.25,29211.75,29212.25,9,29212.25,29212.75,0.50
2026-09-03 09:24:10,29212.25,29213.00,29212.25,29213.00,12,29212.50,29213.00,0.50
2026-09-03 09:24:11,29212.50,29213.25,29212.00,29212.25,16,29211.75,29212.25,0.50
2026-09-03 09:24:12,29212.25,29212.75,29211.00,29211.00,24,29212.25,29212.50,0.25
2026-09-03 09:24:13,29211.75,29212.25,29211.75,29211.75,15,29212.75,29213.00,0.25
2026-09-03 09:24:14,29213.00,29213.00,29211.50,29212.00,22,29211.75,29212.25,0.50
2026-09-03 09:24:15,29212.25,29212.25,29211.25,29211.25,8,29210.75,29211.00,0.25
2026-09-03 09:24:16,29211.50,29211.75,29211.00,29211.75,27,29211.25,29211.75,0.50
2026-09-03 09:24:17,29211.50,29211.75,29211.50,29211.75,3,29212.00,29212.50,0.50
2026-09-03 09:24:18,29212.25,29212.25,29212.00,29212.00,5,29212.00,29212.50,0.50
2026-09-03 09:24:19,29212.25,29212.75,29212.25,29212.75,10,29214.25,29214.50,0.25
2026-09-03 09:24:20,29213.25,29215.25,29213.25,29214.75,58,29215.25,29215.50,0.25
2026-09-03 09:24:21,29214.75,29215.75,29214.25,29214.75,33,29214.25,29214.75,0.50
2026-09-03 09:24:22,29214.50,29215.25,29214.25,29214.25,15,29214.50,29215.00,0.50
2026-09-03 09:24:23,29215.00,29215.50,29215.00,29215.00,17,29214.25,29214.75,0.50
2026-09-03 09:24:24,29214.75,29214.75,29213.75,29213.75,16,29213.50,29214.25,0.75
2026-09-03 09:24:25,29214.00,29214.25,29213.50,29213.75,15,29213.00,29213.50,0.50
2026-09-03 09:24:26,29213.25,29213.50,29213.25,29213.50,2,29213.25,29213.75,0.50
2026-09-03 09:24:27,29213.75,29214.00,29212.75,29213.25,26,29212.75,29213.25,0.50
2026-09-03 09:24:28,29213.00,29213.25,29213.00,29213.00,12,29213.50,29214.00,0.50
2026-09-03 09:24:29,29213.50,29214.50,29213.50,29214.50,16,29216.75,29217.00,0.25
2026-09-03 09:24:30,29215.00,29217.75,29215.00,29217.50,80,29217.50,29217.75,0.25
2026-09-03 09:24:31,29217.75,29218.50,29217.25,29218.00,48,29217.50,29218.00,0.50
2026-09-03 09:24:32,29217.75,29218.25,29217.25,29218.00,24,29217.75,29218.25,0.50
2026-09-03 09:24:33,29218.25,29218.50,29217.50,29218.50,14,29218.25,29218.50,0.25
2026-09-03 09:24:34,29218.50,29219.25,29218.25,29218.50,54,29218.75,29219.25,0.50
2026-09-03 09:24:35,29218.75,29220.50,29218.50,29220.50,77,29221.25,29221.75,0.50
2026-09-03 09:24:36,29221.00,29223.00,29221.00,29222.50,68,29221.75,29222.25,0.50
2026-09-03 09:24:37,29222.25,29222.50,29220.00,29220.50,81,29220.00,29220.50,0.50
2026-09-03 09:24:38,29220.75,29221.25,29220.50,29220.75,18,29220.50,29221.00,0.50
2026-09-03 09:24:39,29220.75,29221.25,29220.50,29220.75,8,29220.75,29221.25,0.50
2026-09-03 09:24:40,29220.75,29221.50,29220.25,29221.25,22,29221.00,29221.50,0.50
2026-09-03 09:24:41,29220.75,29221.50,29220.75,29221.00,12,29221.00,29221.50,0.50
2026-09-03 09:24:42,29221.00,29221.25,29219.50,29220.75,42,29221.00,29221.50,0.50
2026-09-03 09:24:43,29220.75,29221.25,29220.25,29221.25,8,29221.00,29221.50,0.50
2026-09-03 09:24:44,29221.50,29221.75,29220.75,29221.50,12,29221.50,29222.00,0.50
2026-09-03 09:24:45,29221.75,29222.00,29221.25,29221.50,30,29221.25,29221.75,0.50
