time,open,high,low,close,volume,bid,ask,spread
2026-06-18 09:54:02,30521.75,30527.50,30521.50,30523.00,182,30523.00,30523.00,0.00
2026-06-18 09:54:03,30523.50,30524.75,30518.50,30518.50,351,30518.50,30518.50,0.00
2026-06-18 09:54:04,30519.25,30520.25,30513.25,30515.50,434,30515.50,30515.50,0.00
2026-06-18 09:54:05,30515.50,30518.75,30513.50,30514.75,252,30514.75,30514.75,0.00
2026-06-18 09:54:06,30514.25,30515.50,30510.25,30514.50,314,30514.50,30514.50,0.00
2026-06-18 09:54:07,30514.50,30518.25,30514.25,30517.75,266,30517.75,30517.75,0.00
2026-06-18 09:54:08,30518.00,30518.00,30514.50,30516.00,178,30516.00,30516.00,0.00
2026-06-18 09:54:09,30515.50,30517.00,30512.00,30512.00,196,30512.00,30512.00,0.00
2026-06-18 09:54:10,30511.75,30516.50,30510.75,30511.75,272,30511.75,30511.75,0.00
2026-06-18 09:54:11,30512.00,30514.50,30510.75,30514.25,221,30514.25,30514.25,0.00
2026-06-18 09:54:12,30514.00,30519.25,30513.00,30515.75,178,30515.75,30515.75,0.00
2026-06-18 09:54:13,30516.75,30517.75,30513.75,30514.25,117,30514.25,30514.25,0.00
2026-06-18 09:54:14,30514.25,30515.25,30507.50,30509.75,336,30509.75,30509.75,0.00
2026-06-18 09:54:15,30510.50,30511.75,30507.50,30507.50,160,30507.50,30507.50,0.00
2026-06-18 09:54:16,30507.75,30509.25,30505.75,30508.00,208,30508.00,30508.00,0.00
2026-06-18 09:54:17,30508.25,30509.25,30505.00,30506.25,171,30506.25,30506.25,0.00
2026-06-18 09:54:18,30505.50,30505.75,30501.50,30502.25,334,30502.25,30502.25,0.00
2026-06-18 09:54:19,30502.25,30504.25,30498.75,30499.50,424,30499.50,30499.50,0.00
2026-06-18 09:54:20,30499.25,30505.00,30499.25,30503.25,203,30503.25,30503.25,0.00
2026-06-18 09:54:21,30503.00,30504.25,30500.75,30501.25,130,30501.25,30501.25,0.00
2026-06-18 09:54:22,30500.75,30501.00,30497.50,30500.50,201,30500.50,30500.50,0.00
2026-06-18 09:54:23,30501.00,30506.75,30500.25,30506.50,288,30506.50,30506.50,0.00
2026-06-18 09:54:24,30506.25,30506.50,30502.25,30504.25,230,30504.25,30504.25,0.00
2026-06-18 09:54:25,30504.50,30505.00,30498.25,30498.75,182,30498.75,30498.75,0.00
2026-06-18 09:54:26,30498.75,30499.00,30493.50,30495.00,289,30495.00,30495.00,0.00
2026-06-18 09:54:27,30494.50,30496.00,30492.50,30495.25,211,30495.25,30495.25,0.00
2026-06-18 09:54:28,30494.50,30495.25,30491.00,30492.75,291,30492.75,30492.75,0.00
2026-06-18 09:54:29,30493.00,30493.25,30485.75,30488.50,388,30488.50,30488.50,0.00
2026-06-18 09:54:30,30487.50,30489.25,30484.75,30489.25,294,30489.25,30489.25,0.00
2026-06-18 09:54:31,30488.25,30489.50,30484.75,30485.00,225,30485.00,30485.00,0.00
2026-06-18 09:54:32,30485.50,30486.00,30482.50,30483.50,186,30483.50,30483.50,0.00
2026-06-18 09:54:33,30484.00,30486.25,30481.00,30483.50,263,30483.50,30483.50,0.00
2026-06-18 09:54:34,30483.00,30484.00,30476.75,30478.50,329,30478.50,30478.50,0.00
2026-06-18 09:54:35,30478.75,30479.50,30475.50,30476.00,345,30476.00,30476.00,0.00
2026-06-18 09:54:36,30476.00,30480.75,30473.00,30476.25,411,30476.25,30476.25,0.00
2026-06-18 09:54:37,30476.25,30478.25,30475.50,30477.00,180,30477.00,30477.00,0.00
2026-06-18 09:54:38,30477.25,30479.75,30475.25,30477.75,185,30477.75,30477.75,0.00
2026-06-18 09:54:39,30478.50,30480.50,30475.00,30475.25,192,30475.25,30475.25,0.00
2026-06-18 09:54:40,30475.25,30477.00,30471.50,30473.00,232,30473.00,30473.00,0.00
2026-06-18 09:54:41,30472.00,30477.00,30471.50,30474.50,203,30474.50,30474.50,0.00
2026-06-18 09:54:42,30474.75,30476.25,30468.25,30469.50,331,30469.50,30469.50,0.00
2026-06-18 09:54:43,30469.75,30470.25,30453.50,30466.25,1231,30466.25,30466.25,0.00
2026-06-18 09:54:44,30466.75,30470.75,30464.50,30466.00,288,30466.00,30466.00,0.00
2026-06-18 09:54:45,30464.75,30466.00,30461.75,30466.00,209,30466.00,30466.00,0.00
2026-06-18 09:54:46,30465.75,30466.75,30457.00,30457.75,271,30457.75,30457.75,0.00
2026-06-18 09:54:47,30458.00,30465.75,30456.25,30465.75,242,30465.75,30465.75,0.00
2026-06-18 09:54:48,30465.50,30468.25,30463.75,30468.00,306,30468.00,30468.00,0.00
2026-06-18 09:54:49,30468.00,30468.00,30464.25,30465.00,204,30465.00,30465.00,0.00
2026-06-18 09:54:50,30464.50,30467.75,30463.50,30466.50,173,30466.50,30466.50,0.00
2026-06-18 09:54:51,30467.50,30469.25,30463.75,30465.50,194,30465.50,30465.50,0.00
2026-06-18 09:54:52,30465.00,30465.50,30456.00,30456.00,240,30456.00,30456.00,0.00
2026-06-18 09:54:53,30456.75,30461.00,30456.00,30457.50,197,30457.50,30457.50,0.00
2026-06-18 09:54:54,30457.00,30459.75,30456.50,30457.00,134,30457.00,30457.00,0.00
2026-06-18 09:54:55,30457.75,30458.75,30456.25,30458.25,161,30458.25,30458.25,0.00
2026-06-18 09:54:56,30458.25,30461.00,30457.00,30460.00,189,30460.00,30460.00,0.00
2026-06-18 09:54:57,30459.25,30464.00,30458.25,30463.50,227,30463.50,30463.50,0.00
2026-06-18 09:54:58,30463.75,30463.75,30459.00,30463.25,152,30463.25,30463.25,0.00
2026-06-18 09:54:59,30462.75,30464.75,30461.75,30462.50,156,30462.50,30462.50,0.00
2026-06-18 09:55:00,30462.50,30463.50,30461.00,30463.25,139,30463.25,30463.25,0.00
2026-06-18 09:55:01,30463.50,30471.75,30462.25,30471.00,488,30471.00,30471.00,0.00
2026-06-18 09:55:02,30471.75,30471.75,30462.75,30463.00,503,30463.00,30463.00,0.00
2026-06-18 09:55:03,30462.25,30466.50,30459.75,30461.25,301,30461.25,30461.25,0.00
2026-06-18 09:55:04,30460.75,30462.25,30458.00,30460.25,204,30460.25,30460.25,0.00
2026-06-18 09:55:05,30460.25,30463.50,30457.00,30457.00,230,30457.00,30457.00,0.00
2026-06-18 09:55:06,30457.50,30459.25,30456.25,30458.50,168,30458.50,30458.50,0.00
2026-06-18 09:55:07,30459.00,30462.75,30456.75,30457.75,244,30457.75,30457.75,0.00
2026-06-18 09:55:08,30458.25,30472.75,30458.25,30472.25,321,30472.25,30472.25,0.00
2026-06-18 09:55:09,30472.50,30472.75,30468.75,30470.75,199,30470.75,30470.75,0.00
2026-06-18 09:55:10,30470.75,30479.25,30470.25,30478.50,427,30478.50,30478.50,0.00
2026-06-18 09:55:11,30479.00,30480.00,30475.75,30478.50,333,30478.50,30478.50,0.00
2026-06-18 09:55:12,30478.00,30479.75,30476.25,30478.75,252,30478.75,30478.75,0.00
2026-06-18 09:55:13,30479.00,30482.25,30476.50,30478.50,256,30478.50,30478.50,0.00
2026-06-18 09:55:14,30478.25,30480.75,30476.50,30477.50,171,30477.50,30477.50,0.00
2026-06-18 09:55:15,30477.25,30483.75,30475.50,30482.50,269,30482.50,30482.50,0.00
2026-06-18 09:55:16,30482.00,30483.00,30479.75,30482.25,207,30482.25,30482.25,0.00
2026-06-18 09:55:17,30481.50,30483.00,30476.00,30477.75,255,30477.75,30477.75,0.00
2026-06-18 09:55:18,30477.50,30484.00,30476.25,30483.50,201,30483.50,30483.50,0.00
2026-06-18 09:55:19,30483.50,30485.25,30479.75,30481.00,198,30481.00,30481.00,0.00
2026-06-18 09:55:20,30480.75,30484.25,30480.00,30482.00,125,30482.00,30482.00,0.00
2026-06-18 09:55:21,30481.50,30483.75,30480.75,30483.50,93,30483.50,30483.50,0.00
2026-06-18 09:55:22,30483.25,30483.75,30475.75,30478.50,185,30478.50,30478.50,0.00
2026-06-18 09:55:23,30479.75,30481.00,30472.25,30472.25,296,30472.25,30472.25,0.00
2026-06-18 09:55:24,30473.00,30474.00,30469.75,30471.50,161,30471.50,30471.50,0.00
2026-06-18 09:55:25,30472.00,30472.00,30466.25,30470.25,206,30470.25,30470.25,0.00
2026-06-18 09:55:26,30470.25,30473.50,30469.25,30470.00,158,30470.00,30470.00,0.00
2026-06-18 09:55:27,30470.50,30471.00,30462.50,30463.50,310,30463.50,30463.50,0.00
2026-06-18 09:55:28,30463.75,30467.00,30462.75,30464.75,164,30464.75,30464.75,0.00
2026-06-18 09:55:29,30465.00,30469.00,30462.25,30464.75,172,30464.75,30464.75,0.00
2026-06-18 09:55:30,30465.50,30465.50,30462.25,30462.75,97,30462.75,30462.75,0.00
2026-06-18 09:55:31,30463.50,30463.75,30454.00,30455.00,487,30455.00,30455.00,0.00
2026-06-18 09:55:32,30455.50,30455.50,30448.25,30453.25,604,30453.25,30453.25,0.00
2026-06-18 09:55:33,30453.50,30455.75,30451.00,30453.00,351,30453.00,30453.00,0.00
2026-06-18 09:55:34,30453.50,30455.00,30450.25,30451.25,195,30451.25,30451.25,0.00
2026-06-18 09:55:35,30451.50,30454.25,30449.50,30450.75,211,30450.75,30450.75,0.00
2026-06-18 09:55:36,30451.25,30451.50,30443.50,30446.25,410,30446.25,30446.25,0.00
2026-06-18 09:55:37,30446.50,30449.75,30445.75,30446.25,324,30446.25,30446.25,0.00
2026-06-18 09:55:38,30446.50,30448.75,30442.75,30443.25,379,30443.25,30443.25,0.00
2026-06-18 09:55:39,30443.50,30444.00,30441.00,30443.00,240,30443.00,30443.00,0.00
2026-06-18 09:55:40,30442.50,30445.00,30440.25,30444.00,294,30444.00,30444.00,0.00
2026-06-18 09:55:41,30443.75,30452.50,30441.50,30450.00,367,30450.00,30450.00,0.00
2026-06-18 09:55:42,30448.75,30449.00,30443.25,30447.00,248,30447.00,30447.00,0.00
2026-06-18 09:55:43,30447.50,30448.75,30445.00,30446.25,131,30446.25,30446.25,0.00
2026-06-18 09:55:44,30446.25,30448.00,30445.00,30445.00,109,30445.00,30445.00,0.00
2026-06-18 09:55:45,30444.50,30450.00,30444.25,30449.25,156,30449.25,30449.25,0.00
2026-06-18 09:55:46,30449.00,30453.25,30447.75,30449.75,187,30449.75,30449.75,0.00
2026-06-18 09:55:47,30450.00,30450.50,30444.00,30445.00,179,30445.00,30445.00,0.00
2026-06-18 09:55:48,30445.00,30445.50,30441.75,30444.25,193,30444.25,30444.25,0.00
2026-06-18 09:55:49,30445.50,30445.50,30441.75,30443.00,112,30443.00,30443.00,0.00
2026-06-18 09:55:50,30443.00,30444.25,30440.50,30443.25,172,30443.25,30443.25,0.00
2026-06-18 09:55:51,30444.00,30445.50,30438.00,30439.50,280,30439.50,30439.50,0.00
2026-06-18 09:55:52,30440.25,30445.75,30440.25,30445.50,257,30445.50,30445.50,0.00
2026-06-18 09:55:53,30445.00,30447.25,30442.75,30443.00,194,30443.00,30443.00,0.00
2026-06-18 09:55:54,30443.50,30448.75,30441.75,30446.00,194,30446.00,30446.00,0.00
2026-06-18 09:55:55,30446.25,30458.50,30444.00,30457.75,382,30457.75,30457.75,0.00
2026-06-18 09:55:56,30458.00,30459.75,30454.00,30455.25,235,30455.25,30455.25,0.00
2026-06-18 09:55:57,30455.75,30457.50,30451.75,30453.50,149,30453.50,30453.50,0.00
2026-06-18 09:55:58,30454.25,30456.00,30453.00,30455.00,137,30455.00,30455.00,0.00
2026-06-18 09:55:59,30454.75,30457.75,30454.00,30457.50,89,30457.50,30457.50,0.00
2026-06-18 09:56:00,30457.75,30458.25,30455.50,30456.50,111,30456.50,30456.50,0.00
2026-06-18 09:56:01,30456.50,30465.50,30456.25,30464.25,390,30464.25,30464.25,0.00
2026-06-18 09:56:02,30464.75,30472.00,30464.75,30471.00,488,30471.00,30471.00,0.00
2026-06-18 09:56:03,30470.50,30475.00,30469.50,30474.00,403,30474.00,30474.00,0.00
2026-06-18 09:56:04,30474.00,30476.00,30468.50,30473.75,281,30473.75,30473.75,0.00
2026-06-18 09:56:05,30473.25,30473.75,30469.00,30472.50,214,30472.50,30472.50,0.00
2026-06-18 09:56:06,30472.00,30472.75,30468.25,30471.25,193,30471.25,30471.25,0.00
2026-06-18 09:56:07,30471.25,30473.50,30464.25,30464.25,358,30464.25,30464.25,0.00
2026-06-18 09:56:08,30464.25,30467.75,30463.75,30465.75,177,30465.75,30465.75,0.00
2026-06-18 09:56:09,30466.25,30467.75,30465.00,30467.75,115,30467.75,30467.75,0.00
2026-06-18 09:56:10,30468.50,30471.50,30468.25,30470.50,171,30470.50,30470.50,0.00
2026-06-18 09:56:11,30470.25,30474.50,30468.50,30473.50,139,30473.50,30473.50,0.00
2026-06-18 09:56:12,30474.25,30474.75,30465.50,30467.00,183,30467.00,30467.00,0.00
2026-06-18 09:56:13,30466.75,30468.75,30465.00,30465.00,145,30465.00,30465.00,0.00
2026-06-18 09:56:14,30465.25,30465.25,30457.75,30458.50,268,30458.50,30458.50,0.00
2026-06-18 09:56:15,30459.00,30460.25,30456.75,30460.00,180,30460.00,30460.00,0.00
2026-06-18 09:56:16,30460.25,30464.00,30458.25,30464.00,111,30464.00,30464.00,0.00
2026-06-18 09:56:17,30464.25,30465.75,30458.50,30459.00,136,30459.00,30459.00,0.00
2026-06-18 09:56:18,30458.75,30459.25,30452.50,30453.50,228,30453.50,30453.50,0.00
2026-06-18 09:56:19,30453.50,30458.50,30453.00,30457.75,136,30457.75,30457.75,0.00
2026-06-18 09:56:20,30458.25,30460.75,30456.50,30459.75,128,30459.75,30459.75,0.00
2026-06-18 09:56:21,30460.50,30463.00,30455.00,30457.25,156,30457.25,30457.25,0.00
2026-06-18 09:56:22,30457.25,30457.75,30453.00,30455.25,118,30455.25,30455.25,0.00
2026-06-18 09:56:23,30455.00,30460.00,30454.75,30458.75,154,30458.75,30458.75,0.00
2026-06-18 09:56:24,30459.50,30463.00,30458.25,30463.00,115,30463.00,30463.00,0.00
2026-06-18 09:56:25,30462.75,30464.25,30459.75,30462.75,127,30462.75,30462.75,0.00
2026-06-18 09:56:26,30463.50,30464.00,30457.50,30458.25,86,30458.25,30458.25,0.00
2026-06-18 09:56:27,30457.25,30460.25,30456.50,30456.50,84,30456.50,30456.50,0.00
2026-06-18 09:56:28,30456.50,30459.25,30453.75,30454.00,99,30454.00,30454.00,0.00
2026-06-18 09:56:29,30455.50,30462.50,30455.50,30461.25,105,30461.25,30461.25,0.00
2026-06-18 09:56:30,30461.50,30466.75,30457.50,30466.75,145,30466.75,30466.75,0.00
2026-06-18 09:56:31,30466.50,30469.25,30463.75,30466.75,208,30466.75,30466.75,0.00
2026-06-18 09:56:32,30467.75,30471.50,30465.75,30470.75,168,30470.75,30470.75,0.00
2026-06-18 09:56:33,30470.25,30473.00,30469.75,30469.75,129,30469.75,30469.75,0.00
2026-06-18 09:56:34,30469.75,30472.25,30469.50,30469.50,96,30469.50,30469.50,0.00
2026-06-18 09:56:35,30470.00,30470.00,30459.75,30460.25,190,30460.25,30460.25,0.00
2026-06-18 09:56:36,30459.50,30460.50,30454.50,30457.75,267,30457.75,30457.75,0.00
2026-06-18 09:56:37,30458.75,30461.25,30457.75,30460.50,142,30460.50,30460.50,0.00
2026-06-18 09:56:38,30460.25,30461.50,30455.50,30456.00,117,30456.00,30456.00,0.00
2026-06-18 09:56:39,30457.50,30460.00,30455.75,30457.50,124,30457.50,30457.50,0.00
2026-06-18 09:56:40,30457.50,30458.75,30452.75,30453.50,175,30453.50,30453.50,0.00
2026-06-18 09:56:41,30454.50,30455.75,30450.25,30451.75,181,30451.75,30451.75,0.00
2026-06-18 09:56:42,30452.50,30452.75,30448.25,30450.25,196,30450.25,30450.25,0.00
2026-06-18 09:56:43,30450.25,30450.25,30443.50,30445.75,310,30445.75,30445.75,0.00
2026-06-18 09:56:44,30446.00,30450.00,30445.75,30447.75,308,30447.75,30447.75,0.00
2026-06-18 09:56:45,30447.25,30448.00,30444.00,30445.25,148,30445.25,30445.25,0.00
2026-06-18 09:56:46,30444.75,30448.75,30443.75,30443.75,143,30443.75,30443.75,0.00
2026-06-18 09:56:47,30444.00,30449.00,30441.00,30448.25,214,30448.25,30448.25,0.00
2026-06-18 09:56:48,30449.25,30449.50,30444.50,30444.50,132,30444.50,30444.50,0.00
2026-06-18 09:56:49,30444.25,30449.00,30442.25,30448.50,201,30448.50,30448.50,0.00
2026-06-18 09:56:50,30449.25,30449.75,30445.75,30446.25,107,30446.25,30446.25,0.00
2026-06-18 09:56:51,30446.50,30446.75,30442.75,30443.25,113,30443.25,30443.25,0.00
2026-06-18 09:56:52,30442.25,30442.25,30438.25,30441.75,246,30441.75,30441.75,0.00
2026-06-18 09:56:53,30440.75,30442.00,30439.50,30440.25,133,30440.25,30440.25,0.00
2026-06-18 09:56:54,30440.75,30445.50,30440.50,30444.00,288,30444.00,30444.00,0.00
2026-06-18 09:56:55,30444.00,30447.50,30442.75,30447.50,118,30447.50,30447.50,0.00
2026-06-18 09:56:56,30448.00,30454.00,30448.00,30450.75,238,30450.75,30450.75,0.00
2026-06-18 09:56:57,30449.50,30451.00,30448.50,30449.00,88,30449.00,30449.00,0.00
2026-06-18 09:56:58,30450.00,30450.00,30444.75,30445.50,98,30445.50,30445.50,0.00
2026-06-18 09:56:59,30446.25,30447.25,30444.50,30446.25,95,30446.25,30446.25,0.00
2026-06-18 09:57:00,30446.25,30450.00,30446.00,30448.00,90,30448.00,30448.00,0.00
2026-06-18 09:57:01,30448.25,30448.50,30444.50,30445.25,186,30445.25,30445.25,0.00
2026-06-18 09:57:02,30444.25,30452.50,30443.75,30449.00,187,30449.00,30449.00,0.00
2026-06-18 09:57:03,30448.75,30455.50,30448.75,30453.50,304,30453.50,30453.50,0.00
2026-06-18 09:57:04,30453.50,30454.75,30450.25,30453.25,149,30453.25,30453.25,0.00
2026-06-18 09:57:05,30454.25,30454.50,30444.50,30444.50,167,30444.50,30444.50,0.00
2026-06-18 09:57:06,30444.00,30444.75,30441.75,30443.25,189,30443.25,30443.25,0.00
2026-06-18 09:57:07,30443.25,30445.00,30442.00,30443.50,142,30443.50,30443.50,0.00
2026-06-18 09:57:08,30443.25,30444.50,30441.00,30442.50,133,30442.50,30442.50,0.00
2026-06-18 09:57:09,30442.25,30444.75,30440.25,30441.75,161,30441.75,30441.75,0.00
2026-06-18 09:57:10,30441.25,30443.50,30439.50,30442.50,215,30442.50,30442.50,0.00
2026-06-18 09:57:11,30442.00,30442.00,30435.00,30435.25,271,30435.25,30435.25,0.00
2026-06-18 09:57:12,30435.00,30436.00,30431.50,30433.00,385,30433.00,30433.00,0.00
2026-06-18 09:57:13,30432.75,30435.50,30431.75,30433.75,225,30433.75,30433.75,0.00
2026-06-18 09:57:14,30433.50,30439.50,30433.50,30438.75,259,30438.75,30438.75,0.00
2026-06-18 09:57:15,30438.25,30441.50,30434.00,30434.00,210,30434.00,30434.00,0.00
2026-06-18 09:57:16,30433.50,30434.00,30430.00,30430.00,302,30430.00,30430.00,0.00
2026-06-18 09:57:17,30430.50,30431.75,30427.50,30428.50,300,30428.50,30428.50,0.00
2026-06-18 09:57:18,30429.25,30429.25,30425.25,30427.00,205,30427.00,30427.00,0.00
2026-06-18 09:57:19,30426.75,30436.25,30425.75,30434.00,267,30434.00,30434.00,0.00
2026-06-18 09:57:20,30434.50,30435.75,30432.25,30435.25,153,30435.25,30435.25,0.00
2026-06-18 09:57:21,30435.50,30438.00,30433.75,30435.00,271,30435.00,30435.00,0.00
2026-06-18 09:57:22,30435.75,30438.50,30432.00,30432.00,155,30432.00,30432.00,0.00
2026-06-18 09:57:23,30432.25,30433.00,30430.25,30432.00,144,30432.00,30432.00,0.00
2026-06-18 09:57:24,30431.75,30432.25,30428.50,30430.25,71,30430.25,30430.25,0.00
2026-06-18 09:57:25,30430.75,30431.75,30426.00,30427.25,120,30427.25,30427.25,0.00
2026-06-18 09:57:26,30426.75,30429.50,30425.50,30426.75,166,30426.75,30426.75,0.00
2026-06-18 09:57:27,30426.75,30428.75,30420.25,30421.25,552,30421.25,30421.25,0.00
2026-06-18 09:57:28,30421.00,30423.00,30418.75,30420.75,311,30420.75,30420.75,0.00
2026-06-18 09:57:29,30420.75,30425.50,30418.75,30420.50,225,30420.50,30420.50,0.00
2026-06-18 09:57:30,30420.00,30424.75,30417.25,30424.25,222,30424.25,30424.25,0.00
2026-06-18 09:57:31,30424.25,30427.00,30422.50,30426.75,213,30426.75,30426.75,0.00
2026-06-18 09:57:32,30426.50,30429.75,30425.50,30426.50,195,30426.50,30426.50,0.00
2026-06-18 09:57:33,30427.25,30430.75,30427.25,30430.25,140,30430.25,30430.25,0.00
2026-06-18 09:57:34,30431.00,30435.00,30431.00,30434.50,253,30434.50,30434.50,0.00
2026-06-18 09:57:35,30433.75,30435.25,30432.75,30433.50,142,30433.50,30433.50,0.00
2026-06-18 09:57:36,30433.50,30433.75,30428.00,30428.75,252,30428.75,30428.75,0.00
2026-06-18 09:57:37,30429.00,30430.50,30427.25,30429.25,114,30429.25,30429.25,0.00
2026-06-18 09:57:38,30429.50,30429.50,30421.25,30421.25,144,30421.25,30421.25,0.00
2026-06-18 09:57:39,30421.75,30432.75,30421.25,30432.25,215,30432.25,30432.25,0.00
2026-06-18 09:57:40,30432.50,30434.50,30431.50,30433.00,150,30433.00,30433.00,0.00
2026-06-18 09:57:41,30433.00,30434.25,30431.75,30432.00,114,30432.00,30432.00,0.00
2026-06-18 09:57:42,30432.50,30434.00,30431.50,30434.00,90,30434.00,30434.00,0.00
2026-06-18 09:57:43,30433.75,30434.25,30430.50,30431.25,100,30431.25,30431.25,0.00
2026-06-18 09:57:44,30430.75,30431.00,30428.00,30428.75,116,30428.75,30428.75,0.00
2026-06-18 09:57:45,30428.50,30431.50,30427.25,30427.25,121,30427.25,30427.25,0.00
2026-06-18 09:57:46,30427.75,30430.25,30425.75,30427.25,96,30427.25,30427.25,0.00
2026-06-18 09:57:47,30428.00,30430.25,30427.00,30430.25,107,30430.25,30430.25,0.00
2026-06-18 09:57:48,30429.75,30431.00,30427.00,30429.75,137,30429.75,30429.75,0.00
2026-06-18 09:57:49,30429.75,30429.75,30423.75,30423.75,127,30423.75,30423.75,0.00
2026-06-18 09:57:50,30424.25,30426.75,30423.00,30425.00,86,30425.00,30425.00,0.00
2026-06-18 09:57:51,30424.50,30425.50,30422.50,30423.00,112,30423.00,30423.00,0.00
2026-06-18 09:57:52,30422.75,30423.75,30416.50,30417.25,216,30417.25,30417.25,0.00
2026-06-18 09:57:53,30417.75,30423.00,30417.75,30420.25,308,30420.25,30420.25,0.00
2026-06-18 09:57:54,30419.75,30424.50,30419.75,30421.75,188,30421.75,30421.75,0.00
2026-06-18 09:57:55,30422.25,30423.00,30418.00,30419.50,165,30419.50,30419.50,0.00
2026-06-18 09:57:56,30419.50,30420.25,30418.50,30418.50,120,30418.50,30418.50,0.00
2026-06-18 09:57:57,30419.25,30421.25,30418.75,30420.25,127,30420.25,30420.25,0.00
2026-06-18 09:57:58,30421.00,30422.75,30418.50,30421.00,151,30421.00,30421.00,0.00
2026-06-18 09:57:59,30421.25,30423.00,30419.50,30419.75,115,30419.75,30419.75,0.00
2026-06-18 09:58:00,30420.00,30420.75,30417.25,30418.50,136,30418.50,30418.50,0.00
2026-06-18 09:58:01,30418.50,30422.00,30415.50,30419.75,340,30419.75,30419.75,0.00
2026-06-18 09:58:02,30419.00,30427.25,30417.75,30424.25,349,30424.25,30424.25,0.00
2026-06-18 09:58:03,30423.75,30428.00,30423.50,30427.25,290,30427.25,30427.25,0.00
2026-06-18 09:58:04,30427.50,30427.75,30418.00,30419.75,395,30419.75,30419.75,0.00
2026-06-18 09:58:05,30419.75,30420.75,30413.00,30413.50,440,30413.50,30413.50,0.00
