time,open,high,low,close,volume,bid,ask,spread
2026-09-01 09:21:06,29097.25,29097.75,29097.25,29097.75,5,29097.75,29097.75,0.00
2026-09-01 09:21:07,29097.75,29098.25,29097.75,29098.25,12,29098.25,29098.25,0.00
2026-09-01 09:21:08,29098.00,29098.50,29098.00,29098.25,9,29098.25,29098.25,0.00
2026-09-01 09:21:09,29098.75,29099.50,29098.75,29099.50,9,29099.50,29099.50,0.00
2026-09-01 09:21:10,29098.25,29099.00,29098.00,29099.00,27,29099.00,29099.00,0.00
2026-09-01 09:21:11,29099.25,29099.50,29098.25,29099.25,27,29099.25,29099.25,0.00
2026-09-01 09:21:12,29099.25,29099.50,29098.50,29098.50,12,29098.50,29098.50,0.00
2026-09-01 09:21:13,29099.00,29099.00,29098.25,29098.25,11,29098.25,29098.25,0.00
2026-09-01 09:21:14,29098.50,29099.50,29098.50,29099.50,9,29099.50,29099.50,0.00
2026-09-01 09:21:15,29100.00,29101.00,29099.50,29101.00,23,29101.00,29101.00,0.00
2026-09-01 09:21:16,29101.00,29101.00,29100.75,29101.00,18,29101.00,29101.00,0.00
2026-09-01 09:21:17,29101.00,29101.25,29100.00,29100.75,45,29100.75,29100.75,0.00
2026-09-01 09:21:18,29101.25,29101.25,29099.50,29099.50,8,29099.50,29099.50,0.00
2026-09-01 09:21:19,29099.75,29100.00,29096.75,29096.75,55,29096.75,29096.75,0.00
2026-09-01 09:21:20,29096.50,29098.75,29096.50,29098.75,48,29098.75,29098.75,0.00
2026-09-01 09:21:21,29098.50,29099.00,29098.50,29098.75,14,29098.75,29098.75,0.00
2026-09-01 09:21:22,29098.75,29098.75,29097.25,29097.50,40,29097.50,29097.50,0.00
2026-09-01 09:21:23,29097.50,29098.00,29097.25,29097.50,16,29097.50,29097.50,0.00
2026-09-01 09:21:24,29097.25,29098.25,29097.25,29097.75,17,29097.75,29097.75,0.00
2026-09-01 09:21:25,29098.25,29098.50,29098.00,29098.50,12,29098.50,29098.50,0.00
2026-09-01 09:21:26,29098.50,29098.50,29097.25,29097.50,17,29097.50,29097.50,0.00
2026-09-01 09:21:27,29097.25,29098.25,29097.25,29097.75,15,29097.75,29097.75,0.00
2026-09-01 09:21:28,29097.50,29097.50,29097.25,29097.25,9,29097.25,29097.25,0.00
2026-09-01 09:21:29,29097.50,29098.00,29097.50,29097.50,8,29097.50,29097.50,0.00
2026-09-01 09:21:30,29096.50,29097.00,29096.25,29097.00,11,29097.00,29097.00,0.00
2026-09-01 09:21:31,29097.25,29098.00,29097.25,29097.75,15,29097.75,29097.75,0.00
2026-09-01 09:21:32,29097.75,29098.25,29097.50,29097.50,5,29097.50,29097.50,0.00
2026-09-01 09:21:33,29097.50,29098.25,29097.50,29098.00,17,29098.00,29098.00,0.00
2026-09-01 09:21:34,29098.00,29100.00,29098.00,29099.75,16,29099.75,29099.75,0.00
2026-09-01 09:21:35,29099.75,29100.00,29099.00,29099.25,14,29099.25,29099.25,0.00
2026-09-01 09:21:36,29099.50,29100.00,29099.00,29100.00,18,29100.00,29100.00,0.00
2026-09-01 09:21:37,29100.25,29100.25,29099.75,29099.75,6,29099.75,29099.75,0.00
2026-09-01 09:21:38,29099.50,29100.25,29099.50,29100.25,10,29100.25,29100.25,0.00
2026-09-01 09:21:39,29099.75,29099.75,29099.50,29099.50,6,29099.50,29099.50,0.00
2026-09-01 09:21:40,29099.50,29099.50,29099.00,29099.00,5,29099.00,29099.00,0.00
2026-09-01 09:21:41,29098.50,29098.50,29096.50,29098.25,16,29098.25,29098.25,0.00
2026-09-01 09:21:42,29098.50,29099.50,29098.50,29098.50,48,29098.50,29098.50,0.00
2026-09-01 09:21:43,29098.50,29098.50,29098.50,29098.50,1,29098.50,29098.50,0.00
2026-09-01 09:21:44,29098.75,29098.75,29098.00,29098.00,11,29098.00,29098.00,0.00
2026-09-01 09:21:45,29098.25,29098.25,29098.25,29098.25,2,29098.25,29098.25,0.00
2026-09-01 09:21:46,29097.75,29098.25,29097.75,29097.75,18,29097.75,29097.75,0.00
2026-09-01 09:21:47,29097.50,29098.25,29097.50,29097.75,10,29097.75,29097.75,0.00
2026-09-01 09:21:48,29098.50,29098.50,29098.00,29098.00,9,29098.00,29098.00,0.00
2026-09-01 09:21:49,29097.75,29097.75,29097.75,29097.75,2,29097.75,29097.75,0.00
2026-09-01 09:21:50,29098.25,29098.50,29098.25,29098.25,5,29098.25,29098.25,0.00
2026-09-01 09:21:51,29098.00,29098.50,29097.75,29098.50,21,29098.50,29098.50,0.00
2026-09-01 09:21:52,29098.25,29098.75,29098.25,29098.75,3,29098.75,29098.75,0.00
2026-09-01 09:21:53,29098.50,29099.50,29098.50,29099.25,13,29099.25,29099.25,0.00
2026-09-01 09:21:54,29099.25,29100.75,29099.00,29100.75,25,29100.75,29100.75,0.00
2026-09-01 09:21:55,29100.75,29101.25,29100.75,29100.75,10,29100.75,29100.75,0.00
2026-09-01 09:21:56,29100.50,29100.75,29100.25,29100.75,9,29100.75,29100.75,0.00
2026-09-01 09:21:57,29100.50,29101.50,29100.50,29101.50,18,29101.50,29101.50,0.00
2026-09-01 09:21:58,29101.50,29102.25,29101.00,29101.00,43,29101.00,29101.00,0.00
2026-09-01 09:21:59,29100.75,29101.25,29100.75,29101.25,16,29101.25,29101.25,0.00
2026-09-01 09:22:00,29101.00,29101.75,29101.00,29101.25,6,29101.25,29101.25,0.00
2026-09-01 09:22:01,29101.75,29102.75,29101.75,29102.50,71,29102.50,29102.50,0.00
2026-09-01 09:22:02,29102.25,29102.50,29101.25,29102.00,42,29102.00,29102.00,0.00
2026-09-01 09:22:03,29101.75,29102.00,29101.00,29101.25,23,29101.25,29101.25,0.00
2026-09-01 09:22:04,29101.75,29102.00,29101.50,29101.50,20,29101.50,29101.50,0.00
2026-09-01 09:22:05,29102.00,29102.50,29102.00,29102.50,7,29102.50,29102.50,0.00
2026-09-01 09:22:06,29102.75,29104.25,29101.75,29103.50,130,29103.50,29103.50,0.00
2026-09-01 09:22:07,29103.25,29104.25,29103.25,29103.50,55,29103.50,29103.50,0.00
2026-09-01 09:22:08,29103.25,29104.25,29103.25,29103.75,17,29103.75,29103.75,0.00
2026-09-01 09:22:09,29103.50,29103.50,29102.25,29103.00,35,29103.00,29103.00,0.00
2026-09-01 09:22:10,29103.75,29104.00,29103.00,29104.00,41,29104.00,29104.00,0.00
2026-09-01 09:22:11,29103.50,29103.50,29102.75,29102.75,18,29102.75,29102.75,0.00
2026-09-01 09:22:12,29102.75,29103.00,29102.25,29103.00,31,29103.00,29103.00,0.00
2026-09-01 09:22:13,29103.00,29103.50,29102.00,29102.00,43,29102.00,29102.00,0.00
2026-09-01 09:22:14,29101.75,29103.00,29101.25,29102.50,42,29102.50,29102.50,0.00
2026-09-01 09:22:15,29102.25,29102.50,29102.25,29102.25,6,29102.25,29102.25,0.00
2026-09-01 09:22:16,29102.25,29102.25,29101.25,29102.00,17,29102.00,29102.00,0.00
2026-09-01 09:22:17,29102.00,29102.25,29101.50,29102.00,16,29102.00,29102.00,0.00
2026-09-01 09:22:18,29101.75,29101.75,29101.25,29101.75,17,29101.75,29101.75,0.00
2026-09-01 09:22:19,29101.25,29101.75,29101.25,29101.25,14,29101.25,29101.25,0.00
2026-09-01 09:22:20,29102.00,29102.75,29101.50,29101.75,20,29101.75,29101.75,0.00
2026-09-01 09:22:21,29102.50,29102.50,29101.50,29101.75,14,29101.75,29101.75,0.00
2026-09-01 09:22:22,29103.50,29103.75,29103.00,29103.50,36,29103.50,29103.50,0.00
2026-09-01 09:22:23,29103.00,29104.00,29103.00,29104.00,12,29104.00,29104.00,0.00
2026-09-01 09:22:24,29103.75,29104.75,29103.75,29104.75,57,29104.75,29104.75,0.00
2026-09-01 09:22:25,29104.75,29104.75,29104.25,29104.25,21,29104.25,29104.25,0.00
2026-09-01 09:22:26,29104.25,29106.00,29104.00,29105.00,119,29105.00,29105.00,0.00
2026-09-01 09:22:27,29105.00,29105.25,29103.50,29103.75,54,29103.75,29103.75,0.00
2026-09-01 09:22:28,29104.50,29105.50,29104.50,29105.50,25,29105.50,29105.50,0.00
2026-09-01 09:22:29,29105.00,29105.25,29104.00,29104.75,24,29104.75,29104.75,0.00
2026-09-01 09:22:30,29104.50,29105.00,29104.00,29104.75,25,29104.75,29104.75,0.00
2026-09-01 09:22:31,29104.50,29104.75,29104.00,29104.25,11,29104.25,29104.25,0.00
2026-09-01 09:22:32,29104.25,29105.25,29104.00,29105.00,18,29105.00,29105.00,0.00
2026-09-01 09:22:33,29104.75,29105.25,29103.75,29104.50,57,29104.50,29104.50,0.00
2026-09-01 09:22:34,29105.00,29105.25,29104.25,29104.50,27,29104.50,29104.50,0.00
2026-09-01 09:22:35,29104.25,29105.00,29104.00,29104.75,12,29104.75,29104.75,0.00
2026-09-01 09:22:36,29104.75,29105.50,29104.75,29105.50,9,29105.50,29105.50,0.00
2026-09-01 09:22:37,29105.50,29105.50,29104.50,29105.00,80,29105.00,29105.00,0.00
2026-09-01 09:22:38,29104.75,29105.25,29104.00,29104.00,26,29104.00,29104.00,0.00
2026-09-01 09:22:39,29104.50,29105.00,29104.00,29104.75,35,29104.75,29104.75,0.00
2026-09-01 09:22:40,29105.00,29105.00,29104.00,29104.00,14,29104.00,29104.00,0.00
2026-09-01 09:22:41,29105.00,29105.50,29104.25,29105.25,34,29105.25,29105.25,0.00
2026-09-01 09:22:42,29105.00,29105.00,29104.50,29104.75,11,29104.75,29104.75,0.00
2026-09-01 09:22:43,29105.00,29105.75,29104.75,29105.75,11,29105.75,29105.75,0.00
2026-09-01 09:22:44,29105.25,29105.50,29105.00,29105.00,16,29105.00,29105.00,0.00
2026-09-01 09:22:45,29105.00,29105.00,29105.00,29105.00,2,29105.00,29105.00,0.00
2026-09-01 09:22:46,29105.25,29105.50,29105.25,29105.50,7,29105.50,29105.50,0.00
2026-09-01 09:22:47,29105.25,29105.75,29105.00,29105.75,8,29105.75,29105.75,0.00
2026-09-01 09:22:48,29105.25,29105.75,29104.75,29105.00,15,29105.00,29105.00,0.00
2026-09-01 09:22:49,29105.00,29105.00,29103.00,29103.25,63,29103.25,29103.25,0.00
2026-09-01 09:22:50,29103.00,29103.50,29102.25,29102.25,25,29102.25,29102.25,0.00
2026-09-01 09:22:51,29102.25,29102.75,29101.75,29102.50,23,29102.50,29102.50,0.00
2026-09-01 09:22:52,29102.00,29102.25,29101.25,29101.25,25,29101.25,29101.25,0.00
2026-09-01 09:22:53,29101.00,29102.00,29101.00,29102.00,15,29102.00,29102.00,0.00
2026-09-01 09:22:54,29101.50,29102.25,29101.00,29101.00,17,29101.00,29101.00,0.00
2026-09-01 09:22:55,29101.25,29101.75,29101.25,29101.75,6,29101.75,29101.75,0.00
2026-09-01 09:22:56,29102.00,29102.50,29101.75,29102.00,25,29102.00,29102.00,0.00
2026-09-01 09:22:57,29102.25,29103.25,29102.00,29103.25,5,29103.25,29103.25,0.00
2026-09-01 09:22:58,29103.50,29103.75,29103.50,29103.75,4,29103.75,29103.75,0.00
2026-09-01 09:22:59,29102.75,29103.25,29102.75,29103.00,4,29103.00,29103.00,0.00
2026-09-01 09:23:00,29103.00,29103.75,29102.75,29103.75,6,29103.75,29103.75,0.00
2026-09-01 09:23:01,29103.75,29103.75,29103.25,29103.25,4,29103.25,29103.25,0.00
2026-09-01 09:23:02,29103.75,29104.25,29103.50,29104.25,12,29104.25,29104.25,0.00
2026-09-01 09:23:03,29104.50,29104.50,29103.75,29104.25,10,29104.25,29104.25,0.00
2026-09-01 09:23:04,29104.25,29105.00,29104.25,29104.75,20,29104.75,29104.75,0.00
2026-09-01 09:23:05,29104.00,29104.75,29104.00,29104.50,19,29104.50,29104.50,0.00
2026-09-01 09:23:06,29105.00,29105.75,29105.00,29105.75,16,29105.75,29105.75,0.00
2026-09-01 09:23:07,29105.50,29106.00,29103.75,29106.00,107,29106.00,29106.00,0.00
2026-09-01 09:23:08,29106.00,29106.00,29105.50,29105.75,22,29105.75,29105.75,0.00
2026-09-01 09:23:09,29106.25,29106.50,29104.25,29104.75,111,29104.75,29104.75,0.00
2026-09-01 09:23:10,29104.75,29105.25,29104.25,29104.50,41,29104.50,29104.50,0.00
2026-09-01 09:23:11,29104.50,29105.25,29104.50,29105.25,11,29105.25,29105.25,0.00
2026-09-01 09:23:12,29105.25,29105.25,29104.50,29104.75,8,29104.75,29104.75,0.00
2026-09-01 09:23:13,29104.75,29105.50,29104.75,29105.50,9,29105.50,29105.50,0.00
2026-09-01 09:23:14,29105.00,29105.75,29105.00,29105.25,18,29105.25,29105.25,0.00
2026-09-01 09:23:15,29105.25,29107.50,29105.25,29106.75,70,29106.75,29106.75,0.00
2026-09-01 09:23:16,29106.50,29106.50,29105.50,29106.25,12,29106.25,29106.25,0.00
2026-09-01 09:23:17,29106.25,29106.75,29105.75,29105.75,18,29105.75,29105.75,0.00
2026-09-01 09:23:18,29106.50,29106.50,29105.50,29105.75,27,29105.75,29105.75,0.00
2026-09-01 09:23:19,29105.50,29106.75,29105.50,29106.25,8,29106.25,29106.25,0.00
2026-09-01 09:23:20,29105.75,29106.75,29105.25,29106.75,23,29106.75,29106.75,0.00
2026-09-01 09:23:21,29106.75,29107.00,29106.75,29106.75,6,29106.75,29106.75,0.00
2026-09-01 09:23:22,29107.25,29107.25,29106.25,29106.50,18,29106.50,29106.50,0.00
2026-09-01 09:23:23,29106.75,29107.50,29106.75,29107.50,14,29107.50,29107.50,0.00
2026-09-01 09:23:24,29107.00,29108.25,29107.00,29108.00,44,29108.00,29108.00,0.00
2026-09-01 09:23:25,29107.50,29108.50,29107.00,29107.75,67,29107.75,29107.75,0.00
2026-09-01 09:23:26,29107.25,29108.25,29107.00,29107.00,41,29107.00,29107.00,0.00
2026-09-01 09:23:27,29107.50,29109.50,29107.25,29108.00,137,29108.00,29108.00,0.00
2026-09-01 09:23:28,29107.50,29108.25,29107.25,29108.25,29,29108.25,29108.25,0.00
2026-09-01 09:23:29,29108.75,29109.00,29108.50,29109.00,7,29109.00,29109.00,0.00
2026-09-01 09:23:30,29108.25,29109.00,29108.25,29108.50,15,29108.50,29108.50,0.00
2026-09-01 09:23:31,29108.75,29109.25,29108.50,29108.50,12,29108.50,29108.50,0.00
2026-09-01 09:23:32,29109.25,29110.00,29109.00,29109.50,82,29109.50,29109.50,0.00
2026-09-01 09:23:33,29109.25,29111.75,29109.25,29110.00,130,29110.00,29110.00,0.00
2026-09-01 09:23:34,29110.00,29110.25,29109.50,29110.00,28,29110.00,29110.00,0.00
2026-09-01 09:23:35,29110.00,29110.25,29109.50,29109.75,21,29109.75,29109.75,0.00
2026-09-01 09:23:36,29110.00,29111.00,29109.50,29110.75,27,29110.75,29110.75,0.00
2026-09-01 09:23:37,29110.50,29111.50,29110.00,29111.50,37,29111.50,29111.50,0.00
2026-09-01 09:23:38,29111.50,29111.50,29110.50,29111.00,28,29111.00,29111.00,0.00
2026-09-01 09:23:39,29110.75,29112.25,29110.75,29111.75,56,29111.75,29111.75,0.00
2026-09-01 09:23:40,29112.25,29112.25,29111.50,29111.50,18,29111.50,29111.50,0.00
2026-09-01 09:23:41,29112.25,29112.75,29112.00,29112.75,34,29112.75,29112.75,0.00
2026-09-01 09:23:42,29112.75,29112.75,29112.00,29112.25,36,29112.25,29112.25,0.00
2026-09-01 09:23:43,29112.50,29113.25,29112.00,29112.75,53,29112.75,29112.75,0.00
2026-09-01 09:23:44,29112.25,29113.00,29112.25,29112.50,15,29112.50,29112.50,0.00
2026-09-01 09:23:45,29112.50,29113.00,29112.00,29112.50,60,29112.50,29112.50,0.00
2026-09-01 09:23:46,29112.75,29113.00,29112.25,29112.50,18,29112.50,29112.50,0.00
2026-09-01 09:23:47,29112.25,29112.50,29112.00,29112.25,15,29112.25,29112.25,0.00
2026-09-01 09:23:48,29112.25,29113.25,29112.25,29112.50,26,29112.50,29112.50,0.00
2026-09-01 09:23:49,29113.00,29113.25,29112.75,29112.75,5,29112.75,29112.75,0.00
2026-09-01 09:23:50,29113.25,29113.25,29112.75,29113.25,11,29113.25,29113.25,0.00
2026-09-01 09:23:51,29113.25,29115.00,29113.25,29114.00,120,29114.00,29114.00,0.00
2026-09-01 09:23:52,29114.50,29114.75,29113.75,29114.25,28,29114.25,29114.25,0.00
2026-09-01 09:23:53,29114.00,29114.50,29113.50,29114.00,31,29114.00,29114.00,0.00
2026-09-01 09:23:54,29113.50,29114.00,29113.25,29113.75,24,29113.75,29113.75,0.00
2026-09-01 09:23:55,29114.25,29114.50,29113.75,29113.75,32,29113.75,29113.75,0.00
2026-09-01 09:23:56,29114.00,29114.00,29112.75,29113.00,35,29113.00,29113.00,0.00
2026-09-01 09:23:57,29113.25,29113.50,29113.00,29113.00,15,29113.00,29113.00,0.00
2026-09-01 09:23:58,29112.75,29113.00,29111.75,29113.00,53,29113.00,29113.00,0.00
2026-09-01 09:23:59,29112.50,29112.50,29111.50,29111.50,16,29111.50,29111.50,0.00
2026-09-01 09:24:00,29111.75,29112.00,29110.75,29112.00,46,29112.00,29112.00,0.00
2026-09-01 09:24:01,29111.75,29112.25,29111.00,29111.50,38,29111.50,29111.50,0.00
2026-09-01 09:24:02,29111.25,29111.50,29110.75,29111.25,41,29111.25,29111.25,0.00
2026-09-01 09:24:03,29110.75,29110.75,29109.25,29110.25,76,29110.25,29110.25,0.00
2026-09-01 09:24:04,29110.50,29110.50,29109.50,29109.50,11,29109.50,29109.50,0.00
2026-09-01 09:24:05,29109.50,29110.00,29109.25,29109.50,16,29109.50,29109.50,0.00
2026-09-01 09:24:06,29109.50,29111.50,29109.50,29111.00,60,29111.00,29111.00,0.00
2026-09-01 09:24:07,29111.00,29112.00,29110.75,29111.50,15,29111.50,29111.50,0.00
2026-09-01 09:24:08,29110.75,29112.50,29110.75,29112.50,18,29112.50,29112.50,0.00
2026-09-01 09:24:09,29112.50,29112.75,29112.25,29112.25,7,29112.25,29112.25,0.00
2026-09-01 09:24:10,29112.25,29112.25,29111.75,29112.25,11,29112.25,29112.25,0.00
2026-09-01 09:24:11,29112.00,29113.50,29112.00,29113.50,92,29113.50,29113.50,0.00
2026-09-01 09:24:12,29113.25,29113.75,29112.25,29112.75,19,29112.75,29112.75,0.00
2026-09-01 09:24:13,29112.75,29113.00,29112.75,29112.75,9,29112.75,29112.75,0.00
2026-09-01 09:24:14,29112.75,29113.00,29112.25,29112.75,10,29112.75,29112.75,0.00
2026-09-01 09:24:15,29113.00,29113.25,29112.75,29112.75,4,29112.75,29112.75,0.00
2026-09-01 09:24:16,29112.50,29113.00,29112.50,29112.75,9,29112.75,29112.75,0.00
2026-09-01 09:24:17,29112.75,29113.00,29112.25,29112.75,10,29112.75,29112.75,0.00
2026-09-01 09:24:18,29112.25,29112.50,29112.00,29112.50,9,29112.50,29112.50,0.00
2026-09-01 09:24:19,29113.00,29113.00,29110.25,29111.00,95,29111.00,29111.00,0.00
2026-09-01 09:24:20,29110.50,29112.25,29110.00,29111.50,85,29111.50,29111.50,0.00
2026-09-01 09:24:21,29111.00,29112.00,29111.00,29111.75,15,29111.75,29111.75,0.00
2026-09-01 09:24:22,29111.75,29112.00,29111.25,29111.75,9,29111.75,29111.75,0.00
2026-09-01 09:24:23,29112.00,29112.00,29111.50,29111.50,5,29111.50,29111.50,0.00
2026-09-01 09:24:24,29111.25,29112.25,29111.25,29111.50,18,29111.50,29111.50,0.00
2026-09-01 09:24:25,29112.00,29112.00,29111.00,29111.25,24,29111.25,29111.25,0.00
2026-09-01 09:24:26,29111.25,29112.00,29111.25,29112.00,9,29112.00,29112.00,0.00
2026-09-01 09:24:27,29112.00,29112.25,29111.75,29111.75,10,29111.75,29111.75,0.00
2026-09-01 09:24:28,29111.50,29112.00,29111.00,29111.50,29,29111.50,29111.50,0.00
2026-09-01 09:24:29,29111.75,29111.75,29111.25,29111.25,5,29111.25,29111.25,0.00
2026-09-01 09:24:30,29111.25,29111.25,29110.50,29111.00,8,29111.00,29111.00,0.00
2026-09-01 09:24:31,29110.50,29111.50,29110.50,29111.50,12,29111.50,29111.50,0.00
2026-09-01 09:24:32,29111.50,29112.00,29111.00,29111.75,30,29111.75,29111.75,0.00
2026-09-01 09:24:33,29111.00,29112.50,29111.00,29112.50,11,29112.50,29112.50,0.00
2026-09-01 09:24:34,29112.25,29112.50,29112.00,29112.50,12,29112.50,29112.50,0.00
2026-09-01 09:24:35,29112.50,29112.75,29112.50,29112.75,4,29112.75,29112.75,0.00
2026-09-01 09:24:36,29113.00,29113.00,29112.25,29112.50,22,29112.50,29112.50,0.00
2026-09-01 09:24:37,29112.50,29113.25,29112.50,29112.75,21,29112.75,29112.75,0.00
2026-09-01 09:24:38,29112.50,29112.75,29112.00,29112.75,23,29112.75,29112.75,0.00
2026-09-01 09:24:39,29112.75,29113.25,29112.50,29113.25,14,29113.25,29113.25,0.00
2026-09-01 09:24:40,29112.75,29113.00,29112.50,29112.50,10,29112.50,29112.50,0.00
2026-09-01 09:24:41,29112.75,29112.75,29112.00,29112.00,39,29112.00,29112.00,0.00
2026-09-01 09:24:42,29111.75,29112.25,29111.50,29111.50,13,29111.50,29111.50,0.00
2026-09-01 09:24:43,29111.25,29111.25,29110.25,29110.50,5,29110.50,29110.50,0.00
