time,open,high,low,close,volume,bid,ask,spread
2026-06-02 09:21:13,30521.75,30521.75,30521.00,30521.50,13,30520.50,30521.00,0.50
2026-06-02 09:21:14,30521.00,30521.25,30520.75,30520.75,18,30520.75,30521.25,0.50
2026-06-02 09:21:15,30520.50,30521.25,30520.50,30521.25,13,30520.25,30520.75,0.50
2026-06-02 09:21:16,30520.75,30520.75,30520.25,30520.75,10,30521.00,30521.50,0.50
2026-06-02 09:21:17,30520.25,30521.25,30518.75,30521.00,111,30521.00,30521.50,0.50
2026-06-02 09:21:18,30521.25,30521.75,30520.75,30521.50,20,30521.00,30521.50,0.50
2026-06-02 09:21:19,30521.50,30521.75,30521.25,30521.75,7,30521.25,30521.75,0.50
2026-06-02 09:21:20,30521.25,30521.25,30521.00,30521.25,6,30523.00,30523.25,0.25
2026-06-02 09:21:21,30521.50,30523.50,30521.50,30523.00,70,30523.25,30523.75,0.50
2026-06-02 09:21:22,30523.00,30523.50,30522.75,30523.50,14,30522.75,30523.25,0.50
2026-06-02 09:21:23,30523.75,30524.25,30523.00,30523.25,59,30523.25,30523.50,0.25
2026-06-02 09:21:24,30523.50,30523.75,30523.00,30523.25,11,30522.25,30522.50,0.25
2026-06-02 09:21:25,30523.25,30523.75,30522.25,30522.25,21,30522.25,30522.75,0.50
2026-06-02 09:21:26,30522.25,30522.75,30522.25,30522.25,5,30522.50,30523.00,0.50
2026-06-02 09:21:27,30522.25,30522.75,30522.25,30522.75,15,30522.25,30522.75,0.50
2026-06-02 09:21:28,30523.00,30523.50,30522.50,30522.50,39,30523.25,30523.75,0.50
2026-06-02 09:21:29,30522.50,30523.50,30522.50,30523.25,25,30523.00,30523.50,0.50
2026-06-02 09:21:30,30523.25,30523.25,30522.50,30522.75,22,30522.75,30523.25,0.50
2026-06-02 09:21:31,30523.00,30523.25,30522.75,30523.25,4,30522.75,30523.25,0.50
2026-06-02 09:21:32,30522.75,30523.25,30522.75,30523.00,7,30523.00,30523.50,0.50
2026-06-02 09:21:33,30522.75,30523.75,30521.25,30523.00,91,30522.25,30522.75,0.50
2026-06-02 09:21:34,30523.00,30523.00,30522.25,30522.25,15,30522.25,30522.50,0.25
2026-06-02 09:21:35,30522.25,30522.75,30521.75,30522.50,23,30522.25,30522.75,0.50
2026-06-02 09:21:36,30522.25,30522.75,30521.50,30522.75,60,30521.75,30522.25,0.50
2026-06-02 09:21:37,30522.75,30522.75,30522.00,30522.00,13,30522.75,30523.25,0.50
2026-06-02 09:21:38,30521.75,30523.00,30521.75,30522.50,15,30523.00,30523.25,0.25
2026-06-02 09:21:39,30522.75,30523.50,30522.50,30523.00,24,30522.75,30523.25,0.50
2026-06-02 09:21:40,30523.25,30523.50,30522.75,30523.00,17,30522.25,30522.75,0.50
2026-06-02 09:21:41,30522.75,30523.00,30522.25,30522.75,22,30523.00,30523.50,0.50
2026-06-02 09:21:42,30522.25,30523.50,30522.00,30523.50,38,30523.00,30523.50,0.50
2026-06-02 09:21:43,30522.75,30523.25,30522.25,30523.25,28,30524.25,30524.50,0.25
2026-06-02 09:21:44,30523.00,30524.25,30523.00,30524.25,19,30525.00,30525.25,0.25
2026-06-02 09:21:45,30524.50,30526.00,30524.00,30525.25,114,30525.00,30525.25,0.25
2026-06-02 09:21:46,30525.25,30525.75,30525.00,30525.00,29,30525.25,30525.50,0.25
2026-06-02 09:21:47,30525.50,30525.75,30525.25,30525.25,17,30525.25,30525.75,0.50
2026-06-02 09:21:48,30525.25,30525.75,30525.25,30525.25,7,30524.50,30525.00,0.50
2026-06-02 09:21:49,30525.25,30525.50,30524.50,30525.00,23,30523.75,30524.25,0.50
2026-06-02 09:21:50,30525.00,30525.00,30524.00,30524.00,17,30523.75,30524.25,0.50
2026-06-02 09:21:51,30523.75,30524.50,30523.25,30524.25,26,30523.75,30524.25,0.50
2026-06-02 09:21:52,30524.00,30524.00,30523.50,30524.00,5,30524.00,30524.50,0.50
2026-06-02 09:21:53,30523.75,30524.75,30523.75,30524.50,12,30523.75,30524.25,0.50
2026-06-02 09:21:55,30524.50,30524.75,30523.50,30524.25,14,30523.25,30523.75,0.50
2026-06-02 09:21:56,30524.25,30524.50,30523.50,30523.50,14,30522.25,30522.75,0.50
2026-06-02 09:21:57,30523.75,30524.00,30521.75,30522.25,32,30521.75,30522.00,0.25
2026-06-02 09:21:58,30522.50,30523.00,30521.75,30521.75,34,30521.25,30521.75,0.50
2026-06-02 09:21:59,30521.75,30522.00,30521.25,30521.25,31,30520.25,30520.75,0.50
2026-06-02 09:22:00,30521.25,30521.25,30520.00,30520.25,42,30521.25,30521.75,0.50
2026-06-02 09:22:01,30520.75,30521.75,30520.75,30521.50,49,30521.25,30521.75,0.50
2026-06-02 09:22:02,30521.25,30522.00,30521.25,30521.75,20,30520.00,30520.50,0.50
2026-06-02 09:22:03,30521.00,30521.00,30520.25,30520.25,28,30520.75,30521.25,0.50
2026-06-02 09:22:04,30520.50,30521.00,30520.25,30521.00,15,30518.00,30518.50,0.50
2026-06-02 09:22:05,30521.25,30521.25,30517.25,30518.00,117,30519.25,30519.75,0.50
2026-06-02 09:22:06,30518.00,30519.50,30517.75,30519.25,65,30519.00,30519.50,0.50
2026-06-02 09:22:07,30519.25,30519.50,30519.00,30519.00,25,30519.25,30519.75,0.50
2026-06-02 09:22:08,30519.00,30519.75,30519.00,30519.25,20,30519.50,30520.00,0.50
2026-06-02 09:22:09,30519.75,30519.75,30519.25,30519.50,10,30519.75,30520.25,0.50
2026-06-02 09:22:10,30519.50,30520.25,30519.50,30520.25,14,30520.25,30520.75,0.50
2026-06-02 09:22:11,30520.50,30521.00,30520.00,30520.25,11,30522.50,30523.00,0.50
2026-06-02 09:22:12,30521.00,30522.50,30520.50,30522.50,36,30524.00,30524.50,0.50
2026-06-02 09:22:13,30523.00,30524.50,30523.00,30524.50,20,30524.00,30524.25,0.25
2026-06-02 09:22:14,30524.50,30524.75,30524.25,30524.75,19,30524.25,30524.75,0.50
2026-06-02 09:22:15,30524.25,30524.50,30523.75,30524.25,18,30525.00,30525.50,0.50
2026-06-02 09:22:16,30524.25,30525.75,30524.00,30525.00,28,30525.50,30526.00,0.50
2026-06-02 09:22:17,30525.00,30525.75,30525.00,30525.50,19,30526.00,30526.50,0.50
2026-06-02 09:22:18,30526.00,30526.75,30525.50,30526.50,97,30526.25,30526.75,0.50
2026-06-02 09:22:19,30526.50,30526.75,30526.25,30526.25,16,30526.50,30527.00,0.50
2026-06-02 09:22:20,30526.50,30527.00,30526.25,30527.00,17,30527.25,30527.75,0.50
2026-06-02 09:22:21,30527.00,30527.50,30526.75,30527.25,38,30527.75,30528.25,0.50
2026-06-02 09:22:22,30527.25,30528.25,30526.50,30528.25,122,30527.75,30528.25,0.50
2026-06-02 09:22:23,30528.25,30528.75,30528.00,30528.25,86,30527.75,30528.00,0.25
2026-06-02 09:22:24,30529.00,30529.00,30527.00,30527.50,26,30528.00,30528.50,0.50
2026-06-02 09:22:25,30527.75,30528.75,30527.75,30528.00,28,30528.00,30528.50,0.50
2026-06-02 09:22:26,30528.00,30528.75,30527.75,30528.00,18,30529.00,30529.25,0.25
2026-06-02 09:22:27,30528.00,30529.25,30528.00,30529.00,43,30528.00,30528.50,0.50
2026-06-02 09:22:28,30529.25,30529.25,30527.75,30528.25,28,30527.25,30527.75,0.50
2026-06-02 09:22:29,30527.75,30528.25,30527.50,30527.75,16,30527.75,30528.25,0.50
2026-06-02 09:22:30,30528.00,30528.25,30527.75,30528.25,26,30528.00,30528.50,0.50
2026-06-02 09:22:31,30527.75,30528.50,30527.75,30528.25,15,30528.25,30528.75,0.50
2026-06-02 09:22:32,30528.00,30528.50,30528.00,30528.25,20,30527.00,30527.50,0.50
2026-06-02 09:22:33,30528.25,30528.25,30526.50,30527.25,52,30528.25,30528.50,0.25
2026-06-02 09:22:34,30527.25,30528.25,30527.25,30528.25,19,30527.75,30528.25,0.50
2026-06-02 09:22:35,30528.25,30528.25,30527.75,30528.00,14,30528.00,30528.50,0.50
2026-06-02 09:22:36,30528.25,30528.50,30528.00,30528.00,16,30528.25,30528.75,0.50
2026-06-02 09:22:37,30528.00,30528.75,30528.00,30528.50,17,30528.25,30528.75,0.50
2026-06-02 09:22:38,30528.75,30529.00,30528.25,30528.25,18,30528.50,30528.75,0.25
2026-06-02 09:22:39,30528.25,30528.75,30527.25,30528.25,48,30530.00,30530.50,0.50
2026-06-02 09:22:40,30528.75,30530.50,30528.75,30530.25,81,30530.50,30530.75,0.25
2026-06-02 09:22:41,30530.00,30530.75,30530.00,30530.25,38,30529.25,30529.75,0.50
2026-06-02 09:22:42,30530.75,30530.75,30529.00,30529.00,26,30530.25,30530.75,0.50
2026-06-02 09:22:43,30529.25,30530.50,30529.25,30530.50,43,30530.25,30530.75,0.50
2026-06-02 09:22:44,30530.75,30531.00,30530.25,30530.75,16,30530.25,30530.75,0.50
2026-06-02 09:22:45,30530.25,30531.25,30530.25,30530.25,28,30530.75,30531.25,0.50
2026-06-02 09:22:46,30531.00,30531.50,30530.75,30530.75,23,30530.50,30530.75,0.25
2026-06-02 09:22:47,30530.75,30531.50,30530.25,30531.00,67,30532.25,30532.75,0.50
2026-06-02 09:22:48,30530.75,30533.25,30530.75,30532.50,178,30534.25,30534.75,0.50
2026-06-02 09:22:49,30532.50,30535.25,30532.25,30534.50,135,30535.00,30535.25,0.25
2026-06-02 09:22:50,30534.25,30534.75,30533.75,30534.75,49,30534.00,30534.50,0.50
2026-06-02 09:22:51,30535.25,30536.00,30534.00,30534.25,114,30535.50,30536.00,0.50
2026-06-02 09:22:52,30534.75,30535.75,30534.75,30535.75,24,30535.75,30536.25,0.50
2026-06-02 09:22:53,30535.75,30536.25,30535.25,30536.25,62,30536.50,30536.75,0.25
2026-06-02 09:22:54,30536.00,30538.00,30535.50,30537.00,287,30536.00,30536.50,0.50
2026-06-02 09:22:55,30536.75,30537.00,30535.50,30536.00,70,30535.50,30536.00,0.50
2026-06-02 09:22:56,30536.00,30543.00,30534.75,30535.75,561,30535.50,30536.25,0.75
2026-06-02 09:22:57,30535.50,30538.00,30532.75,30535.75,383,30535.75,30536.25,0.50
2026-06-02 09:22:58,30535.50,30536.25,30535.50,30535.50,32,30536.25,30536.75,0.50
2026-06-02 09:22:59,30535.75,30536.75,30535.50,30536.50,32,30535.50,30536.00,0.50
2026-06-02 09:23:00,30536.25,30536.50,30535.25,30536.00,32,30536.50,30537.00,0.50
2026-06-02 09:23:01,30536.00,30537.50,30535.75,30537.00,68,30537.00,30537.50,0.50
2026-06-02 09:23:02,30536.50,30537.25,30536.25,30537.25,47,30537.00,30537.75,0.75
2026-06-02 09:23:03,30537.75,30538.00,30536.25,30537.50,53,30537.25,30537.75,0.50
2026-06-02 09:23:04,30537.75,30538.00,30536.50,30537.25,30,30536.75,30537.25,0.50
2026-06-02 09:23:05,30537.25,30537.75,30536.75,30537.25,20,30537.25,30537.75,0.50
2026-06-02 09:23:06,30537.00,30537.50,30536.75,30537.50,28,30537.00,30537.50,0.50
2026-06-02 09:23:07,30537.25,30537.50,30536.75,30537.25,12,30537.00,30537.50,0.50
2026-06-02 09:23:08,30537.50,30537.50,30537.00,30537.00,10,30535.25,30535.75,0.50
2026-06-02 09:23:09,30537.50,30537.50,30535.50,30536.00,48,30535.25,30535.75,0.50
2026-06-02 09:23:10,30535.75,30535.75,30534.25,30535.25,37,30535.25,30535.75,0.50
2026-06-02 09:23:11,30535.25,30535.75,30534.75,30535.00,36,30535.00,30535.50,0.50
2026-06-02 09:23:12,30535.25,30535.50,30534.75,30535.00,22,30536.00,30536.25,0.25
2026-06-02 09:23:13,30535.00,30536.25,30535.00,30535.75,17,30534.25,30534.75,0.50
2026-06-02 09:23:14,30536.00,30536.00,30534.25,30534.75,47,30534.75,30535.25,0.50
2026-06-02 09:23:15,30534.25,30535.25,30534.00,30534.75,43,30534.50,30535.00,0.50
2026-06-02 09:23:16,30534.50,30535.25,30534.25,30534.75,29,30534.25,30534.75,0.50
2026-06-02 09:23:17,30535.00,30535.25,30534.50,30534.75,16,30534.00,30534.50,0.50
2026-06-02 09:23:18,30534.25,30534.25,30534.00,30534.00,9,30534.00,30534.50,0.50
2026-06-02 09:23:19,30534.00,30535.00,30534.00,30534.00,13,30532.75,30533.00,0.25
2026-06-02 09:23:20,30534.75,30534.75,30533.00,30533.00,40,30531.75,30532.25,0.50
2026-06-02 09:23:21,30533.00,30533.00,30532.00,30532.25,37,30532.50,30533.00,0.50
2026-06-02 09:23:22,30532.00,30533.25,30532.00,30533.25,27,30533.25,30533.75,0.50
2026-06-02 09:23:23,30532.50,30533.50,30532.25,30533.00,32,30533.00,30533.50,0.50
2026-06-02 09:23:24,30533.50,30533.50,30533.00,30533.00,9,30533.00,30533.50,0.50
2026-06-02 09:23:25,30533.25,30534.00,30533.00,30533.25,21,30532.75,30533.25,0.50
2026-06-02 09:23:26,30533.50,30533.50,30533.00,30533.25,16,30533.00,30533.50,0.50
2026-06-02 09:23:27,30533.00,30533.75,30533.00,30533.00,9,30532.75,30533.25,0.50
2026-06-02 09:23:28,30532.75,30533.25,30532.75,30532.75,11,30532.75,30533.25,0.50
2026-06-02 09:23:29,30532.75,30533.25,30532.75,30532.75,8,30531.25,30531.75,0.50
2026-06-02 09:23:30,30532.75,30533.00,30530.75,30531.50,85,30531.75,30532.25,0.50
2026-06-02 09:23:31,30531.25,30532.50,30531.25,30531.75,28,30531.75,30532.25,0.50
2026-06-02 09:23:32,30532.00,30532.50,30531.75,30532.00,6,30530.75,30531.25,0.50
2026-06-02 09:23:33,30531.75,30531.75,30530.75,30531.00,12,30530.25,30530.75,0.50
2026-06-02 09:23:34,30531.00,30531.25,30530.00,30530.25,36,30530.75,30531.25,0.50
2026-06-02 09:23:35,30530.75,30531.75,30530.75,30531.25,32,30530.25,30530.75,0.50
2026-06-02 09:23:36,30531.00,30531.00,30530.00,30530.00,19,30531.00,30531.25,0.25
2026-06-02 09:23:37,30530.25,30531.00,30530.25,30531.00,20,30531.00,30531.50,0.50
2026-06-02 09:23:38,30531.00,30531.50,30530.75,30531.25,22,30533.00,30533.50,0.50
2026-06-02 09:23:39,30531.50,30533.25,30531.25,30533.00,47,30533.00,30533.25,0.25
2026-06-02 09:23:40,30533.00,30533.50,30532.75,30532.75,16,30531.75,30532.25,0.50
2026-06-02 09:23:41,30533.25,30534.00,30532.00,30532.25,44,30531.75,30532.00,0.25
2026-06-02 09:23:42,30532.25,30532.25,30531.75,30531.75,5,30531.75,30532.25,0.50
2026-06-02 09:23:43,30531.50,30532.00,30531.50,30532.00,9,30532.00,30532.50,0.50
2026-06-02 09:23:44,30532.00,30532.50,30532.00,30532.50,3,30531.50,30532.00,0.50
2026-06-02 09:23:45,30532.25,30532.25,30531.75,30532.00,7,30531.75,30532.00,0.25
2026-06-02 09:23:46,30532.00,30532.00,30531.50,30532.00,5,30531.50,30532.00,0.50
2026-06-02 09:23:47,30532.00,30532.00,30531.50,30531.50,19,30532.00,30532.50,0.50
2026-06-02 09:23:48,30531.50,30532.25,30531.50,30532.25,7,30532.00,30532.50,0.50
2026-06-02 09:23:49,30532.00,30532.25,30531.50,30531.50,16,30532.75,30533.25,0.50
2026-06-02 09:23:50,30532.00,30533.00,30531.75,30533.00,9,30533.00,30533.50,0.50
2026-06-02 09:23:51,30532.75,30533.25,30532.50,30533.25,13,30534.00,30534.50,0.50
2026-06-02 09:23:52,30533.00,30534.25,30533.00,30534.00,14,30535.00,30535.50,0.50
2026-06-02 09:23:53,30534.25,30535.50,30534.25,30535.50,21,30535.00,30535.50,0.50
2026-06-02 09:23:54,30535.50,30535.75,30535.25,30535.25,34,30533.25,30533.75,0.50
2026-06-02 09:23:55,30535.50,30535.75,30534.00,30534.00,33,30533.75,30534.00,0.25
2026-06-02 09:23:56,30533.75,30534.25,30533.50,30534.00,10,30533.50,30534.00,0.50
2026-06-02 09:23:57,30533.75,30534.25,30533.75,30533.75,6,30533.00,30533.50,0.50
2026-06-02 09:23:58,30533.50,30533.75,30533.00,30533.00,10,30533.00,30533.50,0.50
2026-06-02 09:23:59,30532.75,30533.75,30532.75,30533.75,7,30532.00,30532.50,0.50
2026-06-02 09:24:00,30533.50,30534.25,30532.25,30532.75,51,30533.00,30533.50,0.50
2026-06-02 09:24:01,30532.00,30533.25,30532.00,30533.25,12,30533.75,30534.25,0.50
2026-06-02 09:24:02,30533.50,30534.25,30533.00,30533.75,25,30534.75,30535.25,0.50
2026-06-02 09:24:03,30534.25,30535.50,30534.00,30535.50,48,30535.00,30535.50,0.50
2026-06-02 09:24:04,30534.75,30535.75,30534.75,30535.25,19,30534.50,30535.00,0.50
2026-06-02 09:24:05,30535.25,30535.75,30534.50,30534.50,19,30534.00,30534.50,0.50
2026-06-02 09:24:06,30534.50,30534.50,30533.75,30534.50,24,30534.75,30535.00,0.25
2026-06-02 09:24:07,30534.50,30534.75,30533.75,30534.50,18,30535.00,30535.50,0.50
2026-06-02 09:24:08,30535.00,30535.50,30534.75,30535.25,13,30534.00,30534.50,0.50
2026-06-02 09:24:09,30535.50,30535.75,30534.50,30534.50,32,30534.00,30534.50,0.50
2026-06-02 09:24:10,30534.50,30534.75,30534.00,30534.25,26,30536.50,30537.00,0.50
2026-06-02 09:24:11,30534.50,30537.00,30534.50,30536.75,50,30536.75,30537.25,0.50
2026-06-02 09:24:12,30536.75,30537.25,30536.25,30537.25,13,30538.00,30538.50,0.50
2026-06-02 09:24:13,30537.25,30538.50,30536.75,30538.25,39,30540.00,30540.50,0.50
2026-06-02 09:24:14,30538.50,30540.25,30538.00,30540.25,94,30540.00,30540.50,0.50
2026-06-02 09:24:15,30540.50,30540.50,30539.75,30540.50,34,30538.50,30539.00,0.50
2026-06-02 09:24:16,30540.50,30540.75,30538.25,30539.00,77,30538.25,30539.00,0.75
2026-06-02 09:24:17,30538.50,30539.25,30538.25,30538.75,41,30539.00,30539.50,0.50
2026-06-02 09:24:18,30538.75,30540.00,30538.00,30539.50,47,30539.25,30539.75,0.50
2026-06-02 09:24:19,30539.50,30539.75,30539.00,30539.50,12,30540.50,30541.00,0.50
2026-06-02 09:24:20,30539.25,30540.75,30539.00,30540.25,49,30540.50,30541.00,0.50
2026-06-02 09:24:21,30540.50,30541.25,30540.25,30541.00,37,30538.00,30538.50,0.50
2026-06-02 09:24:22,30541.00,30541.00,30538.00,30538.00,87,30538.25,30538.75,0.50
2026-06-02 09:24:23,30538.00,30539.00,30538.00,30538.00,9,30536.75,30537.25,0.50
2026-06-02 09:24:24,30538.75,30538.75,30537.25,30537.25,48,30537.25,30537.75,0.50
2026-06-02 09:24:25,30536.75,30537.75,30536.75,30537.25,22,30537.50,30538.00,0.50
2026-06-02 09:24:26,30537.25,30537.75,30537.00,30537.75,16,30536.75,30537.25,0.50
2026-06-02 09:24:27,30537.50,30537.75,30536.50,30537.25,18,30537.00,30537.50,0.50
2026-06-02 09:24:28,30537.00,30537.50,30537.00,30537.50,2,30536.75,30537.25,0.50
2026-06-02 09:24:29,30537.00,30537.25,30536.75,30536.75,8,30535.50,30536.00,0.50
2026-06-02 09:24:30,30536.75,30536.75,30535.50,30535.50,14,30535.25,30535.75,0.50
2026-06-02 09:24:31,30535.50,30536.50,30535.00,30535.00,49,30536.50,30537.00,0.50
2026-06-02 09:24:32,30535.25,30537.00,30535.25,30536.50,50,30537.00,30537.50,0.50
2026-06-02 09:24:33,30537.00,30537.50,30536.75,30536.75,36,30537.25,30537.75,0.50
2026-06-02 09:24:34,30537.00,30538.00,30537.00,30537.25,9,30538.00,30538.50,0.50
2026-06-02 09:24:36,30538.00,30539.25,30538.00,30539.25,22,30540.00,30540.50,0.50
2026-06-02 09:24:37,30539.25,30540.25,30539.00,30540.25,9,30541.00,30541.50,0.50
2026-06-02 09:24:38,30540.75,30541.50,30540.75,30541.25,38,30540.75,30541.25,0.50
2026-06-02 09:24:39,30541.50,30541.50,30540.50,30541.25,26,30540.75,30541.25,0.50
2026-06-02 09:24:40,30541.25,30541.50,30540.75,30541.50,7,30541.25,30541.75,0.50
2026-06-02 09:24:41,30541.50,30542.00,30541.25,30541.25,17,30541.00,30541.50,0.50
2026-06-02 09:24:42,30541.50,30541.75,30541.00,30541.50,21,30542.25,30542.75,0.50
2026-06-02 09:24:43,30541.25,30542.75,30541.25,30542.75,36,30543.50,30544.00,0.50
2026-06-02 09:24:44,30542.75,30544.50,30542.75,30543.50,156,30544.00,30544.50,0.50
2026-06-02 09:24:45,30544.00,30544.75,30544.00,30544.50,41,30543.50,30544.00,0.50
