time,open,high,low,close,volume,bid,ask,spread
2026-06-05 09:21:26,30039.00,30039.50,30038.25,30039.25,31,30039.25,30039.25,0.00
2026-06-05 09:21:27,30039.25,30039.25,30038.50,30038.75,12,30038.75,30038.75,0.00
2026-06-05 09:21:28,30038.75,30039.00,30038.50,30039.00,7,30039.00,30039.00,0.00
2026-06-05 09:21:29,30039.00,30039.00,30037.25,30039.00,14,30039.00,30039.00,0.00
2026-06-05 09:21:30,30039.50,30039.75,30037.75,30039.00,37,30039.00,30039.00,0.00
2026-06-05 09:21:31,30039.75,30041.50,30039.50,30041.50,31,30041.50,30041.50,0.00
2026-06-05 09:21:32,30041.50,30042.00,30041.00,30042.00,30,30042.00,30042.00,0.00
2026-06-05 09:21:33,30041.25,30042.50,30041.00,30041.50,40,30041.50,30041.50,0.00
2026-06-05 09:21:34,30042.00,30043.50,30041.75,30043.25,38,30043.25,30043.25,0.00
2026-06-05 09:21:35,30042.50,30043.25,30040.00,30040.75,130,30040.75,30040.75,0.00
2026-06-05 09:21:36,30040.75,30041.25,30039.50,30041.25,60,30041.25,30041.25,0.00
2026-06-05 09:21:37,30041.75,30042.00,30041.75,30042.00,2,30042.00,30042.00,0.00
2026-06-05 09:21:38,30041.75,30042.50,30041.00,30041.50,30,30041.50,30041.50,0.00
2026-06-05 09:21:39,30041.75,30042.00,30040.25,30040.25,25,30040.25,30040.25,0.00
2026-06-05 09:21:40,30040.25,30041.25,30040.25,30041.25,5,30041.25,30041.25,0.00
2026-06-05 09:21:41,30041.50,30041.75,30040.75,30040.75,11,30040.75,30040.75,0.00
2026-06-05 09:21:42,30041.50,30042.00,30040.50,30041.00,35,30041.00,30041.00,0.00
2026-06-05 09:21:43,30041.25,30042.00,30041.25,30042.00,6,30042.00,30042.00,0.00
2026-06-05 09:21:44,30041.25,30041.25,30038.50,30040.25,48,30040.25,30040.25,0.00
2026-06-05 09:21:45,30040.75,30040.75,30039.75,30040.25,10,30040.25,30040.25,0.00
2026-06-05 09:21:46,30039.50,30039.75,30039.50,30039.75,9,30039.75,30039.75,0.00
2026-06-05 09:21:47,30039.75,30039.75,30039.50,30039.75,7,30039.75,30039.75,0.00
2026-06-05 09:21:48,30038.75,30039.25,30035.00,30035.75,98,30035.75,30035.75,0.00
2026-06-05 09:21:49,30035.50,30035.50,30033.75,30034.50,104,30034.50,30034.50,0.00
2026-06-05 09:21:50,30033.75,30034.00,30033.25,30033.25,48,30033.25,30033.25,0.00
2026-06-05 09:21:51,30033.25,30034.25,30033.00,30034.00,44,30034.00,30034.00,0.00
2026-06-05 09:21:52,30033.00,30035.75,30032.50,30034.50,69,30034.50,30034.50,0.00
2026-06-05 09:21:53,30035.25,30036.25,30035.00,30035.50,50,30035.50,30035.50,0.00
2026-06-05 09:21:54,30035.50,30038.00,30035.25,30037.75,43,30037.75,30037.75,0.00
2026-06-05 09:21:55,30038.50,30039.75,30038.50,30039.25,48,30039.25,30039.25,0.00
2026-06-05 09:21:56,30039.00,30040.75,30038.50,30040.75,40,30040.75,30040.75,0.00
2026-06-05 09:21:57,30041.25,30041.75,30040.75,30041.00,22,30041.00,30041.00,0.00
2026-06-05 09:21:58,30042.00,30042.50,30041.50,30042.00,25,30042.00,30042.00,0.00
2026-06-05 09:21:59,30042.00,30042.50,30041.00,30041.00,13,30041.00,30041.00,0.00
2026-06-05 09:22:00,30040.75,30041.25,30038.25,30039.25,68,30039.25,30039.25,0.00
2026-06-05 09:22:01,30038.75,30039.75,30038.50,30039.75,11,30039.75,30039.75,0.00
2026-06-05 09:22:02,30040.50,30041.25,30040.25,30041.25,14,30041.25,30041.25,0.00
2026-06-05 09:22:03,30040.75,30041.25,30040.25,30041.25,14,30041.25,30041.25,0.00
2026-06-05 09:22:04,30041.00,30042.00,30040.00,30040.50,19,30040.50,30040.50,0.00
2026-06-05 09:22:05,30040.50,30040.50,30039.00,30039.50,9,30039.50,30039.50,0.00
2026-06-05 09:22:06,30040.00,30040.50,30039.75,30040.50,18,30040.50,30040.50,0.00
2026-06-05 09:22:07,30040.00,30041.25,30040.00,30040.25,30,30040.25,30040.25,0.00
2026-06-05 09:22:08,30040.25,30040.25,30039.00,30039.00,22,30039.00,30039.00,0.00
2026-06-05 09:22:09,30039.00,30039.00,30037.75,30038.25,6,30038.25,30038.25,0.00
2026-06-05 09:22:10,30038.00,30038.00,30037.00,30037.75,34,30037.75,30037.75,0.00
2026-06-05 09:22:11,30037.75,30038.00,30035.75,30037.00,61,30037.00,30037.00,0.00
2026-06-05 09:22:12,30037.50,30037.50,30036.50,30036.50,14,30036.50,30036.50,0.00
2026-06-05 09:22:13,30036.25,30036.75,30036.25,30036.50,11,30036.50,30036.50,0.00
2026-06-05 09:22:14,30036.50,30036.50,30036.00,30036.00,2,30036.00,30036.00,0.00
2026-06-05 09:22:15,30036.75,30036.75,30035.00,30035.25,11,30035.25,30035.25,0.00
2026-06-05 09:22:16,30035.75,30036.25,30033.50,30033.50,18,30033.50,30033.50,0.00
2026-06-05 09:22:17,30033.50,30034.50,30032.50,30033.75,43,30033.75,30033.75,0.00
2026-06-05 09:22:18,30033.75,30033.75,30033.50,30033.75,6,30033.75,30033.75,0.00
2026-06-05 09:22:19,30034.25,30034.25,30033.50,30033.50,15,30033.50,30033.50,0.00
2026-06-05 09:22:20,30034.00,30034.75,30033.75,30034.50,8,30034.50,30034.50,0.00
2026-06-05 09:22:21,30035.25,30035.25,30034.00,30034.75,26,30034.75,30034.75,0.00
2026-06-05 09:22:22,30033.75,30034.00,30032.25,30033.25,36,30033.25,30033.25,0.00
2026-06-05 09:22:23,30032.75,30033.50,30032.50,30033.25,11,30033.25,30033.25,0.00
2026-06-05 09:22:24,30032.50,30032.75,30031.75,30032.75,14,30032.75,30032.75,0.00
2026-06-05 09:22:25,30032.75,30033.00,30031.25,30031.25,49,30031.25,30031.25,0.00
2026-06-05 09:22:26,30032.50,30032.50,30029.00,30029.75,91,30029.75,30029.75,0.00
2026-06-05 09:22:27,30030.25,30030.75,30029.00,30030.75,20,30030.75,30030.75,0.00
2026-06-05 09:22:28,30030.75,30030.75,30027.50,30029.25,72,30029.25,30029.25,0.00
2026-06-05 09:22:29,30029.00,30030.00,30028.50,30029.25,25,30029.25,30029.25,0.00
2026-06-05 09:22:30,30029.75,30030.50,30029.25,30030.25,13,30030.25,30030.25,0.00
2026-06-05 09:22:31,30030.00,30030.25,30029.50,30030.00,15,30030.00,30030.00,0.00
2026-06-05 09:22:32,30029.75,30031.50,30029.50,30030.75,23,30030.75,30030.75,0.00
2026-06-05 09:22:33,30031.00,30031.25,30030.75,30031.25,12,30031.25,30031.25,0.00
2026-06-05 09:22:34,30031.00,30031.25,30030.00,30030.25,10,30030.25,30030.25,0.00
2026-06-05 09:22:35,30030.50,30031.00,30030.00,30030.50,22,30030.50,30030.50,0.00
2026-06-05 09:22:36,30030.50,30031.00,30030.00,30031.00,9,30031.00,30031.00,0.00
2026-06-05 09:22:37,30030.25,30030.75,30029.75,30030.75,10,30030.75,30030.75,0.00
2026-06-05 09:22:38,30031.00,30032.50,30030.50,30030.50,40,30030.50,30030.50,0.00
2026-06-05 09:22:39,30030.00,30030.75,30030.00,30030.75,2,30030.75,30030.75,0.00
2026-06-05 09:22:40,30030.25,30032.00,30030.25,30032.00,13,30032.00,30032.00,0.00
2026-06-05 09:22:41,30031.50,30031.50,30031.25,30031.25,3,30031.25,30031.25,0.00
2026-06-05 09:22:42,30031.50,30031.50,30030.50,30030.75,13,30030.75,30030.75,0.00
2026-06-05 09:22:43,30030.75,30030.75,30029.50,30029.75,26,30029.75,30029.75,0.00
2026-06-05 09:22:44,30029.75,30030.25,30029.75,30030.00,12,30030.00,30030.00,0.00
2026-06-05 09:22:45,30030.25,30030.25,30029.50,30029.50,2,30029.50,30029.50,0.00
2026-06-05 09:22:46,30030.00,30030.25,30030.00,30030.00,6,30030.00,30030.00,0.00
2026-06-05 09:22:47,30030.00,30033.50,30029.75,30033.25,62,30033.25,30033.25,0.00
2026-06-05 09:22:48,30033.25,30033.50,30033.25,30033.25,3,30033.25,30033.25,0.00
2026-06-05 09:22:49,30033.75,30034.25,30033.00,30033.00,50,30033.00,30033.00,0.00
2026-06-05 09:22:50,30032.75,30033.50,30032.50,30033.00,11,30033.00,30033.00,0.00
2026-06-05 09:22:51,30032.75,30033.25,30032.75,30033.25,10,30033.25,30033.25,0.00
2026-06-05 09:22:52,30033.25,30033.50,30033.25,30033.50,9,30033.50,30033.50,0.00
2026-06-05 09:22:53,30033.50,30033.50,30032.00,30032.00,6,30032.00,30032.00,0.00
2026-06-05 09:22:54,30031.75,30032.75,30031.75,30032.75,19,30032.75,30032.75,0.00
2026-06-05 09:22:55,30034.00,30034.00,30033.75,30033.75,4,30033.75,30033.75,0.00
2026-06-05 09:22:56,30033.75,30034.00,30033.75,30033.75,5,30033.75,30033.75,0.00
2026-06-05 09:22:57,30033.00,30033.50,30033.00,30033.50,3,30033.50,30033.50,0.00
2026-06-05 09:22:58,30033.00,30033.25,30033.00,30033.25,7,30033.25,30033.25,0.00
2026-06-05 09:22:59,30033.50,30034.00,30032.75,30032.75,9,30032.75,30032.75,0.00
2026-06-05 09:23:00,30033.25,30033.50,30030.00,30030.00,38,30030.00,30030.00,0.00
2026-06-05 09:23:01,30030.50,30031.25,30030.25,30031.25,15,30031.25,30031.25,0.00
2026-06-05 09:23:02,30031.00,30032.25,30031.00,30032.25,29,30032.25,30032.25,0.00
2026-06-05 09:23:03,30032.00,30032.75,30029.75,30032.75,65,30032.75,30032.75,0.00
2026-06-05 09:23:04,30032.50,30033.75,30032.50,30033.00,19,30033.00,30033.00,0.00
2026-06-05 09:23:05,30033.25,30033.25,30032.50,30032.50,8,30032.50,30032.50,0.00
2026-06-05 09:23:06,30032.25,30032.25,30030.75,30032.00,17,30032.00,30032.00,0.00
2026-06-05 09:23:07,30032.50,30032.50,30031.50,30031.75,11,30031.75,30031.75,0.00
2026-06-05 09:23:08,30032.00,30032.00,30032.00,30032.00,2,30032.00,30032.00,0.00
2026-06-05 09:23:09,30032.75,30032.75,30032.00,30032.25,12,30032.25,30032.25,0.00
2026-06-05 09:23:10,30031.75,30031.75,30031.00,30031.75,16,30031.75,30031.75,0.00
2026-06-05 09:23:11,30031.50,30031.50,30030.50,30030.50,9,30030.50,30030.50,0.00
2026-06-05 09:23:12,30030.75,30030.75,30029.25,30029.75,26,30029.75,30029.75,0.00
2026-06-05 09:23:13,30029.25,30029.25,30026.75,30027.50,48,30027.50,30027.50,0.00
2026-06-05 09:23:14,30028.00,30029.25,30027.75,30028.75,33,30028.75,30028.75,0.00
2026-06-05 09:23:15,30028.50,30029.75,30028.50,30029.75,32,30029.75,30029.75,0.00
2026-06-05 09:23:16,30029.75,30031.00,30029.50,30030.75,9,30030.75,30030.75,0.00
2026-06-05 09:23:17,30031.00,30031.00,30029.75,30029.75,22,30029.75,30029.75,0.00
2026-06-05 09:23:18,30029.75,30029.75,30029.25,30029.50,23,30029.50,30029.50,0.00
2026-06-05 09:23:19,30029.50,30030.00,30028.75,30030.00,30,30030.00,30030.00,0.00
2026-06-05 09:23:20,30029.75,30030.25,30029.75,30030.00,11,30030.00,30030.00,0.00
2026-06-05 09:23:21,30029.50,30030.00,30029.25,30029.75,29,30029.75,30029.75,0.00
2026-06-05 09:23:22,30029.75,30029.75,30029.25,30029.50,11,30029.50,30029.50,0.00
2026-06-05 09:23:23,30029.50,30029.50,30028.75,30028.75,18,30028.75,30028.75,0.00
2026-06-05 09:23:24,30027.25,30028.00,30020.50,30027.25,545,30027.25,30027.25,0.00
2026-06-05 09:23:25,30027.50,30028.25,30025.75,30026.25,38,30026.25,30026.25,0.00
2026-06-05 09:23:26,30026.25,30028.00,30025.75,30027.25,71,30027.25,30027.25,0.00
2026-06-05 09:23:27,30027.75,30028.50,30027.25,30028.25,66,30028.25,30028.25,0.00
2026-06-05 09:23:28,30028.50,30028.75,30027.75,30027.75,20,30027.75,30027.75,0.00
2026-06-05 09:23:29,30028.50,30030.00,30028.50,30029.50,24,30029.50,30029.50,0.00
2026-06-05 09:23:30,30029.25,30031.00,30029.25,30029.50,14,30029.50,30029.50,0.00
2026-06-05 09:23:31,30030.00,30030.25,30029.00,30030.25,14,30030.25,30030.25,0.00
2026-06-05 09:23:32,30031.25,30031.75,30031.25,30031.25,12,30031.25,30031.25,0.00
2026-06-05 09:23:33,30031.50,30032.75,30030.50,30032.75,30,30032.75,30032.75,0.00
2026-06-05 09:23:34,30032.75,30033.25,30032.00,30033.25,22,30033.25,30033.25,0.00
2026-06-05 09:23:35,30034.25,30034.50,30033.75,30034.50,19,30034.50,30034.50,0.00
2026-06-05 09:23:36,30034.00,30035.00,30034.00,30034.75,22,30034.75,30034.75,0.00
2026-06-05 09:23:37,30034.50,30035.25,30034.00,30034.25,30,30034.25,30034.25,0.00
2026-06-05 09:23:38,30035.00,30035.00,30029.50,30030.50,257,30030.50,30030.50,0.00
2026-06-05 09:23:39,30030.50,30031.75,30030.25,30030.25,27,30030.25,30030.25,0.00
2026-06-05 09:23:40,30030.00,30030.00,30029.50,30029.50,7,30029.50,30029.50,0.00
2026-06-05 09:23:41,30030.25,30030.50,30028.50,30028.50,11,30028.50,30028.50,0.00
2026-06-05 09:23:42,30029.00,30030.75,30029.00,30030.75,18,30030.75,30030.75,0.00
2026-06-05 09:23:43,30031.25,30032.25,30031.25,30032.25,42,30032.25,30032.25,0.00
2026-06-05 09:23:44,30032.50,30036.25,30032.50,30035.25,55,30035.25,30035.25,0.00
2026-06-05 09:23:45,30034.50,30034.75,30032.75,30032.75,13,30032.75,30032.75,0.00
2026-06-05 09:23:46,30032.00,30032.75,30032.00,30032.75,10,30032.75,30032.75,0.00
2026-06-05 09:23:47,30032.25,30033.50,30032.25,30033.50,6,30033.50,30033.50,0.00
2026-06-05 09:23:48,30033.75,30034.50,30033.75,30034.50,18,30034.50,30034.50,0.00
2026-06-05 09:23:49,30034.50,30035.00,30034.50,30035.00,12,30035.00,30035.00,0.00
2026-06-05 09:23:50,30034.75,30035.00,30034.50,30035.00,13,30035.00,30035.00,0.00
2026-06-05 09:23:51,30035.75,30038.00,30035.75,30036.50,52,30036.50,30036.50,0.00
2026-06-05 09:23:52,30036.00,30037.00,30036.00,30036.75,19,30036.75,30036.75,0.00
2026-06-05 09:23:53,30037.00,30037.25,30036.50,30036.75,15,30036.75,30036.75,0.00
2026-06-05 09:23:54,30037.75,30037.75,30037.00,30037.50,10,30037.50,30037.50,0.00
2026-06-05 09:23:55,30037.50,30037.75,30037.25,30037.75,21,30037.75,30037.75,0.00
2026-06-05 09:23:56,30037.75,30038.75,30037.50,30037.75,18,30037.75,30037.75,0.00
2026-06-05 09:23:57,30037.25,30037.75,30036.75,30036.75,19,30036.75,30036.75,0.00
2026-06-05 09:23:58,30037.25,30038.00,30036.25,30036.75,23,30036.75,30036.75,0.00
2026-06-05 09:23:59,30037.25,30038.50,30036.25,30038.50,49,30038.50,30038.50,0.00
2026-06-05 09:24:00,30038.25,30038.25,30037.50,30038.25,19,30038.25,30038.25,0.00
2026-06-05 09:24:01,30038.25,30038.50,30037.50,30038.25,18,30038.25,30038.25,0.00
2026-06-05 09:24:02,30038.00,30038.75,30035.50,30038.75,52,30038.75,30038.75,0.00
2026-06-05 09:24:03,30038.00,30038.00,30036.50,30036.50,15,30036.50,30036.50,0.00
2026-06-05 09:24:04,30036.25,30036.25,30035.00,30035.25,16,30035.25,30035.25,0.00
2026-06-05 09:24:05,30035.25,30037.50,30035.00,30037.50,36,30037.50,30037.50,0.00
2026-06-05 09:24:06,30037.50,30038.75,30037.50,30037.50,38,30037.50,30037.50,0.00
2026-06-05 09:24:07,30038.00,30038.25,30037.25,30037.75,21,30037.75,30037.75,0.00
2026-06-05 09:24:08,30037.75,30038.00,30036.50,30036.50,31,30036.50,30036.50,0.00
2026-06-05 09:24:09,30036.75,30036.75,30035.25,30036.00,47,30036.00,30036.00,0.00
2026-06-05 09:24:10,30036.25,30036.25,30035.75,30035.75,11,30035.75,30035.75,0.00
2026-06-05 09:24:11,30035.75,30037.75,30035.75,30037.75,18,30037.75,30037.75,0.00
2026-06-05 09:24:12,30037.50,30038.00,30035.00,30035.25,104,30035.25,30035.25,0.00
2026-06-05 09:24:13,30034.75,30035.75,30034.50,30034.75,11,30034.75,30034.75,0.00
2026-06-05 09:24:14,30035.00,30035.50,30034.25,30035.00,19,30035.00,30035.00,0.00
2026-06-05 09:24:15,30034.50,30035.00,30034.25,30034.75,12,30034.75,30034.75,0.00
2026-06-05 09:24:16,30034.75,30034.75,30033.75,30034.25,7,30034.25,30034.25,0.00
2026-06-05 09:24:17,30034.25,30034.25,30034.25,30034.25,2,30034.25,30034.25,0.00
2026-06-05 09:24:18,30035.25,30035.25,30034.50,30034.50,3,30034.50,30034.50,0.00
2026-06-05 09:24:19,30034.75,30035.25,30033.50,30034.00,32,30034.00,30034.00,0.00
2026-06-05 09:24:20,30035.50,30035.75,30035.50,30035.75,9,30035.75,30035.75,0.00
2026-06-05 09:24:21,30036.25,30037.25,30036.25,30037.25,18,30037.25,30037.25,0.00
2026-06-05 09:24:22,30037.50,30038.25,30037.25,30037.25,16,30037.25,30037.25,0.00
2026-06-05 09:24:23,30037.50,30038.00,30036.50,30036.50,17,30036.50,30036.50,0.00
2026-06-05 09:24:24,30037.00,30037.00,30036.50,30036.75,10,30036.75,30036.75,0.00
2026-06-05 09:24:25,30036.75,30037.25,30036.75,30037.25,6,30037.25,30037.25,0.00
2026-06-05 09:24:26,30037.00,30037.00,30034.50,30035.25,23,30035.25,30035.25,0.00
2026-06-05 09:24:27,30035.25,30035.50,30035.00,30035.25,8,30035.25,30035.25,0.00
2026-06-05 09:24:28,30035.75,30036.00,30035.00,30035.00,14,30035.00,30035.00,0.00
2026-06-05 09:24:29,30034.75,30034.75,30034.00,30034.00,8,30034.00,30034.00,0.00
2026-06-05 09:24:30,30034.75,30035.50,30034.00,30035.50,27,30035.50,30035.50,0.00
2026-06-05 09:24:31,30035.25,30036.50,30035.00,30035.50,29,30035.50,30035.50,0.00
2026-06-05 09:24:32,30035.00,30035.00,30030.00,30031.75,164,30031.75,30031.75,0.00
2026-06-05 09:24:33,30031.25,30032.50,30031.00,30032.00,35,30032.00,30032.00,0.00
2026-06-05 09:24:34,30032.00,30032.75,30032.00,30032.75,5,30032.75,30032.75,0.00
2026-06-05 09:24:35,30032.50,30032.50,30030.75,30031.75,18,30031.75,30031.75,0.00
2026-06-05 09:24:36,30031.50,30032.25,30030.25,30031.75,25,30031.75,30031.75,0.00
2026-06-05 09:24:37,30033.50,30034.75,30032.25,30032.75,52,30032.75,30032.75,0.00
2026-06-05 09:24:38,30032.75,30033.00,30031.00,30031.00,59,30031.00,30031.00,0.00
2026-06-05 09:24:39,30030.75,30030.75,30030.00,30030.50,17,30030.50,30030.50,0.00
2026-06-05 09:24:40,30030.50,30032.00,30030.50,30031.50,29,30031.50,30031.50,0.00
2026-06-05 09:24:41,30030.75,30033.50,30030.75,30033.50,55,30033.50,30033.50,0.00
2026-06-05 09:24:42,30032.25,30032.75,30032.25,30032.50,10,30032.50,30032.50,0.00
2026-06-05 09:24:43,30032.50,30033.00,30031.50,30031.50,31,30031.50,30031.50,0.00
