time,open,high,low,close,volume,bid,ask,spread
2026-07-13 09:20:26,29694.75,29695.00,29694.25,29694.25,14,29694.25,29694.25,0.00
2026-07-13 09:20:27,29694.25,29694.75,29694.00,29694.50,14,29694.50,29694.50,0.00
2026-07-13 09:20:28,29694.00,29694.50,29693.50,29693.50,21,29693.50,29693.50,0.00
2026-07-13 09:20:29,29693.75,29694.00,29693.25,29693.50,16,29693.50,29693.50,0.00
2026-07-13 09:20:30,29693.25,29693.75,29693.25,29693.50,12,29693.50,29693.50,0.00
2026-07-13 09:20:31,29693.25,29693.25,29692.75,29693.00,11,29693.00,29693.00,0.00
2026-07-13 09:20:32,29692.75,29693.50,29692.25,29692.75,25,29692.75,29692.75,0.00
2026-07-13 09:20:33,29693.50,29693.75,29693.00,29693.25,8,29693.25,29693.25,0.00
2026-07-13 09:20:34,29693.25,29693.25,29693.00,29693.00,5,29693.00,29693.00,0.00
2026-07-13 09:20:35,29693.25,29693.25,29692.75,29692.75,5,29692.75,29692.75,0.00
2026-07-13 09:20:36,29693.00,29693.00,29692.25,29692.25,8,29692.25,29692.25,0.00
2026-07-13 09:20:37,29693.00,29693.00,29692.50,29692.75,5,29692.75,29692.75,0.00
2026-07-13 09:20:38,29693.25,29693.50,29692.50,29692.50,23,29692.50,29692.50,0.00
2026-07-13 09:20:39,29692.75,29693.00,29692.75,29692.75,8,29692.75,29692.75,0.00
2026-07-13 09:20:40,29693.00,29693.00,29692.00,29692.00,14,29692.00,29692.00,0.00
2026-07-13 09:20:41,29692.00,29692.00,29690.75,29690.75,21,29690.75,29690.75,0.00
2026-07-13 09:20:42,29691.25,29691.75,29691.00,29691.00,17,29691.00,29691.00,0.00
2026-07-13 09:20:43,29691.25,29692.75,29691.00,29691.75,32,29691.75,29691.75,0.00
2026-07-13 09:20:44,29691.75,29692.75,29691.75,29692.00,37,29692.00,29692.00,0.00
2026-07-13 09:20:45,29692.00,29692.50,29691.75,29692.50,13,29692.50,29692.50,0.00
2026-07-13 09:20:46,29692.00,29692.00,29691.75,29691.75,2,29691.75,29691.75,0.00
2026-07-13 09:20:47,29691.25,29691.25,29690.00,29690.25,42,29690.25,29690.25,0.00
2026-07-13 09:20:48,29690.75,29690.75,29690.75,29690.75,3,29690.75,29690.75,0.00
2026-07-13 09:20:49,29691.25,29691.75,29690.00,29690.00,23,29690.00,29690.00,0.00
2026-07-13 09:20:50,29690.25,29691.25,29690.25,29690.50,4,29690.50,29690.50,0.00
2026-07-13 09:20:51,29691.00,29691.00,29690.50,29690.50,10,29690.50,29690.50,0.00
2026-07-13 09:20:52,29690.50,29691.25,29690.25,29690.50,17,29690.50,29690.50,0.00
2026-07-13 09:20:53,29690.50,29691.00,29688.50,29689.25,58,29689.25,29689.25,0.00
2026-07-13 09:20:54,29688.75,29693.00,29688.75,29692.50,56,29692.50,29692.50,0.00
2026-07-13 09:20:55,29692.50,29692.75,29691.75,29692.75,18,29692.75,29692.75,0.00
2026-07-13 09:20:56,29693.25,29694.00,29693.00,29693.75,36,29693.75,29693.75,0.00
2026-07-13 09:20:57,29693.75,29693.75,29693.00,29693.00,5,29693.00,29693.00,0.00
2026-07-13 09:20:58,29693.50,29693.50,29692.75,29693.25,16,29693.25,29693.25,0.00
2026-07-13 09:20:59,29692.75,29693.25,29692.75,29692.75,14,29692.75,29692.75,0.00
2026-07-13 09:21:00,29692.75,29693.00,29692.00,29692.00,16,29692.00,29692.00,0.00
2026-07-13 09:21:01,29692.00,29694.00,29691.50,29694.00,47,29694.00,29694.00,0.00
2026-07-13 09:21:02,29694.25,29694.25,29693.50,29693.50,15,29693.50,29693.50,0.00
2026-07-13 09:21:03,29693.00,29693.50,29692.75,29693.50,6,29693.50,29693.50,0.00
2026-07-13 09:21:04,29693.25,29693.75,29693.25,29693.50,7,29693.50,29693.50,0.00
2026-07-13 09:21:05,29694.00,29694.00,29692.25,29692.75,10,29692.75,29692.75,0.00
2026-07-13 09:21:06,29692.50,29692.75,29692.25,29692.25,12,29692.25,29692.25,0.00
2026-07-13 09:21:07,29691.75,29692.50,29691.75,29692.50,8,29692.50,29692.50,0.00
2026-07-13 09:21:08,29691.50,29692.00,29691.50,29692.00,17,29692.00,29692.00,0.00
2026-07-13 09:21:09,29693.00,29693.00,29693.00,29693.00,3,29693.00,29693.00,0.00
2026-07-13 09:21:10,29692.50,29693.50,29692.00,29692.75,22,29692.75,29692.75,0.00
2026-07-13 09:21:11,29692.25,29692.25,29691.25,29691.25,10,29691.25,29691.25,0.00
2026-07-13 09:21:12,29691.75,29692.25,29691.50,29691.75,10,29691.75,29691.75,0.00
2026-07-13 09:21:13,29691.75,29694.25,29691.75,29693.50,49,29693.50,29693.50,0.00
2026-07-13 09:21:14,29693.50,29693.75,29693.50,29693.50,11,29693.50,29693.50,0.00
2026-07-13 09:21:15,29693.00,29693.25,29692.25,29692.75,19,29692.75,29692.75,0.00
2026-07-13 09:21:16,29692.75,29692.75,29692.25,29692.50,12,29692.50,29692.50,0.00
2026-07-13 09:21:17,29692.75,29693.50,29692.00,29693.50,7,29693.50,29693.50,0.00
2026-07-13 09:21:18,29694.00,29697.75,29694.00,29696.00,91,29696.00,29696.00,0.00
2026-07-13 09:21:19,29696.00,29696.25,29695.75,29695.75,12,29695.75,29695.75,0.00
2026-07-13 09:21:20,29696.00,29696.50,29695.50,29696.50,14,29696.50,29696.50,0.00
2026-07-13 09:21:21,29696.00,29696.00,29695.50,29696.00,6,29696.00,29696.00,0.00
2026-07-13 09:21:22,29696.75,29697.50,29696.75,29697.00,16,29697.00,29697.00,0.00
2026-07-13 09:21:23,29696.75,29697.25,29696.25,29696.75,27,29696.75,29696.75,0.00
2026-07-13 09:21:24,29696.25,29696.75,29695.50,29696.75,30,29696.75,29696.75,0.00
2026-07-13 09:21:25,29697.00,29697.25,29696.75,29696.75,12,29696.75,29696.75,0.00
2026-07-13 09:21:26,29697.00,29697.00,29695.00,29695.25,19,29695.25,29695.25,0.00
2026-07-13 09:21:27,29695.25,29696.25,29695.00,29696.25,15,29696.25,29696.25,0.00
2026-07-13 09:21:28,29696.50,29696.50,29696.00,29696.00,2,29696.00,29696.00,0.00
2026-07-13 09:21:29,29695.50,29695.50,29693.75,29694.50,23,29694.50,29694.50,0.00
2026-07-13 09:21:30,29694.50,29695.50,29694.50,29694.75,39,29694.75,29694.75,0.00
2026-07-13 09:21:31,29694.50,29696.00,29694.50,29696.00,8,29696.00,29696.00,0.00
2026-07-13 09:21:32,29696.50,29698.75,29696.50,29697.25,29,29697.25,29697.25,0.00
2026-07-13 09:21:33,29697.25,29698.00,29697.00,29697.00,44,29697.00,29697.00,0.00
2026-07-13 09:21:34,29697.50,29698.00,29697.25,29698.00,16,29698.00,29698.00,0.00
2026-07-13 09:21:35,29697.50,29698.50,29696.50,29696.50,35,29696.50,29696.50,0.00
2026-07-13 09:21:36,29696.00,29696.00,29693.75,29695.50,50,29695.50,29695.50,0.00
2026-07-13 09:21:37,29696.25,29696.75,29696.25,29696.75,6,29696.75,29696.75,0.00
2026-07-13 09:21:38,29696.25,29696.25,29695.75,29696.25,17,29696.25,29696.25,0.00
2026-07-13 09:21:39,29696.25,29696.75,29696.25,29696.75,6,29696.75,29696.75,0.00
2026-07-13 09:21:40,29696.75,29697.00,29696.50,29697.00,6,29697.00,29697.00,0.00
2026-07-13 09:21:41,29697.00,29697.75,29697.00,29697.75,10,29697.75,29697.75,0.00
2026-07-13 09:21:42,29697.75,29698.00,29697.50,29697.50,11,29697.50,29697.50,0.00
2026-07-13 09:21:43,29697.50,29697.50,29697.00,29697.00,11,29697.00,29697.00,0.00
2026-07-13 09:21:44,29696.50,29697.00,29696.25,29696.25,12,29696.25,29696.25,0.00
2026-07-13 09:21:45,29696.50,29696.50,29696.50,29696.50,6,29696.50,29696.50,0.00
2026-07-13 09:21:46,29696.50,29696.75,29695.75,29696.75,14,29696.75,29696.75,0.00
2026-07-13 09:21:47,29696.25,29696.50,29696.25,29696.50,10,29696.50,29696.50,0.00
2026-07-13 09:21:48,29696.75,29696.75,29696.75,29696.75,1,29696.75,29696.75,0.00
2026-07-13 09:21:49,29697.00,29697.00,29696.00,29696.00,12,29696.00,29696.00,0.00
2026-07-13 09:21:50,29696.50,29696.50,29696.00,29696.00,2,29696.00,29696.00,0.00
2026-07-13 09:21:51,29697.25,29697.75,29697.00,29697.00,9,29697.00,29697.00,0.00
2026-07-13 09:21:52,29697.25,29697.25,29697.25,29697.25,3,29697.25,29697.25,0.00
2026-07-13 09:21:53,29697.75,29698.00,29697.25,29697.25,7,29697.25,29697.25,0.00
2026-07-13 09:21:54,29696.75,29697.00,29696.00,29696.00,14,29696.00,29696.00,0.00
2026-07-13 09:21:55,29696.50,29696.75,29695.50,29695.50,21,29695.50,29695.50,0.00
2026-07-13 09:21:56,29697.25,29697.25,29696.75,29696.75,2,29696.75,29696.75,0.00
2026-07-13 09:21:57,29697.00,29697.25,29697.00,29697.00,3,29697.00,29697.00,0.00
2026-07-13 09:21:58,29696.50,29696.50,29696.50,29696.50,1,29696.50,29696.50,0.00
2026-07-13 09:21:59,29695.50,29695.50,29694.75,29695.00,16,29695.00,29695.00,0.00
2026-07-13 09:22:00,29695.00,29695.75,29695.00,29695.50,9,29695.50,29695.50,0.00
2026-07-13 09:22:01,29695.50,29697.00,29695.50,29697.00,36,29697.00,29697.00,0.00
2026-07-13 09:22:02,29697.00,29698.75,29697.00,29698.75,25,29698.75,29698.75,0.00
2026-07-13 09:22:03,29698.50,29698.75,29698.25,29698.25,10,29698.25,29698.25,0.00
2026-07-13 09:22:04,29698.00,29700.25,29698.00,29699.00,59,29699.00,29699.00,0.00
2026-07-13 09:22:05,29699.00,29699.50,29698.50,29698.50,14,29698.50,29698.50,0.00
2026-07-13 09:22:06,29699.00,29699.25,29698.00,29698.25,13,29698.25,29698.25,0.00
2026-07-13 09:22:07,29698.50,29698.50,29698.25,29698.25,13,29698.25,29698.25,0.00
2026-07-13 09:22:08,29698.00,29698.25,29696.25,29696.25,18,29696.25,29696.25,0.00
2026-07-13 09:22:09,29696.00,29697.75,29695.75,29697.25,19,29697.25,29697.25,0.00
2026-07-13 09:22:10,29697.00,29697.00,29697.00,29697.00,1,29697.00,29697.00,0.00
2026-07-13 09:22:11,29696.25,29696.25,29695.25,29695.50,31,29695.50,29695.50,0.00
2026-07-13 09:22:12,29696.25,29698.00,29696.25,29697.25,30,29697.25,29697.25,0.00
2026-07-13 09:22:13,29697.25,29697.25,29697.25,29697.25,1,29697.25,29697.25,0.00
2026-07-13 09:22:14,29696.50,29696.50,29695.75,29695.75,13,29695.75,29695.75,0.00
2026-07-13 09:22:15,29695.75,29696.75,29695.75,29696.25,13,29696.25,29696.25,0.00
2026-07-13 09:22:16,29697.25,29697.50,29697.25,29697.25,10,29697.25,29697.25,0.00
2026-07-13 09:22:17,29696.75,29696.75,29696.75,29696.75,1,29696.75,29696.75,0.00
2026-07-13 09:22:18,29697.00,29697.25,29697.00,29697.25,2,29697.25,29697.25,0.00
2026-07-13 09:22:19,29697.25,29697.25,29697.25,29697.25,1,29697.25,29697.25,0.00
2026-07-13 09:22:20,29696.75,29699.00,29696.75,29699.00,13,29699.00,29699.00,0.00
2026-07-13 09:22:21,29699.25,29702.00,29699.25,29700.75,84,29700.75,29700.75,0.00
2026-07-13 09:22:22,29701.25,29701.25,29699.00,29699.75,28,29699.75,29699.75,0.00
2026-07-13 09:22:23,29699.75,29699.75,29698.75,29698.75,18,29698.75,29698.75,0.00
2026-07-13 09:22:24,29699.50,29699.50,29698.25,29698.75,10,29698.75,29698.75,0.00
2026-07-13 09:22:25,29698.50,29699.25,29698.50,29699.25,5,29699.25,29699.25,0.00
2026-07-13 09:22:26,29699.25,29700.00,29699.25,29700.00,23,29700.00,29700.00,0.00
2026-07-13 09:22:27,29699.50,29700.75,29699.00,29700.75,31,29700.75,29700.75,0.00
2026-07-13 09:22:28,29700.25,29700.75,29699.50,29699.50,14,29699.50,29699.50,0.00
2026-07-13 09:22:29,29699.50,29699.50,29698.75,29699.25,17,29699.25,29699.25,0.00
2026-07-13 09:22:30,29699.00,29700.00,29698.75,29700.00,22,29700.00,29700.00,0.00
2026-07-13 09:22:31,29699.50,29699.75,29699.25,29699.25,7,29699.25,29699.25,0.00
2026-07-13 09:22:32,29699.75,29699.75,29699.50,29699.50,5,29699.50,29699.50,0.00
2026-07-13 09:22:33,29700.25,29700.25,29699.25,29699.25,22,29699.25,29699.25,0.00
2026-07-13 09:22:34,29699.00,29699.00,29697.75,29697.75,14,29697.75,29697.75,0.00
2026-07-13 09:22:35,29697.75,29698.00,29697.75,29698.00,10,29698.00,29698.00,0.00
2026-07-13 09:22:36,29698.50,29698.75,29698.50,29698.75,4,29698.75,29698.75,0.00
2026-07-13 09:22:37,29698.50,29699.00,29698.50,29698.75,9,29698.75,29698.75,0.00
2026-07-13 09:22:38,29698.25,29698.25,29697.00,29697.00,21,29697.00,29697.00,0.00
2026-07-13 09:22:39,29697.25,29697.25,29697.00,29697.00,5,29697.00,29697.00,0.00
2026-07-13 09:22:40,29697.00,29697.75,29696.50,29697.50,22,29697.50,29697.50,0.00
2026-07-13 09:22:41,29698.00,29699.25,29698.00,29699.25,12,29699.25,29699.25,0.00
2026-07-13 09:22:42,29699.50,29699.75,29699.00,29699.75,5,29699.75,29699.75,0.00
2026-07-13 09:22:43,29699.75,29699.75,29698.00,29698.25,9,29698.25,29698.25,0.00
2026-07-13 09:22:44,29698.50,29698.50,29697.25,29697.50,11,29697.50,29697.50,0.00
2026-07-13 09:22:45,29697.00,29697.00,29697.00,29697.00,2,29697.00,29697.00,0.00
2026-07-13 09:22:46,29697.25,29697.50,29695.50,29695.75,28,29695.75,29695.75,0.00
2026-07-13 09:22:47,29695.00,29695.00,29692.75,29693.75,51,29693.75,29693.75,0.00
2026-07-13 09:22:48,29694.50,29695.50,29694.50,29695.50,24,29695.50,29695.50,0.00
2026-07-13 09:22:49,29695.50,29695.75,29695.50,29695.75,6,29695.75,29695.75,0.00
2026-07-13 09:22:50,29695.00,29695.00,29694.50,29694.75,8,29694.75,29694.75,0.00
2026-07-13 09:22:51,29695.25,29697.00,29694.50,29696.75,46,29696.75,29696.75,0.00
2026-07-13 09:22:52,29697.50,29697.50,29696.75,29697.00,11,29697.00,29697.00,0.00
2026-07-13 09:22:53,29696.50,29696.50,29696.50,29696.50,2,29696.50,29696.50,0.00
2026-07-13 09:22:54,29697.25,29697.25,29697.25,29697.25,3,29697.25,29697.25,0.00
2026-07-13 09:22:55,29697.00,29697.00,29695.75,29696.00,10,29696.00,29696.00,0.00
2026-07-13 09:22:56,29695.75,29696.75,29695.75,29696.25,7,29696.25,29696.25,0.00
2026-07-13 09:22:57,29696.25,29697.25,29696.25,29697.00,22,29697.00,29697.00,0.00
2026-07-13 09:22:58,29696.75,29697.50,29695.25,29697.25,69,29697.25,29697.25,0.00
2026-07-13 09:22:59,29696.75,29696.75,29696.75,29696.75,1,29696.75,29696.75,0.00
2026-07-13 09:23:00,29696.50,29697.75,29696.00,29696.00,68,29696.00,29696.00,0.00
2026-07-13 09:23:01,29695.75,29695.75,29692.75,29693.50,91,29693.50,29693.50,0.00
2026-07-13 09:23:02,29693.00,29693.75,29693.00,29693.75,4,29693.75,29693.75,0.00
2026-07-13 09:23:03,29693.75,29695.25,29693.75,29695.25,10,29695.25,29695.25,0.00
2026-07-13 09:23:04,29695.25,29695.50,29694.75,29695.50,11,29695.50,29695.50,0.00
2026-07-13 09:23:05,29695.75,29696.75,29695.75,29696.75,14,29696.75,29696.75,0.00
2026-07-13 09:23:06,29696.00,29696.50,29695.25,29695.25,14,29695.25,29695.25,0.00
2026-07-13 09:23:07,29695.75,29695.75,29695.00,29695.25,6,29695.25,29695.25,0.00
2026-07-13 09:23:08,29694.75,29694.75,29692.25,29692.25,28,29692.25,29692.25,0.00
2026-07-13 09:23:09,29693.25,29693.75,29693.25,29693.75,7,29693.75,29693.75,0.00
2026-07-13 09:23:10,29692.75,29692.75,29692.00,29692.00,23,29692.00,29692.00,0.00
2026-07-13 09:23:11,29692.50,29692.50,29691.50,29691.75,24,29691.75,29691.75,0.00
2026-07-13 09:23:12,29692.25,29692.50,29691.25,29692.00,41,29692.00,29692.00,0.00
2026-07-13 09:23:13,29691.75,29692.25,29691.75,29692.25,4,29692.25,29692.25,0.00
2026-07-13 09:23:14,29691.75,29692.75,29690.50,29691.25,76,29691.25,29691.25,0.00
2026-07-13 09:23:15,29691.50,29693.25,29691.00,29692.00,44,29692.00,29692.00,0.00
2026-07-13 09:23:16,29692.75,29693.25,29692.75,29693.25,4,29693.25,29693.25,0.00
2026-07-13 09:23:17,29692.75,29692.75,29692.75,29692.75,1,29692.75,29692.75,0.00
2026-07-13 09:23:18,29692.50,29692.50,29691.00,29691.50,5,29691.50,29691.50,0.00
2026-07-13 09:23:19,29691.75,29692.00,29691.00,29691.25,15,29691.25,29691.25,0.00
2026-07-13 09:23:20,29691.00,29691.00,29690.75,29690.75,8,29690.75,29690.75,0.00
2026-07-13 09:23:21,29691.50,29691.75,29690.50,29691.75,14,29691.75,29691.75,0.00
2026-07-13 09:23:22,29691.25,29692.50,29690.75,29691.50,26,29691.50,29691.50,0.00
2026-07-13 09:23:23,29691.50,29692.00,29691.00,29691.00,11,29691.00,29691.00,0.00
2026-07-13 09:23:24,29691.50,29691.50,29691.50,29691.50,3,29691.50,29691.50,0.00
2026-07-13 09:23:25,29690.75,29692.50,29690.25,29692.50,14,29692.50,29692.50,0.00
2026-07-13 09:23:26,29693.00,29693.50,29692.50,29692.50,11,29692.50,29692.50,0.00
2026-07-13 09:23:27,29692.00,29693.75,29692.00,29693.75,10,29693.75,29693.75,0.00
2026-07-13 09:23:28,29694.50,29694.75,29693.75,29693.75,21,29693.75,29693.75,0.00
2026-07-13 09:23:29,29693.25,29694.00,29693.25,29694.00,11,29694.00,29694.00,0.00
2026-07-13 09:23:30,29694.00,29694.00,29693.00,29693.00,27,29693.00,29693.00,0.00
2026-07-13 09:23:31,29694.00,29694.00,29692.50,29692.50,21,29692.50,29692.50,0.00
2026-07-13 09:23:32,29692.75,29692.75,29692.75,29692.75,1,29692.75,29692.75,0.00
2026-07-13 09:23:33,29693.25,29693.75,29693.00,29693.75,12,29693.75,29693.75,0.00
2026-07-13 09:23:34,29693.00,29693.00,29691.50,29692.00,22,29692.00,29692.00,0.00
2026-07-13 09:23:35,29692.25,29692.25,29692.25,29692.25,1,29692.25,29692.25,0.00
2026-07-13 09:23:36,29692.00,29692.75,29692.00,29692.75,13,29692.75,29692.75,0.00
2026-07-13 09:23:37,29692.00,29692.25,29692.00,29692.25,16,29692.25,29692.25,0.00
2026-07-13 09:23:38,29691.25,29692.50,29691.25,29692.00,9,29692.00,29692.00,0.00
2026-07-13 09:23:39,29692.25,29693.25,29692.25,29693.00,15,29693.00,29693.00,0.00
2026-07-13 09:23:40,29693.25,29693.25,29692.25,29692.25,15,29692.25,29692.25,0.00
2026-07-13 09:23:41,29692.00,29692.25,29691.50,29691.50,7,29691.50,29691.50,0.00
2026-07-13 09:23:42,29691.75,29691.75,29691.75,29691.75,1,29691.75,29691.75,0.00
2026-07-13 09:23:43,29692.25,29692.50,29691.25,29692.25,38,29692.25,29692.25,0.00
2026-07-13 09:23:44,29692.00,29694.00,29692.00,29693.75,23,29693.75,29693.75,0.00
2026-07-13 09:23:45,29693.25,29694.25,29693.25,29694.25,17,29694.25,29694.25,0.00
2026-07-13 09:23:46,29693.75,29693.75,29692.25,29692.50,22,29692.50,29692.50,0.00
2026-07-13 09:23:47,29692.25,29692.25,29692.25,29692.25,6,29692.25,29692.25,0.00
2026-07-13 09:23:48,29691.25,29691.75,29690.50,29691.25,24,29691.25,29691.25,0.00
2026-07-13 09:23:49,29690.75,29691.25,29690.75,29691.25,4,29691.25,29691.25,0.00
2026-07-13 09:23:50,29691.00,29691.50,29690.75,29691.50,11,29691.50,29691.50,0.00
2026-07-13 09:23:51,29691.00,29691.50,29690.50,29691.25,12,29691.25,29691.25,0.00
2026-07-13 09:23:52,29691.25,29692.50,29691.25,29692.50,6,29692.50,29692.50,0.00
2026-07-13 09:23:53,29692.00,29692.25,29691.75,29691.75,16,29691.75,29691.75,0.00
2026-07-13 09:23:54,29692.00,29692.25,29692.00,29692.25,4,29692.25,29692.25,0.00
2026-07-13 09:23:55,29691.75,29692.00,29691.50,29691.75,12,29691.75,29691.75,0.00
2026-07-13 09:23:57,29691.50,29692.00,29691.25,29691.25,11,29691.25,29691.25,0.00
2026-07-13 09:23:58,29692.25,29692.50,29691.75,29691.75,8,29691.75,29691.75,0.00
2026-07-13 09:23:59,29691.50,29691.50,29691.00,29691.00,7,29691.00,29691.00,0.00
2026-07-13 09:24:00,29690.75,29691.50,29690.50,29691.00,20,29691.00,29691.00,0.00
2026-07-13 09:24:01,29690.50,29692.25,29690.50,29692.25,14,29692.25,29692.25,0.00
2026-07-13 09:24:02,29691.00,29691.00,29690.00,29690.75,7,29690.75,29690.75,0.00
2026-07-13 09:24:03,29690.25,29690.75,29690.25,29690.50,5,29690.50,29690.50,0.00
2026-07-13 09:24:04,29690.00,29690.50,29689.25,29689.75,54,29689.75,29689.75,0.00
2026-07-13 09:24:05,29689.50,29689.75,29689.25,29689.50,14,29689.50,29689.50,0.00
2026-07-13 09:24:06,29689.50,29690.75,29689.25,29690.75,27,29690.75,29690.75,0.00
2026-07-13 09:24:07,29690.25,29690.25,29689.75,29689.75,23,29689.75,29689.75,0.00
2026-07-13 09:24:08,29689.50,29690.50,29689.00,29689.50,35,29689.50,29689.50,0.00
2026-07-13 09:24:09,29690.00,29690.75,29689.50,29690.25,16,29690.25,29690.25,0.00
2026-07-13 09:24:10,29690.25,29690.25,29688.75,29689.00,20,29689.00,29689.00,0.00
2026-07-13 09:24:11,29689.00,29689.00,29688.00,29688.00,36,29688.00,29688.00,0.00
2026-07-13 09:24:12,29688.25,29688.50,29688.00,29688.50,8,29688.50,29688.50,0.00
2026-07-13 09:24:13,29688.75,29689.00,29688.25,29688.75,20,29688.75,29688.75,0.00
2026-07-13 09:24:14,29688.25,29688.75,29688.00,29688.50,11,29688.50,29688.50,0.00
2026-07-13 09:24:15,29688.50,29689.75,29688.00,29689.75,28,29689.75,29689.75,0.00
2026-07-13 09:24:16,29689.00,29689.25,29688.50,29688.50,7,29688.50,29688.50,0.00
2026-07-13 09:24:17,29688.25,29689.50,29688.25,29689.00,16,29689.00,29689.00,0.00
2026-07-13 09:24:18,29688.50,29688.50,29688.50,29688.50,10,29688.50,29688.50,0.00
2026-07-13 09:24:19,29688.25,29688.75,29688.00,29688.75,5,29688.75,29688.75,0.00
2026-07-13 09:24:21,29688.25,29689.00,29688.25,29689.00,7,29689.00,29689.00,0.00
2026-07-13 09:24:22,29689.00,29689.00,29689.00,29689.00,1,29689.00,29689.00,0.00
2026-07-13 09:24:23,29688.75,29689.50,29688.25,29688.75,22,29688.75,29688.75,0.00
2026-07-13 09:24:24,29689.00,29689.25,29688.75,29689.00,9,29689.00,29689.00,0.00
2026-07-13 09:24:25,29689.00,29689.25,29688.50,29688.50,6,29688.50,29688.50,0.00
2026-07-13 09:24:26,29688.75,29688.75,29688.75,29688.75,4,29688.75,29688.75,0.00
2026-07-13 09:24:27,29688.75,29689.50,29688.25,29689.00,18,29689.00,29689.00,0.00
2026-07-13 09:24:28,29689.25,29689.25,29688.75,29688.75,9,29688.75,29688.75,0.00
2026-07-13 09:24:29,29690.00,29690.25,29690.00,29690.25,13,29690.25,29690.25,0.00
2026-07-13 09:24:30,29690.00,29690.25,29688.25,29688.75,23,29688.75,29688.75,0.00
2026-07-13 09:24:31,29688.50,29688.50,29688.00,29688.25,6,29688.25,29688.25,0.00
2026-07-13 09:24:32,29688.50,29690.00,29688.50,29689.25,29,29689.25,29689.25,0.00
2026-07-13 09:24:34,29689.25,29689.50,29689.25,29689.50,8,29689.50,29689.50,0.00
2026-07-13 09:24:35,29689.00,29689.75,29688.00,29688.00,16,29688.00,29688.00,0.00
2026-07-13 09:24:36,29688.25,29688.75,29688.25,29688.25,14,29688.25,29688.25,0.00
2026-07-13 09:24:37,29688.25,29688.25,29688.00,29688.00,2,29688.00,29688.00,0.00
2026-07-13 09:24:38,29688.00,29688.50,29687.50,29688.50,25,29688.50,29688.50,0.00
2026-07-13 09:24:39,29688.75,29689.75,29688.75,29689.25,38,29689.25,29689.25,0.00
2026-07-13 09:24:40,29689.00,29689.50,29688.75,29689.25,9,29689.25,29689.25,0.00
2026-07-13 09:24:41,29689.25,29690.00,29689.25,29690.00,18,29690.00,29690.00,0.00
2026-07-13 09:24:42,29690.00,29690.00,29689.25,29689.25,7,29689.25,29689.25,0.00
2026-07-13 09:24:43,29689.50,29690.00,29689.00,29689.50,20,29689.50,29689.50,0.00
2026-07-13 09:24:44,29689.50,29689.75,29688.50,29688.50,6,29688.50,29688.50,0.00
2026-07-13 09:24:45,29689.00,29689.25,29688.75,29688.75,4,29688.75,29688.75,0.00
2026-07-13 09:24:46,29689.25,29689.25,29688.75,29689.00,5,29689.00,29689.00,0.00
