time,open,high,low,close,volume,bid,ask,spread
2026-09-04 09:21:21,29570.50,29571.00,29570.50,29570.50,5,29570.50,29570.50,0.00
2026-09-04 09:21:22,29570.50,29571.25,29570.25,29570.75,10,29570.75,29570.75,0.00
2026-09-04 09:21:23,29571.25,29573.00,29571.25,29572.75,47,29572.75,29572.75,0.00
2026-09-04 09:21:24,29572.75,29572.75,29571.25,29571.25,17,29571.25,29571.25,0.00
2026-09-04 09:21:25,29572.00,29572.25,29572.00,29572.25,8,29572.25,29572.25,0.00
2026-09-04 09:21:26,29571.75,29572.50,29571.50,29572.00,12,29572.00,29572.00,0.00
2026-09-04 09:21:27,29572.75,29573.25,29572.25,29572.75,18,29572.75,29572.75,0.00
2026-09-04 09:21:28,29572.00,29572.50,29571.50,29572.25,17,29572.25,29572.25,0.00
2026-09-04 09:21:29,29571.50,29572.00,29571.50,29571.50,7,29571.50,29571.50,0.00
2026-09-04 09:21:30,29571.50,29573.25,29571.50,29572.75,37,29572.75,29572.75,0.00
2026-09-04 09:21:31,29572.00,29572.50,29570.75,29571.75,31,29571.75,29571.75,0.00
2026-09-04 09:21:32,29572.50,29572.50,29572.25,29572.50,4,29572.50,29572.50,0.00
2026-09-04 09:21:33,29572.25,29572.50,29571.50,29572.50,21,29572.50,29572.50,0.00
2026-09-04 09:21:34,29572.00,29572.75,29572.00,29572.75,15,29572.75,29572.75,0.00
2026-09-04 09:21:35,29572.50,29573.00,29572.50,29572.75,18,29572.75,29572.75,0.00
2026-09-04 09:21:36,29573.00,29574.00,29572.50,29573.50,40,29573.50,29573.50,0.00
2026-09-04 09:21:37,29573.75,29574.00,29573.25,29574.00,18,29574.00,29574.00,0.00
2026-09-04 09:21:38,29573.75,29574.00,29573.50,29573.50,21,29573.50,29573.50,0.00
2026-09-04 09:21:39,29574.00,29574.00,29573.00,29573.25,19,29573.25,29573.25,0.00
2026-09-04 09:21:40,29573.25,29573.75,29573.25,29573.75,9,29573.75,29573.75,0.00
2026-09-04 09:21:41,29573.75,29574.00,29573.00,29573.75,16,29573.75,29573.75,0.00
2026-09-04 09:21:42,29574.00,29574.00,29572.75,29572.75,6,29572.75,29572.75,0.00
2026-09-04 09:21:43,29572.50,29573.25,29572.25,29573.25,31,29573.25,29573.25,0.00
2026-09-04 09:21:44,29573.25,29573.50,29572.75,29572.75,11,29572.75,29572.75,0.00
2026-09-04 09:21:45,29572.75,29572.75,29572.25,29572.75,22,29572.75,29572.75,0.00
2026-09-04 09:21:46,29572.75,29572.75,29572.25,29572.25,3,29572.25,29572.25,0.00
2026-09-04 09:21:47,29572.25,29573.00,29572.25,29572.25,5,29572.25,29572.25,0.00
2026-09-04 09:21:48,29572.25,29572.25,29570.50,29571.00,44,29571.00,29571.00,0.00
2026-09-04 09:21:49,29570.75,29571.75,29570.25,29571.25,27,29571.25,29571.25,0.00
2026-09-04 09:21:50,29571.25,29572.50,29571.25,29572.50,37,29572.50,29572.50,0.00
2026-09-04 09:21:51,29572.25,29572.25,29571.25,29571.25,6,29571.25,29571.25,0.00
2026-09-04 09:21:52,29571.25,29571.50,29570.75,29571.00,13,29571.00,29571.00,0.00
2026-09-04 09:21:53,29570.75,29571.50,29570.75,29571.50,14,29571.50,29571.50,0.00
2026-09-04 09:21:54,29571.25,29572.50,29571.25,29572.25,9,29572.25,29572.25,0.00
2026-09-04 09:21:55,29571.50,29573.50,29571.50,29573.50,26,29573.50,29573.50,0.00
2026-09-04 09:21:56,29572.75,29573.75,29572.75,29573.75,23,29573.75,29573.75,0.00
2026-09-04 09:21:57,29574.00,29574.25,29573.75,29574.25,31,29574.25,29574.25,0.00
2026-09-04 09:21:58,29574.00,29575.50,29574.00,29575.50,96,29575.50,29575.50,0.00
2026-09-04 09:21:59,29574.75,29577.00,29574.75,29577.00,113,29577.00,29577.00,0.00
2026-09-04 09:22:00,29576.50,29576.75,29575.75,29576.50,46,29576.50,29576.50,0.00
2026-09-04 09:22:01,29576.75,29577.25,29576.25,29576.75,38,29576.75,29576.75,0.00
2026-09-04 09:22:02,29577.00,29577.75,29575.75,29577.50,72,29577.50,29577.50,0.00
2026-09-04 09:22:03,29576.50,29577.75,29576.00,29577.00,82,29577.00,29577.00,0.00
2026-09-04 09:22:04,29577.75,29577.75,29576.75,29577.25,22,29577.25,29577.25,0.00
2026-09-04 09:22:05,29577.00,29579.50,29576.75,29579.00,219,29579.00,29579.00,0.00
2026-09-04 09:22:06,29579.00,29579.25,29577.50,29578.25,78,29578.25,29578.25,0.00
2026-09-04 09:22:07,29578.25,29579.00,29577.75,29578.75,16,29578.75,29578.75,0.00
2026-09-04 09:22:08,29578.75,29578.75,29577.25,29577.25,26,29577.25,29577.25,0.00
2026-09-04 09:22:09,29577.50,29578.25,29577.25,29577.50,24,29577.50,29577.50,0.00
2026-09-04 09:22:10,29577.50,29577.75,29576.00,29576.25,58,29576.25,29576.25,0.00
2026-09-04 09:22:11,29576.25,29577.50,29576.00,29577.50,30,29577.50,29577.50,0.00
2026-09-04 09:22:12,29578.00,29578.00,29577.25,29577.25,13,29577.25,29577.25,0.00
2026-09-04 09:22:13,29577.75,29579.50,29577.75,29578.75,50,29578.75,29578.75,0.00
2026-09-04 09:22:14,29578.50,29578.50,29577.50,29577.50,28,29577.50,29577.50,0.00
2026-09-04 09:22:15,29577.50,29578.25,29577.50,29578.00,11,29578.00,29578.00,0.00
2026-09-04 09:22:16,29578.75,29578.75,29578.50,29578.50,4,29578.50,29578.50,0.00
2026-09-04 09:22:17,29578.75,29579.00,29576.75,29576.75,26,29576.75,29576.75,0.00
2026-09-04 09:22:18,29576.75,29576.75,29575.00,29575.75,36,29575.75,29575.75,0.00
2026-09-04 09:22:19,29576.25,29577.50,29576.25,29576.25,18,29576.25,29576.25,0.00
2026-09-04 09:22:20,29576.00,29576.75,29576.00,29576.00,55,29576.00,29576.00,0.00
2026-09-04 09:22:21,29576.50,29576.75,29576.00,29576.50,12,29576.50,29576.50,0.00
2026-09-04 09:22:22,29576.00,29577.50,29576.00,29577.50,48,29577.50,29577.50,0.00
2026-09-04 09:22:23,29576.75,29577.00,29576.00,29576.00,9,29576.00,29576.00,0.00
2026-09-04 09:22:24,29576.50,29576.50,29575.00,29575.50,22,29575.50,29575.50,0.00
2026-09-04 09:22:25,29576.00,29576.00,29575.25,29575.50,17,29575.50,29575.50,0.00
2026-09-04 09:22:26,29575.75,29576.00,29575.25,29575.50,23,29575.50,29575.50,0.00
2026-09-04 09:22:27,29576.00,29577.25,29575.50,29577.25,19,29577.25,29577.25,0.00
2026-09-04 09:22:28,29577.50,29577.75,29576.50,29577.25,57,29577.25,29577.25,0.00
2026-09-04 09:22:29,29577.00,29577.50,29576.75,29577.00,13,29577.00,29577.00,0.00
2026-09-04 09:22:30,29578.00,29579.00,29576.75,29577.00,73,29577.00,29577.00,0.00
2026-09-04 09:22:31,29576.50,29577.25,29576.25,29576.75,28,29576.75,29576.75,0.00
2026-09-04 09:22:32,29576.25,29576.75,29573.75,29575.25,64,29575.25,29575.25,0.00
2026-09-04 09:22:33,29575.00,29575.50,29574.75,29574.75,18,29574.75,29574.75,0.00
2026-09-04 09:22:34,29575.50,29576.25,29575.25,29575.50,50,29575.50,29575.50,0.00
2026-09-04 09:22:35,29575.25,29579.00,29575.25,29578.25,51,29578.25,29578.25,0.00
2026-09-04 09:22:36,29578.25,29578.75,29577.75,29578.25,13,29578.25,29578.25,0.00
2026-09-04 09:22:37,29578.00,29578.00,29577.50,29577.75,14,29577.75,29577.75,0.00
2026-09-04 09:22:38,29577.75,29578.00,29577.50,29577.75,10,29577.75,29577.75,0.00
2026-09-04 09:22:39,29578.25,29578.25,29577.25,29577.75,14,29577.75,29577.75,0.00
2026-09-04 09:22:40,29577.50,29577.75,29576.00,29576.00,47,29576.00,29576.00,0.00
2026-09-04 09:22:41,29576.25,29577.75,29576.25,29577.25,32,29577.25,29577.25,0.00
2026-09-04 09:22:42,29577.25,29577.75,29577.25,29577.50,7,29577.50,29577.50,0.00
2026-09-04 09:22:43,29575.25,29575.25,29574.25,29575.00,16,29575.00,29575.00,0.00
2026-09-04 09:22:44,29574.75,29575.25,29574.25,29574.25,31,29574.25,29574.25,0.00
2026-09-04 09:22:45,29574.00,29574.50,29572.75,29573.00,55,29573.00,29573.00,0.00
2026-09-04 09:22:46,29573.50,29575.50,29573.25,29574.50,30,29574.50,29574.50,0.00
2026-09-04 09:22:47,29574.75,29575.25,29574.50,29574.50,12,29574.50,29574.50,0.00
2026-09-04 09:22:48,29574.75,29575.00,29573.75,29573.75,10,29573.75,29573.75,0.00
2026-09-04 09:22:49,29573.25,29573.25,29572.50,29573.00,12,29573.00,29573.00,0.00
2026-09-04 09:22:50,29572.50,29573.50,29572.50,29573.25,16,29573.25,29573.25,0.00
2026-09-04 09:22:51,29573.00,29573.75,29572.50,29573.25,35,29573.25,29573.25,0.00
2026-09-04 09:22:52,29573.25,29573.50,29572.25,29572.50,24,29572.50,29572.50,0.00
2026-09-04 09:22:53,29572.25,29572.50,29571.50,29571.75,40,29571.75,29571.75,0.00
2026-09-04 09:22:54,29571.75,29571.75,29570.25,29571.00,95,29571.00,29571.00,0.00
2026-09-04 09:22:55,29571.00,29571.50,29571.00,29571.00,33,29571.00,29571.00,0.00
2026-09-04 09:22:56,29571.50,29572.00,29571.00,29571.50,10,29571.50,29571.50,0.00
2026-09-04 09:22:57,29570.75,29571.00,29570.50,29570.50,9,29570.50,29570.50,0.00
2026-09-04 09:22:58,29570.75,29571.00,29570.00,29570.50,27,29570.50,29570.50,0.00
2026-09-04 09:22:59,29570.75,29571.50,29570.75,29571.50,6,29571.50,29571.50,0.00
2026-09-04 09:23:00,29571.00,29571.75,29571.00,29571.25,9,29571.25,29571.25,0.00
2026-09-04 09:23:01,29571.50,29571.75,29571.00,29571.00,16,29571.00,29571.00,0.00
2026-09-04 09:23:02,29571.50,29572.25,29570.75,29570.75,29,29570.75,29570.75,0.00
2026-09-04 09:23:03,29571.25,29571.50,29570.50,29571.50,9,29571.50,29571.50,0.00
2026-09-04 09:23:04,29571.00,29572.00,29571.00,29571.50,4,29571.50,29571.50,0.00
2026-09-04 09:23:05,29571.75,29571.75,29570.50,29571.25,10,29571.25,29571.25,0.00
2026-09-04 09:23:06,29570.75,29571.75,29570.75,29571.25,13,29571.25,29571.25,0.00
2026-09-04 09:23:07,29571.00,29571.25,29570.00,29571.00,53,29571.00,29571.00,0.00
2026-09-04 09:23:08,29570.50,29570.75,29570.50,29570.75,8,29570.75,29570.75,0.00
2026-09-04 09:23:09,29570.50,29571.00,29570.00,29570.25,15,29570.25,29570.25,0.00
2026-09-04 09:23:10,29569.75,29570.25,29569.25,29569.50,17,29569.50,29569.50,0.00
2026-09-04 09:23:11,29569.75,29570.50,29569.75,29570.25,16,29570.25,29570.25,0.00
2026-09-04 09:23:12,29569.75,29571.50,29569.25,29570.75,28,29570.75,29570.75,0.00
2026-09-04 09:23:13,29571.00,29571.50,29570.75,29571.50,16,29571.50,29571.50,0.00
2026-09-04 09:23:14,29571.00,29572.25,29570.75,29571.25,34,29571.25,29571.25,0.00
2026-09-04 09:23:15,29571.00,29572.00,29571.00,29571.75,23,29571.75,29571.75,0.00
2026-09-04 09:23:16,29572.25,29572.25,29571.75,29571.75,7,29571.75,29571.75,0.00
2026-09-04 09:23:17,29572.25,29572.25,29570.25,29570.25,14,29570.25,29570.25,0.00
2026-09-04 09:23:18,29570.75,29571.50,29570.75,29571.50,3,29571.50,29571.50,0.00
2026-09-04 09:23:19,29570.50,29570.50,29570.25,29570.25,8,29570.25,29570.25,0.00
2026-09-04 09:23:20,29571.00,29572.25,29570.75,29572.25,8,29572.25,29572.25,0.00
2026-09-04 09:23:21,29572.00,29572.00,29571.25,29571.25,14,29571.25,29571.25,0.00
2026-09-04 09:23:22,29571.75,29572.25,29571.00,29572.25,28,29572.25,29572.25,0.00
2026-09-04 09:23:23,29571.50,29573.75,29571.50,29573.50,32,29573.50,29573.50,0.00
2026-09-04 09:23:24,29574.00,29574.00,29573.25,29573.25,7,29573.25,29573.25,0.00
2026-09-04 09:23:25,29573.75,29574.00,29573.75,29574.00,9,29574.00,29574.00,0.00
2026-09-04 09:23:26,29574.25,29575.25,29574.25,29574.50,28,29574.50,29574.50,0.00
2026-09-04 09:23:27,29575.00,29575.25,29573.50,29573.75,16,29573.75,29573.75,0.00
2026-09-04 09:23:28,29574.75,29575.25,29574.50,29574.50,17,29574.50,29574.50,0.00
2026-09-04 09:23:29,29574.75,29575.25,29574.75,29575.25,7,29575.25,29575.25,0.00
2026-09-04 09:23:30,29575.00,29575.00,29574.25,29574.75,13,29574.75,29574.75,0.00
2026-09-04 09:23:31,29574.75,29574.75,29574.00,29574.00,3,29574.00,29574.00,0.00
2026-09-04 09:23:32,29574.00,29575.75,29574.00,29575.50,33,29575.50,29575.50,0.00
2026-09-04 09:23:33,29575.25,29575.75,29575.25,29575.50,3,29575.50,29575.50,0.00
2026-09-04 09:23:34,29575.25,29576.00,29575.25,29575.75,19,29575.75,29575.75,0.00
2026-09-04 09:23:35,29576.00,29579.00,29576.00,29577.75,106,29577.75,29577.75,0.00
2026-09-04 09:23:36,29577.75,29578.75,29577.50,29577.75,50,29577.75,29577.75,0.00
2026-09-04 09:23:37,29578.25,29578.25,29577.75,29578.00,15,29578.00,29578.00,0.00
2026-09-04 09:23:38,29578.00,29578.00,29576.00,29576.00,19,29576.00,29576.00,0.00
2026-09-04 09:23:39,29576.50,29576.75,29575.25,29576.75,16,29576.75,29576.75,0.00
2026-09-04 09:23:40,29576.75,29576.75,29576.00,29576.00,8,29576.00,29576.00,0.00
2026-09-04 09:23:41,29576.75,29578.00,29576.75,29578.00,4,29578.00,29578.00,0.00
2026-09-04 09:23:42,29578.25,29578.25,29577.50,29578.00,6,29578.00,29578.00,0.00
2026-09-04 09:23:43,29577.50,29578.00,29577.50,29578.00,14,29578.00,29578.00,0.00
2026-09-04 09:23:44,29578.25,29578.25,29577.75,29578.00,7,29578.00,29578.00,0.00
2026-09-04 09:23:45,29578.25,29578.25,29577.25,29577.25,31,29577.25,29577.25,0.00
2026-09-04 09:23:46,29576.75,29576.75,29576.25,29576.75,6,29576.75,29576.75,0.00
2026-09-04 09:23:47,29576.25,29576.25,29575.25,29576.00,28,29576.00,29576.00,0.00
2026-09-04 09:23:48,29575.50,29575.75,29574.50,29575.50,39,29575.50,29575.50,0.00
2026-09-04 09:23:49,29576.75,29577.50,29576.75,29577.50,20,29577.50,29577.50,0.00
2026-09-04 09:23:50,29577.00,29577.25,29576.00,29577.25,18,29577.25,29577.25,0.00
2026-09-04 09:23:51,29578.00,29579.75,29578.00,29578.75,58,29578.75,29578.75,0.00
2026-09-04 09:23:52,29578.25,29578.50,29577.75,29578.25,10,29578.25,29578.25,0.00
2026-09-04 09:23:53,29578.50,29578.50,29577.75,29578.00,20,29578.00,29578.00,0.00
2026-09-04 09:23:54,29578.00,29578.75,29577.50,29578.00,21,29578.00,29578.00,0.00
2026-09-04 09:23:55,29578.50,29579.75,29578.25,29579.75,10,29579.75,29579.75,0.00
2026-09-04 09:23:56,29579.25,29579.75,29578.00,29579.25,28,29579.25,29579.25,0.00
2026-09-04 09:23:57,29579.00,29579.25,29577.75,29578.25,17,29578.25,29578.25,0.00
2026-09-04 09:23:58,29577.50,29577.50,29577.00,29577.00,11,29577.00,29577.00,0.00
2026-09-04 09:23:59,29577.50,29577.50,29577.00,29577.50,12,29577.50,29577.50,0.00
2026-09-04 09:24:00,29578.25,29578.75,29577.75,29578.75,8,29578.75,29578.75,0.00
2026-09-04 09:24:01,29578.75,29578.75,29577.00,29577.00,33,29577.00,29577.00,0.00
2026-09-04 09:24:02,29577.25,29577.25,29576.25,29577.00,19,29577.00,29577.00,0.00
2026-09-04 09:24:03,29576.25,29577.00,29576.00,29576.25,16,29576.25,29576.25,0.00
2026-09-04 09:24:04,29576.75,29576.75,29576.25,29576.75,11,29576.75,29576.75,0.00
2026-09-04 09:24:05,29576.50,29577.00,29576.00,29577.00,28,29577.00,29577.00,0.00
2026-09-04 09:24:06,29577.25,29577.75,29576.75,29577.75,21,29577.75,29577.75,0.00
2026-09-04 09:24:07,29578.00,29578.50,29577.75,29578.50,8,29578.50,29578.50,0.00
2026-09-04 09:24:08,29577.75,29579.00,29577.75,29579.00,24,29579.00,29579.00,0.00
2026-09-04 09:24:09,29579.00,29580.00,29579.00,29579.75,121,29579.75,29579.75,0.00
2026-09-04 09:24:10,29579.50,29580.25,29578.50,29580.25,10,29580.25,29580.25,0.00
2026-09-04 09:24:11,29580.25,29581.00,29579.75,29580.50,31,29580.50,29580.50,0.00
2026-09-04 09:24:12,29580.50,29581.00,29579.50,29580.25,35,29580.25,29580.25,0.00
2026-09-04 09:24:13,29579.75,29580.25,29579.50,29580.25,34,29580.25,29580.25,0.00
2026-09-04 09:24:14,29579.75,29582.00,29579.75,29580.25,97,29580.25,29580.25,0.00
2026-09-04 09:24:15,29580.25,29581.50,29580.25,29581.25,19,29581.25,29581.25,0.00
2026-09-04 09:24:16,29581.50,29581.50,29580.25,29580.75,26,29580.75,29580.75,0.00
2026-09-04 09:24:17,29580.50,29583.50,29580.50,29582.50,144,29582.50,29582.50,0.00
2026-09-04 09:24:18,29583.00,29583.50,29582.25,29583.50,61,29583.50,29583.50,0.00
2026-09-04 09:24:19,29583.75,29584.25,29583.00,29584.00,66,29584.00,29584.00,0.00
2026-09-04 09:24:20,29583.25,29585.00,29583.25,29584.50,72,29584.50,29584.50,0.00
2026-09-04 09:24:21,29584.50,29586.75,29584.00,29586.25,110,29586.25,29586.25,0.00
2026-09-04 09:24:22,29586.75,29587.00,29584.75,29586.25,152,29586.25,29586.25,0.00
2026-09-04 09:24:23,29586.25,29586.75,29585.25,29585.25,22,29585.25,29585.25,0.00
2026-09-04 09:24:24,29585.25,29585.50,29584.75,29584.75,21,29584.75,29584.75,0.00
2026-09-04 09:24:25,29585.00,29585.25,29584.00,29585.00,43,29585.00,29585.00,0.00
2026-09-04 09:24:26,29584.25,29585.00,29583.25,29583.25,46,29583.25,29583.25,0.00
2026-09-04 09:24:27,29583.75,29583.75,29581.75,29582.25,29,29582.25,29582.25,0.00
2026-09-04 09:24:28,29582.75,29584.50,29582.75,29583.00,29,29583.00,29583.00,0.00
2026-09-04 09:24:29,29583.75,29584.50,29583.25,29583.25,23,29583.25,29583.25,0.00
2026-09-04 09:24:30,29583.00,29583.00,29582.25,29582.75,19,29582.75,29582.75,0.00
2026-09-04 09:24:31,29582.75,29583.00,29582.00,29582.25,18,29582.25,29582.25,0.00
2026-09-04 09:24:32,29583.25,29583.75,29582.75,29583.75,29,29583.75,29583.75,0.00
2026-09-04 09:24:33,29583.75,29583.75,29583.25,29583.50,13,29583.50,29583.50,0.00
2026-09-04 09:24:34,29583.50,29583.50,29583.00,29583.00,10,29583.00,29583.00,0.00
2026-09-04 09:24:35,29583.50,29583.75,29583.00,29583.75,23,29583.75,29583.75,0.00
2026-09-04 09:24:36,29583.25,29584.25,29583.25,29584.25,25,29584.25,29584.25,0.00
2026-09-04 09:24:37,29584.25,29584.75,29584.00,29584.75,7,29584.75,29584.75,0.00
2026-09-04 09:24:38,29584.75,29585.00,29583.75,29585.00,37,29585.00,29585.00,0.00
2026-09-04 09:24:39,29585.25,29585.50,29585.00,29585.00,6,29585.00,29585.00,0.00
2026-09-04 09:24:40,29585.50,29585.75,29584.50,29585.25,25,29585.25,29585.25,0.00
2026-09-04 09:24:41,29585.75,29585.75,29585.00,29585.00,4,29585.00,29585.00,0.00
2026-09-04 09:24:42,29585.50,29585.75,29585.00,29585.25,28,29585.25,29585.25,0.00
2026-09-04 09:24:43,29585.50,29585.75,29585.00,29585.50,31,29585.50,29585.50,0.00
