t_et,o,h,l,c,v,contract
2020-12-07 09:58:00,12580.0,12583.0,12574.25,12574.25,11,03-21
2020-12-07 09:59:00,12577.75,12583.25,12577.75,12583.25,4,03-21
2020-12-07 10:00:00,12584.0,12585.0,12577.75,12583.25,9,03-21
2020-12-07 10:01:00,12585.0,12588.25,12583.25,12588.25,11,03-21
2020-12-07 10:02:00,12588.0,12590.0,12588.0,12590.0,13,03-21
2020-12-07 10:03:00,12587.75,12588.25,12587.75,12588.25,3,03-21
2020-12-07 10:04:00,12585.25,12585.25,12581.75,12581.75,5,03-21
2020-12-07 10:05:00,12582.5,12586.5,12582.5,12585.0,4,03-21
2020-12-07 10:06:00,12589.0,12593.75,12589.0,12590.75,17,03-21
2020-12-07 10:07:00,12591.5,12591.5,12589.5,12590.0,7,03-21
2020-12-07 10:08:00,12586.75,12593.25,12586.75,12593.25,5,03-21
2020-12-07 10:09:00,12594.75,12595.25,12589.75,12589.75,9,03-21
2020-12-07 10:10:00,12586.0,12586.0,12584.5,12584.5,4,03-21
2020-12-07 10:11:00,12586.5,12589.0,12585.5,12585.5,5,03-21
2020-12-07 10:12:00,12585.0,12585.0,12585.0,12585.0,1,03-21
2020-12-07 10:13:00,12590.0,12590.0,12590.0,12590.0,1,03-21
2020-12-07 10:15:00,12589.0,12590.0,12587.5,12590.0,4,03-21
2020-12-07 10:16:00,12595.25,12595.25,12592.25,12592.25,3,03-21
2020-12-07 10:17:00,12590.25,12590.25,12587.25,12587.25,2,03-21
2020-12-07 10:18:00,12585.0,12586.25,12583.75,12586.25,3,03-21
2020-12-07 10:19:00,12586.25,12586.25,12580.75,12585.75,11,03-21
2020-12-07 10:20:00,12585.5,12585.5,12585.5,12585.5,1,03-21
2020-12-07 10:21:00,12592.5,12592.5,12592.5,12592.5,1,03-21
2020-12-07 10:22:00,12586.5,12588.0,12586.5,12587.75,6,03-21
2020-12-07 10:23:00,12590.0,12590.0,12590.0,12590.0,1,03-21
2020-12-07 10:24:00,12590.0,12590.75,12590.0,12590.75,2,03-21
2020-12-07 10:25:00,12592.0,12597.75,12592.0,12592.25,26,03-21
2020-12-07 10:26:00,12589.25,12589.25,12589.25,12589.25,1,03-21
2020-12-07 10:28:00,12592.5,12592.5,12592.5,12592.5,1,03-21
2020-12-07 10:29:00,12590.75,12591.0,12590.0,12590.25,5,03-21
2020-12-07 10:30:00,12585.5,12589.75,12584.5,12589.75,6,03-21
2020-12-07 10:31:00,12584.0,12584.0,12583.0,12583.0,3,03-21
2020-12-07 10:32:00,12589.75,12590.0,12589.75,12590.0,3,03-21
2020-12-07 10:33:00,12589.75,12589.75,12588.0,12588.0,2,03-21
2020-12-07 10:35:00,12591.25,12591.25,12591.25,12591.25,1,03-21
2020-12-07 10:36:00,12591.0,12591.0,12588.75,12588.75,3,03-21
2020-12-07 10:37:00,12587.75,12587.75,12587.75,12587.75,3,03-21
2020-12-07 10:39:00,12589.5,12589.5,12588.75,12588.75,2,03-21
2020-12-07 10:40:00,12586.0,12586.0,12585.25,12585.25,2,03-21
2020-12-07 10:41:00,12582.0,12582.0,12575.75,12578.25,17,03-21
2020-12-07 10:42:00,12575.0,12577.5,12574.75,12577.5,5,03-21
2020-12-07 10:43:00,12580.0,12582.0,12580.0,12580.0,5,03-21
2020-12-07 10:44:00,12585.0,12587.25,12585.0,12587.25,4,03-21
2020-12-07 10:45:00,12584.0,12584.0,12578.5,12580.0,5,03-21
2020-12-07 10:46:00,12580.0,12580.0,12580.0,12580.0,2,03-21
2020-12-07 10:48:00,12587.0,12587.0,12587.0,12587.0,1,03-21
2020-12-07 10:49:00,12588.5,12588.75,12587.25,12588.75,36,03-21
2020-12-07 10:50:00,12586.25,12591.0,12584.5,12591.0,22,03-21
2020-12-07 10:51:00,12588.0,12594.0,12588.0,12594.0,2,03-21
2020-12-07 10:53:00,12590.5,12590.5,12590.5,12590.5,2,03-21
2020-12-07 10:55:00,12587.0,12587.5,12587.0,12587.0,3,03-21
2020-12-07 10:57:00,12591.75,12592.5,12591.75,12592.5,2,03-21
2020-12-07 10:58:00,12594.0,12598.25,12593.5,12598.25,18,03-21
2020-12-07 10:59:00,12595.5,12595.5,12585.75,12587.0,5,03-21
2020-12-07 11:00:00,12585.0,12585.0,12585.0,12585.0,1,03-21
2020-12-07 11:01:00,12583.0,12584.75,12583.0,12584.75,2,03-21
2020-12-07 11:02:00,12584.25,12586.25,12584.0,12584.75,7,03-21
2020-12-07 11:03:00,12581.5,12581.5,12581.5,12581.5,2,03-21
2020-12-07 11:04:00,12580.75,12581.25,12580.0,12581.25,3,03-21
2020-12-07 11:06:00,12591.75,12602.5,12589.25,12600.0,45,03-21
2020-12-07 11:07:00,12595.75,12595.75,12594.25,12594.25,2,03-21
2020-12-07 11:08:00,12595.5,12595.5,12593.5,12593.5,4,03-21
2020-12-07 11:09:00,12594.5,12596.0,12594.5,12596.0,4,03-21
2020-12-07 11:10:00,12600.0,12606.25,12600.0,12606.0,19,03-21
2020-12-07 11:11:00,12606.5,12607.5,12604.75,12604.75,4,03-21
2020-12-07 11:12:00,12603.0,12603.0,12602.5,12602.5,2,03-21
2020-12-07 11:13:00,12606.25,12606.25,12606.25,12606.25,1,03-21
2020-12-07 11:14:00,12609.25,12609.25,12607.25,12607.25,2,03-21
2020-12-07 11:16:00,12604.5,12605.0,12604.5,12605.0,2,03-21
2020-12-07 11:17:00,12602.0,12602.25,12602.0,12602.25,2,03-21
2020-12-07 11:18:00,12598.75,12600.0,12597.25,12600.0,7,03-21
2020-12-07 11:20:00,12598.5,12598.5,12598.5,12598.5,1,03-21
2020-12-07 11:21:00,12596.75,12598.0,12596.75,12598.0,2,03-21
2020-12-07 11:24:00,12595.0,12595.0,12590.0,12590.0,5,03-21
2020-12-07 11:25:00,12594.25,12594.25,12594.25,12594.25,1,03-21
2020-12-07 11:26:00,12592.0,12592.0,12590.5,12590.75,3,03-21
2020-12-07 11:27:00,12590.5,12591.5,12587.0,12591.5,4,03-21
2020-12-07 11:28:00,12598.25,12599.0,12597.25,12597.25,3,03-21
2020-12-07 11:29:00,12597.75,12597.75,12597.75,12597.75,1,03-21
2020-12-07 11:30:00,12600.25,12601.0,12600.25,12601.0,2,03-21
2020-12-07 11:31:00,12596.75,12596.75,12596.75,12596.75,1,03-21
2020-12-07 11:33:00,12594.0,12594.25,12593.25,12594.0,12,03-21
2020-12-07 11:34:00,12593.5,12594.0,12593.0,12593.0,14,03-21
2020-12-07 11:37:00,12588.0,12588.0,12588.0,12588.0,1,03-21
2020-12-07 11:42:00,12590.5,12590.5,12590.5,12590.5,1,03-21
2020-12-07 11:46:00,12590.0,12597.0,12590.0,12596.25,6,03-21
2020-12-07 11:49:00,12597.0,12597.0,12597.0,12597.0,1,03-21
2020-12-07 11:50:00,12595.0,12595.0,12595.0,12595.0,1,03-21
2020-12-07 11:51:00,12595.0,12595.0,12593.5,12593.5,2,03-21
2020-12-07 11:53:00,12595.5,12595.5,12595.5,12595.5,1,03-21
2020-12-07 11:54:00,12591.5,12591.75,12591.5,12591.75,2,03-21
2020-12-07 11:55:00,12586.25,12586.25,12586.25,12586.25,1,03-21
2020-12-07 11:56:00,12588.5,12588.5,12581.0,12582.25,12,03-21
2020-12-07 11:57:00,12581.75,12581.75,12581.75,12581.75,1,03-21
2020-12-07 11:58:00,12585.5,12585.5,12585.5,12585.5,1,03-21
2020-12-07 11:59:00,12584.0,12584.0,12583.0,12583.0,2,03-21
2020-12-08 09:31:00,12572.75,12581.0,12572.75,12581.0,14,03-21
2020-12-08 09:32:00,12581.0,12585.0,12571.25,12571.25,35,03-21
2020-12-08 09:33:00,12567.5,12567.5,12549.5,12551.5,17,03-21
2020-12-08 09:34:00,12557.75,12559.0,12552.5,12555.75,11,03-21
2020-12-08 09:35:00,12556.25,12573.0,12556.25,12570.75,25,03-21
2020-12-08 09:36:00,12570.75,12575.25,12570.75,12574.0,6,03-21
2020-12-08 09:37:00,12569.75,12569.75,12561.0,12562.5,9,03-21
2020-12-08 09:38:00,12560.25,12560.25,12552.5,12560.0,14,03-21
2020-12-08 09:39:00,12553.0,12553.0,12552.5,12552.5,6,03-21
2020-12-08 09:40:00,12550.0,12550.25,12544.75,12550.25,19,03-21
2020-12-08 09:41:00,12544.0,12544.0,12540.75,12541.25,12,03-21
2020-12-08 09:42:00,12536.25,12550.5,12535.0,12550.5,14,03-21
2020-12-08 09:43:00,12550.5,12552.0,12549.0,12551.0,13,03-21
2020-12-08 09:44:00,12551.25,12551.25,12550.25,12550.25,3,03-21
2020-12-08 09:45:00,12542.5,12552.25,12542.5,12552.25,11,03-21
2020-12-08 09:46:00,12555.5,12555.5,12554.75,12554.75,9,03-21
2020-12-08 09:47:00,12545.0,12548.75,12538.5,12538.5,4,03-21
2020-12-08 09:48:00,12538.25,12538.5,12530.0,12536.0,23,03-21
2020-12-08 09:49:00,12537.75,12542.5,12535.0,12535.0,7,03-21
2020-12-08 09:50:00,12527.0,12530.0,12522.75,12528.75,18,03-21
2020-12-08 09:51:00,12528.5,12529.25,12526.25,12527.0,5,03-21
2020-12-08 09:52:00,12530.5,12539.25,12530.5,12537.75,7,03-21
2020-12-08 09:53:00,12536.0,12537.75,12534.5,12537.75,6,03-21
2020-12-08 09:54:00,12533.75,12533.75,12533.75,12533.75,2,03-21
2020-12-08 09:55:00,12533.75,12538.0,12529.25,12531.5,8,03-21
2020-12-08 09:56:00,12531.5,12534.5,12529.5,12531.5,23,03-21
2020-12-08 09:57:00,12530.0,12534.5,12530.0,12532.0,4,03-21
2020-12-08 09:58:00,12535.75,12536.75,12535.75,12536.75,2,03-21
2020-12-08 09:59:00,12540.0,12542.5,12540.0,12542.5,17,03-21
2020-12-08 10:00:00,12539.75,12546.5,12539.75,12546.5,6,03-21
2020-12-08 10:01:00,12550.0,12550.0,12545.75,12548.25,3,03-21
2020-12-08 10:02:00,12548.0,12551.25,12548.0,12551.25,2,03-21
2020-12-08 10:03:00,12545.75,12548.75,12544.75,12548.75,17,03-21
2020-12-08 10:04:00,12550.5,12550.5,12540.0,12541.25,11,03-21
2020-12-08 10:05:00,12546.5,12546.5,12546.5,12546.5,1,03-21
2020-12-08 10:06:00,12553.5,12553.5,12551.75,12551.75,3,03-21
2020-12-08 10:07:00,12551.0,12558.75,12551.0,12558.75,9,03-21
2020-12-08 10:08:00,12560.0,12565.75,12558.5,12565.75,14,03-21
2020-12-08 10:09:00,12564.5,12566.25,12561.75,12561.75,6,03-21
2020-12-08 10:10:00,12558.25,12558.25,12555.75,12555.75,2,03-21
2020-12-08 10:11:00,12562.0,12564.75,12562.0,12564.75,6,03-21
2020-12-08 10:12:00,12562.0,12563.0,12559.5,12560.5,4,03-21
2020-12-08 10:13:00,12555.0,12555.0,12552.75,12553.5,10,03-21
2020-12-08 10:14:00,12556.75,12556.75,12556.75,12556.75,1,03-21
2020-12-08 10:15:00,12557.75,12560.0,12557.75,12560.0,4,03-21
2020-12-08 10:16:00,12550.25,12550.25,12547.75,12547.75,9,03-21
2020-12-08 10:17:00,12543.0,12543.0,12535.0,12539.25,11,03-21
2020-12-08 10:18:00,12536.75,12536.75,12527.0,12532.0,19,03-21
2020-12-08 10:19:00,12533.25,12533.25,12520.0,12525.75,25,03-21
2020-12-08 10:20:00,12528.75,12529.0,12522.5,12525.0,24,03-21
2020-12-08 10:21:00,12520.0,12520.0,12513.0,12516.0,16,03-21
2020-12-08 10:22:00,12514.0,12514.0,12506.75,12506.75,31,03-21
2020-12-08 10:23:00,12505.5,12510.0,12503.0,12506.5,35,03-21
2020-12-08 10:24:00,12507.0,12508.5,12504.0,12508.0,12,03-21
2020-12-08 10:25:00,12506.75,12508.5,12500.5,12504.0,29,03-21
2020-12-08 10:26:00,12502.0,12503.5,12502.0,12502.0,4,03-21
2020-12-08 10:27:00,12505.0,12512.0,12503.75,12512.0,6,03-21
2020-12-08 10:28:00,12512.0,12515.0,12512.0,12513.0,8,03-21
2020-12-08 10:29:00,12511.25,12513.0,12509.0,12509.0,7,03-21
2020-12-08 10:30:00,12510.0,12515.0,12510.0,12514.75,4,03-21
2020-12-08 10:31:00,12516.5,12527.5,12516.5,12527.5,7,03-21
2020-12-08 10:32:00,12529.0,12532.0,12529.0,12529.5,14,03-21
2020-12-08 10:33:00,12530.5,12530.5,12529.5,12529.5,5,03-21
2020-12-08 10:34:00,12530.0,12533.25,12527.5,12527.5,12,03-21
2020-12-08 10:35:00,12530.0,12531.75,12530.0,12531.75,2,03-21
2020-12-08 10:37:00,12535.0,12535.0,12530.75,12532.5,7,03-21
2020-12-08 10:38:00,12535.25,12535.5,12533.75,12533.75,8,03-21
2020-12-08 10:39:00,12533.25,12534.25,12528.5,12528.5,7,03-21
2020-12-08 10:40:00,12535.0,12535.0,12534.0,12534.0,3,03-21
2020-12-08 10:41:00,12535.0,12539.25,12534.75,12539.25,20,03-21
2020-12-08 10:42:00,12540.25,12542.5,12539.0,12539.5,33,03-21
2020-12-08 10:43:00,12537.0,12537.0,12536.5,12536.5,5,03-21
2020-12-08 10:44:00,12540.0,12540.0,12540.0,12540.0,1,03-21
2020-12-08 10:45:00,12541.0,12544.5,12541.0,12542.5,9,03-21
2020-12-08 10:46:00,12542.5,12545.25,12542.0,12545.25,6,03-21
2020-12-08 10:47:00,12543.25,12546.75,12543.25,12544.75,8,03-21
2020-12-08 10:49:00,12548.25,12548.75,12545.25,12547.0,6,03-21
2020-12-08 10:50:00,12548.75,12550.0,12548.75,12550.0,6,03-21
2020-12-08 10:51:00,12547.25,12547.25,12547.25,12547.25,1,03-21
2020-12-08 10:52:00,12549.25,12554.75,12549.25,12554.75,15,03-21
2020-12-08 10:53:00,12553.25,12553.25,12549.75,12551.5,5,03-21
2020-12-08 10:54:00,12550.5,12551.0,12550.5,12551.0,11,03-21
2020-12-08 10:55:00,12556.5,12556.5,12553.0,12553.0,4,03-21
2020-12-08 10:56:00,12553.0,12555.5,12552.75,12555.5,9,03-21
2020-12-08 10:57:00,12555.25,12555.25,12549.75,12549.75,10,03-21
2020-12-08 10:58:00,12553.0,12554.5,12553.0,12554.5,2,03-21
2020-12-08 11:00:00,12557.75,12560.0,12557.75,12560.0,3,03-21
2020-12-08 11:01:00,12556.25,12558.75,12552.5,12553.0,8,03-21
2020-12-08 11:02:00,12557.5,12560.0,12556.25,12557.0,17,03-21
2020-12-08 11:03:00,12553.25,12553.25,12546.5,12548.25,13,03-21
2020-12-08 11:04:00,12550.0,12550.0,12545.5,12545.5,13,03-21
2020-12-08 11:05:00,12547.0,12551.25,12547.0,12551.25,14,03-21
2020-12-08 11:06:00,12552.25,12552.25,12551.75,12551.75,5,03-21
2020-12-08 11:07:00,12548.5,12548.5,12542.5,12544.25,35,03-21
2020-12-08 11:08:00,12543.75,12546.5,12543.5,12546.5,5,03-21
2020-12-08 11:09:00,12546.5,12553.25,12546.5,12553.25,9,03-21
2020-12-08 11:10:00,12549.75,12549.75,12549.75,12549.75,1,03-21
2020-12-08 11:13:00,12552.25,12553.5,12551.75,12553.5,3,03-21
2020-12-08 11:16:00,12550.5,12550.5,12546.75,12546.75,2,03-21
2020-12-08 11:18:00,12560.0,12564.25,12560.0,12563.75,13,03-21
2020-12-08 11:19:00,12565.0,12568.5,12565.0,12567.5,18,03-21
2020-12-08 11:20:00,12560.5,12561.5,12560.5,12561.5,5,03-21
2020-12-08 11:21:00,12560.5,12560.5,12559.75,12559.75,2,03-21
2020-12-08 11:22:00,12563.5,12563.5,12563.5,12563.5,1,03-21
2020-12-08 11:23:00,12562.0,12562.0,12559.25,12561.0,11,03-21
2020-12-08 11:24:00,12562.25,12562.25,12562.25,12562.25,1,03-21
2020-12-08 11:25:00,12554.0,12554.0,12548.75,12553.75,18,03-21
2020-12-08 11:26:00,12553.25,12553.25,12550.0,12550.0,3,03-21
2020-12-08 11:27:00,12561.0,12562.25,12558.5,12558.5,4,03-21
2020-12-08 11:29:00,12558.75,12558.75,12558.75,12558.75,1,03-21
2020-12-08 11:31:00,12561.75,12563.0,12561.75,12563.0,2,03-21
2020-12-08 11:32:00,12567.0,12567.0,12567.0,12567.0,2,03-21
2020-12-08 11:33:00,12568.75,12570.75,12568.75,12569.25,16,03-21
2020-12-08 11:34:00,12569.0,12569.0,12569.0,12569.0,1,03-21
2020-12-08 11:35:00,12566.0,12566.0,12564.0,12564.75,11,03-21
2020-12-08 11:36:00,12563.0,12564.0,12562.5,12563.25,23,03-21
2020-12-08 11:37:00,12564.75,12564.75,12563.75,12563.75,6,03-21
2020-12-08 11:39:00,12560.5,12560.5,12560.5,12560.5,1,03-21
2020-12-08 11:40:00,12562.0,12562.5,12562.0,12562.5,3,03-21
2020-12-08 11:45:00,12560.5,12560.5,12560.5,12560.5,1,03-21
2020-12-08 11:49:00,12555.75,12555.75,12555.75,12555.75,1,03-21
2020-12-08 11:51:00,12564.75,12564.75,12564.25,12564.25,4,03-21
2020-12-08 11:52:00,12568.0,12568.75,12568.0,12568.75,3,03-21
2020-12-08 11:53:00,12569.5,12569.5,12569.5,12569.5,1,03-21
2020-12-08 11:55:00,12564.75,12564.75,12564.75,12564.75,1,03-21
2020-12-08 11:56:00,12568.0,12570.75,12568.0,12570.75,4,03-21
2020-12-08 11:57:00,12571.75,12576.75,12571.75,12574.75,16,03-21
2020-12-08 11:58:00,12574.5,12576.75,12574.5,12576.75,3,03-21
2020-12-08 11:59:00,12576.5,12581.25,12576.5,12579.25,17,03-21
2020-12-09 09:30:00,12629.75,12629.75,12629.75,12629.75,1,03-21
2020-12-09 09:31:00,12625.75,12625.75,12620.0,12620.0,9,03-21
2020-12-09 09:32:00,12617.5,12617.5,12603.0,12603.0,35,03-21
2020-12-09 09:33:00,12601.75,12605.5,12599.5,12605.0,26,03-21
2020-12-09 09:34:00,12606.0,12606.25,12595.5,12605.5,31,03-21
2020-12-09 09:35:00,12593.75,12596.75,12593.75,12594.5,7,03-21
2020-12-09 09:36:00,12591.0,12592.0,12586.0,12590.0,36,03-21
2020-12-09 09:37:00,12587.75,12601.5,12587.75,12599.5,21,03-21
2020-12-09 09:38:00,12600.0,12600.0,12590.0,12593.0,26,03-21
2020-12-09 09:39:00,12596.5,12600.0,12596.5,12596.5,9,03-21
2020-12-09 09:40:00,12600.0,12604.25,12600.0,12603.0,7,03-21
2020-12-09 09:41:00,12603.0,12606.25,12599.75,12606.25,5,03-21
2020-12-09 09:42:00,12607.0,12607.0,12607.0,12607.0,3,03-21
2020-12-09 09:43:00,12610.75,12616.75,12609.5,12615.5,10,03-21
2020-12-09 09:44:00,12615.5,12619.0,12615.5,12617.5,9,03-21
2020-12-09 09:45:00,12619.0,12622.5,12619.0,12622.5,6,03-21
2020-12-09 09:46:00,12619.0,12622.25,12618.0,12620.75,12,03-21
2020-12-09 09:47:00,12620.75,12625.0,12619.5,12625.0,8,03-21
2020-12-09 09:48:00,12622.0,12622.0,12615.0,12615.0,15,03-21
2020-12-09 09:49:00,12616.5,12619.5,12616.5,12619.5,4,03-21
2020-12-09 09:50:00,12624.0,12630.0,12624.0,12626.25,11,03-21
2020-12-09 09:52:00,12627.0,12631.5,12627.0,12630.0,19,03-21
2020-12-09 09:53:00,12633.25,12635.0,12630.5,12630.75,16,03-21
2020-12-09 09:54:00,12632.0,12635.0,12631.0,12631.0,22,03-21
2020-12-09 09:55:00,12628.25,12633.0,12628.25,12633.0,6,03-21
2020-12-09 09:56:00,12632.0,12632.0,12631.0,12631.0,4,03-21
2020-12-09 09:57:00,12632.0,12636.75,12632.0,12636.75,16,03-21
2020-12-09 09:58:00,12634.75,12637.75,12631.75,12634.0,37,03-21
2020-12-09 09:59:00,12634.5,12635.0,12634.5,12635.0,2,03-21
2020-12-09 10:00:00,12637.25,12637.25,12633.5,12633.5,2,03-21
2020-12-09 10:01:00,12633.5,12633.5,12625.5,12627.25,24,03-21
2020-12-09 10:02:00,12631.25,12631.75,12630.75,12631.75,3,03-21
2020-12-09 10:03:00,12629.25,12629.25,12622.25,12623.25,8,03-21
2020-12-09 10:04:00,12624.5,12624.5,12618.0,12618.0,7,03-21
2020-12-09 10:05:00,12608.25,12611.0,12608.0,12608.75,12,03-21
2020-12-09 10:06:00,12614.5,12615.25,12613.0,12613.0,17,03-21
2020-12-09 10:07:00,12617.0,12617.0,12614.5,12614.5,6,03-21
2020-12-09 10:08:00,12613.5,12613.5,12612.25,12612.25,9,03-21
2020-12-09 10:10:00,12615.0,12615.0,12602.25,12604.75,15,03-21
2020-12-09 10:11:00,12600.0,12601.75,12597.5,12599.5,22,03-21
2020-12-09 10:12:00,12599.0,12599.0,12580.0,12580.0,34,03-21
2020-12-09 10:13:00,12578.5,12579.75,12567.75,12573.75,59,03-21
2020-12-09 10:14:00,12574.25,12578.25,12567.75,12578.25,12,03-21
2020-12-09 10:15:00,12581.0,12581.0,12576.25,12576.25,20,03-21
2020-12-09 10:16:00,12575.0,12580.0,12565.0,12579.5,61,03-21
2020-12-09 10:17:00,12581.25,12581.25,12578.75,12580.0,5,03-21
2020-12-09 10:18:00,12584.75,12588.5,12584.5,12584.5,13,03-21
2020-12-09 10:19:00,12593.5,12599.5,12592.0,12597.5,17,03-21
2020-12-09 10:20:00,12597.5,12600.75,12597.5,12600.75,6,03-21
2020-12-09 10:21:00,12601.75,12607.0,12601.75,12606.0,12,03-21
2020-12-09 10:22:00,12606.5,12607.0,12604.25,12606.5,6,03-21
2020-12-09 10:23:00,12604.75,12604.75,12602.75,12602.75,4,03-21
2020-12-09 10:24:00,12609.25,12610.0,12607.25,12607.25,4,03-21
2020-12-09 10:25:00,12612.5,12614.0,12612.5,12614.0,3,03-21
2020-12-09 10:26:00,12614.75,12614.75,12614.75,12614.75,1,03-21
2020-12-09 10:27:00,12616.0,12617.0,12610.25,12610.25,8,03-21
2020-12-09 10:28:00,12611.25,12613.5,12611.25,12613.5,2,03-21
2020-12-09 10:29:00,12612.75,12613.75,12612.75,12613.75,2,03-21
2020-12-09 10:30:00,12615.0,12617.25,12606.25,12606.25,15,03-21
2020-12-09 10:31:00,12606.25,12610.5,12604.75,12610.5,35,03-21
2020-12-09 10:32:00,12610.5,12610.75,12610.5,12610.75,2,03-21
2020-12-09 10:33:00,12612.0,12621.5,12612.0,12616.25,16,03-21
2020-12-09 10:34:00,12616.0,12616.0,12616.0,12616.0,1,03-21
2020-12-09 10:35:00,12612.25,12614.0,12610.5,12614.0,3,03-21
2020-12-09 10:36:00,12600.0,12600.0,12599.0,12599.5,5,03-21
2020-12-09 10:37:00,12600.0,12600.0,12595.75,12598.0,3,03-21
2020-12-09 10:38:00,12597.0,12598.5,12593.0,12596.0,40,03-21
2020-12-09 10:39:00,12592.0,12592.75,12591.25,12591.25,11,03-21
2020-12-09 10:40:00,12592.0,12592.25,12590.75,12591.5,12,03-21
2020-12-09 10:41:00,12588.25,12591.25,12585.0,12591.25,17,03-21
2020-12-09 10:42:00,12598.0,12600.0,12595.0,12595.0,14,03-21
2020-12-09 10:43:00,12597.25,12597.25,12597.25,12597.25,6,03-21
2020-12-09 10:44:00,12597.75,12597.75,12597.75,12597.75,1,03-21
2020-12-09 10:45:00,12595.0,12595.0,12595.0,12595.0,1,03-21
2020-12-09 10:46:00,12600.25,12600.25,12600.25,12600.25,1,03-21
2020-12-09 10:47:00,12592.25,12599.25,12592.25,12599.25,3,03-21
2020-12-09 10:48:00,12603.0,12606.25,12603.0,12606.25,4,03-21
2020-12-09 10:49:00,12608.0,12608.25,12606.0,12608.25,4,03-21
2020-12-09 10:50:00,12610.75,12615.0,12610.75,12615.0,3,03-21
2020-12-09 10:51:00,12615.25,12616.25,12609.75,12609.75,4,03-21
2020-12-09 10:52:00,12610.0,12610.0,12610.0,12610.0,1,03-21
2020-12-09 10:54:00,12611.25,12614.0,12611.25,12614.0,6,03-21
2020-12-09 10:55:00,12607.0,12610.0,12606.5,12610.0,3,03-21
2020-12-09 10:56:00,12613.0,12613.0,12613.0,12613.0,1,03-21
2020-12-09 10:57:00,12610.0,12610.0,12610.0,12610.0,2,03-21
2020-12-09 10:58:00,12615.0,12615.0,12612.0,12612.0,5,03-21
2020-12-09 11:00:00,12612.0,12612.0,12612.0,12612.0,1,03-21
2020-12-09 11:01:00,12608.25,12608.25,12605.25,12605.25,6,03-21
2020-12-09 11:02:00,12600.0,12600.0,12598.25,12598.25,4,03-21
2020-12-09 11:03:00,12599.25,12599.25,12594.75,12595.0,4,03-21
2020-12-09 11:04:00,12593.25,12593.25,12587.75,12590.25,8,03-21
2020-12-09 11:05:00,12588.5,12589.5,12585.0,12586.5,11,03-21
2020-12-09 11:06:00,12587.0,12587.0,12581.5,12585.5,64,03-21
2020-12-09 11:07:00,12586.5,12592.25,12586.5,12592.25,6,03-21
2020-12-09 11:08:00,12597.5,12602.25,12595.0,12602.25,17,03-21
2020-12-09 11:09:00,12600.75,12602.5,12600.0,12602.0,14,03-21
2020-12-09 11:10:00,12601.0,12601.0,12598.0,12599.0,8,03-21
2020-12-09 11:11:00,12596.75,12596.75,12596.75,12596.75,1,03-21
2020-12-09 11:12:00,12596.0,12596.0,12596.0,12596.0,3,03-21
2020-12-09 11:15:00,12590.0,12590.0,12586.75,12589.25,5,03-21
2020-12-09 11:16:00,12588.0,12588.0,12588.0,12588.0,1,03-21
2020-12-09 11:17:00,12586.0,12586.0,12586.0,12586.0,2,03-21
2020-12-09 11:18:00,12585.0,12589.0,12585.0,12589.0,3,03-21
2020-12-09 11:19:00,12592.25,12597.0,12591.5,12597.0,6,03-21
