Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,31,2026-04-06 09:20:25,24290.75,24290.75,24289.75,24289.75,11,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,32,2026-04-06 09:20:26,24290,24290.5,24289.5,24289.5,17,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,33,2026-04-06 09:20:27,24289.25,24289.25,24286.75,24288,86,2.5,1.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,34,2026-04-06 09:20:28,24287.25,24287.75,24287,24287.5,17,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,35,2026-04-06 09:20:29,24287.75,24288,24287.25,24287.75,30,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,36,2026-04-06 09:20:30,24287.5,24288.75,24287.25,24287.5,22,1.5,0,1.25,0.25,0,,,,
MNQ JUN26,10s,10,5762,2026-04-06 09:20:30,24294.25,24294.25,24286.75,24287.5,263,7.5,6.75,0,0.75,-1,17,-57.95,-30.23333333,-24.53
MNQ JUN26,1s,1,37,2026-04-06 09:20:31,24287.75,24287.75,24287,24287,15,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,38,2026-04-06 09:20:32,24287,24288,24287,24287.75,15,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,39,2026-04-06 09:20:33,24287.25,24288,24286.75,24288,14,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,40,2026-04-06 09:20:34,24287.5,24287.5,24286.75,24287,19,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,41,2026-04-06 09:20:35,24287,24287.5,24286,24287,55,1.5,0,0.5,1,0,,,,
MNQ JUN26,1s,1,42,2026-04-06 09:20:36,24287,24287,24286,24286,19,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,43,2026-04-06 09:20:37,24286.25,24286.75,24286,24286.5,15,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,44,2026-04-06 09:20:38,24286.25,24286.25,24284,24284,58,2.25,2.25,0,0,-1,,,,
MNQ JUN26,1s,1,45,2026-04-06 09:20:39,24284,24284,24282.25,24282.75,132,1.75,1.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,46,2026-04-06 09:20:40,24282.75,24283.25,24281,24282.75,92,2.25,0,0.5,1.75,0,,,,
MNQ JUN26,10s,10,5763,2026-04-06 09:20:40,24287.75,24288,24281,24282.75,434,7,5,0.25,1.75,-1,62.2,45.2,-15.23333333,-13.42
MNQ JUN26,20s,20,5701,2026-04-06 09:20:40,24294.25,24294.25,24281,24282.75,697,13.25,11.5,0,1.75,-1,266.75,60.6,40,51.56
MNQ JUN26,1s,1,47,2026-04-06 09:20:41,24281.75,24282.5,24281.75,24282,27,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,48,2026-04-06 09:20:42,24282,24282.75,24282,24282.75,15,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,49,2026-04-06 09:20:43,24282.5,24283.75,24281.5,24281.5,32,2.25,1,1.25,0,-1,,,,
MNQ JUN26,1s,1,50,2026-04-06 09:20:44,24282,24282.5,24281.5,24282.25,10,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,51,2026-04-06 09:20:45,24282.5,24282.5,24280,24281,82,2.5,1.5,0,1,-1,,,,
MNQ JUN26,1s,1,52,2026-04-06 09:20:46,24281,24281.5,24280.5,24280.75,22,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,53,2026-04-06 09:20:47,24281,24281.75,24280,24281.25,35,1.75,0.25,0.5,1,1,,,,
MNQ JUN26,1s,1,54,2026-04-06 09:20:48,24281.25,24281.25,24280.5,24280.75,30,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,55,2026-04-06 09:20:49,24281,24281.5,24281,24281,11,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,56,2026-04-06 09:20:50,24281.5,24282,24281.5,24281.5,9,0.5,0,0.5,0,0,,,,
MNQ JUN26,10s,10,5764,2026-04-06 09:20:50,24281.75,24283.75,24280,24281.5,273,3.75,0.25,2,1.5,-1,72.45,10.25,-0.83333333,-7.05
MNQ JUN26,1s,1,57,2026-04-06 09:20:51,24282,24283.75,24282,24283.75,60,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,58,2026-04-06 09:20:52,24283.5,24285,24283.5,24284.5,38,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,59,2026-04-06 09:20:53,24283.75,24283.75,24282,24282,14,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,60,2026-04-06 09:20:54,24282.5,24282.5,24281.75,24281.75,7,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,61,2026-04-06 09:20:55,24281.5,24281.75,24281.25,24281.5,16,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,62,2026-04-06 09:20:56,24281.75,24281.75,24280.5,24280.5,13,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,63,2026-04-06 09:20:57,24280.5,24281.5,24280,24280.75,24,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,64,2026-04-06 09:20:58,24280.5,24281,24279.75,24279.75,25,1.25,0.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,65,2026-04-06 09:20:59,24280.25,24280.5,24279.5,24279.5,32,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,66,2026-04-06 09:21:00,24279.75,24280.75,24279.75,24280.5,10,1,0.75,0.25,0,1,,,,
MNQ JUN26,10s,10,5765,2026-04-06 09:21:00,24282,24285,24279.5,24280.5,239,5.5,1.5,3,1,-1,48.8,-23.65,10.6,-11.82
MNQ JUN26,20s,20,5702,2026-04-06 09:21:00,24281.75,24285,24279.5,24280.5,512,5.5,1.25,3.25,1,-1,237.5,-29.25,21.28333333,40.7
MNQ JUN26,1s,1,67,2026-04-06 09:21:01,24281,24282.75,24280.75,24282,43,2,1,0.75,0.25,1,,,,
MNQ JUN26,1s,1,68,2026-04-06 09:21:02,24282.5,24282.5,24281,24282.25,27,1.5,0.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,69,2026-04-06 09:21:03,24282,24282.5,24281,24282.25,22,1.5,0.25,0.25,1,1,,,,
MNQ JUN26,1s,1,70,2026-04-06 09:21:04,24281.5,24282.25,24281,24281.5,26,1.25,0,0.75,0.5,0,,,,
MNQ JUN26,1s,1,71,2026-04-06 09:21:05,24281.25,24281.5,24281.25,24281.5,7,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,72,2026-04-06 09:21:06,24282.25,24282.25,24281.5,24281.5,4,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,73,2026-04-06 09:21:07,24281.75,24283,24281.75,24282,20,1.25,0.25,1,0,1,,,,
MNQ JUN26,1s,1,74,2026-04-06 09:21:08,24282.5,24282.5,24281,24281.75,14,1.5,0.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,75,2026-04-06 09:21:09,24281.5,24281.5,24281,24281.5,7,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,76,2026-04-06 09:21:10,24280.5,24280.5,24279.75,24279.75,16,0.75,0.75,0,0,-1,,,,
MNQ JUN26,10s,10,5766,2026-04-06 09:21:10,24281,24283,24279.75,24279.75,186,3.25,1.25,2,0,-1,36.8,-12,-8.46666667,-7.63
MNQ JUN26,1s,1,77,2026-04-06 09:21:11,24280.25,24280.25,24279.25,24279.25,27,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,78,2026-04-06 09:21:12,24279.5,24280.25,24279.25,24279.75,7,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,79,2026-04-06 09:21:13,24280,24281.5,24280,24280.75,9,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,80,2026-04-06 09:21:14,24280.5,24280.75,24279.5,24279.5,19,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,81,2026-04-06 09:21:15,24279.75,24280,24279.25,24280,5,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,82,2026-04-06 09:21:16,24279.75,24280.25,24279.75,24280.25,6,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,83,2026-04-06 09:21:17,24279.5,24280,24279.5,24279.5,3,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,84,2026-04-06 09:21:18,24279,24279.25,24278.5,24279,28,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,85,2026-04-06 09:21:19,24279.25,24280.25,24279,24279.5,17,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,86,2026-04-06 09:21:20,24280,24281,24279.25,24281,13,1.75,1,0,0.75,1,,,,
MNQ JUN26,10s,10,5767,2026-04-06 09:21:20,24280.25,24281.5,24278.5,24281,134,3,0.75,0.5,1.75,1,10.8,-26,-20.55,-1.24
MNQ JUN26,20s,20,5703,2026-04-06 09:21:20,24281,24283,24278.5,24281,320,4.5,0,2,2.5,0,120.4,-117.1,-28.58333333,-5.27
MNQ JUN26,1s,1,87,2026-04-06 09:21:21,24280.75,24282.25,24280.75,24281.75,49,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,88,2026-04-06 09:21:22,24281.5,24282.25,24281.5,24282,11,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,89,2026-04-06 09:21:23,24281.75,24282.75,24281.75,24282.75,18,1,1,0,0,1,,,,
MNQ JUN26,1s,1,90,2026-04-06 09:21:24,24282.75,24283.25,24282.25,24282.5,23,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,91,2026-04-06 09:21:25,24282.5,24282.75,24281.5,24281.75,15,1.25,0.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,92,2026-04-06 09:21:26,24281,24282,24281,24282,11,1,1,0,0,1,,,,
MNQ JUN26,1s,1,93,2026-04-06 09:21:27,24282,24282.5,24281.75,24282.25,28,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,94,2026-04-06 09:21:28,24282.5,24283,24282.5,24283,10,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,95,2026-04-06 09:21:29,24282.5,24282.5,24281,24281.75,14,1.5,0.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,96,2026-04-06 09:21:30,24281.75,24282.25,24281.5,24282.25,8,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,10s,10,5768,2026-04-06 09:21:30,24280.75,24283.25,24280.75,24282.25,187,2.5,1.5,1,0,1,-39.85,-50.65,-29.55,-20.41
MNQ JUN26,1s,1,97,2026-04-06 09:21:31,24281.75,24282.75,24281.5,24282.75,14,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,98,2026-04-06 09:21:32,24282.75,24282.75,24281.75,24282.75,10,1,0,0,1,0,,,,
MNQ JUN26,1s,1,99,2026-04-06 09:21:33,24282.25,24282.5,24281.5,24281.75,9,1,0.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,100,2026-04-06 09:21:34,24281.75,24281.75,24281.5,24281.5,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,101,2026-04-06 09:21:35,24282,24282,24280.75,24280.75,23,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,102,2026-04-06 09:21:36,24281.25,24281.25,24281,24281,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,103,2026-04-06 09:21:37,24280.5,24280.5,24280.25,24280.5,5,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,104,2026-04-06 09:21:38,24280.25,24280.25,24280,24280.25,11,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,105,2026-04-06 09:21:39,24280.5,24281.5,24279.5,24280.5,34,2,0,1,1,0,,,,
MNQ JUN26,1s,1,106,2026-04-06 09:21:40,24280.75,24281.25,24280.75,24281,9,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,10s,10,5769,2026-04-06 09:21:40,24281.75,24282.75,24279.5,24281,123,3.25,0.75,1,1.5,-1,-70.3,-30.45,-35.7,-28.55
MNQ JUN26,20s,20,5704,2026-04-06 09:21:40,24280.75,24283.25,24279.5,24281,310,3.75,0.25,2.25,1.25,1,113.05,-7.35,-51.23333333,-12.12
MNQ JUN26,1s,1,107,2026-04-06 09:21:41,24282.5,24284.75,24282.5,24283.5,72,2.25,1,1.25,0,1,,,,
MNQ JUN26,1s,1,108,2026-04-06 09:21:42,24284,24286.25,24283.75,24285.5,91,2.5,1.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,109,2026-04-06 09:21:43,24285.75,24289,24285.75,24286.5,101,3.25,0.75,2.5,0,1,,,,
MNQ JUN26,1s,1,110,2026-04-06 09:21:44,24286.25,24286.5,24285.25,24285.75,21,1.25,0.5,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,111,2026-04-06 09:21:45,24285.75,24285.75,24285,24285,5,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,112,2026-04-06 09:21:46,24285.5,24285.5,24284.75,24284.75,14,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,113,2026-04-06 09:21:47,24284.5,24285,24284.25,24285,7,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,114,2026-04-06 09:21:48,24284.5,24284.5,24284.25,24284.25,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,115,2026-04-06 09:21:49,24284.5,24284.75,24284,24284,7,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,116,2026-04-06 09:21:50,24284.25,24284.25,24283.5,24283.5,11,0.75,0.75,0,0,-1,,,,
MNQ JUN26,10s,10,5770,2026-04-06 09:21:50,24282.5,24289,24282.5,24283.5,332,6.5,1,5.5,0,1,-62.7,7.6,-24.5,-22.3
MNQ JUN26,1s,1,117,2026-04-06 09:21:51,24283.75,24283.75,24283.75,24283.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,118,2026-04-06 09:21:52,24283.75,24284.25,24283,24283.5,27,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,119,2026-04-06 09:21:53,24283.25,24283.25,24282.5,24282.5,3,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,120,2026-04-06 09:21:54,24283.25,24283.25,24282.25,24282.5,19,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,121,2026-04-06 09:21:55,24283.25,24284.25,24283.25,24283.75,25,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,122,2026-04-06 09:21:56,24283.75,24284,24283.25,24283.25,5,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,123,2026-04-06 09:21:57,24282.75,24283.25,24282.75,24283.25,9,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,124,2026-04-06 09:21:58,24283.25,24283.25,24282.75,24282.75,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,125,2026-04-06 09:21:59,24282.75,24283,24282,24282.5,22,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,126,2026-04-06 09:22:00,24282.5,24282.75,24282.5,24282.75,10,0.25,0.25,0,0,1,,,,
MNQ JUN26,10s,10,5771,2026-04-06 09:22:00,24283.75,24284.25,24282,24282.75,124,2.25,1,0.5,0.75,-1,-67.95,-5.25,-9.36666667,-20.95
MNQ JUN26,20s,20,5705,2026-04-06 09:22:00,24282.5,24289,24282,24282.75,456,7,0.25,6.25,0.5,1,72.4,-40.65,-55.03333333,-26.75
MNQ JUN26,1s,1,127,2026-04-06 09:22:01,24283.25,24284.25,24283,24284.25,32,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,128,2026-04-06 09:22:02,24284,24284,24283,24283.25,10,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,129,2026-04-06 09:22:03,24283.25,24284.75,24283.25,24284.75,16,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,130,2026-04-06 09:22:04,24285,24286.25,24284.5,24284.5,32,1.75,0.5,1.25,0,-1,,,,
MNQ JUN26,1s,1,131,2026-04-06 09:22:05,24284.5,24284.5,24283,24283,7,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,132,2026-04-06 09:22:06,24283,24283.75,24282.75,24283.5,8,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,133,2026-04-06 09:22:07,24283.5,24284,24283.25,24283.75,22,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,134,2026-04-06 09:22:08,24283,24284.75,24283,24284.25,30,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,135,2026-04-06 09:22:09,24284,24284,24282.75,24282.75,6,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,136,2026-04-06 09:22:10,24283.5,24284,24283.5,24284,6,0.5,0.5,0,0,1,,,,
MNQ JUN26,10s,10,5772,2026-04-06 09:22:10,24283.25,24286.25,24282.75,24284,169,3.5,0.75,2.25,0.5,1,-62.95,5,2.45,-14.75
MNQ JUN26,1s,1,137,2026-04-06 09:22:11,24283.75,24285.25,24283.75,24285.25,13,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,138,2026-04-06 09:22:12,24285,24285.25,24284,24285.25,17,1.25,0.25,0,1,1,,,,
MNQ JUN26,1s,1,139,2026-04-06 09:22:13,24284.75,24284.75,24283.75,24284.25,16,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,140,2026-04-06 09:22:14,24284.75,24285,24284,24284,11,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,141,2026-04-06 09:22:15,24284.75,24284.75,24283.25,24283.25,13,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,142,2026-04-06 09:22:16,24283.75,24284,24282,24282,48,2,1.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,143,2026-04-06 09:22:17,24282,24282,24281.5,24281.75,3,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,144,2026-04-06 09:22:18,24281.5,24281.75,24281.5,24281.75,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,145,2026-04-06 09:22:19,24281.25,24281.5,24280.75,24280.75,23,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,146,2026-04-06 09:22:20,24280.75,24281,24280.5,24280.75,8,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,10s,10,5773,2026-04-06 09:22:20,24283.75,24285.25,24280.5,24280.75,155,4.75,3,1.5,0.25,-1,-68.35,-5.4,-1.88333333,-5.7
MNQ JUN26,20s,20,5706,2026-04-06 09:22:20,24283.25,24286.25,24280.5,24280.75,324,5.75,2.5,3,0.25,-1,-9.55,-81.95,-43.31666667,-55.26
MNQ JUN26,1s,1,147,2026-04-06 09:22:21,24281,24281.5,24279.5,24280,35,2,1,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,148,2026-04-06 09:22:22,24280.25,24280.25,24279.75,24279.75,6,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,149,2026-04-06 09:22:23,24280,24280.75,24280,24280.75,20,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,150,2026-04-06 09:22:24,24280.25,24281,24279.5,24279.5,10,1.5,0.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,151,2026-04-06 09:22:25,24279.25,24280,24278.75,24279.25,30,1.25,0,0.75,0.5,0,,,,
MNQ JUN26,1s,1,152,2026-04-06 09:22:26,24278.5,24278.5,24277.75,24278,45,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,153,2026-04-06 09:22:27,24278,24278.25,24277.5,24277.5,24,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,154,2026-04-06 09:22:28,24277.5,24277.5,24277,24277,33,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,155,2026-04-06 09:22:29,24277.5,24277.75,24277,24277,18,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,156,2026-04-06 09:22:30,24276.75,24277.75,24276,24276.75,35,1.75,0,1,0.75,0,,,,
MNQ JUN26,10s,10,5774,2026-04-06 09:22:30,24281,24281.5,24276,24276.75,256,5.5,4.25,0.5,0.75,-1,-41.05,27.3,8.96666667,5.85
MNQ JUN26,1s,1,157,2026-04-06 09:22:31,24277,24278.25,24277,24277.75,17,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,158,2026-04-06 09:22:32,24278.25,24278.5,24277.25,24277.25,31,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,159,2026-04-06 09:22:33,24277.5,24278.25,24277,24278.25,12,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,160,2026-04-06 09:22:34,24278.5,24278.5,24273.75,24275,118,4.75,3.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,161,2026-04-06 09:22:35,24273.75,24273.75,24270.25,24272.25,219,3.5,1.5,0,2,-1,,,,
MNQ JUN26,1s,1,162,2026-04-06 09:22:36,24272,24272.75,24270.75,24271.75,84,2,0.25,0.75,1,-1,,,,
MNQ JUN26,1s,1,163,2026-04-06 09:22:37,24271.25,24272,24271.25,24272,17,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,164,2026-04-06 09:22:38,24272,24273,24272,24272.75,23,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,165,2026-04-06 09:22:39,24272.25,24272.5,24271.75,24272.5,32,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,166,2026-04-06 09:22:40,24272.75,24272.75,24271.75,24271.75,17,1,1,0,0,-1,,,,
MNQ JUN26,10s,10,5775,2026-04-06 09:22:40,24277,24278.5,24270.25,24271.75,570,8.25,5.25,1.5,1.5,-1,-6,35.05,18.98333333,11.34
MNQ JUN26,20s,20,5707,2026-04-06 09:22:40,24281,24281.5,24270.25,24271.75,826,11.25,9.25,0.5,1.5,-1,15.7,25.25,-32.45,-44.36
MNQ JUN26,1s,1,167,2026-04-06 09:22:41,24272,24272.5,24272,24272,13,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,168,2026-04-06 09:22:42,24272.25,24272.5,24271.75,24272.5,12,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,169,2026-04-06 09:22:43,24272,24272.75,24272,24272.25,12,0.75,0.25,0.5,0,1,,,,
