Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,16,2025-11-14 09:20:14,24755.5,24755.75,24754.75,24754.75,17,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,17,2025-11-14 09:20:15,24754.5,24754.75,24754,24754.25,22,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,18,2025-11-14 09:20:16,24754,24754.75,24753.75,24753.75,25,1,0.25,0.75,0,-1,,,,
MNQ DEC25,1s,1,19,2025-11-14 09:20:17,24754.5,24754.5,24753.5,24754,26,1,0.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,20,2025-11-14 09:20:18,24754.5,24754.5,24753.75,24754,28,0.75,0.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,21,2025-11-14 09:20:19,24754.5,24754.5,24753.75,24754.25,8,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,22,2025-11-14 09:20:20,24754.5,24755.5,24754.5,24755,19,1,0.5,0.5,0,1,,,,
MNQ DEC25,10s,10,5401,2025-11-14 09:20:20,24756.25,24757.25,24753.5,24755,206,3.75,1.25,1,1.5,-1,37.45,-34.45,-35.46666667,-18.37
MNQ DEC25,20s,20,5700,2025-11-14 09:20:20,24757.5,24758.5,24753.5,24755,511,5,2.5,1,1.5,-1,219.75,1.7,37.61666667,37.76
MNQ DEC25,1s,1,23,2025-11-14 09:20:21,24755,24755,24755,24755,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,24,2025-11-14 09:20:22,24755.25,24755.5,24755,24755.5,4,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,25,2025-11-14 09:20:23,24755.75,24755.75,24754.75,24754.75,19,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,26,2025-11-14 09:20:24,24754.5,24755.5,24754.5,24755,7,1,0.5,0.5,0,1,,,,
MNQ DEC25,1s,1,27,2025-11-14 09:20:25,24755.75,24756.25,24755,24756,41,1.25,0.25,0.25,0.75,1,,,,
MNQ DEC25,1s,1,28,2025-11-14 09:20:26,24756.25,24757.25,24755.5,24756,38,1.75,0.25,1,0.5,-1,,,,
MNQ DEC25,1s,1,29,2025-11-14 09:20:27,24755.75,24755.75,24755.25,24755.25,6,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,30,2025-11-14 09:20:28,24755,24755.5,24755,24755,14,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,31,2025-11-14 09:20:29,24754.5,24755.25,24754.5,24755.25,4,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,32,2025-11-14 09:20:30,24755.5,24755.5,24754.75,24755.25,7,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,10s,10,5402,2025-11-14 09:20:30,24755,24757.25,24754.5,24755.25,141,2.75,0.25,2,0.5,1,-5.6,-43.05,-23.41666667,-26.68
MNQ DEC25,1s,1,33,2025-11-14 09:20:31,24755,24755.25,24755,24755,6,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,34,2025-11-14 09:20:32,24755.5,24757.25,24755.5,24756.25,21,1.75,0.75,1,0,1,,,,
MNQ DEC25,1s,1,35,2025-11-14 09:20:33,24756.75,24756.75,24755.75,24756,12,1,0.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,36,2025-11-14 09:20:34,24756.5,24756.75,24756.5,24756.75,9,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,37,2025-11-14 09:20:35,24756.25,24756.5,24755.25,24755.75,26,1.25,0.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,38,2025-11-14 09:20:36,24755.25,24755.25,24754.75,24755.25,6,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,39,2025-11-14 09:20:37,24754.75,24755.75,24754.75,24755.75,3,1,1,0,0,1,,,,
MNQ DEC25,1s,1,40,2025-11-14 09:20:38,24755.5,24756.25,24755.5,24755.75,11,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,41,2025-11-14 09:20:39,24755.25,24755.5,24755,24755.5,6,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,42,2025-11-14 09:20:40,24755,24755,24753.25,24753.5,26,1.75,1.5,0,0.25,-1,,,,
MNQ DEC25,10s,10,5403,2025-11-14 09:20:40,24755,24757.25,24753.25,24753.5,126,4,1.5,2.25,0.25,-1,-72.05,-66.45,-47.98333333,-43.18
MNQ DEC25,20s,20,5701,2025-11-14 09:20:40,24755,24757.25,24753.25,24753.5,267,4,1.5,2.25,0.25,-1,141.6,-78.15,-9.33333333,17.7
MNQ DEC25,1s,1,43,2025-11-14 09:20:41,24753.75,24754,24752,24752,68,2,1.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,44,2025-11-14 09:20:42,24751.5,24752.25,24751.5,24752,8,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,45,2025-11-14 09:20:43,24752.25,24752.25,24751.75,24751.75,19,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,46,2025-11-14 09:20:44,24751.75,24752.5,24751.75,24751.75,9,0.75,0,0.75,0,0,,,,
MNQ DEC25,1s,1,47,2025-11-14 09:20:45,24752,24753,24751.5,24752,33,1.5,0,1,0.5,0,,,,
MNQ DEC25,1s,1,48,2025-11-14 09:20:46,24752.25,24753.25,24750.25,24751.75,100,3,0.5,1,1.5,-1,,,,
MNQ DEC25,1s,1,49,2025-11-14 09:20:47,24751.75,24751.75,24750.75,24750.75,35,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,50,2025-11-14 09:20:48,24751.5,24751.75,24751.5,24751.5,8,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,51,2025-11-14 09:20:49,24751.75,24752.5,24751.75,24751.75,6,0.75,0,0.75,0,0,,,,
MNQ DEC25,1s,1,52,2025-11-14 09:20:50,24751.5,24752.25,24750.75,24752,39,1.5,0.5,0.25,0.75,1,,,,
MNQ DEC25,10s,10,5404,2025-11-14 09:20:50,24753.75,24754,24750.25,24752,325,3.75,1.75,0.25,1.75,-1,-86.35,-14.3,-41.26666667,-30.2
MNQ DEC25,1s,1,53,2025-11-14 09:20:51,24752.75,24753.5,24752.75,24752.75,34,0.75,0,0.75,0,0,,,,
MNQ DEC25,1s,1,54,2025-11-14 09:20:52,24753,24754,24752.5,24754,23,1.5,1,0,0.5,1,,,,
MNQ DEC25,1s,1,55,2025-11-14 09:20:53,24754.75,24755,24753.25,24754,31,1.75,0.75,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,56,2025-11-14 09:20:54,24754.25,24754.75,24753.75,24753.75,23,1,0.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,57,2025-11-14 09:20:55,24753.5,24754,24753.25,24753.25,6,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,58,2025-11-14 09:20:56,24753.25,24753.5,24752.5,24752.5,33,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,59,2025-11-14 09:20:57,24753.25,24753.75,24752.5,24753.75,35,1.25,0.5,0,0.75,1,,,,
MNQ DEC25,1s,1,60,2025-11-14 09:20:58,24753.5,24754,24753.25,24753.75,21,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,61,2025-11-14 09:20:59,24754,24754,24753.75,24753.75,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,62,2025-11-14 09:21:00,24754,24754,24753.5,24753.5,5,0.5,0.5,0,0,-1,,,,
MNQ DEC25,10s,10,5405,2025-11-14 09:21:00,24752.75,24755,24752.5,24753.5,216,2.5,0.75,1.5,0.25,1,-101.2,-14.85,-31.86666667,-34.62
MNQ DEC25,20s,20,5702,2025-11-14 09:21:00,24753.75,24755,24750.25,24753.5,541,4.75,0.25,1.25,3.25,-1,38.75,-102.85,-59.76666667,-13.63
MNQ DEC25,1s,1,63,2025-11-14 09:21:01,24753.75,24754,24753.25,24753.25,9,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,64,2025-11-14 09:21:02,24754,24754,24752.5,24753.25,20,1.5,0.75,0,0.75,-1,,,,
MNQ DEC25,1s,1,65,2025-11-14 09:21:03,24753,24754.5,24752.75,24754.5,29,1.75,1.5,0,0.25,1,,,,
MNQ DEC25,1s,1,66,2025-11-14 09:21:04,24754.25,24755,24754.25,24755,4,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,67,2025-11-14 09:21:05,24755.5,24756.75,24754.25,24754.5,67,2.5,1,1.25,0.25,-1,,,,
MNQ DEC25,1s,1,68,2025-11-14 09:21:06,24753.75,24753.75,24753,24753,16,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,69,2025-11-14 09:21:07,24752.75,24753,24752.5,24752.5,12,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,70,2025-11-14 09:21:08,24753,24753,24752.5,24752.5,9,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,71,2025-11-14 09:21:09,24753,24753.75,24752.5,24753.25,9,1.25,0.25,0.5,0.5,1,,,,
MNQ DEC25,1s,1,72,2025-11-14 09:21:10,24753.5,24754.25,24752.75,24753.25,19,1.5,0.25,0.75,0.5,-1,,,,
MNQ DEC25,10s,10,5406,2025-11-14 09:21:10,24753.75,24756.75,24752.5,24753.25,194,4.25,0.5,3,0.75,-1,-100.6,0.6,-9.51666667,-27.61
MNQ DEC25,1s,1,73,2025-11-14 09:21:11,24753.25,24753.25,24752.5,24752.75,23,0.75,0.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,74,2025-11-14 09:21:12,24752.75,24753.25,24752.75,24752.75,17,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,75,2025-11-14 09:21:13,24753,24753.5,24752.5,24753,31,1,0,0.5,0.5,0,,,,
MNQ DEC25,1s,1,76,2025-11-14 09:21:14,24752.75,24753.5,24752.25,24753.25,13,1.25,0.5,0.25,0.5,1,,,,
MNQ DEC25,1s,1,77,2025-11-14 09:21:15,24753.25,24753.5,24753,24753.5,19,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,78,2025-11-14 09:21:16,24753.25,24754,24753.25,24754,5,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,79,2025-11-14 09:21:17,24754,24754.75,24753.25,24754.75,47,1.5,0.75,0,0.75,1,,,,
MNQ DEC25,1s,1,80,2025-11-14 09:21:18,24755,24755.25,24754.5,24755,9,0.75,0,0.25,0.5,0,,,,
MNQ DEC25,1s,1,81,2025-11-14 09:21:19,24755.75,24757.25,24754.5,24757,28,2.75,1.25,0.25,1.25,1,,,,
MNQ DEC25,1s,1,82,2025-11-14 09:21:20,24757,24757,24756.75,24757,11,0.25,0,0,0.25,0,,,,
MNQ DEC25,10s,10,5407,2025-11-14 09:21:20,24753.25,24757.25,24752.25,24757,203,5,3.75,0.25,1,1,-90.45,10.15,-1.36666667,-16.97
MNQ DEC25,20s,20,5703,2025-11-14 09:21:20,24753.75,24757.25,24752.25,24757,397,5,3.25,0.25,1.5,1,-32.55,-71.3,-84.1,-40.43
MNQ DEC25,1s,1,83,2025-11-14 09:21:21,24756.5,24757,24756.25,24756.25,21,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,84,2025-11-14 09:21:22,24756.5,24756.75,24756.5,24756.5,4,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,85,2025-11-14 09:21:23,24756.25,24757.5,24756.25,24757.5,16,1.25,1.25,0,0,1,,,,
MNQ DEC25,1s,1,86,2025-11-14 09:21:24,24757.75,24758,24755.25,24756,27,2.75,1.75,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,87,2025-11-14 09:21:25,24755.75,24756,24755,24755,9,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,88,2025-11-14 09:21:26,24754.25,24754.25,24753.25,24753.25,20,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,89,2025-11-14 09:21:27,24753.5,24753.5,24750.25,24750.5,70,3.25,3,0,0.25,-1,,,,
MNQ DEC25,1s,1,90,2025-11-14 09:21:28,24750.25,24750.5,24750.25,24750.5,11,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,91,2025-11-14 09:21:29,24750.75,24750.75,24749.5,24750.75,45,1.25,0,0,1.25,0,,,,
MNQ DEC25,1s,1,92,2025-11-14 09:21:30,24750,24751,24750,24750.5,37,1,0.5,0.5,0,1,,,,
MNQ DEC25,10s,10,5408,2025-11-14 09:21:30,24756.5,24758,24749.5,24750.5,260,8.5,6,1.5,1,-1,-65.75,24.7,11.81666667,1.26
MNQ DEC25,1s,1,93,2025-11-14 09:21:31,24750.25,24754.5,24750.25,24754.5,52,4.25,4.25,0,0,1,,,,
MNQ DEC25,1s,1,94,2025-11-14 09:21:32,24753.75,24754,24753.75,24753.75,9,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,95,2025-11-14 09:21:33,24752.75,24753.25,24751.25,24751.75,47,2,1,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,96,2025-11-14 09:21:34,24751.75,24751.75,24751.5,24751.5,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,97,2025-11-14 09:21:35,24751.25,24751.75,24751.25,24751.75,9,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,98,2025-11-14 09:21:36,24751.25,24752.25,24751,24751.75,28,1.25,0.5,0.5,0.25,1,,,,
MNQ DEC25,1s,1,99,2025-11-14 09:21:37,24751.25,24751.25,24749,24751,50,2.25,0.25,0,2,-1,,,,
MNQ DEC25,1s,1,100,2025-11-14 09:21:38,24750.5,24751,24749.25,24749.25,17,1.75,1.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,101,2025-11-14 09:21:39,24749,24749.25,24746.5,24748,98,2.75,1,0.25,1.5,-1,,,,
MNQ DEC25,1s,1,102,2025-11-14 09:21:40,24747.75,24748.5,24747.75,24747.75,53,0.75,0,0.75,0,0,,,,
MNQ DEC25,10s,10,5409,2025-11-14 09:21:40,24750.25,24754.5,24746.5,24747.75,367,8,2.5,4.25,1.25,-1,-59.2,6.55,13.8,5.43
MNQ DEC25,20s,20,5704,2025-11-14 09:21:40,24756.5,24758,24746.5,24747.75,627,11.5,8.75,1.5,1.25,-1,-97.35,-64.8,-79.65,-63.08
MNQ DEC25,1s,1,103,2025-11-14 09:21:41,24748.5,24749.25,24748.25,24749,11,1,0.5,0.25,0.25,1,,,,
MNQ DEC25,1s,1,104,2025-11-14 09:21:42,24748.75,24749.25,24748.75,24749.25,17,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,105,2025-11-14 09:21:43,24749,24750.75,24748.75,24750.75,29,2,1.75,0,0.25,1,,,,
MNQ DEC25,1s,1,106,2025-11-14 09:21:44,24750.5,24751.25,24750.5,24751,10,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,107,2025-11-14 09:21:45,24751,24751.5,24750.75,24750.75,18,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,108,2025-11-14 09:21:46,24750.5,24751,24750,24750.75,26,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,109,2025-11-14 09:21:47,24751.25,24751.25,24750,24750,33,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,110,2025-11-14 09:21:48,24750,24750,24749.25,24749.25,15,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,111,2025-11-14 09:21:49,24749.5,24749.5,24748.75,24748.75,2,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,112,2025-11-14 09:21:50,24748.5,24748.5,24747,24748.25,65,1.5,0.25,0,1.25,-1,,,,
MNQ DEC25,10s,10,5410,2025-11-14 09:21:50,24748.5,24751.5,24747,24748.25,226,4.5,0.25,3,1.25,-1,-57.05,2.15,11.13333333,8.83
MNQ DEC25,1s,1,113,2025-11-14 09:21:51,24748.25,24749,24748.25,24748.25,23,0.75,0,0.75,0,0,,,,
MNQ DEC25,1s,1,114,2025-11-14 09:21:52,24748.25,24750.25,24747.5,24750.25,63,2.75,2,0,0.75,1,,,,
MNQ DEC25,1s,1,115,2025-11-14 09:21:53,24750,24751.75,24750,24751.5,13,1.75,1.5,0.25,0,1,,,,
MNQ DEC25,1s,1,116,2025-11-14 09:21:54,24751.75,24752,24751.5,24751.5,21,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,117,2025-11-14 09:21:55,24751.25,24752,24751.25,24751.75,7,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,118,2025-11-14 09:21:56,24752,24753.25,24751.75,24752.75,43,1.5,0.75,0.5,0.25,1,,,,
MNQ DEC25,1s,1,119,2025-11-14 09:21:57,24752.75,24753,24752.75,24752.75,5,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,120,2025-11-14 09:21:58,24752.75,24752.75,24752,24752,5,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,121,2025-11-14 09:21:59,24752,24752.25,24752,24752.25,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,122,2025-11-14 09:22:00,24752.25,24752.75,24752.25,24752.75,8,0.5,0.5,0,0,1,,,,
MNQ DEC25,10s,10,5411,2025-11-14 09:22:00,24748.25,24753.25,24747.5,24752.75,191,5.75,4.5,0.5,0.75,1,-56,1.05,3.25,8.92
MNQ DEC25,20s,20,5705,2025-11-14 09:22:00,24748.5,24753.25,24747,24752.75,417,6.25,4.25,0.5,1.5,1,-120.4,-23.05,-53.05,-68.03
MNQ DEC25,1s,1,123,2025-11-14 09:22:01,24752.75,24752.75,24752.75,24752.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,124,2025-11-14 09:22:02,24752,24752,24752,24752,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,125,2025-11-14 09:22:03,24752.25,24753.25,24752.25,24752.75,8,1,0.5,0.5,0,1,,,,
MNQ DEC25,1s,1,126,2025-11-14 09:22:04,24753.25,24754,24753,24753.25,24,1,0,0.75,0.25,0,,,,
MNQ DEC25,1s,1,127,2025-11-14 09:22:05,24753.25,24753.5,24751.25,24751.25,16,2.25,2,0.25,0,-1,,,,
MNQ DEC25,1s,1,128,2025-11-14 09:22:06,24751.25,24751.25,24750,24750.25,20,1.25,1,0,0.25,-1,,,,
MNQ DEC25,1s,1,129,2025-11-14 09:22:07,24750.75,24751.25,24750.75,24751,4,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,130,2025-11-14 09:22:08,24751,24751,24749.75,24750,20,1.25,1,0,0.25,-1,,,,
MNQ DEC25,1s,1,131,2025-11-14 09:22:09,24750,24751,24750,24751,7,1,1,0,0,1,,,,
MNQ DEC25,1s,1,132,2025-11-14 09:22:10,24750.75,24750.75,24749.75,24750.5,9,1,0.25,0,0.75,-1,,,,
MNQ DEC25,10s,10,5412,2025-11-14 09:22:10,24752.75,24754,24749.75,24750.5,111,4.25,2.25,1.25,0.75,-1,-62.6,-6.6,-1.13333333,5.57
MNQ DEC25,1s,1,133,2025-11-14 09:22:11,24750.25,24750.75,24750,24750.25,14,0.75,0,0.5,0.25,0,,,,
MNQ DEC25,1s,1,134,2025-11-14 09:22:12,24750.5,24751,24750,24750,12,1,0.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,135,2025-11-14 09:22:13,24749.75,24749.75,24749.75,24749.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,136,2025-11-14 09:22:14,24750,24750.75,24748.25,24750.75,34,2.5,0.75,0,1.75,1,,,,
MNQ DEC25,1s,1,137,2025-11-14 09:22:15,24750.75,24751.75,24750.75,24751.5,16,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,138,2025-11-14 09:22:16,24751.25,24751.75,24750.5,24751.75,6,1.25,0.5,0,0.75,1,,,,
MNQ DEC25,1s,1,139,2025-11-14 09:22:17,24751.75,24752.25,24751.75,24752.25,5,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,140,2025-11-14 09:22:18,24752.75,24752.75,24752.75,24752.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,141,2025-11-14 09:22:19,24752.25,24752.5,24752.25,24752.25,7,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,142,2025-11-14 09:22:20,24752.25,24752.25,24751.5,24751.5,7,0.75,0.75,0,0,-1,,,,
MNQ DEC25,10s,10,5413,2025-11-14 09:22:20,24750.25,24752.75,24748.25,24751.5,104,4.5,1.25,1.25,2,1,-83.5,-20.9,-8.81666667,-3.55
MNQ DEC25,20s,20,5706,2025-11-14 09:22:20,24752.75,24754,24748.25,24751.5,215,5.75,1.25,1.25,3.25,-1,-110.35,10.05,-25.93333333,-50.39
MNQ DEC25,1s,1,143,2025-11-14 09:22:21,24751,24751,24748.75,24749.25,69,2.25,1.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,144,2025-11-14 09:22:22,24749.75,24749.75,24748.75,24748.75,6,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,145,2025-11-14 09:22:23,24748.5,24749.75,24748.5,24749.75,21,1.25,1.25,0,0,1,,,,
MNQ DEC25,1s,1,146,2025-11-14 09:22:24,24750,24750,24749.25,24749.25,4,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,147,2025-11-14 09:22:25,24750.25,24750.5,24749.75,24750.25,21,0.75,0,0.25,0.5,0,,,,
MNQ DEC25,1s,1,148,2025-11-14 09:22:26,24750,24750.5,24747,24747.25,25,3.5,2.75,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,149,2025-11-14 09:22:27,24747,24747.5,24746.5,24746.75,38,1,0.25,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,150,2025-11-14 09:22:28,24747.25,24747.5,24746.75,24747,8,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,151,2025-11-14 09:22:29,24747,24747.5,24747,24747.25,11,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,152,2025-11-14 09:22:30,24747.25,24747.5,24747,24747.5,14,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,10s,10,5414,2025-11-14 09:22:30,24751,24751,24746.5,24747.5,217,4.5,3.5,0,1,-1,-87.1,-3.6,-10.36666667,-5.58
MNQ DEC25,1s,1,153,2025-11-14 09:22:31,24747.25,24747.5,24746,24746,28,1.5,1.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,154,2025-11-14 09:22:32,24746,24746,24744.5,24745.25,111,1.5,0.75,0,0.75,-1,,,,
MNQ DEC25,1s,1,155,2025-11-14 09:22:33,24745.25,24745.5,24743.5,24743.5,44,2,1.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,156,2025-11-14 09:22:34,24743.5,24744,24743,24743.75,50,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,157,2025-11-14 09:22:35,24743.5,24744.75,24743.5,24744,57,1.25,0.5,0.75,0,1,,,,
MNQ DEC25,1s,1,158,2025-11-14 09:22:36,24744.5,24744.75,24743.75,24744.75,19,1,0.25,0,0.75,1,,,,
MNQ DEC25,1s,1,159,2025-11-14 09:22:37,24745,24745.5,24744.5,24745.5,10,1,0.5,0,0.5,1,,,,
MNQ DEC25,1s,1,160,2025-11-14 09:22:38,24745.5,24745.75,24744.5,24744.5,42,1.25,1,0.25,0,-1,,,,
MNQ DEC25,1s,1,161,2025-11-14 09:22:39,24744.25,24745,24743.5,24744.25,40,1.5,0,0.75,0.75,0,,,,
MNQ DEC25,1s,1,162,2025-11-14 09:22:40,24744.25,24744.5,24744.25,24744.25,8,0.25,0,0.25,0,0,,,,
MNQ DEC25,10s,10,5415,2025-11-14 09:22:40,24747.25,24747.5,24743,24744.25,409,4.5,3,0.25,1.25,-1,-56,31.1,2.2,0.21
MNQ DEC25,20s,20,5707,2025-11-14 09:22:40,24751,24751,24743,24744.25,626,8,6.75,0,1.25,-1,-90.5,19.85,2.28333333,-25.85
MNQ DEC25,1s,1,163,2025-11-14 09:22:41,24744,24744.5,24743.75,24744,14,0.75,0,0.5,0.25,0,,,,
MNQ DEC25,1s,1,164,2025-11-14 09:22:42,24744.25,24745,24743.75,24744.25,45,1.25,0,0.75,0.5,0,,,,
MNQ DEC25,1s,1,165,2025-11-14 09:22:43,24744,24746.25,24744,24746.25,21,2.25,2.25,0,0,1,,,,
MNQ DEC25,1s,1,166,2025-11-14 09:22:44,24745.75,24746.5,24745.5,24746.5,21,1,0.75,0,0.25,1,,,,
MNQ DEC25,1s,1,167,2025-11-14 09:22:45,24746.25,24747.25,24746.25,24746.75,29,1,0.5,0.5,0,1,,,,
MNQ DEC25,1s,1,168,2025-11-14 09:22:46,24747,24747.5,24747,24747.5,9,0.5,0.5,0,0,1,,,,
