Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,48,2026-04-30 09:23:46,27508.5,27508.5,27508.5,27508.5,5,0,0,0,0,0,,,,
MNQ JUN26,1s,1,49,2026-04-30 09:23:47,27508.5,27508.5,27508.5,27508.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,50,2026-04-30 09:23:48,27508.5,27508.5,27508.5,27508.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,51,2026-04-30 09:23:49,27508.5,27508.5,27508.5,27508.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,52,2026-04-30 09:23:50,27508,27508,27507.5,27508,20,0.5,0,0,0.5,0,,,,
MNQ JUN26,10s,10,5404,2026-04-30 09:23:50,27508.5,27509.25,27507.5,27508,55,1.75,0.5,0.75,0.5,-1,-60.5,-0.6,-6.13333333,-4.82
MNQ JUN26,1s,1,53,2026-04-30 09:23:51,27507.75,27507.75,27505.5,27505.5,47,2.25,2.25,0,0,-1,,,,
MNQ JUN26,1s,1,54,2026-04-30 09:23:52,27505.25,27506.5,27505.25,27506.5,10,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,55,2026-04-30 09:23:53,27506.5,27506.5,27506,27506,4,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,56,2026-04-30 09:23:54,27505.25,27505.25,27505.25,27505.25,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,57,2026-04-30 09:23:55,27504.5,27504.5,27502.25,27504,51,2.25,0.5,0,1.75,-1,,,,
MNQ JUN26,1s,1,58,2026-04-30 09:23:56,27504.25,27504.75,27504,27504,18,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,59,2026-04-30 09:23:57,27503.75,27504.25,27503.25,27503.75,16,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,60,2026-04-30 09:23:58,27503.75,27503.75,27502.5,27502.5,17,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,61,2026-04-30 09:23:59,27502.5,27502.5,27501.75,27502.5,14,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,62,2026-04-30 09:24:00,27502.5,27503,27502.5,27502.5,11,0.5,0,0.5,0,0,,,,
MNQ JUN26,10s,10,5405,2026-04-30 09:24:00,27507.75,27507.75,27501.75,27502.5,191,6,5.25,0,0.75,-1,-43.15,17.35,4.15,0.6
MNQ JUN26,20s,20,5702,2026-04-30 09:24:00,27508.5,27509.25,27501.75,27502.5,246,7.5,6,0.75,0.75,-1,-83.1,-29.95,-20.43333333,-29.12
MNQ JUN26,1s,1,63,2026-04-30 09:24:01,27503.25,27503.25,27502.25,27503.25,53,1,0,0,1,0,,,,
MNQ JUN26,1s,1,64,2026-04-30 09:24:02,27502.5,27504,27502.5,27503.5,9,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,65,2026-04-30 09:24:03,27503.75,27503.75,27503.75,27503.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,66,2026-04-30 09:24:04,27504,27504.75,27504,27504.75,3,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,67,2026-04-30 09:24:05,27504.75,27505,27504.75,27505,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,68,2026-04-30 09:24:06,27504.75,27504.75,27504.5,27504.5,11,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,69,2026-04-30 09:24:07,27504,27505.25,27504,27505.25,9,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,70,2026-04-30 09:24:08,27506,27506.75,27506,27506,16,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,71,2026-04-30 09:24:09,27505.75,27505.75,27505.75,27505.75,6,0,0,0,0,0,,,,
MNQ JUN26,1s,1,72,2026-04-30 09:24:10,27505.75,27505.75,27505.75,27505.75,4,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5406,2026-04-30 09:24:10,27503.25,27506.75,27502.25,27505.75,117,4.5,2.5,1,1,1,-26.35,16.8,11.18333333,3.15
MNQ JUN26,1s,1,73,2026-04-30 09:24:11,27505.75,27506,27505.25,27506,16,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,74,2026-04-30 09:24:12,27506.25,27506.5,27505.75,27505.75,14,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,75,2026-04-30 09:24:13,27506,27506,27505.5,27505.5,15,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,76,2026-04-30 09:24:14,27506.25,27506.5,27506,27506.25,7,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,77,2026-04-30 09:24:15,27506.25,27507.5,27506.25,27507.5,9,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,78,2026-04-30 09:24:16,27507.5,27507.5,27505.5,27506,36,2,1.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,79,2026-04-30 09:24:17,27506.25,27506.25,27506.25,27506.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,80,2026-04-30 09:24:18,27506.5,27506.75,27506,27506.75,38,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,81,2026-04-30 09:24:20,27507,27507,27505.75,27506,23,1.25,1,0,0.25,-1,,,,
MNQ JUN26,10s,10,5407,2026-04-30 09:24:20,27505.75,27507.5,27505.25,27506,159,2.25,0.25,1.5,0.5,1,-7.35,19,17.71666667,9.65
MNQ JUN26,20s,20,5703,2026-04-30 09:24:20,27503.25,27507.5,27502.25,27506,276,5.25,2.75,1.5,1,1,-65.85,17.25,-7.26666667,-21.82
MNQ JUN26,1s,1,82,2026-04-30 09:24:22,27505.5,27506,27505.5,27505.5,10,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,83,2026-04-30 09:24:24,27505.25,27505.25,27505.25,27505.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,84,2026-04-30 09:24:25,27505,27505,27505,27505,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,85,2026-04-30 09:24:26,27505.75,27505.75,27505.75,27505.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,86,2026-04-30 09:24:27,27505.75,27505.75,27505.75,27505.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,87,2026-04-30 09:24:28,27506.5,27507,27504.75,27505.5,28,2.25,1,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,88,2026-04-30 09:24:29,27505.5,27505.5,27505.5,27505.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,89,2026-04-30 09:24:30,27506,27506,27505.5,27506,4,0.5,0,0,0.5,0,,,,
MNQ JUN26,10s,10,5408,2026-04-30 09:24:30,27505.5,27507,27504.75,27506,48,2.25,0.5,1,0.75,1,-4,3.35,13.05,11.18
MNQ JUN26,1s,1,90,2026-04-30 09:24:31,27505.75,27506,27505.75,27506,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,91,2026-04-30 09:24:32,27505.75,27505.75,27505.75,27505.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,92,2026-04-30 09:24:33,27506,27506,27505.5,27505.5,4,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,93,2026-04-30 09:24:34,27505.5,27505.5,27505.5,27505.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,94,2026-04-30 09:24:35,27505,27505,27505,27505,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,95,2026-04-30 09:24:36,27504.75,27505.25,27504.75,27504.75,10,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,96,2026-04-30 09:24:37,27505.25,27505.75,27505,27505.75,7,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,97,2026-04-30 09:24:38,27506.5,27507.5,27506.25,27507.5,21,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,98,2026-04-30 09:24:39,27507.5,27509,27507.5,27508,31,1.5,0.5,1,0,1,,,,
MNQ JUN26,1s,1,99,2026-04-30 09:24:40,27507.25,27507.5,27507.25,27507.5,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,10s,10,5409,2026-04-30 09:24:40,27505.75,27509,27504.75,27507.5,85,4.25,1.75,1.5,1,1,13,17,13.11666667,14.7
MNQ JUN26,20s,20,5704,2026-04-30 09:24:40,27505.5,27509,27504.75,27507.5,133,4.25,2,1.5,0.75,1,-73.8,-7.95,-6.88333333,-10.4
MNQ JUN26,1s,1,100,2026-04-30 09:24:41,27507.5,27508,27507,27507,14,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,101,2026-04-30 09:24:42,27506.5,27507.25,27506.25,27507.25,7,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,102,2026-04-30 09:24:43,27506,27506,27504.75,27505.25,10,1.25,0.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,103,2026-04-30 09:24:44,27504.75,27504.75,27504.25,27504.25,2,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,104,2026-04-30 09:24:45,27504.25,27505,27504.25,27505,6,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,105,2026-04-30 09:24:46,27504,27504.5,27503.75,27504.5,9,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,106,2026-04-30 09:24:47,27504.25,27504.75,27504.25,27504.25,6,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,107,2026-04-30 09:24:48,27503.5,27504,27503.25,27504,14,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,108,2026-04-30 09:24:49,27503,27503,27501.75,27502.75,32,1.25,0.25,0,1,-1,,,,
MNQ JUN26,1s,1,109,2026-04-30 09:24:50,27503,27503,27502.75,27502.75,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,10s,10,5410,2026-04-30 09:24:50,27507.5,27508,27501.75,27502.75,105,6.25,4.75,0.5,1,-1,-1.45,-14.45,1.96666667,8.34
MNQ JUN26,1s,1,110,2026-04-30 09:24:51,27503.5,27504,27502,27502.25,46,2,1.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,111,2026-04-30 09:24:52,27501.75,27502,27501.5,27501.5,12,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,112,2026-04-30 09:24:53,27501.5,27502.25,27501,27501,10,1.25,0.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,113,2026-04-30 09:24:54,27501.5,27501.75,27500.5,27500.5,7,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,114,2026-04-30 09:24:55,27500.5,27500.5,27500.5,27500.5,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,115,2026-04-30 09:24:56,27500.5,27501.5,27500.5,27501,11,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,116,2026-04-30 09:24:57,27501,27501.5,27501,27501.25,5,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,117,2026-04-30 09:24:58,27501.75,27502,27501.75,27502,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,118,2026-04-30 09:24:59,27500.75,27501,27500.75,27501,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,119,2026-04-30 09:25:00,27501,27501,27499.75,27500,20,1.25,1,0,0.25,-1,,,,
MNQ JUN26,10s,10,5411,2026-04-30 09:25:00,27503.5,27504,27499.75,27500,122,4.25,3.5,0.5,0.25,-1,0.3,1.75,1.43333333,5.33
MNQ JUN26,20s,20,5705,2026-04-30 09:25:00,27507.5,27508,27499.75,27500,227,8.25,7.5,0.5,0.25,-1,-47.55,26.25,11.85,-0.7
MNQ JUN26,1s,1,120,2026-04-30 09:25:01,27500,27503.5,27498,27499,416,5.5,1,3.5,1,-1,,,,
MNQ JUN26,1s,1,121,2026-04-30 09:25:02,27498.25,27500.75,27498.25,27499,34,2.5,0.75,1.75,0,1,,,,
MNQ JUN26,1s,1,122,2026-04-30 09:25:03,27499.75,27500.25,27499,27499.5,21,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,123,2026-04-30 09:25:04,27499,27499,27497.25,27497.5,61,1.75,1.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,124,2026-04-30 09:25:05,27498,27498,27494.75,27497.25,153,3.25,0.75,0,2.5,-1,,,,
MNQ JUN26,1s,1,125,2026-04-30 09:25:06,27497.75,27498.5,27497.5,27497.5,34,1,0.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,126,2026-04-30 09:25:07,27497.5,27497.5,27496.75,27497,10,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,127,2026-04-30 09:25:08,27496.75,27498.25,27496.5,27497.25,40,1.75,0.5,1,0.25,1,,,,
MNQ JUN26,1s,1,128,2026-04-30 09:25:09,27497,27498,27496.5,27497.25,19,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,129,2026-04-30 09:25:10,27497.5,27498,27497.5,27497.75,6,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,10s,10,5412,2026-04-30 09:25:10,27500,27503.5,27494.75,27497.75,794,8.75,2.25,3.5,3,-1,91.4,91.1,26.13333333,19.75
MNQ JUN26,1s,1,130,2026-04-30 09:25:11,27497.75,27499.75,27497.75,27499.25,19,2,1.5,0.5,0,1,,,,
MNQ JUN26,1s,1,131,2026-04-30 09:25:12,27499.25,27501.5,27499.25,27501.5,20,2.25,2.25,0,0,1,,,,
MNQ JUN26,1s,1,132,2026-04-30 09:25:13,27501.75,27502.25,27501.5,27502.25,23,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,133,2026-04-30 09:25:14,27502.5,27502.75,27501.75,27502.5,23,1,0,0.25,0.75,0,,,,
MNQ JUN26,1s,1,134,2026-04-30 09:25:15,27502.75,27503.5,27502.75,27503.5,46,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,135,2026-04-30 09:25:16,27503.5,27503.5,27502.5,27503,5,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,136,2026-04-30 09:25:17,27502.75,27503.5,27502.75,27503.25,11,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,137,2026-04-30 09:25:18,27503,27505.25,27503,27505.25,42,2.25,2.25,0,0,1,,,,
MNQ JUN26,1s,1,138,2026-04-30 09:25:19,27505.5,27506.25,27504.25,27504.5,50,2,1,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,139,2026-04-30 09:25:20,27504.75,27505,27504.25,27504.75,15,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,10s,10,5413,2026-04-30 09:25:20,27497.75,27506.25,27497.75,27504.75,254,8.5,7,1.5,0,1,126.35,34.95,42.6,26.07
MNQ JUN26,20s,20,5706,2026-04-30 09:25:20,27500,27506.25,27494.75,27504.75,1048,11.5,4.75,1.5,5.25,1,105.1,152.65,56.98333333,31.65
MNQ JUN26,1s,1,140,2026-04-30 09:25:21,27504.5,27505.75,27504.25,27505,25,1.5,0.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,141,2026-04-30 09:25:22,27505.5,27506.25,27505,27505,19,1.25,0.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,142,2026-04-30 09:25:23,27505.75,27505.75,27504.75,27504.75,9,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,143,2026-04-30 09:25:24,27505,27506.25,27505,27506.25,24,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,144,2026-04-30 09:25:25,27506,27506,27505,27505.25,10,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,145,2026-04-30 09:25:26,27505,27505.5,27505,27505.5,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,146,2026-04-30 09:25:27,27504.75,27505,27504.75,27505,6,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,147,2026-04-30 09:25:28,27504.75,27505,27504.75,27504.75,5,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,148,2026-04-30 09:25:29,27504.5,27507,27504.5,27505.75,59,2.5,1.25,1.25,0,1,,,,
MNQ JUN26,1s,1,149,2026-04-30 09:25:30,27505.5,27506,27505.5,27506,10,0.5,0.5,0,0,1,,,,
MNQ JUN26,10s,10,5414,2026-04-30 09:25:30,27504.5,27507,27504.25,27506,170,2.75,1.5,1,0.25,1,147.8,21.45,49.16666667,26.96
MNQ JUN26,1s,1,150,2026-04-30 09:25:31,27505.75,27506.5,27505.25,27506.5,6,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,151,2026-04-30 09:25:32,27506.25,27508,27505.75,27505.75,69,2.25,0.5,1.75,0,-1,,,,
MNQ JUN26,1s,1,152,2026-04-30 09:25:33,27505.5,27507.25,27505.5,27507.25,44,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,153,2026-04-30 09:25:34,27507.5,27507.5,27506.5,27506.5,10,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,154,2026-04-30 09:25:35,27507,27507.75,27506.75,27506.75,14,1,0.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,155,2026-04-30 09:25:36,27507,27507.75,27506.5,27507.75,8,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,156,2026-04-30 09:25:37,27507.25,27508.5,27507.25,27508,24,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,157,2026-04-30 09:25:38,27507.75,27507.75,27506.75,27507,17,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,158,2026-04-30 09:25:39,27507,27507.5,27507,27507.5,18,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,159,2026-04-30 09:25:40,27507,27508.75,27507,27508.75,14,1.75,1.75,0,0,1,,,,
MNQ JUN26,10s,10,5415,2026-04-30 09:25:40,27505.75,27508.75,27505.25,27508.75,224,3.5,3,0,0.5,1,167.1,19.3,25.23333333,33.71
MNQ JUN26,20s,20,5707,2026-04-30 09:25:40,27504.5,27508.75,27504.25,27508.75,394,4.5,4.25,0,0.25,1,134.3,29.2,69.36666667,43.48
MNQ JUN26,1s,1,160,2026-04-30 09:25:41,27508.25,27508.75,27507.75,27507.75,29,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,161,2026-04-30 09:25:42,27507.5,27507.75,27507.25,27507.25,12,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,162,2026-04-30 09:25:43,27507.75,27507.75,27507,27507,4,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,163,2026-04-30 09:25:44,27507.5,27507.75,27507.25,27507.75,9,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,164,2026-04-30 09:25:45,27507.75,27510,27507.75,27509.75,20,2.25,2,0.25,0,1,,,,
MNQ JUN26,1s,1,165,2026-04-30 09:25:46,27510.5,27512.25,27510.5,27511.5,51,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,166,2026-04-30 09:25:47,27511.75,27512.75,27511.75,27511.75,44,1,0,1,0,0,,,,
MNQ JUN26,1s,1,167,2026-04-30 09:25:48,27512.5,27513,27512.25,27512.5,29,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,168,2026-04-30 09:25:49,27512.5,27513.5,27510.5,27510.5,58,3,2,1,0,-1,,,,
MNQ JUN26,1s,1,169,2026-04-30 09:25:50,27511.75,27512.5,27511.5,27511.75,26,1,0,0.75,0.25,0,,,,
MNQ JUN26,10s,10,5416,2026-04-30 09:25:50,27508.25,27513.5,27507,27511.75,282,6.5,3.5,1.75,1.25,1,187.15,20.05,20.26666667,37.37
MNQ JUN26,1s,1,170,2026-04-30 09:25:51,27511.75,27513.25,27511.75,27512.25,19,1.5,0.5,1,0,1,,,,
