Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,24,2026-04-02 09:15:52,23736.25,23737.25,23736,23736.5,29,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,25,2026-04-02 09:15:53,23736.75,23736.75,23736,23736.75,7,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,26,2026-04-02 09:15:54,23736.25,23738,23735.75,23735.75,49,2.25,0.5,1.75,0,-1,,,,
MNQ JUN26,1s,1,27,2026-04-02 09:15:55,23736,23736.75,23736,23736,6,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,28,2026-04-02 09:15:56,23735.5,23735.75,23734.75,23735,36,1,0.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,29,2026-04-02 09:15:57,23734.75,23737,23734.75,23736.5,15,2.25,1.75,0.5,0,1,,,,
MNQ JUN26,1s,1,30,2026-04-02 09:15:58,23736.75,23737,23735,23736.5,28,2,0.25,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,31,2026-04-02 09:15:59,23735.75,23736,23735.25,23735.5,22,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,32,2026-04-02 09:16:00,23735.5,23735.5,23735,23735,2,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5389,2026-04-02 09:16:00,23737.25,23738,23734.75,23735,205,3.25,2.25,0.75,0.25,-1,92.95,-12.6,41.91666667,27.05
MNQ JUN26,20s,20,5688,2026-04-02 09:16:00,23734.75,23739.5,23734.25,23735,858,5.25,0.25,4.5,0.5,1,92.75,25,27.26666667,-13.4
MNQ JUN26,1s,1,33,2026-04-02 09:16:01,23735,23736,23734.5,23735.25,26,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,34,2026-04-02 09:16:02,23734.25,23734.25,23732.25,23733,47,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,35,2026-04-02 09:16:03,23733,23733.5,23731,23731,57,2.5,2,0.5,0,-1,,,,
MNQ JUN26,1s,1,36,2026-04-02 09:16:04,23732,23732.75,23732,23732.75,21,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,37,2026-04-02 09:16:05,23732.75,23733.5,23732.25,23732.75,28,1.25,0,0.75,0.5,0,,,,
MNQ JUN26,1s,1,38,2026-04-02 09:16:06,23732.25,23733,23732.25,23732.25,12,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,39,2026-04-02 09:16:07,23732.75,23733,23731.75,23732.75,50,1.25,0,0.25,1,0,,,,
MNQ JUN26,1s,1,40,2026-04-02 09:16:08,23733,23733,23731.75,23731.75,29,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,41,2026-04-02 09:16:09,23732,23732.25,23732,23732.25,8,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,42,2026-04-02 09:16:10,23732,23733.25,23732,23733,21,1.25,1,0.25,0,1,,,,
MNQ JUN26,10s,10,5390,2026-04-02 09:16:10,23735,23736,23731,23733,299,5,2,1,2,-1,80,-12.95,16.21666667,21.86
MNQ JUN26,1s,1,43,2026-04-02 09:16:11,23733.25,23735,23733.25,23735,18,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,44,2026-04-02 09:16:12,23734.75,23735,23733.75,23733.75,27,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,45,2026-04-02 09:16:13,23733.5,23733.75,23732.75,23733.5,19,1,0,0.25,0.75,0,,,,
MNQ JUN26,1s,1,46,2026-04-02 09:16:14,23733.75,23734.75,23732.75,23734.75,24,2,1,0,1,1,,,,
MNQ JUN26,1s,1,47,2026-04-02 09:16:15,23734.75,23734.75,23733.75,23734.5,14,1,0.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,48,2026-04-02 09:16:16,23734.5,23734.5,23732.75,23733.5,21,1.75,1,0,0.75,-1,,,,
MNQ JUN26,1s,1,49,2026-04-02 09:16:17,23733.5,23734,23733.25,23734,13,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,50,2026-04-02 09:16:18,23733,23733.75,23733,23733.25,13,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,51,2026-04-02 09:16:19,23733,23734,23733,23734,16,1,1,0,0,1,,,,
MNQ JUN26,1s,1,52,2026-04-02 09:16:20,23734.25,23734.25,23732.5,23732.5,30,1.75,1.75,0,0,-1,,,,
MNQ JUN26,10s,10,5391,2026-04-02 09:16:20,23733.25,23735,23732.5,23732.5,195,2.5,0.75,1.75,0,-1,78.8,-1.2,-8.91666667,22.32
MNQ JUN26,20s,20,5689,2026-04-02 09:16:20,23735,23736,23731,23732.5,494,5,2.5,1,1.5,-1,83.65,-9.1,28.08333333,-9.15
MNQ JUN26,1s,1,53,2026-04-02 09:16:21,23732.75,23733.5,23732.75,23733.5,13,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,54,2026-04-02 09:16:22,23733.5,23734.75,23732.25,23732.25,37,2.5,1.25,1.25,0,-1,,,,
MNQ JUN26,1s,1,55,2026-04-02 09:16:23,23732.75,23733.5,23732.5,23733,12,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,56,2026-04-02 09:16:24,23733.5,23733.5,23733,23733.5,5,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,57,2026-04-02 09:16:25,23733.5,23734.75,23733.25,23734.5,23,1.5,1,0.25,0.25,1,,,,
MNQ JUN26,1s,1,58,2026-04-02 09:16:26,23734.75,23734.75,23733.25,23733.25,19,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,59,2026-04-02 09:16:27,23733.5,23735,23733.5,23735,49,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,60,2026-04-02 09:16:28,23734.75,23735.25,23734.5,23735,24,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,61,2026-04-02 09:16:29,23734.5,23735,23734,23734.25,14,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,62,2026-04-02 09:16:30,23733.75,23734.5,23733,23733,27,1.5,0.75,0.75,0,-1,,,,
MNQ JUN26,10s,10,5392,2026-04-02 09:16:30,23732.75,23735.25,23732.25,23733,223,3,0.25,2.25,0.5,1,18.55,-60.25,-24.8,-2.56
MNQ JUN26,1s,1,63,2026-04-02 09:16:31,23733.5,23734,23733,23733.75,14,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,64,2026-04-02 09:16:32,23733.75,23733.75,23733,23733.25,16,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,65,2026-04-02 09:16:33,23733.5,23733.5,23732,23733.5,15,1.5,0,0,1.5,0,,,,
MNQ JUN26,1s,1,66,2026-04-02 09:16:34,23733,23734,23733,23734,7,1,1,0,0,1,,,,
MNQ JUN26,1s,1,67,2026-04-02 09:16:35,23735,23735,23733.75,23734,38,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,68,2026-04-02 09:16:36,23734.25,23734.75,23734.25,23734.5,9,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,69,2026-04-02 09:16:37,23735,23735,23734.25,23734.25,7,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,70,2026-04-02 09:16:38,23734.25,23734.75,23733.75,23734.25,14,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,71,2026-04-02 09:16:39,23734.5,23734.5,23733.75,23733.75,9,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,72,2026-04-02 09:16:40,23733.25,23733.5,23732.25,23732.5,23,1.25,0.75,0.25,0.25,-1,,,,
MNQ JUN26,10s,10,5393,2026-04-02 09:16:40,23733.5,23735,23732,23732.5,152,3,1,1.5,0.5,-1,-70.2,-88.75,-50.06666667,-35.15
MNQ JUN26,20s,20,5690,2026-04-02 09:16:40,23732.75,23735.25,23732,23732.5,375,3.25,0.25,2.5,0.5,-1,89.9,6.25,7.38333333,15.79
MNQ JUN26,1s,1,73,2026-04-02 09:16:41,23732.5,23733.25,23732.25,23732.25,25,1,0.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,74,2026-04-02 09:16:42,23732.5,23732.75,23731.25,23732.75,31,1.5,0.25,0,1.25,1,,,,
MNQ JUN26,1s,1,75,2026-04-02 09:16:43,23732.25,23732.25,23730.5,23731.5,51,1.75,0.75,0,1,-1,,,,
MNQ JUN26,1s,1,76,2026-04-02 09:16:44,23732,23732.25,23729.5,23729.5,41,2.75,2.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,77,2026-04-02 09:16:45,23730.25,23731,23728.75,23729,37,2.25,1.25,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,78,2026-04-02 09:16:46,23729.5,23729.5,23728.25,23729.25,26,1.25,0.25,0,1,-1,,,,
MNQ JUN26,1s,1,79,2026-04-02 09:16:47,23728.75,23730.25,23728.75,23729.75,38,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,80,2026-04-02 09:16:48,23729.25,23729.25,23728.75,23728.75,4,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,81,2026-04-02 09:16:49,23728,23728,23726.75,23727.5,24,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,82,2026-04-02 09:16:50,23726.75,23727.25,23726,23726.5,26,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,10s,10,5394,2026-04-02 09:16:50,23732.5,23733.25,23726,23726.5,303,7.25,6,0.75,0.5,-1,-45.45,24.75,-41.41666667,-27.68
MNQ JUN26,1s,1,83,2026-04-02 09:16:51,23726.25,23726.5,23725.75,23726.5,15,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,84,2026-04-02 09:16:52,23726.25,23726.5,23724.5,23725.25,59,2,1,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,85,2026-04-02 09:16:53,23725.5,23725.5,23723,23724,50,2.5,1.5,0,1,-1,,,,
MNQ JUN26,1s,1,86,2026-04-02 09:16:54,23724.5,23725.25,23724,23724.25,29,1.25,0.25,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,87,2026-04-02 09:16:55,23724.75,23725,23723.75,23724.75,27,1.25,0,0.25,1,0,,,,
MNQ JUN26,1s,1,88,2026-04-02 09:16:56,23724.75,23727.75,23724.75,23727.5,70,3,2.75,0.25,0,1,,,,
MNQ JUN26,1s,1,89,2026-04-02 09:16:57,23727,23727,23726.25,23726.75,13,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,90,2026-04-02 09:16:58,23726.25,23728.25,23725.75,23728.25,65,2.5,2,0,0.5,1,,,,
MNQ JUN26,1s,1,91,2026-04-02 09:16:59,23728.5,23730,23728,23729.75,42,2,1.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,92,2026-04-02 09:17:00,23729.75,23729.75,23727.25,23728,35,2.5,1.75,0,0.75,-1,,,,
MNQ JUN26,10s,10,5395,2026-04-02 09:17:00,23726.25,23730,23723,23728,405,7,1.75,2,3.25,1,-34.2,11.25,-17.58333333,-22.84
MNQ JUN26,20s,20,5691,2026-04-02 09:17:00,23732.5,23733.25,23723,23728,708,10.25,4.5,0.75,5,-1,100.3,10.4,2.51666667,20.18
MNQ JUN26,1s,1,93,2026-04-02 09:17:01,23727.75,23728,23727.75,23727.75,9,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,94,2026-04-02 09:17:02,23728,23728.75,23727.75,23728.75,27,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,95,2026-04-02 09:17:03,23729,23729.25,23728.25,23728.5,22,1,0.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,96,2026-04-02 09:17:04,23728.75,23729.25,23727,23727.75,24,2.25,1,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,97,2026-04-02 09:17:05,23728,23728,23726,23726.5,56,2,1.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,98,2026-04-02 09:17:06,23726.75,23727,23725.5,23727,33,1.5,0.25,0,1.25,1,,,,
MNQ JUN26,1s,1,99,2026-04-02 09:17:07,23726.25,23727,23725.75,23727,25,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,100,2026-04-02 09:17:08,23727.25,23728.25,23727,23727.5,26,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,101,2026-04-02 09:17:09,23727.25,23727.25,23726.5,23726.5,4,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,102,2026-04-02 09:17:10,23727,23727.5,23726.25,23726.75,29,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,10s,10,5396,2026-04-02 09:17:10,23727.75,23729.25,23725.5,23726.75,255,3.75,1,1.5,1.25,-1,-23.3,10.9,15.63333333,-20.42
MNQ JUN26,1s,1,103,2026-04-02 09:17:11,23726,23726,23724.75,23724.75,37,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,104,2026-04-02 09:17:12,23725,23726,23724,23724,53,2,1,1,0,-1,,,,
MNQ JUN26,1s,1,105,2026-04-02 09:17:13,23724.5,23725.75,23724.5,23725.25,19,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,106,2026-04-02 09:17:14,23725.5,23725.75,23724.5,23725.5,17,1.25,0,0.25,1,0,,,,
MNQ JUN26,1s,1,107,2026-04-02 09:17:15,23725.25,23725.25,23723.5,23724.5,33,1.75,0.75,0,1,-1,,,,
MNQ JUN26,1s,1,108,2026-04-02 09:17:16,23725,23725.5,23724.75,23724.75,12,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,109,2026-04-02 09:17:17,23725,23725.5,23724.25,23725.5,34,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,1s,1,110,2026-04-02 09:17:18,23725.75,23725.75,23725,23725.75,9,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,111,2026-04-02 09:17:19,23724.75,23725,23724.25,23724.25,14,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,112,2026-04-02 09:17:20,23723.75,23724.5,23722.75,23724.25,47,1.75,0.5,0.25,1,1,,,,
MNQ JUN26,10s,10,5397,2026-04-02 09:17:20,23726,23726,23722.75,23724.25,275,3.25,1.75,0,1.5,-1,-16.65,6.65,9.6,-7.04
MNQ JUN26,20s,20,5692,2026-04-02 09:17:20,23727.75,23729.25,23722.75,23724.25,530,6.5,3.5,1.5,1.5,-1,40.9,-59.4,-14.25,-5.37
MNQ JUN26,1s,1,113,2026-04-02 09:17:21,23724.75,23724.75,23724,23724,10,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,114,2026-04-02 09:17:22,23724.5,23724.75,23724,23724.75,6,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,115,2026-04-02 09:17:23,23724.5,23726,23724.25,23724.75,57,1.75,0.25,1.25,0.25,1,,,,
MNQ JUN26,1s,1,116,2026-04-02 09:17:24,23724,23724,23722,23722,23,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,117,2026-04-02 09:17:25,23722.5,23723.25,23722,23722.75,31,1.25,0.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,118,2026-04-02 09:17:26,23721.75,23722.75,23721.75,23722.25,38,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,119,2026-04-02 09:17:27,23722.5,23723.25,23722,23723,29,1.25,0.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,120,2026-04-02 09:17:28,23722.75,23723,23721.75,23722.5,27,1.25,0.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,121,2026-04-02 09:17:29,23723,23723.5,23723,23723,12,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,122,2026-04-02 09:17:30,23723,23724,23722.25,23722.25,31,1.75,0.75,1,0,-1,,,,
MNQ JUN26,10s,10,5398,2026-04-02 09:17:30,23724.75,23726,23721.75,23722.25,264,4.25,2.5,1.25,0.5,-1,11.35,28,15.18333333,16.31
MNQ JUN26,1s,1,123,2026-04-02 09:17:31,23722.25,23722.25,23722.25,23722.25,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,124,2026-04-02 09:17:32,23722.25,23723.25,23722,23723.25,15,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,125,2026-04-02 09:17:33,23722.75,23725,23722.5,23724.5,53,2.5,1.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,126,2026-04-02 09:17:34,23724.25,23725.75,23724.25,23725,22,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,127,2026-04-02 09:17:35,23725,23727.25,23725,23727.25,22,2.25,2.25,0,0,1,,,,
MNQ JUN26,1s,1,128,2026-04-02 09:17:36,23727.25,23727.5,23726.75,23727.25,17,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,129,2026-04-02 09:17:37,23727.5,23730,23727.5,23729.75,38,2.5,2.25,0.25,0,1,,,,
MNQ JUN26,1s,1,130,2026-04-02 09:17:38,23729.5,23729.75,23728.75,23729.75,21,1,0.25,0,0.75,1,,,,
MNQ JUN26,1s,1,131,2026-04-02 09:17:39,23729,23731,23729,23730.25,46,2,1.25,0.75,0,1,,,,
MNQ JUN26,1s,1,132,2026-04-02 09:17:40,23730.5,23731.5,23730.5,23730.75,17,1,0.25,0.75,0,1,,,,
MNQ JUN26,10s,10,5399,2026-04-02 09:17:40,23722.25,23731.5,23722,23730.75,253,9.5,8.5,0.75,0.25,1,0.55,-10.8,7.95,9.2
MNQ JUN26,20s,20,5693,2026-04-02 09:17:40,23724.75,23731.5,23721.75,23730.75,517,9.75,6,0.75,3,1,-32.35,-73.25,-40.75,-25.02
MNQ JUN26,1s,1,133,2026-04-02 09:17:41,23730.75,23731.25,23730.25,23730.25,23,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,134,2026-04-02 09:17:42,23731,23731,23729.25,23730,22,1.75,1,0,0.75,-1,,,,
MNQ JUN26,1s,1,135,2026-04-02 09:17:43,23729.5,23730.25,23729.5,23729.75,12,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,136,2026-04-02 09:17:44,23729.5,23730.5,23729.5,23729.75,22,1,0.25,0.75,0,1,,,,
MNQ JUN26,1s,1,137,2026-04-02 09:17:45,23729.25,23729.25,23727.75,23728,12,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,138,2026-04-02 09:17:46,23728.25,23728.25,23728,23728,7,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,139,2026-04-02 09:17:47,23728,23728.25,23728,23728.25,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,140,2026-04-02 09:17:48,23728,23729,23728,23728.75,6,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,141,2026-04-02 09:17:49,23728.25,23729,23728.25,23728.25,7,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,142,2026-04-02 09:17:50,23728,23728,23727.75,23727.75,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,10s,10,5400,2026-04-02 09:17:50,23730.75,23731.25,23727.75,23727.75,121,3.5,3,0.5,0,-1,-50.75,-51.3,-11.36666667,-3.31
MNQ JUN26,1s,1,143,2026-04-02 09:17:51,23728,23728,23727,23727.25,20,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,144,2026-04-02 09:17:52,23727.25,23728.5,23727,23728.5,12,1.5,1.25,0,0.25,1,,,,
MNQ JUN26,1s,1,145,2026-04-02 09:17:53,23729,23730,23728.5,23729.75,34,1.5,0.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,146,2026-04-02 09:17:54,23730.25,23730.5,23729.75,23730.5,10,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,147,2026-04-02 09:17:55,23730.75,23732.25,23730.75,23731.75,17,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,148,2026-04-02 09:17:56,23732,23734.25,23732,23733.75,65,2.25,1.75,0.5,0,1,,,,
MNQ JUN26,1s,1,149,2026-04-02 09:17:57,23733.5,23733.75,23733.5,23733.75,9,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,150,2026-04-02 09:17:58,23734,23734.75,23733.5,23733.75,30,1.25,0.25,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,151,2026-04-02 09:17:59,23734.5,23736.25,23734.5,23735.75,33,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,152,2026-04-02 09:18:00,23735.75,23735.75,23734.5,23735,38,1.25,0.75,0,0.5,-1,,,,
MNQ JUN26,10s,10,5401,2026-04-02 09:18:00,23728,23736.25,23727,23735,268,9.25,7,1.25,1,1,-47.9,2.85,-19.75,-4.92
MNQ JUN26,20s,20,5694,2026-04-02 09:18:00,23730.75,23736.25,23727,23735,389,9.25,4.25,1.25,3.75,1,-49.5,-17.15,-49.93333333,-26.63
MNQ JUN26,1s,1,153,2026-04-02 09:18:01,23735,23735.25,23734.75,23735,15,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,154,2026-04-02 09:18:02,23734.75,23736.5,23734.75,23736.5,14,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,155,2026-04-02 09:18:03,23736,23737.75,23736,23737.5,51,1.75,1.5,0.25,0,1,,,,
MNQ JUN26,1s,1,156,2026-04-02 09:18:04,23737.25,23737.75,23737,23737.5,17,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,157,2026-04-02 09:18:05,23737.75,23738.25,23736.25,23736.25,41,2,1.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,158,2026-04-02 09:18:06,23737,23737.5,23735.75,23736,37,1.75,1,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,159,2026-04-02 09:18:07,23735.5,23735.5,23733.75,23733.75,27,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,160,2026-04-02 09:18:08,23734.75,23735,23733.25,23734.5,26,1.75,0.25,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,161,2026-04-02 09:18:09,23734.5,23734.5,23732.75,23732.75,18,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,162,2026-04-02 09:18:10,23732.75,23733.5,23732.5,23733.25,6,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,10s,10,5402,2026-04-02 09:18:10,23735,23738.25,23732.5,23733.25,252,5.75,1.75,3.25,0.75,-1,-56.5,-8.6,-19.01666667,-7.97
MNQ JUN26,1s,1,163,2026-04-02 09:18:11,23733,23733.25,23731.75,23731.75,19,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,164,2026-04-02 09:18:12,23731.75,23731.75,23729.25,23730.25,42,2.5,1.5,0,1,-1,,,,
MNQ JUN26,1s,1,165,2026-04-02 09:18:13,23730.25,23730.75,23729.5,23730,23,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,166,2026-04-02 09:18:14,23730,23731,23729.5,23729.5,8,1.5,0.5,1,0,-1,,,,
MNQ JUN26,1s,1,167,2026-04-02 09:18:15,23729,23730.5,23729,23730.25,36,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,168,2026-04-02 09:18:16,23731,23732.75,23731,23731.5,22,1.75,0.5,1.25,0,1,,,,
MNQ JUN26,1s,1,169,2026-04-02 09:18:17,23731.75,23731.75,23730.75,23731.5,30,1,0.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,170,2026-04-02 09:18:18,23731.5,23732,23730.25,23730.25,25,1.75,1.25,0.5,0,-1,,,,
