Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,53,2026-04-28 09:23:54,27150,27150.25,27149.5,27150.25,14,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,54,2026-04-28 09:23:55,27149.75,27150,27149.5,27149.5,11,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,55,2026-04-28 09:23:56,27149.75,27149.75,27149,27149,6,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,56,2026-04-28 09:23:57,27149.25,27149.25,27149,27149.25,7,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,57,2026-04-28 09:23:58,27149,27150.25,27149,27149.75,12,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,58,2026-04-28 09:23:59,27149.5,27150,27149.5,27149.5,4,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,59,2026-04-28 09:24:00,27149.75,27149.75,27149.5,27149.5,12,0.25,0.25,0,0,-1,,,,
MNQ JUN26,10s,10,5854,2026-04-28 09:24:00,27148.25,27150.25,27148.25,27149.5,116,2,1.25,0.75,0,1,-116.7,-19.3,-23.03333333,-24.97
MNQ JUN26,20s,20,5702,2026-04-28 09:24:00,27147.75,27150.25,27147.25,27149.5,192,3,1.75,0.75,0.5,1,-107.45,-174.85,-73.66666667,-38.05
MNQ JUN26,1s,1,60,2026-04-28 09:24:01,27149,27149.75,27148,27149.75,45,1.75,0.75,0,1,1,,,,
MNQ JUN26,1s,1,61,2026-04-28 09:24:02,27150.25,27151,27150,27151,26,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,62,2026-04-28 09:24:03,27150.75,27151.5,27150.5,27151.5,22,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,63,2026-04-28 09:24:04,27151.75,27152.25,27151.25,27151.75,31,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,64,2026-04-28 09:24:05,27152,27152.25,27151.25,27151.25,23,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,65,2026-04-28 09:24:06,27152,27153,27152,27152.75,50,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,66,2026-04-28 09:24:07,27152,27154.5,27151.5,27153.5,61,3,1.5,1,0.5,1,,,,
MNQ JUN26,1s,1,67,2026-04-28 09:24:08,27153.25,27153.5,27153,27153,12,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,68,2026-04-28 09:24:09,27153,27153.25,27151.75,27152,20,1.5,1,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,69,2026-04-28 09:24:10,27152,27153.25,27152,27152.5,17,1.25,0.5,0.75,0,1,,,,
MNQ JUN26,10s,10,5855,2026-04-28 09:24:10,27149,27154.5,27148,27152.5,307,6.5,3.5,2,1,1,-76.7,40,-0.96666667,-7.46
MNQ JUN26,1s,1,70,2026-04-28 09:24:11,27152.75,27153,27152.25,27152.25,22,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,71,2026-04-28 09:24:12,27152.25,27152.75,27151.25,27152,35,1.5,0.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,72,2026-04-28 09:24:13,27151.75,27152.25,27151.75,27151.75,9,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,73,2026-04-28 09:24:14,27152,27152.5,27152,27152.5,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,74,2026-04-28 09:24:15,27152.75,27152.75,27151.5,27152.5,32,1.25,0.25,0,1,-1,,,,
MNQ JUN26,1s,1,75,2026-04-28 09:24:16,27152.5,27152.5,27152.25,27152.5,7,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,76,2026-04-28 09:24:17,27152.25,27152.25,27152.25,27152.25,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,77,2026-04-28 09:24:18,27152.75,27153,27152.5,27153,9,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,78,2026-04-28 09:24:19,27153,27153.5,27152.5,27153.25,20,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,79,2026-04-28 09:24:20,27153.5,27154.5,27153.5,27154,11,1,0.5,0.5,0,1,,,,
MNQ JUN26,10s,10,5856,2026-04-28 09:24:20,27152.75,27154.5,27151.25,27154,153,3.25,1.25,0.5,1.5,1,-105.45,-28.75,-2.68333333,-11.57
MNQ JUN26,20s,20,5703,2026-04-28 09:24:20,27149,27154.5,27148,27154,460,6.5,5,0.5,1,1,-154.7,-47.25,-81.5,-48.68
MNQ JUN26,1s,1,80,2026-04-28 09:24:21,27154,27154.75,27153.5,27154.25,25,1.25,0.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,81,2026-04-28 09:24:22,27154.5,27155.75,27153.5,27153.75,71,2.25,0.75,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,82,2026-04-28 09:24:23,27154,27154,27152,27152.5,31,2,1.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,83,2026-04-28 09:24:24,27152.75,27152.75,27151.75,27152.75,32,1,0,0,1,0,,,,
MNQ JUN26,1s,1,84,2026-04-28 09:24:25,27152.5,27154.25,27152.5,27153,62,1.75,0.5,1.25,0,1,,,,
MNQ JUN26,1s,1,85,2026-04-28 09:24:26,27153,27153.25,27152,27152.25,8,1.25,0.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,86,2026-04-28 09:24:27,27152.25,27152.5,27150.75,27151.25,24,1.75,1,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,87,2026-04-28 09:24:28,27151.25,27151.25,27150.5,27150.5,13,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,88,2026-04-28 09:24:29,27150.75,27151.25,27150.5,27150.75,17,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,89,2026-04-28 09:24:30,27150.75,27150.75,27149.25,27149.75,29,1.5,1,0,0.5,-1,,,,
MNQ JUN26,10s,10,5857,2026-04-28 09:24:30,27154,27155.75,27149.25,27149.75,312,6.5,4.25,1.75,0.5,-1,-77.25,28.2,13.15,-0.69
MNQ JUN26,1s,1,90,2026-04-28 09:24:31,27150,27150.5,27149.75,27150.25,22,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,91,2026-04-28 09:24:32,27150.25,27151,27150,27151,26,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,92,2026-04-28 09:24:33,27150.25,27150.5,27150,27150.5,10,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,93,2026-04-28 09:24:34,27151,27151.5,27150.25,27150.25,52,1.25,0.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,94,2026-04-28 09:24:35,27150.25,27150.75,27150.25,27150.25,4,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,95,2026-04-28 09:24:36,27150.75,27152,27150.75,27152,13,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,96,2026-04-28 09:24:37,27152,27152,27152,27152,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,97,2026-04-28 09:24:38,27151.75,27151.75,27151,27151,10,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,98,2026-04-28 09:24:39,27151,27152,27150.5,27151.75,58,1.5,0.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,99,2026-04-28 09:24:40,27151.75,27154,27151.75,27153.5,31,2.25,1.75,0.5,0,1,,,,
MNQ JUN26,10s,10,5858,2026-04-28 09:24:40,27150,27154,27149.75,27153.5,227,4.25,3.5,0.5,0.25,1,-46.8,30.45,9.96666667,10.12
MNQ JUN26,20s,20,5704,2026-04-28 09:24:40,27154,27155.75,27149.25,27153.5,539,6.5,0.5,1.75,4.25,-1,-154.5,0.2,-73.96666667,-53.61
MNQ JUN26,1s,1,100,2026-04-28 09:24:41,27153.25,27153.5,27153,27153,7,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,101,2026-04-28 09:24:42,27153.5,27154.25,27153,27154.25,13,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,102,2026-04-28 09:24:43,27154.5,27155.5,27154.25,27155.5,61,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,103,2026-04-28 09:24:44,27154.5,27155,27153.75,27154,14,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,104,2026-04-28 09:24:45,27154,27154.25,27153.5,27153.5,15,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,105,2026-04-28 09:24:46,27153.5,27153.5,27152.75,27152.75,13,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,106,2026-04-28 09:24:47,27152.75,27153.25,27152.75,27153.25,6,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,107,2026-04-28 09:24:48,27153,27153.25,27152.75,27152.75,11,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,108,2026-04-28 09:24:49,27153.25,27153.25,27152.5,27153.25,14,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,109,2026-04-28 09:24:50,27152.75,27152.75,27151.25,27152,28,1.5,0.75,0,0.75,-1,,,,
MNQ JUN26,10s,10,5859,2026-04-28 09:24:50,27153.25,27155.5,27151.25,27152,182,4.25,1.25,2.25,0.75,-1,-24.65,22.15,26.93333333,18.41
MNQ JUN26,1s,1,110,2026-04-28 09:24:51,27152,27152,27150.25,27151.5,23,1.75,0.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,111,2026-04-28 09:24:52,27151,27151.25,27150.25,27150.75,26,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,112,2026-04-28 09:24:53,27150.75,27151.5,27150.75,27151.5,5,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,113,2026-04-28 09:24:54,27151.5,27151.5,27150.75,27150.75,8,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,114,2026-04-28 09:24:55,27151.25,27152,27151.25,27152,24,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,115,2026-04-28 09:24:56,27151.5,27152,27151.5,27151.5,5,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,116,2026-04-28 09:24:57,27152,27153,27152,27153,17,1,1,0,0,1,,,,
MNQ JUN26,1s,1,117,2026-04-28 09:24:58,27153,27153,27151.5,27151.75,45,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,118,2026-04-28 09:24:59,27151.75,27152.75,27151.75,27152.25,22,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,119,2026-04-28 09:25:00,27152.5,27153,27152.25,27153,30,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,10s,10,5860,2026-04-28 09:25:00,27152,27153,27150.25,27153,205,2.75,1,0,1.75,1,-43.6,-18.95,11.21666667,6.62
MNQ JUN26,20s,20,5705,2026-04-28 09:25:00,27153.25,27155.5,27150.25,27153,387,5.25,0.25,2.25,2.75,-1,-154.8,-0.3,-15.78333333,-48.92
MNQ JUN26,1s,1,120,2026-04-28 09:25:01,27153.25,27158.75,27148,27158,757,10.75,4.75,0.75,5.25,1,,,,
MNQ JUN26,1s,1,121,2026-04-28 09:25:02,27158.25,27160,27157.75,27159,96,2.25,0.75,1,0.5,1,,,,
MNQ JUN26,1s,1,122,2026-04-28 09:25:03,27158.75,27159.75,27157.25,27157.5,45,2.5,1.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,123,2026-04-28 09:25:04,27157.25,27157.25,27156,27156.25,37,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,124,2026-04-28 09:25:05,27156.5,27156.5,27155.25,27156.25,44,1.25,0.25,0,1,-1,,,,
MNQ JUN26,1s,1,125,2026-04-28 09:25:06,27156,27156.5,27155.5,27155.5,35,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,126,2026-04-28 09:25:07,27155.25,27156.5,27155,27156.5,49,1.5,1.25,0,0.25,1,,,,
MNQ JUN26,1s,1,127,2026-04-28 09:25:08,27156.25,27156.75,27155.75,27156,15,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,128,2026-04-28 09:25:09,27155.25,27157,27155.25,27156,27,1.75,0.75,1,0,1,,,,
MNQ JUN26,1s,1,129,2026-04-28 09:25:10,27156.25,27157,27156,27156.5,23,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5861,2026-04-28 09:25:10,27153.25,27160,27148,27156.5,1128,12,3.25,3.5,5.25,1,109.35,152.95,52.05,42.96
MNQ JUN26,1s,1,130,2026-04-28 09:25:11,27156.75,27156.75,27156.25,27156.5,24,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,131,2026-04-28 09:25:12,27156.5,27156.5,27155.75,27156.5,21,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,132,2026-04-28 09:25:13,27156.25,27156.75,27156,27156,12,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,133,2026-04-28 09:25:14,27156.25,27158,27156.25,27158,59,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,134,2026-04-28 09:25:15,27157.5,27157.75,27156.5,27156.5,26,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,135,2026-04-28 09:25:16,27156.5,27158.5,27156.25,27158.25,38,2.25,1.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,136,2026-04-28 09:25:17,27158.75,27159.5,27158.75,27159.5,30,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,137,2026-04-28 09:25:18,27158.5,27158.75,27156.75,27156.75,46,2,1.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,138,2026-04-28 09:25:19,27156.75,27156.75,27155.75,27156.25,39,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,139,2026-04-28 09:25:20,27156.5,27157,27156.25,27156.25,23,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,10s,10,5862,2026-04-28 09:25:20,27156.75,27159.5,27155.75,27156.25,318,3.75,0.5,2.75,0.5,-1,106.3,-3.05,43.65,36.71
MNQ JUN26,20s,20,5706,2026-04-28 09:25:20,27153.25,27160,27148,27156.25,1446,12,3,3.75,5.25,1,24.7,179.5,59.8,-8.54
MNQ JUN26,1s,1,140,2026-04-28 09:25:21,27157.5,27158.75,27157.25,27158.75,32,1.5,1.25,0,0.25,1,,,,
MNQ JUN26,1s,1,141,2026-04-28 09:25:22,27158.75,27159.5,27157.75,27157.75,28,1.75,1,0.75,0,-1,,,,
MNQ JUN26,1s,1,142,2026-04-28 09:25:23,27158,27158.25,27157,27157,34,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,143,2026-04-28 09:25:24,27156.75,27157,27154.5,27155.25,57,2.5,1.5,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,144,2026-04-28 09:25:25,27155.5,27155.75,27154.5,27155.75,39,1.25,0.25,0,1,1,,,,
MNQ JUN26,1s,1,145,2026-04-28 09:25:26,27155.75,27156,27155.25,27156,10,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,146,2026-04-28 09:25:27,27156.25,27157,27155.5,27155.5,12,1.5,0.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,147,2026-04-28 09:25:28,27155.5,27156,27154.25,27154.25,13,1.75,1.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,148,2026-04-28 09:25:29,27154.75,27155,27154,27154,22,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,149,2026-04-28 09:25:30,27154,27154.75,27154,27154.25,13,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,10s,10,5863,2026-04-28 09:25:30,27157.5,27159.5,27154,27154.25,260,5.5,3.25,2,0.25,-1,142.35,36.05,61.98333333,37.83
MNQ JUN26,1s,1,150,2026-04-28 09:25:31,27154.25,27154.5,27154,27154.25,17,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,151,2026-04-28 09:25:32,27154.25,27154.25,27153.75,27153.75,12,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,152,2026-04-28 09:25:33,27154,27154,27153.75,27153.75,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,153,2026-04-28 09:25:34,27153.75,27154,27151.5,27151.75,50,2.5,2,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,154,2026-04-28 09:25:35,27152.25,27152.25,27150.75,27151,39,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,155,2026-04-28 09:25:36,27150.75,27151.5,27150.25,27151.25,39,1.25,0.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,156,2026-04-28 09:25:37,27151.25,27151.25,27149.25,27150,72,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,157,2026-04-28 09:25:38,27149.5,27151.5,27149.5,27151.5,57,2,2,0,0,1,,,,
MNQ JUN26,1s,1,158,2026-04-28 09:25:39,27151,27151.5,27150,27151.25,69,1.5,0.25,0.25,1,1,,,,
MNQ JUN26,1s,1,159,2026-04-28 09:25:40,27151.25,27152,27151,27151,13,1,0.25,0.75,0,-1,,,,
MNQ JUN26,10s,10,5864,2026-04-28 09:25:40,27154.25,27154.5,27149.25,27151,374,5.25,3.25,0.25,1.75,-1,175.55,33.2,22.06666667,40.04
MNQ JUN26,20s,20,5707,2026-04-28 09:25:40,27157.5,27159.5,27149.25,27151,634,10.25,6.5,2,1.75,-1,131.95,107.25,95.48333333,47.88
MNQ JUN26,1s,1,160,2026-04-28 09:25:41,27150.5,27151,27150,27150.5,23,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,161,2026-04-28 09:25:42,27150,27150,27148,27148.75,57,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,162,2026-04-28 09:25:43,27149,27150.25,27149,27150.25,19,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,163,2026-04-28 09:25:44,27150,27150.5,27149.5,27149.5,39,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,164,2026-04-28 09:25:45,27150,27150.25,27150,27150,6,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,165,2026-04-28 09:25:46,27150.5,27152,27150.5,27151.5,28,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,166,2026-04-28 09:25:47,27151.75,27152,27151.75,27152,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,167,2026-04-28 09:25:48,27152.25,27153,27151.75,27153,21,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,168,2026-04-28 09:25:49,27153,27153,27152.5,27152.5,6,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,169,2026-04-28 09:25:50,27153.5,27153.5,27152.75,27153.25,18,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,10s,10,5865,2026-04-28 09:25:50,27150.5,27153.5,27148,27153.25,221,5.5,2.75,0.25,2.5,1,186.1,10.55,26.6,45.94
MNQ JUN26,1s,1,170,2026-04-28 09:25:51,27153.25,27154.25,27153,27153.25,36,1.25,0,1,0.25,0,,,,
