time,open,high,low,close,volume,bid,ask,spread
2026-07-01 09:20:22,30287.50,30288.50,30286.75,30288.25,15,30288.25,30288.25,0.00
2026-07-01 09:20:23,30288.50,30290.00,30287.50,30287.50,43,30287.50,30287.50,0.00
2026-07-01 09:20:24,30288.00,30290.25,30288.00,30290.25,26,30290.25,30290.25,0.00
2026-07-01 09:20:25,30289.25,30289.50,30287.75,30288.50,55,30288.50,30288.50,0.00
2026-07-01 09:20:26,30288.50,30292.25,30288.00,30290.25,55,30290.25,30290.25,0.00
2026-07-01 09:20:27,30289.75,30290.00,30287.75,30288.50,31,30288.50,30288.50,0.00
2026-07-01 09:20:28,30288.00,30289.50,30288.00,30288.75,19,30288.75,30288.75,0.00
2026-07-01 09:20:29,30289.00,30289.50,30289.00,30289.25,22,30289.25,30289.25,0.00
2026-07-01 09:20:30,30289.00,30289.00,30287.50,30288.00,19,30288.00,30288.00,0.00
2026-07-01 09:20:31,30288.00,30290.00,30288.00,30288.00,40,30288.00,30288.00,0.00
2026-07-01 09:20:32,30288.25,30288.50,30286.50,30286.50,48,30286.50,30286.50,0.00
2026-07-01 09:20:33,30287.00,30287.50,30286.00,30287.25,42,30287.25,30287.25,0.00
2026-07-01 09:20:34,30287.00,30287.25,30285.75,30286.75,28,30286.75,30286.75,0.00
2026-07-01 09:20:35,30286.25,30287.50,30284.50,30286.75,46,30286.75,30286.75,0.00
2026-07-01 09:20:36,30287.00,30287.75,30286.75,30287.75,17,30287.75,30287.75,0.00
2026-07-01 09:20:37,30287.75,30287.75,30286.00,30286.00,10,30286.00,30286.00,0.00
2026-07-01 09:20:38,30286.75,30287.00,30285.75,30286.50,32,30286.50,30286.50,0.00
2026-07-01 09:20:39,30286.75,30287.75,30284.75,30285.25,42,30285.25,30285.25,0.00
2026-07-01 09:20:40,30285.75,30286.50,30285.75,30286.00,19,30286.00,30286.00,0.00
2026-07-01 09:20:41,30286.75,30288.50,30286.75,30286.75,35,30286.75,30286.75,0.00
2026-07-01 09:20:42,30286.25,30290.00,30286.25,30289.25,29,30289.25,30289.25,0.00
2026-07-01 09:20:43,30289.25,30289.25,30287.50,30288.00,19,30288.00,30288.00,0.00
2026-07-01 09:20:44,30288.00,30288.00,30285.75,30286.50,16,30286.50,30286.50,0.00
2026-07-01 09:20:45,30286.00,30286.50,30285.00,30285.25,38,30285.25,30285.25,0.00
2026-07-01 09:20:46,30285.00,30285.75,30284.75,30285.75,23,30285.75,30285.75,0.00
2026-07-01 09:20:47,30284.50,30284.75,30283.50,30283.75,21,30283.75,30283.75,0.00
2026-07-01 09:20:48,30283.75,30284.75,30282.75,30284.00,40,30284.00,30284.00,0.00
2026-07-01 09:20:49,30284.25,30287.75,30284.25,30287.00,51,30287.00,30287.00,0.00
2026-07-01 09:20:50,30287.00,30287.25,30284.75,30286.25,22,30286.25,30286.25,0.00
2026-07-01 09:20:51,30286.25,30288.75,30286.25,30288.25,117,30288.25,30288.25,0.00
2026-07-01 09:20:52,30288.50,30292.25,30287.50,30291.00,72,30291.00,30291.00,0.00
2026-07-01 09:20:53,30291.00,30291.50,30289.75,30290.50,22,30290.50,30290.50,0.00
2026-07-01 09:20:54,30290.50,30292.25,30289.75,30291.25,48,30291.25,30291.25,0.00
2026-07-01 09:20:55,30290.75,30291.25,30290.00,30291.25,16,30291.25,30291.25,0.00
2026-07-01 09:20:56,30291.00,30293.00,30290.50,30292.75,54,30292.75,30292.75,0.00
2026-07-01 09:20:57,30292.75,30293.25,30292.00,30292.00,30,30292.00,30292.00,0.00
2026-07-01 09:20:58,30291.75,30292.50,30291.00,30292.25,42,30292.25,30292.25,0.00
2026-07-01 09:20:59,30291.50,30292.25,30291.25,30291.25,17,30291.25,30291.25,0.00
2026-07-01 09:21:00,30291.00,30291.75,30290.50,30291.25,28,30291.25,30291.25,0.00
2026-07-01 09:21:01,30291.75,30292.25,30290.50,30291.50,45,30291.50,30291.50,0.00
2026-07-01 09:21:02,30290.75,30291.75,30290.75,30291.50,12,30291.50,30291.50,0.00
2026-07-01 09:21:03,30290.75,30290.75,30288.75,30290.00,45,30290.00,30290.00,0.00
2026-07-01 09:21:04,30290.00,30292.75,30289.75,30292.75,42,30292.75,30292.75,0.00
2026-07-01 09:21:05,30292.50,30292.50,30290.75,30291.50,48,30291.50,30291.50,0.00
2026-07-01 09:21:06,30291.50,30291.50,30290.25,30290.50,31,30290.50,30290.50,0.00
2026-07-01 09:21:07,30290.75,30290.75,30289.00,30289.00,29,30289.00,30289.00,0.00
2026-07-01 09:21:08,30289.00,30290.50,30287.25,30287.50,70,30287.50,30287.50,0.00
2026-07-01 09:21:09,30287.00,30287.00,30285.75,30286.25,16,30286.25,30286.25,0.00
2026-07-01 09:21:10,30286.75,30287.00,30285.75,30287.00,23,30287.00,30287.00,0.00
2026-07-01 09:21:11,30287.00,30287.75,30285.25,30286.50,27,30286.50,30286.50,0.00
2026-07-01 09:21:12,30286.50,30286.75,30282.25,30282.25,54,30282.25,30282.25,0.00
2026-07-01 09:21:13,30283.00,30283.75,30281.25,30282.75,72,30282.75,30282.75,0.00
2026-07-01 09:21:14,30283.00,30283.00,30281.25,30281.75,37,30281.75,30281.75,0.00
2026-07-01 09:21:15,30281.75,30282.50,30280.75,30281.25,90,30281.25,30281.25,0.00
2026-07-01 09:21:16,30281.25,30282.00,30279.75,30282.00,64,30282.00,30282.00,0.00
2026-07-01 09:21:17,30281.25,30282.25,30280.25,30282.25,66,30282.25,30282.25,0.00
2026-07-01 09:21:18,30281.50,30282.50,30280.00,30280.00,30,30280.00,30280.00,0.00
2026-07-01 09:21:19,30280.50,30281.50,30279.00,30279.25,57,30279.25,30279.25,0.00
2026-07-01 09:21:20,30279.25,30281.50,30279.00,30281.50,32,30281.50,30281.50,0.00
2026-07-01 09:21:21,30281.25,30282.25,30280.75,30281.25,42,30281.25,30281.25,0.00
2026-07-01 09:21:22,30280.75,30282.50,30280.75,30282.50,59,30282.50,30282.50,0.00
2026-07-01 09:21:23,30282.50,30282.50,30282.00,30282.25,8,30282.25,30282.25,0.00
2026-07-01 09:21:24,30281.75,30284.00,30281.50,30284.00,31,30284.00,30284.00,0.00
2026-07-01 09:21:25,30283.75,30285.75,30283.75,30285.50,40,30285.50,30285.50,0.00
2026-07-01 09:21:26,30285.50,30287.50,30285.00,30287.00,61,30287.00,30287.00,0.00
2026-07-01 09:21:27,30287.50,30287.50,30286.25,30287.00,21,30287.00,30287.00,0.00
2026-07-01 09:21:28,30287.25,30287.25,30284.25,30284.25,44,30284.25,30284.25,0.00
2026-07-01 09:21:29,30285.00,30285.25,30284.50,30285.00,17,30285.00,30285.00,0.00
2026-07-01 09:21:30,30285.00,30285.50,30284.75,30285.50,25,30285.50,30285.50,0.00
2026-07-01 09:21:31,30285.25,30285.25,30284.25,30284.25,11,30284.25,30284.25,0.00
2026-07-01 09:21:32,30284.50,30285.25,30283.50,30285.25,25,30285.25,30285.25,0.00
2026-07-01 09:21:33,30285.50,30286.50,30285.00,30285.25,22,30285.25,30285.25,0.00
2026-07-01 09:21:34,30284.75,30286.25,30284.75,30286.25,26,30286.25,30286.25,0.00
2026-07-01 09:21:35,30285.25,30285.25,30283.50,30283.75,14,30283.75,30283.75,0.00
2026-07-01 09:21:36,30284.00,30284.00,30283.25,30283.25,3,30283.25,30283.25,0.00
2026-07-01 09:21:37,30283.25,30286.25,30283.25,30286.25,22,30286.25,30286.25,0.00
2026-07-01 09:21:38,30286.00,30286.25,30284.75,30286.25,63,30286.25,30286.25,0.00
2026-07-01 09:21:39,30286.25,30288.00,30286.25,30287.50,23,30287.50,30287.50,0.00
2026-07-01 09:21:40,30286.75,30287.00,30285.75,30286.75,22,30286.75,30286.75,0.00
2026-07-01 09:21:41,30286.50,30286.50,30283.50,30285.00,50,30285.00,30285.00,0.00
2026-07-01 09:21:42,30284.25,30287.50,30284.00,30287.25,29,30287.25,30287.25,0.00
2026-07-01 09:21:43,30287.00,30288.25,30286.00,30287.00,71,30287.00,30287.00,0.00
2026-07-01 09:21:44,30287.50,30288.25,30287.00,30287.50,22,30287.50,30287.50,0.00
2026-07-01 09:21:45,30287.50,30290.50,30287.50,30290.25,70,30290.25,30290.25,0.00
2026-07-01 09:21:46,30290.00,30290.00,30288.50,30288.50,30,30288.50,30288.50,0.00
2026-07-01 09:21:47,30288.50,30289.50,30287.25,30288.00,53,30288.00,30288.00,0.00
2026-07-01 09:21:48,30287.25,30287.25,30286.25,30286.75,21,30286.75,30286.75,0.00
2026-07-01 09:21:49,30286.50,30291.50,30286.50,30291.50,61,30291.50,30291.50,0.00
2026-07-01 09:21:50,30291.25,30294.50,30291.25,30294.00,113,30294.00,30294.00,0.00
2026-07-01 09:21:51,30293.00,30294.00,30292.25,30293.25,51,30293.25,30293.25,0.00
2026-07-01 09:21:52,30294.00,30294.25,30292.00,30293.25,29,30293.25,30293.25,0.00
2026-07-01 09:21:53,30292.75,30293.50,30292.00,30292.50,32,30292.50,30292.50,0.00
2026-07-01 09:21:54,30292.50,30293.50,30291.50,30291.75,38,30291.75,30291.75,0.00
2026-07-01 09:21:55,30291.75,30292.00,30291.25,30291.50,9,30291.50,30291.50,0.00
2026-07-01 09:21:56,30291.25,30291.50,30289.25,30289.50,36,30289.50,30289.50,0.00
2026-07-01 09:21:57,30290.00,30291.00,30289.75,30290.50,25,30290.50,30290.50,0.00
2026-07-01 09:21:58,30290.50,30290.50,30289.25,30290.00,15,30290.00,30290.00,0.00
2026-07-01 09:21:59,30289.75,30291.00,30289.75,30291.00,3,30291.00,30291.00,0.00
2026-07-01 09:22:00,30290.50,30290.50,30289.50,30290.00,6,30290.00,30290.00,0.00
2026-07-01 09:22:01,30289.75,30290.25,30288.50,30288.50,29,30288.50,30288.50,0.00
2026-07-01 09:22:02,30289.00,30290.75,30289.00,30289.75,42,30289.75,30289.75,0.00
2026-07-01 09:22:03,30289.75,30290.50,30287.75,30290.50,28,30290.50,30290.50,0.00
2026-07-01 09:22:04,30290.00,30291.00,30289.75,30290.75,14,30290.75,30290.75,0.00
2026-07-01 09:22:05,30290.50,30291.00,30285.75,30286.25,84,30286.25,30286.25,0.00
2026-07-01 09:22:06,30286.25,30286.50,30284.50,30284.75,59,30284.75,30284.75,0.00
2026-07-01 09:22:07,30284.75,30287.00,30284.00,30284.00,58,30284.00,30284.00,0.00
2026-07-01 09:22:08,30284.00,30284.00,30282.25,30284.00,72,30284.00,30284.00,0.00
2026-07-01 09:22:09,30283.75,30284.25,30282.75,30282.75,21,30282.75,30282.75,0.00
2026-07-01 09:22:10,30282.75,30282.75,30281.75,30282.25,9,30282.25,30282.25,0.00
2026-07-01 09:22:11,30281.75,30282.75,30281.75,30282.75,21,30282.75,30282.75,0.00
2026-07-01 09:22:12,30282.50,30282.75,30278.50,30279.00,84,30279.00,30279.00,0.00
2026-07-01 09:22:13,30279.00,30279.50,30277.50,30278.75,98,30278.75,30278.75,0.00
2026-07-01 09:22:14,30278.25,30278.25,30277.00,30277.75,59,30277.75,30277.75,0.00
2026-07-01 09:22:15,30277.75,30279.25,30277.25,30278.25,64,30278.25,30278.25,0.00
2026-07-01 09:22:16,30278.75,30279.00,30277.00,30277.00,39,30277.00,30277.00,0.00
2026-07-01 09:22:17,30276.75,30278.50,30274.75,30278.00,173,30278.00,30278.00,0.00
2026-07-01 09:22:18,30278.25,30279.50,30277.25,30279.50,36,30279.50,30279.50,0.00
2026-07-01 09:22:19,30280.00,30281.25,30280.00,30280.75,32,30280.75,30280.75,0.00
2026-07-01 09:22:20,30280.75,30284.25,30280.75,30284.00,45,30284.00,30284.00,0.00
2026-07-01 09:22:21,30284.25,30284.50,30283.50,30284.25,23,30284.25,30284.25,0.00
2026-07-01 09:22:22,30284.75,30284.75,30283.75,30284.00,47,30284.00,30284.00,0.00
2026-07-01 09:22:23,30284.00,30286.75,30283.75,30286.75,85,30286.75,30286.75,0.00
2026-07-01 09:22:24,30286.00,30286.25,30281.75,30282.25,80,30282.25,30282.25,0.00
2026-07-01 09:22:25,30282.25,30282.50,30280.25,30282.00,73,30282.00,30282.00,0.00
2026-07-01 09:22:26,30282.00,30282.50,30281.00,30282.25,21,30282.25,30282.25,0.00
2026-07-01 09:22:27,30282.25,30282.75,30281.50,30281.50,18,30281.50,30281.50,0.00
2026-07-01 09:22:28,30281.25,30281.75,30280.75,30281.75,4,30281.75,30281.75,0.00
2026-07-01 09:22:29,30282.25,30283.25,30282.00,30283.25,9,30283.25,30283.25,0.00
2026-07-01 09:22:30,30283.00,30283.00,30282.50,30282.50,5,30282.50,30282.50,0.00
2026-07-01 09:22:31,30282.50,30283.00,30282.00,30282.25,19,30282.25,30282.25,0.00
2026-07-01 09:22:32,30282.00,30284.50,30282.00,30284.25,25,30284.25,30284.25,0.00
2026-07-01 09:22:33,30283.00,30284.00,30282.50,30283.00,31,30283.00,30283.00,0.00
2026-07-01 09:22:34,30282.75,30283.00,30282.75,30283.00,15,30283.00,30283.00,0.00
2026-07-01 09:22:35,30282.50,30287.25,30282.50,30284.75,76,30284.75,30284.75,0.00
2026-07-01 09:22:36,30284.25,30284.25,30282.50,30282.50,24,30282.50,30282.50,0.00
2026-07-01 09:22:37,30283.00,30283.00,30282.50,30282.75,3,30282.75,30282.75,0.00
2026-07-01 09:22:38,30281.50,30282.75,30281.00,30282.75,41,30282.75,30282.75,0.00
2026-07-01 09:22:39,30283.50,30284.00,30282.75,30283.75,12,30283.75,30283.75,0.00
2026-07-01 09:22:40,30283.75,30285.50,30283.00,30285.50,42,30285.50,30285.50,0.00
2026-07-01 09:22:41,30285.25,30285.75,30284.50,30285.00,19,30285.00,30285.00,0.00
2026-07-01 09:22:42,30285.50,30285.50,30283.50,30285.00,26,30285.00,30285.00,0.00
2026-07-01 09:22:43,30285.00,30286.50,30285.00,30285.75,19,30285.75,30285.75,0.00
2026-07-01 09:22:44,30284.75,30284.75,30284.00,30284.50,11,30284.50,30284.50,0.00
2026-07-01 09:22:45,30284.75,30286.25,30284.75,30286.25,23,30286.25,30286.25,0.00
2026-07-01 09:22:46,30285.75,30286.50,30284.50,30286.00,30,30286.00,30286.00,0.00
2026-07-01 09:22:47,30285.25,30288.25,30285.00,30287.25,85,30287.25,30287.25,0.00
2026-07-01 09:22:48,30286.00,30286.50,30284.25,30284.50,36,30284.50,30284.50,0.00
2026-07-01 09:22:49,30285.00,30287.25,30284.75,30286.75,19,30286.75,30286.75,0.00
2026-07-01 09:22:50,30287.00,30287.00,30285.75,30286.00,19,30286.00,30286.00,0.00
2026-07-01 09:22:51,30286.25,30287.50,30286.25,30287.50,22,30287.50,30287.50,0.00
2026-07-01 09:22:52,30287.75,30288.25,30286.25,30286.75,30,30286.75,30286.75,0.00
2026-07-01 09:22:53,30286.50,30286.75,30283.75,30283.75,22,30283.75,30283.75,0.00
2026-07-01 09:22:54,30284.25,30285.75,30284.25,30284.75,8,30284.75,30284.75,0.00
2026-07-01 09:22:55,30285.50,30285.50,30283.50,30283.75,32,30283.75,30283.75,0.00
2026-07-01 09:22:56,30283.50,30287.25,30283.50,30286.00,55,30286.00,30286.00,0.00
2026-07-01 09:22:57,30286.00,30287.50,30285.25,30287.50,34,30287.50,30287.50,0.00
2026-07-01 09:22:58,30287.00,30288.00,30287.00,30287.75,13,30287.75,30287.75,0.00
2026-07-01 09:22:59,30287.75,30288.00,30287.25,30287.25,23,30287.25,30287.25,0.00
2026-07-01 09:23:00,30287.50,30290.25,30287.50,30290.25,53,30290.25,30290.25,0.00
2026-07-01 09:23:01,30290.00,30290.00,30288.50,30289.75,41,30289.75,30289.75,0.00
2026-07-01 09:23:02,30289.50,30292.75,30289.00,30292.50,66,30292.50,30292.50,0.00
2026-07-01 09:23:03,30293.25,30293.25,30291.00,30291.50,32,30291.50,30291.50,0.00
2026-07-01 09:23:04,30291.75,30294.25,30291.50,30293.50,102,30293.50,30293.50,0.00
2026-07-01 09:23:05,30292.75,30293.50,30291.50,30292.25,49,30292.25,30292.25,0.00
2026-07-01 09:23:06,30292.25,30293.00,30291.75,30293.00,34,30293.00,30293.00,0.00
2026-07-01 09:23:07,30293.50,30296.00,30293.50,30295.50,101,30295.50,30295.50,0.00
2026-07-01 09:23:08,30296.00,30296.00,30293.25,30294.00,38,30294.00,30294.00,0.00
2026-07-01 09:23:09,30293.50,30296.25,30293.00,30295.75,54,30295.75,30295.75,0.00
2026-07-01 09:23:10,30295.25,30297.00,30295.25,30295.75,52,30295.75,30295.75,0.00
2026-07-01 09:23:11,30295.75,30296.75,30293.75,30294.50,40,30294.50,30294.50,0.00
2026-07-01 09:23:12,30293.75,30295.25,30292.50,30294.50,29,30294.50,30294.50,0.00
2026-07-01 09:23:13,30295.00,30295.00,30294.25,30294.75,13,30294.75,30294.75,0.00
2026-07-01 09:23:14,30294.50,30295.50,30294.50,30295.25,18,30295.25,30295.25,0.00
2026-07-01 09:23:15,30295.25,30297.50,30295.25,30296.50,103,30296.50,30296.50,0.00
2026-07-01 09:23:16,30296.50,30297.25,30295.00,30295.00,47,30295.00,30295.00,0.00
2026-07-01 09:23:17,30295.50,30296.25,30292.50,30292.50,44,30292.50,30292.50,0.00
2026-07-01 09:23:18,30292.25,30293.00,30291.25,30291.50,23,30291.50,30291.50,0.00
2026-07-01 09:23:19,30291.25,30292.00,30291.25,30291.50,26,30291.50,30291.50,0.00
2026-07-01 09:23:20,30291.75,30293.00,30291.75,30293.00,31,30293.00,30293.00,0.00
2026-07-01 09:23:21,30292.75,30293.25,30292.50,30293.00,24,30293.00,30293.00,0.00
2026-07-01 09:23:22,30292.75,30292.75,30288.75,30290.00,62,30290.00,30290.00,0.00
2026-07-01 09:23:23,30289.75,30290.50,30289.25,30290.50,11,30290.50,30290.50,0.00
2026-07-01 09:23:24,30291.25,30291.50,30289.25,30289.75,56,30289.75,30289.75,0.00
2026-07-01 09:23:25,30289.25,30290.00,30288.75,30290.00,22,30290.00,30290.00,0.00
2026-07-01 09:23:26,30289.75,30290.25,30289.75,30289.75,12,30289.75,30289.75,0.00
2026-07-01 09:23:27,30290.25,30291.00,30289.75,30289.75,12,30289.75,30289.75,0.00
2026-07-01 09:23:28,30289.50,30290.50,30289.50,30290.25,13,30290.25,30290.25,0.00
2026-07-01 09:23:29,30289.25,30289.25,30285.00,30285.00,53,30285.00,30285.00,0.00
2026-07-01 09:23:30,30285.50,30287.25,30285.25,30286.25,31,30286.25,30286.25,0.00
2026-07-01 09:23:31,30286.00,30286.75,30285.75,30286.25,18,30286.25,30286.25,0.00
2026-07-01 09:23:32,30286.00,30286.00,30285.50,30285.75,13,30285.75,30285.75,0.00
2026-07-01 09:23:33,30285.50,30285.75,30284.00,30284.50,60,30284.50,30284.50,0.00
2026-07-01 09:23:34,30284.75,30285.25,30284.25,30284.50,17,30284.50,30284.50,0.00
2026-07-01 09:23:35,30284.75,30284.75,30280.50,30282.50,56,30282.50,30282.50,0.00
2026-07-01 09:23:36,30281.75,30282.25,30280.75,30281.25,23,30281.25,30281.25,0.00
2026-07-01 09:23:37,30280.25,30282.75,30280.25,30282.75,33,30282.75,30282.75,0.00
2026-07-01 09:23:38,30283.00,30284.75,30281.25,30284.25,36,30284.25,30284.25,0.00
2026-07-01 09:23:39,30283.50,30283.75,30283.00,30283.25,16,30283.25,30283.25,0.00
2026-07-01 09:23:40,30283.75,30284.25,30282.50,30283.25,43,30283.25,30283.25,0.00
2026-07-01 09:23:41,30282.75,30282.75,30281.75,30282.25,24,30282.25,30282.25,0.00
2026-07-01 09:23:42,30282.50,30283.00,30282.00,30282.00,18,30282.00,30282.00,0.00
2026-07-01 09:23:43,30282.50,30283.00,30282.25,30283.00,18,30283.00,30283.00,0.00
2026-07-01 09:23:44,30282.75,30283.00,30281.50,30281.50,21,30281.50,30281.50,0.00
2026-07-01 09:23:45,30282.25,30283.25,30282.25,30283.25,8,30283.25,30283.25,0.00
2026-07-01 09:23:46,30283.00,30283.75,30282.50,30283.00,35,30283.00,30283.00,0.00
2026-07-01 09:23:47,30283.25,30285.50,30282.50,30285.00,29,30285.00,30285.00,0.00
2026-07-01 09:23:48,30284.75,30284.75,30283.75,30284.25,14,30284.25,30284.25,0.00
2026-07-01 09:23:49,30284.50,30285.25,30283.50,30285.25,17,30285.25,30285.25,0.00
2026-07-01 09:23:50,30285.50,30288.00,30284.75,30288.00,113,30288.00,30288.00,0.00
2026-07-01 09:23:51,30287.75,30289.00,30287.50,30289.00,18,30289.00,30289.00,0.00
2026-07-01 09:23:52,30289.00,30289.25,30288.00,30288.50,33,30288.50,30288.50,0.00
2026-07-01 09:23:53,30288.50,30288.50,30288.00,30288.50,7,30288.50,30288.50,0.00
2026-07-01 09:23:54,30288.00,30288.00,30285.25,30286.25,69,30286.25,30286.25,0.00
2026-07-01 09:23:55,30286.50,30286.50,30285.75,30286.00,3,30286.00,30286.00,0.00
2026-07-01 09:23:56,30285.75,30286.50,30285.75,30286.50,4,30286.50,30286.50,0.00
2026-07-01 09:23:57,30285.75,30286.25,30284.25,30286.00,57,30286.00,30286.00,0.00
2026-07-01 09:23:58,30286.00,30286.00,30285.00,30285.50,10,30285.50,30285.50,0.00
2026-07-01 09:23:59,30285.50,30285.50,30284.50,30284.75,14,30284.75,30284.75,0.00
2026-07-01 09:24:00,30284.25,30284.25,30282.25,30283.00,27,30283.00,30283.00,0.00
2026-07-01 09:24:01,30283.50,30283.75,30281.50,30283.00,32,30283.00,30283.00,0.00
2026-07-01 09:24:02,30283.50,30283.75,30282.50,30282.75,10,30282.75,30282.75,0.00
2026-07-01 09:24:03,30283.00,30283.25,30282.25,30282.25,11,30282.25,30282.25,0.00
2026-07-01 09:24:04,30282.50,30283.00,30282.00,30282.00,24,30282.00,30282.00,0.00
2026-07-01 09:24:05,30282.00,30282.75,30281.75,30282.75,12,30282.75,30282.75,0.00
2026-07-01 09:24:06,30282.25,30282.50,30280.75,30280.75,33,30280.75,30280.75,0.00
2026-07-01 09:24:07,30280.75,30282.25,30280.25,30280.75,73,30280.75,30280.75,0.00
2026-07-01 09:24:08,30281.00,30282.50,30281.00,30281.50,19,30281.50,30281.50,0.00
2026-07-01 09:24:09,30281.00,30281.50,30280.25,30280.50,42,30280.50,30280.50,0.00
2026-07-01 09:24:10,30280.25,30280.50,30279.00,30280.50,68,30280.50,30280.50,0.00
2026-07-01 09:24:11,30280.75,30282.25,30280.25,30280.75,69,30280.75,30280.75,0.00
2026-07-01 09:24:12,30281.25,30282.25,30281.25,30282.25,26,30282.25,30282.25,0.00
2026-07-01 09:24:13,30282.75,30282.75,30281.50,30281.75,22,30281.75,30281.75,0.00
2026-07-01 09:24:14,30282.00,30282.75,30282.00,30282.25,16,30282.25,30282.25,0.00
2026-07-01 09:24:15,30282.50,30283.75,30280.75,30283.50,66,30283.50,30283.50,0.00
2026-07-01 09:24:16,30283.00,30283.50,30282.25,30282.25,15,30282.25,30282.25,0.00
2026-07-01 09:24:17,30283.25,30284.75,30283.25,30283.75,31,30283.75,30283.75,0.00
2026-07-01 09:24:18,30284.75,30286.25,30284.50,30285.50,42,30285.50,30285.50,0.00
2026-07-01 09:24:19,30285.00,30287.00,30285.00,30287.00,10,30287.00,30287.00,0.00
2026-07-01 09:24:20,30286.75,30286.75,30286.00,30286.25,11,30286.25,30286.25,0.00
2026-07-01 09:24:21,30286.00,30286.25,30285.75,30286.25,8,30286.25,30286.25,0.00
2026-07-01 09:24:22,30286.25,30286.50,30285.75,30286.00,11,30286.00,30286.00,0.00
2026-07-01 09:24:23,30284.50,30287.25,30284.50,30286.75,60,30286.75,30286.75,0.00
2026-07-01 09:24:24,30286.75,30287.00,30286.50,30286.50,7,30286.50,30286.50,0.00
2026-07-01 09:24:25,30286.75,30286.75,30284.75,30285.75,18,30285.75,30285.75,0.00
2026-07-01 09:24:26,30284.25,30285.75,30281.25,30284.75,115,30284.75,30284.75,0.00
2026-07-01 09:24:27,30285.50,30287.00,30284.75,30284.75,18,30284.75,30284.75,0.00
2026-07-01 09:24:28,30285.00,30286.00,30285.00,30285.75,11,30285.75,30285.75,0.00
2026-07-01 09:24:29,30286.50,30286.75,30285.25,30285.75,20,30285.75,30285.75,0.00
2026-07-01 09:24:30,30286.75,30286.75,30285.00,30285.50,49,30285.50,30285.50,0.00
2026-07-01 09:24:31,30285.25,30285.50,30285.00,30285.00,7,30285.00,30285.00,0.00
2026-07-01 09:24:32,30285.25,30286.50,30285.25,30286.25,18,30286.25,30286.25,0.00
2026-07-01 09:24:33,30286.25,30290.00,30286.25,30289.75,38,30289.75,30289.75,0.00
2026-07-01 09:24:34,30290.00,30294.00,30290.00,30293.50,89,30293.50,30293.50,0.00
2026-07-01 09:24:35,30294.00,30294.00,30292.25,30292.50,24,30292.50,30292.50,0.00
2026-07-01 09:24:36,30292.00,30292.25,30291.50,30292.00,15,30292.00,30292.00,0.00
2026-07-01 09:24:37,30292.25,30292.75,30291.50,30292.75,20,30292.75,30292.75,0.00
2026-07-01 09:24:38,30292.75,30293.00,30292.00,30292.00,42,30292.00,30292.00,0.00
2026-07-01 09:24:39,30292.50,30292.75,30292.00,30292.75,6,30292.75,30292.75,0.00
2026-07-01 09:24:40,30292.75,30293.00,30291.25,30291.25,10,30291.25,30291.25,0.00
2026-07-01 09:24:41,30291.75,30291.75,30290.75,30290.75,17,30290.75,30290.75,0.00
2026-07-01 09:24:42,30290.75,30291.00,30289.00,30289.75,32,30289.75,30289.75,0.00
2026-07-01 09:24:43,30289.75,30290.50,30289.75,30289.75,18,30289.75,30289.75,0.00
