time,open,high,low,close,volume,bid,ask,spread
2026-07-28 09:20:45,28018.25,28019.25,28018.25,28019.25,4,27714.50,27715.00,0.50
2026-07-28 09:20:46,28019.00,28019.00,28019.00,28019.00,2,27714.50,27715.00,0.50
2026-07-28 09:20:47,28019.25,28020.25,28019.25,28019.75,8,27714.50,27715.00,0.50
2026-07-28 09:20:48,28020.25,28020.25,28019.75,28019.75,2,27714.50,27715.00,0.50
2026-07-28 09:20:49,28019.75,28020.00,28019.00,28019.00,13,27714.50,27715.00,0.50
2026-07-28 09:20:50,28020.00,28020.00,28018.75,28018.75,4,27714.50,27715.00,0.50
2026-07-28 09:20:51,28019.50,28019.50,28018.50,28018.50,12,27714.50,27715.00,0.50
2026-07-28 09:20:52,28018.00,28019.25,28018.00,28018.25,12,27714.50,27715.00,0.50
2026-07-28 09:20:53,28019.50,28019.50,28019.50,28019.50,4,27714.50,27715.00,0.50
2026-07-28 09:20:54,28019.25,28019.25,28018.75,28018.75,3,27714.50,27715.00,0.50
2026-07-28 09:20:55,28019.25,28019.25,28019.25,28019.25,1,27714.50,27715.00,0.50
2026-07-28 09:20:56,28018.75,28019.00,28018.50,28018.50,4,27714.50,27715.00,0.50
2026-07-28 09:20:57,28017.50,28017.75,28017.50,28017.50,3,27714.50,27715.00,0.50
2026-07-28 09:20:58,28017.50,28018.25,28017.50,28018.25,3,27714.50,27715.00,0.50
2026-07-28 09:20:59,28018.25,28019.00,28017.50,28017.50,12,27714.50,27715.00,0.50
2026-07-28 09:21:00,28017.75,28017.75,28017.75,28017.75,2,27714.50,27715.00,0.50
2026-07-28 09:21:01,28017.25,28020.50,28017.25,28020.00,23,27714.50,27715.00,0.50
2026-07-28 09:21:02,28019.50,28020.75,28018.25,28018.25,33,27714.50,27715.00,0.50
2026-07-28 09:21:03,28018.75,28019.50,28018.50,28018.75,15,27714.50,27715.00,0.50
2026-07-28 09:21:04,28019.50,28019.50,28018.50,28019.25,6,27714.50,27715.00,0.50
2026-07-28 09:21:05,28018.75,28019.25,28017.75,28017.75,9,27714.50,27715.00,0.50
2026-07-28 09:21:06,28018.75,28020.00,28018.75,28019.00,7,27714.50,27715.00,0.50
2026-07-28 09:21:07,28019.75,28019.75,28018.25,28018.75,20,27714.50,27715.00,0.50
2026-07-28 09:21:08,28018.00,28018.00,28016.75,28017.25,45,27714.50,27715.00,0.50
2026-07-28 09:21:09,28017.50,28017.50,28016.75,28016.75,11,27714.50,27715.00,0.50
2026-07-28 09:21:10,28016.50,28016.75,28015.75,28016.75,24,27714.50,27715.00,0.50
2026-07-28 09:21:11,28016.50,28016.75,28016.25,28016.25,6,27714.50,27715.00,0.50
2026-07-28 09:21:12,28016.25,28016.50,28014.75,28014.75,17,27714.50,27715.00,0.50
2026-07-28 09:21:13,28016.25,28016.75,28016.25,28016.75,6,27714.50,27715.00,0.50
2026-07-28 09:21:14,28016.25,28017.00,28016.25,28016.50,8,27714.50,27715.00,0.50
2026-07-28 09:21:15,28016.75,28016.75,28013.50,28013.50,12,27714.50,27715.00,0.50
2026-07-28 09:21:16,28013.50,28013.50,28012.75,28013.00,11,27714.50,27715.00,0.50
2026-07-28 09:21:17,28012.75,28013.25,28012.50,28013.00,13,27714.50,27715.00,0.50
2026-07-28 09:21:19,28012.75,28014.00,28012.50,28013.75,44,27714.50,27715.00,0.50
2026-07-28 09:21:20,28013.75,28013.75,28012.50,28012.50,11,27714.50,27715.00,0.50
2026-07-28 09:21:21,28013.00,28013.00,28011.25,28011.25,29,27714.50,27715.00,0.50
2026-07-28 09:21:22,28011.25,28011.25,28010.50,28011.00,25,27714.50,27715.00,0.50
2026-07-28 09:21:23,28011.75,28012.25,28011.00,28011.75,22,27714.50,27715.00,0.50
2026-07-28 09:21:24,28012.50,28012.75,28011.75,28012.00,6,27714.50,27715.00,0.50
2026-07-28 09:21:25,28012.25,28012.25,28011.25,28012.00,6,27714.50,27715.00,0.50
2026-07-28 09:21:26,28011.50,28012.00,28010.75,28011.25,13,27714.50,27715.00,0.50
2026-07-28 09:21:27,28011.00,28012.00,28011.00,28011.00,13,27714.50,27715.00,0.50
2026-07-28 09:21:28,28011.25,28012.50,28011.00,28011.25,42,27714.50,27715.00,0.50
2026-07-28 09:21:29,28011.50,28011.75,28011.25,28011.50,9,27714.50,27715.00,0.50
2026-07-28 09:21:30,28011.75,28011.75,28011.25,28011.25,9,27714.50,27715.00,0.50
2026-07-28 09:21:31,28011.50,28011.75,28011.50,28011.75,2,27714.50,27715.00,0.50
2026-07-28 09:21:32,28011.25,28013.00,28008.75,28012.00,114,27714.50,27715.00,0.50
2026-07-28 09:21:33,28012.00,28012.00,28011.25,28011.75,8,27714.50,27715.00,0.50
2026-07-28 09:21:34,28011.25,28011.25,28010.75,28010.75,2,27714.50,27715.00,0.50
2026-07-28 09:21:35,28010.50,28010.75,28010.25,28010.25,6,27714.50,27715.00,0.50
2026-07-28 09:21:36,28011.00,28011.00,28011.00,28011.00,1,27714.50,27715.00,0.50
2026-07-28 09:21:37,28011.00,28011.50,28010.00,28010.75,20,27714.50,27715.00,0.50
2026-07-28 09:21:38,28010.25,28010.75,28010.00,28010.75,5,27714.50,27715.00,0.50
2026-07-28 09:21:39,28010.25,28011.25,28010.25,28011.25,5,27714.50,27715.00,0.50
2026-07-28 09:21:40,28011.50,28011.50,28010.50,28010.75,9,27714.50,27715.00,0.50
2026-07-28 09:21:41,28010.25,28010.25,28009.00,28009.50,10,27714.50,27715.00,0.50
2026-07-28 09:21:42,28009.00,28010.25,28009.00,28010.00,23,27714.50,27715.00,0.50
2026-07-28 09:21:43,28011.00,28013.50,28010.25,28011.75,33,27714.50,27715.00,0.50
2026-07-28 09:21:44,28012.00,28012.00,28011.25,28011.25,2,27714.50,27715.00,0.50
2026-07-28 09:21:45,28010.50,28010.75,28010.50,28010.75,5,27714.50,27715.00,0.50
2026-07-28 09:21:46,28010.50,28010.50,28010.50,28010.50,1,27714.50,27715.00,0.50
2026-07-28 09:21:47,28010.25,28011.00,28010.00,28010.75,8,27714.50,27715.00,0.50
2026-07-28 09:21:48,28010.50,28011.50,28010.50,28011.50,13,27714.50,27715.00,0.50
2026-07-28 09:21:49,28012.25,28015.00,28012.25,28015.00,38,27714.50,27715.00,0.50
2026-07-28 09:21:50,28015.25,28015.25,28013.50,28013.75,10,27714.50,27715.00,0.50
2026-07-28 09:21:51,28013.75,28013.75,28013.50,28013.50,4,27714.50,27715.00,0.50
2026-07-28 09:21:52,28013.25,28014.00,28012.75,28014.00,8,27714.50,27715.00,0.50
2026-07-28 09:21:54,28013.75,28015.75,28013.75,28015.75,5,27714.50,27715.00,0.50
2026-07-28 09:21:55,28015.50,28015.50,28015.00,28015.50,8,27714.50,27715.00,0.50
2026-07-28 09:21:56,28016.25,28016.75,28015.50,28015.50,6,27714.50,27715.00,0.50
2026-07-28 09:21:57,28015.00,28015.00,28014.50,28015.00,7,27714.50,27715.00,0.50
2026-07-28 09:21:58,28015.75,28015.75,28015.50,28015.75,12,27714.50,27715.00,0.50
2026-07-28 09:21:59,28015.50,28016.50,28015.25,28016.50,21,27714.50,27715.00,0.50
2026-07-28 09:22:01,28015.75,28017.50,28015.75,28016.00,19,27714.50,27715.00,0.50
2026-07-28 09:22:02,28015.00,28015.00,28014.25,28014.25,3,27714.50,27715.00,0.50
2026-07-28 09:22:03,28013.25,28014.75,28013.00,28014.25,27,27714.50,27715.00,0.50
2026-07-28 09:22:04,28013.00,28015.75,28012.50,28015.75,33,27714.50,27715.00,0.50
2026-07-28 09:22:05,28016.00,28016.75,28015.25,28015.25,16,27714.50,27715.00,0.50
2026-07-28 09:22:06,28015.25,28015.50,28015.25,28015.50,3,27714.50,27715.00,0.50
2026-07-28 09:22:07,28016.25,28017.25,28016.25,28017.25,2,27714.50,27715.00,0.50
2026-07-28 09:22:08,28016.75,28019.25,28016.75,28019.25,23,27714.50,27715.00,0.50
2026-07-28 09:22:09,28019.00,28019.25,28018.25,28018.50,17,27714.50,27715.00,0.50
2026-07-28 09:22:10,28018.50,28018.50,28017.75,28018.25,5,27714.50,27715.00,0.50
2026-07-28 09:22:11,28017.75,28020.00,28017.50,28017.75,29,27714.50,27715.00,0.50
2026-07-28 09:22:12,28017.75,28018.50,28017.50,28018.25,10,27714.50,27715.00,0.50
2026-07-28 09:22:13,28018.50,28018.75,28018.25,28018.75,5,27714.50,27715.00,0.50
2026-07-28 09:22:14,28018.75,28018.75,28017.00,28017.00,21,27714.50,27715.00,0.50
2026-07-28 09:22:15,28016.75,28016.75,28015.00,28015.25,12,27714.50,27715.00,0.50
2026-07-28 09:22:16,28015.25,28017.25,28015.25,28017.25,22,27714.50,27715.00,0.50
2026-07-28 09:22:17,28018.00,28018.00,28018.00,28018.00,1,27714.50,27715.00,0.50
2026-07-28 09:22:18,28017.25,28017.50,28017.00,28017.00,8,27714.50,27715.00,0.50
2026-07-28 09:22:19,28016.25,28017.75,28016.25,28017.25,19,27714.50,27715.00,0.50
2026-07-28 09:22:20,28016.75,28016.75,28016.00,28016.75,9,27714.50,27715.00,0.50
2026-07-28 09:22:21,28016.25,28016.25,28016.25,28016.25,1,27714.50,27715.00,0.50
2026-07-28 09:22:22,28016.75,28017.25,28016.75,28017.25,5,27714.50,27715.00,0.50
2026-07-28 09:22:23,28017.00,28017.00,28013.00,28013.00,36,27714.50,27715.00,0.50
2026-07-28 09:22:24,28012.50,28012.75,28011.75,28012.75,14,27714.50,27715.00,0.50
2026-07-28 09:22:25,28014.25,28015.00,28013.75,28014.25,9,27714.50,27715.00,0.50
2026-07-28 09:22:26,28014.25,28014.25,28014.00,28014.25,3,27714.50,27715.00,0.50
2026-07-28 09:22:27,28013.50,28013.75,28013.50,28013.75,2,27714.50,27715.00,0.50
2026-07-28 09:22:29,28013.25,28013.50,28013.00,28013.00,3,27714.50,27715.00,0.50
2026-07-28 09:22:30,28013.75,28014.00,28013.50,28013.50,5,27714.50,27715.00,0.50
2026-07-28 09:22:31,28013.25,28013.25,28013.25,28013.25,2,27714.50,27715.00,0.50
2026-07-28 09:22:32,28013.00,28013.00,28011.75,28012.00,10,27714.50,27715.00,0.50
2026-07-28 09:22:33,28011.25,28011.25,28009.25,28010.75,50,27714.50,27715.00,0.50
2026-07-28 09:22:34,28010.50,28010.50,28004.25,28009.75,189,27714.50,27715.00,0.50
2026-07-28 09:22:35,28009.00,28009.00,28004.50,28005.25,18,27714.50,27715.00,0.50
2026-07-28 09:22:36,28005.75,28007.00,28005.25,28006.25,71,27714.50,27715.00,0.50
2026-07-28 09:22:37,28007.00,28007.50,28006.50,28006.75,17,27714.50,27715.00,0.50
2026-07-28 09:22:38,28007.25,28008.25,28006.50,28008.25,14,27714.50,27715.00,0.50
2026-07-28 09:22:39,28007.25,28007.75,28007.00,28007.75,9,27714.50,27715.00,0.50
2026-07-28 09:22:40,28007.00,28009.00,28007.00,28009.00,6,27714.50,27715.00,0.50
2026-07-28 09:22:41,28008.00,28008.00,28006.25,28006.25,19,27714.50,27715.00,0.50
2026-07-28 09:22:42,28005.50,28006.00,28004.75,28004.75,36,27714.50,27715.00,0.50
2026-07-28 09:22:43,28004.75,28005.75,28004.25,28004.50,16,27714.50,27715.00,0.50
2026-07-28 09:22:44,28004.50,28005.00,28004.25,28004.50,23,27714.50,27715.00,0.50
2026-07-28 09:22:45,28004.75,28005.25,28002.00,28003.75,46,27714.50,27715.00,0.50
2026-07-28 09:22:46,28004.25,28005.75,28004.25,28004.75,38,27714.50,27715.00,0.50
2026-07-28 09:22:47,28005.50,28005.50,28004.00,28004.00,11,27714.50,27715.00,0.50
2026-07-28 09:22:48,28003.50,28004.50,28003.50,28003.50,12,27714.50,27715.00,0.50
2026-07-28 09:22:49,28004.50,28004.50,28003.00,28003.75,28,27714.50,27715.00,0.50
2026-07-28 09:22:50,28004.50,28004.50,28003.50,28004.50,15,27714.50,27715.00,0.50
2026-07-28 09:22:51,28004.75,28006.00,28004.25,28005.00,28,27714.50,27715.00,0.50
2026-07-28 09:22:52,28004.25,28004.75,28003.75,28004.50,7,27714.50,27715.00,0.50
2026-07-28 09:22:53,28004.00,28004.00,28004.00,28004.00,2,27714.50,27715.00,0.50
2026-07-28 09:22:54,28003.75,28003.75,28003.50,28003.75,5,27714.50,27715.00,0.50
2026-07-28 09:22:55,28003.75,28003.75,28002.00,28002.50,10,27714.50,27715.00,0.50
2026-07-28 09:22:56,28002.25,28002.25,28000.50,28001.75,29,27714.50,27715.00,0.50
2026-07-28 09:22:57,28001.75,28002.25,27998.50,27998.50,47,27714.50,27715.00,0.50
2026-07-28 09:22:58,27998.50,27999.00,27996.25,27997.25,78,27714.50,27715.00,0.50
2026-07-28 09:22:59,27997.75,27998.00,27996.50,27996.50,41,27714.50,27715.00,0.50
2026-07-28 09:23:00,27996.00,27997.50,27993.75,27997.00,118,27714.50,27715.00,0.50
2026-07-28 09:23:01,27997.50,27998.00,27995.75,27997.75,47,27714.50,27715.00,0.50
2026-07-28 09:23:02,27997.25,27998.25,27997.00,27997.75,26,27714.50,27715.00,0.50
2026-07-28 09:23:03,27997.75,27997.75,27995.50,27997.25,27,27714.50,27715.00,0.50
2026-07-28 09:23:04,27996.75,27998.00,27996.50,27997.25,16,27714.50,27715.00,0.50
2026-07-28 09:23:05,27997.25,27998.25,27996.00,27996.75,24,27714.50,27715.00,0.50
2026-07-28 09:23:06,27998.00,27998.25,27996.75,27997.50,32,27714.50,27715.00,0.50
2026-07-28 09:23:07,27997.50,27998.00,27997.00,27997.00,11,27714.50,27715.00,0.50
2026-07-28 09:23:08,27997.25,27998.00,27996.25,27997.00,15,27714.50,27715.00,0.50
2026-07-28 09:23:09,27997.25,27997.25,27995.00,27995.75,18,27714.50,27715.00,0.50
2026-07-28 09:23:10,27995.25,27996.25,27994.00,27994.00,26,27714.50,27715.00,0.50
2026-07-28 09:23:11,27994.00,27995.25,27994.00,27994.75,24,27714.50,27715.00,0.50
2026-07-28 09:23:12,27994.75,27994.75,27993.75,27994.00,17,27714.50,27715.00,0.50
2026-07-28 09:23:13,27994.50,27995.00,27994.50,27995.00,16,27714.50,27715.00,0.50
2026-07-28 09:23:14,27994.75,27996.25,27994.75,27995.75,55,27714.50,27715.00,0.50
2026-07-28 09:23:15,27995.50,27996.25,27994.25,27996.00,33,27714.50,27715.00,0.50
2026-07-28 09:23:16,27995.75,27996.50,27995.75,27996.00,7,27714.50,27715.00,0.50
2026-07-28 09:23:17,27996.25,27997.25,27995.25,27995.50,25,27714.50,27715.00,0.50
2026-07-28 09:23:18,27996.50,27997.75,27996.50,27997.75,25,27714.50,27715.00,0.50
2026-07-28 09:23:19,27998.25,27998.50,27997.50,27998.50,8,27714.50,27715.00,0.50
2026-07-28 09:23:20,27997.50,27998.75,27997.50,27998.75,19,27714.50,27715.00,0.50
2026-07-28 09:23:21,27997.75,27998.25,27996.50,27996.50,22,27714.50,27715.00,0.50
2026-07-28 09:23:22,27997.00,27997.00,27996.00,27997.00,19,27714.50,27715.00,0.50
2026-07-28 09:23:23,27996.00,27996.00,27995.50,27995.75,7,27714.50,27715.00,0.50
2026-07-28 09:23:24,27997.50,27997.50,27996.25,27996.25,12,27714.50,27715.00,0.50
2026-07-28 09:23:25,27997.50,27998.00,27997.00,27998.00,19,27714.50,27715.00,0.50
2026-07-28 09:23:26,27997.50,27998.00,27996.75,27996.75,5,27714.50,27715.00,0.50
2026-07-28 09:23:27,27996.50,27997.00,27996.50,27996.50,4,27714.50,27715.00,0.50
2026-07-28 09:23:28,27996.50,27997.00,27996.25,27996.25,7,27714.50,27715.00,0.50
2026-07-28 09:23:29,27996.25,27997.25,27996.25,27997.25,17,27714.50,27715.00,0.50
2026-07-28 09:23:30,27997.25,27997.75,27997.25,27997.75,3,27714.50,27715.00,0.50
2026-07-28 09:23:31,27997.50,27998.00,27997.25,27998.00,10,27714.50,27715.00,0.50
2026-07-28 09:23:32,27997.00,27999.25,27996.75,27997.00,43,27714.50,27715.00,0.50
2026-07-28 09:23:33,27997.50,27997.50,27997.00,27997.00,3,27714.50,27715.00,0.50
2026-07-28 09:23:34,27996.75,27996.75,27996.00,27996.25,7,27714.50,27715.00,0.50
2026-07-28 09:23:35,27995.50,27995.50,27993.50,27994.50,20,27714.50,27715.00,0.50
2026-07-28 09:23:36,27994.50,27995.75,27994.25,27994.50,19,27714.50,27715.00,0.50
2026-07-28 09:23:37,27994.75,27995.25,27993.75,27994.50,15,27714.50,27715.00,0.50
2026-07-28 09:23:38,27993.50,27993.50,27992.25,27992.25,69,27714.50,27715.00,0.50
2026-07-28 09:23:39,27992.25,27993.75,27991.00,27993.25,91,27714.50,27715.00,0.50
2026-07-28 09:23:40,27993.00,27994.00,27993.00,27993.00,23,27714.50,27715.00,0.50
2026-07-28 09:23:41,27994.00,27994.25,27993.25,27993.25,11,27714.50,27715.00,0.50
2026-07-28 09:23:42,27993.75,27994.25,27992.50,27994.00,46,27714.50,27715.00,0.50
2026-07-28 09:23:43,27994.00,27994.00,27993.25,27993.25,4,27714.50,27715.00,0.50
2026-07-28 09:23:44,27993.50,27994.25,27993.50,27993.75,3,27714.50,27715.00,0.50
2026-07-28 09:23:45,27992.25,27992.75,27992.00,27992.75,4,27714.50,27715.00,0.50
2026-07-28 09:23:46,27992.00,27992.75,27991.25,27991.25,26,27714.50,27715.00,0.50
2026-07-28 09:23:47,27990.75,27992.50,27990.00,27990.50,107,27714.50,27715.00,0.50
2026-07-28 09:23:48,27990.00,27990.25,27988.25,27988.50,87,27714.50,27715.00,0.50
2026-07-28 09:23:49,27988.25,27989.00,27986.75,27987.50,56,27714.50,27715.00,0.50
2026-07-28 09:23:50,27987.25,27988.25,27986.75,27988.25,39,27714.50,27715.00,0.50
2026-07-28 09:23:51,27987.75,27988.75,27987.75,27988.00,17,27714.50,27715.00,0.50
2026-07-28 09:23:52,27987.50,27987.75,27986.75,27987.75,14,27714.50,27715.00,0.50
2026-07-28 09:23:53,27987.50,27988.00,27986.75,27987.00,23,27714.50,27715.00,0.50
2026-07-28 09:23:54,27988.00,27988.25,27986.50,27987.50,46,27714.50,27715.00,0.50
2026-07-28 09:23:55,27987.75,27989.00,27987.25,27988.75,31,27714.50,27715.00,0.50
2026-07-28 09:23:56,27989.50,27989.75,27988.00,27989.00,16,27714.50,27715.00,0.50
2026-07-28 09:23:57,27988.50,27988.50,27987.50,27987.75,11,27714.50,27715.00,0.50
2026-07-28 09:23:58,27988.00,27988.50,27987.25,27988.25,12,27714.50,27715.00,0.50
2026-07-28 09:23:59,27987.75,27988.50,27987.00,27988.00,29,27714.50,27715.00,0.50
2026-07-28 09:24:00,27988.75,27988.75,27987.75,27988.25,16,27714.50,27715.00,0.50
2026-07-28 09:24:01,27987.50,27987.50,27986.50,27986.50,30,27714.50,27715.00,0.50
2026-07-28 09:24:02,27987.00,27988.75,27986.25,27987.50,30,27714.50,27715.00,0.50
2026-07-28 09:24:03,27988.25,27991.00,27988.00,27991.00,24,27714.50,27715.00,0.50
2026-07-28 09:24:04,27990.75,27991.25,27990.00,27990.00,16,27714.50,27715.00,0.50
2026-07-28 09:24:05,27991.00,27991.00,27989.25,27989.25,35,27714.50,27715.00,0.50
2026-07-28 09:24:06,27989.75,27990.00,27988.50,27989.50,17,27714.50,27715.00,0.50
2026-07-28 09:24:07,27989.50,27989.50,27989.50,27989.50,1,27714.50,27715.00,0.50
2026-07-28 09:24:08,27989.25,27989.75,27988.50,27988.50,7,27714.50,27715.00,0.50
2026-07-28 09:24:09,27988.00,27990.25,27988.00,27989.75,32,27714.50,27715.00,0.50
2026-07-28 09:24:10,27990.25,27990.25,27989.25,27989.75,7,27714.50,27715.00,0.50
2026-07-28 09:24:11,27989.00,27989.75,27989.00,27989.75,16,27714.50,27715.00,0.50
2026-07-28 09:24:12,27989.75,27989.75,27989.50,27989.50,12,27714.50,27715.00,0.50
2026-07-28 09:24:13,27989.50,27989.50,27988.50,27989.50,31,27714.50,27715.00,0.50
2026-07-28 09:24:14,27988.75,27989.00,27988.50,27989.00,5,27714.50,27715.00,0.50
2026-07-28 09:24:15,27989.00,27989.00,27988.00,27988.00,7,27714.50,27715.00,0.50
2026-07-28 09:24:16,27988.50,27989.75,27988.00,27988.50,24,27714.50,27715.00,0.50
2026-07-28 09:24:17,27988.50,27988.75,27988.50,27988.50,5,27714.50,27715.00,0.50
2026-07-28 09:24:18,27988.00,27990.00,27987.75,27990.00,29,27714.50,27715.00,0.50
2026-07-28 09:24:19,27990.25,27991.75,27989.50,27991.25,30,27714.50,27715.00,0.50
2026-07-28 09:24:20,27991.75,27992.25,27991.25,27992.25,42,27714.50,27715.00,0.50
2026-07-28 09:24:21,27992.50,27994.00,27991.50,27991.50,70,27714.50,27715.00,0.50
2026-07-28 09:24:22,27991.25,27992.00,27989.25,27990.50,18,27714.50,27715.00,0.50
2026-07-28 09:24:23,27990.25,27990.50,27989.75,27990.50,5,27714.50,27715.00,0.50
2026-07-28 09:24:24,27991.00,27991.00,27991.00,27991.00,1,27714.50,27715.00,0.50
2026-07-28 09:24:25,27990.75,27990.75,27990.75,27990.75,1,27714.50,27715.00,0.50
2026-07-28 09:24:26,27991.75,27991.75,27991.25,27991.75,14,27714.50,27715.00,0.50
2026-07-28 09:24:27,27991.50,27991.75,27991.50,27991.75,3,27714.50,27715.00,0.50
2026-07-28 09:24:28,27991.00,27991.25,27991.00,27991.25,2,27714.50,27715.00,0.50
2026-07-28 09:24:29,27991.50,27992.75,27991.25,27992.75,17,27714.50,27715.00,0.50
2026-07-28 09:24:30,27992.50,27993.75,27991.00,27991.00,29,27714.50,27715.00,0.50
2026-07-28 09:24:31,27991.25,27991.50,27990.75,27990.75,24,27714.50,27715.00,0.50
2026-07-28 09:24:32,27991.25,27992.25,27991.25,27992.00,23,27714.50,27715.00,0.50
2026-07-28 09:24:33,27992.50,27992.50,27990.50,27990.50,14,27714.50,27715.00,0.50
2026-07-28 09:24:34,27990.50,27992.00,27990.00,27992.00,27,27714.50,27715.00,0.50
2026-07-28 09:24:35,27992.00,27992.25,27991.50,27991.75,6,27714.50,27715.00,0.50
2026-07-28 09:24:36,27991.75,27992.50,27991.75,27992.00,7,27714.50,27715.00,0.50
2026-07-28 09:24:37,27992.50,27994.00,27992.00,27993.75,18,27714.50,27715.00,0.50
2026-07-28 09:24:38,27993.50,27994.00,27993.00,27993.50,14,27714.50,27715.00,0.50
2026-07-28 09:24:39,27994.00,27994.75,27993.75,27993.75,19,27714.50,27715.00,0.50
2026-07-28 09:24:40,27993.75,27994.00,27993.75,27994.00,12,27714.50,27715.00,0.50
2026-07-28 09:24:41,27994.00,27994.75,27993.25,27994.00,33,27714.50,27715.00,0.50
2026-07-28 09:24:42,27994.00,27994.00,27992.00,27994.00,54,27714.50,27715.00,0.50
2026-07-28 09:24:43,27993.25,27993.50,27992.25,27992.50,6,27714.50,27715.00,0.50
2026-07-28 09:24:44,27993.50,27994.25,27993.25,27994.25,19,27714.50,27715.00,0.50
2026-07-28 09:24:45,27994.25,27994.75,27994.00,27994.75,7,27714.50,27715.00,0.50
2026-07-28 09:24:46,27994.25,27995.75,27994.25,27995.25,21,27714.50,27715.00,0.50
2026-07-28 09:24:47,27995.25,27995.75,27994.75,27994.75,10,27714.50,27715.00,0.50
2026-07-28 09:24:48,27995.25,27996.50,27995.00,27996.25,19,27714.50,27715.00,0.50
