time,open,high,low,close,volume,bid,ask,spread
2026-06-04 09:20:36,30317.50,30318.25,30317.50,30317.75,22,30317.75,30317.75,0.00
2026-06-04 09:20:37,30317.75,30317.75,30317.25,30317.75,9,30317.75,30317.75,0.00
2026-06-04 09:20:38,30317.75,30319.50,30317.75,30319.00,48,30319.00,30319.00,0.00
2026-06-04 09:20:39,30319.25,30319.25,30318.50,30319.00,9,30319.00,30319.00,0.00
2026-06-04 09:20:40,30319.25,30319.25,30317.25,30319.00,56,30319.00,30319.00,0.00
2026-06-04 09:20:41,30319.00,30320.25,30318.25,30320.00,22,30320.00,30320.00,0.00
2026-06-04 09:20:42,30320.00,30320.00,30319.25,30320.00,25,30320.00,30320.00,0.00
2026-06-04 09:20:43,30320.00,30321.00,30320.00,30321.00,21,30321.00,30321.00,0.00
2026-06-04 09:20:44,30320.75,30321.50,30320.00,30321.50,27,30321.50,30321.50,0.00
2026-06-04 09:20:45,30322.00,30322.00,30320.25,30320.75,45,30320.75,30320.75,0.00
2026-06-04 09:20:46,30321.50,30322.50,30321.50,30322.50,27,30322.50,30322.50,0.00
2026-06-04 09:20:47,30322.75,30323.50,30322.50,30323.50,11,30323.50,30323.50,0.00
2026-06-04 09:20:48,30323.75,30325.75,30323.75,30325.50,48,30325.50,30325.50,0.00
2026-06-04 09:20:49,30325.75,30327.50,30325.25,30326.75,88,30326.75,30326.75,0.00
2026-06-04 09:20:50,30327.00,30327.25,30325.50,30326.00,39,30326.00,30326.00,0.00
2026-06-04 09:20:51,30326.50,30327.00,30326.25,30327.00,11,30327.00,30327.00,0.00
2026-06-04 09:20:52,30326.75,30327.00,30326.25,30327.00,35,30327.00,30327.00,0.00
2026-06-04 09:20:53,30327.00,30327.00,30326.00,30326.75,18,30326.75,30326.75,0.00
2026-06-04 09:20:54,30327.00,30327.75,30326.75,30327.25,26,30327.25,30327.25,0.00
2026-06-04 09:20:55,30327.75,30328.00,30327.50,30327.75,10,30327.75,30327.75,0.00
2026-06-04 09:20:56,30328.00,30330.00,30328.00,30329.25,93,30329.25,30329.25,0.00
2026-06-04 09:20:57,30329.25,30330.00,30328.00,30329.25,89,30329.25,30329.25,0.00
2026-06-04 09:20:58,30329.25,30331.00,30329.00,30330.25,124,30330.25,30330.25,0.00
2026-06-04 09:20:59,30330.50,30330.75,30328.75,30329.25,53,30329.25,30329.25,0.00
2026-06-04 09:21:00,30329.25,30329.25,30327.00,30328.25,56,30328.25,30328.25,0.00
2026-06-04 09:21:01,30328.50,30328.75,30327.50,30328.50,38,30328.50,30328.50,0.00
2026-06-04 09:21:02,30328.75,30328.75,30327.50,30328.00,13,30328.00,30328.00,0.00
2026-06-04 09:21:03,30328.00,30328.25,30325.00,30325.00,91,30325.00,30325.00,0.00
2026-06-04 09:21:04,30325.25,30327.25,30325.25,30326.25,29,30326.25,30326.25,0.00
2026-06-04 09:21:05,30326.50,30326.50,30324.50,30324.50,26,30324.50,30324.50,0.00
2026-06-04 09:21:06,30324.00,30324.25,30323.50,30323.50,27,30323.50,30323.50,0.00
2026-06-04 09:21:07,30323.50,30324.50,30323.25,30324.00,36,30324.00,30324.00,0.00
2026-06-04 09:21:08,30323.50,30324.50,30322.75,30323.25,55,30323.25,30323.25,0.00
2026-06-04 09:21:09,30323.25,30325.50,30322.75,30325.25,33,30325.25,30325.25,0.00
2026-06-04 09:21:10,30325.00,30325.00,30323.50,30323.50,17,30323.50,30323.50,0.00
2026-06-04 09:21:11,30322.75,30324.00,30322.75,30323.75,23,30323.75,30323.75,0.00
2026-06-04 09:21:12,30323.75,30325.75,30322.75,30322.75,42,30322.75,30322.75,0.00
2026-06-04 09:21:13,30323.50,30323.75,30322.50,30322.50,31,30322.50,30322.50,0.00
2026-06-04 09:21:14,30322.25,30323.25,30322.00,30323.00,10,30323.00,30323.00,0.00
2026-06-04 09:21:15,30323.00,30323.50,30323.00,30323.00,15,30323.00,30323.00,0.00
2026-06-04 09:21:16,30323.50,30323.50,30321.00,30321.00,28,30321.00,30321.00,0.00
2026-06-04 09:21:17,30321.00,30321.50,30320.25,30321.00,27,30321.00,30321.00,0.00
2026-06-04 09:21:18,30320.50,30321.00,30319.75,30320.75,19,30320.75,30320.75,0.00
2026-06-04 09:21:19,30320.50,30321.25,30319.00,30319.00,25,30319.00,30319.00,0.00
2026-06-04 09:21:20,30318.50,30318.75,30317.00,30317.25,47,30317.25,30317.25,0.00
2026-06-04 09:21:21,30317.00,30317.75,30316.25,30316.75,27,30316.75,30316.75,0.00
2026-06-04 09:21:22,30317.00,30317.50,30316.50,30317.50,31,30317.50,30317.50,0.00
2026-06-04 09:21:23,30317.00,30317.50,30317.00,30317.00,12,30317.00,30317.00,0.00
2026-06-04 09:21:24,30316.75,30319.50,30316.75,30319.50,68,30319.50,30319.50,0.00
2026-06-04 09:21:25,30318.50,30318.75,30316.75,30317.75,57,30317.75,30317.75,0.00
2026-06-04 09:21:26,30318.25,30318.75,30317.25,30317.25,37,30317.25,30317.25,0.00
2026-06-04 09:21:27,30317.25,30318.00,30317.25,30317.75,11,30317.75,30317.75,0.00
2026-06-04 09:21:28,30317.50,30317.50,30314.75,30316.25,98,30316.25,30316.25,0.00
2026-06-04 09:21:29,30315.75,30315.75,30312.75,30314.25,50,30314.25,30314.25,0.00
2026-06-04 09:21:30,30313.75,30314.50,30313.75,30314.25,27,30314.25,30314.25,0.00
2026-06-04 09:21:31,30314.00,30315.75,30314.00,30315.50,39,30315.50,30315.50,0.00
2026-06-04 09:21:32,30315.75,30316.25,30315.50,30316.25,27,30316.25,30316.25,0.00
2026-06-04 09:21:33,30316.00,30316.25,30315.75,30316.00,9,30316.00,30316.00,0.00
2026-06-04 09:21:34,30316.00,30317.75,30315.75,30316.75,39,30316.75,30316.75,0.00
2026-06-04 09:21:35,30316.75,30316.75,30315.75,30316.50,7,30316.50,30316.50,0.00
2026-06-04 09:21:36,30316.50,30316.75,30316.00,30316.75,8,30316.75,30316.75,0.00
2026-06-04 09:21:37,30317.00,30317.00,30316.00,30316.75,10,30316.75,30316.75,0.00
2026-06-04 09:21:38,30316.50,30316.50,30314.75,30314.75,19,30314.75,30314.75,0.00
2026-06-04 09:21:39,30314.25,30316.75,30314.25,30316.75,14,30316.75,30316.75,0.00
2026-06-04 09:21:40,30316.75,30317.00,30316.75,30317.00,4,30317.00,30317.00,0.00
2026-06-04 09:21:41,30317.50,30317.75,30315.50,30316.00,13,30316.00,30316.00,0.00
2026-06-04 09:21:42,30316.00,30316.25,30315.00,30315.00,17,30315.00,30315.00,0.00
2026-06-04 09:21:43,30315.00,30315.50,30315.00,30315.50,8,30315.50,30315.50,0.00
2026-06-04 09:21:44,30314.75,30316.25,30314.75,30316.25,15,30316.25,30316.25,0.00
2026-06-04 09:21:45,30316.25,30316.25,30314.25,30315.50,29,30315.50,30315.50,0.00
2026-06-04 09:21:46,30315.25,30316.25,30315.25,30316.25,10,30316.25,30316.25,0.00
2026-06-04 09:21:47,30315.75,30315.75,30314.25,30314.25,14,30314.25,30314.25,0.00
2026-06-04 09:21:48,30314.75,30315.75,30314.75,30315.00,17,30315.00,30315.00,0.00
2026-06-04 09:21:49,30315.00,30315.00,30314.75,30315.00,7,30315.00,30315.00,0.00
2026-06-04 09:21:50,30315.00,30315.00,30314.25,30314.25,2,30314.25,30314.25,0.00
2026-06-04 09:21:51,30314.25,30314.75,30314.00,30314.75,12,30314.75,30314.75,0.00
2026-06-04 09:21:52,30314.75,30315.75,30314.75,30315.75,16,30315.75,30315.75,0.00
2026-06-04 09:21:53,30315.75,30315.75,30314.25,30314.25,12,30314.25,30314.25,0.00
2026-06-04 09:21:54,30315.00,30315.75,30314.00,30314.25,13,30314.25,30314.25,0.00
2026-06-04 09:21:55,30314.00,30317.75,30314.00,30316.75,40,30316.75,30316.75,0.00
2026-06-04 09:21:56,30316.50,30316.50,30315.75,30315.75,10,30315.75,30315.75,0.00
2026-06-04 09:21:57,30316.00,30316.50,30316.00,30316.50,9,30316.50,30316.50,0.00
2026-06-04 09:21:58,30316.75,30316.75,30314.50,30314.50,12,30314.50,30314.50,0.00
2026-06-04 09:21:59,30314.00,30315.00,30314.00,30314.25,31,30314.25,30314.25,0.00
2026-06-04 09:22:00,30313.75,30313.75,30313.00,30313.50,27,30313.50,30313.50,0.00
2026-06-04 09:22:01,30313.75,30314.50,30312.75,30313.75,74,30313.75,30313.75,0.00
2026-06-04 09:22:02,30313.50,30313.50,30312.00,30313.25,41,30313.25,30313.25,0.00
2026-06-04 09:22:03,30314.00,30314.75,30313.25,30314.75,27,30314.75,30314.75,0.00
2026-06-04 09:22:04,30314.25,30315.00,30314.00,30314.75,16,30314.75,30314.75,0.00
2026-06-04 09:22:05,30315.25,30316.00,30315.00,30315.75,23,30315.75,30315.75,0.00
2026-06-04 09:22:06,30315.75,30316.00,30314.50,30315.00,28,30315.00,30315.00,0.00
2026-06-04 09:22:07,30314.75,30315.25,30314.75,30314.75,12,30314.75,30314.75,0.00
2026-06-04 09:22:08,30315.00,30316.00,30315.00,30316.00,12,30316.00,30316.00,0.00
2026-06-04 09:22:09,30315.75,30317.25,30315.75,30317.25,19,30317.25,30317.25,0.00
2026-06-04 09:22:10,30316.75,30318.00,30316.50,30317.25,57,30317.25,30317.25,0.00
2026-06-04 09:22:11,30318.00,30319.00,30317.00,30319.00,35,30319.00,30319.00,0.00
2026-06-04 09:22:12,30318.50,30318.75,30317.50,30317.75,24,30317.75,30317.75,0.00
2026-06-04 09:22:13,30318.00,30318.00,30317.50,30318.00,15,30318.00,30318.00,0.00
2026-06-04 09:22:14,30318.00,30318.00,30318.00,30318.00,3,30318.00,30318.00,0.00
2026-06-04 09:22:15,30317.25,30317.25,30315.75,30315.75,17,30315.75,30315.75,0.00
2026-06-04 09:22:16,30315.50,30315.50,30314.25,30314.50,20,30314.50,30314.50,0.00
2026-06-04 09:22:17,30315.00,30316.25,30315.00,30316.00,5,30316.00,30316.00,0.00
2026-06-04 09:22:18,30316.25,30316.75,30316.25,30316.75,2,30316.75,30316.75,0.00
2026-06-04 09:22:19,30316.25,30317.25,30316.25,30317.25,14,30317.25,30317.25,0.00
2026-06-04 09:22:20,30317.50,30317.50,30316.75,30317.00,13,30317.00,30317.00,0.00
2026-06-04 09:22:21,30317.00,30317.00,30317.00,30317.00,1,30317.00,30317.00,0.00
2026-06-04 09:22:22,30318.00,30318.50,30317.50,30317.75,30,30317.75,30317.75,0.00
2026-06-04 09:22:23,30317.75,30318.50,30314.00,30314.75,126,30314.75,30314.75,0.00
2026-06-04 09:22:24,30315.25,30317.25,30315.00,30317.00,17,30317.00,30317.00,0.00
2026-06-04 09:22:25,30317.00,30317.00,30316.25,30316.50,16,30316.50,30316.50,0.00
2026-06-04 09:22:26,30316.25,30316.50,30316.00,30316.50,17,30316.50,30316.50,0.00
2026-06-04 09:22:27,30317.50,30318.25,30317.50,30318.00,25,30318.00,30318.00,0.00
2026-06-04 09:22:28,30317.50,30318.25,30317.50,30317.50,11,30317.50,30317.50,0.00
2026-06-04 09:22:29,30318.00,30318.25,30316.75,30317.00,29,30317.00,30317.00,0.00
2026-06-04 09:22:30,30317.00,30318.50,30317.00,30318.50,20,30318.50,30318.50,0.00
2026-06-04 09:22:31,30318.00,30318.50,30317.00,30318.25,25,30318.25,30318.25,0.00
2026-06-04 09:22:32,30317.75,30319.50,30317.75,30319.00,50,30319.00,30319.00,0.00
2026-06-04 09:22:33,30319.00,30319.50,30318.75,30318.75,14,30318.75,30318.75,0.00
2026-06-04 09:22:34,30318.25,30318.25,30316.75,30316.75,5,30316.75,30316.75,0.00
2026-06-04 09:22:35,30315.75,30318.25,30315.25,30318.25,34,30318.25,30318.25,0.00
2026-06-04 09:22:36,30318.25,30319.25,30318.00,30318.50,30,30318.50,30318.50,0.00
2026-06-04 09:22:37,30318.75,30320.25,30318.75,30318.75,78,30318.75,30318.75,0.00
2026-06-04 09:22:38,30319.25,30320.00,30319.25,30320.00,8,30320.00,30320.00,0.00
2026-06-04 09:22:39,30320.50,30320.50,30319.25,30320.25,21,30320.25,30320.25,0.00
2026-06-04 09:22:40,30320.25,30320.25,30319.50,30320.00,13,30320.00,30320.00,0.00
2026-06-04 09:22:41,30319.75,30319.75,30319.75,30319.75,1,30319.75,30319.75,0.00
2026-06-04 09:22:42,30319.50,30321.00,30319.00,30319.50,46,30319.50,30319.50,0.00
2026-06-04 09:22:43,30319.00,30319.25,30318.50,30318.50,14,30318.50,30318.50,0.00
2026-06-04 09:22:44,30318.75,30320.00,30318.50,30320.00,9,30320.00,30320.00,0.00
2026-06-04 09:22:45,30320.75,30321.00,30320.25,30320.25,11,30320.25,30320.25,0.00
2026-06-04 09:22:46,30320.25,30320.25,30320.25,30320.25,2,30320.25,30320.25,0.00
2026-06-04 09:22:47,30319.75,30320.25,30319.25,30319.75,27,30319.75,30319.75,0.00
2026-06-04 09:22:48,30319.75,30320.75,30319.75,30320.75,5,30320.75,30320.75,0.00
2026-06-04 09:22:49,30320.50,30321.00,30319.50,30319.50,19,30319.50,30319.50,0.00
2026-06-04 09:22:50,30319.25,30319.75,30319.00,30319.50,10,30319.50,30319.50,0.00
2026-06-04 09:22:51,30319.50,30320.00,30319.25,30320.00,8,30320.00,30320.00,0.00
2026-06-04 09:22:52,30319.75,30320.00,30319.25,30319.25,10,30319.25,30319.25,0.00
2026-06-04 09:22:53,30319.25,30320.25,30319.00,30319.50,22,30319.50,30319.50,0.00
2026-06-04 09:22:54,30319.50,30319.50,30318.75,30319.25,14,30319.25,30319.25,0.00
2026-06-04 09:22:55,30319.25,30319.25,30318.00,30318.00,23,30318.00,30318.00,0.00
2026-06-04 09:22:56,30317.50,30319.75,30317.50,30319.25,20,30319.25,30319.25,0.00
2026-06-04 09:22:57,30319.75,30319.75,30319.50,30319.50,4,30319.50,30319.50,0.00
2026-06-04 09:22:58,30320.00,30320.00,30319.50,30320.00,3,30320.00,30320.00,0.00
2026-06-04 09:22:59,30319.50,30319.75,30319.50,30319.75,4,30319.75,30319.75,0.00
2026-06-04 09:23:00,30320.00,30320.00,30319.00,30319.75,7,30319.75,30319.75,0.00
2026-06-04 09:23:01,30319.75,30319.75,30319.50,30319.50,8,30319.50,30319.50,0.00
2026-06-04 09:23:02,30320.25,30321.25,30320.25,30321.25,22,30321.25,30321.25,0.00
2026-06-04 09:23:03,30320.50,30320.50,30319.50,30319.75,15,30319.75,30319.75,0.00
2026-06-04 09:23:04,30320.00,30320.00,30319.50,30320.00,14,30320.00,30320.00,0.00
2026-06-04 09:23:05,30319.75,30320.00,30319.25,30319.75,17,30319.75,30319.75,0.00
2026-06-04 09:23:06,30319.50,30320.00,30319.25,30319.75,15,30319.75,30319.75,0.00
2026-06-04 09:23:07,30319.50,30320.00,30319.25,30320.00,12,30320.00,30320.00,0.00
2026-06-04 09:23:08,30319.50,30320.50,30319.50,30320.00,17,30320.00,30320.00,0.00
2026-06-04 09:23:09,30319.75,30322.25,30319.50,30322.25,30,30322.25,30322.25,0.00
2026-06-04 09:23:10,30322.25,30322.50,30322.00,30322.50,9,30322.50,30322.50,0.00
2026-06-04 09:23:11,30322.25,30323.00,30321.75,30322.75,45,30322.75,30322.75,0.00
2026-06-04 09:23:12,30322.25,30322.25,30321.50,30321.75,5,30321.75,30321.75,0.00
2026-06-04 09:23:13,30321.75,30321.75,30320.50,30321.00,8,30321.00,30321.00,0.00
2026-06-04 09:23:14,30321.50,30321.50,30321.00,30321.00,3,30321.00,30321.00,0.00
2026-06-04 09:23:15,30320.25,30323.25,30320.25,30322.50,45,30322.50,30322.50,0.00
2026-06-04 09:23:16,30322.75,30322.75,30322.50,30322.50,5,30322.50,30322.50,0.00
2026-06-04 09:23:17,30321.75,30322.00,30321.75,30322.00,10,30322.00,30322.00,0.00
2026-06-04 09:23:18,30321.50,30321.50,30321.50,30321.50,5,30321.50,30321.50,0.00
2026-06-04 09:23:19,30321.25,30321.25,30320.50,30320.75,5,30320.75,30320.75,0.00
2026-06-04 09:23:20,30320.75,30320.75,30319.75,30319.75,7,30319.75,30319.75,0.00
2026-06-04 09:23:21,30319.75,30321.25,30319.75,30321.25,18,30321.25,30321.25,0.00
2026-06-04 09:23:22,30320.75,30321.25,30320.75,30321.25,16,30321.25,30321.25,0.00
2026-06-04 09:23:23,30321.50,30323.00,30321.50,30323.00,32,30323.00,30323.00,0.00
2026-06-04 09:23:24,30323.75,30324.75,30323.75,30324.75,40,30324.75,30324.75,0.00
2026-06-04 09:23:25,30324.75,30325.50,30324.50,30324.75,41,30324.75,30324.75,0.00
2026-06-04 09:23:26,30324.25,30324.75,30324.25,30324.75,13,30324.75,30324.75,0.00
2026-06-04 09:23:27,30324.75,30324.75,30323.75,30323.75,11,30323.75,30323.75,0.00
2026-06-04 09:23:28,30324.00,30324.00,30323.25,30323.25,4,30323.25,30323.25,0.00
2026-06-04 09:23:29,30323.25,30323.25,30322.75,30322.75,10,30322.75,30322.75,0.00
2026-06-04 09:23:30,30323.50,30326.00,30323.50,30326.00,49,30326.00,30326.00,0.00
2026-06-04 09:23:31,30325.75,30325.75,30325.00,30325.50,19,30325.50,30325.50,0.00
2026-06-04 09:23:32,30325.75,30326.75,30325.50,30326.00,20,30326.00,30326.00,0.00
2026-06-04 09:23:33,30326.25,30327.50,30326.25,30326.75,31,30326.75,30326.75,0.00
2026-06-04 09:23:34,30326.50,30326.75,30325.50,30326.50,38,30326.50,30326.50,0.00
2026-06-04 09:23:35,30327.00,30327.25,30326.50,30326.75,14,30326.75,30326.75,0.00
2026-06-04 09:23:36,30326.50,30327.00,30325.50,30325.50,27,30325.50,30325.50,0.00
2026-06-04 09:23:37,30325.25,30325.50,30325.00,30325.50,17,30325.50,30325.50,0.00
2026-06-04 09:23:38,30324.50,30325.25,30324.25,30324.75,11,30324.75,30324.75,0.00
2026-06-04 09:23:39,30324.75,30325.75,30324.50,30325.75,31,30325.75,30325.75,0.00
2026-06-04 09:23:40,30325.25,30325.75,30325.25,30325.25,12,30325.25,30325.25,0.00
2026-06-04 09:23:41,30324.75,30325.00,30323.50,30324.25,51,30324.25,30324.25,0.00
2026-06-04 09:23:42,30324.25,30324.25,30323.50,30324.00,12,30324.00,30324.00,0.00
2026-06-04 09:23:43,30324.50,30324.50,30324.00,30324.00,9,30324.00,30324.00,0.00
2026-06-04 09:23:44,30323.25,30323.75,30321.50,30323.75,53,30323.75,30323.75,0.00
2026-06-04 09:23:45,30323.25,30324.50,30323.25,30324.25,17,30324.25,30324.25,0.00
2026-06-04 09:23:46,30324.00,30324.75,30324.00,30324.00,10,30324.00,30324.00,0.00
2026-06-04 09:23:47,30324.25,30324.75,30324.25,30324.25,10,30324.25,30324.25,0.00
2026-06-04 09:23:48,30325.00,30325.25,30324.75,30325.00,5,30325.00,30325.00,0.00
2026-06-04 09:23:49,30325.75,30325.75,30325.75,30325.75,2,30325.75,30325.75,0.00
2026-06-04 09:23:50,30325.75,30326.00,30324.75,30324.75,13,30324.75,30324.75,0.00
2026-06-04 09:23:51,30325.25,30325.25,30325.25,30325.25,4,30325.25,30325.25,0.00
2026-06-04 09:23:52,30325.25,30325.75,30324.75,30325.25,7,30325.25,30325.25,0.00
2026-06-04 09:23:53,30325.50,30325.50,30325.50,30325.50,6,30325.50,30325.50,0.00
2026-06-04 09:23:54,30325.25,30326.25,30325.25,30326.25,19,30326.25,30326.25,0.00
2026-06-04 09:23:55,30325.75,30325.75,30325.25,30325.50,16,30325.50,30325.50,0.00
2026-06-04 09:23:56,30325.00,30325.00,30323.50,30323.50,22,30323.50,30323.50,0.00
2026-06-04 09:23:57,30324.25,30325.25,30323.75,30324.75,32,30324.75,30324.75,0.00
2026-06-04 09:23:58,30324.50,30324.50,30323.50,30324.25,18,30324.25,30324.25,0.00
2026-06-04 09:23:59,30324.75,30325.50,30324.75,30325.50,20,30325.50,30325.50,0.00
2026-06-04 09:24:00,30324.00,30324.25,30323.25,30324.00,36,30324.00,30324.00,0.00
2026-06-04 09:24:01,30324.50,30324.50,30323.75,30324.00,8,30324.00,30324.00,0.00
2026-06-04 09:24:02,30323.75,30323.75,30323.25,30323.25,19,30323.25,30323.25,0.00
2026-06-04 09:24:03,30323.25,30325.25,30323.25,30324.75,13,30324.75,30324.75,0.00
2026-06-04 09:24:04,30324.25,30324.75,30324.00,30324.75,15,30324.75,30324.75,0.00
2026-06-04 09:24:05,30325.75,30326.25,30325.75,30326.25,13,30326.25,30326.25,0.00
2026-06-04 09:24:06,30325.50,30326.25,30325.50,30325.75,9,30325.75,30325.75,0.00
2026-06-04 09:24:07,30325.75,30326.75,30325.50,30326.75,17,30326.75,30326.75,0.00
2026-06-04 09:24:08,30326.75,30327.00,30326.75,30327.00,3,30327.00,30327.00,0.00
2026-06-04 09:24:09,30327.25,30328.50,30326.75,30327.00,51,30327.00,30327.00,0.00
2026-06-04 09:24:10,30326.50,30326.75,30322.50,30323.25,89,30323.25,30323.25,0.00
2026-06-04 09:24:11,30322.50,30322.50,30320.50,30321.00,53,30321.00,30321.00,0.00
2026-06-04 09:24:12,30321.50,30322.50,30321.25,30321.50,18,30321.50,30321.50,0.00
2026-06-04 09:24:13,30321.75,30323.50,30321.25,30322.50,11,30322.50,30322.50,0.00
2026-06-04 09:24:14,30322.75,30322.75,30322.00,30322.25,19,30322.25,30322.25,0.00
2026-06-04 09:24:15,30322.25,30322.75,30322.00,30322.75,5,30322.75,30322.75,0.00
2026-06-04 09:24:16,30323.00,30323.00,30323.00,30323.00,7,30323.00,30323.00,0.00
2026-06-04 09:24:17,30323.75,30324.00,30323.25,30323.25,13,30323.25,30323.25,0.00
2026-06-04 09:24:18,30323.75,30323.75,30323.25,30323.25,15,30323.25,30323.25,0.00
2026-06-04 09:24:19,30323.25,30323.25,30322.75,30323.00,16,30323.00,30323.00,0.00
2026-06-04 09:24:20,30323.00,30323.75,30323.00,30323.75,26,30323.75,30323.75,0.00
2026-06-04 09:24:21,30324.00,30324.00,30323.25,30323.75,12,30323.75,30323.75,0.00
2026-06-04 09:24:22,30323.75,30324.50,30323.50,30324.25,46,30324.25,30324.25,0.00
2026-06-04 09:24:23,30324.25,30326.25,30324.25,30326.25,31,30326.25,30326.25,0.00
2026-06-04 09:24:24,30326.25,30327.75,30325.50,30325.50,62,30325.50,30325.50,0.00
2026-06-04 09:24:25,30326.00,30326.00,30324.75,30325.25,11,30325.25,30325.25,0.00
2026-06-04 09:24:26,30325.25,30325.25,30325.25,30325.25,5,30325.25,30325.25,0.00
2026-06-04 09:24:27,30324.75,30325.50,30324.00,30325.00,34,30325.00,30325.00,0.00
2026-06-04 09:24:28,30325.50,30325.75,30325.50,30325.75,3,30325.75,30325.75,0.00
2026-06-04 09:24:29,30325.25,30326.25,30325.25,30326.25,8,30326.25,30326.25,0.00
2026-06-04 09:24:30,30326.00,30326.25,30323.50,30324.25,31,30324.25,30324.25,0.00
2026-06-04 09:24:31,30324.50,30324.50,30324.00,30324.50,8,30324.50,30324.50,0.00
2026-06-04 09:24:32,30324.50,30324.50,30324.25,30324.50,5,30324.50,30324.50,0.00
2026-06-04 09:24:33,30325.50,30327.25,30325.25,30327.25,24,30327.25,30327.25,0.00
2026-06-04 09:24:34,30327.00,30328.00,30327.00,30327.75,7,30327.75,30327.75,0.00
2026-06-04 09:24:35,30328.00,30328.25,30327.25,30327.50,19,30327.50,30327.50,0.00
2026-06-04 09:24:36,30327.75,30328.00,30327.50,30327.75,10,30327.75,30327.75,0.00
2026-06-04 09:24:37,30327.75,30328.75,30327.50,30328.75,40,30328.75,30328.75,0.00
2026-06-04 09:24:38,30329.00,30329.00,30327.75,30328.25,24,30328.25,30328.25,0.00
2026-06-04 09:24:39,30329.25,30329.25,30328.75,30328.75,11,30328.75,30328.75,0.00
2026-06-04 09:24:40,30328.00,30328.25,30327.50,30327.50,13,30327.50,30327.50,0.00
2026-06-04 09:24:41,30327.50,30327.50,30326.75,30327.50,10,30327.50,30327.50,0.00
2026-06-04 09:24:42,30327.00,30327.50,30326.75,30327.50,28,30327.50,30327.50,0.00
2026-06-04 09:24:43,30327.50,30328.25,30327.50,30328.25,9,30328.25,30328.25,0.00
