time,open,high,low,close,volume,bid,ask,spread
2026-06-03 09:20:50,30740.25,30740.75,30740.00,30740.25,15,30739.00,30739.50,0.50
2026-06-03 09:20:51,30740.50,30740.50,30739.00,30739.00,25,30739.25,30739.75,0.50
2026-06-03 09:20:52,30739.25,30739.75,30739.25,30739.75,5,30738.75,30739.25,0.50
2026-06-03 09:20:53,30739.50,30739.50,30738.75,30738.75,7,30738.75,30739.25,0.50
2026-06-03 09:20:54,30739.25,30739.25,30738.75,30739.00,18,30738.75,30739.00,0.25
2026-06-03 09:20:55,30739.25,30739.25,30739.00,30739.00,16,30739.00,30739.50,0.50
2026-06-03 09:20:56,30739.00,30739.75,30739.00,30739.75,8,30740.00,30740.50,0.50
2026-06-03 09:20:57,30739.50,30740.50,30739.50,30740.50,19,30739.25,30739.75,0.50
2026-06-03 09:20:58,30740.50,30740.50,30740.00,30740.00,8,30740.00,30740.25,0.25
2026-06-03 09:20:59,30739.50,30739.75,30739.50,30739.75,9,30740.00,30740.25,0.25
2026-06-03 09:21:00,30740.00,30740.00,30740.00,30740.00,1,30740.00,30740.25,0.25
2026-06-03 09:21:01,30740.25,30740.25,30739.50,30740.25,22,30739.75,30740.25,0.50
2026-06-03 09:21:02,30740.25,30740.25,30739.75,30739.75,4,30739.75,30740.25,0.50
2026-06-03 09:21:03,30740.00,30740.25,30739.25,30739.75,18,30740.25,30740.75,0.50
2026-06-03 09:21:04,30740.00,30740.75,30740.00,30740.50,11,30740.50,30741.00,0.50
2026-06-03 09:21:05,30740.25,30741.00,30740.25,30741.00,11,30740.00,30740.50,0.50
2026-06-03 09:21:06,30740.50,30740.50,30740.00,30740.25,17,30740.00,30740.50,0.50
2026-06-03 09:21:07,30740.00,30740.25,30739.25,30740.00,42,30739.75,30740.25,0.50
2026-06-03 09:21:08,30739.75,30740.00,30739.50,30739.50,4,30740.25,30740.75,0.50
2026-06-03 09:21:09,30740.00,30740.25,30740.00,30740.25,8,30741.75,30742.00,0.25
2026-06-03 09:21:10,30740.75,30741.75,30740.75,30741.50,30,30742.00,30742.25,0.25
2026-06-03 09:21:11,30742.00,30742.75,30742.00,30742.25,31,30742.00,30742.50,0.50
2026-06-03 09:21:12,30742.25,30742.25,30742.00,30742.00,7,30742.25,30742.75,0.50
2026-06-03 09:21:13,30742.00,30742.50,30742.00,30742.25,6,30744.00,30744.50,0.50
2026-06-03 09:21:14,30742.75,30744.75,30742.75,30744.50,70,30744.25,30744.75,0.50
2026-06-03 09:21:15,30744.50,30745.50,30743.75,30744.50,27,30744.75,30745.25,0.50
2026-06-03 09:21:16,30744.50,30745.25,30744.50,30745.00,9,30744.25,30744.75,0.50
2026-06-03 09:21:17,30744.75,30744.75,30744.50,30744.75,9,30744.75,30745.00,0.25
2026-06-03 09:21:18,30744.75,30745.25,30744.25,30745.25,27,30744.75,30745.00,0.25
2026-06-03 09:21:19,30744.75,30745.25,30744.25,30745.00,27,30745.00,30745.25,0.25
2026-06-03 09:21:20,30744.75,30744.75,30744.75,30744.75,3,30745.75,30746.00,0.25
2026-06-03 09:21:21,30745.25,30746.25,30745.25,30746.25,39,30745.75,30746.25,0.50
2026-06-03 09:21:22,30746.00,30746.00,30745.75,30746.00,6,30745.75,30746.25,0.50
2026-06-03 09:21:23,30746.00,30746.25,30745.50,30745.50,28,30745.75,30746.00,0.25
2026-06-03 09:21:24,30745.75,30746.50,30745.50,30746.25,21,30745.50,30746.00,0.50
2026-06-03 09:21:25,30745.75,30745.75,30745.00,30745.75,17,30746.00,30746.25,0.25
2026-06-03 09:21:26,30746.00,30746.25,30746.00,30746.25,13,30746.25,30746.50,0.25
2026-06-03 09:21:27,30746.25,30746.25,30745.75,30746.00,25,30746.75,30747.00,0.25
2026-06-03 09:21:28,30746.50,30747.50,30746.50,30746.75,17,30747.00,30747.50,0.50
2026-06-03 09:21:29,30747.25,30747.50,30747.25,30747.50,5,30746.75,30747.25,0.50
2026-06-03 09:21:30,30747.00,30747.50,30746.75,30747.25,37,30747.25,30747.50,0.25
2026-06-03 09:21:31,30747.25,30748.75,30747.25,30747.25,111,30747.00,30747.50,0.50
2026-06-03 09:21:32,30747.25,30747.50,30747.00,30747.25,21,30745.75,30746.25,0.50
2026-06-03 09:21:33,30747.00,30747.50,30746.00,30746.25,28,30749.50,30750.00,0.50
2026-06-03 09:21:34,30746.25,30752.50,30746.25,30749.75,459,30750.00,30750.50,0.50
2026-06-03 09:21:35,30750.00,30751.25,30749.50,30750.00,46,30749.50,30750.00,0.50
2026-06-03 09:21:36,30750.50,30750.50,30749.25,30749.50,35,30749.00,30749.50,0.50
2026-06-03 09:21:37,30749.50,30750.25,30748.75,30748.75,53,30749.25,30749.75,0.50
2026-06-03 09:21:38,30749.00,30750.00,30748.75,30749.25,51,30749.75,30750.00,0.25
2026-06-03 09:21:39,30749.25,30750.75,30749.00,30750.00,75,30749.75,30750.00,0.25
2026-06-03 09:21:40,30750.00,30750.50,30749.75,30750.00,21,30749.75,30750.25,0.50
2026-06-03 09:21:41,30749.75,30750.50,30749.50,30750.00,18,30751.00,30751.25,0.25
2026-06-03 09:21:42,30750.50,30751.25,30750.00,30751.25,35,30750.25,30750.75,0.50
2026-06-03 09:21:43,30751.00,30751.00,30750.25,30750.50,19,30750.00,30750.50,0.50
2026-06-03 09:21:44,30750.25,30750.50,30749.50,30749.75,31,30750.75,30751.00,0.25
2026-06-03 09:21:45,30750.50,30751.25,30749.50,30750.75,80,30749.25,30749.50,0.25
2026-06-03 09:21:46,30750.50,30751.25,30750.00,30750.00,29,30750.00,30750.50,0.50
2026-06-03 09:21:47,30749.25,30750.50,30749.25,30750.50,31,30750.00,30750.50,0.50
2026-06-03 09:21:48,30750.50,30750.50,30750.25,30750.25,3,30749.75,30750.00,0.25
2026-06-03 09:21:49,30750.25,30750.50,30750.00,30750.00,18,30750.50,30751.00,0.50
2026-06-03 09:21:50,30749.75,30750.50,30749.75,30750.50,14,30750.25,30750.75,0.50
2026-06-03 09:21:51,30750.50,30750.75,30750.25,30750.75,8,30750.75,30751.25,0.50
2026-06-03 09:21:52,30751.00,30751.50,30750.50,30751.50,23,30750.00,30750.50,0.50
2026-06-03 09:21:53,30750.25,30750.75,30750.00,30750.50,27,30749.25,30749.75,0.50
2026-06-03 09:21:54,30750.00,30750.25,30749.50,30749.50,7,30749.25,30749.75,0.50
2026-06-03 09:21:55,30749.50,30750.25,30749.50,30749.75,11,30749.00,30749.50,0.50
2026-06-03 09:21:56,30749.50,30750.00,30749.00,30749.00,27,30749.00,30749.50,0.50
2026-06-03 09:21:57,30749.50,30749.50,30748.25,30749.00,29,30750.00,30750.50,0.50
2026-06-03 09:21:58,30749.00,30750.25,30748.75,30750.25,22,30749.50,30749.75,0.25
2026-06-03 09:21:59,30750.00,30750.50,30749.50,30749.50,9,30749.00,30749.50,0.50
2026-06-03 09:22:00,30749.25,30749.50,30748.75,30749.25,24,30749.25,30749.75,0.50
2026-06-03 09:22:01,30749.00,30749.75,30749.00,30749.25,22,30749.00,30749.50,0.50
2026-06-03 09:22:02,30749.75,30750.00,30749.50,30749.50,11,30747.75,30748.25,0.50
2026-06-03 09:22:03,30748.75,30748.75,30747.50,30748.00,39,30748.25,30748.75,0.50
2026-06-03 09:22:04,30748.50,30749.00,30748.25,30748.25,19,30748.50,30749.00,0.50
2026-06-03 09:22:05,30748.75,30749.00,30747.75,30748.25,29,30748.50,30749.00,0.50
2026-06-03 09:22:06,30748.50,30748.75,30747.75,30748.75,22,30749.25,30749.75,0.50
2026-06-03 09:22:07,30749.00,30749.75,30748.75,30749.75,30,30749.25,30749.75,0.50
2026-06-03 09:22:08,30749.50,30749.75,30749.25,30749.75,12,30749.50,30749.75,0.25
2026-06-03 09:22:09,30749.75,30749.75,30749.50,30749.50,9,30750.75,30751.25,0.50
2026-06-03 09:22:10,30749.75,30751.25,30749.75,30751.25,24,30750.50,30751.00,0.50
2026-06-03 09:22:11,30750.75,30751.50,30750.50,30751.00,21,30751.00,30751.50,0.50
2026-06-03 09:22:12,30751.00,30751.50,30750.75,30751.50,15,30750.75,30751.25,0.50
2026-06-03 09:22:13,30751.25,30752.25,30751.00,30751.50,74,30750.75,30751.25,0.50
2026-06-03 09:22:14,30751.00,30751.25,30750.50,30751.00,27,30750.75,30751.25,0.50
2026-06-03 09:22:15,30750.75,30751.00,30749.75,30750.75,24,30750.75,30751.25,0.50
2026-06-03 09:22:16,30750.50,30751.00,30750.25,30750.50,15,30750.25,30750.75,0.50
2026-06-03 09:22:17,30750.75,30751.00,30750.50,30750.50,7,30749.25,30749.50,0.25
2026-06-03 09:22:18,30750.75,30750.75,30749.50,30749.50,36,30749.25,30749.75,0.50
2026-06-03 09:22:19,30749.50,30750.00,30749.00,30749.75,23,30749.25,30749.75,0.50
2026-06-03 09:22:20,30749.50,30749.75,30749.25,30749.50,22,30750.00,30750.25,0.25
2026-06-03 09:22:21,30750.00,30750.50,30750.00,30750.50,8,30750.75,30751.25,0.50
2026-06-03 09:22:22,30750.00,30751.00,30749.75,30751.00,16,30751.50,30751.75,0.25
2026-06-03 09:22:23,30751.00,30751.75,30751.00,30751.75,11,30753.25,30753.50,0.25
2026-06-03 09:22:24,30751.75,30753.50,30751.50,30753.25,72,30753.50,30754.00,0.50
2026-06-03 09:22:25,30753.50,30754.25,30753.50,30754.00,57,30754.25,30754.50,0.25
2026-06-03 09:22:26,30754.00,30754.75,30753.50,30754.50,46,30754.25,30754.50,0.25
2026-06-03 09:22:27,30754.25,30755.75,30754.25,30755.25,142,30755.00,30755.25,0.25
2026-06-03 09:22:28,30755.50,30755.50,30754.75,30755.25,21,30755.25,30755.75,0.50
2026-06-03 09:22:29,30755.25,30755.50,30755.00,30755.25,32,30755.50,30755.75,0.25
2026-06-03 09:22:30,30755.75,30756.00,30755.50,30756.00,43,30756.00,30756.25,0.25
2026-06-03 09:22:31,30755.75,30756.50,30755.50,30756.25,64,30755.75,30756.25,0.50
2026-06-03 09:22:32,30756.25,30756.50,30755.25,30756.25,36,30754.50,30755.00,0.50
2026-06-03 09:22:33,30756.00,30756.00,30754.25,30754.50,76,30754.50,30755.00,0.50
2026-06-03 09:22:34,30754.50,30755.25,30754.50,30754.75,23,30754.50,30754.75,0.25
2026-06-03 09:22:35,30754.75,30756.25,30754.25,30754.25,60,30754.75,30755.25,0.50
2026-06-03 09:22:36,30754.75,30755.50,30754.75,30754.75,21,30753.50,30754.00,0.50
2026-06-03 09:22:37,30755.00,30756.00,30753.75,30753.75,74,30752.50,30752.75,0.25
2026-06-03 09:22:38,30753.50,30754.25,30752.50,30752.50,31,30752.50,30752.75,0.25
2026-06-03 09:22:39,30752.75,30753.00,30752.25,30752.50,26,30750.25,30750.75,0.50
2026-06-03 09:22:40,30752.50,30752.50,30750.50,30751.00,64,30749.25,30749.75,0.50
2026-06-03 09:22:41,30750.25,30750.25,30749.25,30749.25,39,30750.25,30750.75,0.50
2026-06-03 09:22:42,30749.25,30750.50,30749.25,30750.00,32,30749.00,30749.50,0.50
2026-06-03 09:22:43,30750.25,30750.50,30749.50,30749.50,34,30750.25,30750.75,0.50
2026-06-03 09:22:44,30749.50,30750.75,30749.50,30750.75,28,30750.75,30751.25,0.50
2026-06-03 09:22:45,30750.50,30751.25,30750.25,30751.25,23,30751.25,30751.50,0.25
2026-06-03 09:22:46,30751.25,30751.50,30750.75,30751.25,33,30752.00,30752.25,0.25
2026-06-03 09:22:47,30751.50,30753.00,30751.50,30751.75,64,30752.00,30752.50,0.50
2026-06-03 09:22:48,30752.25,30752.50,30751.50,30751.75,37,30752.50,30752.75,0.25
2026-06-03 09:22:49,30752.25,30753.00,30752.25,30753.00,11,30752.50,30753.00,0.50
2026-06-03 09:22:50,30752.50,30753.00,30752.50,30753.00,20,30752.75,30753.25,0.50
2026-06-03 09:22:51,30753.00,30753.25,30752.50,30753.25,6,30753.00,30753.50,0.50
2026-06-03 09:22:52,30753.25,30753.50,30752.75,30753.00,13,30752.00,30752.50,0.50
2026-06-03 09:22:53,30753.50,30753.75,30752.00,30752.50,47,30753.25,30753.50,0.25
2026-06-03 09:22:54,30752.25,30753.50,30752.25,30753.50,14,30753.25,30753.75,0.50
2026-06-03 09:22:55,30754.00,30754.00,30753.25,30753.50,27,30753.25,30753.75,0.50
2026-06-03 09:22:56,30753.50,30753.75,30753.25,30753.75,9,30753.50,30754.00,0.50
2026-06-03 09:22:57,30753.50,30753.50,30753.25,30753.25,5,30751.75,30752.25,0.50
2026-06-03 09:22:58,30753.50,30753.50,30752.00,30752.00,16,30751.75,30752.25,0.50
2026-06-03 09:22:59,30752.00,30752.75,30752.00,30752.00,13,30751.50,30752.00,0.50
2026-06-03 09:23:00,30752.00,30752.50,30751.50,30751.75,20,30749.75,30750.00,0.25
2026-06-03 09:23:01,30751.50,30752.00,30748.50,30750.00,112,30749.00,30749.25,0.25
2026-06-03 09:23:02,30749.50,30749.75,30748.25,30748.75,41,30749.25,30749.50,0.25
2026-06-03 09:23:03,30749.00,30750.50,30749.00,30750.25,25,30749.25,30749.50,0.25
2026-06-03 09:23:04,30749.25,30749.75,30748.75,30749.50,29,30748.75,30749.25,0.50
2026-06-03 09:23:05,30749.50,30749.50,30748.75,30748.75,22,30749.00,30749.50,0.50
2026-06-03 09:23:06,30749.25,30749.50,30748.50,30749.50,22,30749.25,30749.75,0.50
2026-06-03 09:23:07,30749.50,30749.75,30749.25,30749.75,17,30749.00,30749.50,0.50
2026-06-03 09:23:08,30749.50,30749.75,30749.00,30749.50,22,30747.50,30748.00,0.50
2026-06-03 09:23:09,30749.00,30749.00,30747.50,30748.00,46,30749.00,30749.50,0.50
2026-06-03 09:23:10,30747.75,30749.00,30747.75,30749.00,18,30749.50,30750.00,0.50
2026-06-03 09:23:11,30749.00,30749.75,30748.50,30749.75,51,30749.50,30750.00,0.50
2026-06-03 09:23:12,30749.50,30750.25,30749.50,30750.25,24,30749.50,30750.00,0.50
2026-06-03 09:23:13,30750.00,30750.00,30749.75,30750.00,6,30749.75,30750.00,0.25
2026-06-03 09:23:14,30750.25,30750.75,30750.00,30750.00,32,30749.75,30750.25,0.50
2026-06-03 09:23:15,30749.75,30750.25,30749.75,30750.25,5,30749.75,30750.25,0.50
2026-06-03 09:23:16,30749.75,30750.00,30749.75,30750.00,6,30750.00,30750.50,0.50
2026-06-03 09:23:17,30750.00,30750.25,30750.00,30750.25,6,30750.25,30750.75,0.50
2026-06-03 09:23:18,30750.50,30751.50,30750.25,30750.75,42,30750.50,30751.00,0.50
2026-06-03 09:23:19,30750.25,30751.00,30750.25,30750.50,22,30750.50,30750.75,0.25
2026-06-03 09:23:20,30750.50,30751.00,30750.50,30750.50,15,30750.75,30751.25,0.50
2026-06-03 09:23:21,30750.75,30751.50,30750.75,30751.25,10,30749.50,30750.00,0.50
2026-06-03 09:23:22,30751.25,30751.25,30749.75,30749.75,19,30750.25,30750.50,0.25
2026-06-03 09:23:23,30750.25,30750.50,30750.00,30750.00,29,30750.00,30750.50,0.50
2026-06-03 09:23:24,30750.25,30750.25,30750.25,30750.25,2,30749.50,30750.00,0.50
2026-06-03 09:23:25,30750.50,30750.50,30749.00,30749.00,28,30749.75,30750.25,0.50
2026-06-03 09:23:26,30749.75,30749.75,30749.75,30749.75,3,30750.25,30750.50,0.25
2026-06-03 09:23:27,30750.25,30750.25,30750.00,30750.00,11,30751.25,30751.75,0.50
2026-06-03 09:23:28,30750.50,30751.75,30750.50,30751.75,8,30752.00,30752.50,0.50
2026-06-03 09:23:29,30751.75,30752.25,30751.75,30752.25,3,30752.75,30753.25,0.50
2026-06-03 09:23:30,30752.50,30753.25,30752.00,30752.50,21,30751.00,30751.50,0.50
2026-06-03 09:23:31,30752.25,30752.25,30751.25,30751.25,13,30751.25,30751.75,0.50
2026-06-03 09:23:32,30751.00,30751.75,30750.75,30751.75,24,30750.50,30751.00,0.50
2026-06-03 09:23:33,30751.50,30751.50,30750.75,30750.75,10,30751.75,30752.00,0.25
2026-06-03 09:23:34,30750.50,30751.75,30750.25,30751.75,11,30751.50,30752.00,0.50
2026-06-03 09:23:35,30751.25,30751.25,30751.25,30751.25,1,30751.25,30751.50,0.25
2026-06-03 09:23:36,30751.50,30752.00,30751.50,30751.75,6,30750.50,30750.75,0.25
2026-06-03 09:23:37,30751.00,30751.25,30750.75,30750.75,5,30750.00,30750.50,0.50
2026-06-03 09:23:38,30750.50,30750.75,30749.00,30750.00,37,30750.50,30751.00,0.50
2026-06-03 09:23:39,30750.50,30750.50,30750.00,30750.00,7,30750.00,30750.50,0.50
2026-06-03 09:23:40,30750.50,30750.75,30750.00,30750.50,10,30750.25,30750.75,0.50
2026-06-03 09:23:41,30750.50,30750.50,30750.00,30750.50,6,30749.75,30750.00,0.25
2026-06-03 09:23:42,30750.75,30750.75,30750.25,30750.25,3,30749.25,30749.75,0.50
2026-06-03 09:23:43,30749.75,30749.75,30748.50,30748.75,27,30749.25,30749.75,0.50
2026-06-03 09:23:44,30749.25,30749.25,30749.25,30749.25,1,30749.50,30750.00,0.50
2026-06-03 09:23:45,30749.75,30750.00,30749.50,30749.50,8,30749.25,30749.50,0.25
2026-06-03 09:23:46,30750.00,30750.00,30749.75,30749.75,4,30748.50,30748.75,0.25
2026-06-03 09:23:47,30749.25,30749.25,30748.50,30749.00,19,30748.50,30749.00,0.50
2026-06-03 09:23:48,30749.00,30749.00,30748.25,30748.75,11,30748.50,30749.00,0.50
2026-06-03 09:23:49,30748.50,30748.75,30745.25,30746.25,103,30745.50,30745.75,0.25
2026-06-03 09:23:50,30745.75,30746.50,30745.25,30745.75,55,30745.50,30746.00,0.50
2026-06-03 09:23:51,30745.50,30746.00,30745.50,30745.50,24,30745.75,30746.25,0.50
2026-06-03 09:23:52,30745.75,30746.25,30745.00,30745.75,55,30745.00,30745.25,0.25
2026-06-03 09:23:53,30745.50,30745.50,30745.00,30745.25,18,30746.25,30746.50,0.25
2026-06-03 09:23:54,30745.25,30746.50,30745.00,30746.25,38,30746.50,30746.75,0.25
2026-06-03 09:23:55,30746.25,30746.75,30746.00,30746.75,15,30746.50,30746.75,0.25
2026-06-03 09:23:56,30746.75,30746.75,30746.75,30746.75,8,30746.25,30746.75,0.50
2026-06-03 09:23:57,30746.75,30746.75,30746.25,30746.75,12,30746.50,30747.00,0.50
2026-06-03 09:23:58,30746.75,30747.00,30746.50,30747.00,8,30747.75,30748.25,0.50
2026-06-03 09:23:59,30747.00,30748.25,30747.00,30748.25,23,30747.25,30747.50,0.25
2026-06-03 09:24:00,30748.25,30748.25,30747.00,30747.25,15,30747.50,30748.00,0.50
2026-06-03 09:24:01,30747.50,30748.25,30747.25,30747.50,32,30748.50,30749.00,0.50
2026-06-03 09:24:02,30748.25,30748.75,30748.00,30748.75,8,30749.50,30750.00,0.50
2026-06-03 09:24:03,30749.25,30749.50,30749.25,30749.50,19,30749.75,30750.00,0.25
2026-06-03 09:24:04,30749.75,30750.00,30749.50,30749.75,38,30749.25,30749.75,0.50
2026-06-03 09:24:05,30749.50,30750.25,30749.25,30749.75,49,30749.25,30749.75,0.50
2026-06-03 09:24:06,30749.50,30749.75,30749.25,30749.25,9,30749.75,30750.00,0.25
2026-06-03 09:24:07,30749.25,30750.50,30749.00,30750.00,24,30750.50,30750.75,0.25
2026-06-03 09:24:08,30750.25,30750.25,30749.50,30750.25,17,30750.50,30751.00,0.50
2026-06-03 09:24:09,30750.50,30750.75,30750.25,30750.50,5,30749.50,30750.00,0.50
2026-06-03 09:24:10,30750.75,30750.75,30749.50,30749.50,25,30750.00,30750.50,0.50
2026-06-03 09:24:11,30750.50,30750.50,30750.25,30750.50,5,30748.50,30749.00,0.50
2026-06-03 09:24:12,30750.25,30750.50,30748.50,30748.50,27,30747.75,30748.00,0.25
2026-06-03 09:24:13,30749.25,30749.25,30747.75,30747.75,20,30747.75,30748.00,0.25
2026-06-03 09:24:14,30747.75,30748.25,30747.75,30747.75,15,30748.00,30748.50,0.50
2026-06-03 09:24:15,30748.00,30748.00,30748.00,30748.00,1,30747.75,30748.25,0.50
2026-06-03 09:24:16,30748.25,30748.50,30748.00,30748.50,4,30747.75,30748.00,0.25
2026-06-03 09:24:17,30748.00,30748.00,30747.00,30747.50,35,30746.25,30746.75,0.50
2026-06-03 09:24:18,30747.50,30747.50,30746.25,30746.50,26,30746.25,30746.75,0.50
2026-06-03 09:24:19,30746.75,30746.75,30745.25,30746.75,28,30745.75,30746.25,0.50
2026-06-03 09:24:20,30746.25,30746.50,30745.75,30745.75,18,30745.00,30745.25,0.25
2026-06-03 09:24:21,30746.00,30746.00,30744.50,30744.75,19,30745.00,30745.25,0.25
2026-06-03 09:24:22,30745.00,30745.25,30744.00,30744.75,34,30744.25,30744.50,0.25
2026-06-03 09:24:23,30744.75,30745.25,30744.50,30744.50,34,30745.25,30745.75,0.50
2026-06-03 09:24:24,30744.25,30745.75,30744.00,30745.25,42,30745.50,30746.00,0.50
2026-06-03 09:24:25,30745.75,30746.00,30745.75,30746.00,16,30745.50,30746.00,0.50
2026-06-03 09:24:26,30745.75,30746.00,30745.50,30745.75,22,30745.50,30746.00,0.50
2026-06-03 09:24:27,30746.00,30746.25,30746.00,30746.00,9,30747.00,30747.25,0.25
2026-06-03 09:24:28,30746.00,30747.50,30746.00,30747.50,9,30746.50,30747.00,0.50
2026-06-03 09:24:29,30747.00,30747.00,30746.25,30746.25,8,30746.50,30746.75,0.25
2026-06-03 09:24:30,30746.50,30746.75,30746.00,30746.75,11,30746.25,30746.75,0.50
2026-06-03 09:24:31,30746.50,30746.75,30746.50,30746.75,5,30746.25,30746.75,0.50
2026-06-03 09:24:32,30746.00,30746.75,30746.00,30746.75,3,30746.50,30747.00,0.50
2026-06-03 09:24:33,30746.50,30747.00,30746.50,30746.75,6,30747.00,30747.50,0.50
2026-06-03 09:24:34,30747.25,30747.50,30747.25,30747.50,17,30746.75,30747.00,0.25
2026-06-03 09:24:35,30747.00,30747.00,30746.75,30746.75,4,30746.50,30747.00,0.50
2026-06-03 09:24:36,30747.00,30747.00,30746.50,30746.50,2,30747.00,30747.50,0.50
2026-06-03 09:24:37,30747.25,30747.25,30747.25,30747.25,1,30747.25,30747.75,0.50
2026-06-03 09:24:38,30747.50,30747.75,30747.50,30747.75,14,30749.25,30749.50,0.25
2026-06-03 09:24:39,30748.00,30749.50,30747.00,30749.50,59,30749.25,30749.75,0.50
2026-06-03 09:24:40,30749.50,30750.25,30749.25,30749.75,30,30750.00,30750.25,0.25
2026-06-03 09:24:41,30750.00,30750.25,30749.50,30750.00,15,30750.25,30750.75,0.50
2026-06-03 09:24:42,30750.25,30750.50,30750.25,30750.50,6,30750.25,30750.75,0.50
2026-06-03 09:24:43,30750.00,30750.75,30750.00,30750.75,5,30750.50,30750.75,0.25
