time,open,high,low,close,volume,bid,ask,spread
2026-08-27 09:20:39,29553.25,29553.75,29553.25,29553.75,2,29553.25,29553.75,0.50
2026-08-27 09:20:40,29553.00,29553.75,29553.00,29553.75,10,29552.50,29553.00,0.50
2026-08-27 09:20:41,29553.00,29553.00,29552.00,29552.00,17,29551.25,29551.75,0.50
2026-08-27 09:20:42,29551.50,29553.50,29551.25,29553.50,24,29553.25,29553.75,0.50
2026-08-27 09:20:43,29553.25,29553.75,29553.25,29553.25,11,29552.75,29553.25,0.50
2026-08-27 09:20:44,29553.25,29553.25,29552.75,29553.25,10,29553.00,29553.25,0.25
2026-08-27 09:20:45,29553.00,29553.25,29553.00,29553.25,2,29552.75,29553.25,0.50
2026-08-27 09:20:46,29553.25,29553.25,29551.75,29551.75,16,29551.75,29552.00,0.25
2026-08-27 09:20:47,29552.00,29552.25,29552.00,29552.25,4,29551.75,29552.00,0.25
2026-08-27 09:20:48,29551.75,29551.75,29549.75,29550.00,40,29550.00,29550.25,0.25
2026-08-27 09:20:49,29550.25,29550.50,29550.25,29550.25,7,29550.25,29550.50,0.25
2026-08-27 09:20:50,29550.50,29550.50,29550.00,29550.00,11,29549.75,29550.25,0.50
2026-08-27 09:20:51,29550.00,29550.00,29548.25,29548.75,45,29548.75,29549.00,0.25
2026-08-27 09:20:52,29548.75,29549.50,29548.50,29549.25,12,29549.25,29549.75,0.50
2026-08-27 09:20:53,29549.75,29550.00,29549.75,29550.00,9,29550.00,29550.50,0.50
2026-08-27 09:20:54,29550.50,29550.50,29550.00,29550.25,14,29549.75,29550.00,0.25
2026-08-27 09:20:55,29549.75,29550.25,29549.75,29550.25,3,29550.00,29550.50,0.50
2026-08-27 09:20:56,29550.50,29550.50,29549.25,29550.00,11,29549.75,29550.25,0.50
2026-08-27 09:20:57,29549.75,29550.25,29549.75,29550.25,6,29550.25,29550.75,0.50
2026-08-27 09:20:58,29550.25,29550.25,29550.00,29550.00,3,29550.25,29550.50,0.25
2026-08-27 09:20:59,29550.50,29550.75,29550.00,29550.50,7,29549.75,29550.00,0.25
2026-08-27 09:21:00,29550.50,29550.50,29549.75,29549.75,17,29549.25,29549.50,0.25
2026-08-27 09:21:01,29549.50,29549.75,29549.50,29549.75,6,29549.25,29549.75,0.50
2026-08-27 09:21:02,29550.00,29550.25,29549.75,29550.25,9,29549.25,29549.75,0.50
2026-08-27 09:21:03,29549.25,29549.50,29549.25,29549.50,5,29548.50,29548.75,0.25
2026-08-27 09:21:04,29549.25,29549.25,29548.25,29548.75,22,29548.50,29548.75,0.25
2026-08-27 09:21:05,29549.00,29549.00,29548.00,29548.00,11,29548.00,29548.50,0.50
2026-08-27 09:21:06,29548.00,29548.50,29548.00,29548.50,5,29548.00,29548.25,0.25
2026-08-27 09:21:07,29548.25,29548.50,29548.25,29548.25,8,29549.25,29549.50,0.25
2026-08-27 09:21:08,29549.25,29549.25,29548.50,29548.75,13,29549.00,29549.50,0.50
2026-08-27 09:21:09,29549.25,29549.25,29549.25,29549.25,2,29549.25,29549.50,0.25
2026-08-27 09:21:10,29549.25,29549.75,29548.50,29548.50,23,29548.50,29549.00,0.50
2026-08-27 09:21:11,29549.00,29549.25,29548.00,29549.00,51,29549.50,29550.00,0.50
2026-08-27 09:21:12,29549.50,29549.75,29549.25,29549.75,5,29548.75,29549.25,0.50
2026-08-27 09:21:13,29548.75,29549.00,29548.50,29548.50,5,29549.00,29549.50,0.50
2026-08-27 09:21:14,29548.50,29549.50,29548.50,29549.50,4,29548.75,29549.25,0.50
2026-08-27 09:21:15,29549.25,29549.50,29548.25,29548.75,13,29547.75,29548.00,0.25
2026-08-27 09:21:16,29548.00,29548.00,29547.00,29548.00,11,29547.75,29548.00,0.25
2026-08-27 09:21:17,29548.00,29548.25,29547.25,29547.50,26,29547.50,29548.00,0.50
2026-08-27 09:21:18,29548.00,29548.25,29547.25,29547.25,19,29546.50,29547.00,0.50
2026-08-27 09:21:19,29547.25,29547.25,29547.00,29547.25,11,29547.00,29547.50,0.50
2026-08-27 09:21:20,29547.25,29547.25,29546.50,29547.00,9,29546.25,29546.50,0.25
2026-08-27 09:21:21,29546.50,29547.00,29545.50,29547.00,37,29547.00,29547.25,0.25
2026-08-27 09:21:22,29547.00,29547.00,29544.75,29545.25,29,29545.50,29546.00,0.50
2026-08-27 09:21:23,29545.75,29546.50,29545.25,29545.75,55,29545.50,29546.00,0.50
2026-08-27 09:21:24,29545.50,29545.50,29541.25,29543.75,367,29543.50,29544.00,0.50
2026-08-27 09:21:25,29543.50,29544.50,29543.25,29543.25,33,29542.50,29543.00,0.50
2026-08-27 09:21:26,29543.00,29544.50,29542.25,29543.75,30,29544.00,29544.50,0.50
2026-08-27 09:21:27,29544.25,29545.00,29544.00,29544.50,42,29543.75,29544.25,0.50
2026-08-27 09:21:28,29544.25,29545.00,29543.75,29544.25,34,29544.25,29544.75,0.50
2026-08-27 09:21:29,29544.25,29544.75,29543.00,29543.50,43,29543.25,29543.75,0.50
2026-08-27 09:21:30,29543.25,29543.75,29543.00,29543.25,22,29543.25,29543.75,0.50
2026-08-27 09:21:31,29543.50,29544.00,29543.00,29544.00,32,29543.50,29544.00,0.50
2026-08-27 09:21:32,29543.50,29545.25,29543.50,29545.25,37,29544.25,29544.75,0.50
2026-08-27 09:21:33,29544.50,29544.75,29543.75,29543.75,16,29542.50,29543.00,0.50
2026-08-27 09:21:34,29542.75,29543.50,29542.50,29543.00,22,29543.00,29543.25,0.25
2026-08-27 09:21:35,29543.00,29543.50,29543.00,29543.00,24,29542.75,29543.25,0.50
2026-08-27 09:21:36,29543.25,29543.50,29542.50,29542.50,16,29543.50,29543.75,0.25
2026-08-27 09:21:37,29543.50,29544.50,29543.25,29544.50,21,29544.00,29544.50,0.50
2026-08-27 09:21:38,29544.00,29544.50,29543.25,29543.25,20,29543.00,29543.25,0.25
2026-08-27 09:21:39,29543.00,29543.50,29542.75,29542.75,25,29542.75,29543.25,0.50
2026-08-27 09:21:40,29542.75,29543.25,29542.75,29543.25,9,29542.50,29543.00,0.50
2026-08-27 09:21:41,29543.00,29543.00,29542.50,29542.50,3,29541.75,29542.25,0.50
2026-08-27 09:21:42,29542.25,29542.25,29541.50,29542.25,19,29542.25,29542.75,0.50
2026-08-27 09:21:43,29543.00,29543.00,29542.25,29542.75,18,29542.25,29542.75,0.50
2026-08-27 09:21:44,29542.25,29543.25,29542.25,29542.75,17,29542.75,29543.25,0.50
2026-08-27 09:21:45,29542.75,29543.75,29542.75,29543.50,22,29543.25,29543.75,0.50
2026-08-27 09:21:46,29543.50,29544.00,29542.75,29543.50,43,29543.25,29543.50,0.25
2026-08-27 09:21:47,29543.75,29543.75,29543.00,29543.00,12,29542.75,29543.25,0.50
2026-08-27 09:21:48,29543.25,29544.00,29543.00,29543.75,11,29542.75,29543.50,0.75
2026-08-27 09:21:49,29543.75,29543.75,29543.50,29543.50,5,29543.00,29543.25,0.25
2026-08-27 09:21:50,29543.00,29544.25,29543.00,29544.25,10,29544.00,29544.50,0.50
2026-08-27 09:21:51,29544.25,29544.75,29544.25,29544.75,22,29544.25,29544.75,0.50
2026-08-27 09:21:52,29544.25,29544.75,29544.25,29544.25,25,29544.00,29544.50,0.50
2026-08-27 09:21:53,29544.75,29545.50,29544.50,29545.50,27,29545.00,29545.50,0.50
2026-08-27 09:21:54,29545.50,29545.50,29545.50,29545.50,2,29545.00,29545.50,0.50
2026-08-27 09:21:55,29545.25,29545.25,29544.50,29544.75,19,29545.00,29545.25,0.25
2026-08-27 09:21:56,29545.25,29545.25,29545.00,29545.25,13,29545.25,29545.75,0.50
2026-08-27 09:21:57,29545.50,29545.50,29544.00,29544.00,13,29544.75,29545.00,0.25
2026-08-27 09:21:58,29545.00,29545.25,29544.50,29544.50,10,29544.75,29545.25,0.50
2026-08-27 09:21:59,29545.00,29545.75,29545.00,29545.50,20,29545.50,29546.00,0.50
2026-08-27 09:22:00,29545.75,29546.25,29545.50,29546.00,15,29545.00,29545.50,0.50
2026-08-27 09:22:01,29546.00,29547.25,29545.00,29546.50,60,29546.50,29547.00,0.50
2026-08-27 09:22:02,29546.75,29547.00,29545.50,29545.75,30,29545.75,29546.25,0.50
2026-08-27 09:22:03,29546.25,29546.50,29544.75,29545.50,29,29545.25,29545.75,0.50
2026-08-27 09:22:04,29545.50,29545.75,29545.50,29545.75,6,29545.75,29546.25,0.50
2026-08-27 09:22:05,29545.75,29546.25,29545.50,29546.25,25,29545.25,29545.50,0.25
2026-08-27 09:22:06,29545.25,29545.75,29545.25,29545.50,14,29545.50,29545.75,0.25
2026-08-27 09:22:07,29545.25,29546.50,29545.25,29545.25,20,29545.50,29546.00,0.50
2026-08-27 09:22:08,29545.50,29546.00,29544.75,29546.00,12,29545.75,29546.25,0.50
2026-08-27 09:22:09,29545.50,29545.75,29545.50,29545.50,10,29545.75,29546.25,0.50
2026-08-27 09:22:10,29546.25,29547.00,29545.75,29547.00,44,29546.25,29546.75,0.50
2026-08-27 09:22:11,29546.25,29547.00,29546.25,29546.75,7,29546.50,29547.00,0.50
2026-08-27 09:22:12,29546.75,29547.25,29546.50,29546.75,20,29547.25,29547.50,0.25
2026-08-27 09:22:13,29547.00,29548.00,29547.00,29547.50,30,29547.75,29548.00,0.25
2026-08-27 09:22:14,29548.00,29548.75,29547.25,29548.00,38,29547.50,29548.00,0.50
2026-08-27 09:22:15,29548.00,29548.00,29548.00,29548.00,4,29548.50,29549.00,0.50
2026-08-27 09:22:16,29548.75,29550.50,29548.75,29550.25,63,29550.25,29550.50,0.25
2026-08-27 09:22:17,29550.50,29551.50,29548.50,29549.25,72,29549.00,29549.50,0.50
2026-08-27 09:22:18,29549.75,29549.75,29549.75,29549.75,1,29548.75,29549.25,0.50
2026-08-27 09:22:19,29549.00,29549.50,29547.50,29547.50,36,29547.25,29547.75,0.50
2026-08-27 09:22:20,29547.75,29550.00,29547.25,29550.00,34,29549.25,29549.75,0.50
2026-08-27 09:22:21,29549.25,29549.75,29547.50,29547.50,63,29547.50,29548.00,0.50
2026-08-27 09:22:22,29548.00,29548.00,29547.50,29547.50,6,29547.75,29548.25,0.50
2026-08-27 09:22:23,29548.00,29548.00,29548.00,29548.00,1,29547.50,29548.00,0.50
2026-08-27 09:22:24,29547.75,29548.50,29547.75,29548.50,15,29547.25,29547.75,0.50
2026-08-27 09:22:25,29548.50,29548.50,29547.75,29548.00,24,29548.00,29548.25,0.25
2026-08-27 09:22:26,29548.00,29548.25,29548.00,29548.25,8,29548.00,29548.50,0.50
2026-08-27 09:22:27,29548.50,29549.00,29548.25,29549.00,5,29547.25,29547.75,0.50
2026-08-27 09:22:28,29548.75,29548.75,29543.75,29545.00,283,29543.00,29543.50,0.50
2026-08-27 09:22:29,29544.25,29544.25,29543.25,29543.25,9,29543.00,29543.50,0.50
2026-08-27 09:22:30,29543.25,29543.25,29540.50,29540.75,69,29540.75,29541.25,0.50
2026-08-27 09:22:31,29540.75,29541.50,29540.50,29541.50,38,29541.25,29541.75,0.50
2026-08-27 09:22:32,29541.25,29542.00,29541.25,29541.75,16,29541.75,29542.25,0.50
2026-08-27 09:22:33,29542.50,29543.50,29542.00,29543.25,32,29543.25,29543.75,0.50
2026-08-27 09:22:34,29543.50,29543.75,29542.75,29543.75,38,29543.50,29544.00,0.50
2026-08-27 09:22:35,29544.00,29544.50,29543.50,29544.50,9,29544.75,29545.00,0.25
2026-08-27 09:22:36,29545.00,29545.75,29545.00,29545.75,15,29545.25,29545.75,0.50
2026-08-27 09:22:37,29545.75,29545.75,29545.00,29545.00,4,29545.25,29545.75,0.50
2026-08-27 09:22:38,29545.00,29547.25,29545.00,29546.75,52,29546.75,29547.25,0.50
2026-08-27 09:22:39,29547.00,29548.25,29546.75,29547.75,39,29547.75,29548.25,0.50
2026-08-27 09:22:40,29547.75,29547.75,29547.50,29547.50,3,29548.00,29548.25,0.25
2026-08-27 09:22:41,29548.00,29548.50,29547.50,29548.00,37,29548.00,29548.50,0.50
2026-08-27 09:22:42,29548.00,29548.50,29548.00,29548.25,7,29548.00,29548.50,0.50
2026-08-27 09:22:43,29548.25,29549.00,29548.00,29549.00,17,29542.75,29543.00,0.25
2026-08-27 09:22:44,29548.75,29548.75,29542.25,29542.25,268,29541.75,29542.25,0.50
2026-08-27 09:22:45,29542.00,29543.00,29542.00,29543.00,16,29543.00,29543.50,0.50
2026-08-27 09:22:46,29542.75,29543.50,29542.75,29542.75,23,29542.25,29542.75,0.50
2026-08-27 09:22:47,29542.50,29542.50,29537.50,29539.75,379,29539.00,29539.25,0.25
2026-08-27 09:22:48,29539.25,29540.50,29538.75,29540.50,132,29540.25,29540.75,0.50
2026-08-27 09:22:49,29540.00,29540.50,29538.00,29538.00,40,29538.50,29539.00,0.50
2026-08-27 09:22:50,29538.50,29538.50,29536.25,29538.00,73,29537.50,29538.00,0.50
2026-08-27 09:22:51,29537.50,29538.50,29537.25,29538.50,27,29538.00,29538.50,0.50
2026-08-27 09:22:52,29538.00,29538.50,29537.75,29537.75,25,29538.00,29538.25,0.25
2026-08-27 09:22:53,29538.25,29538.75,29537.75,29538.25,25,29538.50,29538.75,0.25
2026-08-27 09:22:54,29538.25,29538.75,29537.75,29538.25,43,29538.00,29538.50,0.50
2026-08-27 09:22:55,29538.25,29538.25,29536.75,29537.25,21,29536.75,29537.25,0.50
2026-08-27 09:22:56,29536.75,29539.25,29536.50,29538.00,78,29538.25,29538.75,0.50
2026-08-27 09:22:57,29538.25,29538.75,29538.00,29538.75,22,29538.75,29539.25,0.50
2026-08-27 09:22:58,29538.25,29540.75,29538.25,29540.25,30,29540.50,29541.00,0.50
2026-08-27 09:22:59,29540.75,29542.00,29540.00,29542.00,59,29542.50,29543.00,0.50
2026-08-27 09:23:00,29542.50,29544.25,29542.25,29544.00,69,29543.75,29544.00,0.25
2026-08-27 09:23:01,29544.00,29544.25,29543.50,29543.75,32,29543.75,29544.00,0.25
2026-08-27 09:23:02,29543.75,29545.50,29543.75,29545.25,51,29545.25,29545.75,0.50
2026-08-27 09:23:03,29545.25,29545.50,29545.00,29545.25,15,29544.75,29545.25,0.50
2026-08-27 09:23:04,29544.75,29546.00,29544.75,29545.25,15,29545.00,29545.50,0.50
2026-08-27 09:23:05,29545.00,29545.50,29544.25,29544.25,51,29543.75,29544.25,0.50
2026-08-27 09:23:06,29544.25,29545.00,29544.25,29545.00,6,29544.75,29545.00,0.25
2026-08-27 09:23:07,29544.50,29545.25,29544.25,29544.25,10,29544.00,29544.25,0.25
2026-08-27 09:23:08,29544.25,29546.50,29543.75,29545.25,29,29545.50,29546.00,0.50
2026-08-27 09:23:09,29545.25,29546.00,29545.25,29545.25,15,29547.00,29547.50,0.50
2026-08-27 09:23:10,29545.50,29547.75,29545.50,29547.75,21,29546.75,29547.25,0.50
2026-08-27 09:23:11,29547.75,29547.75,29547.00,29547.00,27,29546.50,29547.00,0.50
2026-08-27 09:23:12,29547.00,29547.75,29546.75,29547.75,8,29547.75,29548.25,0.50
2026-08-27 09:23:13,29548.25,29549.00,29547.00,29547.00,58,29547.00,29547.50,0.50
2026-08-27 09:23:14,29547.25,29547.75,29546.00,29546.00,22,29546.00,29546.50,0.50
2026-08-27 09:23:15,29546.50,29546.75,29546.00,29546.75,10,29547.00,29547.50,0.50
2026-08-27 09:23:16,29547.00,29547.25,29546.50,29546.50,7,29546.50,29547.00,0.50
2026-08-27 09:23:17,29546.50,29547.50,29546.50,29547.50,3,29547.75,29548.25,0.50
2026-08-27 09:23:18,29547.75,29548.50,29547.50,29547.50,40,29547.25,29547.50,0.25
2026-08-27 09:23:19,29547.25,29549.75,29547.00,29549.00,61,29548.75,29549.25,0.50
2026-08-27 09:23:20,29549.00,29550.50,29549.00,29550.50,40,29550.00,29550.50,0.50
2026-08-27 09:23:21,29550.25,29550.25,29548.25,29548.25,45,29549.00,29549.25,0.25
2026-08-27 09:23:22,29549.00,29551.00,29549.00,29551.00,18,29550.50,29550.75,0.25
2026-08-27 09:23:23,29550.50,29551.00,29550.00,29550.50,14,29550.50,29550.75,0.25
2026-08-27 09:23:24,29550.75,29551.50,29550.00,29550.25,44,29550.25,29550.50,0.25
2026-08-27 09:23:25,29550.50,29550.50,29550.50,29550.50,6,29550.25,29550.75,0.50
2026-08-27 09:23:26,29550.50,29550.75,29550.25,29550.75,4,29550.50,29551.00,0.50
2026-08-27 09:23:27,29550.75,29551.25,29550.25,29550.25,19,29550.50,29551.00,0.50
2026-08-27 09:23:28,29551.00,29551.00,29549.50,29549.75,22,29549.50,29550.00,0.50
2026-08-27 09:23:29,29550.25,29551.00,29549.50,29551.00,31,29550.75,29551.25,0.50
2026-08-27 09:23:30,29550.75,29550.75,29550.50,29550.50,7,29550.50,29550.75,0.25
2026-08-27 09:23:31,29551.25,29551.25,29550.50,29550.75,17,29551.00,29551.50,0.50
2026-08-27 09:23:32,29550.75,29551.50,29550.75,29551.50,6,29551.00,29551.25,0.25
2026-08-27 09:23:33,29551.25,29552.00,29549.50,29550.50,48,29549.75,29550.25,0.50
2026-08-27 09:23:34,29550.25,29550.25,29549.75,29550.25,20,29549.75,29550.25,0.50
2026-08-27 09:23:35,29550.00,29550.00,29549.50,29549.50,3,29549.75,29550.25,0.50
2026-08-27 09:23:36,29549.75,29550.25,29549.75,29549.75,6,29549.25,29549.50,0.25
2026-08-27 09:23:37,29549.25,29549.50,29548.25,29548.25,43,29548.25,29548.50,0.25
2026-08-27 09:23:38,29548.25,29549.25,29548.25,29548.25,29,29547.50,29548.00,0.50
2026-08-27 09:23:39,29548.25,29548.25,29547.00,29547.00,20,29547.25,29547.50,0.25
2026-08-27 09:23:40,29547.50,29547.50,29545.75,29546.75,18,29547.75,29548.25,0.50
2026-08-27 09:23:41,29547.50,29548.00,29547.50,29548.00,20,29548.00,29548.50,0.50
2026-08-27 09:23:42,29548.00,29548.75,29548.00,29548.75,17,29548.75,29549.00,0.25
2026-08-27 09:23:43,29548.75,29549.25,29548.75,29549.00,17,29549.00,29549.25,0.25
2026-08-27 09:23:44,29549.00,29549.00,29548.50,29548.75,17,29548.50,29548.75,0.25
2026-08-27 09:23:46,29548.50,29548.50,29546.75,29546.75,15,29546.50,29547.00,0.50
2026-08-27 09:23:47,29547.00,29547.25,29546.25,29546.25,17,29545.50,29546.00,0.50
2026-08-27 09:23:48,29546.00,29546.50,29546.00,29546.50,7,29546.75,29547.00,0.25
2026-08-27 09:23:49,29547.00,29547.25,29545.75,29545.75,12,29545.25,29545.75,0.50
2026-08-27 09:23:50,29545.50,29545.50,29545.50,29545.50,7,29545.25,29545.75,0.50
2026-08-27 09:23:51,29545.00,29545.75,29544.75,29545.75,20,29543.75,29544.25,0.50
2026-08-27 09:23:52,29544.75,29544.75,29543.50,29543.50,31,29543.50,29544.00,0.50
2026-08-27 09:23:53,29543.50,29544.25,29542.25,29542.75,41,29543.00,29543.25,0.25
2026-08-27 09:23:54,29543.00,29543.25,29541.25,29541.25,52,29540.50,29541.00,0.50
2026-08-27 09:23:55,29541.50,29542.25,29540.75,29541.75,53,29542.25,29542.50,0.25
2026-08-27 09:23:56,29542.25,29542.50,29542.00,29542.00,9,29542.25,29542.75,0.50
2026-08-27 09:23:57,29542.25,29543.25,29542.25,29543.25,13,29542.75,29543.25,0.50
2026-08-27 09:23:58,29543.25,29543.25,29542.25,29542.25,7,29542.25,29542.75,0.50
2026-08-27 09:23:59,29542.50,29542.75,29542.00,29542.00,22,29541.50,29542.00,0.50
2026-08-27 09:24:00,29541.75,29541.75,29541.25,29541.75,22,29541.25,29541.75,0.50
2026-08-27 09:24:01,29541.25,29542.25,29541.25,29542.00,13,29541.50,29542.00,0.50
2026-08-27 09:24:02,29541.75,29541.75,29541.50,29541.50,3,29542.00,29542.50,0.50
2026-08-27 09:24:03,29542.25,29543.25,29541.75,29542.25,31,29542.25,29542.50,0.25
2026-08-27 09:24:04,29542.50,29542.75,29542.00,29542.75,10,29542.50,29543.00,0.50
2026-08-27 09:24:05,29543.00,29543.00,29542.25,29542.25,40,29541.25,29541.50,0.25
2026-08-27 09:24:06,29541.75,29542.00,29541.50,29542.00,10,29541.75,29542.25,0.50
2026-08-27 09:24:07,29541.75,29542.00,29541.25,29541.75,10,29541.25,29541.75,0.50
2026-08-27 09:24:08,29542.00,29542.00,29541.75,29542.00,7,29541.50,29542.00,0.50
2026-08-27 09:24:09,29541.75,29541.75,29541.25,29541.75,27,29541.50,29542.00,0.50
2026-08-27 09:24:10,29542.00,29542.00,29541.75,29541.75,3,29541.50,29542.00,0.50
2026-08-27 09:24:11,29541.50,29542.00,29541.50,29541.75,5,29541.00,29541.25,0.25
2026-08-27 09:24:12,29541.25,29542.00,29541.25,29542.00,5,29541.75,29542.25,0.50
2026-08-27 09:24:13,29541.50,29542.25,29541.00,29541.00,14,29540.75,29541.25,0.50
2026-08-27 09:24:14,29540.75,29541.00,29540.50,29540.50,5,29541.00,29541.25,0.25
2026-08-27 09:24:15,29540.50,29541.00,29540.25,29541.00,24,29540.75,29541.00,0.25
2026-08-27 09:24:16,29540.75,29541.00,29540.50,29541.00,5,29540.75,29541.25,0.50
2026-08-27 09:24:17,29541.25,29541.25,29541.25,29541.25,2,29541.25,29541.50,0.25
2026-08-27 09:24:18,29541.25,29543.00,29541.25,29542.25,30,29541.75,29542.25,0.50
2026-08-27 09:24:19,29542.25,29542.75,29542.25,29542.50,14,29542.00,29542.50,0.50
2026-08-27 09:24:20,29542.50,29542.50,29541.75,29541.75,11,29541.25,29541.75,0.50
2026-08-27 09:24:21,29541.25,29541.75,29541.25,29541.25,9,29541.50,29541.75,0.25
2026-08-27 09:24:22,29541.50,29541.50,29541.00,29541.00,10,29540.75,29541.00,0.25
2026-08-27 09:24:23,29541.00,29542.00,29540.75,29542.00,11,29541.50,29542.00,0.50
2026-08-27 09:24:24,29542.00,29542.25,29541.75,29542.25,7,29541.75,29542.25,0.50
2026-08-27 09:24:25,29542.50,29542.50,29541.50,29542.50,26,29542.00,29542.50,0.50
2026-08-27 09:24:26,29542.00,29543.25,29542.00,29543.25,18,29542.75,29543.25,0.50
2026-08-27 09:24:27,29543.25,29543.50,29542.25,29542.25,17,29542.25,29542.75,0.50
2026-08-27 09:24:28,29542.50,29542.50,29542.25,29542.25,25,29541.75,29542.00,0.25
2026-08-27 09:24:29,29541.75,29542.25,29541.75,29542.25,3,29541.75,29542.25,0.50
2026-08-27 09:24:30,29542.00,29543.25,29542.00,29543.25,36,29542.75,29543.25,0.50
2026-08-27 09:24:31,29543.00,29543.00,29542.75,29542.75,10,29542.50,29543.00,0.50
2026-08-27 09:24:32,29542.50,29542.50,29541.75,29541.75,12,29540.25,29540.50,0.25
2026-08-27 09:24:33,29540.25,29542.00,29540.25,29541.50,39,29541.25,29541.75,0.50
2026-08-27 09:24:34,29541.75,29541.75,29541.75,29541.75,1,29541.00,29541.50,0.50
2026-08-27 09:24:35,29541.25,29541.50,29541.00,29541.00,4,29541.25,29541.75,0.50
2026-08-27 09:24:36,29541.75,29541.75,29541.75,29541.75,4,29541.75,29542.25,0.50
2026-08-27 09:24:38,29542.00,29542.00,29541.75,29541.75,11,29541.50,29542.00,0.50
2026-08-27 09:24:39,29541.50,29541.50,29541.25,29541.25,5,29540.25,29540.75,0.50
2026-08-27 09:24:40,29541.00,29541.00,29539.75,29539.75,15,29539.25,29539.75,0.50
2026-08-27 09:24:41,29539.75,29540.00,29539.25,29539.75,15,29538.75,29539.25,0.50
2026-08-27 09:24:42,29538.75,29539.50,29538.50,29539.50,29,29539.50,29540.00,0.50
2026-08-27 09:24:43,29539.50,29539.75,29538.75,29538.75,8,29538.75,29539.25,0.50
2026-08-27 09:24:44,29539.00,29539.25,29538.50,29538.75,20,29539.25,29539.50,0.25
2026-08-27 09:24:45,29539.75,29540.00,29539.00,29539.25,44,29539.25,29539.75,0.50
2026-08-27 09:24:46,29539.25,29539.75,29539.25,29539.75,20,29539.50,29540.00,0.50
2026-08-27 09:24:47,29540.00,29540.25,29538.75,29538.75,16,29539.00,29539.25,0.25
