time,open,high,low,close,volume,bid,ask,spread
2026-08-10 09:31:40,29829.50,29831.50,29825.50,29825.50,195,29825.50,29825.50,0.00
2026-08-10 09:31:41,29826.25,29826.25,29821.00,29821.50,268,29821.50,29821.50,0.00
2026-08-10 09:31:42,29821.00,29821.75,29815.00,29815.50,287,29815.50,29815.50,0.00
2026-08-10 09:31:43,29816.00,29817.50,29812.50,29815.25,279,29815.25,29815.25,0.00
2026-08-10 09:31:44,29815.75,29815.75,29810.50,29813.00,285,29813.00,29813.00,0.00
2026-08-10 09:31:45,29812.50,29813.00,29804.00,29805.00,389,29805.00,29805.00,0.00
2026-08-10 09:31:46,29805.25,29807.75,29800.50,29800.75,347,29800.75,29800.75,0.00
2026-08-10 09:31:47,29800.75,29805.50,29799.00,29801.00,271,29801.00,29801.00,0.00
2026-08-10 09:31:48,29800.75,29801.00,29797.75,29799.50,270,29799.50,29799.50,0.00
2026-08-10 09:31:49,29800.25,29804.25,29799.75,29803.25,224,29803.25,29803.25,0.00
2026-08-10 09:31:50,29803.75,29809.00,29802.75,29808.00,241,29808.00,29808.00,0.00
2026-08-10 09:31:51,29808.25,29813.75,29806.75,29812.00,309,29812.00,29812.00,0.00
2026-08-10 09:31:52,29812.75,29812.75,29809.75,29811.75,105,29811.75,29811.75,0.00
2026-08-10 09:31:53,29811.75,29816.00,29810.75,29814.75,151,29814.75,29814.75,0.00
2026-08-10 09:31:54,29814.75,29815.50,29810.25,29811.25,119,29811.25,29811.25,0.00
2026-08-10 09:31:55,29811.25,29815.00,29810.75,29814.00,100,29814.00,29814.00,0.00
2026-08-10 09:31:56,29813.75,29814.50,29811.50,29813.50,135,29813.50,29813.50,0.00
2026-08-10 09:31:57,29814.00,29817.75,29809.25,29809.25,212,29809.25,29809.25,0.00
2026-08-10 09:31:58,29809.25,29812.75,29809.25,29811.75,101,29811.75,29811.75,0.00
2026-08-10 09:31:59,29812.00,29814.00,29810.50,29813.75,122,29813.75,29813.75,0.00
2026-08-10 09:32:00,29813.50,29817.25,29812.00,29815.25,97,29815.25,29815.25,0.00
2026-08-10 09:32:01,29815.25,29815.50,29811.75,29815.00,158,29815.00,29815.00,0.00
2026-08-10 09:32:02,29814.50,29819.00,29814.25,29818.75,114,29818.75,29818.75,0.00
2026-08-10 09:32:03,29818.75,29819.50,29816.00,29817.25,122,29817.25,29817.25,0.00
2026-08-10 09:32:04,29817.25,29819.50,29814.75,29819.50,124,29819.50,29819.50,0.00
2026-08-10 09:32:05,29819.00,29819.75,29817.00,29817.25,87,29817.25,29817.25,0.00
2026-08-10 09:32:06,29817.50,29818.50,29815.25,29817.50,92,29817.50,29817.50,0.00
2026-08-10 09:32:07,29817.50,29823.50,29814.00,29822.75,274,29822.75,29822.75,0.00
2026-08-10 09:32:08,29822.75,29826.50,29820.75,29825.75,211,29825.75,29825.75,0.00
2026-08-10 09:32:09,29825.50,29827.75,29824.50,29824.50,206,29824.50,29824.50,0.00
2026-08-10 09:32:10,29825.00,29825.50,29821.00,29821.00,151,29821.00,29821.00,0.00
2026-08-10 09:32:11,29821.00,29823.00,29818.00,29821.50,114,29821.50,29821.50,0.00
2026-08-10 09:32:12,29822.25,29822.25,29817.25,29818.50,136,29818.50,29818.50,0.00
2026-08-10 09:32:13,29818.50,29823.00,29818.50,29821.50,113,29821.50,29821.50,0.00
2026-08-10 09:32:14,29822.50,29825.25,29821.75,29825.00,125,29825.00,29825.00,0.00
2026-08-10 09:32:15,29824.75,29826.25,29822.50,29824.00,129,29824.00,29824.00,0.00
2026-08-10 09:32:16,29823.50,29825.25,29822.25,29824.00,93,29824.00,29824.00,0.00
2026-08-10 09:32:17,29824.50,29825.25,29820.50,29820.50,79,29820.50,29820.50,0.00
2026-08-10 09:32:18,29820.50,29820.50,29817.75,29820.25,166,29820.25,29820.25,0.00
2026-08-10 09:32:19,29819.25,29820.25,29815.00,29820.00,157,29820.00,29820.00,0.00
2026-08-10 09:32:20,29820.25,29820.25,29817.00,29817.75,78,29817.75,29817.75,0.00
2026-08-10 09:32:21,29818.00,29820.25,29814.50,29815.50,116,29815.50,29815.50,0.00
2026-08-10 09:32:22,29814.75,29816.75,29814.50,29815.00,85,29815.00,29815.00,0.00
2026-08-10 09:32:23,29815.25,29815.25,29807.50,29808.00,197,29808.00,29808.00,0.00
2026-08-10 09:32:24,29808.00,29809.25,29803.75,29809.25,264,29809.25,29809.25,0.00
2026-08-10 09:32:25,29808.50,29809.25,29805.75,29808.25,154,29808.25,29808.25,0.00
2026-08-10 09:32:26,29808.75,29809.75,29805.00,29808.25,80,29808.25,29808.25,0.00
2026-08-10 09:32:27,29808.25,29808.25,29804.50,29805.25,144,29805.25,29805.25,0.00
2026-08-10 09:32:28,29805.75,29806.50,29800.25,29800.25,205,29800.25,29800.25,0.00
2026-08-10 09:32:29,29800.25,29806.00,29800.25,29806.00,170,29806.00,29806.00,0.00
2026-08-10 09:32:30,29805.50,29808.25,29803.75,29807.00,157,29807.00,29807.00,0.00
2026-08-10 09:32:31,29807.00,29807.50,29803.75,29806.50,149,29806.50,29806.50,0.00
2026-08-10 09:32:32,29806.25,29808.75,29800.50,29801.50,157,29801.50,29801.50,0.00
2026-08-10 09:32:33,29801.00,29803.50,29800.00,29803.50,106,29803.50,29803.50,0.00
2026-08-10 09:32:34,29804.25,29807.75,29802.75,29806.00,171,29806.00,29806.00,0.00
2026-08-10 09:32:35,29806.00,29813.50,29805.50,29811.50,155,29811.50,29811.50,0.00
2026-08-10 09:32:36,29812.50,29812.50,29807.00,29808.75,99,29808.75,29808.75,0.00
2026-08-10 09:32:37,29809.00,29811.25,29809.00,29810.50,59,29810.50,29810.50,0.00
2026-08-10 09:32:38,29810.75,29818.00,29810.25,29817.50,170,29817.50,29817.50,0.00
2026-08-10 09:32:39,29816.25,29822.75,29816.25,29821.50,217,29821.50,29821.50,0.00
2026-08-10 09:32:40,29821.25,29822.00,29818.00,29820.50,174,29820.50,29820.50,0.00
2026-08-10 09:32:41,29820.25,29821.00,29817.50,29819.75,126,29819.75,29819.75,0.00
2026-08-10 09:32:42,29820.00,29830.75,29819.75,29830.25,388,29830.25,29830.25,0.00
2026-08-10 09:32:43,29830.00,29832.50,29828.50,29828.50,266,29828.50,29828.50,0.00
2026-08-10 09:32:44,29828.00,29828.75,29823.00,29824.00,250,29824.00,29824.00,0.00
2026-08-10 09:32:45,29823.75,29828.25,29823.50,29826.00,128,29826.00,29826.00,0.00
2026-08-10 09:32:46,29826.50,29826.75,29824.00,29825.25,141,29825.25,29825.25,0.00
2026-08-10 09:32:47,29825.75,29826.25,29821.75,29822.50,133,29822.50,29822.50,0.00
2026-08-10 09:32:48,29822.25,29826.00,29821.00,29825.50,147,29825.50,29825.50,0.00
2026-08-10 09:32:49,29825.50,29825.50,29821.25,29821.50,99,29821.50,29821.50,0.00
2026-08-10 09:32:50,29821.25,29822.25,29816.00,29819.00,215,29819.00,29819.00,0.00
2026-08-10 09:32:51,29819.50,29821.25,29817.50,29821.25,83,29821.25,29821.25,0.00
2026-08-10 09:32:52,29821.25,29826.50,29820.00,29825.50,140,29825.50,29825.50,0.00
2026-08-10 09:32:53,29826.00,29829.50,29824.25,29825.75,145,29825.75,29825.75,0.00
2026-08-10 09:32:54,29825.50,29826.25,29821.50,29825.25,115,29825.25,29825.25,0.00
2026-08-10 09:32:55,29824.75,29827.50,29823.75,29826.50,138,29826.50,29826.50,0.00
2026-08-10 09:32:56,29826.75,29829.00,29826.75,29828.00,55,29828.00,29828.00,0.00
2026-08-10 09:32:57,29828.00,29830.00,29827.00,29829.25,131,29829.25,29829.25,0.00
2026-08-10 09:32:58,29830.00,29830.00,29824.50,29825.25,189,29825.25,29825.25,0.00
2026-08-10 09:32:59,29825.00,29826.00,29824.25,29825.75,71,29825.75,29825.75,0.00
2026-08-10 09:33:00,29825.50,29826.00,29820.50,29821.25,99,29821.25,29821.25,0.00
2026-08-10 09:33:01,29821.25,29828.00,29820.50,29827.50,256,29827.50,29827.50,0.00
2026-08-10 09:33:02,29827.00,29829.00,29826.00,29827.75,182,29827.75,29827.75,0.00
2026-08-10 09:33:03,29827.75,29829.75,29826.00,29826.50,150,29826.50,29826.50,0.00
2026-08-10 09:33:04,29826.75,29830.50,29826.75,29828.50,112,29828.50,29828.50,0.00
2026-08-10 09:33:05,29827.75,29829.75,29826.50,29829.75,135,29829.75,29829.75,0.00
2026-08-10 09:33:06,29828.75,29830.50,29827.25,29830.25,141,29830.25,29830.25,0.00
2026-08-10 09:33:07,29830.25,29834.50,29829.75,29831.75,417,29831.75,29831.75,0.00
2026-08-10 09:33:08,29832.00,29832.50,29828.25,29829.75,250,29829.75,29829.75,0.00
2026-08-10 09:33:09,29829.75,29831.50,29826.25,29829.00,214,29829.00,29829.00,0.00
2026-08-10 09:33:10,29829.50,29831.75,29829.50,29829.50,128,29829.50,29829.50,0.00
2026-08-10 09:33:11,29829.75,29831.00,29828.50,29829.50,76,29829.50,29829.50,0.00
2026-08-10 09:33:12,29829.50,29833.00,29828.75,29832.75,91,29832.75,29832.75,0.00
2026-08-10 09:33:13,29831.75,29832.50,29829.50,29830.75,110,29830.75,29830.75,0.00
2026-08-10 09:33:14,29831.25,29834.00,29830.25,29834.00,139,29834.00,29834.00,0.00
2026-08-10 09:33:15,29833.25,29836.00,29831.75,29833.50,272,29833.50,29833.50,0.00
2026-08-10 09:33:16,29833.25,29835.75,29833.25,29834.75,133,29834.75,29834.75,0.00
2026-08-10 09:33:17,29834.50,29836.25,29831.50,29831.75,165,29831.75,29831.75,0.00
2026-08-10 09:33:18,29832.50,29833.00,29829.00,29832.25,163,29832.25,29832.25,0.00
2026-08-10 09:33:19,29832.25,29833.75,29830.50,29833.75,102,29833.75,29833.75,0.00
2026-08-10 09:33:20,29833.75,29836.00,29833.25,29834.25,136,29834.25,29834.25,0.00
2026-08-10 09:33:21,29834.75,29838.00,29834.00,29838.00,304,29838.00,29838.00,0.00
2026-08-10 09:33:22,29837.25,29841.25,29837.00,29838.00,428,29838.00,29838.00,0.00
2026-08-10 09:33:23,29838.00,29838.25,29835.75,29837.25,182,29837.25,29837.25,0.00
2026-08-10 09:33:24,29837.00,29838.25,29836.50,29837.75,113,29837.75,29837.75,0.00
2026-08-10 09:33:25,29838.25,29838.50,29835.00,29837.00,139,29837.00,29837.00,0.00
2026-08-10 09:33:26,29837.75,29840.50,29837.25,29837.75,180,29837.75,29837.75,0.00
2026-08-10 09:33:27,29837.75,29838.00,29833.75,29836.75,191,29836.75,29836.75,0.00
2026-08-10 09:33:28,29836.50,29837.75,29834.00,29835.50,167,29835.50,29835.50,0.00
2026-08-10 09:33:29,29835.50,29835.75,29832.75,29833.25,183,29833.25,29833.25,0.00
2026-08-10 09:33:30,29833.00,29833.50,29830.75,29833.25,142,29833.25,29833.25,0.00
2026-08-10 09:33:31,29833.00,29834.00,29829.00,29829.00,211,29829.00,29829.00,0.00
2026-08-10 09:33:32,29829.25,29831.25,29828.25,29830.75,182,29830.75,29830.75,0.00
2026-08-10 09:33:33,29831.75,29832.75,29830.75,29831.75,74,29831.75,29831.75,0.00
2026-08-10 09:33:34,29832.00,29833.00,29826.00,29827.00,195,29827.00,29827.00,0.00
2026-08-10 09:33:35,29827.00,29827.25,29824.25,29827.25,208,29827.25,29827.25,0.00
2026-08-10 09:33:36,29827.00,29828.75,29825.75,29828.00,226,29828.00,29828.00,0.00
2026-08-10 09:33:37,29827.75,29828.75,29826.75,29826.75,99,29826.75,29826.75,0.00
2026-08-10 09:33:38,29826.75,29828.50,29825.25,29826.75,117,29826.75,29826.75,0.00
2026-08-10 09:33:39,29826.50,29826.50,29823.00,29823.75,184,29823.75,29823.75,0.00
2026-08-10 09:33:40,29824.00,29825.00,29821.50,29823.00,221,29823.00,29823.00,0.00
2026-08-10 09:33:41,29822.50,29825.25,29820.50,29822.75,216,29822.75,29822.75,0.00
2026-08-10 09:33:42,29822.50,29824.75,29819.50,29823.50,206,29823.50,29823.50,0.00
2026-08-10 09:33:43,29823.75,29824.25,29819.50,29821.25,113,29821.25,29821.25,0.00
2026-08-10 09:33:44,29820.75,29824.50,29820.25,29824.25,178,29824.25,29824.25,0.00
2026-08-10 09:33:45,29824.50,29826.50,29824.25,29825.00,161,29825.00,29825.00,0.00
2026-08-10 09:33:46,29825.00,29825.50,29817.25,29820.50,202,29820.50,29820.50,0.00
2026-08-10 09:33:47,29820.00,29821.00,29813.75,29814.25,245,29814.25,29814.25,0.00
2026-08-10 09:33:48,29814.50,29815.50,29810.00,29810.75,300,29810.75,29810.75,0.00
2026-08-10 09:33:49,29810.50,29812.75,29808.75,29810.00,262,29810.00,29810.00,0.00
2026-08-10 09:33:50,29810.50,29811.25,29808.00,29808.75,193,29808.75,29808.75,0.00
2026-08-10 09:33:51,29808.25,29809.50,29805.00,29808.50,320,29808.50,29808.50,0.00
2026-08-10 09:33:52,29808.25,29811.25,29807.25,29808.00,268,29808.00,29808.00,0.00
2026-08-10 09:33:53,29809.25,29811.75,29807.25,29808.25,182,29808.25,29808.25,0.00
2026-08-10 09:33:54,29807.75,29810.00,29806.75,29808.75,149,29808.75,29808.75,0.00
2026-08-10 09:33:55,29809.00,29813.25,29805.50,29813.25,158,29813.25,29813.25,0.00
2026-08-10 09:33:56,29813.00,29818.00,29813.00,29814.25,203,29814.25,29814.25,0.00
2026-08-10 09:33:57,29814.50,29815.75,29813.75,29814.00,135,29814.00,29814.00,0.00
2026-08-10 09:33:58,29814.00,29814.75,29812.25,29813.00,95,29813.00,29813.00,0.00
2026-08-10 09:33:59,29812.50,29813.75,29810.25,29810.50,82,29810.50,29810.50,0.00
2026-08-10 09:34:00,29810.50,29810.50,29804.00,29804.25,162,29804.25,29804.25,0.00
2026-08-10 09:34:01,29804.50,29804.50,29795.00,29797.50,641,29797.50,29797.50,0.00
2026-08-10 09:34:02,29797.50,29797.50,29791.50,29794.00,478,29794.00,29794.00,0.00
2026-08-10 09:34:03,29793.75,29794.75,29791.00,29794.00,396,29794.00,29794.00,0.00
2026-08-10 09:34:04,29793.75,29795.50,29784.00,29790.25,890,29790.25,29790.25,0.00
2026-08-10 09:34:05,29789.75,29795.25,29788.75,29792.50,463,29792.50,29792.50,0.00
2026-08-10 09:34:06,29792.75,29796.00,29792.00,29795.75,298,29795.75,29795.75,0.00
2026-08-10 09:34:07,29796.00,29798.00,29794.25,29795.00,341,29795.00,29795.00,0.00
2026-08-10 09:34:08,29794.75,29796.25,29794.50,29795.25,140,29795.25,29795.25,0.00
2026-08-10 09:34:09,29795.25,29795.25,29788.75,29790.50,269,29790.50,29790.50,0.00
2026-08-10 09:34:10,29790.50,29793.50,29789.25,29793.25,213,29793.25,29793.25,0.00
2026-08-10 09:34:11,29792.75,29796.50,29790.75,29792.50,259,29792.50,29792.50,0.00
2026-08-10 09:34:12,29792.50,29793.25,29786.75,29787.50,146,29787.50,29787.50,0.00
2026-08-10 09:34:13,29787.75,29790.25,29785.50,29787.25,266,29787.25,29787.25,0.00
2026-08-10 09:34:14,29787.50,29789.00,29786.00,29787.25,225,29787.25,29787.25,0.00
2026-08-10 09:34:15,29787.75,29791.50,29784.50,29785.75,289,29785.75,29785.75,0.00
2026-08-10 09:34:16,29786.75,29788.25,29782.00,29783.25,275,29783.25,29783.25,0.00
2026-08-10 09:34:17,29782.75,29785.25,29779.00,29779.25,364,29779.25,29779.25,0.00
2026-08-10 09:34:18,29779.25,29781.25,29775.25,29775.25,708,29775.25,29775.25,0.00
2026-08-10 09:34:19,29775.25,29777.75,29774.00,29776.50,602,29776.50,29776.50,0.00
2026-08-10 09:34:20,29776.50,29776.50,29768.75,29774.00,1132,29774.00,29774.00,0.00
2026-08-10 09:34:21,29774.00,29774.00,29768.75,29770.50,548,29770.50,29770.50,0.00
2026-08-10 09:34:22,29770.25,29770.25,29764.75,29768.50,578,29768.50,29768.50,0.00
2026-08-10 09:34:23,29768.50,29773.00,29767.75,29772.75,490,29772.75,29772.75,0.00
2026-08-10 09:34:24,29773.00,29775.50,29770.50,29771.25,522,29771.25,29771.25,0.00
2026-08-10 09:34:25,29770.50,29771.00,29765.75,29767.00,293,29767.00,29767.00,0.00
2026-08-10 09:34:26,29767.00,29768.50,29766.25,29766.75,195,29766.75,29766.75,0.00
2026-08-10 09:34:27,29767.25,29768.75,29743.75,29744.25,1889,29744.25,29744.25,0.00
2026-08-10 09:34:28,29744.50,29752.25,29744.00,29752.25,408,29752.25,29752.25,0.00
2026-08-10 09:34:29,29752.25,29756.75,29751.00,29753.00,717,29753.00,29753.00,0.00
2026-08-10 09:34:30,29752.75,29753.75,29749.25,29753.50,325,29753.50,29753.50,0.00
2026-08-10 09:34:31,29753.25,29755.00,29751.75,29754.75,302,29754.75,29754.75,0.00
2026-08-10 09:34:32,29754.75,29759.50,29752.25,29754.00,349,29754.00,29754.00,0.00
2026-08-10 09:34:33,29754.00,29754.00,29748.00,29749.50,291,29749.50,29749.50,0.00
2026-08-10 09:34:34,29750.00,29750.50,29747.25,29747.75,213,29747.75,29747.75,0.00
2026-08-10 09:34:35,29748.75,29759.00,29748.75,29757.00,304,29757.00,29757.00,0.00
2026-08-10 09:34:36,29758.00,29762.25,29758.00,29761.25,269,29761.25,29761.25,0.00
2026-08-10 09:34:37,29760.75,29762.00,29758.00,29761.25,182,29761.25,29761.25,0.00
2026-08-10 09:34:38,29760.50,29764.25,29760.25,29763.75,282,29763.75,29763.75,0.00
2026-08-10 09:34:39,29763.00,29763.50,29757.75,29758.50,220,29758.50,29758.50,0.00
2026-08-10 09:34:40,29759.25,29760.00,29754.00,29754.25,228,29754.25,29754.25,0.00
2026-08-10 09:34:41,29754.50,29755.50,29749.00,29750.00,210,29750.00,29750.00,0.00
2026-08-10 09:34:42,29750.50,29753.00,29749.25,29749.75,199,29749.75,29749.75,0.00
2026-08-10 09:34:43,29750.25,29750.75,29746.25,29749.50,236,29749.50,29749.50,0.00
2026-08-10 09:34:44,29749.25,29753.25,29749.25,29751.00,237,29751.00,29751.00,0.00
2026-08-10 09:34:45,29752.00,29752.25,29747.25,29748.50,216,29748.50,29748.50,0.00
2026-08-10 09:34:46,29747.50,29751.25,29746.50,29751.00,248,29751.00,29751.00,0.00
2026-08-10 09:34:47,29751.00,29752.50,29750.50,29752.50,127,29752.50,29752.50,0.00
2026-08-10 09:34:48,29752.25,29753.75,29747.00,29747.75,259,29747.75,29747.75,0.00
2026-08-10 09:34:49,29748.75,29749.25,29740.50,29741.75,371,29741.75,29741.75,0.00
2026-08-10 09:34:50,29741.75,29742.50,29740.00,29741.25,254,29741.25,29741.25,0.00
2026-08-10 09:34:51,29741.25,29741.25,29736.75,29739.25,463,29739.25,29739.25,0.00
2026-08-10 09:34:52,29739.75,29743.75,29738.50,29741.75,371,29741.75,29741.75,0.00
2026-08-10 09:34:53,29742.00,29742.75,29738.75,29739.25,252,29739.25,29739.25,0.00
2026-08-10 09:34:54,29739.50,29741.50,29737.25,29739.00,232,29739.00,29739.00,0.00
2026-08-10 09:34:55,29738.75,29740.75,29737.75,29739.25,136,29739.25,29739.25,0.00
2026-08-10 09:34:56,29739.00,29740.75,29736.75,29739.50,186,29739.50,29739.50,0.00
2026-08-10 09:34:57,29739.00,29740.75,29738.50,29739.25,185,29739.25,29739.25,0.00
2026-08-10 09:34:58,29740.00,29741.75,29738.75,29741.50,212,29741.50,29741.50,0.00
2026-08-10 09:34:59,29740.75,29742.25,29739.50,29741.25,181,29741.25,29741.25,0.00
2026-08-10 09:35:00,29740.75,29742.00,29739.00,29741.00,270,29741.00,29741.00,0.00
2026-08-10 09:35:01,29741.00,29741.25,29730.00,29732.50,1385,29732.50,29732.50,0.00
2026-08-10 09:35:02,29733.00,29735.50,29731.00,29734.50,472,29734.50,29734.50,0.00
2026-08-10 09:35:03,29735.25,29740.50,29733.00,29738.00,488,29738.00,29738.00,0.00
2026-08-10 09:35:04,29738.25,29738.25,29731.25,29737.00,457,29737.00,29737.00,0.00
2026-08-10 09:35:05,29737.50,29743.50,29736.50,29737.75,491,29737.75,29737.75,0.00
2026-08-10 09:35:06,29737.25,29740.00,29735.75,29739.00,312,29739.00,29739.00,0.00
2026-08-10 09:35:07,29739.25,29743.50,29737.75,29742.00,245,29742.00,29742.00,0.00
2026-08-10 09:35:08,29742.00,29744.00,29738.75,29741.25,457,29741.25,29741.25,0.00
2026-08-10 09:35:09,29741.50,29743.75,29738.75,29739.25,278,29739.25,29739.25,0.00
2026-08-10 09:35:10,29739.25,29742.00,29738.25,29739.00,198,29739.00,29739.00,0.00
2026-08-10 09:35:11,29739.25,29743.25,29738.25,29739.75,200,29739.75,29739.75,0.00
2026-08-10 09:35:12,29740.25,29749.75,29738.50,29749.25,379,29749.25,29749.25,0.00
2026-08-10 09:35:13,29749.50,29753.50,29748.25,29752.25,392,29752.25,29752.25,0.00
2026-08-10 09:35:14,29752.50,29756.50,29747.00,29748.75,474,29748.75,29748.75,0.00
2026-08-10 09:35:15,29748.25,29752.25,29747.50,29750.50,333,29750.50,29750.50,0.00
2026-08-10 09:35:16,29750.25,29752.25,29745.00,29750.50,317,29750.50,29750.50,0.00
2026-08-10 09:35:17,29750.75,29753.50,29748.75,29750.75,374,29750.75,29750.75,0.00
2026-08-10 09:35:18,29751.00,29751.25,29746.25,29749.75,312,29749.75,29749.75,0.00
2026-08-10 09:35:19,29749.25,29751.50,29745.75,29749.00,168,29749.00,29749.00,0.00
2026-08-10 09:35:20,29749.75,29750.00,29745.50,29747.75,248,29747.75,29747.75,0.00
2026-08-10 09:35:21,29748.00,29750.25,29741.25,29743.25,336,29743.25,29743.25,0.00
2026-08-10 09:35:22,29742.25,29747.25,29741.00,29741.50,234,29741.50,29741.50,0.00
2026-08-10 09:35:23,29742.25,29748.75,29739.50,29747.00,213,29747.00,29747.00,0.00
2026-08-10 09:35:24,29746.75,29746.75,29742.25,29743.50,152,29743.50,29743.50,0.00
2026-08-10 09:35:25,29743.75,29746.00,29740.00,29740.00,110,29740.00,29740.00,0.00
2026-08-10 09:35:26,29740.50,29742.00,29736.50,29737.50,246,29737.50,29737.50,0.00
2026-08-10 09:35:27,29736.50,29738.25,29732.25,29734.00,330,29734.00,29734.00,0.00
2026-08-10 09:35:28,29733.50,29736.25,29726.75,29735.50,526,29735.50,29735.50,0.00
2026-08-10 09:35:29,29735.25,29737.75,29734.25,29736.25,338,29736.25,29736.25,0.00
2026-08-10 09:35:30,29736.25,29739.75,29729.25,29739.50,312,29739.50,29739.50,0.00
2026-08-10 09:35:31,29739.00,29744.75,29738.50,29740.75,356,29740.75,29740.75,0.00
2026-08-10 09:35:32,29740.75,29743.25,29738.25,29742.50,143,29742.50,29742.50,0.00
2026-08-10 09:35:33,29742.25,29748.25,29742.00,29748.25,248,29748.25,29748.25,0.00
2026-08-10 09:35:34,29747.25,29749.50,29745.00,29748.25,199,29748.25,29748.25,0.00
2026-08-10 09:35:35,29748.25,29752.00,29747.25,29749.50,221,29749.50,29749.50,0.00
2026-08-10 09:35:36,29749.75,29754.50,29749.25,29754.00,262,29754.00,29754.00,0.00
2026-08-10 09:35:37,29753.75,29760.75,29752.25,29758.50,826,29758.50,29758.50,0.00
2026-08-10 09:35:38,29758.25,29766.50,29757.75,29761.50,589,29761.50,29761.50,0.00
2026-08-10 09:35:39,29761.50,29764.50,29757.50,29763.00,313,29763.00,29763.00,0.00
2026-08-10 09:35:40,29762.50,29764.00,29761.00,29764.00,268,29764.00,29764.00,0.00
2026-08-10 09:35:41,29764.00,29765.75,29762.00,29763.00,257,29763.00,29763.00,0.00
2026-08-10 09:35:42,29763.50,29767.75,29763.00,29765.00,558,29765.00,29765.00,0.00
2026-08-10 09:35:43,29765.00,29771.75,29762.25,29770.25,515,29770.25,29770.25,0.00
2026-08-10 09:35:44,29769.50,29774.00,29768.50,29771.75,350,29771.75,29771.75,0.00
2026-08-10 09:35:45,29770.75,29772.75,29769.75,29772.00,232,29772.00,29772.00,0.00
