time,open,high,low,close,volume,bid,ask,spread
2026-08-24 09:20:45,29209.00,29209.25,29207.75,29207.75,12,29207.75,29207.75,0.00
2026-08-24 09:20:46,29208.25,29209.00,29208.25,29209.00,43,29209.00,29209.00,0.00
2026-08-24 09:20:47,29209.25,29209.25,29209.25,29209.25,2,29209.25,29209.25,0.00
2026-08-24 09:20:48,29209.75,29209.75,29209.75,29209.75,3,29209.75,29209.75,0.00
2026-08-24 09:20:49,29209.75,29211.00,29209.75,29211.00,27,29211.00,29211.00,0.00
2026-08-24 09:20:50,29211.00,29212.75,29211.00,29211.75,91,29211.75,29211.75,0.00
2026-08-24 09:20:51,29211.00,29211.00,29209.75,29210.25,15,29210.25,29210.25,0.00
2026-08-24 09:20:52,29209.75,29210.25,29209.00,29209.00,22,29209.00,29209.00,0.00
2026-08-24 09:20:53,29209.00,29209.75,29209.00,29209.25,11,29209.25,29209.25,0.00
2026-08-24 09:20:54,29209.75,29210.00,29209.50,29210.00,8,29210.00,29210.00,0.00
2026-08-24 09:20:55,29209.75,29210.75,29209.50,29209.50,19,29209.50,29209.50,0.00
2026-08-24 09:20:56,29210.00,29210.00,29210.00,29210.00,2,29210.00,29210.00,0.00
2026-08-24 09:20:57,29210.50,29211.00,29210.50,29210.75,8,29210.75,29210.75,0.00
2026-08-24 09:20:58,29210.75,29210.75,29210.75,29210.75,1,29210.75,29210.75,0.00
2026-08-24 09:20:59,29210.50,29211.25,29210.50,29211.25,10,29211.25,29211.25,0.00
2026-08-24 09:21:00,29211.25,29212.25,29210.75,29210.75,44,29210.75,29210.75,0.00
2026-08-24 09:21:01,29211.00,29211.00,29209.75,29209.75,14,29209.75,29209.75,0.00
2026-08-24 09:21:02,29209.50,29210.50,29209.50,29210.25,17,29210.25,29210.25,0.00
2026-08-24 09:21:03,29210.75,29211.25,29210.50,29211.25,10,29211.25,29211.25,0.00
2026-08-24 09:21:04,29211.50,29212.00,29211.25,29211.75,15,29211.75,29211.75,0.00
2026-08-24 09:21:05,29212.00,29212.25,29211.50,29211.50,25,29211.50,29211.50,0.00
2026-08-24 09:21:06,29212.00,29212.25,29211.50,29211.50,13,29211.50,29211.50,0.00
2026-08-24 09:21:07,29212.00,29212.25,29210.25,29211.00,27,29211.00,29211.00,0.00
2026-08-24 09:21:08,29211.50,29211.75,29210.75,29210.75,4,29210.75,29210.75,0.00
2026-08-24 09:21:09,29211.50,29211.50,29211.00,29211.00,6,29211.00,29211.00,0.00
2026-08-24 09:21:10,29211.25,29211.50,29210.75,29211.00,10,29211.00,29211.00,0.00
2026-08-24 09:21:11,29211.00,29211.50,29210.75,29211.25,11,29211.25,29211.25,0.00
2026-08-24 09:21:12,29211.00,29211.00,29210.75,29210.75,6,29210.75,29210.75,0.00
2026-08-24 09:21:13,29210.75,29210.75,29210.75,29210.75,2,29210.75,29210.75,0.00
2026-08-24 09:21:14,29212.25,29212.25,29211.25,29212.00,27,29212.00,29212.00,0.00
2026-08-24 09:21:15,29211.75,29212.00,29211.25,29212.00,7,29212.00,29212.00,0.00
2026-08-24 09:21:16,29212.25,29212.75,29212.25,29212.75,12,29212.75,29212.75,0.00
2026-08-24 09:21:17,29211.75,29212.50,29211.50,29212.50,19,29212.50,29212.50,0.00
2026-08-24 09:21:18,29211.25,29212.25,29211.25,29211.75,7,29211.75,29211.75,0.00
2026-08-24 09:21:19,29212.50,29212.50,29212.50,29212.50,1,29212.50,29212.50,0.00
2026-08-24 09:21:20,29211.75,29213.50,29211.00,29211.50,82,29211.50,29211.50,0.00
2026-08-24 09:21:21,29211.75,29211.75,29211.25,29211.75,15,29211.75,29211.75,0.00
2026-08-24 09:21:22,29211.00,29211.00,29210.00,29210.50,12,29210.50,29210.50,0.00
2026-08-24 09:21:23,29211.00,29211.00,29210.50,29210.50,5,29210.50,29210.50,0.00
2026-08-24 09:21:24,29210.50,29211.00,29210.50,29210.75,6,29210.75,29210.75,0.00
2026-08-24 09:21:25,29210.75,29211.00,29210.25,29210.25,5,29210.25,29210.25,0.00
2026-08-24 09:21:26,29211.00,29211.25,29210.50,29210.75,16,29210.75,29210.75,0.00
2026-08-24 09:21:27,29211.00,29211.50,29211.00,29211.50,4,29211.50,29211.50,0.00
2026-08-24 09:21:28,29212.00,29213.00,29211.50,29211.75,30,29211.75,29211.75,0.00
2026-08-24 09:21:29,29212.50,29213.25,29212.50,29212.75,16,29212.75,29212.75,0.00
2026-08-24 09:21:30,29212.25,29212.25,29211.50,29211.50,10,29211.50,29211.50,0.00
2026-08-24 09:21:31,29211.75,29211.75,29211.75,29211.75,2,29211.75,29211.75,0.00
2026-08-24 09:21:32,29211.00,29211.00,29210.75,29210.75,2,29210.75,29210.75,0.00
2026-08-24 09:21:33,29210.50,29210.50,29210.50,29210.50,2,29210.50,29210.50,0.00
2026-08-24 09:21:34,29210.50,29210.75,29210.50,29210.75,16,29210.75,29210.75,0.00
2026-08-24 09:21:35,29210.00,29210.75,29209.50,29210.25,23,29210.25,29210.25,0.00
2026-08-24 09:21:36,29210.50,29210.50,29209.75,29210.50,13,29210.50,29210.50,0.00
2026-08-24 09:21:37,29209.75,29209.75,29209.75,29209.75,14,29209.75,29209.75,0.00
2026-08-24 09:21:38,29209.75,29211.25,29209.50,29211.25,24,29211.25,29211.25,0.00
2026-08-24 09:21:39,29211.00,29211.75,29210.50,29211.50,48,29211.50,29211.50,0.00
2026-08-24 09:21:40,29211.50,29212.00,29210.50,29210.50,29,29210.50,29210.50,0.00
2026-08-24 09:21:41,29210.25,29211.00,29210.25,29211.00,9,29211.00,29211.00,0.00
2026-08-24 09:21:42,29210.25,29210.75,29210.00,29210.25,20,29210.25,29210.25,0.00
2026-08-24 09:21:43,29210.25,29210.25,29209.50,29209.50,2,29209.50,29209.50,0.00
2026-08-24 09:21:44,29209.50,29209.75,29209.50,29209.75,9,29209.75,29209.75,0.00
2026-08-24 09:21:45,29210.75,29210.75,29210.25,29210.25,2,29210.25,29210.25,0.00
2026-08-24 09:21:46,29210.50,29211.25,29210.25,29210.25,19,29210.25,29210.25,0.00
2026-08-24 09:21:48,29210.75,29211.25,29210.25,29210.25,32,29210.25,29210.25,0.00
2026-08-24 09:21:49,29210.00,29210.00,29209.75,29209.75,2,29209.75,29209.75,0.00
2026-08-24 09:21:50,29210.25,29210.25,29209.00,29209.50,10,29209.50,29209.50,0.00
2026-08-24 09:21:51,29209.75,29209.75,29209.25,29209.75,17,29209.75,29209.75,0.00
2026-08-24 09:21:52,29209.50,29209.75,29209.00,29209.75,15,29209.75,29209.75,0.00
2026-08-24 09:21:53,29209.75,29209.75,29209.75,29209.75,1,29209.75,29209.75,0.00
2026-08-24 09:21:54,29209.75,29209.75,29209.75,29209.75,3,29209.75,29209.75,0.00
2026-08-24 09:21:55,29209.50,29209.50,29209.25,29209.50,4,29209.50,29209.50,0.00
2026-08-24 09:21:56,29209.25,29211.50,29209.25,29211.50,7,29211.50,29211.50,0.00
2026-08-24 09:21:57,29211.75,29212.00,29211.75,29212.00,6,29212.00,29212.00,0.00
2026-08-24 09:21:58,29212.00,29212.25,29211.25,29212.25,21,29212.25,29212.25,0.00
2026-08-24 09:21:59,29211.75,29212.25,29211.75,29212.25,4,29212.25,29212.25,0.00
2026-08-24 09:22:00,29212.50,29213.25,29212.50,29213.25,8,29213.25,29213.25,0.00
2026-08-24 09:22:01,29212.75,29213.00,29212.00,29212.50,29,29212.50,29212.50,0.00
2026-08-24 09:22:02,29212.00,29212.50,29211.25,29211.25,17,29211.25,29211.25,0.00
2026-08-24 09:22:03,29211.75,29211.75,29211.25,29211.50,7,29211.50,29211.50,0.00
2026-08-24 09:22:04,29212.00,29212.00,29211.75,29211.75,2,29211.75,29211.75,0.00
2026-08-24 09:22:06,29211.75,29211.75,29211.25,29211.25,9,29211.25,29211.25,0.00
2026-08-24 09:22:07,29212.25,29212.50,29211.50,29211.50,10,29211.50,29211.50,0.00
2026-08-24 09:22:08,29211.75,29212.75,29211.75,29212.50,12,29212.50,29212.50,0.00
2026-08-24 09:22:09,29212.25,29213.25,29212.25,29213.25,34,29213.25,29213.25,0.00
2026-08-24 09:22:10,29213.25,29214.25,29213.25,29214.00,37,29214.00,29214.00,0.00
2026-08-24 09:22:11,29213.50,29213.50,29213.50,29213.50,1,29213.50,29213.50,0.00
2026-08-24 09:22:12,29213.00,29213.25,29212.50,29212.75,11,29212.75,29212.75,0.00
2026-08-24 09:22:13,29213.25,29213.25,29212.75,29212.75,5,29212.75,29212.75,0.00
2026-08-24 09:22:14,29212.00,29212.00,29211.75,29211.75,2,29211.75,29211.75,0.00
2026-08-24 09:22:15,29211.75,29212.25,29211.50,29212.25,11,29212.25,29212.25,0.00
2026-08-24 09:22:16,29211.75,29211.75,29211.75,29211.75,1,29211.75,29211.75,0.00
2026-08-24 09:22:17,29211.75,29212.00,29211.75,29211.75,4,29211.75,29211.75,0.00
2026-08-24 09:22:18,29212.25,29212.25,29212.25,29212.25,2,29212.25,29212.25,0.00
2026-08-24 09:22:19,29212.00,29212.00,29211.50,29211.50,9,29211.50,29211.50,0.00
2026-08-24 09:22:20,29211.75,29211.75,29211.75,29211.75,1,29211.75,29211.75,0.00
2026-08-24 09:22:21,29212.25,29212.25,29211.75,29211.75,3,29211.75,29211.75,0.00
2026-08-24 09:22:22,29212.25,29212.25,29212.25,29212.25,2,29212.25,29212.25,0.00
2026-08-24 09:22:23,29212.25,29212.25,29212.00,29212.00,3,29212.00,29212.00,0.00
2026-08-24 09:22:24,29212.00,29212.00,29212.00,29212.00,1,29212.00,29212.00,0.00
2026-08-24 09:22:27,29212.00,29212.00,29211.75,29211.75,3,29211.75,29211.75,0.00
2026-08-24 09:22:28,29211.50,29211.50,29211.00,29211.00,4,29211.00,29211.00,0.00
2026-08-24 09:22:29,29211.25,29212.50,29211.25,29211.75,51,29211.75,29211.75,0.00
2026-08-24 09:22:30,29212.00,29212.00,29211.75,29211.75,2,29211.75,29211.75,0.00
2026-08-24 09:22:31,29211.75,29212.25,29211.75,29211.75,4,29211.75,29211.75,0.00
2026-08-24 09:22:32,29212.25,29213.50,29212.25,29213.50,28,29213.50,29213.50,0.00
2026-08-24 09:22:33,29212.00,29212.00,29209.25,29209.50,30,29209.50,29209.50,0.00
2026-08-24 09:22:34,29209.75,29210.00,29209.00,29209.75,18,29209.75,29209.75,0.00
2026-08-24 09:22:35,29209.75,29211.50,29209.75,29211.50,6,29211.50,29211.50,0.00
2026-08-24 09:22:36,29211.25,29211.25,29210.50,29210.50,3,29210.50,29210.50,0.00
2026-08-24 09:22:37,29210.75,29211.00,29210.75,29211.00,3,29211.00,29211.00,0.00
2026-08-24 09:22:38,29210.75,29210.75,29210.75,29210.75,1,29210.75,29210.75,0.00
2026-08-24 09:22:39,29210.50,29210.75,29210.00,29210.25,14,29210.25,29210.25,0.00
2026-08-24 09:22:42,29210.50,29210.50,29210.50,29210.50,1,29210.50,29210.50,0.00
2026-08-24 09:22:43,29210.25,29210.25,29209.75,29209.75,4,29209.75,29209.75,0.00
2026-08-24 09:22:44,29209.75,29210.00,29209.25,29210.00,18,29210.00,29210.00,0.00
2026-08-24 09:22:45,29210.25,29210.25,29210.25,29210.25,1,29210.25,29210.25,0.00
2026-08-24 09:22:46,29209.75,29210.00,29208.75,29210.00,57,29210.00,29210.00,0.00
2026-08-24 09:22:47,29209.00,29209.25,29209.00,29209.25,5,29209.25,29209.25,0.00
2026-08-24 09:22:48,29209.00,29210.50,29208.75,29210.50,16,29210.50,29210.50,0.00
2026-08-24 09:22:49,29210.75,29210.75,29210.50,29210.75,9,29210.75,29210.75,0.00
2026-08-24 09:22:50,29210.75,29210.75,29210.75,29210.75,3,29210.75,29210.75,0.00
2026-08-24 09:22:51,29210.25,29210.25,29209.00,29209.75,29,29209.75,29209.75,0.00
2026-08-24 09:22:52,29210.00,29210.00,29208.75,29208.75,6,29208.75,29208.75,0.00
2026-08-24 09:22:53,29208.75,29209.75,29208.50,29209.75,11,29209.75,29209.75,0.00
2026-08-24 09:22:54,29210.00,29210.25,29210.00,29210.25,5,29210.25,29210.25,0.00
2026-08-24 09:22:55,29210.00,29211.00,29209.75,29211.00,19,29211.00,29211.00,0.00
2026-08-24 09:22:56,29211.50,29211.50,29210.50,29211.00,7,29211.00,29211.00,0.00
2026-08-24 09:22:57,29211.00,29211.00,29210.50,29210.50,5,29210.50,29210.50,0.00
2026-08-24 09:22:59,29209.50,29209.75,29209.00,29209.25,12,29209.25,29209.25,0.00
2026-08-24 09:23:00,29209.50,29210.00,29208.75,29208.75,6,29208.75,29208.75,0.00
2026-08-24 09:23:01,29208.50,29208.50,29205.75,29206.00,77,29206.00,29206.00,0.00
2026-08-24 09:23:02,29205.75,29205.75,29204.25,29204.50,20,29204.50,29204.50,0.00
2026-08-24 09:23:03,29204.75,29205.25,29204.00,29205.25,42,29205.25,29205.25,0.00
2026-08-24 09:23:04,29204.75,29205.00,29204.50,29204.50,9,29204.50,29204.50,0.00
2026-08-24 09:23:05,29204.50,29205.25,29204.00,29204.00,21,29204.00,29204.00,0.00
2026-08-24 09:23:06,29204.00,29204.50,29202.50,29202.75,33,29202.75,29202.75,0.00
2026-08-24 09:23:07,29202.75,29203.75,29202.75,29203.75,10,29203.75,29203.75,0.00
2026-08-24 09:23:08,29203.50,29204.00,29203.50,29204.00,5,29204.00,29204.00,0.00
2026-08-24 09:23:09,29203.50,29203.50,29202.75,29202.75,12,29202.75,29202.75,0.00
2026-08-24 09:23:10,29202.25,29203.00,29202.00,29203.00,20,29203.00,29203.00,0.00
2026-08-24 09:23:11,29203.00,29204.75,29202.75,29204.75,16,29204.75,29204.75,0.00
2026-08-24 09:23:12,29204.25,29204.25,29203.50,29203.50,46,29203.50,29203.50,0.00
2026-08-24 09:23:13,29203.75,29203.75,29202.75,29202.75,18,29202.75,29202.75,0.00
2026-08-24 09:23:14,29203.50,29204.25,29203.50,29203.75,27,29203.75,29203.75,0.00
2026-08-24 09:23:15,29204.50,29205.50,29204.50,29204.75,17,29204.75,29204.75,0.00
2026-08-24 09:23:16,29204.75,29204.75,29203.75,29204.25,27,29204.25,29204.25,0.00
2026-08-24 09:23:17,29204.00,29204.00,29203.00,29203.25,6,29203.25,29203.25,0.00
2026-08-24 09:23:18,29203.50,29204.00,29203.50,29204.00,13,29204.00,29204.00,0.00
2026-08-24 09:23:19,29204.00,29204.25,29203.50,29203.75,22,29203.75,29203.75,0.00
2026-08-24 09:23:20,29203.75,29204.25,29203.50,29204.25,15,29204.25,29204.25,0.00
2026-08-24 09:23:21,29203.75,29204.50,29203.75,29204.50,22,29204.50,29204.50,0.00
2026-08-24 09:23:22,29204.25,29204.25,29203.00,29203.00,9,29203.00,29203.00,0.00
2026-08-24 09:23:23,29203.50,29203.50,29203.25,29203.25,4,29203.25,29203.25,0.00
2026-08-24 09:23:24,29203.25,29204.25,29203.00,29203.50,23,29203.50,29203.50,0.00
2026-08-24 09:23:25,29203.25,29203.25,29202.00,29202.25,34,29202.25,29202.25,0.00
2026-08-24 09:23:26,29202.25,29202.75,29202.00,29202.75,23,29202.75,29202.75,0.00
2026-08-24 09:23:27,29202.50,29203.25,29201.25,29201.50,63,29201.50,29201.50,0.00
2026-08-24 09:23:28,29201.75,29201.75,29200.75,29200.75,41,29200.75,29200.75,0.00
2026-08-24 09:23:29,29200.50,29202.00,29200.50,29201.75,17,29201.75,29201.75,0.00
2026-08-24 09:23:30,29201.75,29201.75,29200.50,29200.50,10,29200.50,29200.50,0.00
2026-08-24 09:23:31,29200.75,29202.25,29200.50,29200.50,79,29200.50,29200.50,0.00
2026-08-24 09:23:32,29200.75,29200.75,29200.50,29200.50,3,29200.50,29200.50,0.00
2026-08-24 09:23:33,29201.50,29201.50,29201.00,29201.25,9,29201.25,29201.25,0.00
2026-08-24 09:23:34,29200.75,29200.75,29200.75,29200.75,6,29200.75,29200.75,0.00
2026-08-24 09:23:35,29200.50,29201.50,29199.25,29201.25,83,29201.25,29201.25,0.00
2026-08-24 09:23:36,29200.75,29201.75,29200.75,29201.50,5,29201.50,29201.50,0.00
2026-08-24 09:23:37,29201.25,29201.25,29200.75,29200.75,5,29200.75,29200.75,0.00
2026-08-24 09:23:38,29201.25,29201.25,29201.00,29201.00,7,29201.00,29201.00,0.00
2026-08-24 09:23:39,29201.50,29201.75,29201.25,29201.25,8,29201.25,29201.25,0.00
2026-08-24 09:23:40,29201.25,29201.75,29201.25,29201.25,24,29201.25,29201.25,0.00
2026-08-24 09:23:41,29202.00,29202.00,29202.00,29202.00,1,29202.00,29202.00,0.00
2026-08-24 09:23:42,29201.75,29201.75,29200.75,29200.75,10,29200.75,29200.75,0.00
2026-08-24 09:23:43,29200.50,29200.75,29199.75,29199.75,26,29199.75,29199.75,0.00
2026-08-24 09:23:44,29200.00,29200.75,29200.00,29200.75,3,29200.75,29200.75,0.00
2026-08-24 09:23:45,29200.50,29201.25,29200.50,29201.25,7,29201.25,29201.25,0.00
2026-08-24 09:23:46,29201.00,29201.75,29201.00,29201.00,22,29201.00,29201.00,0.00
2026-08-24 09:23:47,29201.25,29202.25,29201.25,29202.25,26,29202.25,29202.25,0.00
2026-08-24 09:23:48,29202.25,29202.25,29201.00,29201.00,22,29201.00,29201.00,0.00
2026-08-24 09:23:49,29201.00,29201.00,29201.00,29201.00,4,29201.00,29201.00,0.00
2026-08-24 09:23:50,29201.00,29201.25,29201.00,29201.25,5,29201.25,29201.25,0.00
2026-08-24 09:23:51,29201.75,29202.00,29201.50,29201.50,16,29201.50,29201.50,0.00
2026-08-24 09:23:52,29201.25,29201.50,29201.25,29201.25,7,29201.25,29201.25,0.00
2026-08-24 09:23:53,29201.50,29202.50,29201.25,29202.00,36,29202.00,29202.00,0.00
2026-08-24 09:23:54,29201.75,29202.00,29201.00,29201.00,7,29201.00,29201.00,0.00
2026-08-24 09:23:55,29201.00,29201.50,29201.00,29201.00,14,29201.00,29201.00,0.00
2026-08-24 09:23:56,29201.00,29201.50,29201.00,29201.50,6,29201.50,29201.50,0.00
2026-08-24 09:23:57,29202.00,29205.00,29202.00,29204.25,40,29204.25,29204.25,0.00
2026-08-24 09:23:58,29204.00,29204.75,29203.50,29204.75,15,29204.75,29204.75,0.00
2026-08-24 09:23:59,29204.25,29204.25,29203.25,29203.25,11,29203.25,29203.25,0.00
2026-08-24 09:24:00,29203.75,29203.75,29203.25,29203.75,12,29203.75,29203.75,0.00
2026-08-24 09:24:01,29204.00,29204.25,29203.00,29203.25,22,29203.25,29203.25,0.00
2026-08-24 09:24:02,29203.25,29203.75,29202.50,29202.50,12,29202.50,29202.50,0.00
2026-08-24 09:24:03,29202.75,29202.75,29201.75,29201.75,16,29201.75,29201.75,0.00
2026-08-24 09:24:04,29202.25,29202.75,29202.00,29202.75,6,29202.75,29202.75,0.00
2026-08-24 09:24:05,29202.50,29202.75,29201.50,29202.00,16,29202.00,29202.00,0.00
2026-08-24 09:24:06,29202.25,29202.75,29202.25,29202.25,9,29202.25,29202.25,0.00
2026-08-24 09:24:07,29202.50,29202.50,29202.25,29202.25,2,29202.25,29202.25,0.00
2026-08-24 09:24:08,29202.75,29203.00,29202.75,29203.00,6,29203.00,29203.00,0.00
2026-08-24 09:24:09,29202.75,29202.75,29202.75,29202.75,1,29202.75,29202.75,0.00
2026-08-24 09:24:11,29202.50,29203.00,29202.25,29203.00,9,29203.00,29203.00,0.00
2026-08-24 09:24:12,29203.25,29203.50,29203.00,29203.00,17,29203.00,29203.00,0.00
2026-08-24 09:24:13,29203.50,29204.25,29202.50,29204.00,29,29204.00,29204.00,0.00
2026-08-24 09:24:14,29204.25,29204.25,29203.00,29203.25,6,29203.25,29203.25,0.00
2026-08-24 09:24:15,29203.50,29203.50,29203.00,29203.25,4,29203.25,29203.25,0.00
2026-08-24 09:24:16,29204.00,29204.00,29203.50,29203.75,7,29203.75,29203.75,0.00
2026-08-24 09:24:18,29203.75,29203.75,29203.50,29203.50,3,29203.50,29203.50,0.00
2026-08-24 09:24:19,29203.50,29203.50,29203.25,29203.25,5,29203.25,29203.25,0.00
2026-08-24 09:24:20,29203.75,29203.75,29203.75,29203.75,2,29203.75,29203.75,0.00
2026-08-24 09:24:21,29203.75,29204.25,29203.50,29203.50,13,29203.50,29203.50,0.00
2026-08-24 09:24:22,29203.50,29203.75,29203.50,29203.75,4,29203.75,29203.75,0.00
2026-08-24 09:24:23,29203.00,29203.00,29202.50,29202.50,6,29202.50,29202.50,0.00
2026-08-24 09:24:24,29202.75,29202.75,29202.75,29202.75,2,29202.75,29202.75,0.00
2026-08-24 09:24:25,29203.00,29203.00,29202.50,29202.50,14,29202.50,29202.50,0.00
2026-08-24 09:24:26,29202.50,29203.25,29202.50,29203.25,10,29203.25,29203.25,0.00
2026-08-24 09:24:27,29203.50,29203.75,29203.00,29203.00,6,29203.00,29203.00,0.00
2026-08-24 09:24:28,29203.00,29203.00,29202.75,29202.75,5,29202.75,29202.75,0.00
2026-08-24 09:24:29,29203.25,29203.25,29203.00,29203.00,4,29203.00,29203.00,0.00
2026-08-24 09:24:30,29203.50,29204.00,29203.50,29203.75,5,29203.75,29203.75,0.00
2026-08-24 09:24:31,29204.25,29204.25,29202.50,29202.50,19,29202.50,29202.50,0.00
2026-08-24 09:24:32,29202.75,29203.00,29202.75,29203.00,11,29203.00,29203.00,0.00
2026-08-24 09:24:33,29203.25,29203.25,29203.25,29203.25,2,29203.25,29203.25,0.00
2026-08-24 09:24:34,29203.00,29203.25,29202.50,29202.50,7,29202.50,29202.50,0.00
2026-08-24 09:24:35,29202.75,29204.50,29202.75,29204.50,20,29204.50,29204.50,0.00
2026-08-24 09:24:36,29203.75,29203.75,29203.75,29203.75,2,29203.75,29203.75,0.00
2026-08-24 09:24:37,29204.00,29204.00,29204.00,29204.00,3,29204.00,29204.00,0.00
2026-08-24 09:24:38,29204.25,29204.25,29204.25,29204.25,3,29204.25,29204.25,0.00
2026-08-24 09:24:39,29203.75,29203.75,29203.25,29203.50,12,29203.50,29203.50,0.00
2026-08-24 09:24:40,29203.75,29203.75,29203.25,29203.75,8,29203.75,29203.75,0.00
2026-08-24 09:24:41,29204.00,29204.00,29203.50,29204.00,15,29204.00,29204.00,0.00
2026-08-24 09:24:42,29203.25,29203.25,29203.00,29203.00,4,29203.00,29203.00,0.00
2026-08-24 09:24:43,29203.25,29203.25,29202.00,29202.50,15,29202.50,29202.50,0.00
2026-08-24 09:24:44,29202.75,29203.00,29200.00,29200.00,59,29200.00,29200.00,0.00
2026-08-24 09:24:45,29199.75,29200.25,29198.75,29200.25,52,29200.25,29200.25,0.00
2026-08-24 09:24:46,29200.75,29201.50,29200.75,29201.50,3,29201.50,29201.50,0.00
2026-08-24 09:24:47,29201.50,29201.50,29200.75,29201.50,7,29201.50,29201.50,0.00
2026-08-24 09:24:48,29201.00,29201.75,29201.00,29201.75,4,29201.75,29201.75,0.00
2026-08-24 09:24:49,29201.50,29201.75,29201.50,29201.50,8,29201.50,29201.50,0.00
2026-08-24 09:24:50,29201.50,29202.00,29201.50,29202.00,5,29202.00,29202.00,0.00
2026-08-24 09:24:51,29201.50,29201.75,29200.75,29201.00,28,29201.00,29201.00,0.00
2026-08-24 09:24:52,29200.50,29200.50,29200.00,29200.00,9,29200.00,29200.00,0.00
