time,open,high,low,close,volume,bid,ask,spread
2026-07-30 09:21:52,27841.75,27842.50,27840.75,27842.00,11,27842.00,27842.00,0.00
2026-07-30 09:21:53,27842.75,27842.75,27840.00,27840.75,33,27840.75,27840.75,0.00
2026-07-30 09:21:54,27840.50,27841.25,27840.50,27841.00,6,27841.00,27841.00,0.00
2026-07-30 09:21:55,27841.00,27841.75,27840.75,27841.50,8,27841.50,27841.50,0.00
2026-07-30 09:21:56,27841.25,27841.25,27840.50,27840.50,10,27840.50,27840.50,0.00
2026-07-30 09:21:57,27840.75,27842.25,27840.75,27842.00,10,27842.00,27842.00,0.00
2026-07-30 09:21:58,27841.25,27841.25,27840.75,27841.00,13,27841.00,27841.00,0.00
2026-07-30 09:21:59,27842.00,27842.25,27841.75,27842.25,3,27842.25,27842.25,0.00
2026-07-30 09:22:00,27841.25,27842.75,27841.25,27842.00,13,27842.00,27842.00,0.00
2026-07-30 09:22:01,27841.75,27842.00,27840.00,27840.75,14,27840.75,27840.75,0.00
2026-07-30 09:22:02,27840.00,27840.25,27839.75,27840.25,6,27840.25,27840.25,0.00
2026-07-30 09:22:03,27840.50,27840.75,27839.50,27839.50,8,27839.50,27839.50,0.00
2026-07-30 09:22:04,27839.75,27840.00,27839.00,27839.00,34,27839.00,27839.00,0.00
2026-07-30 09:22:05,27838.75,27840.50,27838.50,27839.75,19,27839.75,27839.75,0.00
2026-07-30 09:22:06,27839.75,27839.75,27838.75,27839.25,14,27839.25,27839.25,0.00
2026-07-30 09:22:07,27839.00,27840.50,27839.00,27840.50,30,27840.50,27840.50,0.00
2026-07-30 09:22:08,27840.00,27840.00,27837.75,27839.00,45,27839.00,27839.00,0.00
2026-07-30 09:22:09,27839.50,27840.50,27838.50,27838.75,22,27838.75,27838.75,0.00
2026-07-30 09:22:10,27838.50,27838.50,27836.25,27838.25,68,27838.25,27838.25,0.00
2026-07-30 09:22:11,27838.00,27838.75,27837.00,27837.00,69,27837.00,27837.00,0.00
2026-07-30 09:22:12,27837.75,27838.00,27836.50,27836.50,36,27836.50,27836.50,0.00
2026-07-30 09:22:13,27837.00,27837.00,27834.75,27836.75,74,27836.75,27836.75,0.00
2026-07-30 09:22:14,27836.75,27837.50,27836.00,27837.00,30,27837.00,27837.00,0.00
2026-07-30 09:22:15,27836.75,27837.75,27836.50,27837.00,19,27837.00,27837.00,0.00
2026-07-30 09:22:16,27836.75,27837.00,27836.25,27836.25,13,27836.25,27836.25,0.00
2026-07-30 09:22:17,27835.50,27836.75,27835.25,27836.00,24,27836.00,27836.00,0.00
2026-07-30 09:22:18,27836.75,27838.50,27836.50,27837.25,34,27837.25,27837.25,0.00
2026-07-30 09:22:19,27837.75,27838.25,27835.50,27835.75,67,27835.75,27835.75,0.00
2026-07-30 09:22:20,27835.50,27838.00,27835.25,27837.25,27,27837.25,27837.25,0.00
2026-07-30 09:22:21,27837.00,27837.75,27836.50,27837.50,25,27837.50,27837.50,0.00
2026-07-30 09:22:22,27837.00,27837.75,27837.00,27837.00,7,27837.00,27837.00,0.00
2026-07-30 09:22:23,27837.75,27839.50,27837.75,27838.75,19,27838.75,27838.75,0.00
2026-07-30 09:22:24,27839.00,27841.00,27839.00,27839.00,50,27839.00,27839.00,0.00
2026-07-30 09:22:25,27838.75,27840.25,27838.75,27840.00,14,27840.00,27840.00,0.00
2026-07-30 09:22:26,27840.50,27841.00,27839.75,27841.00,12,27841.00,27841.00,0.00
2026-07-30 09:22:27,27839.50,27841.00,27839.50,27841.00,6,27841.00,27841.00,0.00
2026-07-30 09:22:28,27840.50,27840.50,27839.75,27839.75,7,27839.75,27839.75,0.00
2026-07-30 09:22:29,27840.25,27840.25,27839.50,27840.25,7,27840.25,27840.25,0.00
2026-07-30 09:22:30,27839.75,27840.50,27839.50,27840.25,13,27840.25,27840.25,0.00
2026-07-30 09:22:31,27840.00,27840.50,27840.00,27840.50,6,27840.50,27840.50,0.00
2026-07-30 09:22:32,27840.25,27841.50,27839.75,27841.50,29,27841.50,27841.50,0.00
2026-07-30 09:22:33,27841.50,27842.00,27841.00,27841.00,8,27841.00,27841.00,0.00
2026-07-30 09:22:34,27840.50,27841.00,27839.75,27841.00,10,27841.00,27841.00,0.00
2026-07-30 09:22:35,27840.50,27840.75,27840.50,27840.75,5,27840.75,27840.75,0.00
2026-07-30 09:22:36,27840.50,27840.50,27840.50,27840.50,3,27840.50,27840.50,0.00
2026-07-30 09:22:37,27840.25,27840.25,27839.00,27840.25,22,27840.25,27840.25,0.00
2026-07-30 09:22:38,27840.50,27840.50,27840.25,27840.50,3,27840.50,27840.50,0.00
2026-07-30 09:22:39,27841.00,27841.25,27841.00,27841.25,3,27841.25,27841.25,0.00
2026-07-30 09:22:40,27840.75,27840.75,27838.00,27838.25,10,27838.25,27838.25,0.00
2026-07-30 09:22:41,27838.00,27839.00,27837.75,27838.25,17,27838.25,27838.25,0.00
2026-07-30 09:22:42,27839.00,27839.25,27838.50,27838.75,14,27838.75,27838.75,0.00
2026-07-30 09:22:43,27838.25,27841.00,27838.25,27841.00,14,27841.00,27841.00,0.00
2026-07-30 09:22:44,27841.00,27844.50,27841.00,27843.50,67,27843.50,27843.50,0.00
2026-07-30 09:22:45,27844.00,27844.25,27842.25,27842.50,9,27842.50,27842.50,0.00
2026-07-30 09:22:46,27842.50,27843.50,27842.00,27842.00,18,27842.00,27842.00,0.00
2026-07-30 09:22:47,27842.00,27842.75,27842.00,27842.50,7,27842.50,27842.50,0.00
2026-07-30 09:22:48,27842.50,27842.50,27842.00,27842.00,8,27842.00,27842.00,0.00
2026-07-30 09:22:49,27841.75,27841.75,27837.25,27837.25,43,27837.25,27837.25,0.00
2026-07-30 09:22:50,27837.75,27838.25,27837.00,27838.00,44,27838.00,27838.00,0.00
2026-07-30 09:22:51,27838.00,27838.50,27837.25,27837.25,16,27837.25,27837.25,0.00
2026-07-30 09:22:52,27837.25,27838.00,27836.75,27837.00,30,27837.00,27837.00,0.00
2026-07-30 09:22:53,27837.75,27838.50,27837.00,27838.50,18,27838.50,27838.50,0.00
2026-07-30 09:22:54,27838.50,27839.25,27838.50,27839.25,2,27839.25,27839.25,0.00
2026-07-30 09:22:55,27839.25,27840.75,27838.75,27840.25,49,27840.25,27840.25,0.00
2026-07-30 09:22:56,27839.75,27839.75,27838.50,27839.00,13,27839.00,27839.00,0.00
2026-07-30 09:22:57,27839.50,27840.50,27838.50,27840.00,47,27840.00,27840.00,0.00
2026-07-30 09:22:58,27840.25,27840.75,27839.75,27840.00,15,27840.00,27840.00,0.00
2026-07-30 09:22:59,27839.50,27839.50,27839.00,27839.00,4,27839.00,27839.00,0.00
2026-07-30 09:23:00,27839.25,27839.25,27839.00,27839.00,3,27839.00,27839.00,0.00
2026-07-30 09:23:01,27838.75,27839.75,27837.75,27839.00,53,27839.00,27839.00,0.00
2026-07-30 09:23:02,27838.75,27841.00,27837.75,27840.75,35,27840.75,27840.75,0.00
2026-07-30 09:23:03,27841.50,27845.25,27840.50,27843.25,161,27843.25,27843.25,0.00
2026-07-30 09:23:04,27844.00,27845.00,27843.00,27844.50,52,27844.50,27844.50,0.00
2026-07-30 09:23:05,27844.00,27844.25,27842.25,27843.00,51,27843.00,27843.00,0.00
2026-07-30 09:23:06,27843.75,27846.25,27843.75,27844.75,42,27844.75,27844.75,0.00
2026-07-30 09:23:07,27845.00,27845.75,27842.25,27844.50,102,27844.50,27844.50,0.00
2026-07-30 09:23:08,27845.25,27845.25,27844.75,27844.75,13,27844.75,27844.75,0.00
2026-07-30 09:23:09,27842.75,27845.75,27842.75,27845.75,13,27845.75,27845.75,0.00
2026-07-30 09:23:10,27844.50,27846.75,27844.50,27845.25,50,27845.25,27845.25,0.00
2026-07-30 09:23:11,27845.75,27845.75,27844.00,27844.00,15,27844.00,27844.00,0.00
2026-07-30 09:23:12,27843.25,27843.25,27841.00,27842.00,17,27842.00,27842.00,0.00
2026-07-30 09:23:13,27842.50,27842.50,27841.75,27841.75,5,27841.75,27841.75,0.00
2026-07-30 09:23:14,27842.25,27842.25,27840.50,27841.75,19,27841.75,27841.75,0.00
2026-07-30 09:23:15,27842.50,27843.25,27842.25,27843.25,8,27843.25,27843.25,0.00
2026-07-30 09:23:16,27842.75,27843.00,27841.00,27842.00,54,27842.00,27842.00,0.00
2026-07-30 09:23:17,27841.50,27841.75,27841.00,27841.50,15,27841.50,27841.50,0.00
2026-07-30 09:23:18,27841.00,27841.00,27840.25,27840.25,11,27840.25,27840.25,0.00
2026-07-30 09:23:19,27840.50,27840.50,27839.25,27840.00,25,27840.00,27840.00,0.00
2026-07-30 09:23:20,27840.75,27840.75,27840.25,27840.25,4,27840.25,27840.25,0.00
2026-07-30 09:23:21,27840.25,27840.25,27837.50,27837.75,54,27837.75,27837.75,0.00
2026-07-30 09:23:22,27838.00,27838.00,27837.00,27837.00,24,27837.00,27837.00,0.00
2026-07-30 09:23:23,27837.50,27837.75,27837.25,27837.50,8,27837.50,27837.50,0.00
2026-07-30 09:23:24,27837.50,27838.00,27836.25,27837.75,54,27837.75,27837.75,0.00
2026-07-30 09:23:25,27837.00,27837.75,27836.75,27837.75,21,27837.75,27837.75,0.00
2026-07-30 09:23:26,27837.50,27838.75,27837.25,27838.75,9,27838.75,27838.75,0.00
2026-07-30 09:23:27,27837.75,27838.75,27837.75,27838.75,20,27838.75,27838.75,0.00
2026-07-30 09:23:28,27838.25,27838.75,27837.25,27838.75,40,27838.75,27838.75,0.00
2026-07-30 09:23:29,27838.50,27840.25,27837.75,27840.25,4,27840.25,27840.25,0.00
2026-07-30 09:23:30,27839.75,27840.25,27839.25,27839.75,14,27839.75,27839.75,0.00
2026-07-30 09:23:31,27839.75,27840.25,27839.75,27840.25,12,27840.25,27840.25,0.00
2026-07-30 09:23:32,27839.75,27840.50,27839.75,27840.50,7,27840.50,27840.50,0.00
2026-07-30 09:23:33,27841.00,27841.25,27840.50,27841.25,7,27841.25,27841.25,0.00
2026-07-30 09:23:34,27841.25,27841.50,27838.75,27838.75,11,27838.75,27838.75,0.00
2026-07-30 09:23:35,27841.25,27842.25,27841.00,27842.00,10,27842.00,27842.00,0.00
2026-07-30 09:23:36,27843.00,27843.25,27841.25,27842.75,24,27842.75,27842.75,0.00
2026-07-30 09:23:37,27843.00,27843.25,27841.75,27843.25,9,27843.25,27843.25,0.00
2026-07-30 09:23:38,27843.00,27844.50,27843.00,27844.50,10,27844.50,27844.50,0.00
2026-07-30 09:23:39,27844.75,27845.00,27843.50,27843.75,33,27843.75,27843.75,0.00
2026-07-30 09:23:40,27843.75,27846.00,27843.50,27845.75,47,27845.75,27845.75,0.00
2026-07-30 09:23:41,27845.75,27846.00,27845.25,27845.25,12,27845.25,27845.25,0.00
2026-07-30 09:23:42,27845.75,27845.75,27842.75,27843.00,10,27843.00,27843.00,0.00
2026-07-30 09:23:43,27842.50,27842.50,27840.75,27840.75,22,27840.75,27840.75,0.00
2026-07-30 09:23:44,27841.00,27841.00,27839.00,27840.00,25,27840.00,27840.00,0.00
2026-07-30 09:23:45,27839.75,27840.50,27839.75,27840.00,19,27840.00,27840.00,0.00
2026-07-30 09:23:46,27840.50,27840.50,27840.00,27840.25,4,27840.25,27840.25,0.00
2026-07-30 09:23:47,27840.75,27842.00,27840.50,27841.00,10,27841.00,27841.00,0.00
2026-07-30 09:23:48,27841.25,27841.50,27841.25,27841.25,6,27841.25,27841.25,0.00
2026-07-30 09:23:49,27841.25,27842.50,27841.00,27842.50,5,27842.50,27842.50,0.00
2026-07-30 09:23:50,27842.75,27843.25,27842.75,27842.75,6,27842.75,27842.75,0.00
2026-07-30 09:23:51,27843.00,27844.00,27842.50,27844.00,7,27844.00,27844.00,0.00
2026-07-30 09:23:52,27843.25,27845.75,27843.25,27845.50,21,27845.50,27845.50,0.00
2026-07-30 09:23:53,27846.00,27849.25,27846.00,27848.25,135,27848.25,27848.25,0.00
2026-07-30 09:23:54,27847.50,27848.50,27847.50,27848.50,18,27848.50,27848.50,0.00
2026-07-30 09:23:55,27849.25,27849.25,27847.25,27847.25,21,27847.25,27847.25,0.00
2026-07-30 09:23:56,27847.25,27848.00,27846.50,27847.75,43,27847.75,27847.75,0.00
2026-07-30 09:23:57,27847.50,27847.50,27843.75,27845.50,100,27845.50,27845.50,0.00
2026-07-30 09:23:58,27845.00,27845.75,27844.75,27845.75,18,27845.75,27845.75,0.00
2026-07-30 09:23:59,27845.25,27845.50,27843.50,27843.50,29,27843.50,27843.50,0.00
2026-07-30 09:24:00,27843.25,27843.25,27843.25,27843.25,4,27843.25,27843.25,0.00
2026-07-30 09:24:01,27843.25,27844.25,27842.75,27842.75,30,27842.75,27842.75,0.00
2026-07-30 09:24:02,27842.50,27842.50,27839.25,27839.25,31,27839.25,27839.25,0.00
2026-07-30 09:24:03,27840.25,27841.75,27840.25,27841.50,14,27841.50,27841.50,0.00
2026-07-30 09:24:04,27842.00,27842.25,27840.75,27841.25,18,27841.25,27841.25,0.00
2026-07-30 09:24:05,27841.25,27846.00,27841.25,27844.25,58,27844.25,27844.25,0.00
2026-07-30 09:24:06,27844.25,27844.75,27842.25,27843.25,20,27843.25,27843.25,0.00
2026-07-30 09:24:07,27843.50,27843.50,27842.50,27843.00,4,27843.00,27843.00,0.00
2026-07-30 09:24:08,27843.25,27844.00,27843.00,27843.00,7,27843.00,27843.00,0.00
2026-07-30 09:24:09,27843.00,27843.50,27841.25,27842.75,30,27842.75,27842.75,0.00
2026-07-30 09:24:10,27842.75,27843.50,27842.75,27843.50,2,27843.50,27843.50,0.00
2026-07-30 09:24:11,27843.25,27843.25,27841.50,27841.75,15,27841.75,27841.75,0.00
2026-07-30 09:24:12,27842.25,27842.25,27842.25,27842.25,1,27842.25,27842.25,0.00
2026-07-30 09:24:13,27841.50,27843.25,27841.50,27843.00,24,27843.00,27843.00,0.00
2026-07-30 09:24:14,27842.25,27843.50,27841.50,27842.50,23,27842.50,27842.50,0.00
2026-07-30 09:24:15,27842.25,27842.75,27842.00,27842.25,5,27842.25,27842.25,0.00
2026-07-30 09:24:16,27843.00,27844.50,27843.00,27844.50,20,27844.50,27844.50,0.00
2026-07-30 09:24:17,27843.00,27843.00,27841.50,27842.25,25,27842.25,27842.25,0.00
2026-07-30 09:24:18,27843.00,27843.00,27841.75,27842.00,13,27842.00,27842.00,0.00
2026-07-30 09:24:19,27841.75,27844.00,27841.50,27844.00,16,27844.00,27844.00,0.00
2026-07-30 09:24:20,27844.50,27844.50,27843.25,27843.75,13,27843.75,27843.75,0.00
2026-07-30 09:24:21,27842.75,27842.75,27840.75,27841.50,22,27841.50,27841.50,0.00
2026-07-30 09:24:22,27841.75,27841.75,27841.75,27841.75,2,27841.75,27841.75,0.00
2026-07-30 09:24:23,27842.25,27843.75,27842.25,27843.50,33,27843.50,27843.50,0.00
2026-07-30 09:24:24,27843.25,27843.75,27842.00,27843.75,47,27843.75,27843.75,0.00
2026-07-30 09:24:25,27843.75,27845.25,27843.75,27845.25,27,27845.25,27845.25,0.00
2026-07-30 09:24:26,27844.00,27844.00,27844.00,27844.00,3,27844.00,27844.00,0.00
2026-07-30 09:24:27,27843.50,27844.00,27842.25,27842.75,9,27842.75,27842.75,0.00
2026-07-30 09:24:28,27842.00,27843.00,27842.00,27842.50,9,27842.50,27842.50,0.00
2026-07-30 09:24:29,27843.00,27843.50,27842.75,27843.50,4,27843.50,27843.50,0.00
2026-07-30 09:24:30,27843.75,27845.00,27843.75,27844.50,16,27844.50,27844.50,0.00
2026-07-30 09:24:31,27844.50,27844.50,27842.75,27843.25,12,27843.25,27843.25,0.00
2026-07-30 09:24:32,27843.00,27844.25,27843.00,27844.00,15,27844.00,27844.00,0.00
2026-07-30 09:24:33,27843.75,27844.00,27843.25,27844.00,9,27844.00,27844.00,0.00
2026-07-30 09:24:34,27844.00,27844.00,27844.00,27844.00,2,27844.00,27844.00,0.00
2026-07-30 09:24:35,27843.75,27844.75,27843.75,27844.75,6,27844.75,27844.75,0.00
2026-07-30 09:24:36,27844.25,27845.75,27844.25,27845.75,12,27845.75,27845.75,0.00
2026-07-30 09:24:37,27844.75,27845.00,27842.75,27844.75,34,27844.75,27844.75,0.00
2026-07-30 09:24:38,27845.00,27845.75,27845.00,27845.75,15,27845.75,27845.75,0.00
2026-07-30 09:24:39,27845.50,27846.00,27845.50,27845.75,15,27845.75,27845.75,0.00
2026-07-30 09:24:40,27846.50,27846.75,27845.50,27845.50,9,27845.50,27845.50,0.00
2026-07-30 09:24:41,27846.00,27846.00,27842.50,27842.50,16,27842.50,27842.50,0.00
2026-07-30 09:24:42,27842.50,27843.00,27842.00,27843.00,13,27843.00,27843.00,0.00
2026-07-30 09:24:43,27844.00,27846.25,27844.00,27844.50,19,27844.50,27844.50,0.00
