time,open,high,low,close,volume,bid,ask,spread
2026-08-12 09:44:48,29893.25,29893.75,29892.00,29892.25,70,29878.50,29879.00,0.50
2026-08-12 09:44:49,29891.50,29892.25,29889.50,29891.25,65,29878.50,29879.00,0.50
2026-08-12 09:44:50,29891.75,29892.75,29890.50,29892.25,39,29878.50,29879.00,0.50
2026-08-12 09:44:51,29892.50,29894.75,29892.25,29893.75,78,29878.50,29879.00,0.50
2026-08-12 09:44:52,29893.00,29895.25,29892.50,29894.50,49,29878.50,29879.00,0.50
2026-08-12 09:44:53,29894.75,29897.00,29893.75,29895.25,68,29878.50,29879.00,0.50
2026-08-12 09:44:54,29895.75,29899.75,29895.75,29899.25,106,29878.50,29879.00,0.50
2026-08-12 09:44:55,29898.75,29900.50,29898.75,29900.25,102,29878.50,29879.00,0.50
2026-08-12 09:44:56,29899.75,29900.50,29898.50,29899.75,131,29878.50,29879.00,0.50
2026-08-12 09:44:57,29899.25,29900.00,29897.50,29898.25,128,29878.50,29879.00,0.50
2026-08-12 09:44:58,29898.50,29900.25,29896.50,29898.50,113,29878.50,29879.00,0.50
2026-08-12 09:44:59,29898.75,29899.75,29898.25,29898.75,72,29878.50,29879.00,0.50
2026-08-12 09:45:00,29899.00,29900.75,29898.75,29899.75,125,29878.50,29879.00,0.50
2026-08-12 09:45:01,29900.00,29902.75,29898.75,29901.25,439,29878.50,29879.00,0.50
2026-08-12 09:45:02,29901.25,29908.25,29900.75,29905.25,666,29878.50,29879.00,0.50
2026-08-12 09:45:03,29905.50,29908.25,29901.75,29904.00,602,29878.50,29879.00,0.50
2026-08-12 09:45:04,29904.25,29906.00,29901.75,29904.00,299,29878.50,29879.00,0.50
2026-08-12 09:45:05,29903.00,29903.00,29896.75,29899.25,321,29878.50,29879.00,0.50
2026-08-12 09:45:06,29899.50,29902.25,29892.75,29893.50,256,29878.50,29879.00,0.50
2026-08-12 09:45:07,29893.50,29901.25,29893.00,29897.75,231,29878.50,29879.00,0.50
2026-08-12 09:45:08,29897.25,29899.25,29896.50,29898.50,146,29878.50,29879.00,0.50
2026-08-12 09:45:09,29899.25,29899.50,29896.75,29898.00,78,29878.50,29879.00,0.50
2026-08-12 09:45:10,29897.75,29901.25,29896.75,29898.75,108,29878.50,29879.00,0.50
2026-08-12 09:45:11,29899.25,29900.75,29897.25,29898.50,100,29878.50,29879.00,0.50
2026-08-12 09:45:12,29898.00,29899.50,29895.75,29898.25,112,29878.50,29879.00,0.50
2026-08-12 09:45:13,29898.50,29903.75,29898.50,29903.75,144,29878.50,29879.00,0.50
2026-08-12 09:45:14,29903.50,29906.00,29903.25,29903.75,232,29878.50,29879.00,0.50
2026-08-12 09:45:15,29904.75,29905.00,29897.75,29898.25,162,29878.50,29879.00,0.50
2026-08-12 09:45:16,29899.25,29901.50,29896.50,29896.50,142,29878.50,29879.00,0.50
2026-08-12 09:45:17,29896.75,29905.25,29896.75,29905.00,172,29878.50,29879.00,0.50
2026-08-12 09:45:18,29904.75,29905.50,29903.00,29903.25,140,29878.50,29879.00,0.50
2026-08-12 09:45:19,29903.50,29906.50,29902.50,29906.00,182,29878.50,29879.00,0.50
2026-08-12 09:45:20,29905.75,29907.75,29902.75,29907.75,153,29878.50,29879.00,0.50
2026-08-12 09:45:21,29907.75,29909.25,29905.75,29906.25,242,29878.50,29879.00,0.50
2026-08-12 09:45:22,29905.50,29906.50,29903.50,29904.25,150,29878.50,29879.00,0.50
2026-08-12 09:45:23,29904.75,29908.25,29903.75,29905.50,135,29878.50,29879.00,0.50
2026-08-12 09:45:24,29906.00,29907.75,29901.00,29903.00,288,29878.50,29879.00,0.50
2026-08-12 09:45:25,29902.50,29902.75,29896.50,29896.75,215,29878.50,29879.00,0.50
2026-08-12 09:45:26,29896.00,29896.75,29892.50,29893.75,242,29878.50,29879.00,0.50
2026-08-12 09:45:27,29893.75,29896.75,29892.75,29893.75,214,29878.50,29879.00,0.50
2026-08-12 09:45:28,29893.50,29897.50,29891.00,29896.00,209,29878.50,29879.00,0.50
2026-08-12 09:45:29,29896.00,29896.75,29892.50,29894.75,148,29878.50,29879.00,0.50
2026-08-12 09:45:30,29895.50,29896.00,29893.25,29895.50,88,29878.50,29879.00,0.50
2026-08-12 09:45:31,29895.00,29899.25,29895.00,29898.75,124,29878.50,29879.00,0.50
2026-08-12 09:45:32,29899.00,29901.75,29897.00,29900.75,123,29878.50,29879.00,0.50
2026-08-12 09:45:33,29900.50,29905.50,29900.50,29905.00,109,29878.50,29879.00,0.50
2026-08-12 09:45:34,29904.25,29904.50,29901.50,29902.00,111,29878.50,29879.00,0.50
2026-08-12 09:45:35,29902.00,29905.25,29901.75,29903.25,90,29878.50,29879.00,0.50
2026-08-12 09:45:36,29903.25,29906.50,29903.25,29906.00,95,29878.50,29879.00,0.50
2026-08-12 09:45:37,29905.50,29906.50,29902.50,29905.75,144,29878.50,29879.00,0.50
2026-08-12 09:45:38,29906.00,29906.00,29902.25,29903.75,96,29878.50,29879.00,0.50
2026-08-12 09:45:39,29904.00,29906.25,29903.00,29903.25,113,29878.50,29879.00,0.50
2026-08-12 09:45:40,29904.00,29905.00,29899.25,29899.50,106,29878.50,29879.00,0.50
2026-08-12 09:45:41,29899.50,29903.00,29899.50,29901.00,151,29878.50,29879.00,0.50
2026-08-12 09:45:42,29900.25,29901.00,29899.50,29899.50,45,29878.50,29879.00,0.50
2026-08-12 09:45:43,29899.25,29900.25,29896.25,29896.75,107,29878.50,29879.00,0.50
2026-08-12 09:45:44,29897.00,29897.50,29892.00,29892.50,217,29878.50,29879.00,0.50
2026-08-12 09:45:45,29892.00,29897.50,29892.00,29897.50,159,29878.50,29879.00,0.50
2026-08-12 09:45:46,29897.50,29899.75,29897.00,29898.50,130,29878.50,29879.00,0.50
2026-08-12 09:45:47,29898.00,29904.25,29898.00,29903.25,126,29878.50,29879.00,0.50
2026-08-12 09:45:48,29902.75,29903.75,29901.25,29902.75,71,29878.50,29879.00,0.50
2026-08-12 09:45:49,29902.75,29903.50,29898.50,29901.00,48,29878.50,29879.00,0.50
2026-08-12 09:45:50,29900.50,29901.75,29899.75,29901.25,42,29878.50,29879.00,0.50
2026-08-12 09:45:51,29901.75,29903.25,29901.50,29903.00,80,29878.50,29879.00,0.50
2026-08-12 09:45:52,29902.75,29902.75,29901.50,29902.50,63,29878.50,29879.00,0.50
2026-08-12 09:45:53,29902.50,29903.25,29900.25,29901.25,112,29878.50,29879.00,0.50
2026-08-12 09:45:54,29900.75,29900.75,29898.25,29899.75,103,29878.50,29879.00,0.50
2026-08-12 09:45:55,29899.00,29899.50,29893.25,29894.25,73,29878.50,29879.00,0.50
2026-08-12 09:45:56,29894.50,29894.50,29888.50,29889.75,214,29878.50,29879.00,0.50
2026-08-12 09:45:57,29889.75,29894.25,29888.75,29890.50,236,29878.50,29879.00,0.50
2026-08-12 09:45:58,29890.50,29890.50,29886.00,29886.50,158,29878.50,29879.00,0.50
2026-08-12 09:45:59,29886.75,29889.00,29886.50,29888.25,111,29878.50,29879.00,0.50
2026-08-12 09:46:00,29888.00,29891.25,29886.00,29890.75,130,29878.50,29879.00,0.50
2026-08-12 09:46:01,29890.25,29894.00,29890.00,29890.25,181,29878.50,29879.00,0.50
2026-08-12 09:46:02,29890.50,29890.50,29887.50,29887.75,139,29878.50,29879.00,0.50
2026-08-12 09:46:03,29887.75,29887.75,29883.00,29883.00,302,29878.50,29879.00,0.50
2026-08-12 09:46:04,29883.25,29884.00,29876.75,29878.00,701,29878.50,29879.00,0.50
2026-08-12 09:46:05,29877.50,29880.25,29876.25,29879.75,477,29878.50,29879.00,0.50
2026-08-12 09:46:06,29879.75,29880.50,29875.00,29877.25,381,29878.50,29879.00,0.50
2026-08-12 09:46:07,29877.25,29882.00,29876.00,29881.00,296,29878.50,29879.00,0.50
2026-08-12 09:46:08,29881.00,29882.25,29880.00,29882.25,141,29878.50,29879.00,0.50
2026-08-12 09:46:09,29881.50,29885.50,29881.50,29882.50,219,29878.50,29879.00,0.50
2026-08-12 09:46:10,29882.75,29883.75,29881.25,29883.00,127,29878.50,29879.00,0.50
2026-08-12 09:46:11,29883.25,29885.00,29883.25,29883.75,65,29878.50,29879.00,0.50
2026-08-12 09:46:12,29884.75,29885.75,29882.00,29883.00,67,29878.50,29879.00,0.50
2026-08-12 09:46:13,29883.50,29884.25,29881.25,29882.50,112,29878.50,29879.00,0.50
2026-08-12 09:46:14,29882.75,29883.00,29881.25,29882.00,63,29878.50,29879.00,0.50
2026-08-12 09:46:15,29883.25,29884.25,29882.00,29882.25,55,29878.50,29879.00,0.50
2026-08-12 09:46:16,29882.00,29883.75,29880.50,29883.00,88,29878.50,29879.00,0.50
2026-08-12 09:46:17,29882.75,29884.75,29882.00,29882.00,84,29878.50,29879.00,0.50
2026-08-12 09:46:18,29883.00,29883.00,29880.75,29882.50,75,29878.50,29879.00,0.50
2026-08-12 09:46:19,29882.75,29883.00,29882.00,29882.00,71,29878.50,29879.00,0.50
2026-08-12 09:46:20,29883.25,29883.75,29876.75,29877.75,192,29878.50,29879.00,0.50
2026-08-12 09:46:21,29877.00,29878.50,29876.25,29877.75,136,29878.50,29879.00,0.50
2026-08-12 09:46:22,29877.25,29879.00,29876.25,29877.25,111,29878.50,29879.00,0.50
2026-08-12 09:46:23,29877.75,29879.50,29877.25,29878.75,93,29878.50,29879.00,0.50
2026-08-12 09:46:24,29878.50,29879.25,29875.75,29878.75,79,29878.50,29879.00,0.50
2026-08-12 09:46:25,29878.50,29879.00,29875.75,29876.50,64,29878.50,29879.00,0.50
2026-08-12 09:46:26,29876.50,29877.75,29875.00,29877.50,111,29878.50,29879.00,0.50
2026-08-12 09:46:27,29877.75,29879.00,29872.25,29873.75,170,29878.50,29879.00,0.50
2026-08-12 09:46:28,29873.25,29874.25,29870.25,29873.25,286,29878.50,29879.00,0.50
2026-08-12 09:46:29,29873.50,29880.25,29873.50,29878.00,229,29878.50,29879.00,0.50
2026-08-12 09:46:30,29878.25,29879.00,29875.75,29876.75,140,29878.50,29879.00,0.50
2026-08-12 09:46:31,29876.75,29878.50,29875.25,29878.25,108,29878.50,29879.00,0.50
2026-08-12 09:46:32,29878.00,29880.00,29876.75,29877.25,71,29878.50,29879.00,0.50
2026-08-12 09:46:33,29877.50,29878.50,29876.00,29876.25,84,29878.50,29879.00,0.50
2026-08-12 09:46:34,29876.50,29880.00,29874.25,29877.50,199,29878.50,29879.00,0.50
2026-08-12 09:46:35,29876.50,29878.75,29875.50,29876.75,84,29878.50,29879.00,0.50
2026-08-12 09:46:36,29877.00,29879.50,29876.50,29879.00,139,29878.50,29879.00,0.50
2026-08-12 09:46:37,29878.75,29879.25,29876.00,29876.75,62,29878.50,29879.00,0.50
2026-08-12 09:46:38,29876.50,29879.00,29875.00,29877.25,104,29878.50,29879.00,0.50
2026-08-12 09:46:39,29877.75,29882.00,29876.75,29881.50,142,29878.50,29879.00,0.50
2026-08-12 09:46:40,29882.00,29884.75,29881.75,29884.00,212,29878.50,29879.00,0.50
2026-08-12 09:46:41,29883.50,29887.25,29883.00,29886.00,190,29878.50,29879.00,0.50
2026-08-12 09:46:42,29885.50,29886.50,29881.75,29881.75,149,29878.50,29879.00,0.50
2026-08-12 09:46:43,29882.00,29882.25,29880.50,29881.25,87,29878.50,29879.00,0.50
2026-08-12 09:46:44,29882.00,29882.50,29880.50,29882.00,62,29878.50,29879.00,0.50
2026-08-12 09:46:45,29881.50,29887.00,29881.50,29887.00,99,29878.50,29879.00,0.50
2026-08-12 09:46:46,29887.25,29888.00,29885.00,29887.75,132,29878.50,29879.00,0.50
2026-08-12 09:46:47,29887.75,29887.75,29885.50,29886.25,77,29878.50,29879.00,0.50
2026-08-12 09:46:48,29886.25,29886.25,29879.25,29879.25,130,29878.50,29879.00,0.50
2026-08-12 09:46:49,29880.50,29886.25,29880.50,29886.00,88,29878.50,29879.00,0.50
2026-08-12 09:46:50,29885.25,29887.25,29884.25,29887.25,148,29878.50,29879.00,0.50
2026-08-12 09:46:51,29887.00,29894.25,29886.75,29894.25,311,29878.50,29879.00,0.50
2026-08-12 09:46:52,29894.00,29895.25,29889.25,29891.00,196,29878.50,29879.00,0.50
2026-08-12 09:46:53,29890.75,29893.50,29890.00,29893.50,120,29878.50,29879.00,0.50
2026-08-12 09:46:54,29893.50,29894.25,29892.00,29893.50,126,29878.50,29879.00,0.50
2026-08-12 09:46:55,29893.50,29895.25,29893.00,29895.00,93,29878.50,29879.00,0.50
2026-08-12 09:46:56,29894.50,29900.50,29894.25,29899.75,320,29878.50,29879.00,0.50
2026-08-12 09:46:57,29900.25,29900.50,29897.75,29900.00,192,29878.50,29879.00,0.50
2026-08-12 09:46:58,29900.00,29902.00,29898.25,29901.25,184,29878.50,29879.00,0.50
2026-08-12 09:46:59,29901.25,29903.25,29900.25,29902.75,193,29878.50,29879.00,0.50
2026-08-12 09:47:00,29903.00,29907.00,29903.00,29907.00,350,29878.50,29879.00,0.50
2026-08-12 09:47:01,29907.00,29909.00,29905.25,29907.50,402,29878.50,29879.00,0.50
2026-08-12 09:47:02,29907.25,29917.25,29907.25,29912.25,1373,29878.50,29879.00,0.50
2026-08-12 09:47:03,29912.25,29913.00,29908.25,29909.00,532,29878.50,29879.00,0.50
2026-08-12 09:47:04,29909.25,29913.75,29906.50,29912.75,428,29878.50,29879.00,0.50
2026-08-12 09:47:05,29913.00,29913.00,29910.25,29911.50,248,29878.50,29879.00,0.50
2026-08-12 09:47:06,29911.00,29911.25,29905.75,29906.50,294,29878.50,29879.00,0.50
2026-08-12 09:47:07,29906.25,29906.25,29902.75,29904.00,164,29878.50,29879.00,0.50
2026-08-12 09:47:08,29904.00,29906.00,29901.50,29903.50,259,29878.50,29879.00,0.50
2026-08-12 09:47:09,29903.75,29908.50,29902.50,29908.00,164,29878.50,29879.00,0.50
2026-08-12 09:47:10,29908.00,29910.00,29907.25,29910.00,141,29878.50,29879.00,0.50
2026-08-12 09:47:11,29910.25,29910.50,29906.50,29908.50,304,29878.50,29879.00,0.50
2026-08-12 09:47:12,29908.50,29910.75,29908.25,29910.00,149,29878.50,29879.00,0.50
2026-08-12 09:47:13,29910.25,29911.50,29908.75,29909.00,166,29878.50,29879.00,0.50
2026-08-12 09:47:14,29909.00,29910.25,29907.50,29908.25,103,29878.50,29879.00,0.50
2026-08-12 09:47:15,29908.50,29912.00,29908.25,29911.25,113,29878.50,29879.00,0.50
2026-08-12 09:47:16,29911.25,29911.75,29905.75,29906.25,179,29878.50,29879.00,0.50
2026-08-12 09:47:17,29906.25,29907.50,29904.50,29905.50,119,29878.50,29879.00,0.50
2026-08-12 09:47:18,29904.75,29907.50,29904.25,29906.25,180,29878.50,29879.00,0.50
2026-08-12 09:47:19,29906.50,29909.00,29905.00,29907.75,153,29878.50,29879.00,0.50
2026-08-12 09:47:20,29907.75,29907.75,29903.75,29905.00,140,29878.50,29879.00,0.50
2026-08-12 09:47:21,29905.25,29909.75,29904.75,29909.75,120,29878.50,29879.00,0.50
2026-08-12 09:47:22,29909.25,29912.25,29909.25,29912.00,156,29878.50,29879.00,0.50
2026-08-12 09:47:23,29911.50,29912.25,29909.00,29909.00,160,29878.50,29879.00,0.50
2026-08-12 09:47:24,29909.00,29910.75,29907.75,29909.25,205,29878.50,29879.00,0.50
2026-08-12 09:47:25,29908.75,29911.25,29908.75,29910.00,62,29878.50,29879.00,0.50
2026-08-12 09:47:26,29910.25,29912.00,29910.00,29911.50,76,29878.50,29879.00,0.50
2026-08-12 09:47:27,29911.50,29914.25,29910.50,29911.75,190,29878.50,29879.00,0.50
2026-08-12 09:47:28,29911.50,29912.25,29909.75,29912.25,114,29878.50,29879.00,0.50
2026-08-12 09:47:29,29912.00,29914.50,29912.00,29913.50,90,29878.50,29879.00,0.50
2026-08-12 09:47:30,29913.75,29916.00,29912.50,29913.00,191,29878.50,29879.00,0.50
2026-08-12 09:47:31,29912.50,29913.75,29909.75,29911.50,162,29878.50,29879.00,0.50
2026-08-12 09:47:32,29911.50,29914.50,29911.50,29914.00,99,29878.50,29879.00,0.50
2026-08-12 09:47:33,29914.50,29915.25,29912.75,29913.50,198,29878.50,29879.00,0.50
2026-08-12 09:47:34,29913.00,29914.25,29912.50,29913.50,101,29878.50,29879.00,0.50
2026-08-12 09:47:35,29913.00,29914.00,29909.50,29911.75,114,29878.50,29879.00,0.50
2026-08-12 09:47:36,29912.50,29914.00,29911.25,29913.75,65,29878.50,29879.00,0.50
2026-08-12 09:47:37,29913.75,29914.25,29912.75,29913.75,67,29878.50,29879.00,0.50
2026-08-12 09:47:38,29914.00,29914.25,29911.75,29913.75,62,29878.50,29879.00,0.50
2026-08-12 09:47:39,29913.25,29913.50,29910.50,29912.00,113,29878.50,29879.00,0.50
2026-08-12 09:47:40,29911.75,29916.50,29911.75,29916.00,138,29878.50,29879.00,0.50
2026-08-12 09:47:41,29915.50,29919.00,29915.25,29918.75,218,29878.50,29879.00,0.50
2026-08-12 09:47:42,29919.00,29922.75,29918.25,29922.50,662,29878.50,29879.00,0.50
2026-08-12 09:47:43,29923.00,29925.75,29921.75,29923.75,719,29878.50,29879.00,0.50
2026-08-12 09:47:44,29923.50,29927.00,29923.25,29924.25,465,29878.50,29879.00,0.50
2026-08-12 09:47:45,29923.75,29926.00,29920.50,29920.50,298,29878.50,29879.00,0.50
2026-08-12 09:47:46,29921.00,29925.50,29920.75,29925.50,208,29878.50,29879.00,0.50
2026-08-12 09:47:47,29925.00,29926.00,29924.25,29925.75,144,29878.50,29879.00,0.50
2026-08-12 09:47:48,29925.25,29927.50,29922.75,29922.75,309,29878.50,29879.00,0.50
2026-08-12 09:47:49,29923.25,29924.25,29922.50,29923.75,126,29878.50,29879.00,0.50
2026-08-12 09:47:50,29923.50,29924.25,29922.25,29923.75,151,29878.50,29879.00,0.50
2026-08-12 09:47:51,29922.50,29923.50,29921.25,29922.25,154,29878.50,29879.00,0.50
2026-08-12 09:47:52,29921.75,29922.50,29920.75,29922.50,111,29878.50,29879.00,0.50
2026-08-12 09:47:53,29922.75,29924.75,29922.00,29922.25,146,29878.50,29879.00,0.50
2026-08-12 09:47:54,29922.00,29924.25,29921.25,29922.25,120,29878.50,29879.00,0.50
2026-08-12 09:47:55,29922.50,29923.00,29919.75,29919.75,168,29878.50,29879.00,0.50
2026-08-12 09:47:56,29920.50,29920.50,29919.00,29919.75,117,29878.50,29879.00,0.50
2026-08-12 09:47:57,29919.25,29920.50,29916.25,29916.50,215,29878.50,29879.00,0.50
2026-08-12 09:47:58,29916.75,29917.75,29915.50,29916.25,124,29878.50,29879.00,0.50
2026-08-12 09:47:59,29915.75,29919.00,29915.75,29916.75,136,29878.50,29879.00,0.50
2026-08-12 09:48:00,29917.00,29917.50,29915.25,29915.25,127,29878.50,29879.00,0.50
2026-08-12 09:48:01,29915.50,29921.50,29914.75,29920.50,229,29878.50,29879.00,0.50
2026-08-12 09:48:02,29920.75,29924.25,29919.50,29923.75,213,29878.50,29879.00,0.50
2026-08-12 09:48:03,29924.25,29924.75,29922.25,29922.25,165,29878.50,29879.00,0.50
2026-08-12 09:48:04,29922.50,29924.00,29921.25,29923.25,106,29878.50,29879.00,0.50
2026-08-12 09:48:05,29923.75,29924.50,29919.50,29919.75,109,29878.50,29879.00,0.50
2026-08-12 09:48:06,29919.75,29919.75,29916.00,29918.00,124,29878.50,29879.00,0.50
2026-08-12 09:48:07,29918.50,29923.50,29918.50,29923.50,82,29878.50,29879.00,0.50
2026-08-12 09:48:08,29923.00,29924.25,29921.75,29923.50,100,29878.50,29879.00,0.50
2026-08-12 09:48:09,29923.50,29925.75,29922.75,29925.00,191,29878.50,29879.00,0.50
2026-08-12 09:48:10,29924.75,29924.75,29922.00,29922.25,153,29878.50,29879.00,0.50
2026-08-12 09:48:11,29922.00,29924.25,29921.25,29923.50,96,29878.50,29879.00,0.50
2026-08-12 09:48:12,29923.75,29924.25,29918.50,29919.50,162,29878.50,29879.00,0.50
2026-08-12 09:48:13,29920.00,29920.00,29917.25,29918.50,108,29878.50,29879.00,0.50
2026-08-12 09:48:14,29918.50,29919.75,29917.25,29919.25,78,29878.50,29879.00,0.50
2026-08-12 09:48:15,29919.25,29920.25,29918.75,29920.00,111,29878.50,29879.00,0.50
2026-08-12 09:48:16,29919.50,29921.25,29919.00,29920.00,62,29878.50,29879.00,0.50
2026-08-12 09:48:17,29920.75,29922.25,29920.25,29921.00,59,29878.50,29879.00,0.50
2026-08-12 09:48:18,29921.00,29922.25,29920.75,29921.50,78,29878.50,29879.00,0.50
2026-08-12 09:48:19,29921.25,29922.25,29920.00,29922.25,94,29878.50,29879.00,0.50
2026-08-12 09:48:20,29922.25,29924.00,29921.50,29923.25,70,29878.50,29879.00,0.50
2026-08-12 09:48:21,29923.25,29924.00,29922.25,29922.25,42,29878.50,29879.00,0.50
2026-08-12 09:48:22,29922.00,29923.75,29920.25,29922.25,79,29878.50,29879.00,0.50
2026-08-12 09:48:23,29923.00,29923.50,29920.75,29923.50,108,29878.50,29879.00,0.50
2026-08-12 09:48:24,29923.25,29924.75,29920.25,29920.50,105,29878.50,29879.00,0.50
2026-08-12 09:48:25,29920.25,29921.50,29918.50,29921.50,134,29878.50,29879.00,0.50
2026-08-12 09:48:26,29921.25,29921.50,29918.75,29920.75,45,29878.50,29879.00,0.50
2026-08-12 09:48:27,29920.25,29922.25,29919.75,29920.75,87,29878.50,29879.00,0.50
2026-08-12 09:48:28,29921.50,29921.50,29920.00,29921.25,57,29878.50,29879.00,0.50
2026-08-12 09:48:29,29920.75,29921.00,29918.00,29921.00,83,29878.50,29879.00,0.50
2026-08-12 09:48:30,29920.75,29922.50,29920.00,29921.75,126,29878.50,29879.00,0.50
