time,open,high,low,close,volume,bid,ask,spread
2026-06-10 09:20:58,28876.50,28877.25,28876.50,28877.25,3,28877.25,28877.25,0.00
2026-06-10 09:20:59,28877.50,28877.75,28876.25,28876.25,7,28876.25,28876.25,0.00
2026-06-10 09:21:00,28876.75,28876.75,28876.75,28876.75,1,28876.75,28876.75,0.00
2026-06-10 09:21:01,28876.00,28876.75,28873.75,28875.50,71,28875.50,28875.50,0.00
2026-06-10 09:21:02,28875.50,28877.25,28875.25,28876.25,19,28876.25,28876.25,0.00
2026-06-10 09:21:03,28876.75,28878.75,28876.75,28878.75,6,28878.75,28878.75,0.00
2026-06-10 09:21:04,28878.50,28879.25,28878.50,28878.75,11,28878.75,28878.75,0.00
2026-06-10 09:21:05,28878.00,28879.00,28878.00,28878.00,7,28878.00,28878.00,0.00
2026-06-10 09:21:06,28877.75,28878.25,28877.50,28878.25,8,28878.25,28878.25,0.00
2026-06-10 09:21:07,28877.50,28881.25,28876.50,28880.00,58,28880.00,28880.00,0.00
2026-06-10 09:21:08,28879.25,28879.75,28878.75,28878.75,14,28878.75,28878.75,0.00
2026-06-10 09:21:09,28879.25,28880.25,28879.25,28880.25,7,28880.25,28880.25,0.00
2026-06-10 09:21:10,28880.50,28880.75,28879.50,28879.50,24,28879.50,28879.50,0.00
2026-06-10 09:21:11,28880.00,28880.75,28879.50,28879.50,11,28879.50,28879.50,0.00
2026-06-10 09:21:12,28881.50,28884.00,28881.50,28883.00,28,28883.00,28883.00,0.00
2026-06-10 09:21:13,28882.25,28883.25,28881.75,28882.50,20,28882.50,28882.50,0.00
2026-06-10 09:21:14,28881.50,28882.25,28881.00,28882.00,13,28882.00,28882.00,0.00
2026-06-10 09:21:15,28882.25,28882.25,28881.00,28881.25,8,28881.25,28881.25,0.00
2026-06-10 09:21:16,28881.25,28882.25,28879.25,28879.75,13,28879.75,28879.75,0.00
2026-06-10 09:21:17,28879.75,28880.25,28878.75,28880.25,20,28880.25,28880.25,0.00
2026-06-10 09:21:18,28879.75,28879.75,28878.00,28878.25,6,28878.25,28878.25,0.00
2026-06-10 09:21:19,28878.75,28879.00,28876.25,28877.25,51,28877.25,28877.25,0.00
2026-06-10 09:21:20,28877.00,28877.00,28875.75,28875.75,12,28875.75,28875.75,0.00
2026-06-10 09:21:21,28876.50,28877.00,28876.00,28876.75,15,28876.75,28876.75,0.00
2026-06-10 09:21:22,28876.50,28877.25,28876.50,28877.25,11,28877.25,28877.25,0.00
2026-06-10 09:21:23,28877.00,28877.75,28873.75,28874.50,42,28874.50,28874.50,0.00
2026-06-10 09:21:24,28875.00,28875.50,28873.00,28873.25,38,28873.25,28873.25,0.00
2026-06-10 09:21:25,28873.75,28875.50,28873.75,28875.25,18,28875.25,28875.25,0.00
2026-06-10 09:21:26,28875.75,28880.00,28875.75,28879.00,76,28879.00,28879.00,0.00
2026-06-10 09:21:27,28879.25,28879.50,28879.00,28879.00,18,28879.00,28879.00,0.00
2026-06-10 09:21:28,28879.00,28879.00,28878.25,28878.25,16,28878.25,28878.25,0.00
2026-06-10 09:21:29,28877.00,28877.25,28876.00,28877.25,21,28877.25,28877.25,0.00
2026-06-10 09:21:30,28877.75,28879.75,28876.50,28879.75,10,28879.75,28879.75,0.00
2026-06-10 09:21:31,28879.25,28879.75,28879.25,28879.25,8,28879.25,28879.25,0.00
2026-06-10 09:21:32,28879.25,28879.50,28877.75,28878.00,20,28878.00,28878.00,0.00
2026-06-10 09:21:33,28878.00,28880.00,28873.00,28873.00,74,28873.00,28873.00,0.00
2026-06-10 09:21:34,28874.25,28874.50,28873.00,28874.00,14,28874.00,28874.00,0.00
2026-06-10 09:21:35,28874.25,28874.75,28873.50,28873.50,7,28873.50,28873.50,0.00
2026-06-10 09:21:36,28873.25,28873.25,28870.75,28871.75,35,28871.75,28871.75,0.00
2026-06-10 09:21:37,28871.00,28871.75,28870.00,28870.00,24,28870.00,28870.00,0.00
2026-06-10 09:21:38,28869.25,28869.75,28868.25,28868.50,37,28868.50,28868.50,0.00
2026-06-10 09:21:39,28869.00,28870.25,28868.50,28868.50,23,28868.50,28868.50,0.00
2026-06-10 09:21:40,28869.25,28870.00,28869.25,28870.00,9,28870.00,28870.00,0.00
2026-06-10 09:21:41,28868.50,28870.75,28868.00,28869.75,37,28869.75,28869.75,0.00
2026-06-10 09:21:42,28869.25,28869.75,28867.75,28869.75,56,28869.75,28869.75,0.00
2026-06-10 09:21:43,28869.50,28873.00,28869.50,28872.25,17,28872.25,28872.25,0.00
2026-06-10 09:21:44,28872.25,28873.00,28871.25,28872.75,28,28872.75,28872.75,0.00
2026-06-10 09:21:45,28873.00,28873.75,28872.50,28873.50,13,28873.50,28873.50,0.00
2026-06-10 09:21:46,28872.50,28873.50,28872.50,28873.50,7,28873.50,28873.50,0.00
2026-06-10 09:21:47,28873.50,28875.50,28873.50,28873.50,35,28873.50,28873.50,0.00
2026-06-10 09:21:48,28872.50,28872.50,28871.75,28871.75,9,28871.75,28871.75,0.00
2026-06-10 09:21:49,28872.25,28872.25,28870.75,28870.75,10,28870.75,28870.75,0.00
2026-06-10 09:21:50,28872.25,28875.00,28872.25,28873.00,30,28873.00,28873.00,0.00
2026-06-10 09:21:51,28873.50,28875.50,28870.50,28870.50,36,28870.50,28870.50,0.00
2026-06-10 09:21:52,28870.50,28871.75,28870.50,28871.75,9,28871.75,28871.75,0.00
2026-06-10 09:21:53,28871.00,28871.00,28870.25,28871.00,13,28871.00,28871.00,0.00
2026-06-10 09:21:54,28871.00,28871.75,28871.00,28871.50,14,28871.50,28871.50,0.00
2026-06-10 09:21:55,28871.25,28871.25,28868.25,28868.25,20,28868.25,28868.25,0.00
2026-06-10 09:21:56,28868.00,28868.00,28862.50,28862.75,85,28862.75,28862.75,0.00
2026-06-10 09:21:57,28862.50,28862.75,28860.00,28860.50,67,28860.50,28860.50,0.00
2026-06-10 09:21:58,28860.25,28862.75,28858.75,28862.25,85,28862.25,28862.25,0.00
2026-06-10 09:21:59,28862.25,28863.25,28862.25,28862.75,22,28862.75,28862.75,0.00
2026-06-10 09:22:00,28863.00,28867.50,28863.00,28867.50,68,28867.50,28867.50,0.00
2026-06-10 09:22:01,28867.25,28867.50,28865.75,28867.00,27,28867.00,28867.00,0.00
2026-06-10 09:22:02,28867.00,28867.25,28865.00,28865.25,21,28865.25,28865.25,0.00
2026-06-10 09:22:03,28865.25,28867.25,28865.25,28865.25,47,28865.25,28865.25,0.00
2026-06-10 09:22:04,28865.50,28865.50,28864.50,28865.00,22,28865.00,28865.00,0.00
2026-06-10 09:22:05,28865.25,28865.75,28864.25,28864.25,15,28864.25,28864.25,0.00
2026-06-10 09:22:06,28864.00,28864.25,28860.75,28861.75,33,28861.75,28861.75,0.00
2026-06-10 09:22:07,28861.75,28861.75,28857.75,28859.75,107,28859.75,28859.75,0.00
2026-06-10 09:22:08,28859.50,28859.50,28858.75,28859.50,24,28859.50,28859.50,0.00
2026-06-10 09:22:09,28859.50,28860.50,28859.00,28860.50,17,28860.50,28860.50,0.00
2026-06-10 09:22:10,28859.75,28859.75,28858.00,28859.00,25,28859.00,28859.00,0.00
2026-06-10 09:22:11,28858.50,28858.75,28858.50,28858.50,15,28858.50,28858.50,0.00
2026-06-10 09:22:12,28857.75,28859.00,28857.75,28858.75,10,28858.75,28858.75,0.00
2026-06-10 09:22:13,28859.00,28860.25,28856.50,28860.25,75,28860.25,28860.25,0.00
2026-06-10 09:22:14,28860.25,28860.75,28858.50,28858.50,27,28858.50,28858.50,0.00
2026-06-10 09:22:15,28858.75,28859.50,28857.25,28859.00,40,28859.00,28859.00,0.00
2026-06-10 09:22:16,28858.00,28859.25,28858.00,28858.50,22,28858.50,28858.50,0.00
2026-06-10 09:22:17,28859.50,28860.50,28859.50,28860.25,10,28860.25,28860.25,0.00
2026-06-10 09:22:18,28860.00,28860.25,28859.75,28860.00,7,28860.00,28860.00,0.00
2026-06-10 09:22:19,28859.50,28860.50,28858.25,28858.75,25,28858.75,28858.75,0.00
2026-06-10 09:22:20,28858.00,28858.75,28857.25,28858.00,27,28858.00,28858.00,0.00
2026-06-10 09:22:21,28858.75,28859.50,28858.50,28859.50,19,28859.50,28859.50,0.00
2026-06-10 09:22:22,28858.75,28858.75,28856.75,28857.00,23,28857.00,28857.00,0.00
2026-06-10 09:22:23,28856.75,28857.25,28855.50,28856.75,35,28856.75,28856.75,0.00
2026-06-10 09:22:24,28856.50,28857.00,28856.00,28856.00,23,28856.00,28856.00,0.00
2026-06-10 09:22:25,28856.25,28859.50,28856.00,28859.50,31,28859.50,28859.50,0.00
2026-06-10 09:22:26,28858.75,28859.00,28858.00,28858.75,19,28858.75,28858.75,0.00
2026-06-10 09:22:27,28858.75,28858.75,28856.00,28857.00,31,28857.00,28857.00,0.00
2026-06-10 09:22:28,28856.75,28857.00,28856.75,28856.75,7,28856.75,28856.75,0.00
2026-06-10 09:22:29,28856.50,28856.50,28854.50,28855.50,36,28855.50,28855.50,0.00
2026-06-10 09:22:30,28856.50,28856.50,28853.00,28855.25,78,28855.25,28855.25,0.00
2026-06-10 09:22:31,28855.50,28856.75,28852.50,28856.00,169,28856.00,28856.00,0.00
2026-06-10 09:22:32,28856.25,28857.00,28855.75,28856.25,24,28856.25,28856.25,0.00
2026-06-10 09:22:33,28857.00,28857.25,28856.50,28856.75,14,28856.75,28856.75,0.00
2026-06-10 09:22:34,28857.00,28857.50,28856.25,28856.75,26,28856.75,28856.75,0.00
2026-06-10 09:22:35,28856.75,28858.50,28856.75,28857.50,47,28857.50,28857.50,0.00
2026-06-10 09:22:36,28857.00,28857.75,28857.00,28857.75,4,28857.75,28857.75,0.00
2026-06-10 09:22:37,28857.00,28857.75,28856.75,28857.75,6,28857.75,28857.75,0.00
2026-06-10 09:22:38,28858.00,28858.00,28855.75,28855.75,13,28855.75,28855.75,0.00
2026-06-10 09:22:39,28856.25,28858.25,28856.25,28858.25,7,28858.25,28858.25,0.00
2026-06-10 09:22:40,28858.50,28860.50,28858.50,28858.50,29,28858.50,28858.50,0.00
2026-06-10 09:22:41,28858.25,28859.75,28858.25,28859.75,42,28859.75,28859.75,0.00
2026-06-10 09:22:42,28858.25,28858.25,28854.25,28854.25,34,28854.25,28854.25,0.00
2026-06-10 09:22:43,28853.75,28854.00,28852.50,28853.50,23,28853.50,28853.50,0.00
2026-06-10 09:22:44,28854.00,28855.75,28854.00,28855.25,8,28855.25,28855.25,0.00
2026-06-10 09:22:45,28854.50,28855.00,28854.25,28854.25,13,28854.25,28854.25,0.00
2026-06-10 09:22:46,28854.00,28855.50,28853.50,28855.25,27,28855.25,28855.25,0.00
2026-06-10 09:22:47,28855.00,28855.50,28854.75,28855.50,9,28855.50,28855.50,0.00
2026-06-10 09:22:48,28855.00,28857.25,28854.50,28857.25,24,28857.25,28857.25,0.00
2026-06-10 09:22:49,28856.75,28858.50,28856.50,28858.00,13,28858.00,28858.00,0.00
2026-06-10 09:22:50,28858.25,28858.75,28857.75,28858.75,5,28858.75,28858.75,0.00
2026-06-10 09:22:51,28859.50,28860.50,28859.00,28860.00,16,28860.00,28860.00,0.00
2026-06-10 09:22:52,28860.00,28860.75,28859.50,28860.25,39,28860.25,28860.25,0.00
2026-06-10 09:22:53,28860.00,28860.75,28859.25,28859.25,8,28859.25,28859.25,0.00
2026-06-10 09:22:54,28859.25,28860.00,28859.00,28860.00,7,28860.00,28860.00,0.00
2026-06-10 09:22:55,28860.00,28864.75,28860.00,28863.50,72,28863.50,28863.50,0.00
2026-06-10 09:22:56,28862.75,28863.25,28862.50,28862.50,14,28862.50,28862.50,0.00
2026-06-10 09:22:57,28863.00,28863.00,28861.25,28861.25,23,28861.25,28861.25,0.00
2026-06-10 09:22:58,28860.00,28860.00,28859.00,28859.00,8,28859.00,28859.00,0.00
2026-06-10 09:22:59,28858.75,28858.75,28856.25,28857.75,34,28857.75,28857.75,0.00
2026-06-10 09:23:00,28858.50,28859.75,28858.25,28859.75,22,28859.75,28859.75,0.00
2026-06-10 09:23:01,28859.75,28859.75,28858.75,28858.75,36,28858.75,28858.75,0.00
2026-06-10 09:23:02,28859.50,28859.50,28858.00,28859.25,11,28859.25,28859.25,0.00
2026-06-10 09:23:03,28860.50,28862.00,28860.50,28862.00,3,28862.00,28862.00,0.00
2026-06-10 09:23:04,28860.75,28860.75,28857.75,28857.75,38,28857.75,28857.75,0.00
2026-06-10 09:23:05,28857.75,28858.00,28856.50,28858.00,18,28858.00,28858.00,0.00
2026-06-10 09:23:06,28858.00,28859.25,28856.75,28856.75,47,28856.75,28856.75,0.00
2026-06-10 09:23:07,28856.50,28856.50,28854.50,28856.50,27,28856.50,28856.50,0.00
2026-06-10 09:23:08,28857.25,28857.50,28856.50,28857.00,11,28857.00,28857.00,0.00
2026-06-10 09:23:09,28855.75,28856.50,28853.75,28854.75,32,28854.75,28854.75,0.00
2026-06-10 09:23:10,28854.25,28854.50,28854.00,28854.00,10,28854.00,28854.00,0.00
2026-06-10 09:23:11,28854.25,28854.75,28853.75,28853.75,21,28853.75,28853.75,0.00
2026-06-10 09:23:12,28853.75,28854.75,28853.50,28854.25,14,28854.25,28854.25,0.00
2026-06-10 09:23:13,28855.00,28855.00,28854.50,28854.50,4,28854.50,28854.50,0.00
2026-06-10 09:23:14,28854.50,28855.50,28854.50,28855.50,4,28855.50,28855.50,0.00
2026-06-10 09:23:15,28856.50,28857.25,28856.50,28857.25,12,28857.25,28857.25,0.00
2026-06-10 09:23:16,28856.75,28857.00,28856.75,28857.00,3,28857.00,28857.00,0.00
2026-06-10 09:23:17,28857.50,28858.50,28857.50,28858.25,14,28858.25,28858.25,0.00
2026-06-10 09:23:18,28858.00,28859.25,28857.25,28859.25,54,28859.25,28859.25,0.00
2026-06-10 09:23:19,28858.50,28858.75,28858.50,28858.50,10,28858.50,28858.50,0.00
2026-06-10 09:23:20,28859.00,28859.25,28858.50,28858.75,14,28858.75,28858.75,0.00
2026-06-10 09:23:21,28858.50,28858.50,28857.50,28857.75,15,28857.75,28857.75,0.00
2026-06-10 09:23:22,28857.00,28857.00,28855.75,28855.75,19,28855.75,28855.75,0.00
2026-06-10 09:23:23,28855.75,28855.75,28853.75,28854.75,24,28854.75,28854.75,0.00
2026-06-10 09:23:24,28855.00,28856.00,28854.75,28855.75,7,28855.75,28855.75,0.00
2026-06-10 09:23:25,28856.25,28857.25,28856.25,28857.25,2,28857.25,28857.25,0.00
2026-06-10 09:23:26,28856.75,28856.75,28856.25,28856.50,18,28856.50,28856.50,0.00
2026-06-10 09:23:27,28856.75,28856.75,28855.50,28855.50,6,28855.50,28855.50,0.00
2026-06-10 09:23:28,28856.75,28856.75,28855.75,28855.75,10,28855.75,28855.75,0.00
2026-06-10 09:23:30,28855.25,28856.75,28855.25,28856.75,18,28856.75,28856.75,0.00
2026-06-10 09:23:31,28856.75,28859.75,28855.50,28859.75,58,28859.75,28859.75,0.00
2026-06-10 09:23:32,28858.25,28858.25,28858.25,28858.25,1,28858.25,28858.25,0.00
2026-06-10 09:23:33,28858.75,28858.75,28857.50,28857.50,7,28857.50,28857.50,0.00
2026-06-10 09:23:34,28857.50,28858.25,28857.25,28858.25,11,28858.25,28858.25,0.00
2026-06-10 09:23:35,28857.25,28857.25,28855.00,28855.75,4,28855.75,28855.75,0.00
2026-06-10 09:23:36,28856.00,28856.00,28855.50,28855.50,13,28855.50,28855.50,0.00
2026-06-10 09:23:37,28855.25,28855.75,28853.75,28855.75,18,28855.75,28855.75,0.00
2026-06-10 09:23:38,28855.50,28858.50,28855.50,28858.50,29,28858.50,28858.50,0.00
2026-06-10 09:23:39,28858.75,28858.75,28856.75,28856.75,23,28856.75,28856.75,0.00
2026-06-10 09:23:40,28856.25,28856.75,28855.75,28856.75,15,28856.75,28856.75,0.00
2026-06-10 09:23:41,28856.00,28856.00,28854.25,28855.00,20,28855.00,28855.00,0.00
2026-06-10 09:23:42,28855.00,28855.25,28853.50,28853.50,18,28853.50,28853.50,0.00
2026-06-10 09:23:43,28853.75,28856.00,28853.75,28856.00,7,28856.00,28856.00,0.00
2026-06-10 09:23:44,28856.50,28856.50,28855.00,28856.25,29,28856.25,28856.25,0.00
2026-06-10 09:23:45,28855.50,28856.25,28855.50,28856.25,4,28856.25,28856.25,0.00
2026-06-10 09:23:46,28855.50,28856.75,28855.50,28856.75,8,28856.75,28856.75,0.00
2026-06-10 09:23:47,28856.75,28857.25,28856.75,28857.25,13,28857.25,28857.25,0.00
2026-06-10 09:23:48,28857.75,28859.75,28857.75,28858.50,31,28858.50,28858.50,0.00
2026-06-10 09:23:49,28858.25,28858.25,28857.75,28858.25,6,28858.25,28858.25,0.00
2026-06-10 09:23:50,28858.75,28861.25,28858.50,28860.25,18,28860.25,28860.25,0.00
2026-06-10 09:23:51,28860.50,28863.00,28860.50,28862.00,53,28862.00,28862.00,0.00
2026-06-10 09:23:52,28861.50,28862.00,28861.25,28861.25,11,28861.25,28861.25,0.00
2026-06-10 09:23:53,28861.75,28861.75,28860.25,28860.75,19,28860.75,28860.75,0.00
2026-06-10 09:23:54,28860.75,28860.75,28860.25,28860.75,6,28860.75,28860.75,0.00
2026-06-10 09:23:55,28860.25,28860.75,28860.25,28860.75,11,28860.75,28860.75,0.00
2026-06-10 09:23:56,28860.50,28861.25,28860.00,28860.00,10,28860.00,28860.00,0.00
2026-06-10 09:23:57,28860.25,28863.75,28860.25,28861.75,23,28861.75,28861.75,0.00
2026-06-10 09:23:58,28862.50,28865.75,28862.50,28865.25,29,28865.25,28865.25,0.00
2026-06-10 09:23:59,28865.00,28865.50,28864.50,28864.50,22,28864.50,28864.50,0.00
2026-06-10 09:24:00,28863.25,28863.25,28860.25,28861.00,39,28861.00,28861.00,0.00
2026-06-10 09:24:01,28861.25,28863.25,28861.00,28862.50,23,28862.50,28862.50,0.00
2026-06-10 09:24:02,28862.00,28862.00,28855.25,28855.75,58,28855.75,28855.75,0.00
2026-06-10 09:24:03,28855.50,28860.00,28855.25,28859.50,17,28859.50,28859.50,0.00
2026-06-10 09:24:04,28859.25,28860.25,28858.00,28858.00,59,28858.00,28858.00,0.00
2026-06-10 09:24:05,28858.00,28858.00,28855.75,28856.00,67,28856.00,28856.00,0.00
2026-06-10 09:24:06,28856.00,28857.25,28856.00,28857.25,17,28857.25,28857.25,0.00
2026-06-10 09:24:07,28855.75,28856.00,28855.50,28855.75,14,28855.75,28855.75,0.00
2026-06-10 09:24:08,28855.75,28855.75,28850.25,28851.00,98,28851.00,28851.00,0.00
2026-06-10 09:24:09,28851.25,28853.00,28850.25,28853.00,106,28853.00,28853.00,0.00
2026-06-10 09:24:10,28852.75,28852.75,28848.50,28850.25,100,28850.25,28850.25,0.00
2026-06-10 09:24:11,28851.50,28855.50,28851.50,28854.75,28,28854.75,28854.75,0.00
2026-06-10 09:24:12,28854.75,28856.25,28853.75,28855.50,35,28855.50,28855.50,0.00
2026-06-10 09:24:13,28854.75,28854.75,28852.25,28852.25,25,28852.25,28852.25,0.00
2026-06-10 09:24:14,28852.50,28853.75,28852.50,28853.25,17,28853.25,28853.25,0.00
2026-06-10 09:24:15,28853.25,28853.50,28853.25,28853.25,7,28853.25,28853.25,0.00
2026-06-10 09:24:16,28852.75,28854.25,28852.75,28854.25,2,28854.25,28854.25,0.00
2026-06-10 09:24:17,28855.75,28856.50,28855.50,28856.50,17,28856.50,28856.50,0.00
2026-06-10 09:24:18,28856.00,28856.00,28854.25,28854.50,13,28854.50,28854.50,0.00
2026-06-10 09:24:19,28854.50,28855.50,28853.25,28853.50,9,28853.50,28853.50,0.00
2026-06-10 09:24:20,28854.75,28854.75,28853.75,28853.75,13,28853.75,28853.75,0.00
2026-06-10 09:24:21,28854.50,28854.75,28852.75,28853.00,19,28853.00,28853.00,0.00
2026-06-10 09:24:22,28853.00,28854.00,28853.00,28854.00,5,28854.00,28854.00,0.00
2026-06-10 09:24:23,28852.50,28853.50,28852.25,28853.50,7,28853.50,28853.50,0.00
2026-06-10 09:24:24,28855.25,28855.50,28854.25,28854.50,29,28854.50,28854.50,0.00
2026-06-10 09:24:25,28854.50,28854.50,28852.75,28853.00,16,28853.00,28853.00,0.00
2026-06-10 09:24:26,28853.75,28855.50,28853.75,28855.00,15,28855.00,28855.00,0.00
2026-06-10 09:24:27,28855.00,28858.50,28854.50,28858.25,73,28858.25,28858.25,0.00
2026-06-10 09:24:28,28858.00,28858.00,28857.25,28857.75,7,28857.75,28857.75,0.00
2026-06-10 09:24:29,28858.00,28860.00,28857.75,28859.25,29,28859.25,28859.25,0.00
2026-06-10 09:24:30,28860.00,28861.50,28858.75,28860.25,50,28860.25,28860.25,0.00
2026-06-10 09:24:31,28861.25,28862.25,28861.25,28861.75,16,28861.75,28861.75,0.00
2026-06-10 09:24:32,28862.00,28862.25,28861.75,28862.25,8,28862.25,28862.25,0.00
2026-06-10 09:24:33,28861.50,28863.00,28861.50,28863.00,11,28863.00,28863.00,0.00
2026-06-10 09:24:34,28863.00,28865.00,28862.75,28864.25,39,28864.25,28864.25,0.00
2026-06-10 09:24:35,28863.00,28863.75,28863.00,28863.00,12,28863.00,28863.00,0.00
2026-06-10 09:24:36,28863.25,28863.75,28862.75,28863.00,15,28863.00,28863.00,0.00
2026-06-10 09:24:37,28862.75,28864.75,28862.75,28864.75,9,28864.75,28864.75,0.00
2026-06-10 09:24:38,28864.75,28865.50,28864.00,28865.50,26,28865.50,28865.50,0.00
2026-06-10 09:24:39,28864.75,28865.00,28863.75,28863.75,33,28863.75,28863.75,0.00
2026-06-10 09:24:40,28863.75,28865.00,28863.75,28864.50,22,28864.50,28864.50,0.00
2026-06-10 09:24:41,28864.25,28864.50,28864.00,28864.00,3,28864.00,28864.00,0.00
2026-06-10 09:24:42,28864.50,28865.75,28864.50,28865.00,11,28865.00,28865.00,0.00
2026-06-10 09:24:43,28865.00,28866.50,28864.50,28865.50,29,28865.50,28865.50,0.00
2026-06-10 09:24:44,28865.50,28866.00,28865.00,28866.00,10,28866.00,28866.00,0.00
