time,open,high,low,close,volume,bid,ask,spread
2026-08-07 09:20:43,29731.50,29732.25,29731.25,29731.75,25,29731.75,29731.75,0.00
2026-08-07 09:20:44,29732.25,29732.25,29731.50,29732.00,7,29732.00,29732.00,0.00
2026-08-07 09:20:45,29731.50,29733.75,29731.50,29733.75,19,29733.75,29733.75,0.00
2026-08-07 09:20:46,29734.25,29734.50,29733.25,29733.75,31,29733.75,29733.75,0.00
2026-08-07 09:20:47,29733.50,29734.75,29733.00,29734.75,51,29734.75,29734.75,0.00
2026-08-07 09:20:48,29733.50,29734.00,29733.25,29733.50,17,29733.50,29733.50,0.00
2026-08-07 09:20:49,29733.50,29733.75,29729.50,29729.75,63,29729.75,29729.75,0.00
2026-08-07 09:20:50,29730.00,29730.50,29729.25,29729.25,28,29729.25,29729.25,0.00
2026-08-07 09:20:51,29729.00,29730.00,29728.25,29730.00,46,29730.00,29730.00,0.00
2026-08-07 09:20:52,29729.25,29730.50,29729.25,29730.50,14,29730.50,29730.50,0.00
2026-08-07 09:20:53,29730.50,29730.75,29730.25,29730.50,11,29730.50,29730.50,0.00
2026-08-07 09:20:54,29730.50,29731.25,29728.25,29728.25,34,29728.25,29728.25,0.00
2026-08-07 09:20:55,29727.50,29727.50,29723.50,29726.00,104,29726.00,29726.00,0.00
2026-08-07 09:20:56,29726.00,29727.75,29724.50,29724.50,90,29724.50,29724.50,0.00
2026-08-07 09:20:57,29724.25,29726.75,29724.00,29726.75,49,29726.75,29726.75,0.00
2026-08-07 09:20:58,29726.25,29727.25,29726.25,29727.00,9,29727.00,29727.00,0.00
2026-08-07 09:20:59,29726.75,29728.00,29726.50,29728.00,38,29728.00,29728.00,0.00
2026-08-07 09:21:00,29728.25,29729.00,29727.25,29727.50,22,29727.50,29727.50,0.00
2026-08-07 09:21:01,29727.50,29727.50,29726.50,29726.75,28,29726.75,29726.75,0.00
2026-08-07 09:21:02,29726.25,29726.75,29725.75,29726.75,16,29726.75,29726.75,0.00
2026-08-07 09:21:03,29726.75,29727.00,29726.00,29726.50,21,29726.50,29726.50,0.00
2026-08-07 09:21:04,29726.50,29727.75,29726.50,29727.00,21,29727.00,29727.00,0.00
2026-08-07 09:21:05,29727.75,29728.25,29727.50,29728.25,10,29728.25,29728.25,0.00
2026-08-07 09:21:06,29727.75,29728.00,29727.75,29728.00,2,29728.00,29728.00,0.00
2026-08-07 09:21:07,29727.75,29728.25,29727.50,29727.75,23,29727.75,29727.75,0.00
2026-08-07 09:21:08,29727.50,29729.25,29727.50,29728.75,20,29728.75,29728.75,0.00
2026-08-07 09:21:09,29728.00,29729.00,29726.75,29729.00,25,29729.00,29729.00,0.00
2026-08-07 09:21:10,29728.25,29728.25,29726.00,29727.75,35,29727.75,29727.75,0.00
2026-08-07 09:21:11,29728.00,29728.25,29727.25,29728.25,16,29728.25,29728.25,0.00
2026-08-07 09:21:12,29728.00,29729.00,29728.00,29729.00,11,29729.00,29729.00,0.00
2026-08-07 09:21:13,29728.75,29728.75,29728.25,29728.75,4,29728.75,29728.75,0.00
2026-08-07 09:21:14,29728.25,29729.25,29728.25,29728.50,14,29728.50,29728.50,0.00
2026-08-07 09:21:15,29729.50,29730.00,29729.50,29729.75,6,29729.75,29729.75,0.00
2026-08-07 09:21:16,29729.75,29730.00,29729.25,29729.50,6,29729.50,29729.50,0.00
2026-08-07 09:21:17,29730.00,29730.00,29729.00,29729.25,15,29729.25,29729.25,0.00
2026-08-07 09:21:18,29729.25,29730.25,29729.25,29730.00,9,29730.00,29730.00,0.00
2026-08-07 09:21:19,29729.50,29730.25,29728.50,29728.50,24,29728.50,29728.50,0.00
2026-08-07 09:21:20,29729.00,29729.25,29728.00,29729.00,15,29729.00,29729.00,0.00
2026-08-07 09:21:21,29729.25,29729.50,29728.00,29728.00,25,29728.00,29728.00,0.00
2026-08-07 09:21:22,29727.75,29729.50,29727.50,29729.50,26,29729.50,29729.50,0.00
2026-08-07 09:21:23,29729.50,29729.50,29726.50,29726.50,11,29726.50,29726.50,0.00
2026-08-07 09:21:24,29726.00,29727.00,29724.50,29725.00,58,29725.00,29725.00,0.00
2026-08-07 09:21:25,29725.25,29727.75,29724.75,29727.00,18,29727.00,29727.00,0.00
2026-08-07 09:21:26,29726.50,29727.25,29726.00,29726.00,17,29726.00,29726.00,0.00
2026-08-07 09:21:27,29726.50,29728.00,29726.00,29728.00,10,29728.00,29728.00,0.00
2026-08-07 09:21:28,29728.00,29728.00,29726.50,29727.50,16,29727.50,29727.50,0.00
2026-08-07 09:21:29,29727.75,29727.75,29727.50,29727.75,6,29727.75,29727.75,0.00
2026-08-07 09:21:30,29727.75,29729.00,29727.75,29728.00,25,29728.00,29728.00,0.00
2026-08-07 09:21:31,29727.75,29729.00,29727.75,29728.50,13,29728.50,29728.50,0.00
2026-08-07 09:21:32,29728.50,29729.50,29728.50,29729.50,6,29729.50,29729.50,0.00
2026-08-07 09:21:33,29729.75,29731.25,29729.75,29730.00,34,29730.00,29730.00,0.00
2026-08-07 09:21:35,29730.75,29730.75,29729.75,29729.75,9,29729.75,29729.75,0.00
2026-08-07 09:21:36,29730.25,29731.25,29730.25,29731.25,10,29731.25,29731.25,0.00
2026-08-07 09:21:37,29731.00,29731.50,29730.00,29731.00,29,29731.00,29731.00,0.00
2026-08-07 09:21:38,29731.50,29732.00,29731.25,29731.25,14,29731.25,29731.25,0.00
2026-08-07 09:21:39,29731.75,29731.75,29729.50,29730.00,16,29730.00,29730.00,0.00
2026-08-07 09:21:40,29730.25,29730.25,29727.25,29727.25,12,29727.25,29727.25,0.00
2026-08-07 09:21:41,29727.25,29728.00,29725.75,29727.00,24,29727.00,29727.00,0.00
2026-08-07 09:21:42,29727.00,29728.00,29727.00,29727.25,10,29727.25,29727.25,0.00
2026-08-07 09:21:43,29727.25,29728.25,29727.25,29728.00,14,29728.00,29728.00,0.00
2026-08-07 09:21:44,29729.00,29729.75,29729.00,29729.75,5,29729.75,29729.75,0.00
2026-08-07 09:21:45,29729.75,29730.75,29729.75,29730.75,12,29730.75,29730.75,0.00
2026-08-07 09:21:47,29730.75,29730.75,29730.25,29730.50,9,29730.50,29730.50,0.00
2026-08-07 09:21:48,29730.75,29733.50,29730.75,29733.00,19,29733.00,29733.00,0.00
2026-08-07 09:21:49,29733.00,29733.25,29730.75,29730.75,43,29730.75,29730.75,0.00
2026-08-07 09:21:50,29730.75,29731.25,29729.75,29729.75,36,29729.75,29729.75,0.00
2026-08-07 09:21:51,29730.25,29731.00,29730.25,29731.00,8,29731.00,29731.00,0.00
2026-08-07 09:21:52,29731.00,29732.00,29730.25,29731.00,27,29731.00,29731.00,0.00
2026-08-07 09:21:53,29731.50,29731.75,29730.75,29731.75,19,29731.75,29731.75,0.00
2026-08-07 09:21:54,29732.00,29733.25,29732.00,29733.25,20,29733.25,29733.25,0.00
2026-08-07 09:21:55,29733.50,29733.75,29732.50,29732.50,16,29732.50,29732.50,0.00
2026-08-07 09:21:56,29732.50,29733.50,29732.50,29733.00,34,29733.00,29733.00,0.00
2026-08-07 09:21:57,29733.00,29733.75,29733.00,29733.50,10,29733.50,29733.50,0.00
2026-08-07 09:21:58,29733.75,29734.50,29733.50,29734.00,40,29734.00,29734.00,0.00
2026-08-07 09:21:59,29733.50,29734.25,29733.00,29734.00,14,29734.00,29734.00,0.00
2026-08-07 09:22:00,29733.75,29734.75,29733.75,29734.25,23,29734.25,29734.25,0.00
2026-08-07 09:22:01,29734.50,29735.00,29734.00,29734.50,25,29734.50,29734.50,0.00
2026-08-07 09:22:02,29734.25,29734.25,29732.75,29733.50,19,29733.50,29733.50,0.00
2026-08-07 09:22:03,29733.50,29734.25,29732.50,29732.75,38,29732.75,29732.75,0.00
2026-08-07 09:22:04,29734.00,29734.00,29732.50,29733.00,14,29733.00,29733.00,0.00
2026-08-07 09:22:05,29733.25,29734.00,29732.50,29732.50,39,29732.50,29732.50,0.00
2026-08-07 09:22:06,29732.25,29732.50,29730.75,29731.50,42,29731.50,29731.50,0.00
2026-08-07 09:22:07,29731.50,29733.00,29730.75,29732.75,58,29732.75,29732.75,0.00
2026-08-07 09:22:08,29732.25,29732.25,29728.75,29729.25,65,29729.25,29729.25,0.00
2026-08-07 09:22:09,29729.25,29729.75,29726.00,29726.75,44,29726.75,29726.75,0.00
2026-08-07 09:22:10,29726.75,29729.00,29726.75,29729.00,47,29729.00,29729.00,0.00
2026-08-07 09:22:11,29729.25,29729.25,29727.25,29727.25,25,29727.25,29727.25,0.00
2026-08-07 09:22:12,29727.00,29728.75,29726.75,29728.25,16,29728.25,29728.25,0.00
2026-08-07 09:22:13,29728.25,29728.50,29726.75,29727.75,41,29727.75,29727.75,0.00
2026-08-07 09:22:14,29728.00,29729.75,29728.00,29729.75,32,29729.75,29729.75,0.00
2026-08-07 09:22:15,29729.25,29729.25,29728.00,29728.00,27,29728.00,29728.00,0.00
2026-08-07 09:22:16,29728.25,29729.25,29728.25,29729.25,2,29729.25,29729.25,0.00
2026-08-07 09:22:17,29728.75,29728.75,29727.75,29728.75,31,29728.75,29728.75,0.00
2026-08-07 09:22:18,29728.75,29729.25,29728.00,29728.50,30,29728.50,29728.50,0.00
2026-08-07 09:22:19,29728.50,29729.25,29728.00,29729.25,18,29729.25,29729.25,0.00
2026-08-07 09:22:20,29728.75,29729.25,29728.00,29729.25,10,29729.25,29729.25,0.00
2026-08-07 09:22:21,29729.50,29730.25,29728.50,29730.00,35,29730.00,29730.00,0.00
2026-08-07 09:22:22,29729.50,29730.25,29729.25,29729.75,7,29729.75,29729.75,0.00
2026-08-07 09:22:23,29729.75,29731.50,29729.25,29731.00,23,29731.00,29731.00,0.00
2026-08-07 09:22:24,29731.50,29732.50,29730.00,29730.25,29,29730.25,29730.25,0.00
2026-08-07 09:22:25,29730.25,29730.75,29730.25,29730.25,14,29730.25,29730.25,0.00
2026-08-07 09:22:26,29729.50,29729.50,29728.50,29729.50,15,29729.50,29729.50,0.00
2026-08-07 09:22:27,29729.25,29729.25,29729.25,29729.25,1,29729.25,29729.25,0.00
2026-08-07 09:22:28,29729.25,29730.50,29729.25,29729.75,20,29729.75,29729.75,0.00
2026-08-07 09:22:29,29730.50,29730.50,29728.50,29728.75,19,29728.75,29728.75,0.00
2026-08-07 09:22:30,29728.25,29728.25,29722.00,29724.75,141,29724.75,29724.75,0.00
2026-08-07 09:22:31,29724.25,29724.75,29723.75,29723.75,28,29723.75,29723.75,0.00
2026-08-07 09:22:32,29725.00,29728.25,29725.00,29727.50,41,29727.50,29727.50,0.00
2026-08-07 09:22:33,29728.50,29729.25,29728.00,29729.25,16,29729.25,29729.25,0.00
2026-08-07 09:22:34,29728.00,29729.50,29728.00,29729.50,22,29729.50,29729.50,0.00
2026-08-07 09:22:35,29728.50,29729.00,29727.75,29728.50,24,29728.50,29728.50,0.00
2026-08-07 09:22:36,29728.25,29730.50,29728.25,29730.50,32,29730.50,29730.50,0.00
2026-08-07 09:22:37,29730.00,29730.00,29728.75,29729.25,13,29729.25,29729.25,0.00
2026-08-07 09:22:38,29728.75,29728.75,29728.75,29728.75,1,29728.75,29728.75,0.00
2026-08-07 09:22:39,29728.50,29730.25,29728.50,29730.25,16,29730.25,29730.25,0.00
2026-08-07 09:22:40,29730.00,29730.00,29729.50,29730.00,7,29730.00,29730.00,0.00
2026-08-07 09:22:41,29730.00,29730.75,29729.75,29730.50,16,29730.50,29730.50,0.00
2026-08-07 09:22:42,29729.75,29730.50,29729.50,29730.50,8,29730.50,29730.50,0.00
2026-08-07 09:22:43,29730.50,29730.50,29730.00,29730.50,13,29730.50,29730.50,0.00
2026-08-07 09:22:44,29730.50,29730.75,29729.75,29730.00,13,29730.00,29730.00,0.00
2026-08-07 09:22:45,29730.25,29730.25,29730.00,29730.25,3,29730.25,29730.25,0.00
2026-08-07 09:22:46,29730.50,29731.50,29730.50,29731.50,14,29731.50,29731.50,0.00
2026-08-07 09:22:47,29731.50,29731.75,29731.50,29731.75,3,29731.75,29731.75,0.00
2026-08-07 09:22:48,29731.25,29731.75,29731.00,29731.00,7,29731.00,29731.00,0.00
2026-08-07 09:22:49,29731.50,29732.00,29731.50,29732.00,6,29732.00,29732.00,0.00
2026-08-07 09:22:50,29731.75,29733.00,29731.00,29731.00,52,29731.00,29731.00,0.00
2026-08-07 09:22:51,29732.00,29733.50,29732.00,29732.50,10,29732.50,29732.50,0.00
2026-08-07 09:22:52,29731.75,29732.50,29731.75,29732.25,14,29732.25,29732.25,0.00
2026-08-07 09:22:53,29732.00,29732.00,29730.00,29731.00,8,29731.00,29731.00,0.00
2026-08-07 09:22:54,29730.75,29731.25,29730.75,29731.00,3,29731.00,29731.00,0.00
2026-08-07 09:22:55,29730.50,29731.25,29730.50,29730.50,4,29730.50,29730.50,0.00
2026-08-07 09:22:56,29730.25,29732.50,29730.00,29731.25,53,29731.25,29731.25,0.00
2026-08-07 09:22:57,29731.50,29731.50,29729.50,29729.50,27,29729.50,29729.50,0.00
2026-08-07 09:22:58,29729.50,29731.25,29729.25,29730.50,35,29730.50,29730.50,0.00
2026-08-07 09:22:59,29730.75,29731.00,29730.00,29730.00,12,29730.00,29730.00,0.00
2026-08-07 09:23:00,29730.00,29730.25,29728.75,29729.75,43,29729.75,29729.75,0.00
2026-08-07 09:23:01,29730.50,29731.25,29730.00,29731.25,21,29731.25,29731.25,0.00
2026-08-07 09:23:02,29730.50,29730.50,29729.50,29729.50,40,29729.50,29729.50,0.00
2026-08-07 09:23:03,29730.25,29730.50,29728.75,29728.75,15,29728.75,29728.75,0.00
2026-08-07 09:23:04,29729.25,29730.00,29728.75,29729.25,14,29729.25,29729.25,0.00
2026-08-07 09:23:05,29728.75,29731.25,29728.75,29730.50,9,29730.50,29730.50,0.00
2026-08-07 09:23:06,29730.75,29731.00,29728.00,29728.00,57,29728.00,29728.00,0.00
2026-08-07 09:23:07,29728.00,29730.25,29727.75,29729.50,25,29729.50,29729.50,0.00
2026-08-07 09:23:08,29729.50,29729.50,29727.25,29727.25,15,29727.25,29727.25,0.00
2026-08-07 09:23:09,29727.75,29728.25,29726.25,29727.00,64,29727.00,29727.00,0.00
2026-08-07 09:23:10,29727.50,29728.50,29727.50,29728.00,12,29728.00,29728.00,0.00
2026-08-07 09:23:11,29728.75,29729.50,29728.75,29729.25,5,29729.25,29729.25,0.00
2026-08-07 09:23:12,29729.50,29729.75,29728.75,29729.25,21,29729.25,29729.25,0.00
2026-08-07 09:23:13,29729.00,29729.75,29729.00,29729.00,13,29729.00,29729.00,0.00
2026-08-07 09:23:14,29728.25,29728.25,29726.75,29727.25,37,29727.25,29727.25,0.00
2026-08-07 09:23:15,29728.00,29728.50,29727.00,29728.25,7,29728.25,29728.25,0.00
2026-08-07 09:23:16,29727.75,29729.50,29727.75,29728.50,13,29728.50,29728.50,0.00
2026-08-07 09:23:17,29729.25,29729.25,29728.75,29729.00,6,29729.00,29729.00,0.00
2026-08-07 09:23:18,29729.25,29730.50,29728.75,29729.50,22,29729.50,29729.50,0.00
2026-08-07 09:23:19,29729.50,29729.50,29728.00,29728.50,7,29728.50,29728.50,0.00
2026-08-07 09:23:20,29729.25,29729.25,29729.00,29729.00,4,29729.00,29729.00,0.00
2026-08-07 09:23:21,29729.25,29730.50,29729.25,29730.50,21,29730.50,29730.50,0.00
2026-08-07 09:23:22,29729.75,29730.75,29729.75,29730.75,15,29730.75,29730.75,0.00
2026-08-07 09:23:23,29731.00,29731.25,29730.50,29731.00,17,29731.00,29731.00,0.00
2026-08-07 09:23:24,29731.25,29731.50,29731.25,29731.25,12,29731.25,29731.25,0.00
2026-08-07 09:23:25,29730.75,29730.75,29729.00,29729.25,27,29729.25,29729.25,0.00
2026-08-07 09:23:26,29729.50,29730.00,29729.50,29730.00,10,29730.00,29730.00,0.00
2026-08-07 09:23:27,29730.50,29731.25,29730.50,29731.25,6,29731.25,29731.25,0.00
2026-08-07 09:23:28,29731.00,29731.25,29731.00,29731.25,11,29731.25,29731.25,0.00
2026-08-07 09:23:29,29730.75,29730.75,29729.00,29729.25,29,29729.25,29729.25,0.00
2026-08-07 09:23:30,29729.25,29729.75,29728.75,29728.75,20,29728.75,29728.75,0.00
2026-08-07 09:23:31,29729.25,29729.25,29728.50,29728.50,14,29728.50,29728.50,0.00
2026-08-07 09:23:32,29728.25,29728.25,29727.50,29728.00,21,29728.00,29728.00,0.00
2026-08-07 09:23:33,29729.25,29729.25,29727.50,29727.50,22,29727.50,29727.50,0.00
2026-08-07 09:23:34,29727.75,29729.25,29727.50,29729.25,28,29729.25,29729.25,0.00
2026-08-07 09:23:35,29729.50,29730.00,29729.00,29729.00,6,29729.00,29729.00,0.00
2026-08-07 09:23:36,29729.00,29729.00,29728.25,29728.25,9,29728.25,29728.25,0.00
2026-08-07 09:23:37,29728.50,29728.75,29728.00,29728.75,8,29728.75,29728.75,0.00
2026-08-07 09:23:38,29728.50,29729.00,29728.25,29729.00,18,29729.00,29729.00,0.00
2026-08-07 09:23:39,29729.50,29731.75,29729.25,29731.75,27,29731.75,29731.75,0.00
2026-08-07 09:23:40,29731.75,29731.75,29731.25,29731.25,9,29731.25,29731.25,0.00
2026-08-07 09:23:41,29732.25,29732.50,29731.50,29732.50,10,29732.50,29732.50,0.00
2026-08-07 09:23:42,29732.75,29733.00,29732.25,29733.00,46,29733.00,29733.00,0.00
2026-08-07 09:23:43,29732.50,29733.25,29732.50,29732.75,7,29732.75,29732.75,0.00
2026-08-07 09:23:44,29732.75,29733.25,29731.50,29731.75,19,29731.75,29731.75,0.00
2026-08-07 09:23:45,29731.25,29731.25,29729.25,29730.00,27,29730.00,29730.00,0.00
2026-08-07 09:23:46,29730.00,29730.00,29728.00,29728.25,21,29728.25,29728.25,0.00
2026-08-07 09:23:47,29728.00,29728.25,29724.75,29725.00,74,29725.00,29725.00,0.00
2026-08-07 09:23:48,29725.50,29726.25,29723.25,29723.25,51,29723.25,29723.25,0.00
2026-08-07 09:23:49,29723.00,29724.75,29722.75,29723.75,35,29723.75,29723.75,0.00
2026-08-07 09:23:50,29723.25,29723.75,29722.75,29723.25,34,29723.25,29723.25,0.00
2026-08-07 09:23:51,29722.50,29722.75,29720.00,29721.00,66,29721.00,29721.00,0.00
2026-08-07 09:23:52,29721.00,29721.25,29720.50,29720.75,31,29720.75,29720.75,0.00
2026-08-07 09:23:53,29721.25,29722.00,29721.25,29721.75,53,29721.75,29721.75,0.00
2026-08-07 09:23:54,29721.75,29722.75,29721.00,29721.75,44,29721.75,29721.75,0.00
2026-08-07 09:23:55,29721.75,29722.50,29721.25,29721.25,28,29721.25,29721.25,0.00
2026-08-07 09:23:56,29721.25,29721.50,29720.25,29720.50,34,29720.50,29720.50,0.00
2026-08-07 09:23:57,29720.75,29721.25,29720.25,29720.75,14,29720.75,29720.75,0.00
2026-08-07 09:23:58,29720.75,29721.50,29720.50,29721.25,22,29721.25,29721.25,0.00
2026-08-07 09:23:59,29720.75,29721.50,29720.00,29721.25,19,29721.25,29721.25,0.00
2026-08-07 09:24:00,29721.50,29723.00,29721.50,29722.25,21,29722.25,29722.25,0.00
2026-08-07 09:24:01,29722.00,29723.00,29721.50,29722.50,13,29722.50,29722.50,0.00
2026-08-07 09:24:02,29722.25,29722.75,29721.75,29722.75,14,29722.75,29722.75,0.00
2026-08-07 09:24:03,29723.25,29723.25,29722.00,29723.25,16,29723.25,29723.25,0.00
2026-08-07 09:24:04,29723.00,29723.50,29722.75,29722.75,23,29722.75,29722.75,0.00
2026-08-07 09:24:05,29722.50,29723.00,29722.25,29723.00,11,29723.00,29723.00,0.00
2026-08-07 09:24:06,29722.00,29723.00,29721.25,29721.75,28,29721.75,29721.75,0.00
2026-08-07 09:24:07,29721.25,29722.25,29721.00,29722.25,29,29722.25,29722.25,0.00
2026-08-07 09:24:08,29722.00,29723.00,29721.75,29722.25,41,29722.25,29722.25,0.00
2026-08-07 09:24:09,29722.00,29722.25,29721.50,29722.25,10,29722.25,29722.25,0.00
2026-08-07 09:24:10,29722.50,29723.75,29722.50,29723.25,33,29723.25,29723.25,0.00
2026-08-07 09:24:11,29722.50,29722.50,29721.25,29721.50,20,29721.50,29721.50,0.00
2026-08-07 09:24:12,29722.50,29723.25,29722.25,29723.00,14,29723.00,29723.00,0.00
2026-08-07 09:24:13,29723.25,29723.50,29721.50,29723.00,39,29723.00,29723.00,0.00
2026-08-07 09:24:14,29722.50,29723.50,29722.25,29723.50,41,29723.50,29723.50,0.00
2026-08-07 09:24:15,29722.75,29723.50,29722.75,29723.00,9,29723.00,29723.00,0.00
2026-08-07 09:24:16,29723.50,29724.50,29723.00,29724.00,10,29724.00,29724.00,0.00
2026-08-07 09:24:17,29723.75,29724.75,29723.75,29724.25,9,29724.25,29724.25,0.00
2026-08-07 09:24:18,29724.25,29725.00,29724.00,29724.00,19,29724.00,29724.00,0.00
2026-08-07 09:24:19,29724.25,29724.25,29722.50,29722.50,22,29722.50,29722.50,0.00
2026-08-07 09:24:20,29723.75,29723.75,29723.00,29723.00,6,29723.00,29723.00,0.00
2026-08-07 09:24:21,29723.25,29724.50,29723.25,29724.50,9,29724.50,29724.50,0.00
2026-08-07 09:24:22,29725.25,29725.25,29723.75,29724.50,23,29724.50,29724.50,0.00
2026-08-07 09:24:23,29724.00,29724.00,29722.50,29722.50,5,29722.50,29722.50,0.00
2026-08-07 09:24:24,29723.50,29723.50,29722.75,29723.25,9,29723.25,29723.25,0.00
2026-08-07 09:24:25,29723.00,29723.00,29723.00,29723.00,1,29723.00,29723.00,0.00
2026-08-07 09:24:26,29723.75,29724.50,29723.75,29724.50,9,29724.50,29724.50,0.00
2026-08-07 09:24:27,29723.75,29724.75,29723.75,29724.75,13,29724.75,29724.75,0.00
2026-08-07 09:24:28,29724.75,29725.25,29723.75,29724.00,9,29724.00,29724.00,0.00
2026-08-07 09:24:29,29723.25,29724.50,29723.25,29724.50,3,29724.50,29724.50,0.00
2026-08-07 09:24:30,29724.50,29724.50,29724.00,29724.00,9,29724.00,29724.00,0.00
2026-08-07 09:24:31,29724.50,29725.00,29724.50,29725.00,13,29725.00,29725.00,0.00
2026-08-07 09:24:32,29724.25,29724.75,29724.00,29724.75,12,29724.75,29724.75,0.00
2026-08-07 09:24:33,29724.25,29724.75,29724.25,29724.75,3,29724.75,29724.75,0.00
2026-08-07 09:24:34,29725.00,29726.25,29725.00,29726.00,17,29726.00,29726.00,0.00
2026-08-07 09:24:35,29726.50,29727.50,29726.25,29727.25,27,29727.25,29727.25,0.00
2026-08-07 09:24:36,29727.25,29728.25,29726.75,29727.25,31,29727.25,29727.25,0.00
2026-08-07 09:24:37,29727.25,29728.25,29727.00,29728.25,6,29728.25,29728.25,0.00
2026-08-07 09:24:38,29728.25,29728.25,29727.50,29727.50,19,29727.50,29727.50,0.00
2026-08-07 09:24:39,29727.75,29728.25,29725.75,29726.00,18,29726.00,29726.00,0.00
2026-08-07 09:24:40,29726.25,29726.50,29725.50,29725.50,13,29725.50,29725.50,0.00
2026-08-07 09:24:41,29725.25,29725.25,29725.00,29725.00,6,29725.00,29725.00,0.00
2026-08-07 09:24:42,29725.50,29726.25,29725.00,29726.00,11,29726.00,29726.00,0.00
2026-08-07 09:24:43,29726.25,29726.25,29725.50,29726.00,13,29726.00,29726.00,0.00
2026-08-07 09:24:44,29726.25,29726.25,29725.50,29725.50,3,29725.50,29725.50,0.00
2026-08-07 09:24:45,29726.25,29726.25,29725.25,29725.25,4,29725.25,29725.25,0.00
